,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
26,3181,27.195805665627777,99996,19,6,0,0,85,49,0.0013400536021440858,12,6,49904,49946,63,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,3181,28.055464100144256,99996,21,8,0,0,87,51,0.0013800552022080884,12,5,49902,49945,63,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,3181,29.191002258640722,99996,23,10,0,0,93,53,0.0014600584023360934,12,4,49897,49944,66,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,3181,30.149597514704645,99996,23,8,0,0,96,53,0.0014900596023840955,12,5,49894,49943,69,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,3181,31.151068284833283,99996,23,9,0,0,100,55,0.0015500620024800993,11,6,49891,49940,73,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,3181,32.01273543811532,99996,24,12,0,0,102,58,0.0016000640025601023,10,4,49890,49939,74,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,3181,33.22692245928133,99996,22,9,0,0,104,59,0.0016300652026081043,11,3,49888,49939,77,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,3181,34.129566340265434,99996,20,9,0,0,106,61,0.001670066802672107,13,4,49884,49936,81,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,3181,35.026020943993764,99996,20,10,0,0,108,62,0.0017000680027201088,13,3,49882,49936,83,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,3181,36.03790592175626,99996,19,10,0,0,110,62,0.0017200688027521102,14,4,49880,49935,85,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
36,3181,37.17381309282076,99996,19,10,0,0,112,63,0.001750070002800112,15,4,49877,49934,87,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,3181,38.109389366922315,99996,17,9,0,0,114,63,0.0017700708028321132,17,6,49874,49932,90,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,3181,39.09318330587575,99996,19,12,0,0,117,66,0.0018300732029281172,16,5,49873,49931,90,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
39,3181,40.01495051965016,99996,21,12,0,0,120,68,0.0018800752030081202,16,4,49870,49930,91,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,3181,41.189665814390345,99996,22,12,0,0,124,68,0.0019200768030721229,16,5,49866,49929,94,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
41,3181,42.13617501095463,99996,23,14,0,0,127,72,0.0019900796031841273,17,4,49862,49926,96,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
42,3181,43.08908645694309,99996,25,10,0,0,132,72,0.0020400816032641305,17,6,49857,49924,99,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
43,3181,44.05616700070006,99996,29,9,0,0,138,73,0.002110084403376135,15,8,49854,49921,100,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
44,3181,45.00440242344825,99996,24,8,0,0,140,75,0.0021500860034401378,17,8,49852,49919,105,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
45,3181,46.02319374630378,99996,25,8,0,0,144,77,0.0022100884035361414,13,10,49852,49915,108,65,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
46,3181,47.092113759837765,99996,24,11,0,0,146,81,0.0022700908036321454,13,8,49850,49913,111,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
47,3181,48.06751903371149,99996,23,12,0,0,147,82,0.0022900916036641466,16,11,49846,49909,113,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
48,3181,49.02362005329899,99996,26,12,0,0,152,84,0.002360094403776151,15,9,49842,49909,115,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
49,3181,50.040581146897686,99996,27,14,0,0,157,87,0.0024400976039041563,14,7,49839,49908,118,69,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,3181,51.10416966343266,99996,28,15,0,0,160,89,0.0024900996039841595,18,5,49832,49908,120,70,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
51,3181,52.176302100135985,99996,28,12,0,0,163,90,0.002530101204048162,17,7,49833,49905,120,74,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
52,3181,53.00128119980477,99996,21,12,0,0,165,92,0.0025701028041121643,19,8,49830,49902,128,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
53,3181,54.00620105534217,99996,22,10,0,0,169,95,0.0026401056042241688,19,6,49826,49902,131,80,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
54,3181,55.03264658433822,99996,24,12,0,0,173,97,0.002700108004320173,18,6,49824,49900,132,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
55,3181,56.01834333946311,99996,22,13,0,0,176,100,0.002760110404416177,23,6,49816,49897,137,82,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
56,3181,57.04086046271453,99996,22,11,0,0,180,101,0.0028101124044961796,24,6,49812,49896,140,85,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
57,3181,58.11895880240874,99996,21,9,0,0,185,102,0.0028701148045921837,23,7,49809,49894,145,88,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
58,3181,59.08195678108905,99996,20,10,0,0,187,104,0.002910116404656186,22,5,49809,49894,147,89,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
59,3181,60.13710401094397,99996,22,10,0,0,192,107,0.0029901196047841913,20,3,49806,49893,150,92,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
60,3181,61.061144834328026,99996,26,8,0,0,196,109,0.0030501220048801954,20,1,49802,49893,150,96,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
61,3181,62.07703872750606,99996,27,7,0,0,200,109,0.0030901236049441978,19,3,49802,49892,150,96,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
62,3181,63.09919366325885,99996,25,7,0,0,205,111,0.003160126405056202,20,2,49797,49891,156,98,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
63,3181,64.02211000176652,99996,22,6,0,0,208,111,0.0031901276051042042,18,2,49796,49891,162,99,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
64,3181,65.25637840502135,99996,25,4,0,0,212,111,0.0032301292051682066,17,3,49795,49891,161,100,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
65,3181,66.02380744146035,99996,27,5,0,0,217,112,0.0032901316052642107,13,2,49794,49892,164,99,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
66,3181,67.29413142473723,99996,17,4,0,0,219,112,0.003310132405296212,15,4,49790,49890,176,100,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
67,3181,68.04348503348241,99996,18,6,0,0,223,114,0.0033701348053922155,13,3,49788,49889,179,100,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
68,3181,69.05778834002739,99996,17,6,0,0,224,116,0.0034001360054402175,14,2,49786,49888,181,102,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
69,3181,70.01387786897047,99996,18,6,0,0,226,117,0.0034301372054882195,16,1,49784,49888,180,103,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
70,3181,71.24587272447351,99996,20,7,0,0,232,118,0.003500140005600224,14,4,49780,49884,184,103,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
71,3181,72.01565382879858,99996,20,6,0,0,234,119,0.003530141205648226,15,3,49779,49884,184,105,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
72,3181,73.11540288642182,99996,21,7,0,0,239,120,0.0035901436057442296,15,6,49775,49880,187,105,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
73,3181,74.08223913121887,99996,19,9,0,0,240,123,0.0036301452058082324,15,5,49775,49878,189,106,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
74,3181,75.02433062582384,99996,19,9,0,0,244,123,0.003670146805872235,14,7,49772,49877,193,105,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
75,3181,76.10792586678605,99996,19,9,0,0,246,123,0.003690147605904236,14,7,49771,49880,194,102,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
76,3181,77.06570096888251,99996,22,10,0,0,250,125,0.00375015000600024,13,8,49768,49877,195,103,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
77,3181,78.21049263544458,99996,21,10,0,0,253,127,0.0038001520060802433,17,7,49761,49877,199,104,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
78,3181,79.063640295379,99996,20,8,0,0,255,128,0.0038301532061282453,19,7,49757,49876,202,107,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
79,3181,80.06240272142337,99996,22,8,0,0,258,130,0.0038801552062082485,20,5,49754,49876,202,109,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
80,3181,81.09331330827982,99996,21,6,0,0,262,131,0.003930157206288251,21,7,49750,49873,206,112,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
81,3181,82.02073497204454,99996,24,5,0,0,265,132,0.003970158806352254,21,7,49750,49873,203,113,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
82,3181,83.19175589271534,99996,28,8,0,0,272,135,0.00407016280651226,24,7,49741,49870,205,113,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
83,3181,84.01096419787403,99996,34,7,0,0,279,136,0.004150166006640266,20,6,49738,49870,206,115,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
84,3181,85.03673089132887,99996,36,10,0,0,285,139,0.0042401696067842715,25,6,49730,49867,207,115,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
85,3181,86.0590593712658,99996,36,12,0,0,288,142,0.0043001720068802755,25,4,49729,49867,208,115,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
86,3181,87.15398061348564,99996,40,13,0,0,298,146,0.004440177607104284,19,1,49726,49866,213,118,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
87,3181,88.03265127081666,99996,43,13,0,0,307,147,0.004540181607264291,17,4,49719,49862,219,119,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
88,3181,89.01284714998373,99996,42,8,0,0,310,147,0.004570182807312292,20,10,49714,49856,222,124,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
89,3181,90.07080477173477,99996,38,8,0,0,314,149,0.0046301852074082965,22,10,49708,49854,230,126,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
90,3181,91.00862558991797,99995,35,8,1,0,318,150,0.004680234011700585,20,11,49706,49853,236,126,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
91,3181,92.01216604699476,99995,36,11,1,0,324,153,0.004770238511925596,19,11,49703,49851,239,125,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
92,3181,93.13158192150134,99995,39,10,1,0,329,154,0.004830241512075604,21,11,49696,49851,241,126,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
93,3181,94.32101090237292,99995,39,12,1,0,337,157,0.004940247012350617,20,12,49689,49847,249,127,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
94,3181,95.11270679349606,99995,42,12,1,0,342,159,0.005010250512525626,16,12,49689,49845,250,129,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
95,3181,96.13030645007596,99995,36,14,1,0,343,162,0.005050252512625631,20,15,49684,49839,257,130,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
96,3181,97.11945097974616,99995,41,17,1,0,353,167,0.00520026001300065,20,13,49674,49836,262,132,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
97,3181,98.19728470079599,99995,37,19,1,0,360,171,0.005310265513275664,24,10,49665,49835,271,134,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
98,3181,99.02714105336585,99995,38,20,1,0,364,173,0.005370268513425671,24,11,49662,49832,273,135,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
99,3181,100.08060797211401,99995,38,20,1,0,369,176,0.005450272513625681,24,12,49657,49828,278,138,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
100,3181,101.32806609927452,99995,37,18,1,0,376,178,0.005540277013850693,21,12,49654,49826,285,142,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
101,3181,102.28736417534046,99995,40,18,1,0,383,179,0.005620281014050703,19,14,49650,49823,288,143,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
102,3181,103.16020853612521,99995,43,19,1,0,390,183,0.005730286514325716,19,13,49644,49821,291,145,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
103,3181,104.30268939031754,99995,42,18,1,0,394,183,0.005770288514425721,22,15,49638,49819,295,146,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
104,3181,105.01689676078351,99995,40,17,1,0,397,186,0.005830291514575729,24,13,49633,49818,300,150,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
105,3181,106.00842979568841,99995,44,20,1,0,409,190,0.005990299514975749,20,14,49626,49814,307,150,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
106,3181,107.3127260061792,99995,39,19,1,0,413,193,0.006060303015150758,23,17,49621,49808,314,154,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
107,3181,108.002556079439,99995,40,19,1,0,418,196,0.006140307015350768,26,16,49613,49807,318,156,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
108,3181,109.30193205997729,99995,42,23,1,0,424,201,0.006250312515625782,24,14,49610,49804,321,157,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
109,3181,110.33101893464384,99995,44,22,1,0,433,205,0.006380319015950798,19,12,49608,49802,326,162,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
110,3181,111.20002447127989,99995,44,23,1,0,435,208,0.006430321516075804,23,11,49602,49800,328,164,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
111,3181,112.00866868295631,99995,41,20,1,0,438,209,0.006470323516175809,26,10,49597,49801,333,167,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
112,3181,113.05269400494826,99995,36,15,1,0,441,210,0.006510325516275814,29,15,49594,49795,338,173,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
113,3181,114.16554272001135,99995,43,18,1,0,449,216,0.006650332516625832,24,12,49595,49795,335,173,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
114,3181,115.31696140475334,99995,39,19,1,0,456,219,0.006750337516875844,26,9,49588,49797,344,173,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
115,3181,116.12290814376773,99995,42,18,1,0,464,221,0.006850342517125857,26,9,49581,49795,348,176,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
116,3181,117.06228273562319,99995,39,15,1,0,468,223,0.006910345517275864,25,7,49579,49796,354,180,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
117,3181,118.2697645289669,99995,41,13,1,0,476,224,0.007000350017500875,24,11,49573,49793,359,181,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
118,3181,119.01523789764632,99995,45,10,1,0,485,225,0.007100355017750888,18,11,49570,49792,364,185,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
119,3181,120.02443536767855,99995,42,11,1,0,489,229,0.007180359017950898,19,9,49567,49790,369,188,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
120,3181,121.05112017635533,99995,40,11,1,0,493,231,0.007240362018100905,25,9,49558,49789,374,189,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
121,3181,122.09813582959751,99995,41,13,1,0,498,233,0.007310365518275914,23,10,49559,49787,374,188,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
122,3181,123.03328833280978,99994,38,12,2,0,501,234,0.007350441026461587,27,10,49552,49786,379,190,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
123,3181,124.1867939092173,99994,44,15,2,0,512,238,0.00750045002700162,27,11,49543,49782,382,190,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
124,3181,125.01378175793093,99994,45,16,2,0,517,240,0.007570454227253635,23,9,49543,49783,385,190,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
125,3181,126.16513367134846,99994,47,16,2,0,524,241,0.007650459027541652,27,11,49535,49782,387,189,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
126,3181,127.11367348334392,99994,45,16,2,0,528,245,0.00773046382782967,31,9,49529,49780,391,193,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
127,3181,128.26544283966305,99994,45,14,2,0,541,246,0.0078704722283337,26,12,49521,49776,404,196,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,724,0,0,0,0,0,0
128,3181,129.10563649259856,99994,44,16,2,0,543,249,0.007920475228513711,29,11,49517,49774,406,197,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
129,3181,130.2994318233262,99994,43,14,2,0,550,249,0.007990479428765726,27,12,49513,49773,413,199,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
130,3181,131.092447600809,99994,46,16,2,0,556,254,0.00810048602916175,24,8,49511,49772,415,202,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
131,3181,132.12841812994543,99993,44,14,2,1,564,259,0.008230576140329822,28,7,49503,49769,421,207,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
132,3181,133.06507792839412,99993,43,13,2,1,568,259,0.008270578940525837,29,10,49498,49766,426,208,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
