,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4317,11.002827023874433,99996,22,9,0,0,41,26,0.0006700268010720429,18,8,49939,49964,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,4317,12.022481327262511,99996,22,10,0,0,44,28,0.0007200288011520461,18,8,49936,49963,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,4317,13.011302201977069,99996,27,11,0,0,50,30,0.0008000320012800512,13,10,49935,49959,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,4317,14.002230863541598,99995,24,12,0,1,52,34,0.0008600430021501075,17,6,49929,49959,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,4317,15.037699332686087,99995,31,9,0,1,62,34,0.0009600480024001201,16,13,49920,49952,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4317,16.153302787251917,99995,32,7,0,1,67,36,0.0010300515025751288,16,12,49915,49951,35,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4317,17.177987813086688,99995,30,9,0,1,71,39,0.0011000550027501375,13,11,49914,49949,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4317,18.104226853173962,99995,27,8,0,1,74,41,0.0011500575028751438,12,11,49912,49947,47,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4317,19.09396921651106,99995,29,11,0,1,81,46,0.0012700635031751588,9,8,49908,49945,52,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4317,20.322160306321752,99995,29,9,0,1,84,49,0.0013300665033251662,10,8,49904,49942,55,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4317,21.32302747195752,99995,27,9,0,1,87,51,0.0013800690034501725,12,9,49901,49939,58,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,4317,22.05278434445859,99995,24,9,0,1,88,53,0.0014100705035251762,12,11,49900,49935,62,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4317,23.00303767282419,99995,26,9,0,1,94,55,0.0014900745037251862,7,10,49899,49934,66,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,4317,24.05142769148353,99995,25,8,0,1,95,56,0.0015100755037751887,8,11,49897,49933,68,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,4317,25.203582953281277,99995,21,9,0,1,97,57,0.0015400770038501925,8,12,49895,49931,74,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4317,26.071218602724972,99995,22,12,0,1,100,62,0.0016200810040502024,7,7,49893,49931,76,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,4317,27.132773397900507,99995,22,14,0,1,102,68,0.0017000850042502124,10,3,49888,49930,78,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,4317,28.005195017622878,99995,19,14,0,1,103,70,0.0017300865043252162,14,4,49883,49927,82,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,4317,29.0012710287135,99995,17,13,0,1,106,72,0.0017800890044502224,14,5,49882,49925,85,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,4317,30.058105041767455,99995,17,15,0,1,109,74,0.0018300915045752287,13,5,49880,49923,88,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,4317,31.31243222485773,99995,20,14,0,1,114,76,0.0019000950047502376,10,7,49878,49919,90,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,4317,32.17148150316288,99995,19,11,0,1,115,76,0.0019100955047752389,11,7,49876,49919,92,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,4317,33.14682106505342,99995,20,13,0,1,117,79,0.001960098004900245,16,5,49870,49918,92,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,4317,34.23439701245837,99995,24,13,0,1,125,80,0.002050102505125256,12,5,49867,49917,95,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,4317,35.03051079636554,99995,22,13,0,1,127,81,0.00208010400520026,12,4,49865,49917,99,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,4317,36.04965838779917,99995,23,14,0,1,131,82,0.002130106505325266,14,5,49860,49915,101,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,4317,37.003261657644174,99995,23,15,0,1,134,84,0.0021801090054502726,18,9,49854,49909,103,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,4317,38.05622871411639,99995,25,12,0,1,140,87,0.0022701135056752836,16,8,49850,49907,107,70,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,4317,39.055159962164765,99995,21,12,0,1,141,89,0.0023001150057502875,24,6,49841,49907,112,72,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
39,4317,40.08268105808712,99995,25,9,0,1,146,89,0.0023501175058752936,24,8,49836,49905,113,75,0,0,0,0,0,0,99796,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,4317,41.13728249813113,99995,25,11,0,1,152,91,0.0024301215060753036,20,6,49834,49906,119,74,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
41,4317,42.26572621870573,99995,22,12,0,1,156,92,0.00248012400620031,21,8,49830,49903,125,74,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,4317,43.00130872906026,99995,26,12,0,1,160,92,0.002520126006300315,21,11,49826,49900,125,74,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
43,4317,44.14102528464047,99995,24,12,0,1,165,93,0.0025801290064503225,18,11,49824,49899,132,75,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
44,4317,45.03752752014029,99995,28,14,0,1,171,96,0.002670133506675334,20,11,49816,49896,134,76,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
45,4317,46.071345409718504,99995,25,14,0,1,173,98,0.002710135506775339,21,12,49813,49893,139,78,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
46,4317,47.000932131259134,99995,24,14,0,1,177,100,0.0027701385069253464,19,11,49812,49893,143,79,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,4317,48.148185684694134,99995,27,17,0,1,182,104,0.0028601430071503574,18,7,49808,49893,145,80,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
48,4317,49.123807015157105,99995,31,17,0,1,189,105,0.0029401470073503674,15,6,49806,49893,146,81,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
49,4317,50.09144084332368,99995,30,13,0,1,191,106,0.0029701485074253714,17,7,49802,49891,149,86,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
50,4317,51.00762014337147,99995,32,16,0,1,198,110,0.003080154007700385,20,4,49793,49890,153,87,0,0,0,0,0,0,99738,0,0,2,0,0,0,0,0,0,0,255,0,0,0,0,0,0
51,4317,52.04958469222514,99995,33,14,0,1,203,110,0.0031301565078253914,18,7,49790,49887,157,89,0,0,0,0,0,0,99732,0,0,2,0,0,0,0,0,0,0,261,0,0,0,0,0,0
52,4317,53.07250977834132,99995,36,14,0,1,210,112,0.0032201610080504024,14,8,49787,49885,161,90,0,0,0,0,0,0,99726,0,0,2,0,0,0,0,0,0,0,267,0,0,0,0,0,0
53,4317,54.073500101702464,99995,36,12,0,1,216,113,0.0032901645082254113,16,11,49779,49881,167,93,0,0,0,0,0,0,99717,0,0,2,0,0,0,0,0,0,0,276,0,0,0,0,0,0
54,4317,55.2210853471108,99995,34,15,0,1,221,118,0.003390169508475424,15,9,49775,49878,174,95,0,0,0,0,0,0,99708,0,0,2,0,0,0,0,0,0,0,285,0,0,0,0,0,0
55,4317,56.083496898094104,99995,35,13,0,1,226,120,0.0034601730086504323,19,11,49766,49875,178,98,0,0,0,0,0,0,99700,0,0,2,0,0,0,0,0,0,0,293,0,0,0,0,0,0
56,4317,57.0888219170528,99995,30,13,0,1,227,122,0.0034901745087254363,22,11,49762,49873,184,100,0,0,0,0,0,0,99692,0,0,2,0,0,0,0,0,0,0,301,0,0,0,0,0,0
57,4317,58.10393800085557,99995,36,11,0,1,238,122,0.00360018000900045,19,13,49754,49871,189,102,0,0,0,0,0,0,99685,0,0,2,0,0,0,0,0,0,0,308,0,0,0,0,0,0
58,4317,59.04745530443278,99995,32,13,0,1,244,125,0.0036901845092254613,15,13,49753,49869,198,102,0,0,0,0,0,0,99674,0,0,2,0,0,0,0,0,0,0,319,0,0,0,0,0,0
59,4317,60.14015775799089,99995,29,17,0,1,248,131,0.0037901895094754738,17,11,49750,49865,202,104,0,0,0,0,0,0,99665,0,0,2,0,0,0,0,0,0,0,328,0,0,0,0,0,0
60,4317,61.00495048476994,99995,29,16,0,1,252,133,0.0038501925096254812,20,10,49743,49864,206,107,0,0,0,0,0,0,99658,0,0,2,0,0,0,0,0,0,0,335,0,0,0,0,0,0
61,4317,62.0642439713608,99995,35,18,0,1,261,136,0.003970198509925496,15,10,49739,49861,209,108,0,0,0,0,0,0,99654,0,0,2,0,0,0,0,0,0,0,339,0,0,0,0,0,0
62,4317,63.1148852025546,99995,32,17,0,1,264,137,0.004010200510025501,18,13,49734,49857,214,110,0,0,0,0,0,0,99646,0,0,2,0,0,0,0,0,0,0,347,0,0,0,0,0,0
63,4317,64.00057434705514,99995,33,20,0,1,269,141,0.004100205010250512,14,10,49735,49856,216,111,0,0,0,0,0,0,99641,0,0,2,0,0,0,0,0,0,0,352,0,0,0,0,0,0
64,4317,65.0924276837098,99995,31,18,0,1,274,144,0.004180209010450522,14,12,49730,49851,223,116,0,0,0,0,0,0,99629,0,0,2,0,0,0,0,0,0,0,364,0,0,0,0,0,0
65,4317,66.10251135489976,99995,29,20,0,1,276,148,0.00424021201060053,17,10,49725,49849,227,118,0,0,0,0,0,0,99623,0,0,2,0,0,0,0,0,0,0,370,0,0,0,0,0,0
66,4317,67.26958166197336,99995,29,21,0,1,280,149,0.004290214510725536,21,13,49718,49846,230,117,0,0,0,0,0,0,99619,0,0,2,0,0,0,0,0,0,0,374,0,0,0,0,0,0
67,4317,68.11376734004098,99995,30,20,0,1,285,150,0.004350217510875544,22,15,49712,49843,234,119,0,0,0,0,0,0,99613,0,0,2,0,0,0,0,0,0,0,380,0,0,0,0,0,0
68,4317,69.01787632091143,99995,30,19,0,1,288,153,0.004410220511025551,21,17,49713,49838,234,123,0,0,0,0,0,0,99606,0,0,2,0,0,0,0,0,0,0,387,0,0,0,0,0,0
69,4317,70.10197579095373,99995,25,21,0,1,288,159,0.004470223511175559,24,13,49710,49837,239,126,0,0,0,0,0,0,99597,0,0,2,0,0,0,0,0,0,0,396,0,0,0,0,0,0
70,4317,71.05600446128182,99995,32,20,0,1,295,161,0.00456022801140057,26,13,49702,49836,238,128,0,0,0,0,0,0,99594,0,0,2,0,0,0,0,0,0,0,399,0,0,0,0,0,0
71,4317,72.009796887147,99995,37,20,0,1,301,163,0.00464023201160058,24,12,49698,49835,239,130,0,0,0,0,0,0,99591,0,0,2,0,0,0,0,0,0,0,402,0,0,0,0,0,0
72,4317,73.10809807398084,99995,37,19,0,1,308,165,0.004730236511825591,21,11,49695,49834,245,133,0,0,0,0,0,0,99581,0,0,2,0,0,0,0,0,0,0,412,0,0,0,0,0,0
73,4317,74.11673086411841,99995,36,15,0,1,312,169,0.004810240512025601,25,11,49688,49830,249,141,0,0,0,0,0,0,99568,0,0,2,0,0,0,0,0,0,0,425,0,0,0,0,0,0
74,4317,75.24974833158609,99995,35,16,0,1,319,172,0.004910245512275614,21,10,49686,49828,256,143,0,0,0,0,0,0,99558,0,0,2,0,0,0,0,0,0,0,435,0,0,0,0,0,0
75,4317,76.07806303231101,99995,37,20,0,1,326,177,0.005030251512575629,21,9,49679,49825,261,143,0,0,0,0,0,0,99552,0,0,2,0,0,0,0,0,0,0,441,0,0,0,0,0,0
76,4317,77.11040999176714,99995,38,16,0,1,335,179,0.005140257012850643,16,11,49677,49823,267,147,0,0,0,0,0,0,99538,0,0,2,0,0,0,0,0,0,0,455,0,0,0,0,0,0
77,4317,78.03299741786321,99995,33,17,0,1,337,183,0.00520026001300065,19,15,49674,49815,272,150,0,0,0,0,0,0,99528,0,0,2,0,0,0,0,0,0,0,465,0,0,0,0,0,0
78,4317,79.09686366948584,99995,26,19,0,1,339,189,0.00528026401320066,22,11,49671,49813,279,154,0,0,0,0,0,0,99515,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
79,4317,80.11340459767649,99995,33,18,0,1,346,190,0.00536026801340067,18,14,49669,49809,278,156,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
80,4317,81.2441411421696,99995,32,18,0,1,349,194,0.005430271513575679,26,13,49658,49807,282,159,0,0,0,0,0,0,99505,0,0,2,0,0,0,0,0,0,0,488,0,0,0,0,0,0
81,4317,82.3169031402391,99995,32,21,0,1,356,197,0.005530276513825691,26,12,49652,49807,288,157,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
82,4317,83.04984163198569,99995,34,19,0,1,363,198,0.005610280514025701,24,12,49649,49807,291,159,0,0,0,0,0,0,99490,0,0,2,0,0,0,0,0,0,0,503,0,0,0,0,0,0
83,4317,84.00670763031373,99995,36,17,0,1,371,198,0.005690284514225711,19,14,49647,49805,296,161,0,0,0,0,0,0,99482,0,0,2,0,0,0,0,0,0,0,511,0,0,0,0,0,0
84,4317,85.03846930620708,99995,36,19,0,1,376,204,0.005800290014500725,19,9,49642,49804,301,165,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
85,4317,86.15490974519587,99995,31,19,0,1,378,205,0.005830291514575729,25,13,49635,49799,307,166,0,0,0,0,0,0,99465,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
86,4317,87.01119978623586,99995,37,19,0,1,388,209,0.005970298514925746,23,11,49630,49798,308,169,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
87,4317,88.15397447822565,99995,35,16,0,1,393,211,0.006040302015100755,25,11,49623,49796,315,174,0,0,0,0,0,0,99445,0,0,2,0,0,0,0,0,0,0,548,0,0,0,0,0,0
88,4317,89.23128881577355,99995,35,17,0,1,405,214,0.006190309515475774,17,13,49622,49791,324,176,0,0,0,0,0,0,99432,0,0,3,0,0,0,0,0,0,0,560,0,0,0,0,0,0
89,4317,90.11950012642043,99995,34,16,0,1,408,214,0.006220311015550778,19,13,49617,49791,328,177,0,0,0,0,0,0,99427,0,0,3,0,0,0,0,0,0,0,565,0,0,0,0,0,0
90,4317,91.32794371123481,99995,34,19,0,1,412,218,0.006300315015750788,20,12,49613,49788,331,178,0,0,0,0,0,0,99422,0,0,3,0,0,0,0,0,0,0,570,0,0,0,0,0,0
91,4317,92.18641646110764,99995,34,21,0,1,419,221,0.0064003200160008,23,12,49603,49786,338,178,0,0,0,0,0,0,99414,0,0,3,0,0,0,0,0,0,0,578,0,0,0,0,0,0
92,4317,93.06320118495005,99995,31,17,0,1,423,224,0.006470323516175809,25,11,49598,49785,344,184,0,0,0,0,0,0,99400,0,0,3,0,0,0,0,0,0,0,592,0,0,0,0,0,0
93,4317,94.2590872507475,99995,35,16,0,1,433,226,0.006590329516475824,21,12,49593,49784,349,185,0,0,0,0,0,0,99391,0,0,3,0,0,0,0,0,0,0,601,0,0,0,0,0,0
94,4317,95.0410710459338,99995,33,15,0,1,437,227,0.00664033201660083,20,11,49592,49785,353,186,0,0,0,0,0,0,99383,0,0,3,0,0,0,0,0,0,0,609,0,0,0,0,0,0
95,4317,96.02120069732621,99995,36,14,0,1,440,228,0.006680334016700835,21,11,49588,49784,353,188,0,0,0,0,0,0,99381,0,0,3,0,0,0,0,0,0,0,611,0,0,0,0,0,0
96,4317,97.03451045172761,99995,33,12,0,1,444,231,0.006750337516875844,25,10,49580,49782,360,193,0,0,0,0,0,0,99369,0,0,3,0,0,0,0,0,0,0,623,0,0,0,0,0,0
97,4317,98.14179694651844,99995,33,14,0,1,448,235,0.006830341517075854,24,7,49577,49781,364,195,0,0,0,0,0,0,99363,0,0,3,0,0,0,0,0,0,0,629,0,0,0,0,0,0
98,4317,99.23827369386267,99995,34,14,0,1,452,236,0.00688034401720086,24,11,49573,49776,367,196,0,0,0,0,0,0,99359,0,0,3,0,0,0,0,0,0,0,633,0,0,0,0,0,0
99,4317,100.15301664089955,99995,32,14,0,1,454,237,0.006910345517275864,28,13,49570,49773,368,197,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,638,0,0,0,0,0,0
100,4317,101.2067793765889,99995,32,17,0,1,459,241,0.007000350017500875,24,12,49569,49770,373,198,0,0,0,0,0,0,99348,0,0,3,0,0,0,0,0,0,0,644,0,0,0,0,0,0
101,4317,102.07019903139106,99995,30,17,0,1,462,243,0.007050352517625882,24,13,49568,49769,376,198,0,0,0,0,0,0,99341,0,0,3,0,0,0,0,0,0,0,651,0,0,0,0,0,0
102,4317,103.06662014293664,99995,36,21,0,1,472,248,0.0072003600180009,21,11,49565,49767,376,198,0,0,0,0,0,0,99336,0,0,3,0,0,0,0,0,0,0,656,0,0,0,0,0,0
103,4317,104.06609258914582,99995,37,24,0,1,480,253,0.0073303665183259165,21,8,49557,49766,383,199,0,0,0,0,0,0,99327,0,0,3,0,0,0,0,0,0,0,665,0,0,0,0,0,0
104,4317,105.00274879681734,99995,34,19,0,1,485,254,0.007390369518475924,24,9,49551,49764,389,205,0,0,0,0,0,0,99313,0,0,3,0,0,0,0,0,0,0,679,0,0,0,0,0,0
105,4317,106.0253724310669,99995,37,21,0,1,494,258,0.0075203760188009405,23,5,49545,49764,393,207,0,0,0,0,0,0,99305,0,0,3,0,0,0,0,0,0,0,687,0,0,0,0,0,0
106,4317,107.0490307279117,99995,39,24,0,1,503,261,0.0076403820191009554,20,5,49541,49762,398,206,0,0,0,0,0,0,99298,0,0,3,0,0,0,0,0,0,0,694,0,0,0,0,0,0
107,4317,108.160733296971,99994,39,19,1,1,510,261,0.007710462627757666,21,6,49533,49761,404,211,0,0,0,0,0,0,99286,0,0,3,0,0,0,0,0,0,0,705,0,0,0,0,0,0
108,4317,109.05107063623163,99994,40,19,1,1,514,262,0.007760465627937676,20,7,49530,49760,407,211,0,0,0,0,0,0,99282,0,0,3,0,0,0,0,0,0,0,709,0,0,0,0,0,0
109,4317,110.25077529584682,99994,34,15,1,1,516,262,0.0077804668280096806,23,7,49527,49762,413,213,0,0,0,0,0,0,99270,0,0,3,0,0,0,0,0,0,0,721,0,0,0,0,0,0
110,4317,111.21522410767163,99993,32,14,1,2,522,265,0.0078705509385657,20,7,49525,49759,420,216,0,0,0,0,0,0,99258,0,0,3,0,0,0,0,0,0,0,732,0,0,0,0,0,0
111,4317,112.03199456543842,99993,34,12,1,2,530,266,0.007960557239006731,14,7,49523,49758,426,219,0,0,0,0,0,0,99249,0,0,3,0,0,0,0,0,0,0,741,0,0,0,0,0,0
112,4317,113.1594836181371,99993,33,10,1,2,531,266,0.007970557939055734,22,9,49517,49757,425,220,0,0,0,0,0,0,99245,0,0,3,0,0,0,0,0,0,0,745,0,0,0,0,0,0
113,4317,114.06130103352467,99993,31,10,1,2,535,268,0.008030562139349754,23,8,49515,49756,428,222,0,0,0,0,0,0,99237,0,0,3,0,0,0,0,0,0,0,753,0,0,0,0,0,0
114,4317,115.24517820460085,99993,33,13,1,2,543,271,0.008140569839888792,20,8,49513,49753,431,222,0,0,0,0,0,0,99231,0,0,3,0,0,0,0,0,0,0,759,0,0,0,0,0,0
115,4317,116.20529564711903,99993,30,15,1,2,548,275,0.008230576140329822,21,5,49507,49752,439,224,0,0,0,0,0,0,99221,0,0,3,0,0,0,0,0,0,0,769,0,0,0,0,0,0
116,4317,117.10729891224794,99993,27,15,1,2,549,277,0.008260578240476834,22,3,49508,49752,440,226,0,0,0,0,0,0,99215,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
117,4317,118.18674492182755,99993,29,13,1,2,554,278,0.008320582440770854,23,5,49502,49751,443,227,0,0,0,0,0,0,99209,0,0,3,0,0,0,0,0,0,0,781,0,0,0,0,0,0
118,4317,119.18860627189952,99993,37,14,1,2,564,280,0.008440590841358895,18,4,49499,49752,443,226,0,0,0,0,0,0,99206,0,0,3,0,0,0,0,0,0,0,784,0,0,0,0,0,0
119,4317,120.11880916236832,99993,34,15,1,2,565,282,0.008470592941505905,20,4,49497,49750,446,227,0,0,0,0,0,0,99201,0,0,3,0,0,0,0,0,0,0,789,0,0,0,0,0,0
120,4317,121.16987395295689,99993,34,15,1,2,569,283,0.008520596441750922,18,4,49496,49750,449,227,0,0,0,0,0,0,99196,0,0,3,0,0,0,0,0,0,0,794,0,0,0,0,0,0
121,4317,122.06028706623309,99993,33,13,1,2,575,283,0.008580600642044944,23,6,49487,49748,454,229,0,0,0,0,0,0,99187,0,0,3,0,0,0,0,0,0,0,803,0,0,0,0,0,0
122,4317,123.19045180094436,99993,36,13,1,2,582,284,0.008660606242436971,21,7,49484,49746,456,230,0,0,0,0,0,0,99182,0,0,3,0,0,0,0,0,0,0,808,0,0,0,0,0,0
123,4317,124.09262830387856,99993,38,15,1,2,586,286,0.008720610442730991,23,8,49478,49743,458,230,0,0,0,0,0,0,99180,0,0,3,0,0,0,0,0,0,0,810,0,0,0,0,0,0
124,4317,125.07860943531092,99993,35,16,1,2,592,289,0.008810616743172022,22,13,49473,49737,467,230,0,0,0,0,0,0,99169,0,0,3,0,0,0,0,0,0,0,821,0,0,0,0,0,0
125,4317,126.23755654862867,99993,35,13,1,2,598,291,0.00889062234356405,20,12,49470,49737,472,234,0,0,0,0,0,0,99158,0,0,3,0,0,0,0,0,0,0,832,0,0,0,0,0,0
126,4317,127.04908989808656,99993,36,15,1,2,601,295,0.008960627243907074,22,10,49467,49735,472,236,0,0,0,0,0,0,99154,0,0,3,0,0,0,0,0,0,0,836,0,0,0,0,0,0
127,4317,128.04284882794244,99993,29,14,1,2,604,299,0.009030632144250098,22,8,49466,49734,480,240,0,0,0,0,0,0,99139,0,0,3,0,0,0,0,0,0,0,851,0,0,0,0,0,0
128,4317,129.0200268670509,99993,29,13,1,2,610,302,0.009120638444691128,21,6,49463,49733,484,244,0,0,0,0,0,0,99129,0,0,3,0,0,0,0,0,0,0,861,0,0,0,0,0,0
129,4317,130.19781666844918,99993,28,10,1,2,614,303,0.009170641944936145,19,5,49464,49734,486,247,0,0,0,0,0,0,99120,0,0,3,0,0,0,0,0,0,0,870,0,0,0,0,0,0
130,4317,131.1014941760219,99993,26,9,1,2,616,304,0.009200644045083155,17,6,49468,49732,486,249,0,0,0,0,0,0,99114,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
131,4317,132.1459194906661,99993,26,8,1,2,620,305,0.009250647545328172,17,8,49467,49730,487,250,0,0,0,0,0,0,99108,0,0,3,0,0,0,0,0,0,0,882,0,0,0,0,0,0
132,4317,133.03738243262083,99993,27,8,1,2,625,307,0.009320652445671197,13,6,49468,49731,489,251,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,888,0,0,0,0,0,0
