,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
30,4907,31.24212314353833,99998,30,14,0,0,123,85,0.0020800416008320164,16,7,49864,49911,89,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,4907,32.11542040710248,99998,27,13,0,0,126,85,0.0021100422008440167,15,9,49862,49910,95,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,4907,33.18917175441743,99998,22,14,0,0,128,89,0.0021700434008680176,19,7,49856,49909,102,69,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,4907,34.00118770712469,99998,24,14,0,0,134,91,0.002250045000900018,18,8,49851,49906,106,71,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,4907,35.14472564708159,99998,22,14,0,0,138,94,0.0023200464009280187,18,6,49847,49905,112,74,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
35,4907,36.21189238890606,99998,19,14,0,0,142,95,0.002370047400948019,16,5,49846,49905,118,75,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,4907,37.087092790496314,99998,20,15,0,0,145,97,0.0024200484009680194,17,7,49842,49901,120,76,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,4907,38.08777029520503,99998,22,13,0,0,147,97,0.0024400488009760197,16,8,49841,49900,120,78,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,4907,39.18863189072084,99998,23,15,0,0,149,102,0.00251005020100402,17,7,49838,49896,121,81,0,0,0,0,0,0,99786,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,4907,40.00160457545495,99998,24,14,0,0,154,104,0.0025800516010320205,15,7,49835,49894,125,84,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
40,4907,41.052168936014965,99998,23,16,0,0,155,107,0.002620052401048021,16,6,49834,49893,126,84,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,221,0,0,0,0,0,0
41,4907,42.15891793331509,99998,24,17,0,0,159,110,0.0026900538010760215,15,5,49831,49891,129,86,0,0,0,0,0,0,99771,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
42,4907,43.12849011199105,99998,25,15,0,0,164,111,0.002750055001100022,12,7,49829,49888,133,89,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
43,4907,44.10701473119396,99998,25,13,0,0,168,115,0.0028300566011320227,13,7,49826,49885,135,94,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
44,4907,45.120737730771914,99998,23,13,0,0,173,117,0.002900058001160023,14,7,49820,49883,142,96,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
45,4907,46.16315076675029,99998,23,12,0,0,175,118,0.0029300586011720233,13,7,49820,49882,143,98,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
46,4907,47.23183752250641,99998,21,14,0,0,177,121,0.002980059601192024,13,4,49820,49883,145,98,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
47,4907,48.1107860149463,99998,22,12,0,0,180,121,0.003010060201204024,12,5,49818,49882,147,100,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
48,4907,49.1144992755184,99998,23,11,0,0,184,121,0.0030500610012200243,11,9,49815,49881,150,98,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
49,4907,50.1615674034141,99998,21,15,0,0,186,126,0.003120062401248025,9,9,49815,49876,154,99,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
50,4907,51.11646938147405,99998,23,15,0,0,190,127,0.003170063401268025,7,10,49813,49875,156,99,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
51,4907,52.11510546179864,99998,24,16,0,0,192,131,0.0032300646012920257,6,12,49812,49869,157,102,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
52,4907,53.135056785916355,99998,22,20,0,0,193,135,0.003280065601312026,5,11,49812,49866,160,102,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
53,4907,54.01336913108559,99998,25,20,0,0,197,139,0.003360067201344027,2,9,49811,49864,161,106,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
54,4907,55.18257334094059,99998,21,16,0,0,198,141,0.003390067801356027,9,12,49807,49859,162,112,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
55,4907,56.11278028010019,99998,17,14,0,0,199,143,0.0034200684013680274,12,13,49804,49856,166,116,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
56,4907,57.07385964968931,99998,19,16,0,0,203,148,0.003510070201404028,11,11,49801,49854,168,118,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
57,4907,58.01147445302319,99998,16,16,0,0,203,150,0.0035300706014120284,14,11,49798,49852,171,120,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
58,4907,59.009685136255285,99998,12,14,0,0,204,154,0.0035800716014320285,16,7,49795,49853,176,125,0,0,0,0,0,0,99667,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
59,4907,60.11086936493664,99998,17,15,0,0,214,157,0.00371007420148403,11,6,49790,49852,181,126,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
60,4907,61.132148140204194,99998,21,14,0,0,220,158,0.0037800756015120302,11,6,49784,49851,183,128,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
61,4907,62.08195863412214,99998,17,15,0,0,221,159,0.0038000760015200305,12,5,49782,49851,188,128,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
62,4907,63.11748680789542,99998,16,11,0,0,223,161,0.0038400768015360307,12,3,49780,49851,191,134,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
63,4907,64.05275213950682,99998,14,12,0,0,224,163,0.003870077401548031,12,3,49780,49850,193,134,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
64,4907,65.02762772375667,99998,14,9,0,0,225,163,0.003880077601552031,11,4,49781,49849,193,137,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
65,4907,66.16201932323587,99998,17,11,0,0,230,167,0.0039700794015880315,12,3,49776,49849,194,136,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
66,4907,67.19058733983594,99998,18,9,0,0,232,167,0.003990079801596032,19,6,49769,49846,193,138,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
67,4907,68.0813428095336,99998,20,9,0,0,236,169,0.004050081001620033,15,4,49769,49847,195,139,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
68,4907,69.0575916587631,99998,20,10,0,0,237,171,0.0040800816016320325,18,6,49766,49843,195,140,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
69,4907,70.18664819630685,99998,22,11,0,0,239,173,0.004120082401648033,17,6,49765,49841,195,141,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
70,4907,71.32266796757133,99998,22,12,0,0,244,176,0.0042000840016800335,19,5,49758,49839,200,143,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
71,4907,72.15135143221458,99998,22,11,0,0,246,178,0.004240084801696034,23,3,49752,49840,202,145,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
72,4907,73.17234389970285,99998,23,11,0,0,251,178,0.004290085801716035,20,5,49752,49840,204,143,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
73,4907,74.07449555803,99998,26,11,0,0,256,180,0.004360087201744035,21,5,49746,49839,206,144,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
74,4907,75.03382547476227,99998,26,9,0,0,261,181,0.0044200884017680355,19,5,49743,49839,211,146,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
75,4907,76.11219335025146,99998,28,9,0,0,266,181,0.004470089401788036,19,6,49739,49839,213,145,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
76,4907,77.03283112444223,99998,28,8,0,0,270,183,0.0045300906018120365,18,5,49737,49838,216,148,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
77,4907,78.11771083668549,99998,28,6,0,0,275,183,0.004580091601832037,15,6,49737,49837,219,150,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
78,4907,79.25596393670608,99998,24,6,0,0,277,183,0.004600092001840037,16,9,49735,49835,224,149,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
79,4907,80.21076060254713,99998,25,7,0,0,280,185,0.004650093001860037,16,7,49732,49835,226,150,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
80,4907,81.19983271193551,99998,26,10,0,0,285,189,0.004740094801896038,15,7,49729,49831,229,151,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
81,4907,82.08439469539233,99998,25,11,0,0,286,191,0.004770095401908038,15,6,49728,49831,231,151,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
82,4907,83.04135991652356,99998,26,12,0,0,289,193,0.004820096401928039,18,5,49723,49831,232,151,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
83,4907,84.0379602768023,99998,27,11,0,0,297,194,0.004910098201964039,12,7,49723,49829,237,152,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
84,4907,85.17522710877407,99998,27,10,0,0,300,195,0.00495009900198004,15,10,49719,49826,238,153,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
85,4907,86.17804562876837,99998,29,11,0,0,304,198,0.00502010040200804,14,9,49716,49825,240,154,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
86,4907,87.0383230705287,99998,31,10,0,0,307,199,0.005060101202024041,15,9,49713,49825,240,155,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
87,4907,88.1512817548991,99998,30,12,0,0,309,201,0.0051001020020400405,18,10,49709,49822,242,155,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
88,4907,89.02587492394134,99998,32,14,0,0,314,204,0.005180103602072042,19,8,49706,49821,242,156,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
89,4907,90.00608382330209,99998,35,9,0,0,318,205,0.005230104602092042,19,9,49704,49819,241,162,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
90,4907,91.15929504589506,99998,33,10,0,0,322,206,0.005280105602112042,22,10,49698,49818,246,161,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
91,4907,92.05540222111453,99998,30,10,0,0,323,207,0.005300106002120043,26,10,49695,49817,248,162,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
92,4907,93.09619652512018,99998,32,12,0,0,328,211,0.005390107802156043,22,8,49694,49816,251,163,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
93,4907,94.10697423605023,99998,37,14,0,0,334,216,0.005500110002200044,20,7,49691,49812,251,166,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
94,4907,95.055440005585,99998,37,12,0,0,340,218,0.005580111602232045,22,8,49685,49809,255,170,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
95,4907,96.15139346041154,99998,37,14,0,0,346,221,0.005670113402268045,23,6,49679,49808,260,171,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
96,4907,97.02202072239483,99998,38,14,0,0,351,222,0.005730114602292046,19,7,49679,49806,263,172,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
97,4907,98.09706263088435,99998,40,16,0,0,358,225,0.005830116602332047,19,4,49674,49809,266,170,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
98,4907,99.06704687895589,99998,38,13,0,0,364,226,0.005900118002360047,22,7,49666,49805,273,174,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
99,4907,100.33665591215883,99998,34,14,0,0,370,229,0.0059901198023960475,21,7,49663,49802,281,176,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
100,4907,101.00156257806292,99998,34,12,0,0,373,230,0.006030120602412048,19,8,49663,49801,283,178,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
101,4907,102.06625458314826,99998,30,13,0,0,373,233,0.006060121202424049,22,10,49664,49796,283,180,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
102,4907,103.07982774023723,99998,33,16,0,0,378,237,0.006150123002460049,18,9,49663,49793,285,181,0,0,0,0,0,0,99433,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0
103,4907,104.15524523226772,99998,34,12,0,0,385,238,0.00623012460249205,18,10,49656,49791,291,186,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
104,4907,105.02025934716667,99998,37,14,0,0,392,241,0.0063301266025320505,13,7,49656,49791,293,187,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
105,4907,106.13557417594816,99998,40,15,0,0,399,244,0.0064301286025720515,9,5,49654,49790,296,189,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
106,4907,107.04994270708929,99998,35,14,0,0,401,244,0.006450129002580051,13,10,49650,49786,301,189,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
107,4907,108.04927363052326,99998,34,17,0,0,403,248,0.006510130202604052,14,7,49649,49786,302,189,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
108,4907,109.02578538454719,99998,29,18,0,0,404,251,0.0065501310026200524,16,9,49646,49781,308,191,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
109,4907,110.0368325189996,99998,31,15,0,0,407,252,0.006590131802636053,15,10,49646,49779,307,195,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
110,4907,111.00118769104763,99998,32,12,0,0,413,253,0.0066601332026640534,15,11,49640,49777,312,199,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
111,4907,112.07031398099265,99998,31,13,0,0,414,255,0.006690133802676053,16,12,49640,49775,312,199,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
112,4907,113.04914571181284,99998,31,16,0,0,419,259,0.006780135602712054,17,11,49635,49773,316,199,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
113,4907,114.02619518235187,99998,31,17,0,0,423,263,0.006860137202744055,14,10,49635,49771,319,201,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
114,4907,115.28606293155156,99998,27,13,0,0,429,263,0.006920138402768055,18,12,49626,49771,328,203,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
115,4907,116.06220793290132,99998,25,15,0,0,433,266,0.006990139802796056,18,10,49623,49772,333,202,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,655,0,0,0,0,0,0
116,4907,117.01013305572033,99998,23,13,0,0,436,266,0.007020140402808056,17,12,49622,49770,337,204,0,0,0,0,0,0,99334,0,0,2,0,0,0,0,0,0,0,662,0,0,0,0,0,0
117,4907,118.04744618425305,99998,24,13,0,0,440,268,0.007080141602832057,15,11,49620,49770,340,205,0,0,0,0,0,0,99329,0,0,2,0,0,0,0,0,0,0,667,0,0,0,0,0,0
118,4907,119.03821416612213,99998,22,12,0,0,443,270,0.007130142602852057,17,11,49616,49769,344,207,0,0,0,0,0,0,99321,0,0,2,0,0,0,0,0,0,0,675,0,0,0,0,0,0
119,4907,120.17766663656947,99998,24,14,0,0,446,273,0.007190143802876058,16,9,49614,49769,345,207,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
120,4907,121.16050678432786,99998,23,14,0,0,450,275,0.007250145002900058,18,9,49608,49767,350,209,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,684,0,0,0,0,0,0
121,4907,122.05687050974386,99998,24,14,0,0,454,276,0.007300146002920059,18,11,49604,49764,353,210,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
122,4907,123.00446713132982,99998,23,14,0,0,457,278,0.007350147002940058,17,10,49604,49765,355,210,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
123,4907,124.16533648025931,99998,22,15,0,0,459,281,0.007400148002960059,17,11,49602,49763,358,210,0,0,0,0,0,0,99297,0,0,2,0,0,0,0,0,0,0,699,0,0,0,0,0,0
124,4907,125.06876438661295,99998,24,17,0,0,462,285,0.00747014940298806,14,8,49604,49762,357,212,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,702,0,0,0,0,0,0
125,4907,126.0812152369296,99998,28,17,0,0,466,288,0.007540150803016061,14,8,49600,49761,357,213,0,0,0,0,0,0,99291,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
126,4907,127.232721192188,99998,27,19,0,0,470,292,0.007620152403048061,11,5,49602,49760,359,215,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,712,0,0,0,0,0,0
127,4907,128.01213808803206,99998,27,17,0,0,473,293,0.0076601532030640615,11,6,49600,49758,361,218,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
128,4907,129.02300471156457,99998,21,14,0,0,474,295,0.007690153803076061,15,8,49595,49755,368,222,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
129,4907,130.01532550266995,99998,22,15,0,0,476,299,0.007750155003100062,16,6,49594,49754,367,224,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,734,0,0,0,0,0,0
130,4907,131.28606491368862,99998,22,15,0,0,480,301,0.007810156203124062,18,5,49590,49754,369,225,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
131,4907,132.10226361744154,99998,23,16,0,0,482,302,0.007840156803136062,17,4,49590,49754,369,225,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
132,4907,133.13143189026346,99998,19,16,0,0,484,303,0.007870157403148063,19,4,49587,49754,374,225,0,0,0,0,0,0,99248,0,0,2,0,0,0,0,0,0,0,748,0,0,0,0,0,0
