,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
20,4128,21.04037068827622,99996,18,10,0,0,63,51,0.001140045601824073,19,8,49916,49944,45,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,4128,22.15738324930036,99996,20,12,0,0,68,53,0.0012100484019360775,18,8,49912,49942,48,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4128,23.267763300529484,99996,21,11,0,0,72,54,0.0012600504020160806,23,9,49903,49940,51,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4128,24.082676116690152,99996,23,10,0,0,75,55,0.0013000520020800832,20,9,49903,49939,52,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,4128,25.074139724118268,99996,23,10,0,0,78,58,0.001360054402176087,18,7,49902,49938,55,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,4128,26.240498682161356,99996,22,11,0,0,83,60,0.0014300572022880914,15,10,49900,49934,61,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,4128,27.17495647627572,99996,24,11,0,0,87,60,0.001470058802352094,15,13,49896,49931,63,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,4128,28.006360455799264,99996,26,14,0,0,92,63,0.0015500620024800993,17,12,49889,49929,66,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,4128,29.254805108426243,99996,30,12,0,0,99,65,0.001640065602624105,18,12,49881,49929,69,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,4128,30.10369807955823,99996,29,13,0,0,102,66,0.0016800672026881075,16,11,49880,49929,73,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,4128,31.121601145090924,99996,31,15,0,0,108,69,0.0017700708028321132,14,10,49877,49927,76,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,4128,32.14591217866926,99996,33,16,0,0,112,71,0.0018300732029281172,13,12,49874,49924,78,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,4128,33.06228498214516,99996,33,20,0,0,117,76,0.0019300772030881235,12,12,49870,49919,83,47,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,4128,34.06650162038027,99996,34,17,0,0,122,79,0.0020100804032161285,11,11,49866,49917,87,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,4128,35.02563147077628,99996,32,17,0,0,125,82,0.0020700828033121325,11,13,49863,49912,92,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,4128,36.069576180634805,99996,33,17,0,0,130,83,0.002130085203408136,12,17,49858,49907,95,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,4128,37.02599061401607,99996,30,18,0,0,135,87,0.002220088803552142,17,16,49848,49904,103,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
37,4128,38.056994546068125,99996,34,25,0,0,145,97,0.002420096803872155,12,8,49844,49903,108,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,4128,39.02635006066439,99996,31,30,0,0,148,104,0.002520100804032161,14,12,49839,49892,114,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
39,4128,40.016240949139245,99996,34,29,0,0,154,106,0.0026001040041601664,13,12,49836,49890,115,67,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,4128,41.012758331740656,99996,31,27,0,0,158,109,0.0026701068042721708,15,13,49830,49886,122,72,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,4128,42.10799452802454,99996,28,24,0,0,162,115,0.0027701108044321772,19,12,49823,49882,128,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
42,4128,43.07467213189093,99996,29,23,0,0,167,119,0.002860114404576183,19,9,49818,49881,132,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,4128,44.134265110973494,99996,31,23,0,0,172,122,0.002940117604704188,19,8,49813,49880,135,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
44,4128,45.06372777807981,99996,31,25,0,0,178,125,0.0030301212048481937,24,12,49802,49874,141,87,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
45,4128,46.167540117571306,99996,36,25,0,0,186,127,0.0031301252050082,21,11,49799,49873,142,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
46,4128,47.25082752643256,99996,41,25,0,0,194,128,0.0032201288051522062,25,15,49788,49869,144,89,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
47,4128,48.30285327312021,99996,40,25,0,0,199,130,0.0032901316052642107,25,16,49783,49867,150,90,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,4128,49.204218915148324,99996,43,27,0,0,206,134,0.0034001360054402175,25,18,49776,49861,154,92,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
49,4128,50.064676758308906,99996,43,20,0,0,210,136,0.0034601384055362215,28,19,49769,49858,158,101,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
50,4128,51.0627117832499,99996,37,23,0,0,214,142,0.003560142405696228,30,15,49764,49856,167,104,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
51,4128,52.31261166712153,99996,41,23,0,0,220,147,0.003670146805872235,32,12,49756,49854,169,109,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
52,4128,53.24095811783924,99996,46,22,0,0,229,149,0.003780151206048242,29,16,49750,49848,173,112,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
53,4128,54.13824280794407,99996,40,26,0,0,235,153,0.0038801552062082485,31,16,49743,49845,184,111,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
54,4128,55.027775713402406,99996,42,29,0,0,243,158,0.004010160406416257,27,16,49739,49840,190,113,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
55,4128,56.032773137935514,99996,40,34,0,0,251,165,0.004160166406656267,31,11,49727,49838,200,115,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
56,4128,57.31677147930128,99996,41,29,0,0,265,168,0.004330173206928277,28,10,49717,49836,212,123,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
57,4128,58.0006135408178,99995,40,25,0,1,271,169,0.00440022001100055,28,10,49711,49837,219,125,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
58,4128,59.17259259896398,99995,39,28,0,1,275,173,0.00448022401120056,32,9,49704,49836,223,124,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
59,4128,60.167748085447776,99995,39,26,0,1,283,176,0.004590229511475574,31,9,49698,49834,230,128,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
60,4128,61.02001979941164,99995,48,25,0,1,298,177,0.004750237511875594,27,11,49689,49831,234,130,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
61,4128,62.29725201001279,99995,51,27,0,1,308,180,0.00488024401220061,29,16,49677,49823,241,131,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
62,4128,63.000221828606676,99995,50,28,0,1,311,183,0.004940247012350617,30,18,49673,49818,245,133,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
63,4128,64.0389969762881,99995,49,28,0,1,319,189,0.005080254012700635,28,16,49668,49814,253,139,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
64,4128,65.12307514675031,99995,50,24,0,1,327,194,0.005210260513025651,33,23,49657,49802,258,148,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
65,4128,66.10948856774039,99995,53,28,0,1,337,199,0.00536026801340067,34,22,49647,49798,264,149,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
66,4128,67.0960478487354,99995,51,34,0,1,343,208,0.005510275513775689,38,20,49638,49794,271,149,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
67,4128,68.05421190757092,99995,56,34,0,1,352,212,0.005640282014100705,39,22,49629,49788,274,153,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
68,4128,69.0410354288367,99994,51,34,1,1,359,216,0.005750345020701242,41,22,49620,49784,285,157,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
69,4128,70.02804905519719,99994,50,34,1,1,371,220,0.005910354621277277,38,20,49611,49782,298,161,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
70,4128,71.27195480832702,99994,54,34,1,1,383,227,0.006100366021961318,35,19,49602,49779,306,165,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
71,4128,72.01192412195448,99994,54,36,1,1,390,230,0.006200372022321339,38,19,49595,49776,310,166,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
72,4128,73.30346871738425,99994,58,41,1,1,404,238,0.006420385223113387,40,20,49580,49767,319,169,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
73,4128,74.01278859764967,99994,58,42,1,1,408,241,0.006490389423365402,38,19,49578,49765,323,171,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
74,4128,75.00776366140475,99994,55,39,1,1,411,246,0.006570394223653419,48,16,49565,49763,329,179,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
75,4128,76.12383923336742,99994,58,40,1,1,431,254,0.006850411024661479,38,13,49555,49759,346,185,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
76,4128,77.19551823287902,99994,61,33,1,1,440,255,0.006950417025021501,42,18,49544,49754,350,192,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
77,4128,78.07321722493197,99994,62,32,1,1,448,261,0.0070904254255255315,44,15,49534,49752,357,198,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
78,4128,79.25973120345975,99994,53,29,1,1,452,263,0.007150429025741544,52,18,49524,49747,368,203,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
79,4128,80.29389611738314,99994,57,21,1,1,463,266,0.007290437426245575,57,22,49511,49740,372,214,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
80,4128,81.28292777837183,99994,66,26,1,1,480,273,0.007530451827109627,49,21,49502,49734,380,216,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
81,4128,82.2721138860497,99994,64,32,1,1,488,280,0.007680460827649659,46,19,49498,49730,389,216,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
82,4128,83.21182080116752,99994,65,36,1,1,499,288,0.0078704722283337,42,17,49492,49725,398,219,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
83,4128,84.06118135112109,99994,69,37,1,1,508,296,0.008040482428945736,40,13,49487,49721,401,226,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
84,4128,85.20212551909314,99994,72,35,1,1,525,299,0.00824049442966578,41,19,49470,49713,414,230,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
85,4128,86.08244521915067,99994,72,35,1,1,531,301,0.008320499229953798,46,19,49461,49711,418,232,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
86,4128,87.07243369054662,99994,78,37,1,1,549,307,0.00856051363081785,42,17,49450,49709,427,234,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
87,4128,88.0678741156603,99994,75,37,1,1,559,314,0.008730523831429885,37,18,49448,49703,437,239,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
88,4128,89.00982134427785,99994,75,39,1,1,565,320,0.008850531031861912,38,13,49443,49702,441,243,0,0,0,0,0,0,99225,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
89,4128,90.02252631290327,99994,75,35,1,1,575,322,0.008970538232293938,41,17,49431,49698,450,247,0,0,0,0,0,0,99209,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
90,4128,91.15812586049985,99994,87,34,1,1,598,326,0.009240554433265996,35,19,49414,49692,461,252,0,0,0,0,0,0,99193,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
91,4128,92.2733349705996,99994,84,32,1,1,603,329,0.009320559233554014,41,18,49405,49690,467,257,0,0,0,0,0,0,99180,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0
92,4128,93.0786893976166,99994,90,32,1,1,616,335,0.009510570634238054,39,20,49395,49682,473,263,0,0,0,0,0,0,99167,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
93,4128,94.25818765470368,99994,91,36,1,1,630,341,0.009710582634958097,38,18,49383,49678,485,265,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
94,4128,95.04655837998322,99994,84,31,1,1,638,343,0.00981058863531812,39,21,49377,49673,497,272,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0
95,4128,96.03810996850619,99994,88,36,1,1,647,349,0.00996059763585815,46,15,49361,49673,502,273,0,0,0,0,0,0,99124,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0
96,4128,97.09645135617238,99994,92,33,1,1,665,355,0.010200612036722203,49,17,49342,49666,514,281,0,0,0,0,0,0,99101,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
97,4128,98.17632317365002,99994,86,32,1,1,671,363,0.010340620437226234,58,15,49327,49660,526,290,0,0,0,0,0,0,99080,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0
98,4128,99.30499037633155,99994,94,31,1,1,686,367,0.010530631837910275,59,13,49312,49659,532,294,0,0,0,0,0,0,99068,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0
99,4128,100.07290002901307,99994,98,29,1,1,699,370,0.010690641438486309,62,16,49300,49653,537,299,0,0,0,0,0,0,99054,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0
100,4128,101.02511972046047,99994,99,34,1,1,712,379,0.010910654639278356,55,11,49296,49651,547,301,0,0,0,0,0,0,99038,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0
101,4128,102.18165402680782,99994,100,31,1,1,732,382,0.011140668440106406,52,19,49281,49641,564,306,0,0,0,0,0,0,99013,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0
102,4128,103.19026366675719,99994,108,29,1,1,751,383,0.011340680440826449,51,24,49264,49637,574,307,0,0,0,0,0,0,98999,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0
103,4128,104.18372463845249,99994,104,31,1,1,761,390,0.011510690641438486,59,22,49247,49633,587,311,0,0,0,0,0,0,98980,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
104,4128,105.17748996732118,99994,104,35,1,1,772,396,0.011680700842050524,66,25,49230,49624,597,313,0,0,0,0,0,0,98967,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
105,4128,106.17151139201917,99994,103,38,1,1,787,404,0.011910714642878573,62,23,49221,49618,611,318,0,0,0,0,0,0,98946,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
106,4128,107.1657774537201,99994,103,39,1,1,806,407,0.01213072784367062,62,24,49204,49615,628,319,0,0,0,0,0,0,98925,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
107,4128,108.16031959104255,99993,106,40,2,1,817,412,0.012290860360225215,68,29,49188,49605,634,323,0,0,0,0,0,0,98913,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
108,4128,109.15510780124744,99993,106,39,2,1,836,420,0.012560879261548308,67,30,49171,49597,652,331,0,0,0,0,0,0,98885,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
109,4128,110.15021586150216,99993,111,39,2,1,855,426,0.012810896762773393,64,34,49156,49589,665,335,0,0,0,0,0,0,98865,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
110,4128,111.14558903782527,99993,107,42,2,1,869,435,0.013040912863900474,70,33,49138,49582,681,340,0,0,0,0,0,0,98841,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
111,4128,112.14131197753996,99993,103,37,2,1,886,442,0.013280929665076555,76,39,49117,49569,700,352,0,0,0,0,0,0,98808,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
112,4128,113.13741173602465,99992,106,43,3,1,904,453,0.013571085686854948,73,37,49104,49562,712,355,0,0,0,0,0,0,98788,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
113,4128,114.13374959997124,99992,113,45,3,1,925,462,0.013871109688775102,66,36,49093,49555,723,361,0,0,0,0,0,0,98767,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
114,4128,115.130314705669,99992,112,51,3,1,943,474,0.014171133690695255,66,26,49079,49554,738,366,0,0,0,0,0,0,98743,0,0,1,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
115,4128,116.12716799838289,99992,107,49,3,1,957,481,0.014381150492039363,70,25,49067,49549,751,374,0,0,0,0,0,0,98715,0,0,1,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
116,4128,117.12429858960554,99992,103,55,3,1,971,492,0.014631170493639491,69,26,49057,49538,766,378,0,0,0,0,0,0,98692,0,0,1,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
117,4128,118.12165595437337,99992,109,56,3,1,989,499,0.01488119049523962,70,31,49039,49527,777,383,0,0,0,0,0,0,98674,0,0,1,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
118,4128,119.11928919499132,99992,108,54,3,1,1005,506,0.015111208896711737,75,30,49020,49523,792,390,0,0,0,0,0,0,98648,0,0,1,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
119,4128,120.11727060818853,99992,107,59,3,1,1025,514,0.01539123129850388,74,34,49004,49514,810,390,0,0,0,0,0,0,98624,0,0,1,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
120,4128,121.11552374376544,99992,113,55,3,1,1047,518,0.015651252100168014,70,34,48989,49511,823,397,0,0,0,0,0,0,98601,0,0,2,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
121,4128,122.11410336714863,99992,110,53,3,1,1064,525,0.015891271301704136,78,40,48968,49501,839,403,0,0,0,0,0,0,98572,0,0,2,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
122,4128,123.11304396103326,99992,114,56,3,1,1086,533,0.01619129530362429,71,36,48957,49497,853,408,0,0,0,0,0,0,98549,0,0,2,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
123,4128,124.11227438550665,99992,105,51,3,1,1099,538,0.016371309704776384,73,41,48947,49488,870,417,0,0,0,0,0,0,98517,0,0,2,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
124,4128,125.11176455123442,99992,118,55,3,1,1123,549,0.016721337707016563,66,40,48932,49481,879,421,0,0,0,0,0,0,98499,0,0,2,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
125,4128,126.11148637531754,99992,119,56,3,1,1138,557,0.01695135610848868,67,40,48920,49473,889,428,0,0,0,0,0,0,98478,0,0,2,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
126,4128,127.11147347048255,99991,117,60,3,2,1155,567,0.017221549939494554,66,45,48909,49459,903,432,0,0,0,0,0,0,98453,0,0,2,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
127,4128,128.11167432030004,99989,109,67,5,2,1173,579,0.01752192741201532,65,39,48894,49454,925,436,0,0,0,0,0,0,98422,0,0,2,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
128,4128,129.11219295224882,99988,104,61,5,3,1187,586,0.01773212785534264,67,43,48881,49445,941,446,0,0,0,0,0,0,98390,0,0,2,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
129,4128,130.11298548820704,99988,106,67,5,3,1205,599,0.018042165059807175,60,43,48871,49432,956,453,0,0,0,0,0,0,98368,0,0,3,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
130,4128,131.11399964092982,99988,105,72,5,3,1220,608,0.01828219386326359,57,41,48863,49426,968,456,0,0,0,0,0,0,98348,0,0,3,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
131,4128,132.11521970019726,99988,106,82,5,3,1237,622,0.018592231067728126,51,43,48854,49412,982,458,0,0,0,0,0,0,98328,0,0,3,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
