,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
20,3402,21.211297747149914,99998,39,19,0,0,97,59,0.0015600312006240125,20,9,49882,49931,58,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3402,22.046697555222238,99998,43,15,0,0,103,59,0.001620032400648013,21,12,49875,49929,60,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,3402,23.035657475031705,99998,41,15,0,0,110,61,0.0017100342006840137,25,16,49864,49923,69,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,3402,24.25790212096529,99998,37,19,0,0,116,68,0.0018400368007360148,30,12,49853,49920,79,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,3402,25.169363957361643,99998,36,22,0,0,118,71,0.0018900378007560151,33,10,49848,49919,82,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,3402,26.005219285474983,99998,39,22,0,0,128,72,0.002000040000800016,31,10,49840,49918,89,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,3402,27.042064138905317,99998,38,21,0,0,134,74,0.0020800416008320164,30,10,49835,49917,96,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
27,3402,28.03583723746702,99998,38,18,0,0,141,76,0.0021700434008680176,28,12,49830,49914,103,55,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
28,3402,29.114581438176735,99997,36,17,1,0,145,78,0.0022300669020070604,25,10,49830,49914,107,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
29,3402,30.113266662321504,99997,44,15,1,0,155,79,0.0023400702021060633,19,15,49826,49908,109,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
30,3402,31.053282745296585,99997,42,16,1,0,159,81,0.0024000720021600647,16,19,49825,49902,115,62,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
31,3402,32.03900645423616,99997,47,18,1,0,166,84,0.0025000750022500674,16,21,49818,49897,117,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
32,3402,33.30282577654079,99997,42,21,1,0,171,90,0.0026100783023490703,18,20,49811,49892,127,66,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
33,3402,34.03925581967769,99997,37,21,1,0,174,92,0.002660079802394072,18,22,49810,49888,133,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
34,3402,35.06958734273034,99997,38,25,1,0,179,98,0.002770083102493075,17,21,49806,49883,137,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
35,3402,36.10905595687095,99997,33,25,1,0,184,104,0.0028800864025920777,19,19,49799,49879,147,76,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
36,3402,37.03616694611634,99997,33,29,1,0,189,109,0.0029800894026820804,19,17,49796,49876,150,77,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
37,3402,38.00752943029602,99997,38,30,1,0,197,113,0.0031000930027900836,17,15,49791,49874,152,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
38,3402,39.010917615819054,99996,42,32,2,0,206,119,0.003250130005200208,18,10,49781,49873,156,84,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
39,3402,40.16206240193228,99995,41,26,3,0,210,120,0.0033001650082504124,20,12,49776,49870,159,91,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
40,3402,41.01116481325456,99995,38,26,3,0,213,122,0.003350167508375419,23,12,49770,49868,165,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
41,3402,42.20411724244249,99995,39,24,3,0,218,123,0.0034101705085254263,26,14,49763,49866,168,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
42,3402,43.03818663728598,99995,32,27,3,0,219,127,0.0034601730086504323,29,11,49760,49865,175,96,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
43,3402,44.09781483725662,99995,38,25,3,0,229,128,0.0035701785089254463,25,14,49754,49861,179,99,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
44,3402,45.0000641264985,99995,42,26,3,0,238,131,0.0036901845092254613,16,13,49754,49859,184,101,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
45,3402,46.0122754456473,99995,39,25,3,0,243,137,0.0038001900095004752,20,11,49745,49856,192,107,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
46,3402,47.208656667819504,99995,42,21,3,0,251,138,0.0038901945097254862,17,12,49740,49854,197,112,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
47,3402,48.07544702702052,99995,39,18,3,0,254,139,0.003930196509825491,19,13,49735,49853,203,115,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
48,3402,49.07355797892382,99995,39,19,3,0,259,143,0.004020201010050502,17,12,49732,49850,208,118,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
49,3402,50.04333596512844,99995,39,18,3,0,265,145,0.004100205010250512,20,11,49723,49850,214,120,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
50,3402,51.22845638904118,99995,38,18,3,0,270,148,0.004180209010450522,26,14,49713,49844,219,123,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
51,3402,52.03913668716305,99995,37,20,3,0,276,150,0.004260213010650532,26,14,49707,49844,226,121,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
52,3402,53.060723072803285,99995,37,21,3,0,280,151,0.004310215510775539,25,15,49705,49842,229,121,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
53,3402,54.078400037352985,99995,36,23,3,0,287,156,0.004430221511075554,25,12,49700,49841,235,123,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
54,3402,55.17952898348148,99995,39,24,3,0,295,160,0.004550227511375569,22,10,49696,49840,239,125,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
55,3402,56.27839115997814,99995,41,25,3,0,303,166,0.004690234511725586,20,12,49692,49834,243,128,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
56,3402,57.19232567391513,99994,45,25,4,0,311,168,0.004790287417245034,16,14,49688,49830,246,130,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
57,3402,58.181053989469405,99994,41,23,4,0,316,172,0.004880292817569054,20,17,49681,49823,253,136,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
58,3402,59.00056498867329,99994,42,23,4,0,322,178,0.00500030001800108,18,14,49678,49820,257,142,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
59,3402,60.192531931866604,99994,48,24,4,0,330,182,0.005120307218433106,18,15,49672,49816,257,144,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
60,3402,61.04654634344203,99994,42,22,4,0,333,183,0.005160309618577115,25,17,49663,49813,265,147,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
61,3402,62.02019268933548,99994,46,20,4,0,341,187,0.00528031681900914,26,16,49654,49810,269,153,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
62,3402,63.06193934662842,99994,47,23,4,0,345,193,0.005380322819369162,27,12,49649,49809,272,155,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
63,3402,64.12234132053302,99994,44,28,4,0,351,200,0.00551033061983719,34,7,49637,49807,280,157,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
64,3402,65.01351953192018,99994,51,25,4,0,361,201,0.005620337220233214,30,8,49632,49805,282,161,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
65,3402,66.03262255771607,99994,54,25,4,0,373,204,0.005770346220773246,30,10,49620,49801,291,163,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
66,3402,67.08080673506085,99994,55,25,4,0,385,208,0.005930355821349281,32,12,49606,49796,302,166,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
67,3402,68.0346781434577,99994,55,24,4,0,387,210,0.005970358221493289,33,11,49604,49795,303,169,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
68,3402,69.07278202687414,99994,60,24,4,0,397,213,0.006100366021961318,32,16,49598,49787,305,172,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
69,3402,70.14108220688202,99994,62,24,4,0,408,216,0.006240374422465348,34,19,49585,49781,314,175,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
70,3402,71.25738739689628,99994,57,22,4,0,416,221,0.006370382222933376,37,22,49575,49773,326,182,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
71,3402,72.28129193341525,99994,58,25,4,0,426,228,0.006540392423545413,38,19,49564,49770,335,185,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
72,3402,73.32422810078569,99994,58,29,4,0,436,232,0.006680400824049443,38,20,49558,49766,341,184,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
73,3402,74.13957735690877,99994,61,30,4,0,444,235,0.006790407424445467,34,17,49555,49766,345,186,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
74,3402,75.22694371770312,99994,57,33,4,0,449,241,0.0069004140248414905,43,17,49542,49761,353,188,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
75,3402,76.02544505752003,99994,59,34,4,0,460,247,0.007070424225453527,38,17,49539,49755,359,193,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
76,3402,77.06398068951194,99994,57,40,4,0,466,254,0.007200432025921555,37,13,49534,49754,367,192,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
77,3402,78.0977688905036,99994,51,40,4,0,474,258,0.0073204392263535815,36,15,49529,49750,379,194,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
78,3402,79.18606876053975,99994,53,37,4,0,483,260,0.007430445826749605,36,16,49522,49749,384,197,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
79,3402,80.21652823100796,99994,51,37,4,0,485,264,0.007490449426965618,45,13,49514,49750,385,199,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
80,3402,81.23553342112606,99994,55,33,4,0,500,267,0.007670460227613657,37,17,49511,49745,392,204,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
81,3402,82.01014107300207,99994,56,31,4,0,504,269,0.00773046382782967,39,15,49505,49745,395,208,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
82,3402,83.24333426543095,99994,62,28,4,0,523,273,0.00796047762865772,33,14,49493,49742,407,215,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
83,3402,84.28382618888783,99994,66,27,4,0,532,277,0.008090485429125747,32,16,49487,49736,410,220,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
84,3402,85.04408586942701,99994,64,32,4,0,538,283,0.008210492629557774,36,12,49477,49734,418,221,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
85,3402,86.23497902657144,99994,66,26,4,0,551,288,0.008390503430205812,37,10,49464,49731,428,232,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
86,3402,87.3335712869512,99994,68,25,4,0,568,289,0.008570514230853851,28,13,49459,49728,440,233,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
87,3402,88.22502307612923,99994,67,26,4,0,573,293,0.00866051963117787,29,12,49454,49725,445,236,0,0,0,0,0,0,99225,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
88,3402,89.08633746675962,99994,59,24,4,0,578,295,0.008730523831429885,31,15,49448,49721,457,239,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0
89,3402,90.15835101668425,99992,59,20,5,1,587,300,0.008870709656772542,38,15,49433,49717,464,246,0,0,0,0,0,0,99190,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
90,3402,91.21251130350699,99992,64,21,5,1,597,303,0.009000720057604609,34,14,49429,49715,467,248,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
91,3402,92.23556537828351,99992,63,19,5,1,603,305,0.00908072645811665,35,15,49423,49713,473,251,0,0,0,0,0,0,99173,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
92,3402,93.04180184766112,99992,66,22,5,1,608,310,0.0091807344587567,39,10,49416,49713,473,253,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,822,0,0,0,0,0,0
93,3402,94.10873819717082,99992,68,21,5,1,621,313,0.009340747259780782,33,11,49410,49714,483,252,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
94,3402,95.09551822987848,99992,70,17,5,1,631,314,0.009450756060484839,33,14,49403,49711,488,256,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
95,3402,96.26891778418955,99992,64,17,5,1,642,318,0.009600768061444916,36,14,49390,49711,504,256,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,871,0,0,0,0,0,0
96,3402,97.27138971306061,99992,66,19,5,1,651,322,0.009730778462276983,39,10,49379,49711,510,258,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
97,3402,98.2358625123711,99992,68,22,5,1,664,326,0.009900792063365069,39,14,49366,49703,521,259,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
98,3402,99.29922373131063,99992,67,19,5,1,673,329,0.010020801664133131,41,15,49359,49700,527,264,0,0,0,0,0,0,99083,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
99,3402,100.00310377443631,99992,72,18,5,1,679,330,0.010090807264581166,43,16,49353,49698,526,266,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
100,3402,101.15478858660333,99992,67,18,5,1,691,334,0.010250820065605248,42,17,49346,49694,539,269,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,932,0,0,0,0,0,0
101,3402,102.03266720515667,99992,75,20,5,1,706,339,0.010450836066885351,40,16,49335,49691,544,271,0,0,0,0,0,0,99049,0,0,1,0,0,0,0,0,0,0,942,0,0,0,0,0,0
102,3402,103.32498429432898,99992,74,23,5,1,717,346,0.010630850468037443,42,16,49322,49685,556,274,0,0,0,0,0,0,99033,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
103,3402,104.17106482874316,99992,73,22,5,1,728,349,0.010770861668933514,47,20,49309,49678,565,278,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,974,0,0,0,0,0,0
104,3402,105.21531653699905,99992,69,21,5,1,737,354,0.010910872869829587,47,16,49301,49677,577,284,0,0,0,0,0,0,98998,0,0,1,0,0,0,0,0,0,0,993,0,0,0,0,0,0
105,3402,106.23154070836814,99992,67,25,5,1,748,359,0.011070885670853669,52,21,49286,49667,589,285,0,0,0,0,0,0,98984,0,0,1,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
106,3402,107.26118445873416,99992,69,29,5,1,757,366,0.01123089847187775,60,22,49269,49659,596,288,0,0,0,0,0,0,98974,0,0,1,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
107,3402,108.2910216218395,99992,72,30,5,1,766,372,0.011380910472837827,58,22,49263,49656,601,290,0,0,0,0,0,0,98963,0,0,1,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
108,3402,109.32099963129946,99992,78,28,5,1,782,376,0.011580926474117929,50,26,49256,49651,610,293,0,0,0,0,0,0,98947,0,0,1,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
109,3402,110.00774026442487,99992,81,32,5,1,793,380,0.011730938475078006,45,28,49250,49647,618,291,0,0,0,0,0,0,98939,0,0,1,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
110,3402,111.03799121527393,99992,81,32,5,1,803,385,0.011880950476038083,53,33,49234,49638,626,295,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
111,3402,112.06847798840651,99992,85,35,5,1,815,392,0.012070965677254181,56,35,49220,49631,633,297,0,0,0,0,0,0,98912,0,0,1,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
112,3402,113.09915791578858,99992,87,40,5,1,833,404,0.012370989679174334,56,30,49203,49625,648,303,0,0,0,0,0,0,98889,0,0,1,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
113,3402,114.1301158637965,99992,84,43,5,1,846,414,0.012601008080646452,60,29,49190,49618,660,308,0,0,0,0,0,0,98866,0,0,1,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
114,3402,115.1613706711486,99992,84,48,5,1,857,421,0.012781022481798543,65,34,49177,49607,668,309,0,0,0,0,0,0,98853,0,0,1,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
115,3402,116.19281173388832,99991,91,49,6,1,874,426,0.013001170105309478,69,34,49157,49603,676,312,0,0,0,0,0,0,98839,0,0,1,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
116,3402,117.22448693343908,99991,97,53,6,1,893,435,0.013281195307577681,66,32,49142,49597,688,316,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
117,3402,118.25640816198916,99991,101,59,6,1,907,446,0.013531217809602864,65,35,49133,49586,694,318,0,0,0,0,0,0,98807,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
118,3402,119.2885409778365,99991,92,61,6,1,924,456,0.013801242111790062,63,36,49120,49577,718,324,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
119,3402,120.32099387634575,99990,92,61,7,1,935,464,0.013991399139913992,69,36,49107,49572,724,329,0,0,0,0,0,0,98754,0,0,2,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
120,3402,121.00941550097866,99990,94,63,7,1,945,473,0.014181418141814181,67,35,49103,49564,728,336,0,0,0,0,0,0,98739,0,0,2,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
121,3402,122.04217878851982,99990,103,67,7,1,965,484,0.014491449144914492,63,33,49088,49559,738,339,0,0,0,0,0,0,98722,0,0,3,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
122,3402,123.0751899611942,99990,103,70,7,1,979,497,0.014761476147614761,74,26,49065,49554,750,348,0,0,0,0,0,0,98698,0,0,3,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
123,3402,124.10856893719995,99990,106,68,7,1,1003,505,0.015081508150815081,73,25,49042,49547,771,358,0,0,0,0,0,0,98667,0,0,3,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
124,3402,125.14239927991424,99990,94,65,7,1,1012,514,0.015261526152615262,83,26,49024,49537,791,370,0,0,0,0,0,0,98634,0,0,3,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
125,3402,126.17662996910981,99990,97,67,7,1,1026,527,0.015531553155315531,83,23,49012,49528,800,380,0,0,0,0,0,0,98612,0,0,3,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
126,3402,127.21112765361907,99990,100,65,7,1,1047,537,0.015841584158415842,71,21,49005,49522,816,390,0,0,0,0,0,0,98582,0,0,3,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
127,3402,128.24587937133958,99990,92,62,7,1,1063,546,0.016091609160916093,73,18,48990,49519,837,399,0,0,0,0,0,0,98546,0,0,3,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
128,3402,129.102072204015,99990,96,59,7,1,1079,549,0.01628162816281628,66,21,48981,49514,849,404,0,0,0,0,0,0,98528,0,0,3,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
129,3402,130.0194576636374,99990,98,56,7,1,1099,554,0.01653165316531653,65,28,48968,49504,861,410,0,0,0,0,0,0,98502,0,0,3,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
130,3402,131.0550743718732,99990,97,59,7,1,1113,563,0.01676167616761676,65,27,48954,49498,876,414,0,0,0,0,0,0,98481,0,0,3,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
131,3402,132.09095013692198,99990,100,61,7,1,1128,572,0.017001700170017002,65,23,48946,49494,881,420,0,0,0,0,0,0,98462,0,0,3,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
