,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
37,4958,38.237463792352905,99995,31,18,1,0,176,101,0.0027701385069253464,27,17,49803,49884,136,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
38,4958,39.01892151946701,99995,36,16,1,0,184,104,0.00288014400720036,22,17,49801,49881,138,84,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
39,4958,40.014237689615186,99995,34,14,1,0,187,106,0.0029301465073253664,25,16,49795,49882,143,86,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
40,4958,41.12689958324869,99995,39,17,1,0,198,109,0.003070153507675384,27,15,49782,49881,149,85,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
41,4958,42.13343233272108,99995,36,14,1,0,207,109,0.003160158007900395,29,18,49773,49878,159,88,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
42,4958,43.17399527521987,99995,39,15,1,0,219,113,0.003320166008300415,25,16,49765,49877,168,90,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
43,4958,44.03553090803895,99995,38,12,1,0,224,116,0.003400170008500425,24,19,49761,49871,174,96,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
44,4958,45.002684318909004,99995,41,14,1,0,232,121,0.0035301765088254413,19,14,49758,49871,179,99,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
45,4958,46.05514207067558,99995,40,13,1,0,235,124,0.003590179508975449,21,16,49755,49866,181,103,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
46,4958,47.04321207211088,99995,47,17,1,0,245,131,0.0037601880094004702,19,12,49748,49864,183,105,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
47,4958,48.11029951540735,99995,45,14,1,0,252,132,0.0038401920096004802,16,12,49744,49863,192,109,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
48,4958,49.10421117999184,99995,43,16,1,0,258,136,0.003940197009850492,18,10,49737,49861,199,111,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
49,4958,50.06256081095314,99995,41,12,1,0,261,136,0.003970198509925496,20,11,49732,49860,204,115,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
50,4958,51.00676515746954,99995,46,13,1,0,269,139,0.00408020401020051,17,13,49727,49855,207,117,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
51,4958,52.015361063181366,99995,43,14,1,0,273,142,0.004150207510375519,15,18,49726,49848,213,118,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
52,4958,53.00496209708386,99995,39,17,1,0,277,146,0.004230211510575529,17,17,49721,49845,220,119,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
53,4958,54.001709452829886,99995,40,21,1,0,282,150,0.00432021601080054,19,15,49714,49843,224,119,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
54,4958,55.03731146692516,99995,44,23,1,0,291,156,0.004470223511175559,21,10,49704,49842,228,123,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
55,4958,56.12589042335504,99995,46,22,1,0,299,159,0.004580229011450572,21,10,49697,49840,233,126,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
56,4958,57.26774010656018,99995,45,14,1,0,306,161,0.004670233511675584,21,12,49691,49837,240,135,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
57,4958,58.04271202262343,99995,48,13,1,0,312,162,0.004740237011850592,22,16,49685,49832,242,137,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
58,4958,59.110820184650166,99995,54,12,1,0,320,164,0.004840242012100605,18,15,49681,49831,244,140,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
59,4958,60.07929733498127,99995,49,16,1,0,325,170,0.004950247512375619,20,13,49674,49829,254,140,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
60,4958,61.0484360846577,99995,47,17,1,0,329,174,0.005030251512575629,21,13,49670,49825,259,143,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
61,4958,62.057574218401236,99995,41,15,1,0,334,176,0.005100255012750638,22,15,49665,49821,269,147,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
62,4958,63.1753142644641,99995,44,16,1,0,341,180,0.005210260513025651,20,14,49661,49818,272,150,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
63,4958,64.2514032051023,99995,34,19,1,0,345,185,0.005300265013250663,21,12,49657,49815,285,152,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
64,4958,65.26438961420551,99995,33,20,1,0,349,190,0.005390269513475674,23,13,49652,49811,289,154,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
65,4958,66.07727150555965,99995,32,21,1,0,353,193,0.005460273013650683,27,11,49645,49810,293,156,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
66,4958,67.19035715365949,99995,34,19,1,0,359,194,0.005530276513825691,27,14,49640,49806,296,159,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
67,4958,68.02015728472233,99995,36,20,1,0,365,199,0.005640282014100705,22,12,49639,49804,300,162,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
68,4958,69.01036687335724,99995,38,22,1,0,375,204,0.005790289514475724,19,12,49634,49799,306,165,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
69,4958,70.21980172595869,99995,37,27,1,0,384,212,0.005960298014900745,20,11,49624,49793,316,167,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
70,4958,71.12617393417791,99995,37,26,1,0,386,213,0.005990299514975749,19,12,49624,49791,317,169,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
71,4958,72.26876857021907,99995,36,21,1,0,392,216,0.00608030401520076,21,14,49618,49787,322,176,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
72,4958,73.0878560915895,99995,41,19,1,0,399,219,0.006180309015450773,17,12,49616,49786,323,181,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
73,4958,74.19972464046698,99995,40,18,1,0,404,221,0.006250312515625782,19,13,49610,49784,328,183,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
74,4958,75.21456764836479,99995,35,17,1,0,406,223,0.006290314515725787,19,12,49610,49785,333,184,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
75,4958,76.10412568729922,99995,33,18,1,0,412,225,0.006370318515925797,20,12,49605,49783,339,185,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
76,4958,77.09222965669521,99995,35,16,1,0,417,229,0.006460323016150808,18,13,49604,49778,340,191,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
77,4958,78.10250511898549,99995,33,18,1,0,422,235,0.006570328516425822,19,11,49601,49774,344,195,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
78,4958,79.14975240747819,99995,37,20,1,0,428,237,0.006650332516625832,18,10,49597,49774,345,194,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
79,4958,80.08034107250265,99995,40,22,1,0,432,241,0.006730336516825842,20,10,49592,49770,345,196,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
80,4958,81.27084678067378,99995,40,20,1,0,439,245,0.006840342017100855,20,12,49586,49764,351,202,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
81,4958,82.03003529765739,99995,43,21,1,0,444,247,0.006910345517275864,17,14,49586,49762,351,201,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
82,4958,83.00037251562604,99995,41,21,1,0,448,248,0.00696034801740087,15,15,49585,49760,356,202,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
83,4958,84.28545574417632,99995,38,22,1,0,453,252,0.007050352517625882,14,16,49581,49755,364,205,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
84,4958,85.11884554919006,99995,41,23,1,0,458,255,0.0071303565178258916,13,13,49580,49756,363,206,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
85,4958,86.2335155191847,99995,42,22,1,0,463,259,0.007220361018050903,17,12,49572,49753,366,211,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
86,4958,87.04073086691561,99995,39,22,1,0,469,262,0.007310365518275914,20,11,49564,49752,374,213,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
87,4958,88.04274375644897,99995,40,24,1,0,477,266,0.007430371518575929,23,14,49555,49746,379,214,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
88,4958,89.02639548950224,99995,41,23,1,0,482,268,0.0075003750187509375,23,13,49554,49746,379,216,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
89,4958,90.14542825142722,99995,40,23,1,0,485,271,0.0075603780189009455,27,18,49547,49740,383,217,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
90,4958,91.07910049778695,99995,40,26,1,0,490,276,0.0076603830191509575,32,14,49538,49739,387,219,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0
91,4958,92.12786670844278,99995,40,26,1,0,498,278,0.00776038801940097,29,12,49534,49740,394,220,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
92,4958,93.03402284901004,99995,39,23,1,0,503,280,0.007830391519575979,27,12,49532,49738,399,225,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
93,4958,94.03159837530293,99995,38,22,1,0,512,282,0.007940397019850992,25,12,49526,49736,408,228,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
94,4958,95.08901264883258,99995,45,22,1,0,519,284,0.008030401520076004,21,12,49523,49734,408,230,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
95,4958,96.17130040653832,99995,46,21,1,0,526,285,0.008110405520276014,25,15,49512,49732,414,230,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
96,4958,97.2215342369122,99995,44,25,1,0,527,290,0.00817040852042602,30,16,49507,49727,416,230,0,0,0,0,0,0,99248,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
97,4958,98.11463473345974,99995,41,28,1,0,533,296,0.008290414520726036,36,12,49495,49726,425,232,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
98,4958,99.14555277997069,99995,41,27,1,0,538,298,0.008360418020901044,37,13,49492,49724,427,234,0,0,0,0,0,0,99228,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0
99,4958,100.11364238999577,99995,38,25,1,0,543,300,0.008430421521076054,36,17,49491,49719,432,237,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
100,4958,101.22166389151876,99995,40,23,1,0,552,302,0.008540427021351068,34,19,49485,49715,438,241,0,0,0,0,0,0,99205,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
101,4958,102.2125890156209,99995,47,25,1,0,566,307,0.008730436521826092,26,16,49480,49714,444,243,0,0,0,0,0,0,99195,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
102,4958,103.13900645281511,99995,50,22,1,0,577,308,0.008850442522126106,25,23,49472,49706,450,247,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0
103,4958,104.13390234980412,99995,50,27,1,0,580,316,0.00896044802240112,28,17,49467,49704,452,250,0,0,0,0,0,0,99177,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0
104,4958,105.18871094563626,99995,43,26,1,0,588,319,0.009070453522676134,29,19,49460,49700,465,253,0,0,0,0,0,0,99158,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0
105,4958,106.00153812790987,99995,42,30,1,0,595,329,0.009240462023101154,32,10,49451,49702,472,256,0,0,0,0,0,0,99144,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0
106,4958,107.1503724525688,99995,42,23,1,0,602,331,0.009330466523326166,32,13,49446,49699,477,263,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0
107,4958,108.1733988000601,99995,41,25,1,0,606,334,0.009400470023501174,33,14,49441,49696,482,263,0,0,0,0,0,0,99122,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0
108,4958,109.03219831295311,99993,41,22,3,0,615,334,0.009490664346504255,28,17,49439,49694,487,265,0,0,0,0,0,0,99110,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0
109,4958,110.00034732127521,99993,42,20,3,0,620,339,0.00959067134699429,26,16,49439,49692,488,270,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
110,4958,111.20804203492672,99993,41,20,3,0,622,342,0.009640674847239307,29,14,49435,49692,490,272,0,0,0,0,0,0,99094,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
111,4958,112.06599907947226,99993,40,19,3,0,632,345,0.00977068394787635,24,13,49433,49692,498,274,0,0,0,0,0,0,99079,0,0,1,0,0,0,0,0,0,0,913,0,0,0,0,0,0
112,4958,113.12312060709547,99993,40,18,3,0,638,348,0.009860690248317382,23,13,49431,49689,501,278,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
113,4958,114.09570191961737,99993,44,16,3,0,646,349,0.009950696548758414,22,17,49425,49685,504,280,0,0,0,0,0,0,99062,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
114,4958,115.129707753483,99993,46,17,3,0,652,354,0.010060704249297451,20,14,49423,49683,506,284,0,0,0,0,0,0,99054,0,0,1,0,0,0,0,0,0,0,938,0,0,0,0,0,0
115,4958,116.06154421326073,99993,49,17,3,0,658,357,0.010150710549738482,23,15,49415,49682,508,284,0,0,0,0,0,0,99048,0,0,1,0,0,0,0,0,0,0,944,0,0,0,0,0,0
116,4958,117.0126838840151,99993,45,16,3,0,662,360,0.010220715450081505,25,18,49411,49677,514,287,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,956,0,0,0,0,0,0
117,4958,118.15843086051558,99993,44,21,3,0,670,365,0.010350724550718551,28,16,49402,49676,521,285,0,0,0,0,0,0,99027,0,0,1,0,0,0,0,0,0,0,965,0,0,0,0,0,0
118,4958,119.14565741755627,99993,44,22,3,0,678,368,0.010460732251257588,28,18,49394,49673,529,285,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,975,0,0,0,0,0,0
119,4958,120.01438279829301,99993,48,22,3,0,685,371,0.010560739251747622,31,16,49384,49672,532,288,0,0,0,0,0,0,99011,0,0,1,0,0,0,0,0,0,0,981,0,0,0,0,0,0
120,4958,121.30301659060238,99993,51,24,3,0,697,376,0.010730751152580681,31,16,49377,49667,536,291,0,0,0,0,0,0,98999,0,0,1,0,0,0,0,0,0,0,993,0,0,0,0,0,0
121,4958,122.23888009230848,99993,56,24,3,0,708,377,0.010850759553168722,29,18,49369,49666,541,290,0,0,0,0,0,0,98992,0,0,1,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
122,4958,123.02030300429459,99993,57,27,3,0,710,381,0.010910763753462742,32,17,49364,49663,542,291,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
123,4958,124.05080343635944,99993,59,25,3,0,723,387,0.011100777054393808,32,22,49352,49652,552,299,0,0,0,0,0,0,98972,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
124,4958,125.05071399149635,99993,62,26,3,0,732,390,0.01122078545498185,31,20,49345,49651,557,301,0,0,0,0,0,0,98964,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
125,4958,126.07689107120234,99993,57,25,3,0,741,394,0.011350794555618894,30,26,49339,49642,569,305,0,0,0,0,0,0,98945,0,0,2,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
126,4958,127.07707737212775,99993,54,27,3,0,747,400,0.011470802956206935,32,26,49333,49640,576,305,0,0,0,0,0,0,98932,0,0,2,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
127,4958,128.07739425648109,99993,58,27,3,0,754,406,0.01160081205684398,36,25,49322,49636,579,310,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
128,4958,129.07783915443173,99993,59,31,3,0,766,414,0.011800826057824048,33,23,49316,49630,587,314,0,0,0,0,0,0,98908,0,0,2,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
129,4958,130.07840353179165,99993,65,29,3,0,776,419,0.0119508365585591,29,24,49314,49626,587,319,0,0,0,0,0,0,98898,0,0,3,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
130,4958,131.07903876179114,99993,65,27,3,0,784,423,0.012070844959147141,35,26,49301,49622,594,323,0,0,0,0,0,0,98884,0,0,3,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
131,4958,132.07981470111082,99993,64,31,3,0,792,429,0.012210854759833188,38,24,49294,49620,599,323,0,0,0,0,0,0,98874,0,0,4,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
132,4958,133.08075395930572,99993,66,33,3,0,801,435,0.01236086526056824,43,25,49281,49614,605,326,0,0,0,0,0,0,98863,0,0,4,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
