,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,2971,18.016893828303683,99996,30,8,0,0,66,41,0.0010700428017120685,13,4,49919,49954,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2971,19.163066442195067,99996,27,7,0,0,69,42,0.001110044401776071,15,7,49914,49950,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2971,20.056576895323328,99996,27,8,0,0,71,43,0.001140045601824073,15,12,49912,49944,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2971,21.070337275805876,99996,27,10,0,0,76,47,0.0012300492019680787,14,11,49908,49941,49,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2971,22.161872358913612,99996,28,13,0,0,81,50,0.0013100524020960838,13,9,49905,49940,52,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2971,23.16240673851387,99996,28,14,0,0,84,54,0.0013800552022080884,13,7,49902,49938,55,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2971,24.00688280223134,99996,30,14,0,0,88,57,0.0014500580023200928,15,7,49896,49935,57,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2971,25.147696296349064,99996,29,14,0,0,91,59,0.001500060002400096,17,10,49891,49931,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,2971,26.087406614399633,99996,26,15,0,0,92,61,0.0015300612024480979,18,10,49889,49929,65,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2971,27.09762931826648,99996,20,13,0,0,95,64,0.0015900636025441017,21,8,49883,49928,74,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,2971,28.26440680340316,99996,21,11,0,0,99,65,0.001640065602624105,21,11,49879,49924,77,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,2971,29.055493324097128,99996,21,12,0,0,101,67,0.0016800672026881075,22,11,49876,49922,79,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2971,30.003092697854562,99996,27,14,0,0,109,69,0.001780071202848114,16,10,49874,49921,81,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,2971,31.3006806590256,99996,26,13,0,0,115,71,0.001860074402976119,16,13,49868,49916,88,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,2971,32.008651397471716,99996,27,14,0,0,117,72,0.001890075603024121,19,12,49863,49916,89,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,2971,33.007024144215045,99996,30,17,0,0,124,77,0.0020100804032161285,21,7,49855,49916,92,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,2971,34.147833108786116,99996,30,16,0,0,129,77,0.0020600824032961317,28,9,49843,49914,97,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,2971,35.27216746123503,99996,25,14,0,0,133,78,0.002110084403376135,29,10,49838,49913,106,61,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,2971,36.01830610103716,99996,26,14,0,0,137,79,0.002160086403456138,30,9,49833,49914,109,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,2971,37.151421750752135,99996,28,12,0,0,141,82,0.0022300892035681426,33,6,49826,49914,111,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,2971,38.01238892011375,99996,32,11,0,0,151,83,0.00234009360374415,30,11,49819,49908,117,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
38,2971,39.05461887137866,99996,34,12,0,0,158,84,0.002420096803872155,32,12,49810,49906,122,68,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
39,2971,40.07056320997808,99996,42,13,0,0,171,87,0.002580103204128165,27,10,49805,49905,124,70,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
40,2971,41.327295330234,99996,42,16,0,0,183,91,0.002740109604384175,23,11,49798,49900,135,71,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,2971,42.037707145856345,99996,43,16,0,0,187,93,0.0028001120044801792,22,12,49795,49897,138,73,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
42,2971,43.184144981465415,99996,47,16,0,0,198,95,0.0029301172046881877,17,16,49789,49891,145,75,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
43,2971,44.051818877790815,99996,41,17,0,0,200,98,0.002980119204768191,26,17,49779,49887,152,77,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
44,2971,45.10727032597063,99996,46,18,0,0,207,103,0.0031001240049601986,27,17,49773,49882,152,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
45,2971,46.048130486902075,99996,48,22,0,0,212,109,0.0032101284051362054,26,20,49769,49873,155,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
46,2971,47.207352195378704,99996,46,26,0,0,224,115,0.003390135605424217,23,17,49761,49870,168,85,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
47,2971,48.21358004933509,99996,38,27,0,0,226,117,0.0034301372054882195,25,17,49757,49869,178,85,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
48,2971,49.003642889570315,99996,37,29,0,0,229,120,0.0034901396055842236,26,15,49753,49868,182,86,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
49,2971,50.110206718957734,99996,32,25,0,0,232,125,0.0035701428057122284,30,16,49746,49862,190,95,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
50,2971,51.00289613488552,99996,32,25,0,0,234,129,0.0036301452058082324,32,13,49742,49861,192,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
51,2971,52.13869257713973,99996,32,26,0,0,241,132,0.003730149205968239,32,16,49735,49855,199,101,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
52,2971,53.04234237426632,99996,38,30,0,0,251,139,0.0039001560062402497,28,12,49730,49852,202,104,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
53,2971,54.11402198121666,99996,36,28,0,0,254,142,0.003960158406336254,30,13,49725,49852,207,105,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
54,2971,55.27928828949598,99996,39,23,0,0,262,142,0.004040161606464259,31,14,49716,49852,212,109,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
55,2971,56.00671310091936,99996,38,25,0,0,264,145,0.004090163606544262,31,13,49714,49850,215,110,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
56,2971,57.05713111876078,99996,41,25,0,0,273,147,0.004200168006720269,28,14,49709,49847,220,112,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
57,2971,58.07288077878002,99996,41,25,0,0,280,149,0.004290171606864275,28,17,49702,49842,227,114,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
58,2971,59.25328231020074,99996,39,28,0,0,285,155,0.004400176007040282,27,15,49699,49838,233,117,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
59,2971,60.10145638493392,99996,41,27,0,0,291,157,0.004480179207168287,25,15,49695,49836,237,120,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
60,2971,61.00465894185222,99996,35,28,0,0,293,160,0.00453018120724829,29,18,49690,49831,244,121,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
61,2971,62.02734788979996,99996,44,25,0,0,306,162,0.0046801872074883,19,16,49689,49834,246,123,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
62,2971,63.03976548194575,99996,43,24,0,0,310,168,0.004780191207648306,18,15,49686,49829,251,130,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
63,2971,64.05676435838572,99996,41,25,0,0,316,174,0.004900196007840313,19,15,49679,49823,259,135,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
64,2971,65.0182083139375,99996,45,23,0,0,324,178,0.0050202008080323214,15,11,49676,49823,262,141,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
65,2971,66.09493908154397,99996,44,27,0,0,330,184,0.005140205608224329,19,9,49666,49819,269,143,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
66,2971,67.22898239746192,99996,44,23,0,0,341,186,0.0052702108084323376,22,14,49652,49815,280,146,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
67,2971,68.21574471163854,99996,39,18,0,0,342,187,0.005290211608464338,24,13,49650,49815,285,152,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
68,2971,69.02196652486886,99996,45,19,0,0,351,189,0.005400216008640346,19,11,49647,49815,287,153,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
69,2971,70.07097694807769,99996,44,15,0,0,357,190,0.0054702188087523505,21,15,49641,49810,292,158,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
70,2971,71.0771245342385,99996,46,18,0,0,363,197,0.0056002240089603585,19,9,49637,49809,296,162,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
71,2971,72.0828140970012,99996,38,19,0,0,367,199,0.0056602264090563625,19,9,49634,49807,307,163,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
72,2971,73.18879105763234,99996,39,15,0,0,372,199,0.005710228409136366,23,12,49625,49805,311,166,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
73,2971,74.3206172540716,99996,33,15,0,0,377,201,0.00578023120924837,24,13,49621,49802,320,168,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
74,2971,75.041578386348,99996,37,17,0,0,383,206,0.005890235609424377,24,14,49615,49799,322,168,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
75,2971,76.01533111722867,99996,39,19,0,0,391,209,0.006000240009600384,18,12,49614,49800,327,167,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
76,2971,77.18525651433374,99996,37,19,0,0,399,212,0.006110244409776391,19,12,49606,49798,336,169,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
77,2971,78.12861434411052,99996,39,22,0,0,406,217,0.006230249209968399,23,10,49596,49796,340,170,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
78,2971,79.0245322106287,99996,40,22,0,0,410,220,0.006300252010080404,29,9,49590,49795,339,172,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
79,2971,80.11482372654436,99996,45,22,0,0,420,223,0.006430257210288412,30,9,49579,49792,344,175,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
80,2971,81.15391937054265,99996,44,22,0,0,426,225,0.0065102604104164165,31,15,49573,49785,350,176,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
81,2971,82.17822512548764,99996,49,22,0,0,435,227,0.006620264810592424,27,14,49568,49785,354,177,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
82,2971,83.139863429817,99996,44,24,0,0,441,232,0.006730269210768431,27,13,49562,49783,365,178,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
83,2971,84.11949152874982,99996,44,25,0,0,450,237,0.00687027481099244,26,13,49556,49778,372,182,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
84,2971,85.13082678008038,99996,43,20,0,0,455,238,0.006930277211088444,28,17,49551,49774,376,187,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
85,2971,86.1637092262518,99996,48,25,0,0,469,246,0.007150286011440458,25,13,49541,49771,384,189,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
86,2971,87.27662549900671,99996,46,26,0,0,473,251,0.007240289611584463,28,14,49539,49765,385,193,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
87,2971,88.01346484960862,99995,43,24,1,0,477,252,0.0072903645182259115,31,15,49533,49763,390,196,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
88,2971,89.0204515040251,99995,47,24,1,0,485,256,0.0074103705185259265,27,17,49531,49758,392,199,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
89,2971,90.03452608022491,99995,49,27,1,0,495,262,0.0075703785189259465,23,17,49525,49752,400,202,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
90,2971,91.32236657518223,99995,49,27,1,0,504,266,0.0077003850192509625,25,18,49515,49748,408,205,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
91,2971,92.04669426207136,99995,56,30,1,0,511,271,0.007820391019550978,22,14,49511,49748,408,206,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
92,2971,93.2626244649244,99995,52,26,1,0,520,275,0.007950397519875994,24,17,49501,49742,420,213,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
93,2971,94.08750061183535,99995,52,24,1,0,528,279,0.008070403520176008,27,17,49492,49739,426,218,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
94,2971,95.11565558361248,99995,51,28,1,0,530,284,0.008140407020351018,32,14,49488,49738,426,218,0,0,0,0,0,0,99261,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
95,2971,96.06593875271165,99994,55,31,2,0,541,288,0.00829049742984579,34,13,49478,49736,429,218,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0
96,2971,97.11670114099812,99994,48,24,2,0,549,291,0.008400504030241814,35,13,49471,49734,442,227,0,0,0,0,0,0,99228,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0
97,2971,98.056315886623,99994,52,24,2,0,556,296,0.00852051123067384,35,13,49467,49729,442,232,0,0,0,0,0,0,99220,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0
98,2971,99.04653419023505,99994,55,23,2,0,564,297,0.00861051663099786,34,13,49460,49728,447,234,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
99,2971,100.02608577058352,99993,56,23,3,0,576,301,0.008770613942976008,30,12,49453,49726,456,237,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
100,2971,101.03992986514027,99993,57,24,3,0,582,306,0.008880621643515047,30,9,49448,49725,460,240,0,0,0,0,0,0,99189,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
101,2971,102.27292121155679,99993,54,23,3,0,591,310,0.009010630744152091,30,12,49440,49719,471,244,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0
102,2971,103.25792250153127,99993,55,23,3,0,597,313,0.00910063704459312,33,14,49432,49715,475,246,0,0,0,0,0,0,99164,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0
103,2971,104.1049085168475,99993,56,18,3,0,607,317,0.00924064684527917,28,16,49429,49709,482,255,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
104,2971,105.11825610839452,99993,54,18,3,0,613,318,0.009310651745622194,25,19,49426,49705,490,256,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
105,2971,106.31617075626052,99993,52,21,3,0,618,323,0.009410658746112228,33,24,49416,49697,494,256,0,0,0,0,0,0,99129,0,0,1,0,0,0,0,0,0,0,863,0,0,0,0,0,0
106,2971,107.30739411273045,99993,56,26,3,0,625,331,0.00956066924684728,34,22,49409,49691,496,259,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,869,0,0,0,0,0,0
107,2971,108.29868185210275,99993,51,29,3,0,629,335,0.009640674847239307,44,24,49395,49686,505,259,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
108,2971,109.29014818041158,99993,54,33,3,0,638,342,0.009800686048023362,45,21,49387,49682,509,262,0,0,0,0,0,0,99104,0,0,1,0,0,0,0,0,0,0,888,0,0,0,0,0,0
109,2971,110.28174751001625,99993,53,35,3,0,645,348,0.009930695148660407,45,20,49380,49677,517,266,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
110,2971,111.0129897971949,99993,57,37,3,0,652,351,0.010030702149150441,44,20,49375,49674,519,267,0,0,0,0,0,0,99088,0,0,1,0,0,0,0,0,0,0,904,0,0,0,0,0,0
111,2971,112.3162726493418,99993,57,37,3,0,664,357,0.010210714750032502,42,20,49367,49669,529,272,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
112,2971,113.09319297509117,99993,57,41,3,0,669,365,0.010340723850669547,43,18,49362,49664,533,275,0,0,0,0,0,0,99061,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
113,2971,114.09007581699238,99993,61,43,3,0,682,370,0.010520736451551608,43,17,49351,49663,540,275,0,0,0,0,0,0,99049,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
114,2971,115.08230431358345,99993,59,37,3,0,692,370,0.010620743452041642,44,26,49341,49655,551,280,0,0,0,0,0,0,99031,0,0,1,0,0,0,0,0,0,0,961,0,0,0,0,0,0
115,2971,116.07473226529979,99993,59,37,3,0,702,374,0.01076075325272769,43,26,49334,49652,559,283,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,975,0,0,0,0,0,0
116,2971,117.06733263472321,99993,62,35,3,0,711,380,0.010910763753462742,45,25,49323,49647,565,291,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
117,2971,118.06009570414054,99993,61,35,3,0,722,386,0.011080775654295801,46,22,49312,49645,576,296,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
118,2971,119.0530805528167,99993,68,38,3,0,734,393,0.011270788955226867,43,24,49305,49637,579,299,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
119,2971,120.04619954302296,99993,64,38,3,0,741,398,0.011390797355814906,46,20,49296,49638,589,302,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
120,2971,121.10245273089264,99993,60,37,3,0,748,403,0.011510805756402948,56,22,49279,49631,600,308,0,0,0,0,0,0,98944,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
121,2971,122.09598819806484,99993,65,42,3,0,762,410,0.011720820457432021,50,25,49274,49623,606,308,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
122,2971,123.08963865588817,99993,75,38,3,0,780,414,0.011940835858510095,44,25,49266,49619,610,316,0,0,0,0,0,0,98917,0,0,2,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
123,2971,124.0834285463048,99993,80,33,3,0,792,417,0.012090846359245146,40,33,49260,49614,615,318,0,0,0,0,0,0,98902,0,0,2,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
124,2971,125.07730692583362,99993,80,35,3,0,804,427,0.012310861760323222,41,29,49253,49609,621,325,0,0,0,0,0,0,98882,0,0,2,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
125,2971,126.07131457835985,99993,85,33,3,0,818,434,0.012520876461352295,36,31,49248,49601,626,333,0,0,0,0,0,0,98864,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
126,2971,127.06543453802985,99993,82,32,3,0,830,437,0.012670886962087347,37,32,49236,49597,640,337,0,0,0,0,0,0,98846,0,0,3,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
127,2971,128.05980625050972,99993,80,36,3,0,835,447,0.012820897462822398,46,25,49224,49594,645,343,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
128,2971,129.05435645588037,99993,79,40,3,0,846,455,0.013010910763753462,49,23,49213,49589,654,346,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
129,2971,130.04910467493733,99993,79,40,3,0,859,458,0.013170921964537518,51,26,49200,49585,665,347,0,0,0,0,0,0,98801,0,0,3,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
130,2971,131.04410072362015,99993,76,36,3,0,865,463,0.013280929665076555,62,25,49186,49582,671,355,0,0,0,0,0,0,98784,0,0,4,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
131,2971,132.0393289717048,99993,80,34,3,0,881,466,0.01347094296600762,61,28,49174,49576,680,360,0,0,0,0,0,0,98767,0,0,4,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
132,2971,133.03478156315842,99993,83,30,3,0,890,472,0.013620953466742672,66,26,49161,49573,685,369,0,0,0,0,0,0,98751,0,0,4,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
