,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
35,3884,36.102876887589844,99996,19,9,0,0,113,68,0.0018100724028961158,18,3,49869,49931,92,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,3884,37.04298544690785,99996,20,7,0,0,117,68,0.0018500740029601184,17,4,49866,49930,95,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,3884,38.07815315621249,99996,22,8,0,0,123,70,0.0019300772030881235,11,2,49866,49930,99,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,3884,39.145110939818295,99996,23,6,0,0,127,70,0.001970078803152126,13,3,49861,49929,101,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,3884,40.21429107971414,99996,21,6,0,0,130,70,0.002000080003200128,14,3,49857,49930,106,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,3884,41.059864958614924,99996,22,5,0,0,132,70,0.0020200808032321293,13,3,49856,49930,107,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,3884,42.0810525153479,99996,20,5,0,0,137,70,0.0020700828033121325,9,4,49855,49930,114,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,3884,43.10519226198298,99996,19,5,0,0,139,71,0.0021000840033601345,8,6,49854,49927,117,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,3884,44.141927920249955,99996,21,7,0,0,145,74,0.00219008760350414,4,3,49853,49927,120,61,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
44,3884,45.269184350847205,99996,22,6,0,0,148,75,0.0022300892035681426,4,3,49850,49926,122,63,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,3884,46.10308323846672,99996,20,6,0,0,148,76,0.0022400896035841434,7,3,49847,49926,124,63,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
46,3884,47.057143388527436,99996,18,6,0,0,149,76,0.0022500900036001442,9,3,49845,49926,126,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
47,3884,48.32048283638657,99996,20,7,0,0,153,77,0.002300092003680147,6,4,49844,49925,128,62,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
48,3884,49.00125330059227,99996,19,7,0,0,154,78,0.0023200928037121486,7,3,49842,49925,130,63,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
49,3884,50.001407988868536,99996,18,8,0,0,157,79,0.002360094403776151,5,3,49841,49924,134,63,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
50,3884,51.05645889498256,99996,15,6,0,0,157,79,0.002360094403776151,7,3,49839,49924,137,65,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
51,3884,52.01619600710652,99996,16,7,0,0,158,80,0.0023800952038081523,8,6,49838,49920,136,65,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
52,3884,53.21503288619739,99996,17,7,0,0,161,82,0.0024300972038881555,8,5,49836,49919,137,67,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
53,3884,54.20408791606589,99996,17,6,0,0,163,82,0.0024500980039201567,8,8,49834,49916,139,68,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
54,3884,55.18203576773056,99996,13,7,0,0,165,84,0.0024900996039841595,10,7,49831,49915,144,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
55,3884,56.29301730806731,99996,12,8,0,0,167,85,0.002520100804032161,11,6,49828,49916,147,68,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
56,3884,57.268606445190045,99996,14,8,0,0,171,86,0.0025701028041121643,7,5,49828,49916,149,69,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
57,3884,58.143415907698376,99996,13,9,0,0,172,89,0.002610104404176167,7,3,49827,49915,151,71,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
58,3884,59.01765483766057,99996,13,7,0,0,175,90,0.0026501060042401696,6,3,49826,49914,153,74,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
59,3884,60.20255870587796,99996,13,7,0,0,177,91,0.0026801072042881716,8,4,49823,49912,154,75,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
60,3884,61.08587837882049,99996,12,5,0,0,178,92,0.002700108004320173,8,4,49823,49913,155,76,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
61,3884,62.00925455462031,99996,12,5,0,0,180,93,0.002730109204368175,6,5,49823,49911,157,77,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
62,3884,63.03454763604469,99996,14,6,0,0,182,95,0.0027701108044321772,4,5,49823,49909,157,78,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
63,3884,64.099275625762,99996,11,5,0,0,182,95,0.0027701108044321772,5,7,49824,49907,158,79,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
64,3884,65.24864510885078,99996,10,7,0,0,184,97,0.0028101124044961796,4,6,49823,49906,161,79,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
65,3884,66.31098408170794,99996,11,9,0,0,185,100,0.0028501140045601825,4,4,49822,49905,161,80,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
66,3884,67.19096581977249,99996,9,9,0,0,185,101,0.002860114404576183,7,3,49819,49906,163,80,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
67,3884,68.07968564356628,99996,7,6,0,0,186,101,0.0028701148045921837,7,4,49818,49906,166,82,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
68,3884,69.32525849778702,99996,10,7,0,0,189,102,0.002910116404656186,5,3,49818,49906,165,82,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
69,3884,70.2113967773023,99996,10,6,0,0,190,102,0.002920116804672187,9,3,49814,49907,165,82,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
70,3884,71.16928127661613,99996,11,7,0,0,193,103,0.0029601184047361893,7,2,49813,49907,167,82,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
71,3884,72.05752958131266,99996,8,7,0,0,193,103,0.0029601184047361893,7,3,49816,49906,167,82,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
72,3884,73.09692429760865,99996,11,6,0,0,198,104,0.0030201208048321933,3,3,49818,49905,166,84,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
73,3884,74.04450445675069,99996,12,7,0,0,199,105,0.0030401216048641946,4,2,49818,49905,164,84,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
74,3884,75.089490619626,99996,10,7,0,0,200,106,0.0030601224048961958,5,2,49817,49904,166,85,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
75,3884,76.2324043311933,99996,9,6,0,0,201,106,0.0030701228049121966,9,2,49813,49905,167,85,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
76,3884,77.01036929042438,99996,11,6,0,0,205,107,0.0031201248049922,6,1,49812,49905,169,86,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
77,3884,78.2452567622353,99996,10,5,0,0,206,107,0.0031301252050082,9,2,49809,49904,170,87,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
78,3884,79.11616992612957,99996,12,4,0,0,208,107,0.003150126005040202,9,3,49808,49903,169,88,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
79,3884,80.0708075527202,99996,11,3,0,0,210,108,0.0031801272050882034,8,3,49809,49903,170,89,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
80,3884,81.31787500551533,99996,10,4,0,0,212,109,0.0032101284051362054,7,2,49809,49903,172,89,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
81,3884,82.1564338545006,99996,13,4,0,0,216,109,0.003250130005200208,4,2,49809,49905,172,87,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
82,3884,83.21977497235835,99996,14,4,0,0,218,109,0.0032701308052322095,3,3,49809,49904,172,87,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
83,3884,84.24343679139542,99996,17,5,0,0,221,110,0.003310132405296212,3,2,49806,49904,172,87,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
84,3884,85.00041266713512,99996,16,5,0,0,222,112,0.003340133605344214,5,1,49803,49903,174,89,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
85,3884,86.10987728807923,99996,13,3,0,0,223,112,0.0033501340053602143,8,2,49799,49902,178,91,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
86,3884,87.16023583925394,99996,16,3,0,0,227,113,0.0034001360054402175,7,2,49796,49901,179,92,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
87,3884,88.28266454848793,99996,14,2,0,0,227,113,0.0034001360054402175,9,2,49794,49901,181,93,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
88,3884,89.25725666808258,99996,14,2,0,0,228,113,0.0034101364054562183,9,2,49793,49901,182,93,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
89,3884,90.02435203038235,99996,14,2,0,0,232,113,0.0034501380055202207,7,2,49791,49901,186,93,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
90,3884,91.18188567784654,99996,11,3,0,0,232,114,0.0034601384055362215,8,2,49792,49900,187,93,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
91,3884,92.12436373677157,99996,14,3,0,0,236,114,0.003500140005600224,6,3,49790,49899,188,93,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
92,3884,93.25614349288996,99996,13,3,0,0,239,114,0.003530141205648226,4,5,49791,49897,190,93,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
93,3884,94.07993470139034,99996,10,4,0,0,239,115,0.0035401416056642264,5,6,49790,49895,193,93,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
94,3884,95.02790585959578,99996,12,5,0,0,242,116,0.003580143205728229,2,5,49791,49896,193,92,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
95,3884,96.14825248826934,99996,12,6,0,0,243,118,0.0036101444057762312,3,4,49790,49895,193,93,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
96,3884,97.21787373656005,99996,12,6,0,0,244,119,0.0036301452058082324,2,5,49790,49893,194,94,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
97,3884,98.0641486631612,99996,11,5,0,0,245,119,0.003640145605824233,4,7,49787,49891,196,95,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
98,3884,99.25955902404218,99996,13,7,0,0,247,121,0.0036801472058882356,2,6,49788,49890,195,95,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
99,3884,100.26159316106308,99996,15,6,0,0,249,122,0.0037101484059362372,2,5,49786,49892,195,95,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
100,3884,101.00888509790676,99996,15,5,0,0,249,122,0.0037101484059362372,2,5,49788,49892,193,96,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
101,3884,102.15920553822885,99996,12,6,0,0,250,124,0.0037401496059842393,5,4,49785,49891,196,97,0,0,0,0,0,0,99641,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
102,3884,103.16901034064749,99996,11,7,0,0,253,126,0.0037901516060642425,3,3,49784,49892,200,96,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
103,3884,104.06479043600582,99996,11,8,0,0,254,127,0.0038101524060962437,2,2,49785,49892,200,96,0,0,0,0,0,0,99635,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
104,3884,105.31486471356183,99996,9,6,0,0,255,127,0.0038201528061122445,3,6,49784,49888,202,98,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
105,3884,106.07614671103792,99996,8,7,0,0,257,129,0.003860154406176247,2,4,49783,49889,205,98,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
106,3884,107.13653995908973,99996,7,6,0,0,258,130,0.0038801552062082485,5,3,49781,49889,205,100,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
107,3884,108.05444072732469,99996,8,6,0,0,261,131,0.0039201568062722505,4,3,49779,49888,207,101,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
108,3884,109.03551981578846,99996,8,6,0,0,261,131,0.0039201568062722505,6,3,49780,49888,204,101,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
109,3884,110.17615940398527,99996,6,6,0,0,261,132,0.003930157206288251,6,3,49780,49887,206,102,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
110,3884,111.19204134218187,99996,4,7,0,0,261,134,0.003950158006320253,7,2,49779,49886,208,103,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
111,3884,112.04299158810082,99996,6,7,0,0,263,135,0.0039801592063682546,7,3,49778,49884,207,104,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
112,3884,113.00533883862656,99996,6,7,0,0,263,137,0.004000160006400256,7,3,49779,49883,206,105,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
113,3884,114.2122490060693,99996,7,6,0,0,266,137,0.004030161206448258,5,3,49779,49883,207,106,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
114,3884,115.0658231159538,99996,9,6,0,0,268,137,0.004050162006480259,4,3,49779,49883,206,106,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
115,3884,116.21112570618942,99996,8,8,0,0,271,139,0.004100164006560263,2,2,49778,49883,210,105,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
116,3884,117.02266351530369,99996,6,6,0,0,271,139,0.004100164006560263,3,3,49777,49883,212,106,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
117,3884,118.14559070288226,99996,5,5,0,0,272,140,0.004120164806592263,3,6,49777,49879,213,108,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
118,3884,119.18284522917027,99996,7,7,0,0,275,145,0.004200168006720269,1,1,49777,49879,213,111,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
119,3884,120.00968431565599,99996,4,4,0,0,275,145,0.004200168006720269,2,1,49776,49880,216,113,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
120,3884,121.10538389237105,99996,4,4,0,0,276,145,0.004210168406736269,2,2,49777,49880,215,112,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
121,3884,122.16015753746589,99996,6,6,0,0,278,147,0.004250170006800272,0,0,49779,49880,213,112,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
122,3884,123.29683074609471,99996,4,3,0,0,279,147,0.004260170406816272,1,0,49778,49881,215,114,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
123,3884,124.18231877274094,99996,4,2,0,0,279,147,0.004260170406816272,1,1,49779,49881,214,114,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
124,3884,125.16735954937236,99996,4,1,0,0,279,147,0.004260170406816272,3,1,49777,49881,214,115,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
125,3884,126.01204833473201,99996,5,2,0,0,280,148,0.004280171206848274,2,0,49777,49882,214,114,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
126,3884,127.0764436485666,99996,6,1,0,0,281,148,0.004290171606864275,2,0,49776,49882,214,115,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
127,3884,128.00519252025506,99996,8,2,0,0,283,149,0.004320172806912276,0,0,49776,49881,214,115,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
128,3884,129.2119873914259,99996,8,1,0,0,284,149,0.004330173206928277,0,0,49776,49881,214,116,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
129,3884,130.17848437116126,99996,7,0,0,0,284,149,0.004330173206928277,0,0,49776,49881,215,117,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
130,3884,131.1394972841971,99996,6,0,0,0,284,149,0.004330173206928277,1,1,49775,49880,216,117,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
131,3884,132.12460184980148,99996,5,0,0,0,284,149,0.004330173206928277,1,2,49775,49879,217,117,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
