,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,3016,16.047755166604027,99998,21,9,0,0,51,39,0.0009000180003600072,12,3,49936,49957,30,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3016,17.027064722833767,99998,21,9,0,0,55,39,0.0009400188003760075,10,5,49935,49956,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,3016,18.049769078034192,99998,21,9,0,0,58,40,0.0009800196003920078,9,7,49933,49954,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3016,19.165625718368663,99998,20,9,0,0,60,40,0.001000020000400008,15,11,49925,49950,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,3016,20.031007103222738,99998,22,10,0,0,62,42,0.0010400208004160082,15,10,49923,49949,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,3016,21.040830858572697,99997,21,13,1,0,68,45,0.0011300339010170304,14,11,49918,49945,45,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,3016,22.037767144488367,99997,22,15,1,0,71,49,0.0012000360010800324,17,9,49912,49943,47,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,3016,23.08499833910567,99997,24,15,1,0,75,51,0.001260037801134034,16,12,49909,49939,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,3016,24.152873940472382,99997,27,15,1,0,80,54,0.0013400402012060362,14,11,49906,49937,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,3016,25.125553652738443,99997,26,14,1,0,83,54,0.001370041101233037,13,13,49904,49935,55,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,3016,26.11061368000486,99997,22,14,1,0,87,59,0.0014600438013140395,13,10,49900,49933,63,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,3016,27.00259029841578,99997,20,10,1,0,89,61,0.0015000450013500405,12,9,49900,49932,66,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,3016,28.058152589750083,99997,18,12,1,0,91,64,0.0015500465013950418,13,7,49897,49931,70,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3016,29.012004681001798,99997,19,12,1,0,93,66,0.0015900477014310428,15,5,49894,49932,70,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,3016,30.28580484466035,99997,21,9,1,0,98,66,0.0016400492014760444,13,7,49891,49930,73,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,3016,31.033993632734695,99996,18,10,2,0,100,68,0.0016800672026881075,12,7,49890,49929,77,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,3016,32.05044513490166,99996,21,9,2,0,103,69,0.0017200688027521102,10,8,49889,49927,77,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,3016,33.10950245913402,99996,19,12,2,0,106,72,0.001780071202848114,11,7,49885,49925,82,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,3016,34.10835854963731,99996,19,11,2,0,109,73,0.0018200728029121164,11,8,49882,49923,85,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,3016,35.051720310618244,99996,20,13,2,0,114,75,0.001890075603024121,9,8,49879,49922,89,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,3016,36.14031634693987,99996,23,12,2,0,119,76,0.0019500780031201249,8,7,49876,49922,90,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,3016,37.034994230947554,99996,23,13,2,0,123,79,0.0020200808032321293,8,8,49872,49919,94,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
37,3016,38.18326785399398,99996,23,15,2,0,128,85,0.002130085203408136,5,6,49870,49916,99,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,3016,39.13538648368084,99996,19,15,2,0,130,85,0.0021500860034401378,8,11,49865,49911,105,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,3016,40.05987139711195,99996,23,18,2,0,134,91,0.0022500900036001442,5,6,49864,49910,105,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
40,3016,41.012107844282205,99996,20,16,2,0,134,93,0.0022700908036321454,6,9,49863,49905,108,69,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
41,3016,42.01485901846839,99996,17,18,2,0,137,95,0.0023200928037121486,7,9,49859,49903,114,69,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
42,3016,43.004333395306965,99996,19,21,2,0,142,100,0.002420096803872155,6,4,49857,49903,115,71,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
43,3016,44.04175619668807,99996,18,18,2,0,143,101,0.0024400976039041563,8,5,49854,49901,117,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,3016,45.21780558925445,99996,13,13,2,0,144,101,0.0024500980039201567,9,7,49852,49899,123,80,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
45,3016,46.04713741807597,99996,15,12,2,0,147,102,0.0024900996039841595,9,7,49849,49898,124,82,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,3016,47.027951545758214,99996,18,11,2,0,151,104,0.002550102004080163,10,5,49846,49898,123,85,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
47,3016,48.05966852997984,99996,16,10,2,0,152,105,0.0025701028041121643,12,4,49843,49898,126,87,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,3016,49.02745704215639,99996,17,9,2,0,155,105,0.0026001040041601664,12,5,49840,49897,128,88,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
49,3016,50.16252642315624,99996,15,10,2,0,157,107,0.0026401056042241688,11,4,49840,49899,131,86,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
50,3016,51.087301794672655,99996,15,8,2,0,157,107,0.0026401056042241688,12,5,49839,49898,131,88,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
51,3016,52.13429045884949,99996,17,8,2,0,159,108,0.0026701068042721708,11,5,49839,49897,130,89,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
52,3016,53.06649265528435,99996,20,6,2,0,162,108,0.002700108004320173,10,6,49837,49897,130,90,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
53,3016,54.13769939355545,99996,16,5,2,0,163,109,0.002720108804352174,9,7,49837,49895,135,92,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
54,3016,55.13608184374166,99996,21,8,2,0,171,113,0.0028401136045441817,4,5,49835,49894,137,92,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
55,3016,56.264865330108826,99996,18,9,2,0,171,114,0.0028501140045601825,5,5,49836,49893,138,92,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
56,3016,57.009049715722774,99996,19,11,2,0,173,117,0.0029001160046401857,6,3,49834,49892,138,93,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
57,3016,58.27086928617428,99996,18,10,2,0,174,118,0.002920116804672187,9,2,49832,49894,138,93,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
58,3016,59.30362421074373,99996,19,11,2,0,176,121,0.00297011880475219,13,0,49826,49893,139,95,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
59,3016,60.12790501205922,99996,19,11,2,0,178,121,0.0029901196047841913,12,3,49826,49890,140,95,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
60,3016,61.016735429309186,99995,16,11,2,1,182,122,0.00304015200760038,12,2,49822,49890,147,95,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
61,3016,62.00779836549801,99995,20,9,2,1,188,123,0.003110155507775389,9,2,49819,49889,149,98,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
62,3016,63.02935363596849,99995,14,7,2,1,189,124,0.0031301565078253914,12,1,49816,49890,155,100,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
63,3016,64.26623935776126,99995,15,8,2,1,191,125,0.003160158007900395,13,0,49813,49890,156,100,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
64,3016,65.14713279241666,99995,15,8,2,1,194,125,0.003190159507975399,15,0,49810,49890,157,100,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
65,3016,66.19623975100184,99995,17,8,2,1,197,125,0.0032201610080504024,16,1,49807,49889,157,100,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
66,3016,67.0192803209338,99995,20,7,2,1,202,125,0.003270163508175409,14,1,49804,49889,159,101,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
67,3016,68.30517393594893,99995,19,6,2,1,206,125,0.003310165508275414,17,1,49799,49890,162,101,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
68,3016,69.17715863336969,99995,22,6,2,1,209,125,0.0033401670083504174,15,2,49799,49889,161,101,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
69,3016,70.2307648273838,99995,20,7,2,1,213,126,0.003390169508475424,14,1,49799,49890,164,100,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
70,3016,71.16140209745522,99995,19,7,2,1,215,126,0.0034101705085254263,12,2,49799,49889,167,100,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
71,3016,72.07252049308137,99995,22,7,2,1,220,126,0.0034601730086504323,8,3,49798,49888,169,100,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
72,3016,73.1645048548623,99995,19,8,2,1,220,128,0.003480174008700435,8,2,49799,49888,171,100,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
73,3016,74.05492552424548,99995,18,7,2,1,222,129,0.003510175508775439,8,3,49799,49886,172,102,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
74,3016,75.07390715042594,99995,16,8,2,1,223,131,0.0035401770088504423,13,1,49793,49886,175,103,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
75,3016,76.2223472512945,99995,18,6,2,1,226,132,0.0035801790089504473,13,1,49792,49885,174,106,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
76,3016,77.20333614995185,99995,21,5,2,1,231,132,0.003630181509075454,11,1,49789,49886,176,106,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
77,3016,78.29237383456586,99995,23,5,2,1,235,132,0.0036701835091754588,9,3,49788,49885,177,105,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
78,3016,79.02230966519667,99995,23,5,2,1,237,132,0.0036901845092254613,10,4,49786,49884,178,105,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
79,3016,80.17525670601059,99995,21,4,2,1,239,132,0.0037101855092754638,9,6,49785,49882,182,106,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
80,3016,81.17308642695897,99995,20,7,2,1,241,135,0.0037601880094004702,10,6,49782,49880,185,105,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
81,3016,82.11500241942247,99995,19,5,2,1,242,135,0.0037701885094254713,12,6,49782,49880,184,107,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
82,3016,83.1031912862801,99995,17,6,2,1,244,136,0.0038001900095004752,12,8,49780,49877,188,107,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
83,3016,84.06174764476073,99995,20,6,2,1,248,138,0.0038601930096504827,9,6,49780,49877,188,109,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
84,3016,85.18642874857072,99995,22,7,2,1,250,140,0.0039001950097504877,8,7,49780,49874,187,110,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
85,3016,86.14003836843415,99995,21,5,2,1,252,141,0.003930196509825491,7,7,49780,49873,189,113,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
86,3016,87.04712871207016,99995,20,8,2,1,254,144,0.003980199009950497,10,7,49775,49870,192,113,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
87,3016,88.28385493552932,99995,21,10,2,1,255,147,0.004020201010050502,15,5,49769,49869,192,114,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
88,3016,89.02512703834216,99995,25,10,2,1,260,147,0.004070203510175509,18,7,49761,49867,193,114,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
89,3016,90.01749313140871,99995,26,14,2,1,263,152,0.004150207510375519,17,3,49759,49866,195,115,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
90,3016,91.01138865727589,99995,24,12,2,1,265,152,0.004170208510425521,17,8,49757,49862,199,116,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
91,3016,92.10919642756225,99995,27,10,2,1,270,154,0.00424021201060053,16,7,49753,49861,201,120,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
92,3016,93.15769325234781,99995,25,12,2,1,273,157,0.004300215010750537,15,6,49753,49860,204,120,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
93,3016,94.10834888447624,99995,26,11,2,1,278,158,0.004360218010900545,10,6,49753,49859,208,122,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
94,3016,95.18764348915705,99995,23,12,2,1,280,160,0.00440022001100055,16,7,49745,49857,213,122,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
95,3016,96.10491439849649,99995,22,11,2,1,281,161,0.004420221011050552,19,7,49741,49857,215,123,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
96,3016,97.22929259749988,99995,24,13,2,1,286,163,0.004490224511225561,18,6,49737,49857,218,122,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
97,3016,98.08428464041218,99995,24,11,2,1,290,165,0.004550227511375569,20,8,49731,49853,222,126,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
98,3016,99.00057291472122,99995,21,10,2,1,293,168,0.004610230511525576,19,7,49730,49851,227,130,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
99,3016,100.05232883036835,99995,23,9,2,1,298,170,0.004680234011700585,17,6,49727,49852,230,131,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
100,3016,101.00999235183808,99995,19,8,2,1,303,172,0.004750237511875594,16,7,49724,49849,238,134,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
101,3016,102.0643690291954,99995,23,8,2,1,308,173,0.004810240512025601,14,12,49721,49843,239,135,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
102,3016,103.05751264062079,99995,22,7,2,1,310,174,0.004840242012100605,17,12,49716,49842,242,137,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
103,3016,104.04110813603246,99995,25,10,2,1,314,178,0.004920246012300615,17,9,49712,49841,243,138,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
104,3016,105.19091915841857,99995,29,10,2,1,321,178,0.004990249512475624,12,12,49710,49838,246,138,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
105,3016,106.14936270456393,99995,33,15,2,1,330,185,0.005150257512875644,7,6,49706,49837,251,140,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
106,3016,107.10832435322898,99995,32,14,2,1,331,186,0.005170258512925646,17,6,49697,49836,251,142,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
107,3016,108.09046779153603,99995,35,12,2,1,335,189,0.005240262013100655,16,7,49694,49832,252,147,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
108,3016,109.07911953621073,99995,31,12,2,1,336,190,0.005260263013150658,21,7,49689,49831,256,148,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
109,3016,110.11334278264734,99995,33,9,2,1,340,190,0.005300265013250663,17,8,49689,49831,258,150,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
110,3016,111.14706987712653,99995,30,9,2,1,344,193,0.005370268513425671,19,9,49686,49827,262,153,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
111,3016,112.14335891695295,99995,27,13,2,1,345,197,0.005420271013550678,20,8,49684,49824,266,153,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
112,3016,113.0251522205181,99995,32,10,2,1,352,197,0.005490274513725686,16,9,49681,49823,268,156,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
113,3016,114.00982830678836,99995,34,12,2,1,356,199,0.005550277513875694,13,7,49681,49823,269,156,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
114,3016,115.26109552350921,99995,34,14,2,1,358,201,0.005590279513975699,13,7,49679,49822,271,155,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
115,3016,116.06758239065336,99995,34,15,2,1,361,203,0.005640282014100705,15,7,49678,49820,270,156,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
116,3016,117.20872811230015,99995,36,15,2,1,367,206,0.005730286514325716,15,9,49673,49815,273,159,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
117,3016,118.03739316025441,99995,35,18,2,1,371,210,0.005810290514525726,13,6,49671,49814,278,160,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
118,3016,119.24021427117817,99994,28,16,2,2,374,211,0.005850351021061264,14,8,49669,49811,286,162,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
119,3016,120.17019733638483,99994,24,16,2,2,377,213,0.005900354021241274,13,12,49667,49807,293,162,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
120,3016,121.05366030115266,99994,21,16,2,2,378,216,0.005940356421385283,15,10,49666,49807,295,164,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
121,3016,122.13331231533407,99994,19,10,2,2,381,217,0.0059803588215292915,16,13,49664,49804,298,170,0,0,0,0,0,0,99430,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
122,3016,123.0739007608501,99994,19,13,2,2,384,220,0.006040362421745305,16,12,49661,49802,301,170,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
123,3016,124.06610389447627,99994,20,13,2,2,388,223,0.00611036662199732,18,11,49656,49800,303,173,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
124,3016,125.1323329476192,99994,25,11,2,2,393,225,0.006180370822249335,17,10,49655,49799,300,177,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
125,3016,126.10004366768271,99994,26,10,2,2,397,227,0.006240374422465348,18,13,49651,49794,302,180,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
126,3016,127.05268324979204,99994,28,13,2,2,401,230,0.006310378622717363,19,13,49647,49792,303,179,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
127,3016,128.00277517823065,99994,30,13,2,2,407,233,0.0064003840230413825,18,12,49644,49790,305,182,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
128,3016,129.0407076802942,99994,29,12,2,2,415,236,0.006510390623437406,13,13,49641,49788,314,184,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
129,3016,130.09685127077427,99994,28,11,2,2,419,239,0.006580394823689421,13,11,49638,49787,318,188,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
130,3016,131.0238888391144,99994,24,12,2,2,422,243,0.006650399023941436,12,12,49637,49782,324,191,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
131,3016,132.15848434377477,99994,28,13,2,2,430,246,0.00676040562433746,10,10,49633,49782,326,192,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
