,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,4278,19.010830334727828,99998,18,8,0,0,49,40,0.0008900178003560072,5,4,49946,49956,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,4278,20.09422912652806,99998,18,8,0,0,50,40,0.0009000180003600072,9,4,49941,49956,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
20,4278,21.1868117545652,99998,17,11,0,0,51,43,0.0009400188003760075,11,2,49938,49955,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
21,4278,22.02241852616803,99998,15,10,0,0,54,43,0.0009700194003880077,10,4,49936,49953,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,4278,23.046141485766373,99998,15,11,0,0,55,45,0.001000020000400008,13,5,49932,49950,39,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,4278,24.011534128185378,99997,17,10,0,1,59,45,0.001040031200936028,15,5,49926,49950,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
24,4278,25.03055984852327,99997,18,12,0,1,64,48,0.0011200336010080303,13,4,49923,49948,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
25,4278,26.099105471587357,99997,19,13,0,1,66,49,0.001150034501035031,13,3,49921,49948,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
26,4278,27.126106664099193,99997,19,10,0,1,68,50,0.001180035401062032,15,3,49917,49948,48,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
27,4278,28.213419719817505,99997,19,10,0,1,68,52,0.0012000360010800324,17,3,49915,49946,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
28,4278,29.204502186592393,99997,21,8,0,1,71,52,0.0012300369011070333,18,5,49911,49944,49,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
29,4278,30.109589011235954,99997,22,8,0,1,79,53,0.0013200396011880356,12,7,49909,49941,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
30,4278,31.06485886486539,99997,23,11,0,1,86,56,0.0014200426012780383,11,9,49903,49936,62,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,4278,32.045465701192406,99997,25,13,0,1,90,60,0.0015000450013500405,10,5,49900,49936,64,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,4278,33.31259855453303,99997,23,15,0,1,92,63,0.0015500465013950418,9,4,49899,49935,68,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,4278,34.24752906606038,99997,21,15,0,1,93,64,0.0015700471014130424,9,4,49898,49934,71,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,4278,35.071392515317044,99997,22,11,0,1,95,64,0.0015900477014310428,11,6,49894,49932,72,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,4278,36.01018069183252,99997,21,8,0,1,96,64,0.0016000480014400431,12,8,49892,49930,74,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,4278,37.03747737120718,99997,20,9,0,1,100,66,0.0016600498014940448,13,7,49889,49929,77,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,4278,38.00210051150217,99997,19,8,0,1,102,67,0.0016900507015210457,12,7,49888,49928,80,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
38,4278,39.06202729110144,99997,21,6,0,1,106,67,0.0017300519015570467,9,7,49887,49928,82,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,4278,40.241674175690214,99997,23,10,0,1,112,71,0.0018300549016470494,8,7,49882,49924,86,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
40,4278,41.068138410704826,99997,22,12,0,1,114,73,0.0018700561016830506,10,8,49878,49921,89,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
41,4278,42.026474762412555,99997,22,11,0,1,119,76,0.0019500585017550526,6,10,49877,49916,94,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
42,4278,43.01406017091112,99997,23,16,0,1,122,82,0.002040061201836055,5,5,49876,49915,95,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
43,4278,44.02448236923159,99997,24,17,0,1,126,85,0.002110063301899057,7,2,49870,49916,98,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
44,4278,45.32314293634173,99997,20,12,0,1,126,85,0.002110063301899057,12,7,49865,49912,102,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
45,4278,46.05947019797829,99997,19,11,0,1,127,85,0.0021200636019080574,15,8,49861,49911,104,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
46,4278,47.12999209570748,99997,22,9,0,1,130,85,0.002150064501935058,13,8,49860,49911,104,70,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
47,4278,48.00066476087517,99997,21,8,0,1,133,86,0.002190065701971059,13,9,49858,49909,107,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
48,4278,49.26707822671357,99997,20,9,0,1,136,89,0.0022500675020250605,16,6,49852,49909,111,74,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
49,4278,50.01527888449331,99997,23,8,0,1,141,89,0.002300069002070062,13,6,49850,49909,113,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
50,4278,51.151795681304534,99997,22,9,0,1,144,91,0.0023500705021150636,12,7,49849,49906,116,76,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
51,4278,52.128646488147695,99997,21,11,0,1,146,94,0.0024000720021600647,14,5,49846,49905,118,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
52,4278,53.04844757934958,99997,23,12,0,1,153,96,0.002490074702241067,9,5,49844,49903,123,78,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
53,4278,54.03215689787648,99997,20,9,0,1,153,96,0.002490074702241067,12,5,49841,49903,126,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
54,4278,55.092757784166466,99997,19,9,0,1,156,97,0.0025300759022770683,15,6,49835,49901,130,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
55,4278,56.02295809514711,99997,19,12,0,1,158,101,0.00259007770233107,14,4,49835,49899,131,83,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
56,4278,57.03246223375705,99997,21,12,0,1,162,102,0.0026400792023760712,17,7,49828,49895,133,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
57,4278,58.00849685988292,99997,19,13,0,1,164,105,0.0026900807024210728,19,6,49824,49893,137,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
58,4278,59.23411837211769,99997,15,12,0,1,167,106,0.0027300819024570736,20,5,49821,49893,143,88,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
59,4278,60.26153192140448,99997,16,13,0,1,170,107,0.002770083102493075,22,5,49817,49892,144,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
60,4278,61.06695254672743,99997,19,13,0,1,173,107,0.0028000840025200757,19,5,49818,49893,143,87,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
61,4278,62.004978653729154,99997,19,12,0,1,177,108,0.002850085502565077,17,5,49816,49892,147,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
62,4278,63.115131674196256,99996,21,10,1,1,183,108,0.002910116404656186,18,6,49809,49891,150,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
63,4278,64.14719427422766,99996,20,10,1,1,190,110,0.003000120004800192,15,6,49806,49889,157,93,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
64,4278,65.02225434825097,99996,19,10,1,1,194,111,0.0030501220048801954,15,7,49802,49888,162,93,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
65,4278,66.1500907748789,99996,15,9,1,1,196,112,0.003080123204928197,15,7,49800,49888,168,94,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
66,4278,67.1995568820854,99996,19,7,1,1,200,112,0.0031201248049922,11,7,49802,49888,166,96,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
67,4278,68.08294126748395,99996,17,8,1,1,200,113,0.0031301252050082,13,8,49800,49886,168,96,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
68,4278,69.01946379432502,99996,17,9,1,1,202,114,0.003160126405056202,11,11,49801,49882,169,96,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
69,4278,70.21855558193066,99995,20,9,2,1,208,120,0.00328016400820041,6,8,49800,49879,171,102,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
70,4278,71.30503314943046,99995,21,11,2,1,210,122,0.003320166008300415,8,7,49797,49879,171,101,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
71,4278,72.1096399921055,99995,19,12,2,1,210,125,0.003350167508375419,9,5,49797,49878,172,103,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
72,4278,73.02215094405173,99995,16,14,2,1,212,129,0.0034101705085254263,10,2,49794,49877,177,105,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
73,4278,74.22239115055781,99995,14,12,2,1,213,129,0.0034201710085504274,11,2,49792,49877,180,107,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
74,4278,75.01792654715776,99995,15,8,2,1,215,130,0.0034501725086254313,12,2,49791,49876,179,112,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
75,4278,76.09183658450452,99995,11,5,2,1,216,130,0.0034601730086504323,15,3,49787,49875,184,115,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
76,4278,77.21475579986966,99995,13,4,2,1,219,130,0.0034901745087254363,12,3,49788,49876,184,115,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
77,4278,78.00328239934483,99995,15,6,2,1,222,132,0.0035401770088504423,11,3,49787,49874,184,115,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
78,4278,79.02976331618966,99995,15,7,2,1,223,134,0.0035701785089254463,16,1,49784,49874,182,116,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
79,4278,80.08709696346875,99995,18,6,2,1,227,134,0.0036101805090254513,16,1,49780,49874,183,117,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
80,4278,81.0530901410914,99995,26,5,2,1,236,134,0.0037001850092504623,13,2,49776,49874,182,117,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
81,4278,82.0017852684847,99995,30,4,2,1,242,134,0.0037601880094004702,11,4,49772,49872,184,118,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
82,4278,83.04514619697943,99995,34,4,2,1,248,134,0.0038201910095504777,8,4,49769,49872,186,118,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
83,4278,84.027531379009,99995,36,5,2,1,251,136,0.0038701935096754837,9,2,49765,49874,187,117,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
84,4278,85.0602770291839,99995,34,2,2,1,254,136,0.0039001950097504877,9,4,49762,49872,192,120,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
85,4278,86.02202293284813,99995,31,2,2,1,259,136,0.003950197509875494,10,6,49756,49871,200,119,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
86,4278,87.19662709097078,99995,26,3,2,1,261,139,0.0040002000100005,14,4,49750,49870,207,121,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
87,4278,88.0103634860845,99995,28,3,2,1,266,139,0.004050202510125506,11,6,49748,49868,210,121,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
88,4278,89.25424927482166,99995,27,4,2,1,269,140,0.004090204510225511,10,5,49746,49868,214,121,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
89,4278,90.04079522529675,99995,28,5,2,1,271,141,0.004120206010300515,13,4,49742,49868,214,121,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
90,4278,91.03769930376387,99995,24,6,2,1,273,143,0.00416020801040052,12,3,49741,49867,220,122,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
91,4278,92.08453472085007,99995,21,6,2,1,275,144,0.004190209510475524,17,3,49734,49866,225,123,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
92,4278,93.03228249991453,99995,23,5,2,1,280,145,0.004250212510625531,15,4,49732,49864,227,125,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
93,4278,94.11980563963128,99995,25,4,2,1,285,146,0.004310215510775539,12,5,49731,49863,229,126,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
94,4278,95.01106961669466,99995,27,4,2,1,290,147,0.004370218510925546,11,5,49727,49862,232,127,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
95,4278,96.03943425799933,99995,31,4,2,1,296,148,0.004440222011100555,8,5,49725,49861,233,128,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
96,4278,97.02508981572102,99995,33,5,2,1,300,150,0.004500225011250562,10,5,49720,49859,234,129,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
97,4278,98.19987373430878,99995,30,7,2,1,303,152,0.004550227511375569,12,5,49717,49858,238,128,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
98,4278,99.07023463742362,99995,28,9,2,1,303,154,0.004570228511425571,17,5,49712,49856,240,128,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
99,4278,100.05237053000191,99995,32,9,2,1,311,156,0.004670233511675584,10,4,49711,49855,244,130,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
100,4278,101.06085844922998,99995,32,9,2,1,313,157,0.004700235011750587,21,4,49699,49855,245,130,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
101,4278,102.27358424562539,99995,32,7,2,1,317,158,0.004750237511875594,22,5,49696,49854,247,132,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
102,4278,103.15453606007115,99995,31,7,2,1,324,158,0.004820241012050602,20,6,49693,49853,253,132,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
103,4278,104.06949749695607,99995,37,10,2,1,331,161,0.004920246012300615,18,10,49690,49846,252,132,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
104,4278,105.05097185302988,99995,36,12,2,1,333,164,0.004970248512425621,24,7,49682,49846,255,133,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
105,4278,106.25484823620594,99995,32,8,2,1,337,165,0.005020251012550628,24,8,49681,49844,260,138,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
106,4278,107.09107228547981,99995,35,8,2,1,342,167,0.005090254512725636,21,8,49680,49842,261,140,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
107,4278,108.21636133765612,99995,36,9,2,1,348,168,0.005160258012900645,20,11,49677,49838,264,140,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
108,4278,109.33334771326115,99995,36,11,2,1,356,171,0.005270263513175659,17,12,49674,49835,270,140,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
109,4278,110.18019122408326,99995,33,14,2,1,359,174,0.005330266513325666,17,13,49671,49831,276,140,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
110,4278,111.00482016290657,99995,36,14,2,1,368,177,0.005450272513625681,12,14,49667,49827,282,143,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
111,4278,112.02502562124404,99995,33,10,2,1,371,179,0.005500275013750688,13,13,49664,49826,287,149,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
112,4278,113.00061625279443,99995,31,10,2,1,373,182,0.005550277513875694,15,13,49661,49823,290,152,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
113,4278,114.04997700265451,99995,31,15,2,1,377,187,0.005640282014100705,14,10,49659,49822,293,151,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
114,4278,115.18013661366322,99995,34,17,2,1,384,190,0.005740287014350718,15,9,49651,49821,297,151,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
115,4278,116.02579496356446,99995,34,16,2,1,388,193,0.005810290514525726,11,9,49654,49818,298,155,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
116,4278,117.13536798223282,99995,30,18,2,1,390,195,0.005850292514625731,15,7,49650,49819,302,154,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
117,4278,118.12102224433848,99995,32,20,2,1,395,197,0.00592029601480074,17,7,49643,49817,305,154,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
118,4278,119.02618550198348,99995,33,20,2,1,401,199,0.00600030001500075,18,6,49636,49816,310,156,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
119,4278,120.0009954248507,99995,33,21,2,1,406,201,0.006070303515175759,17,5,49634,49815,313,157,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
120,4278,121.04021037709096,99995,30,19,2,1,409,202,0.006110305515275764,16,4,49632,49815,319,160,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
121,4278,122.15311059921412,99995,26,18,2,1,414,204,0.006180309015450773,16,4,49630,49813,325,163,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
122,4278,123.00083253596982,99995,28,13,2,1,419,204,0.006230311515575779,18,6,49624,49812,327,167,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
123,4278,124.13917022091208,99995,30,12,2,1,424,206,0.006300315015750788,20,4,49618,49812,329,170,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
124,4278,125.22474823959324,99995,32,10,2,1,432,206,0.006380319015950798,22,4,49611,49812,332,172,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
125,4278,126.17924020038268,99995,33,8,2,1,436,206,0.006420321016050803,20,4,49611,49814,333,172,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
126,4278,127.24594204496914,99995,37,8,2,1,442,208,0.006500325016250813,20,3,49606,49813,334,174,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
127,4278,128.32943716356561,99995,36,7,2,1,448,210,0.006580329016450823,18,4,49602,49810,341,177,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
128,4278,129.28568423322483,99995,35,6,2,1,449,212,0.006610330516525827,23,3,49597,49809,342,180,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
129,4278,130.17048150429417,99995,39,7,2,1,459,213,0.00672033601680084,20,4,49595,49807,343,180,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
130,4278,131.01601318217524,99995,41,6,2,1,465,214,0.006790339516975849,19,3,49591,49807,346,182,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
131,4278,132.0964982656127,99995,38,6,2,1,468,217,0.006850342517125857,21,2,49586,49805,352,185,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
132,4278,133.03733870586055,99995,39,6,2,1,474,217,0.006910345517275864,18,6,49584,49801,356,185,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
