,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4751,11.0541315953389,99998,12,8,0,0,38,32,0.0007000140002800056,8,4,49955,49964,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4751,12.054156345658267,99998,13,7,0,0,42,34,0.0007600152003040061,7,3,49952,49964,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,4751,13.069628965293665,99998,16,9,0,0,46,38,0.0008400168003360067,10,2,49945,49961,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4751,14.034095876240317,99998,15,8,0,0,48,38,0.0008600172003440069,10,2,49943,49961,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4751,15.158886508558462,99998,11,8,0,0,50,38,0.000880017600352007,10,2,49941,49961,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4751,16.001008347557786,99998,12,9,0,0,52,39,0.0009100182003640072,9,4,49940,49959,38,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4751,17.090700688601867,99998,14,9,0,0,56,40,0.0009600192003840077,6,5,49939,49958,40,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4751,18.243071503499383,99998,12,11,0,0,58,42,0.001000020000400008,6,5,49938,49956,43,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4751,19.12637306153386,99998,12,10,0,0,59,44,0.0010300206004120083,8,5,49936,49954,43,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4751,20.03202325364533,99998,13,12,0,0,61,46,0.0010700214004280085,7,3,49935,49954,44,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4751,21.16145301131491,99998,15,13,0,0,64,48,0.001120022400448009,7,2,49932,49953,45,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4751,22.20368605801899,99998,13,12,0,0,65,48,0.0011300226004520091,6,5,49932,49950,48,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,4751,23.006296550482624,99998,13,10,0,0,67,49,0.0011600232004640094,6,5,49930,49949,50,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4751,24.2331630684271,99998,13,7,0,0,70,50,0.0012000240004800095,5,6,49928,49947,53,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,4751,25.041831132148943,99998,15,5,0,0,72,50,0.0012200244004880098,3,11,49928,49942,53,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,4751,26.177218404588412,99998,15,7,0,0,72,53,0.00125002500050001,4,8,49927,49942,53,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,4751,27.084291306734855,99998,14,10,0,0,72,56,0.0012800256005120103,5,5,49926,49943,54,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,4751,28.139489628439097,99998,11,11,0,0,74,59,0.0013300266005320106,5,7,49924,49938,59,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,4751,29.0994803215507,99998,7,7,0,0,74,60,0.0013400268005360108,7,7,49922,49937,63,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,4751,30.01618880540747,99998,9,8,0,0,78,63,0.0014100282005640114,6,4,49920,49937,64,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,4751,31.126645243109003,99998,10,7,0,0,80,63,0.0014300286005720115,5,5,49919,49936,65,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,4751,32.03839124969152,99998,10,6,0,0,83,65,0.0014800296005920118,3,3,49918,49936,68,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,4751,33.05858202693213,99998,10,6,0,0,84,66,0.001500030000600012,2,2,49918,49936,69,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,4751,34.09992338067181,99998,8,5,0,0,84,66,0.001500030000600012,5,3,49915,49935,71,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,4751,35.004924991233906,99998,9,5,0,0,86,67,0.0015300306006120123,5,2,49913,49935,72,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,4751,36.26782618941353,99998,9,6,0,0,87,68,0.0015500310006200124,7,1,49910,49935,73,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,4751,37.03579649070849,99998,9,7,0,0,90,69,0.0015900318006360128,7,0,49907,49935,76,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,4751,38.300698881837135,99998,9,5,0,0,92,69,0.0016100322006440129,9,0,49903,49935,78,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,4751,39.26587187644896,99998,9,5,0,0,94,69,0.001630032600652013,9,2,49902,49933,79,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,4751,40.07633102607562,99998,9,6,0,0,94,71,0.0016500330006600132,14,1,49897,49932,79,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,4751,41.01707497390405,99998,8,5,0,0,96,71,0.0016700334006680133,15,1,49894,49932,82,61,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,4751,42.00207246934746,99998,8,5,0,0,97,71,0.0016800336006720135,15,2,49894,49931,82,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
42,4751,43.111892158305565,99998,11,2,0,0,101,71,0.0017200344006880139,13,2,49892,49931,83,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,4751,44.31393933903146,99997,12,2,1,0,106,71,0.0017700531015930477,12,3,49888,49930,86,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,4751,45.0088754617245,99997,13,2,1,0,108,71,0.0017900537016110483,11,3,49887,49930,87,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
45,4751,46.02599712466405,99997,14,2,1,0,111,71,0.001820054601638049,9,4,49886,49931,89,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
46,4751,47.00013386772932,99997,15,2,1,0,114,72,0.0018600558016740503,8,3,49884,49931,91,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
47,4751,48.061945718234085,99997,13,2,1,0,116,72,0.0018800564016920507,7,3,49883,49931,95,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
48,4751,49.20998541887972,99997,12,2,1,0,117,73,0.0019000570017100513,8,3,49881,49930,97,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
49,4751,50.24208371069074,99997,12,2,1,0,119,73,0.001920057601728052,8,4,49879,49929,99,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
50,4751,51.065759283327026,99997,13,3,1,0,122,74,0.001960058801764053,7,3,49877,49929,101,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
51,4751,52.32752276376721,99997,12,3,1,0,124,75,0.001990059701791054,8,3,49874,49928,104,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
52,4751,53.219823411633094,99997,15,4,1,0,127,76,0.0020300609018270546,6,2,49873,49928,104,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
53,4751,54.00412886731917,99997,15,4,1,0,128,76,0.002040061201836055,6,3,49873,49927,104,65,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
54,4751,55.20599182468037,99997,16,5,1,0,130,77,0.002070062101863056,6,3,49871,49926,105,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
55,4751,56.02826068439095,99997,18,5,1,0,133,77,0.002100063001890057,5,3,49869,49926,106,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
56,4751,57.240831569805806,99997,21,6,1,0,138,79,0.0021700651019530585,4,4,49865,49924,108,65,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
57,4751,58.091465272756025,99997,21,5,1,0,139,80,0.002190065701971059,3,4,49868,49923,106,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
58,4751,59.242829711273444,99997,19,4,1,0,140,80,0.0022000660019800594,2,5,49868,49922,109,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
59,4751,60.04756663892266,99997,19,6,1,0,141,82,0.0022300669020070604,4,4,49865,49921,110,68,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
60,4751,61.09964204996592,99997,18,8,1,0,142,85,0.002270068102043061,5,2,49864,49920,111,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
61,4751,62.03225515107224,99997,20,9,1,0,145,87,0.0023200696020880627,5,1,49861,49919,112,70,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
62,4751,63.018417671338774,99997,18,9,1,0,147,87,0.0023400702021060633,3,2,49861,49918,116,70,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
63,4751,64.31071036783625,99997,16,8,1,0,148,87,0.0023500705021150636,3,3,49860,49917,119,71,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
64,4751,65.21184552171594,99997,12,10,1,0,150,89,0.0023900717021510644,1,1,49860,49917,125,71,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
65,4751,66.31879410812554,99997,10,8,1,0,151,89,0.0024000720021600647,3,1,49857,49917,128,73,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
66,4751,67.32197914643167,99997,6,6,1,0,151,90,0.002410072302169065,3,0,49857,49917,132,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
67,4751,68.20430758810835,99997,6,5,1,0,152,90,0.0024200726021780653,4,1,49856,49916,132,77,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
68,4751,69.22020777781131,99997,4,4,1,0,152,91,0.0024300729021870656,4,1,49856,49916,134,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
69,4751,70.21382421707031,99997,7,4,1,0,155,91,0.0024600738022140666,1,1,49856,49916,134,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
70,4751,71.02900495288033,99997,8,4,1,0,156,92,0.002480074402232067,0,0,49856,49916,134,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
71,4751,72.12166099620596,99997,8,4,1,0,157,92,0.002490074702241067,1,0,49857,49916,132,79,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
72,4751,73.20136369482304,99997,9,4,1,0,158,92,0.0025000750022500674,1,0,49856,49916,132,79,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
73,4751,74.22062777613642,99997,9,3,1,0,158,92,0.0025000750022500674,1,1,49856,49915,132,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
74,4751,75.29708128576571,99997,10,4,1,0,160,93,0.0025300759022770683,0,0,49855,49915,133,80,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
75,4751,76.14789827672134,99997,7,4,1,0,160,93,0.0025300759022770683,0,0,49855,49915,136,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
76,4751,77.05051958508587,99997,7,3,1,0,160,93,0.0025300759022770683,1,0,49854,49915,136,81,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
77,4751,78.27342579390833,99997,7,3,1,0,161,93,0.0025400762022860686,1,0,49853,49915,137,81,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
78,4751,79.13403842629076,99997,8,3,1,0,162,93,0.002550076502295069,1,2,49853,49913,136,81,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
79,4751,80.24723236199162,99997,7,3,1,0,162,93,0.002550076502295069,3,2,49852,49913,136,81,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
80,4751,81.00647768270365,99997,7,4,1,0,164,94,0.00258007740232207,1,1,49852,49913,138,81,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
81,4751,82.12674054585585,99997,9,5,1,0,166,95,0.0026100783023490703,2,1,49849,49912,138,81,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
82,4751,83.24276010664153,99997,8,5,1,0,166,95,0.0026100783023490703,6,2,49845,49911,139,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
83,4751,84.1103007851549,99997,9,5,1,0,167,95,0.0026200786023580706,6,3,49844,49910,139,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
84,4751,85.06015418173413,99997,9,5,1,0,168,95,0.002630078902367071,6,3,49844,49910,139,81,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
85,4751,86.04353888800834,99997,8,6,1,0,168,96,0.0026400792023760712,8,2,49842,49910,140,81,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
86,4751,87.16903047339589,99997,11,7,1,0,171,97,0.0026800804024120725,8,1,49839,49911,140,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
87,4751,88.02377590375343,99997,13,6,1,0,174,97,0.0027100813024390734,7,1,49838,49911,140,81,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
88,4751,89.03390096933569,99997,10,6,1,0,174,97,0.0027100813024390734,7,1,49838,49913,143,79,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
89,4751,90.09070484741143,99997,12,7,1,0,177,98,0.002750082502475074,6,2,49839,49912,141,78,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
90,4751,91.10659252300921,99997,12,6,1,0,179,99,0.002780083402502075,5,2,49838,49911,143,80,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
91,4751,92.0159016063687,99997,14,5,1,0,181,100,0.002810084302529076,4,1,49838,49911,142,82,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
92,4751,93.0677762751564,99997,14,3,1,0,182,100,0.0028200846025380763,7,5,49834,49907,143,84,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
93,4751,94.02841110145063,99997,13,4,1,0,183,101,0.0028400852025560765,7,4,49833,49908,145,83,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
94,4751,95.16010430621749,99997,15,4,1,0,186,101,0.0028700861025830774,6,6,49832,49906,145,83,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
95,4751,96.31424747691294,99997,15,5,1,0,187,103,0.0029000870026100784,7,6,49831,49904,145,84,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
96,4751,97.09516756310454,99997,14,6,1,0,187,106,0.0029300879026370793,10,3,49828,49904,146,86,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
97,4751,98.04907810844807,99997,12,5,1,0,189,106,0.0029500885026550795,12,5,49824,49902,150,87,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
98,4751,99.01581372795201,99997,11,5,1,0,190,107,0.00297008910267308,14,4,49822,49902,151,88,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
99,4751,100.09173606317923,99996,13,5,2,0,194,108,0.0030201208048321933,11,3,49822,49903,151,88,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
100,4751,101.12182583551296,99996,12,5,2,0,194,110,0.0030401216048641946,11,1,49823,49903,151,90,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
101,4751,102.25797777615456,99996,16,5,2,0,199,110,0.0030901236049441978,8,2,49821,49902,152,90,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
102,4751,103.0407887980141,99996,15,5,2,0,200,110,0.0031001240049601986,11,3,49819,49901,152,90,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
103,4751,104.02411081256756,99995,16,3,2,1,203,111,0.0031401570078503924,10,2,49817,49901,154,92,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
104,4751,105.06541466277173,99995,15,3,2,1,206,112,0.0031801590079503974,9,3,49815,49900,158,92,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
105,4751,106.10641844595331,99995,15,4,2,1,209,113,0.0032201610080504024,6,8,49815,49894,161,92,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
106,4751,107.11399958506377,99995,15,3,2,1,210,114,0.003240162008100405,5,7,49815,49895,162,93,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
107,4751,108.08642085468126,99995,14,1,2,1,211,114,0.0032501625081254064,5,8,49814,49895,164,94,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
108,4751,109.01201728912781,99995,10,3,2,1,211,116,0.003270163508175409,6,7,49814,49894,167,94,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
109,4751,110.09786623434069,99995,13,3,2,1,214,116,0.0033001650082504124,6,8,49811,49893,167,94,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
110,4751,111.18952634889835,99995,13,9,2,1,217,122,0.003390169508475424,3,3,49813,49892,168,94,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
111,4751,112.09013421314287,99995,14,10,2,1,220,124,0.00344017200860043,2,4,49812,49890,169,94,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
112,4751,113.04031427978032,99995,11,10,2,1,220,124,0.00344017200860043,6,4,49808,49890,172,94,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
113,4751,114.02957943200293,99995,9,10,2,1,220,125,0.0034501725086254313,8,4,49806,49889,174,95,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
114,4751,115.27419626301382,99995,6,11,2,1,222,128,0.0035001750087504373,7,2,49806,49888,178,97,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
115,4751,116.00992957246078,99995,5,12,2,1,224,129,0.0035301765088254413,5,2,49807,49889,180,95,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
116,4751,117.02026854536817,99995,5,11,2,1,225,129,0.0035401770088504423,9,4,49802,49888,181,95,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
117,4751,118.0167416944171,99995,7,11,2,1,227,132,0.003590179508975449,8,2,49801,49887,181,98,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
118,4751,119.16021394930539,99995,8,7,2,1,228,133,0.0036101805090254513,8,1,49801,49888,180,102,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
119,4751,120.07771965008499,99995,10,6,2,1,230,133,0.003630181509075454,8,1,49800,49888,179,103,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
120,4751,121.05152058344169,99995,9,5,2,1,232,133,0.0036501825091254563,8,1,49798,49889,182,103,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
121,4751,122.08457423957134,99995,8,4,2,1,234,133,0.0036701835091754588,6,1,49798,49889,185,104,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
122,4751,123.17657720115332,99995,11,4,2,1,237,134,0.0037101855092754638,6,0,49795,49890,185,104,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
123,4751,124.32152074238057,99995,10,1,2,1,238,134,0.0037201860093004652,5,0,49795,49891,187,106,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
124,4751,125.25772327651526,99995,10,1,2,1,240,134,0.0037401870093504677,4,0,49795,49893,188,104,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
125,4751,126.33548515904492,99995,11,2,2,1,241,135,0.0037601880094004702,5,0,49794,49892,187,104,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
126,4751,127.25255824433074,99995,13,2,2,1,244,135,0.0037901895094754738,4,0,49792,49892,188,104,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
127,4751,128.3194176730619,99995,14,2,2,1,245,135,0.0038001900095004752,5,0,49790,49892,188,104,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
128,4751,129.26062048736804,99995,14,2,2,1,246,135,0.0038101905095254763,7,0,49790,49892,186,104,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
129,4751,130.19030056420016,99995,13,2,2,1,247,135,0.0038201910095504777,7,0,49789,49893,188,103,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
130,4751,131.13930949038863,99995,14,1,2,1,250,135,0.0038501925096254812,4,2,49790,49891,189,104,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
131,4751,132.29219856921404,99995,12,1,2,1,250,135,0.0038501925096254812,5,2,49790,49892,190,103,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
