,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
113,2686,114.05116289242211,99995,8,2,0,1,208,133,0.0034101705085254263,7,1,49813,49891,170,103,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
114,2686,115.23155077854128,99995,7,2,0,1,208,134,0.0034201710085504274,8,0,49813,49891,170,104,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
115,2686,116.10345049942246,99995,11,2,0,1,212,134,0.0034601730086504323,4,0,49815,49893,168,102,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
116,2686,117.07110241726454,99995,10,3,0,1,213,135,0.003480174008700435,4,1,49815,49891,169,102,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
117,2686,118.21227390265136,99995,9,3,0,1,214,135,0.0034901745087254363,5,1,49813,49891,171,102,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
118,2686,119.06633316032045,99995,10,3,0,1,216,135,0.003510175508775439,4,2,49812,49890,172,102,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
119,2686,120.11393320107011,99995,7,4,0,1,217,136,0.0035301765088254413,3,1,49812,49890,176,102,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
120,2686,121.1696640479761,99995,6,5,0,1,218,137,0.003550177508875444,2,0,49812,49892,178,100,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
121,2686,122.21667616298433,99995,4,4,0,1,218,137,0.003550177508875444,3,2,49811,49890,180,101,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
122,2686,123.04320091684056,99995,4,3,0,1,219,137,0.003560178008900445,3,2,49810,49890,181,102,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
123,2686,124.1859649439425,99995,2,3,0,1,219,138,0.0035701785089254463,5,2,49808,49889,183,103,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
124,2686,125.02917755421271,99995,3,4,0,1,220,139,0.003590179508975449,4,2,49809,49889,182,102,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
125,2686,126.22685011076777,99995,3,2,0,1,221,139,0.00360018000900045,4,2,49808,49889,183,104,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
126,2686,127.02704465695729,99995,4,3,0,1,222,140,0.0036201810090504523,3,1,49809,49889,182,104,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
127,2686,128.0315745392807,99995,6,4,0,1,224,141,0.0036501825091254563,1,1,49809,49888,182,104,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
128,2686,129.09199905617274,99995,7,4,0,1,225,142,0.0036701835091754588,0,0,49810,49888,181,105,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
129,2686,130.11152643363192,99995,5,3,0,1,225,142,0.0036701835091754588,0,1,49810,49888,183,105,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
130,2686,131.04387459669124,99995,6,2,0,1,226,143,0.0036901845092254613,1,0,49809,49889,182,106,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
131,2686,132.03569073294736,99995,5,2,0,1,226,143,0.0036901845092254613,1,0,49810,49889,182,106,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
