,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,514,13.015165352077712,99996,16,10,0,0,41,35,0.0007600304012160486,8,5,49949,49958,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,514,14.198814820280429,99996,19,10,0,0,45,37,0.0008200328013120525,6,4,49947,49957,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,514,15.088016065925778,99996,14,9,0,0,46,37,0.0008300332013280532,9,6,49944,49955,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,514,16.059285169727946,99996,11,9,0,0,46,38,0.0008400336013440538,11,6,49942,49954,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,514,17.17588311006753,99996,11,11,0,0,49,41,0.0009000360014400576,12,4,49938,49953,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,514,18.17677644366739,99996,11,10,0,0,51,41,0.0009200368014720589,12,5,49936,49952,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,514,19.115643741327467,99996,14,10,0,0,55,41,0.0009600384015360614,12,5,49932,49953,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,514,20.019390314772863,99996,17,10,0,0,58,43,0.0010100404016160646,11,5,49930,49951,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,514,21.30990371090164,99996,19,9,0,0,63,43,0.0010600424016960679,13,6,49923,49951,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,514,22.023184154593533,99996,19,10,0,0,64,45,0.0010900436017440697,14,5,49921,49950,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,514,23.13197437364196,99996,16,10,0,0,66,47,0.0011300452018080723,15,5,49918,49948,49,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,514,24.06026641161716,99996,15,9,0,0,68,49,0.001170046801872075,13,6,49918,49945,52,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,514,25.000529601064475,99996,16,9,0,0,71,51,0.0012200488019520781,14,7,49914,49943,54,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,514,26.115563898808787,99996,18,11,0,0,75,54,0.0012900516020640826,13,9,49911,49938,56,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,514,27.159257197915593,99996,18,6,0,0,78,55,0.0013300532021280852,14,10,49907,49936,59,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,514,28.128891792585826,99996,21,9,0,0,81,58,0.001390055602224089,13,8,49905,49935,59,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,514,29.298720494460156,99996,26,11,0,0,87,61,0.0014800592023680947,11,9,49901,49931,60,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,514,30.02719975297137,99996,22,14,0,0,87,66,0.0015300612024480979,15,6,49897,49929,64,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,514,31.023699746443537,99996,23,11,0,0,91,68,0.0015900636025441017,18,4,49890,49929,67,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,514,32.19277273414775,99996,24,11,0,0,95,70,0.0016500660026401055,21,5,49883,49927,70,55,0,0,0,0,0,0,99867,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,514,33.29397544754612,99996,27,10,0,0,101,71,0.0017200688027521102,19,4,49879,49927,73,57,0,0,0,0,0,0,99862,0,0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,514,34.07277861736116,99996,27,11,0,0,105,73,0.001780071202848114,17,5,49877,49924,77,58,0,0,0,0,0,0,99857,0,0,1,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,514,35.2727633599105,99996,28,12,0,0,110,76,0.001860074402976119,16,4,49873,49922,81,60,0,0,0,0,0,0,99851,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,514,36.196401866151376,99996,28,11,0,0,113,76,0.001890075603024121,13,6,49874,49921,83,60,0,0,0,0,0,0,99847,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,514,37.02942404566719,99996,29,11,0,0,118,78,0.0019600784031361253,13,7,49869,49918,87,62,0,0,0,0,0,0,99841,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,514,38.129678164157944,99996,32,14,0,0,123,82,0.0020500820032801313,16,3,49861,49918,89,63,0,0,0,0,0,0,99838,0,0,1,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,514,39.047852369488496,99996,32,12,0,0,126,82,0.0020800832033281333,17,5,49857,49916,92,65,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,514,40.000346213395716,99995,33,15,1,0,131,85,0.00216010800540027,18,6,49852,49912,94,65,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,514,41.08656304510468,99995,34,15,1,0,137,86,0.0022301115055752786,14,5,49850,49912,99,66,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,514,42.01776116731681,99995,30,12,1,0,140,88,0.002280114005700285,21,6,49840,49909,106,71,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
42,514,43.023630399250614,99995,27,13,1,0,140,90,0.0023001150057502875,23,6,49838,49907,109,72,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,514,44.2016215133702,99994,28,10,2,0,147,91,0.0023801428085685142,19,8,49836,49904,113,76,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
44,514,45.05203873717309,99994,28,9,2,0,153,92,0.002450147008820529,21,8,49829,49903,118,78,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
45,514,46.16462721918511,99994,32,10,2,0,159,93,0.0025201512090725444,19,8,49825,49902,120,78,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,514,47.0975151151652,99994,32,12,2,0,162,96,0.0025801548092885575,18,10,49824,49897,122,79,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,514,48.1245829228756,99994,32,13,2,0,169,98,0.002670160209612577,14,12,49821,49893,129,80,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
48,514,49.03637901030643,99994,24,15,2,0,171,101,0.0027201632097925877,20,10,49813,49892,139,81,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
49,514,50.175329470361184,99994,19,18,2,0,174,106,0.0028001680100806048,20,8,49811,49889,146,83,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
50,514,51.00698205865262,99994,22,20,2,0,178,109,0.00287017221033262,19,5,49808,49891,147,82,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
51,514,52.02199636391248,99994,28,18,2,0,187,110,0.0029701782106926417,18,6,49800,49889,150,85,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
52,514,53.04081120787341,99994,30,17,2,0,193,112,0.003050183010980659,25,6,49789,49888,152,87,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
53,514,54.1016880230041,99994,29,18,2,0,199,114,0.003130187811268676,21,5,49788,49887,158,88,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
54,514,55.05410386721025,99994,37,19,2,0,209,117,0.0032601956117367043,14,5,49786,49884,159,90,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
55,514,56.04246348740996,99994,34,20,2,0,212,119,0.003310198611916715,21,6,49776,49882,165,90,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
56,514,57.191757186942986,99994,37,22,2,0,221,121,0.003420205212312739,18,12,49771,49874,170,90,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
57,514,58.10852667715933,99994,34,24,2,0,225,127,0.0035202112126727606,25,12,49761,49868,176,94,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
58,514,59.061866607641676,99994,35,29,2,0,230,132,0.003620217213032782,27,13,49755,49863,179,93,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
59,514,60.24129817565846,99994,37,31,2,0,236,138,0.003740224413464808,29,8,49748,49863,182,96,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
60,514,61.11765894915123,99994,39,30,2,0,242,139,0.003810228613716823,30,12,49742,49858,185,98,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
61,514,62.14620477753273,99994,40,27,2,0,250,143,0.003930235814148849,31,11,49733,49855,192,105,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
62,514,63.04683298581296,99994,39,30,2,0,256,148,0.004040242414544873,33,12,49725,49851,199,105,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
63,514,64.05266399817613,99993,44,27,2,1,265,151,0.004160291220385427,33,10,49718,49851,201,109,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
64,514,65.25789133592173,99993,49,24,2,1,274,157,0.004310301721120478,29,11,49715,49845,203,117,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
65,514,66.09462469733539,99993,48,24,2,1,280,160,0.004400308021561509,29,13,49710,49842,209,118,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
66,514,67.18631543486322,99993,56,25,2,1,290,163,0.004530317122198554,25,13,49704,49839,211,120,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
67,514,68.24535317123645,99993,52,24,2,1,297,166,0.004630324122688588,27,19,49697,49830,220,124,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
68,514,69.06286472773841,99993,54,25,2,1,309,169,0.00478033462342364,22,18,49691,49830,229,124,0,0,0,0,0,0,99599,0,0,2,0,0,0,0,0,0,0,392,0,0,0,0,0,0
69,514,70.22135586004254,99993,50,25,2,1,313,172,0.004850339523766663,21,17,49690,49829,235,126,0,0,0,0,0,0,99588,0,0,2,0,0,0,0,0,0,0,403,0,0,0,0,0,0
70,514,71.0192776290908,99993,50,25,2,1,316,177,0.004930345124158691,22,15,49688,49826,236,131,0,0,0,0,0,0,99580,0,0,2,0,0,0,0,0,0,0,411,0,0,0,0,0,0
71,514,72.00198732254854,99993,50,23,2,1,326,179,0.005050353524746733,18,15,49683,49824,245,135,0,0,0,0,0,0,99566,0,0,2,0,0,0,0,0,0,0,425,0,0,0,0,0,0
72,514,73.29933146841432,99993,48,23,2,1,335,183,0.005180362625383777,21,18,49673,49817,254,139,0,0,0,0,0,0,99551,0,0,2,0,0,0,0,0,0,0,440,0,0,0,0,0,0
73,514,74.25219173883026,99993,44,21,2,1,340,185,0.005250367525726801,20,20,49670,49814,262,142,0,0,0,0,0,0,99538,0,0,2,0,0,0,0,0,0,0,453,0,0,0,0,0,0
74,514,75.25220165402479,99993,49,27,2,1,347,192,0.005390377326412849,16,17,49668,49811,263,142,0,0,0,0,0,0,99535,0,0,2,0,0,0,0,0,0,0,456,0,0,0,0,0,0
75,514,76.13845377015078,99993,45,25,2,1,351,197,0.00548038362685388,16,16,49665,49807,270,149,0,0,0,0,0,0,99520,0,0,2,0,0,0,0,0,0,0,471,0,0,0,0,0,0
76,514,77.1367161059292,99993,50,22,2,1,359,200,0.005590391327392918,24,16,49649,49806,273,153,0,0,0,0,0,0,99511,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
77,514,78.02964138293646,99993,52,19,2,1,367,202,0.005690398327882952,20,19,49645,49801,279,158,0,0,0,0,0,0,99500,0,0,2,0,0,0,0,0,0,0,491,0,0,0,0,0,0
78,514,79.2876056111279,99993,47,22,2,1,372,208,0.00580040602842199,25,21,49636,49793,288,161,0,0,0,0,0,0,99487,0,0,2,0,0,0,0,0,0,0,504,0,0,0,0,0,0
79,514,80.31296591891869,99993,49,23,2,1,380,214,0.0059404158291080375,23,23,49630,49785,294,166,0,0,0,0,0,0,99476,0,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0
80,514,81.30747397297459,99993,46,21,2,1,386,215,0.006010420729451062,30,26,49618,49782,302,168,0,0,0,0,0,0,99465,0,0,3,0,0,0,0,0,0,0,525,0,0,0,0,0,0
81,514,82.30215502058135,99993,45,20,2,1,391,217,0.006080425629794085,30,27,49614,49779,307,171,0,0,0,0,0,0,99456,0,0,3,0,0,0,0,0,0,0,534,0,0,0,0,0,0
82,514,83.11754769167653,99993,43,22,2,1,394,222,0.006160431230186113,32,29,49610,49772,311,174,0,0,0,0,0,0,99448,0,0,3,0,0,0,0,0,0,0,542,0,0,0,0,0,0
83,514,84.11238566269014,99993,42,31,2,1,398,232,0.006300441030872161,35,23,49603,49769,316,174,0,0,0,0,0,0,99442,0,0,3,0,0,0,0,0,0,0,548,0,0,0,0,0,0
84,514,85.10732667064818,99993,41,31,2,1,406,236,0.006420449431460203,35,23,49596,49766,324,177,0,0,0,0,0,0,99429,0,0,3,0,0,0,0,0,0,0,561,0,0,0,0,0,0
85,514,86.10240980440798,99993,42,34,2,1,411,242,0.00653045713199924,35,22,49592,49764,327,177,0,0,0,0,0,0,99422,0,0,3,0,0,0,0,0,0,0,568,0,0,0,0,0,0
86,514,87.09757889486983,99993,49,30,2,1,422,244,0.006660466232636285,32,24,49585,49761,330,182,0,0,0,0,0,0,99412,0,0,3,0,0,0,0,0,0,0,578,0,0,0,0,0,0
87,514,88.0928458434522,99993,53,33,2,1,432,251,0.006830478133469343,30,22,49577,49757,336,185,0,0,0,0,0,0,99402,0,0,3,0,0,0,0,0,0,0,588,0,0,0,0,0,0
88,514,89.0882290901634,99993,45,34,2,1,438,256,0.00694048583400838,33,20,49570,49756,348,187,0,0,0,0,0,0,99385,0,0,4,0,0,0,0,0,0,0,604,0,0,0,0,0,0
89,514,90.06034490922055,99993,48,36,2,1,446,261,0.007070494934645425,32,22,49564,49749,352,190,0,0,0,0,0,0,99377,0,0,4,0,0,0,0,0,0,0,612,0,0,0,0,0,0
90,514,91.05603560671948,99993,52,34,2,1,452,266,0.007180502635184463,41,20,49552,49749,351,194,0,0,0,0,0,0,99368,0,0,4,0,0,0,0,0,0,0,621,0,0,0,0,0,0
91,514,92.23769017414689,99993,55,34,2,1,463,270,0.007330513135919515,41,19,49545,49746,355,198,0,0,0,0,0,0,99356,0,0,4,0,0,0,0,0,0,0,633,0,0,0,0,0,0
92,514,93.06880486991115,99993,54,35,2,1,469,274,0.007430520136409549,42,18,49539,49746,361,198,0,0,0,0,0,0,99346,0,0,4,0,0,0,0,0,0,0,643,0,0,0,0,0,0
93,514,94.14560731911536,99993,55,31,2,1,480,277,0.007570529937095597,37,23,49535,49739,369,204,0,0,0,0,0,0,99329,0,0,4,0,0,0,0,0,0,0,660,0,0,0,0,0,0
94,514,95.14176166490132,99993,62,34,2,1,493,286,0.0077905453381736725,34,19,49526,49735,374,209,0,0,0,0,0,0,99317,0,0,4,0,0,0,0,0,0,0,672,0,0,0,0,0,0
95,514,96.13804083243784,99993,63,34,2,1,499,289,0.007880551638614702,35,19,49522,49732,376,212,0,0,0,0,0,0,99309,0,0,4,0,0,0,0,0,0,0,680,0,0,0,0,0,0
96,514,97.07818636439364,99993,62,36,2,1,506,296,0.008020561439300751,39,21,49513,49725,382,215,0,0,0,0,0,0,99296,0,0,4,0,0,0,0,0,0,0,693,0,0,0,0,0,0
97,514,98.07467088682888,99993,67,34,2,1,523,300,0.008230576140329822,33,23,49502,49719,394,221,0,0,0,0,0,0,99278,0,0,4,0,0,0,0,0,0,0,711,0,0,0,0,0,0
98,514,99.07135487198981,99993,67,35,2,1,533,305,0.008380586641064874,28,28,49497,49710,404,224,0,0,0,0,0,0,99264,0,0,4,0,0,0,0,0,0,0,725,0,0,0,0,0,0
99,514,100.06819669827941,99993,61,34,2,1,538,314,0.008520596441750922,39,27,49482,49702,414,234,0,0,0,0,0,0,99243,0,0,4,0,0,0,0,0,0,0,746,0,0,0,0,0,0
100,514,101.06527761565283,99993,61,37,2,1,547,321,0.008680607642534978,38,27,49476,49697,421,236,0,0,0,0,0,0,99230,0,0,4,0,0,0,0,0,0,0,759,0,0,0,0,0,0
101,514,102.06250118055405,99993,58,37,2,1,554,328,0.008820617443221025,42,25,49467,49695,429,240,0,0,0,0,0,0,99213,0,0,4,0,0,0,0,0,0,0,776,0,0,0,0,0,0
102,514,103.05990742942615,99993,62,35,2,1,565,332,0.008970627943956077,46,28,49452,49689,436,245,0,0,0,0,0,0,99200,0,0,4,0,0,0,0,0,0,0,789,0,0,0,0,0,0
103,514,104.05751197076941,99992,61,32,2,2,571,334,0.009050724057924633,53,36,49442,49682,440,246,0,0,0,0,0,0,99188,0,0,4,0,0,0,0,0,0,0,800,0,0,0,0,0,0
104,514,105.05524761879965,99992,66,35,2,2,581,341,0.00922073765901272,56,31,49430,49680,444,250,0,0,0,0,0,0,99179,0,0,4,0,0,0,0,0,0,0,809,0,0,0,0,0,0
105,514,106.05317759151794,99992,66,30,2,2,590,345,0.009350748059844788,58,30,49420,49678,452,258,0,0,0,0,0,0,99161,0,0,4,0,0,0,0,0,0,0,827,0,0,0,0,0,0
106,514,107.05127854301617,99992,61,34,2,2,603,353,0.009560764861188896,50,25,49417,49678,468,259,0,0,0,0,0,0,99139,0,0,4,0,0,0,0,0,0,0,849,0,0,0,0,0,0
107,514,108.04960427070475,99992,61,32,2,2,616,358,0.009740779262340987,46,23,49408,49675,481,266,0,0,0,0,0,0,99119,0,0,4,0,0,0,0,0,0,0,869,0,0,0,0,0,0
108,514,109.04813931270067,99992,66,33,2,2,628,362,0.009900792063365069,40,23,49404,49673,486,267,0,0,0,0,0,0,99110,0,0,5,0,0,0,0,0,0,0,877,0,0,0,0,0,0
109,514,110.04678541956481,99992,70,32,2,2,640,365,0.010050804064325146,34,26,49399,49668,493,270,0,0,0,0,0,0,99098,0,0,5,0,0,0,0,0,0,0,889,0,0,0,0,0,0
110,514,111.04553288699942,99992,64,30,2,2,644,371,0.010150812064965197,42,26,49392,49663,498,277,0,0,0,0,0,0,99080,0,0,5,0,0,0,0,0,0,0,907,0,0,0,0,0,0
111,514,112.04442102130024,99991,70,32,2,3,658,376,0.010340930683761539,38,27,49383,49657,505,279,0,0,0,0,0,0,99069,0,0,5,0,0,0,0,0,0,0,917,0,0,0,0,0,0
112,514,113.04344158410709,99991,67,31,2,3,669,378,0.010470942384814634,36,31,49376,49651,517,282,0,0,0,0,0,0,99052,0,0,5,0,0,0,0,0,0,0,934,0,0,0,0,0,0
113,514,114.04263811384898,99991,64,40,2,3,676,389,0.010650958586272765,40,24,49368,49648,524,283,0,0,0,0,0,0,99040,0,0,5,0,0,0,0,0,0,0,946,0,0,0,0,0,0
114,514,115.04196991630359,99991,65,41,2,3,687,393,0.010800972087487874,44,27,49356,49641,531,286,0,0,0,0,0,0,99027,0,0,5,0,0,0,0,0,0,0,959,0,0,0,0,0,0
115,514,116.04150012602626,99991,59,40,2,3,693,398,0.010910981988378953,48,27,49350,49637,539,291,0,0,0,0,0,0,99009,0,0,5,0,0,0,0,0,0,0,977,0,0,0,0,0,0
116,514,117.0411582482284,99991,67,41,2,3,709,404,0.011131001790161115,46,23,49337,49636,546,295,0,0,0,0,0,0,98996,0,0,5,0,0,0,0,0,0,0,990,0,0,0,0,0,0
117,514,118.04102923476789,99991,71,38,2,3,719,407,0.011261013491214208,53,27,49320,49631,552,299,0,0,0,0,0,0,98984,0,0,5,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
118,514,119.04111735316211,99991,77,38,2,3,733,410,0.011431028792591334,52,26,49309,49629,558,302,0,0,0,0,0,0,98973,0,0,5,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
119,514,120.0413935650828,99991,75,44,2,3,742,418,0.011601044093968458,60,22,49296,49626,565,303,0,0,0,0,0,0,98960,0,0,5,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
120,514,121.04185064311217,99991,85,43,2,3,759,426,0.01185106659599364,58,22,49284,49620,569,310,0,0,0,0,0,0,98944,0,0,5,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
121,514,122.04246007485413,99991,89,44,2,3,765,433,0.011981078297046734,59,19,49277,49616,571,316,0,0,0,0,0,0,98936,0,0,5,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
122,514,123.31954165426798,99990,103,40,3,3,792,439,0.012311231123112311,64,25,49247,49604,581,326,0,0,0,0,0,0,98913,0,0,5,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
123,514,124.32064016996445,99988,101,43,4,4,805,449,0.012541504980597671,58,21,49243,49598,592,332,0,0,0,0,0,0,98891,0,0,5,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
124,514,125.32190687594213,99988,100,41,4,4,819,451,0.012701524182901948,56,26,49232,49594,606,333,0,0,0,0,0,0,98872,0,0,5,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
125,514,126.32339786483595,99988,96,40,4,4,831,455,0.012861543385206224,60,30,49218,49588,620,336,0,0,0,0,0,0,98853,0,0,7,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
126,514,127.3251529320873,99988,107,42,4,4,849,461,0.01310157218866264,56,31,49206,49581,625,340,0,0,0,0,0,0,98842,0,0,7,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
127,514,128.32709094649604,99988,105,43,4,4,868,468,0.01336160339240709,58,36,49186,49569,645,346,0,0,0,0,0,0,98815,0,0,7,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
128,514,129.32938950458282,99988,95,46,4,4,878,476,0.0135416249949994,60,34,49175,49564,664,350,0,0,0,0,0,0,98790,0,0,7,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
129,514,130.33199818004897,99988,100,49,4,4,895,488,0.0138316597991759,56,29,49167,49559,671,357,0,0,0,0,0,0,98769,0,0,7,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
130,514,131.0004851351176,99988,99,54,4,4,902,494,0.013961675401048125,54,28,49164,49555,677,357,0,0,0,0,0,0,98760,0,0,7,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
131,514,132.0033038040826,99988,99,57,4,4,915,503,0.014181701804216506,52,25,49155,49549,688,363,0,0,0,0,0,0,98741,0,0,7,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
132,514,133.00635255061508,99988,93,56,4,4,926,510,0.014361723406808817,58,25,49140,49542,703,371,0,0,0,0,0,0,98716,0,0,7,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
133,514,134.00969328865176,99988,96,50,4,4,943,514,0.01457174860983318,58,22,49123,49544,717,378,0,0,0,0,0,0,98692,0,0,7,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
