,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
60,3283,61.2100378501358,99996,18,4,0,0,114,82,0.0019600784031361253,9,7,49883,49916,88,71,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
61,3283,62.08458205378836,99996,19,6,0,0,118,84,0.0020200808032321293,8,5,49880,49918,91,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
62,3283,63.05585210237659,99996,16,8,0,0,119,86,0.0020500820032801313,9,4,49878,49917,95,69,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
63,3283,64.00391763813475,99996,15,6,0,0,121,86,0.0020700828033121325,9,5,49876,49916,98,71,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
64,3283,65.10168122753365,99996,15,6,0,0,122,86,0.0020800832033281333,11,8,49874,49913,98,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
65,3283,66.17841255863846,99996,18,5,0,0,127,87,0.002140085603424137,8,11,49873,49909,99,73,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
66,3283,67.03361803590788,99996,21,8,0,0,131,90,0.0022100884035361414,8,10,49870,49907,99,73,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
67,3283,68.07008076917971,99996,19,9,0,0,134,91,0.0022500900036001442,9,9,49866,49907,104,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
68,3283,69.15787708929656,99996,20,13,0,0,139,95,0.00234009360374415,5,5,49865,49907,108,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
69,3283,70.06410956339312,99996,19,12,0,0,140,96,0.002360094403776151,9,6,49860,49905,110,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
70,3283,71.07824585021028,99996,18,12,0,0,141,99,0.0024000960038401535,12,3,49857,49906,111,77,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
71,3283,72.06079572949929,99996,19,14,0,0,143,101,0.0024400976039041563,11,3,49856,49905,112,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
72,3283,73.02166476467893,99996,21,14,0,0,145,101,0.0024600984039361575,12,4,49854,49905,111,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
73,3283,74.14159336448303,99996,23,14,0,0,152,102,0.0025401016040641627,13,6,49846,49902,116,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
74,3283,75.14084774728853,99996,19,13,0,0,155,103,0.002580103204128165,12,9,49847,49898,120,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
75,3283,76.30453327764876,99996,18,15,0,0,156,106,0.0026201048041921676,14,8,49844,49896,122,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
76,3283,77.0616713585179,99996,18,14,0,0,157,106,0.0026301052042081684,13,9,49846,49895,121,80,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
77,3283,78.00668949605611,99996,21,15,0,0,161,108,0.002690107604304172,10,10,49845,49892,122,81,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
78,3283,79.02372499471296,99996,23,17,0,0,165,113,0.002780111204448178,9,5,49843,49892,123,84,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
79,3283,80.08619660734003,99996,21,15,0,0,168,115,0.0028301132045281813,9,6,49841,49889,127,88,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
80,3283,81.22606489830906,99996,15,16,0,0,168,118,0.002860114404576183,13,7,49838,49885,132,90,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
81,3283,82.01446757123956,99996,17,14,0,0,171,120,0.002910116404656186,17,7,49831,49883,133,94,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
82,3283,83.09666466281838,99996,16,8,0,0,174,120,0.002940117604704188,14,8,49832,49883,136,99,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
83,3283,84.12130586681073,99996,17,10,0,0,177,123,0.003000120004800192,13,6,49830,49883,138,99,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
84,3283,85.11293618446464,99996,19,11,0,0,182,124,0.0030601224048961958,9,6,49830,49882,140,99,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
85,3283,86.0846217629659,99996,18,11,0,0,185,126,0.003110124404976199,11,8,49826,49879,143,100,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
86,3283,87.22421692430258,99996,21,14,0,0,191,129,0.0032001280051202046,10,9,49821,49875,146,100,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
87,3283,88.22300377917388,99996,23,16,0,0,194,131,0.003250130005200208,8,8,49820,49875,147,99,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
88,3283,89.32070008088245,99996,20,18,0,0,198,135,0.003330133205328213,8,6,49817,49875,153,99,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
89,3283,90.20043827050047,99996,17,16,0,0,198,135,0.003330133205328213,10,6,49815,49875,156,101,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
90,3283,91.32359009963622,99996,15,18,0,0,200,137,0.0033701348053922155,13,6,49810,49873,160,101,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
91,3283,92.08900148158011,99996,14,17,0,0,201,139,0.0034001360054402175,16,6,49806,49871,162,104,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
92,3283,93.0579369669112,99996,18,18,0,0,208,141,0.0034901396055842236,10,6,49805,49869,165,105,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
93,3283,94.03563040675783,99996,15,16,0,0,209,143,0.003520140805632225,11,4,49803,49870,169,108,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
94,3283,95.03003331256927,99996,11,9,0,0,211,144,0.003550142005680227,12,5,49801,49870,174,114,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
95,3283,96.03486227027031,99996,11,9,0,0,212,144,0.003560142405696228,12,7,49801,49868,174,114,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
96,3283,97.09811778024488,99996,11,8,0,0,214,145,0.0035901436057442296,12,6,49800,49868,175,116,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
97,3283,98.2123971889624,99996,14,10,0,0,217,147,0.003640145605824233,10,5,49799,49867,175,116,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
98,3283,99.10464789246562,99996,17,9,0,0,220,147,0.003670146805872235,9,5,49797,49869,175,115,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
99,3283,100.18491689534194,99996,17,8,0,0,222,149,0.0037101484059362372,11,4,49793,49869,177,117,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
100,3283,101.0517644677021,99996,19,7,0,0,225,149,0.0037401496059842393,12,5,49789,49868,178,118,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
101,3283,102.00648396459427,99996,18,9,0,0,227,151,0.003780151206048242,11,4,49788,49868,181,117,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
102,3283,103.06328343339713,99996,17,10,0,0,228,152,0.0038001520060802433,11,5,49788,49866,182,117,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
103,3283,104.05523221702033,99996,20,9,0,0,232,152,0.0038401536061442457,9,8,49786,49863,183,118,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
104,3283,105.28479028983875,99996,21,12,0,0,235,155,0.0039001560062402497,9,9,49784,49859,184,118,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
105,3283,106.0430036044164,99996,25,15,0,0,239,159,0.0039801592063682546,6,6,49784,49858,183,119,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
106,3283,107.12195076086812,99996,28,17,0,0,243,164,0.00407016280651226,6,1,49782,49860,182,120,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
107,3283,108.32443085497056,99996,25,16,0,0,245,165,0.004100164006560263,12,4,49774,49856,187,122,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
108,3283,109.04210220837551,99996,26,15,0,0,247,165,0.004120164806592263,15,5,49770,49855,187,123,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
109,3283,110.02504256538562,99996,21,14,0,0,250,166,0.004160166406656267,20,6,49762,49853,195,125,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
110,3283,111.23924480731444,99996,22,16,0,0,253,168,0.004210168406736269,24,8,49755,49849,197,125,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
111,3283,112.08157032742915,99996,25,16,0,0,258,169,0.004270170806832273,25,9,49750,49847,198,126,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
112,3283,113.09738098398722,99996,29,15,0,0,262,170,0.004320172806912276,26,9,49745,49847,198,127,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
113,3283,114.102525111552,99996,34,15,0,0,275,171,0.004460178407136285,15,12,49746,49844,203,127,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
114,3283,115.0324746018448,99996,34,16,0,0,281,172,0.00453018120724829,17,11,49740,49844,207,127,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
115,3283,116.02555266264422,99996,34,17,0,0,285,176,0.004610184407376295,18,11,49739,49840,207,130,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
116,3283,117.26926622760871,99996,33,14,0,0,291,179,0.0047001880075203005,18,12,49734,49836,213,136,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
117,3283,118.15521059542075,99996,31,15,0,0,296,183,0.004790191607664307,19,13,49729,49833,219,137,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
118,3283,119.13430007078104,99996,32,16,0,0,302,185,0.004870194807792312,17,15,49726,49829,223,138,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
119,3283,120.0587801349807,99996,32,12,0,0,304,187,0.004910196407856314,19,14,49723,49828,224,144,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
120,3283,121.03109818169929,99996,30,11,0,0,306,189,0.004950198007920317,18,16,49722,49824,228,147,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
121,3283,122.02448119668516,99996,32,12,0,0,311,192,0.005030201208048322,17,16,49718,49821,231,149,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
122,3283,123.01545674040126,99996,31,20,0,0,318,201,0.005190207608304332,14,12,49714,49816,239,150,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
123,3283,124.24072472422608,99996,29,20,0,0,322,204,0.005260210408416337,17,10,49708,49815,244,153,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
124,3283,125.15606208375895,99996,26,18,0,0,325,207,0.005320212808512341,17,11,49706,49812,249,157,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
125,3283,126.06829539317035,99996,23,19,0,0,328,209,0.005370214808592344,20,10,49702,49811,253,158,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
126,3283,127.11072645762732,99996,22,19,0,0,330,211,0.005410216408656346,22,9,49698,49812,256,158,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
127,3283,128.27190100562393,99996,27,18,0,0,336,212,0.00548021920876835,22,10,49692,49810,257,160,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
128,3283,129.05269799018188,99996,26,16,0,0,338,213,0.005510220408816353,22,11,49690,49808,260,163,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
129,3283,130.1439249628241,99996,25,19,0,0,343,218,0.005610224408976359,25,8,49684,49807,264,164,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
130,3283,131.24763021131994,99996,25,19,0,0,346,223,0.005690227609104364,29,4,49678,49807,266,168,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
131,3283,132.11101003436394,99996,26,21,0,0,348,225,0.0057302292091683665,29,3,49676,49806,267,168,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
