,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
49,3631,50.00301648004575,99996,13,4,0,0,137,71,0.0020800832033281333,10,7,49862,49929,113,58,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
50,3631,51.024401506319315,99996,11,6,0,0,137,73,0.0021000840033601345,11,6,49862,49928,114,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
51,3631,52.0364105501572,99996,11,7,0,0,140,74,0.002140085603424137,12,5,49858,49928,117,58,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
52,3631,53.01766974481154,99996,11,7,0,0,141,75,0.002160086403456138,12,4,49857,49928,118,59,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
53,3631,54.160991550921324,99996,12,7,0,0,144,77,0.0022100884035361414,11,3,49855,49927,120,61,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
54,3631,55.17742750712513,99996,11,7,0,0,145,77,0.002220088803552142,12,5,49855,49926,120,60,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
55,3631,56.06513811224735,99996,12,7,0,0,149,78,0.0022700908036321454,10,5,49854,49925,122,61,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
56,3631,57.09204285735945,99996,14,7,0,0,152,79,0.002310092403696148,9,4,49852,49925,123,62,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
57,3631,58.30459276407006,99996,11,7,0,0,154,79,0.002330093203728149,9,5,49850,49924,128,62,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
58,3631,59.017408955126015,99996,11,7,0,0,155,79,0.00234009360374415,9,5,49850,49924,128,62,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
59,3631,60.07074904413241,99996,10,7,0,0,157,81,0.0023800952038081523,7,4,49851,49923,130,64,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
60,3631,61.01783785296018,99996,11,7,0,0,160,81,0.0024100964038561543,6,4,49850,49923,131,64,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
61,3631,62.27122574350373,99996,9,7,0,0,160,83,0.0024300972038881555,7,4,49849,49922,133,65,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
62,3631,63.282163128096336,99996,9,7,0,0,161,84,0.0024500980039201567,7,3,49851,49923,131,65,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
63,3631,64.27431069624085,99996,9,6,0,0,161,84,0.0024500980039201567,9,3,49849,49923,131,66,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
64,3631,65.19940610565916,99996,11,6,0,0,163,84,0.002470098803952158,11,3,49845,49924,131,65,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
65,3631,66.02223792100607,99996,15,6,0,0,168,84,0.002520100804032161,8,4,49843,49923,132,65,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
66,3631,67.0741979713567,99996,13,7,0,0,169,85,0.0025401016040641627,10,5,49841,49921,134,65,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
67,3631,68.13951792638406,99996,16,7,0,0,172,86,0.002580103204128165,8,5,49841,49921,133,65,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
68,3631,69.11008277240128,99996,17,6,0,0,175,86,0.002610104404176167,8,5,49838,49921,135,66,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
69,3631,70.18460798615585,99996,18,7,0,0,177,87,0.0026401056042241688,8,6,49836,49920,136,65,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
70,3631,71.31858869966035,99996,20,7,0,0,180,88,0.0026801072042881716,7,6,49835,49919,136,66,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
71,3631,72.04413246672061,99996,19,8,0,0,181,89,0.002700108004320173,7,6,49835,49918,137,66,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
72,3631,73.04248488211897,99996,20,10,0,0,185,92,0.0027701108044321772,5,4,49834,49918,139,66,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
73,3631,74.00589596781258,99996,18,11,0,0,185,93,0.002780111204448178,7,4,49832,49917,141,66,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
74,3631,75.06730453674888,99996,15,9,0,0,185,93,0.002780111204448178,8,5,49832,49916,143,68,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
75,3631,76.10521566100567,99996,13,8,0,0,188,94,0.0028201128045121805,7,5,49830,49916,148,69,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
76,3631,77.1802163852686,99996,16,7,0,0,192,96,0.0028801152046081845,6,3,49828,49916,148,72,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
77,3631,78.09753213022296,99996,12,7,0,0,192,96,0.0028801152046081845,11,4,49823,49915,152,72,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
78,3631,79.31016083908624,99996,14,6,0,0,195,97,0.002920116804672187,11,5,49820,49913,153,74,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
79,3631,80.07337075817713,99996,16,5,0,0,198,97,0.002950118004720189,14,5,49815,49913,153,75,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
80,3631,81.22685028474022,99996,17,5,0,0,202,98,0.003000120004800192,10,4,49815,49913,156,76,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
81,3631,82.27000399254032,99996,17,6,0,0,205,100,0.0030501220048801954,9,5,49813,49910,159,77,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
82,3631,83.03942280171776,99996,17,7,0,0,207,101,0.003080123204928197,8,7,49812,49907,161,77,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
83,3631,84.00361002102007,99996,20,11,0,0,212,105,0.003170126805072203,4,4,49812,49906,162,77,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
84,3631,85.0294173674472,99996,20,10,0,0,213,106,0.0031901276051042042,6,4,49810,49906,162,78,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
85,3631,86.1426654910761,99996,19,10,0,0,215,107,0.0032201288051522062,6,5,49808,49904,165,79,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
86,3631,87.07996409667047,99996,20,8,0,0,218,107,0.003250130005200208,7,8,49804,49901,167,81,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
87,3631,88.15443181069277,99996,20,10,0,0,219,110,0.0032901316052642107,8,7,49802,49899,168,82,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
88,3631,89.02267344896228,99996,19,8,0,0,222,112,0.003340133605344214,7,7,49800,49897,172,86,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
89,3631,90.00840005626738,99996,19,10,0,0,227,117,0.0034401376055042203,4,3,49799,49896,176,89,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
90,3631,91.32691403557372,99996,18,10,0,0,229,118,0.003470138805552222,9,6,49792,49892,179,90,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
91,3631,92.04187998929909,99996,15,11,0,0,229,119,0.0034801392055682227,11,5,49790,49892,182,90,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
92,3631,93.00220625066929,99996,18,13,0,0,234,121,0.003550142005680227,9,6,49788,49889,183,90,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
93,3631,94.0494337413173,99996,18,14,0,0,237,124,0.0036101444057762312,9,3,49786,49889,185,92,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
94,3631,95.09665056432948,99996,17,14,0,0,238,126,0.003640145605824233,11,4,49783,49888,187,92,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
95,3631,96.02492038819918,99996,19,12,0,0,242,126,0.0036801472058882356,11,5,49780,49888,188,93,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
96,3631,97.05800465824663,99996,20,13,0,0,248,128,0.0037601504060162405,9,5,49776,49886,193,94,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
97,3631,98.0287057952612,99996,18,13,0,0,251,131,0.0038201528061122445,7,7,49775,49881,198,97,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
98,3631,99.0491618253644,99996,16,14,0,0,254,134,0.0038801552062082485,10,5,49769,49880,203,99,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
99,3631,100.14030161321162,99996,13,14,0,0,254,136,0.0039001560062402497,10,4,49769,49879,206,101,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
100,3631,101.18183708196138,99996,14,13,0,0,256,137,0.003930157206288251,10,3,49768,49880,206,102,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
101,3631,102.00183020867283,99996,14,11,0,0,259,139,0.0039801592063682546,8,1,49767,49880,209,106,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
102,3631,103.09005675252922,99996,16,11,0,0,263,140,0.004030161206448258,6,1,49765,49879,211,107,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
103,3631,104.26106819236875,99996,15,10,0,0,265,141,0.00406016240649626,6,3,49764,49876,213,109,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
104,3631,105.01818550323624,99996,14,10,0,0,266,142,0.004080163206528261,7,2,49763,49876,214,110,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
105,3631,106.04256014141895,99996,14,11,0,0,268,143,0.0041101644065762635,8,1,49760,49877,216,109,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
106,3631,107.04688825653716,99996,15,11,0,0,271,143,0.004140165606624265,8,1,49757,49878,218,108,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
107,3631,108.0784488249705,99996,18,7,0,0,276,143,0.004190167606704268,10,3,49750,49876,220,112,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
108,3631,109.11416068531143,99996,16,9,0,0,277,146,0.004230169206768271,14,3,49746,49873,222,113,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
109,3631,110.07193826094309,99996,17,12,0,0,280,149,0.004290171606864275,15,4,49744,49869,222,113,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
110,3631,111.19793741201308,99996,16,10,0,0,284,149,0.004330173206928277,15,5,49741,49868,226,115,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
111,3631,112.0020893489297,99996,20,9,0,0,291,150,0.004410176407056282,8,5,49741,49868,229,116,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
112,3631,113.00412794897933,99996,20,9,0,0,294,151,0.004450178007120285,10,6,49736,49867,232,116,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
113,3631,114.07240259903445,99996,20,8,0,0,296,151,0.004470178807152286,9,6,49735,49867,234,117,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
114,3631,115.10987969816561,99996,21,10,0,0,300,154,0.004540181607264291,9,6,49731,49866,237,116,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
115,3631,116.11403716602231,99996,18,11,0,0,300,156,0.004560182407296292,10,7,49730,49863,240,117,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
116,3631,117.04473732993152,99995,16,10,1,0,302,157,0.004590229511475574,10,6,49728,49863,243,119,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
117,3631,118.17188770798454,99995,17,12,1,0,305,160,0.004650232511625581,12,8,49727,49858,241,120,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
118,3631,119.14015648031405,99995,20,11,1,0,309,160,0.004690234511725586,12,9,49724,49858,241,120,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
119,3631,120.26951433407135,99995,21,12,1,0,312,161,0.004730236511825591,14,9,49719,49858,243,119,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
120,3631,121.0074298450778,99995,20,12,1,0,314,162,0.004760238011900595,14,8,49718,49858,245,120,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
121,3631,122.01684181228045,99995,21,14,1,0,318,166,0.004840242012100605,15,8,49713,49855,248,121,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
122,3631,123.21130941565572,99995,23,16,1,0,321,170,0.004910245512275614,15,6,49711,49853,248,123,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
123,3631,124.13928048046495,99995,26,17,1,0,328,174,0.005020251012550628,13,3,49707,49853,251,125,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
124,3631,125.0506092869073,99995,24,17,1,0,331,175,0.005060253012650633,13,3,49705,49853,255,125,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
125,3631,126.0128508258332,99995,23,17,1,0,332,176,0.005080254012700635,17,3,49701,49853,256,125,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
126,3631,127.01852718520804,99995,26,14,1,0,339,178,0.005170258512925646,13,2,49699,49852,259,130,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
127,3631,128.03967897285702,99995,28,11,1,0,346,179,0.005250262513125656,14,4,49691,49849,264,134,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
128,3631,129.1267586698453,99995,30,14,1,0,350,182,0.005320266013300665,16,5,49685,49846,266,133,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
129,3631,130.0453171616133,99995,35,13,1,0,357,183,0.005400270013500675,17,6,49678,49845,267,134,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
130,3631,131.0275955736152,99995,36,11,1,0,363,184,0.005470273513675684,18,7,49671,49843,272,137,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
131,3631,132.23778728652582,99995,39,10,1,0,368,185,0.005530276513825691,20,7,49664,49842,274,139,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
