,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,471,11.017595005598997,99996,21,11,0,0,41,32,0.0007300292011680467,18,5,49941,49962,18,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,471,12.025855273796642,99996,26,11,0,0,46,32,0.00078003120124805,17,8,49937,49959,18,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,471,13.02668142227213,99996,32,14,0,0,54,35,0.000890035601424057,16,11,49930,49953,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,471,14.083989101674058,99996,34,15,0,0,58,38,0.0009600384015360614,21,11,49921,49950,22,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,471,15.066692298952212,99996,38,16,0,0,65,40,0.0010500420016800673,24,10,49911,49949,25,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,471,16.01633445573587,99996,35,15,0,0,68,42,0.0011000440017600705,23,10,49909,49947,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,471,17.043133644175274,99996,35,14,0,0,73,43,0.0011600464018560743,22,14,49905,49942,36,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,471,18.27706992043685,99996,35,14,0,0,77,45,0.0012200488019520781,23,15,49900,49939,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,471,19.060160993946873,99995,31,13,0,1,79,47,0.0012600630031501575,21,16,49900,49936,46,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,471,20.221120054949722,99995,31,13,0,1,86,49,0.0013500675033751687,24,17,49890,49933,53,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,471,21.16609044849724,99995,32,15,0,1,92,53,0.0014500725036251812,22,13,49886,49933,58,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,471,22.012447464565387,99995,34,15,0,1,97,56,0.0015300765038251912,20,10,49883,49933,61,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,471,23.14114876911871,99995,40,18,0,1,106,61,0.0016700835041752087,23,9,49872,49930,63,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,471,24.10021404399753,99995,40,14,0,1,113,61,0.0017400870043502174,20,13,49868,49926,70,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,471,25.00482081607553,99995,38,18,0,1,117,67,0.00184009200460023,21,12,49863,49921,76,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,471,26.017448255435788,99995,34,21,0,1,122,70,0.0019200960048002401,18,11,49861,49920,85,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,471,27.011221925462287,99995,32,19,0,1,124,73,0.001970098504925246,21,14,49857,49914,88,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,471,28.28200162479248,99995,35,22,0,1,131,79,0.0021001050052502626,19,13,49852,49909,92,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,471,29.098463297071365,99995,34,21,0,1,135,82,0.002170108505425271,22,12,49845,49907,97,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,471,30.200576331301342,99995,30,24,0,1,138,85,0.0022301115055752786,23,10,49841,49906,104,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,471,31.201476752793898,99995,24,19,0,1,141,85,0.0022601130056502826,26,14,49836,49902,112,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
31,471,32.04829563673662,99995,24,15,0,1,144,86,0.0023001150057502875,28,14,49831,49902,115,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
32,471,33.22280705397312,99995,26,17,0,1,150,89,0.0023901195059752986,26,12,49827,49901,119,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
33,471,34.18166373649411,99995,32,14,0,1,158,90,0.00248012400620031,22,13,49823,49899,121,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
34,471,35.15941578897318,99995,31,13,0,1,163,91,0.0025401270063503175,19,12,49821,49899,127,73,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
35,471,36.00856526368725,99995,31,13,0,1,167,92,0.002590129506475324,17,12,49819,49899,131,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
36,471,37.08456944423634,99995,30,13,0,1,172,93,0.0026501325066253315,19,14,49812,49896,137,74,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
37,471,38.042105534371984,99995,30,14,0,1,175,94,0.0026901345067253364,20,15,49808,49895,140,73,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
38,471,39.06014312300274,99995,33,11,0,1,179,95,0.0027401370068503425,20,15,49804,49894,141,77,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
39,471,40.19857063898385,99995,33,11,0,1,184,98,0.0028201410070503525,19,16,49803,49891,143,79,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
40,471,41.06897083127808,99995,36,12,0,1,190,101,0.002910145507275364,18,15,49798,49889,146,81,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
41,471,42.307259426317835,99995,30,17,0,1,194,106,0.003000150007500375,23,15,49789,49885,156,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
42,471,43.002972155721075,99995,30,17,0,1,196,108,0.00304015200760038,23,16,49787,49882,158,82,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
43,471,44.013653287184496,99995,26,16,0,1,196,111,0.003070153507675384,25,17,49786,49878,161,86,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
44,471,45.00571712863101,99995,23,19,0,1,199,118,0.0031701585079253964,23,11,49785,49877,167,90,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
45,471,46.170687422454364,99995,24,19,0,1,208,119,0.003270163508175409,23,14,49776,49873,175,91,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
46,471,47.05336461060904,99995,24,20,0,1,212,122,0.0033401670083504174,22,15,49773,49869,179,93,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
47,471,48.062373679033925,99995,26,20,0,1,219,127,0.0034601730086504323,19,11,49771,49868,182,98,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
48,471,49.06789215128472,99995,21,19,0,1,221,129,0.0035001750087504373,18,13,49770,49864,189,101,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
49,471,50.01230432285819,99995,20,15,0,1,224,130,0.0035401770088504423,18,16,49767,49861,193,105,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
50,471,51.01928847093258,99995,17,17,0,1,227,136,0.003630181509075454,19,16,49764,49855,198,109,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
51,471,52.10377959526088,99995,16,17,0,1,228,139,0.0036701835091754588,20,15,49763,49853,199,112,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
52,471,53.20942924658311,99995,18,18,0,1,231,142,0.0037301865093254663,21,15,49759,49850,200,114,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
53,471,54.08379493917204,99995,26,21,0,1,241,147,0.003880194009700485,15,12,49756,49848,201,116,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
54,471,55.05488607881981,99995,25,20,0,1,244,149,0.003930196509825491,15,11,49754,49847,204,119,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
55,471,56.124954151175,99995,26,19,0,1,246,152,0.003980199009950497,16,8,49751,49847,205,123,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
56,471,57.082100003672814,99995,27,21,0,1,251,157,0.00408020401020051,22,6,49740,49844,209,126,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
57,471,58.103115562211116,99995,25,21,0,1,255,158,0.004130206510325516,20,5,49739,49844,214,127,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
58,471,59.09582742877638,99995,23,20,0,1,255,159,0.004140207010350517,24,6,49735,49842,216,129,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
59,471,60.24546921190388,99995,23,19,0,1,261,160,0.004210210510525526,25,6,49729,49841,221,131,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
60,471,61.010884623233125,99995,24,18,0,1,268,161,0.004290214510725536,23,6,49724,49841,227,132,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
61,471,62.05991492165814,99995,29,18,0,1,278,163,0.004410220511025551,18,8,49720,49837,231,134,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
62,471,63.051436492189104,99995,30,16,0,1,284,164,0.00448022401120056,20,9,49714,49835,234,137,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
63,471,64.08417425126251,99995,29,16,0,1,289,166,0.004550227511375569,17,10,49713,49832,239,139,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
64,471,65.02731376956145,99995,32,17,0,1,296,170,0.004660233011650582,23,7,49700,49831,243,142,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
65,471,66.32341536681827,99995,32,17,0,1,301,173,0.004740237011850592,25,7,49697,49829,244,144,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
66,471,67.02135974155712,99995,31,15,0,1,303,174,0.004770238511925596,29,8,49692,49827,246,147,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
67,471,68.04891434136381,99995,34,16,0,1,308,176,0.004840242012100605,28,9,49688,49824,248,148,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
68,471,69.14115923624429,99995,39,15,0,1,318,178,0.00496024801240062,28,13,49678,49821,253,148,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
69,471,70.32990923553206,99995,38,18,0,1,321,181,0.005020251012550628,32,13,49672,49818,256,148,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
70,471,71.02515170612772,99995,38,19,0,1,325,183,0.005080254012700635,36,15,49664,49814,260,149,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
71,471,72.14172840493819,99995,47,26,0,1,337,191,0.00528026401320066,33,11,49658,49810,260,150,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
72,471,73.01104312331167,99995,49,20,0,1,346,193,0.005390269513475674,32,10,49650,49809,267,158,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
73,471,74.07702314760334,99995,47,17,0,1,349,194,0.005430271513575679,34,10,49647,49808,270,162,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
74,471,75.17900240139123,99995,53,19,0,1,360,198,0.005580279013950698,32,10,49638,49804,275,164,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
75,471,76.1279521090603,99995,49,20,0,1,368,200,0.00568028401420071,31,13,49631,49799,287,165,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
76,471,77.09599243876436,99994,52,22,0,2,379,204,0.0058303498209892595,28,11,49624,49798,294,165,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
77,471,78.30803417367297,99994,52,20,0,2,388,206,0.005940356421385283,23,14,49621,49793,302,169,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
78,471,79.0127570609207,99994,53,21,0,2,393,208,0.006010360621637298,21,14,49618,49792,306,169,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
79,471,80.01062951859369,99994,53,19,0,2,398,211,0.006090365421925315,25,15,49612,49788,308,174,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
80,471,81.01270535136368,99994,55,20,0,2,404,215,0.006190371422285337,24,15,49608,49785,311,176,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
81,471,82.17097113728475,99994,53,25,0,2,411,221,0.006320379222753365,22,13,49605,49781,318,177,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
82,471,83.01283063378374,99994,49,27,0,2,417,224,0.006410384623077385,21,16,49601,49776,327,177,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
83,471,84.07818927666916,99994,49,26,0,2,424,229,0.006530391823509411,21,19,49595,49770,333,181,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
84,471,85.29344418925245,99994,41,29,0,2,429,237,0.006660399623977438,25,13,49589,49768,343,186,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
85,471,86.06752837287902,99994,45,27,0,2,434,239,0.006730403824229454,23,11,49586,49768,344,190,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
86,471,87.28521443698122,99994,47,27,0,2,442,244,0.0068604116246974815,22,9,49580,49765,349,195,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
87,471,88.01498341605871,99994,47,29,0,2,446,247,0.006930415824949497,24,10,49574,49762,353,195,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
88,471,89.02297104922394,99994,48,30,0,2,453,251,0.007040422425345521,25,10,49569,49759,356,197,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
89,471,90.3071954350909,99994,45,28,0,2,464,253,0.007170430225813549,24,10,49560,49758,369,200,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
90,471,91.30315062007439,99994,47,23,0,2,470,253,0.007230433826029562,25,17,49555,49751,371,205,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
91,471,92.22504632124651,99994,53,26,0,2,480,256,0.00736044162649759,18,19,49554,49747,373,204,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
92,471,93.00385312122631,99994,51,29,0,2,486,259,0.007450447026821609,19,21,49549,49742,379,204,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
93,471,94.0812617049104,99994,50,29,0,2,491,265,0.007560453627217633,28,21,49540,49737,380,209,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
94,471,95.17856914936917,99994,54,32,0,2,499,270,0.007690461427685661,33,23,49528,49730,383,211,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
95,471,96.17490500148385,99994,55,34,0,2,507,277,0.007840470428225693,34,22,49521,49725,388,215,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
96,471,97.1713828604674,99994,54,32,0,2,513,281,0.007940476428585716,39,20,49511,49723,394,221,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
97,471,98.07136151815692,99994,55,31,0,2,521,285,0.008060483629017741,36,19,49509,49720,398,226,0,0,0,0,0,0,99276,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
98,471,99.00549822073975,99994,57,34,0,2,527,292,0.00819049142948577,38,14,49501,49718,402,230,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
99,471,100.04219575352936,99994,54,31,0,2,538,294,0.008320499229953798,37,16,49493,49716,414,233,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
100,471,101.00346512130515,99994,51,27,0,2,547,298,0.008450507030421826,34,16,49488,49712,425,241,0,0,0,0,0,0,99229,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
101,471,102.19946833409227,99994,46,26,0,2,550,301,0.008510510630637838,38,19,49483,49706,431,245,0,0,0,0,0,0,99217,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
102,471,103.30052453773034,99994,56,29,0,2,562,306,0.008680520831249875,36,18,49474,49704,432,245,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
103,471,104.07320004562065,99994,63,31,0,2,572,310,0.008820529231753905,32,18,49468,49701,435,246,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0
104,471,105.00790597683597,99994,63,28,0,2,579,315,0.008940536432185932,37,18,49456,49699,442,251,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
105,471,106.00562604857582,99994,60,23,0,2,588,315,0.009030541832509951,36,24,49450,49693,452,256,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
106,471,107.00351002929997,99994,65,25,0,2,597,320,0.009170550233013981,35,20,49442,49692,456,259,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
107,471,108.05948188336306,99994,75,26,0,2,615,325,0.00940056403384203,32,22,49428,49685,463,263,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
108,471,109.05766859741517,99994,63,28,0,2,620,330,0.009500570034202052,42,24,49417,49678,476,266,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
109,471,110.05605989212528,99994,55,32,0,2,624,337,0.009610576634598076,49,24,49408,49672,486,268,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
110,471,111.05468349250877,99994,59,30,0,2,636,339,0.009750585035102106,46,29,49401,49666,492,271,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,882,0,0,0,0,0,0
111,471,112.05339777207143,99994,69,31,0,2,650,345,0.00995059703582215,42,25,49393,49665,494,275,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,891,0,0,0,0,0,0
112,471,113.0522455271582,99994,66,31,0,2,654,352,0.010060603636218173,49,19,49384,49664,499,282,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,901,0,0,0,0,0,0
113,471,114.04218416918384,99994,75,36,0,2,671,359,0.010300618037082225,41,15,49375,49661,507,284,0,0,0,0,0,0,99080,0,0,3,0,0,0,0,0,0,0,911,0,0,0,0,0,0
114,471,115.05589832151327,99994,80,40,0,2,688,366,0.010540632437946278,33,18,49367,49652,518,286,0,0,0,0,0,0,99065,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
115,471,116.18154481155015,99994,66,42,0,2,691,371,0.010620637238234294,38,14,49359,49653,535,287,0,0,0,0,0,0,99045,0,0,3,0,0,0,0,0,0,0,946,0,0,0,0,0,0
116,471,117.0382227414937,99994,65,45,0,2,705,377,0.010820649238954337,31,17,49355,49644,547,290,0,0,0,0,0,0,99027,0,0,3,0,0,0,0,0,0,0,964,0,0,0,0,0,0
117,471,118.08011061329259,99993,65,45,1,2,713,380,0.01093076515356075,32,18,49348,49642,552,291,0,0,0,0,0,0,99016,0,0,3,0,0,0,0,0,0,0,974,0,0,0,0,0,0
118,471,119.04392091387741,99993,63,43,1,2,721,383,0.011040772854099786,39,23,49335,49636,560,294,0,0,0,0,0,0,99001,0,0,3,0,0,0,0,0,0,0,989,0,0,0,0,0,0
119,471,120.0439295656066,99992,66,41,1,3,730,389,0.01119089527162173,37,22,49330,49632,564,300,0,0,0,0,0,0,98987,0,0,3,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
120,471,121.04408724860264,99992,70,38,1,3,741,395,0.011360908872709817,38,25,49319,49623,570,309,0,0,0,0,0,0,98972,0,0,4,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
121,471,122.04437996538702,99992,70,46,1,3,751,405,0.011560924873989919,43,25,49307,49614,577,310,0,0,0,0,0,0,98961,0,0,5,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
122,471,123.04481150509251,99992,78,44,1,3,768,411,0.011790943275462037,40,24,49295,49610,584,317,0,0,0,0,0,0,98944,0,0,5,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
123,471,124.04546747223415,99992,70,48,1,3,778,418,0.011960956876550124,44,24,49281,49603,602,320,0,0,0,0,0,0,98923,0,0,5,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
124,471,125.04643614270282,99991,66,49,2,3,793,424,0.012171095398585872,44,24,49267,49597,619,325,0,0,0,0,0,0,98899,0,0,5,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
125,471,126.04769029673115,99991,67,48,2,3,804,431,0.012351111600044004,43,22,49259,49593,627,332,0,0,0,0,0,0,98881,0,0,5,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
126,471,127.04914717565515,99991,78,44,2,3,821,435,0.012561130501745158,36,24,49252,49588,630,339,0,0,0,0,0,0,98868,0,0,6,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
127,471,128.25707159272233,99991,79,47,2,3,832,444,0.012761148503365303,37,25,49242,49580,638,343,0,0,0,0,0,0,98852,0,0,6,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
128,471,129.2587873560373,99991,75,46,2,3,839,448,0.012871158404256382,40,29,49235,49575,646,345,0,0,0,0,0,0,98836,0,0,6,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
129,471,130.26065706486415,99991,81,48,2,3,853,457,0.01310117910611955,39,25,49223,49572,653,350,0,0,0,0,0,0,98821,0,0,6,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
130,471,131.26271448719078,99991,76,42,2,3,859,463,0.013221189907091637,44,21,49216,49571,660,361,0,0,0,0,0,0,98798,0,0,6,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
131,471,132.2649534258743,99991,82,41,2,3,872,467,0.013391205208468763,43,20,49206,49568,665,366,0,0,0,0,0,0,98786,0,0,6,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
132,471,133.28072089447627,99991,81,38,2,3,887,471,0.0135812223100079,42,24,49192,49561,681,372,0,0,0,0,0,0,98764,0,0,7,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
133,471,134.28345117728057,99991,89,34,2,3,904,474,0.013781240311628046,44,27,49177,49556,686,378,0,0,0,0,0,0,98748,0,0,7,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
