,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
36,5162,37.27689571434729,99993,25,8,2,1,126,73,0.0019901393097516828,9,6,49866,49922,96,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,5162,38.03057221242311,99993,27,10,2,1,129,75,0.0020401428099967,9,5,49863,49922,97,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,5162,39.033707309062635,99993,26,12,2,1,132,77,0.002090146310241717,8,5,49861,49920,101,60,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,5162,40.02997237108811,99993,23,10,2,1,134,77,0.002110147710339724,8,6,49859,49919,106,62,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
40,5162,41.27390159951343,99993,23,8,2,1,138,78,0.002160151210584741,9,9,49854,49915,110,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,5162,42.078324677483145,99993,23,8,2,1,141,79,0.0022001540107807545,9,10,49851,49913,113,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,5162,43.16788831987602,99993,25,8,2,1,144,81,0.0022501575110257716,9,11,49849,49910,113,68,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,5162,44.03772077514311,99993,28,9,2,1,149,86,0.002350164511515806,7,6,49846,49910,115,72,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
44,5162,45.07886423973675,99993,30,7,2,1,153,87,0.002400168011760823,7,7,49842,49908,117,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,5162,46.18961741121438,99993,29,11,2,1,157,91,0.0024801736121528506,6,5,49839,49906,122,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
46,5162,47.28564316112344,99993,28,12,2,1,162,94,0.002560179212544878,8,4,49834,49904,126,77,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
47,5162,48.010063409019104,99993,25,9,2,1,165,94,0.0025901813126918884,12,6,49827,49903,132,79,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
48,5162,49.03579032716735,99993,22,10,2,1,167,95,0.002620183412838899,10,6,49827,49902,137,79,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
49,5162,50.02148689664787,99993,25,11,2,1,171,97,0.002680187613132919,8,7,49825,49899,138,80,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,5162,51.14239041609969,99993,21,10,2,1,174,99,0.0027301911133779362,9,9,49821,49895,145,83,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
51,5162,52.10339997073154,99993,24,14,2,1,179,104,0.002830198113867971,5,6,49820,49893,147,84,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
52,5162,53.12091784128883,99993,21,10,2,1,181,105,0.002860200214014981,9,7,49814,49892,152,88,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
53,5162,54.01825830812744,99993,21,11,2,1,184,107,0.002910203714259998,9,6,49811,49891,155,89,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
54,5162,55.030623338884375,99993,19,11,2,1,185,111,0.002960207214505015,9,5,49811,49888,157,93,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
55,5162,56.0914327456006,99993,17,8,2,1,187,111,0.0029802086146030224,9,6,49809,49888,161,95,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
56,5162,57.16826589713732,99993,16,8,2,1,191,113,0.0030402128148970427,6,6,49809,49886,165,97,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
57,5162,58.11917256335317,99993,14,7,2,1,192,114,0.0030602142149950494,9,7,49805,49886,168,97,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
58,5162,59.06611715273611,99993,14,7,2,1,196,115,0.003110217715240067,6,6,49804,49886,172,98,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
59,5162,60.012264992371634,99993,15,8,2,1,198,117,0.0031502205154360806,6,4,49802,49886,173,99,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
60,5162,61.25190199586678,99993,15,9,2,1,201,119,0.0032002240156810977,7,2,49800,49886,174,100,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
61,5162,62.1136612182709,99993,13,8,2,1,201,119,0.0032002240156810977,8,2,49799,49888,176,99,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
62,5162,63.02310558351753,99993,13,7,2,1,202,119,0.0032102247157301013,7,3,49799,49888,177,99,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
63,5162,64.15587323472556,99993,14,7,2,1,203,120,0.003230226115828108,9,3,49800,49887,173,100,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
64,5162,65.05310048029914,99993,13,9,2,1,204,122,0.0032602282159751184,9,3,49803,49885,171,100,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
65,5162,66.12226907843224,99993,13,9,2,1,206,122,0.003280229616073125,9,5,49801,49883,173,100,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
66,5162,67.06042508893896,99993,14,9,2,1,210,124,0.0033402338163671455,6,3,49801,49883,175,102,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
67,5162,68.31711987230395,99993,14,6,2,1,214,124,0.0033802366165631595,3,4,49801,49883,178,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
68,5162,69.08367835962395,99993,14,8,2,1,214,126,0.0034002380166611662,7,5,49799,49880,176,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
69,5162,70.02335030809476,99993,15,8,2,1,216,128,0.00344024081685718,8,4,49796,49880,177,105,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
70,5162,71.18766329236708,99993,14,6,2,1,219,129,0.0034802436170531937,9,4,49792,49879,181,108,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
71,5162,72.17959060699197,99993,14,5,2,1,219,129,0.0034802436170531937,11,5,49791,49878,180,109,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
72,5162,73.27005074636219,99993,15,4,2,1,222,130,0.0035202464172492073,11,5,49789,49877,181,111,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
73,5162,74.22248582940118,99993,11,4,2,1,224,130,0.0035402478173472145,10,7,49790,49876,185,110,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
74,5162,75.20921802991758,99993,16,6,2,1,230,132,0.0036202534177392416,7,7,49791,49875,182,109,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
75,5162,76.05511954086363,99993,17,10,2,1,235,136,0.0037102597181802727,8,6,49785,49872,186,109,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
76,5162,77.01720324523158,99993,19,10,2,1,238,137,0.003750262518376286,11,5,49780,49872,186,110,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
77,5162,78.17236289312469,99993,19,9,2,1,240,137,0.0037702639184742934,12,6,49777,49873,188,109,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
78,5162,79.18266997356785,99993,16,9,2,1,242,138,0.0038002660186213033,14,6,49773,49872,193,110,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
79,5162,80.01348521044338,99993,15,8,2,1,244,139,0.0038302681187683137,12,7,49775,49871,194,111,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
80,5162,81.10741418197766,99993,18,8,2,1,247,140,0.0038702709189643277,10,6,49776,49871,192,112,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
81,5162,82.06380092540867,99993,17,8,2,1,248,142,0.0039002730191113376,12,6,49773,49870,194,113,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
82,5162,83.0342814307624,99993,17,8,2,1,251,143,0.003940275819307351,13,7,49769,49868,197,114,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
83,5162,84.10190297249784,99993,19,8,2,1,255,143,0.0039802786195033656,11,8,49768,49868,198,113,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
84,5162,85.14318983223833,99993,20,11,2,1,258,148,0.004060284219895393,11,3,49766,49868,199,115,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
85,5162,86.0736159018506,99993,21,11,2,1,262,148,0.004100287020091406,7,4,49767,49869,201,113,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
86,5162,87.05936715237011,99993,20,10,2,1,264,149,0.004130289120238417,9,6,49763,49866,204,115,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
87,5162,88.05178764308177,99993,20,11,2,1,264,150,0.00414028982028742,11,6,49763,49866,202,114,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
88,5162,89.24056321969982,99993,16,11,2,1,266,150,0.004160291220385427,12,6,49761,49866,207,114,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
89,5162,90.3275886402727,99993,14,12,2,1,267,151,0.004180292620483434,15,5,49757,49868,210,112,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
90,5162,91.05766182092839,99993,16,12,2,1,270,153,0.004230296120728451,13,4,49756,49867,211,114,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
91,5162,92.18629662668384,99993,20,12,2,1,276,153,0.004290300321022472,9,4,49756,49867,211,114,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
92,5162,93.00190976160408,99993,19,11,2,1,278,153,0.004310301721120478,10,5,49753,49866,214,115,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
93,5162,94.10958011955958,99993,20,13,2,1,281,156,0.004370305921414499,14,3,49748,49866,214,115,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
94,5162,95.00991706391001,99993,20,13,2,1,284,157,0.004410308721610513,13,4,49750,49865,213,115,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
95,5162,96.03756165153118,99993,24,11,2,1,289,159,0.004480313621953537,8,3,49752,49864,212,119,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
96,5162,97.07033487767596,99993,24,9,2,1,292,159,0.004510315722100547,8,4,49749,49864,215,120,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
97,5162,98.1686350086928,99993,24,6,2,1,296,159,0.00455031852229656,8,6,49745,49862,219,123,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
98,5162,99.23288138743534,99993,22,7,2,1,299,162,0.004610322722590581,7,4,49743,49861,224,125,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
99,5162,100.07820081071978,99993,22,8,2,1,299,164,0.004630324122688588,13,3,49737,49862,224,124,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
100,5162,101.21310271528557,99993,21,9,2,1,301,166,0.004670326922884602,13,1,49735,49863,227,124,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
101,5162,102.084787250129,99993,22,8,2,1,306,167,0.004730331123178623,10,2,49733,49861,231,126,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
102,5162,103.11843222400063,99993,17,6,2,1,306,167,0.004730331123178623,16,4,49728,49859,235,128,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
103,5162,104.14729903577982,99993,19,5,2,1,311,167,0.00478033462342364,14,4,49726,49859,237,129,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
104,5162,105.32102228244656,99993,21,7,2,1,316,169,0.004850339523766663,10,5,49725,49856,240,129,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
105,5162,106.07403124468732,99993,23,7,2,1,321,170,0.004910343724060684,7,7,49724,49853,242,130,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
106,5162,107.0925840611673,99993,23,11,2,1,325,174,0.004990349324452712,6,3,49722,49853,245,130,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
107,5162,108.06366997069715,99993,19,12,2,1,327,175,0.005020351424599722,5,2,49722,49853,250,130,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
108,5162,109.05435418125562,99993,19,11,2,1,327,176,0.0050303521246487255,5,3,49724,49851,248,132,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
109,5162,110.27520287606897,99993,17,11,2,1,328,177,0.005050353524746733,14,3,49714,49850,251,133,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
110,5162,111.0883198983776,99993,17,7,2,1,329,177,0.005060354224795735,16,4,49713,49849,250,137,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
111,5162,112.01406451373371,99993,22,6,2,1,335,177,0.005120358425089756,12,6,49711,49847,251,138,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
112,5162,113.04444539376988,99993,21,7,2,1,336,180,0.00516036122528577,12,9,49711,49841,252,140,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
113,5162,114.00770487681446,99993,19,8,2,1,337,181,0.005180362625383777,12,8,49710,49842,255,139,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
114,5162,115.00940512769016,99993,20,9,2,1,341,184,0.005250367525726801,12,6,49707,49842,257,140,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
115,5162,116.02202507907761,99993,21,10,2,1,344,186,0.005300371025971818,11,5,49706,49841,258,141,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
116,5162,117.0393658343485,99993,20,11,2,1,349,189,0.005380376626363845,9,3,49704,49840,263,143,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
117,5162,118.22607996175411,99993,23,12,2,1,354,191,0.00545038152670687,7,3,49701,49838,265,144,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
118,5162,119.27334834295753,99993,20,14,2,1,356,194,0.005500385026951887,13,4,49693,49834,270,145,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
119,5162,120.08042848625496,99993,21,13,2,1,360,195,0.005550388527196904,12,6,49691,49831,272,147,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
120,5162,121.04203647143049,99993,22,14,2,1,363,197,0.005600392027441921,13,5,49689,49830,272,148,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
121,5162,122.1396811015691,99993,22,15,2,1,366,199,0.005650395527686938,16,7,49683,49827,275,148,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
122,5162,123.00637510144051,99993,21,14,2,1,368,201,0.005690398327882952,17,6,49681,49826,277,151,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
123,5162,124.02785211156376,99993,24,12,2,1,373,201,0.005740401828127969,13,7,49680,49826,279,152,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
124,5162,125.10770047113378,99993,17,13,2,1,375,202,0.005770403928274979,13,6,49679,49827,287,151,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
125,5162,126.19826916014088,99993,20,11,2,1,380,204,0.005840408828618003,12,4,49677,49828,287,154,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
126,5162,127.17287999036222,99993,20,10,2,1,383,206,0.00589041232886302,15,3,49672,49829,289,155,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
127,5162,128.05310732259807,99993,20,11,2,1,387,208,0.005950416529157041,12,3,49672,49828,292,155,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
128,5162,129.00718022680832,99993,25,9,2,1,392,208,0.006000420029402058,12,3,49667,49829,292,156,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
129,5162,130.07770125962924,99993,27,8,2,1,396,208,0.006040422829598072,12,3,49663,49829,294,157,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
130,5162,131.03073327231098,99993,27,8,2,1,398,208,0.006060424229696079,13,4,49661,49828,295,157,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
131,5162,132.02948585212752,99993,26,10,2,1,401,210,0.006110427729941096,17,4,49656,49826,297,157,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
132,5162,133.04439922223827,99993,24,9,2,1,403,210,0.0061304291300391025,24,6,49648,49824,300,158,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
