,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2168,11.00525212057583,99996,28,16,0,0,48,34,0.0008200328013120525,18,10,49932,49954,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2168,12.083757472504068,99996,27,17,0,0,51,36,0.0008700348013920557,24,11,49923,49951,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2168,13.021520902829101,99996,31,18,0,0,57,38,0.0009500380015200608,21,11,49920,49949,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2168,14.055885209010086,99996,29,15,0,0,62,41,0.0010300412016480659,19,15,49918,49942,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2168,15.047262139298036,99996,31,16,0,0,68,44,0.0011200448017920717,20,14,49911,49940,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2168,16.1726349921512,99996,30,14,0,0,71,46,0.001170046801872075,27,16,49901,49936,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2168,17.081028528549954,99996,30,17,0,0,76,52,0.001280051202048082,24,12,49899,49934,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,2168,18.298758390669715,99996,32,18,0,0,82,55,0.0013700548021920876,21,15,49896,49928,49,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,2168,19.038130707149225,99996,33,18,0,0,88,55,0.0014300572022880914,19,16,49892,49927,54,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2168,20.156318758588714,99996,31,19,0,0,94,60,0.0015400616024640985,22,16,49884,49922,61,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,2168,21.066705452045323,99996,32,23,0,0,98,66,0.001640065602624105,23,15,49879,49917,64,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2168,22.202089579899337,99996,34,21,0,0,105,69,0.0017400696027841114,24,17,49871,49912,69,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,2168,23.2564199680891,99996,31,22,0,0,106,73,0.0017900716028641146,27,16,49867,49909,73,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
23,2168,24.101657833966037,99996,34,19,0,0,111,74,0.0018500740029601184,24,18,49865,49907,75,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,2168,25.011485424681425,99996,39,17,0,0,117,77,0.0019400776031041243,24,20,49859,49902,76,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,2168,26.322181480639177,99996,41,18,0,0,129,83,0.0021200848033921357,21,18,49850,49898,86,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
26,2168,27.17389227173096,99996,42,22,0,0,132,88,0.002200088003520141,21,16,49847,49895,88,65,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
27,2168,28.015134456661013,99996,40,23,0,0,136,92,0.002280091203648146,20,14,49844,49893,94,68,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
28,2168,29.12591788316572,99996,37,23,0,0,139,95,0.00234009360374415,24,15,49837,49889,100,71,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
29,2168,30.021032106301938,99996,37,25,0,0,143,97,0.0024000960038401535,21,18,49836,49884,104,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
30,2168,31.038964603776485,99996,37,28,0,0,149,102,0.0025101004040161607,30,19,49821,49878,110,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
31,2168,32.062403447796655,99996,45,27,0,0,161,105,0.0026601064042561704,28,19,49811,49876,114,76,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
32,2168,33.120081850243444,99996,43,27,0,0,170,108,0.002780111204448178,25,17,49806,49875,124,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
33,2168,34.149940054238975,99996,43,28,0,0,175,111,0.002860114404576183,24,18,49802,49871,129,81,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
34,2168,35.18503601884627,99996,41,27,0,0,180,117,0.00297011880475219,27,17,49794,49867,136,87,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
35,2168,36.11525311984085,99996,48,28,0,0,190,124,0.003140125605024201,30,14,49782,49864,138,92,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
36,2168,37.01446400429538,99996,55,29,0,0,200,127,0.0032701308052322095,29,11,49773,49864,141,94,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
37,2168,38.18674662327482,99996,58,30,0,0,212,132,0.0034401376055042203,31,11,49759,49859,150,98,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
38,2168,39.04076263661836,99996,54,27,0,0,220,136,0.003560142405696228,42,10,49740,49856,162,105,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
39,2168,40.16945546581539,99996,59,24,0,0,233,138,0.0037101484059362372,41,14,49729,49851,169,109,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
40,2168,41.252642738760905,99996,53,25,0,0,239,140,0.0037901516060642425,49,18,49716,49845,180,110,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
41,2168,42.30600231977091,99996,62,23,0,0,260,145,0.004050162006480259,42,24,49704,49835,190,116,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
42,2168,43.29130668173064,99996,64,25,0,0,270,151,0.004210168406736269,42,20,49694,49833,198,120,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
43,2168,44.181892342341,99996,65,28,0,0,280,156,0.004360174406976279,39,20,49687,49828,207,122,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
44,2168,45.09433038807896,99996,64,29,0,0,286,160,0.004460178407136285,45,19,49675,49825,214,125,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
45,2168,46.03216637747267,99996,63,28,0,0,295,164,0.004590183607344294,50,20,49662,49820,223,130,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
46,2168,47.281528940781904,99996,76,33,0,0,313,174,0.004870194807792312,44,16,49651,49817,227,132,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
47,2168,48.22142613534349,99996,77,32,0,0,323,176,0.004990199607984319,49,21,49636,49812,236,133,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
48,2168,49.2992562525905,99996,73,35,0,0,333,184,0.005170206808272331,47,17,49628,49808,250,138,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
49,2168,50.11423088022172,99996,78,29,0,0,347,186,0.005330213208528341,45,15,49617,49808,258,146,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
50,2168,51.038119049768234,99996,81,25,0,0,360,187,0.0054702188087523505,39,21,49611,49801,267,151,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
51,2168,52.025058689924634,99996,75,28,0,0,364,193,0.005570222808912357,44,25,49603,49792,276,153,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
52,2168,53.012167385601074,99996,68,32,0,0,376,201,0.005770230809232369,44,23,49592,49788,294,155,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
53,2168,54.32871827861408,99996,64,33,0,0,386,207,0.005930237209488379,45,24,49581,49781,308,160,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
54,2168,55.316360692046985,99996,67,34,0,0,398,212,0.006100244009760391,41,25,49575,49776,315,163,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
55,2168,56.304108945954674,99996,75,38,0,0,411,219,0.006300252010080404,41,23,49562,49773,320,164,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
56,2168,57.29202257854772,99996,69,43,0,0,414,227,0.00641025641025641,43,19,49557,49770,329,166,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
57,2168,58.11494157071283,99996,68,49,0,0,421,236,0.0065702628105124205,45,15,49551,49765,334,169,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
58,2168,59.03734836616735,99996,67,47,0,0,433,241,0.006740269610784431,48,21,49537,49756,346,174,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
59,2168,60.02573452692476,99996,62,51,0,0,443,248,0.006910276411056442,45,24,49532,49746,359,177,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
60,2168,61.01423901978484,99996,64,50,0,0,451,258,0.0070902836113444535,41,21,49532,49739,361,188,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
61,2168,62.00281948210311,99996,66,54,0,0,459,264,0.007230289211568462,44,17,49523,49737,365,190,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
62,2168,63.076719457972985,99996,67,47,0,0,471,269,0.007400296011840474,41,17,49514,49732,376,202,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
63,2168,64.01904443369533,99996,70,43,0,0,481,273,0.0075403016120644826,46,19,49500,49727,382,209,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
64,2168,65.04383500580148,99996,81,42,0,0,499,277,0.007760310412416497,39,23,49492,49719,386,214,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
65,2168,66.03307640652649,99996,77,40,0,0,509,279,0.007880315212608504,38,26,49485,49715,398,217,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
66,2168,67.0224982792211,99996,80,45,0,0,516,289,0.008050322012880515,38,18,49478,49715,402,220,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
67,2168,68.04788442138698,99996,86,45,0,0,532,295,0.00827033081323253,33,18,49468,49711,411,224,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
68,2168,69.24518607338909,99996,85,47,0,0,544,302,0.008460338413536541,40,24,49453,49700,420,227,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
69,2168,70.23512822559475,99996,84,48,0,0,550,309,0.00859034361374455,48,26,49442,49691,424,233,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0
70,2168,71.22523682719688,99996,82,47,0,0,561,314,0.00875035001400056,54,27,49425,49687,437,237,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
71,2168,72.21561803430312,99996,77,48,0,0,574,317,0.00891035641425657,54,32,49412,49679,455,239,0,0,0,0,0,0,99230,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0
72,2168,73.20626152617638,99996,74,46,0,0,583,327,0.009100364014560582,55,28,49403,49673,466,251,0,0,0,0,0,0,99206,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
73,2168,74.19716548620335,99996,77,44,0,0,596,331,0.009270370814832594,53,34,49396,49665,472,255,0,0,0,0,0,0,99190,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
74,2168,75.18817851604295,99996,87,47,0,0,613,338,0.009510380415216608,50,34,49384,49659,477,258,0,0,0,0,0,0,99179,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0
75,2168,76.17933616355862,99996,86,55,0,0,626,348,0.009740389615584624,52,30,49371,49655,489,258,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
76,2168,77.17071874610345,99996,85,58,0,0,633,354,0.009870394815792632,55,32,49365,49648,493,260,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
77,2168,78.16218958840581,99996,84,55,0,0,642,360,0.010020400816032641,58,33,49356,49641,500,269,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
78,2168,79.15384976061658,99996,90,54,0,0,663,370,0.010330413216528661,52,37,49342,49627,514,280,0,0,0,0,0,0,99109,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
79,2168,80.1457575966956,99996,78,57,0,0,670,378,0.01048041921676867,58,37,49335,49620,527,284,0,0,0,0,0,0,99085,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
80,2168,81.13784633882241,99996,75,61,0,0,678,391,0.010690427617104684,62,33,49326,49612,535,292,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,929,0,0,0,0,0,0
81,2168,82.130135635991,99996,83,59,0,0,695,401,0.0109604384175367,61,30,49311,49605,543,304,0,0,0,0,0,0,99044,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
82,2168,83.12266458370951,99996,83,61,0,0,710,411,0.011210448417936718,62,25,49297,49601,556,311,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
83,2168,84.11544842317683,99996,90,60,0,0,729,424,0.011530461218448739,55,21,49288,49594,565,323,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
84,2168,85.10844467612958,99996,93,60,0,0,744,429,0.01173046921876875,55,24,49274,49588,576,326,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
85,2168,86.10167343015154,99996,100,56,0,0,763,436,0.011990479619184768,52,28,49262,49578,584,336,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
86,2168,87.09510190091163,99996,98,53,0,0,775,440,0.012150486019440777,55,31,49249,49571,596,343,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
87,2168,88.08881867510787,99996,101,52,0,0,790,447,0.012370494819792792,55,36,49236,49559,606,351,0,0,0,0,0,0,98915,0,0,3,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
88,2168,89.08276715860356,99996,100,53,0,0,809,454,0.012630505220208808,51,37,49226,49553,621,355,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
89,2168,90.07694258435124,99996,98,57,0,0,822,466,0.012880515220608825,52,31,49215,49548,633,362,0,0,0,0,0,0,98866,0,0,3,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
90,2168,91.0713697586571,99996,103,56,0,0,837,470,0.013070522820912837,53,33,49200,49543,642,366,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
91,2168,92.06599715475583,99996,103,52,0,0,854,475,0.01329053162126485,51,38,49187,49533,657,375,0,0,0,0,0,0,98825,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
92,2168,93.06087847739995,99995,98,60,1,0,865,489,0.013540677033851693,58,30,49171,49529,670,379,0,0,0,0,0,0,98803,0,0,3,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
93,2168,94.05608945785042,99995,102,64,1,0,887,498,0.013850692534626731,56,30,49152,49522,687,382,0,0,0,0,0,0,98780,0,0,3,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
94,2168,95.05164436791053,99995,103,62,1,0,903,505,0.01408070403520176,55,31,49137,49515,702,390,0,0,0,0,0,0,98756,0,0,3,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
95,2168,96.04748366343773,99995,110,60,1,0,923,510,0.014330716535826791,56,34,49119,49509,712,395,0,0,0,0,0,0,98736,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
96,2168,97.04359182067552,99995,111,63,1,0,936,516,0.014520726036301815,61,39,49102,49501,723,395,0,0,0,0,0,0,98721,0,0,3,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
97,2168,98.03996409847059,99995,120,66,1,0,959,525,0.014840742037101855,62,38,49082,49494,733,400,0,0,0,0,0,0,98701,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
98,2168,99.03661057067131,99995,119,62,1,0,977,534,0.015110755537776889,67,39,49060,49484,751,413,0,0,0,0,0,0,98669,0,0,3,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
99,2168,100.03364154080617,99995,120,63,1,0,992,543,0.015350767538376919,69,40,49048,49475,760,420,0,0,0,0,0,0,98647,0,0,3,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
100,2168,101.03093745075937,99995,121,65,1,0,1010,554,0.015640782039101957,74,43,49029,49463,773,427,0,0,0,0,0,0,98621,0,0,3,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
101,2168,102.02853693609677,99995,122,72,1,0,1027,567,0.015940797039851993,79,41,49008,49452,788,433,0,0,0,0,0,0,98600,0,0,4,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
102,2168,103.02648671773443,99995,130,69,1,0,1052,577,0.016290814540727037,68,39,48998,49445,801,445,0,0,0,0,0,0,98570,0,0,4,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
103,2168,104.02470007460656,99995,125,72,1,0,1067,587,0.01654082704135207,76,40,48977,49434,819,452,0,0,0,0,0,0,98544,0,0,5,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
104,2168,105.02325455544164,99994,132,73,2,0,1091,599,0.016901014060843652,78,39,48952,49424,834,462,0,0,0,0,0,0,98516,0,0,5,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
105,2168,106.02220737762933,99994,136,76,2,0,1111,613,0.017241034462067723,77,38,48934,49413,849,471,0,0,0,0,0,0,98489,0,0,5,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
106,2168,107.02151319464987,99994,140,79,2,0,1132,622,0.01754105246314779,82,37,48909,49413,865,469,0,0,0,0,0,0,98466,0,0,5,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
107,2168,108.0212099814616,99994,139,78,2,0,1150,633,0.01783106986419185,78,36,48896,49406,883,478,0,0,0,0,0,0,98435,0,0,5,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
108,2168,109.02122202682511,99994,141,78,2,0,1169,644,0.018131087865271917,82,34,48876,49398,897,488,0,0,0,0,0,0,98408,0,0,6,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
109,2168,110.02161215387855,99994,136,82,2,0,1185,655,0.018401104066243974,83,36,48862,49388,915,492,0,0,0,0,0,0,98380,0,0,6,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
110,2168,111.02234164944679,99993,140,72,2,1,1209,660,0.018691308391587412,87,41,48834,49381,935,503,0,0,0,0,0,0,98345,0,0,6,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
111,2168,112.02352643972343,99993,140,80,2,1,1226,676,0.019021331493204525,97,34,48810,49373,949,510,0,0,0,0,0,0,98320,0,0,6,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
112,2168,113.02510316873281,99993,142,79,2,1,1252,687,0.019391357395017652,92,44,48790,49354,972,520,0,0,0,0,0,0,98284,0,0,6,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
113,2168,114.02708995609227,99993,148,73,2,1,1277,694,0.01971137979658576,90,41,48769,49351,989,532,0,0,0,0,0,0,98253,0,0,7,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
114,2168,115.02947065579042,99993,149,76,2,1,1301,706,0.020071404998349883,86,40,48755,49343,1006,538,0,0,0,0,0,0,98221,0,0,7,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
115,2168,116.03218851129553,99993,143,83,2,1,1315,718,0.020331423199623975,95,40,48738,49331,1020,543,0,0,0,0,0,0,98196,0,0,7,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
116,2168,117.03515626294768,99993,154,74,2,1,1345,726,0.020711449801486103,82,45,48728,49320,1032,558,0,0,0,0,0,0,98161,0,0,8,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
117,2168,118.0383980472172,99993,152,77,2,1,1364,739,0.021031472203054215,94,49,48699,49305,1051,566,0,0,0,0,0,0,98131,0,0,9,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
118,2168,119.04207681927743,99993,155,78,2,1,1390,747,0.021371496004720332,93,53,48679,49295,1069,571,0,0,0,0,0,0,98101,0,0,9,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
119,2168,120.04612926755092,99993,161,75,2,1,1410,755,0.021651515606092426,93,55,48663,49286,1079,581,0,0,0,0,0,0,98076,0,0,9,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
120,2168,121.05051300826955,99993,164,77,2,1,1429,770,0.021991539407758543,94,54,48645,49274,1093,592,0,0,0,0,0,0,98047,0,0,9,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
121,2168,122.05517637926687,99993,161,77,2,1,1445,787,0.022321562509375656,102,51,48624,49261,1109,608,0,0,0,0,0,0,98011,0,0,9,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
122,2168,123.0602335217842,99993,166,74,2,1,1473,799,0.022721590511335793,93,50,48607,49253,1130,620,0,0,0,0,0,0,97975,0,0,11,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
123,2168,124.06571186309073,99993,162,77,2,1,1498,816,0.02314161991339394,97,44,48583,49245,1154,631,0,0,0,0,0,0,97932,0,0,11,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
124,2168,125.07168619892825,99993,168,82,2,1,1527,829,0.02356164931545208,93,52,48562,49225,1173,638,0,0,0,0,0,0,97901,0,0,11,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
125,2168,126.07801307056731,99993,175,76,2,1,1555,840,0.023951676617363214,98,51,48533,49218,1190,652,0,0,0,0,0,0,97863,0,0,11,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
126,2168,127.08485004828857,99993,177,76,2,1,1590,850,0.02440170811956837,85,60,48513,49200,1221,661,0,0,0,0,0,0,97821,0,0,12,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
127,2168,128.09219025786973,99993,163,81,2,1,1614,864,0.024781734721430502,87,59,48491,49191,1255,666,0,0,0,0,0,0,97775,0,0,13,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
128,2168,129.1000690460269,99992,154,79,2,2,1629,877,0.02506200496039683,95,59,48475,49180,1272,678,0,0,0,0,0,0,97736,0,0,13,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
129,2168,130.1083364832578,99992,159,94,2,2,1656,899,0.025552044163533082,96,47,48453,49172,1288,683,0,0,0,0,0,0,97707,0,0,13,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
130,2168,131.1169531708294,99991,165,94,3,2,1689,920,0.02609234831134802,94,44,48426,49157,1310,701,0,0,0,0,0,0,97660,0,0,14,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
131,2168,132.12609384105758,99991,166,91,3,2,1709,931,0.026402376213859248,98,49,48406,49145,1325,711,0,0,0,0,0,0,97628,0,0,15,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
