,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
26,2917,27.09208409576847,99995,17,13,0,1,68,58,0.0012600630031501575,6,11,49929,49932,46,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,2917,28.08015123391651,99995,14,9,0,1,68,59,0.0012700635031751588,7,12,49928,49930,49,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,2917,29.02123275748337,99995,16,14,0,1,72,64,0.00136006800340017,8,8,49923,49929,51,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,2917,30.297970921032352,99995,15,14,0,1,75,67,0.0014200710035501775,7,5,49921,49929,55,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,2917,31.095915474209026,99995,11,13,0,1,75,68,0.0014300715035751787,9,5,49919,49928,59,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,2917,32.07942179754707,99995,13,11,0,1,78,68,0.0014600730036501825,7,6,49918,49927,60,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,2917,33.09587421837601,99995,11,11,0,1,79,69,0.001480074003700185,10,8,49914,49925,63,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,2917,34.188624691136894,99995,12,11,0,1,82,70,0.00152007600380019,9,9,49912,49923,65,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,2917,35.00963541185328,99995,12,11,0,1,85,72,0.0015700785039251962,9,7,49909,49924,68,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,2917,36.13991199600092,99995,14,11,0,1,88,75,0.0016300815040752037,6,4,49910,49924,68,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,2917,37.11957439898981,99995,12,8,0,1,88,75,0.0016300815040752037,6,4,49910,49925,70,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,2917,38.168651559648325,99995,13,9,0,1,89,76,0.0016500825041252062,12,3,49903,49926,70,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,2917,39.00684331394541,99995,10,9,0,1,92,77,0.0016900845042252112,9,4,49904,49924,75,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
39,2917,40.20893153398441,99995,8,8,0,1,93,78,0.0017100855042752137,10,4,49902,49924,78,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
40,2917,41.104219719031576,99995,6,5,0,1,96,80,0.00176008800440022,8,2,49901,49924,83,66,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
41,2917,42.162221715830675,99995,7,4,0,1,97,80,0.0017700885044252212,8,3,49900,49923,83,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
42,2917,43.11164014738439,99995,8,4,0,1,99,80,0.0017900895044752237,8,4,49899,49922,83,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
43,2917,44.11698565191276,99995,10,4,0,1,101,80,0.0018100905045252262,7,4,49898,49924,83,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,2917,45.10083184009216,99995,12,5,0,1,104,81,0.0018500925046252312,6,3,49896,49925,84,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
45,2917,46.00483498643331,99995,15,5,0,1,107,82,0.0018900945047252364,4,2,49896,49925,83,65,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
46,2917,47.12471334439646,99995,17,5,0,1,111,83,0.0019400970048502426,2,2,49894,49924,85,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
47,2917,48.08110775075092,99995,15,6,0,1,113,85,0.0019800990049502476,2,0,49893,49924,88,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
48,2917,49.14871111719372,99995,14,5,0,1,113,85,0.0019800990049502476,3,0,49892,49924,89,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
49,2917,50.00055219649094,99995,14,5,0,1,114,85,0.0019900995049752486,2,0,49892,49924,90,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
50,2917,51.25438529886238,99995,14,4,0,1,115,85,0.00200010000500025,3,0,49890,49925,91,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
51,2917,52.066883060870765,99995,12,4,0,1,115,85,0.00200010000500025,8,0,49885,49926,93,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
52,2917,53.246777373682356,99995,10,4,0,1,115,85,0.00200010000500025,10,1,49883,49925,95,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
53,2917,54.00811368062468,99995,10,1,0,1,115,85,0.00200010000500025,12,1,49881,49925,95,70,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
54,2917,55.09571299520252,99995,10,1,0,1,116,85,0.002010100505025251,14,3,49878,49924,96,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
55,2917,56.08126967520064,99995,12,1,0,1,119,85,0.002040102005100255,11,3,49878,49924,97,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
56,2917,57.13742462472293,99995,14,2,0,1,124,86,0.0021001050052502626,8,4,49876,49923,100,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
57,2917,58.16760750259524,99995,15,4,0,1,126,88,0.0021401070053502676,7,2,49875,49924,101,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
58,2917,59.157944402786995,99995,14,4,0,1,126,88,0.0021401070053502676,9,2,49874,49924,101,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
59,2917,60.03313329717805,99995,17,4,0,1,131,88,0.0021901095054752736,8,4,49870,49922,103,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
60,2917,61.050772408491405,99995,16,4,0,1,132,89,0.002210110505525276,8,3,49869,49922,105,68,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
61,2917,62.1300345268033,99995,12,4,0,1,134,90,0.00224011200560028,7,2,49871,49922,108,69,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
62,2917,63.14853643995909,99995,12,4,0,1,135,91,0.0022601130056502826,8,1,49869,49922,109,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
63,2917,64.03494847840884,99995,13,5,0,1,136,92,0.002280114005700285,8,1,49869,49921,108,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
64,2917,65.0017610342196,99995,13,4,0,1,138,92,0.0023001150057502875,9,2,49866,49920,110,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
65,2917,66.23283497976054,99995,14,5,0,1,140,94,0.0023401170058502925,10,2,49863,49918,111,72,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
66,2917,67.06249276657091,99995,14,4,0,1,143,94,0.002370118505925296,7,2,49863,49918,114,73,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
67,2917,68.0257515644949,99995,15,4,0,1,147,94,0.002410120506025301,3,2,49863,49918,117,73,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
68,2917,69.05321903975424,99995,14,6,0,1,149,97,0.0024601230061503075,4,1,49860,49917,120,73,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
69,2917,70.00843262914259,99995,14,5,0,1,151,97,0.00248012400620031,7,2,49855,49916,122,74,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
70,2917,71.30181626523562,99995,15,6,0,1,154,98,0.002520126006300315,6,4,49854,49913,123,74,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
71,2917,72.16151271931042,99995,14,5,0,1,156,99,0.002550127506375319,7,5,49851,49911,126,76,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
72,2917,73.3040467843,99995,12,5,0,1,159,100,0.002590129506475324,7,4,49849,49911,130,77,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
73,2917,74.03648407799962,99995,15,3,0,1,162,101,0.002630131506575329,4,3,49849,49911,130,80,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
74,2917,75.05143528436804,99995,14,5,0,1,164,103,0.002670133506675334,3,3,49848,49909,133,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
75,2917,76.06072153209605,99995,14,4,0,1,165,103,0.002680134006700335,5,3,49845,49910,134,80,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
76,2917,77.17537207741613,99995,14,3,0,1,166,104,0.0027001350067503375,7,3,49842,49909,135,82,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
77,2917,78.23073573022849,99995,14,5,0,1,168,106,0.0027401370068503425,7,2,49841,49909,136,81,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
78,2917,79.25241729258248,99995,13,5,0,1,170,106,0.002760138006900345,9,2,49837,49909,139,81,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
79,2917,80.05518026735822,99995,14,6,0,1,172,107,0.002790139506975349,8,1,49836,49909,140,81,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
80,2917,81.08951784676343,99995,14,5,0,1,176,108,0.002840142007100355,8,0,49834,49911,142,81,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
81,2917,82.1297360003315,99995,14,5,0,1,179,108,0.002870143507175359,6,1,49834,49912,144,79,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
82,2917,83.15583407893818,99995,12,5,0,1,180,109,0.0028901445072253614,5,1,49834,49911,147,80,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
83,2917,84.0802410145011,99995,7,5,0,1,181,109,0.0029001450072503624,4,1,49834,49911,153,80,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
84,2917,85.32440334603642,99995,7,4,0,1,183,109,0.002920146007300365,3,1,49834,49911,154,81,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
85,2917,86.25975799434956,99995,6,3,0,1,184,109,0.0029301465073253664,3,2,49834,49911,155,81,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
86,2917,87.19212719988381,99995,7,2,0,1,185,109,0.0029401470073503674,3,2,49833,49911,155,82,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
87,2917,88.00970305607387,99995,5,1,0,1,186,109,0.002950147507375369,4,2,49831,49912,158,82,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
88,2917,89.14951216441956,99995,6,1,0,1,188,109,0.0029701485074253714,3,4,49830,49910,159,82,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
89,2917,90.0807990273714,99995,6,0,0,1,189,109,0.0029801490074503724,2,4,49831,49910,159,83,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
90,2917,91.03856292910136,99995,4,1,0,1,189,110,0.002990149507475374,3,3,49830,49910,161,83,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
91,2917,92.02996134168535,99995,5,2,0,1,190,111,0.0030101505075253764,2,2,49831,49910,160,83,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
92,2917,93.3200707887886,99995,7,2,0,1,192,112,0.00304015200760038,5,1,49826,49910,160,84,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
93,2917,94.22871647527099,99995,7,3,0,1,192,113,0.0030501525076253814,5,1,49826,49909,160,84,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
94,2917,95.1315553149024,99995,7,5,0,1,193,115,0.003080154007700385,4,0,49826,49909,161,83,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
95,2917,96.07361787786843,99995,8,4,0,1,196,115,0.003110155507775389,2,1,49826,49908,162,84,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
96,2917,97.04578204946998,99995,8,4,0,1,196,116,0.00312015600780039,4,0,49825,49908,161,85,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
97,2917,98.02426975136311,99995,9,3,0,1,197,116,0.0031301565078253914,3,3,49826,49905,160,86,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
98,2917,99.01860857638275,99995,8,3,0,1,198,116,0.0031401570078503924,3,3,49825,49905,162,86,0,0,0,0,0,0,99694,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
99,2917,100.00926236028701,99995,7,2,0,1,199,116,0.003150157507875394,3,5,49824,49903,164,87,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
100,2917,101.00363233926116,99995,7,2,0,1,200,117,0.0031701585079253964,6,4,49820,49903,165,88,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
101,2917,102.03344926538384,99995,7,4,0,1,201,119,0.0032001600080004,6,2,49820,49904,165,87,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
102,2917,103.29540588416197,99995,6,3,0,1,202,119,0.0032101605080254014,7,3,49819,49903,166,88,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
103,2917,104.24428246752254,99995,6,3,0,1,203,119,0.0032201610080504024,7,3,49819,49903,166,88,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
104,2917,105.25805192817565,99995,6,3,0,1,204,120,0.003240162008100405,6,3,49820,49902,166,89,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
105,2917,106.1583677554273,99995,8,5,0,1,206,122,0.00328016400820041,4,1,49820,49902,166,89,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
106,2917,107.0746933723012,99995,9,3,0,1,207,122,0.0032901645082254113,5,3,49818,49900,166,91,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
107,2917,108.05727507765197,99995,10,4,0,1,210,123,0.0033301665083254163,4,3,49819,49899,165,91,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
108,2917,109.21666742252754,99995,9,4,0,1,211,124,0.003350167508375419,6,3,49820,49898,163,92,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
109,2917,110.10719719478965,99995,8,4,0,1,212,124,0.00336016800840042,6,3,49819,49898,165,92,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
110,2917,111.07976439958645,99995,7,3,0,1,213,124,0.0033701685084254213,6,4,49818,49897,167,93,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
111,2917,112.07652821827602,99995,9,5,0,1,216,126,0.0034201710085504274,7,4,49814,49895,168,93,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
112,2917,113.05032422413524,99995,8,5,0,1,217,127,0.00344017200860043,7,4,49813,49894,170,94,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
113,2917,114.0484759811347,99995,9,5,0,1,220,127,0.003470173508675434,7,6,49811,49892,171,94,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
114,2917,115.2797568718615,99995,12,5,0,1,224,130,0.0035401770088504423,5,3,49809,49893,172,96,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
115,2917,116.08503867027515,99995,10,6,0,1,227,132,0.003590179508975449,3,4,49808,49890,177,97,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
116,2917,117.14685519073726,99995,7,6,0,1,227,133,0.00360018000900045,3,4,49810,49889,178,98,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
117,2917,118.32580103435372,99995,6,7,0,1,227,134,0.0036101805090254513,3,4,49813,49888,176,98,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
118,2917,119.14783222179268,99995,6,7,0,1,228,135,0.003630181509075454,4,3,49812,49888,176,99,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
119,2917,120.21397267414092,99995,4,9,0,1,228,137,0.0036501825091254563,5,1,49812,49888,177,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
120,2917,121.27378914233259,99995,3,9,0,1,228,137,0.0036501825091254563,7,1,49810,49888,178,99,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
121,2917,122.06019601902109,99995,6,9,0,1,231,138,0.0036901845092254613,5,2,49810,49886,177,100,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
122,2917,123.12668263631923,99995,6,10,0,1,232,139,0.0037101855092754638,5,2,49809,49885,178,100,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
123,2917,124.01273262575822,99995,6,10,0,1,233,140,0.0037301865093254663,5,2,49809,49886,178,99,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
124,2917,125.00925918207179,99995,7,8,0,1,234,140,0.0037401870093504677,6,3,49807,49888,178,98,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
125,2917,126.23123547201934,99995,8,6,0,1,237,141,0.0037801890094504727,6,3,49805,49887,179,101,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
126,2917,127.06919979308115,99995,10,5,0,1,239,142,0.0038101905095254763,5,5,49805,49884,178,103,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
127,2917,128.13567239050928,99995,9,6,0,1,240,143,0.0038301915095754788,5,5,49804,49883,180,103,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
128,2917,129.01171280374888,99995,7,6,0,1,241,143,0.0038401920096004802,6,5,49803,49883,182,103,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
129,2917,130.2469257809041,99995,6,7,0,1,242,145,0.0038701935096754837,7,4,49802,49882,183,104,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
130,2917,131.28124212081238,99995,6,7,0,1,242,146,0.003880194009700485,9,3,49800,49882,183,105,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
131,2917,132.20462275508942,99995,8,7,0,1,244,146,0.0039001950097504877,10,3,49797,49882,183,105,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
