,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,3541,15.045953540451356,99996,32,14,0,0,63,44,0.0010700428017120685,7,7,49928,49947,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3541,16.19667278776608,99996,32,14,0,0,67,46,0.0011300452018080723,9,8,49922,49944,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3541,17.052121834322858,99996,31,11,0,0,70,47,0.001170046801872075,12,9,49916,49942,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3541,18.217926237318665,99996,28,14,0,0,73,52,0.00125005000200008,16,5,49910,49941,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3541,19.024859531179388,99996,30,13,0,0,76,53,0.0012900516020640826,14,6,49910,49940,44,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3541,20.034868474666624,99996,31,14,0,0,83,56,0.001390055602224089,12,9,49905,49934,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,3541,21.082543242739966,99996,33,15,0,0,86,57,0.0014300572022880914,15,9,49899,49933,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,3541,22.19330288490402,99996,31,14,0,0,88,60,0.0014800592023680947,24,6,49888,49933,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,3541,23.029211623449964,99996,29,13,0,0,91,61,0.0015200608024320973,25,8,49884,49930,60,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,3541,24.07301767661389,99996,30,16,0,0,98,65,0.0016300652026081043,25,7,49878,49927,65,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,3541,25.038555785180034,99996,33,16,0,0,103,69,0.0017200688027521102,22,5,49877,49925,66,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,3541,26.022530608641432,99996,34,16,0,0,106,70,0.0017600704028161126,25,6,49871,49923,68,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,3541,27.119888734364665,99996,37,16,0,0,112,72,0.0018400736029441178,31,5,49860,49922,70,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,3541,28.008159374259968,99996,41,15,0,0,119,73,0.0019200768030721229,27,5,49857,49921,73,57,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,3541,29.15336215150009,99996,44,12,0,0,127,74,0.0020100804032161285,27,11,49851,49914,76,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,3541,30.020813773170644,99996,42,11,0,0,129,75,0.0020400816032641305,36,11,49840,49913,80,63,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,3541,31.30297908133708,99996,40,12,0,0,138,78,0.002160086403456138,35,14,49833,49908,90,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,3541,32.17394468712572,99996,43,10,0,0,143,79,0.002220088803552142,32,16,49831,49905,92,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
32,3541,33.063428906054064,99996,44,12,0,0,152,83,0.0023500940037601502,26,14,49828,49903,100,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,3541,34.07055530524284,99996,46,13,0,0,157,88,0.0024500980039201567,23,11,49827,49901,102,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
34,3541,35.02603343185356,99996,52,17,0,0,169,94,0.0026301052042081684,19,10,49819,49896,108,75,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
35,3541,36.01824603312812,99996,51,19,0,0,176,98,0.002740109604384175,20,8,49812,49894,115,77,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
36,3541,37.21217410932929,99996,47,17,0,0,181,98,0.0027901116044641784,25,11,49802,49892,124,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
37,3541,38.18673800750574,99996,50,17,0,0,185,100,0.0028501140045601825,26,15,49797,49886,125,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
38,3541,39.049093554207616,99996,44,21,0,0,189,105,0.002940117604704188,29,15,49791,49881,134,81,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
39,3541,40.016479805483286,99996,45,26,0,0,195,111,0.0030601224048961958,31,12,49784,49878,138,82,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
40,3541,41.100375919295246,99996,47,25,0,0,202,114,0.003160126405056202,29,11,49779,49876,143,86,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
41,3541,42.0240758854095,99996,44,27,0,0,204,117,0.0032101284051362054,35,13,49772,49871,147,87,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
42,3541,43.018659381528806,99996,41,27,0,0,211,119,0.003300132005280211,36,23,49764,49859,157,89,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
43,3541,44.01042800285007,99996,46,29,0,0,222,124,0.0034601384055362215,31,22,49758,49855,163,92,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
44,3541,45.0022954428712,99996,50,29,0,0,233,127,0.0036001440057602304,24,23,49754,49854,170,92,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
45,3541,46.32498494794437,99996,48,25,0,0,239,131,0.003700148005920237,31,25,49741,49849,178,99,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
46,3541,47.31717734060986,99996,47,27,0,0,244,136,0.0038001520060802433,30,23,49738,49846,183,102,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
47,3541,48.30948908141337,99995,53,26,1,0,258,138,0.003960198009900495,26,23,49728,49845,190,104,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
48,3541,49.30192129925601,99995,53,24,1,0,263,141,0.004040202010100505,27,23,49723,49844,194,107,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
49,3541,50.29448166902264,99995,46,28,1,0,270,145,0.004150207510375519,25,22,49720,49841,206,107,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
50,3541,51.24620251242394,99995,50,32,1,0,275,150,0.004250212510625531,28,19,49713,49839,206,108,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
51,3541,52.323034477173515,99995,47,31,1,0,282,156,0.004380219010950547,29,17,49705,49835,216,115,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
52,3541,53.015342119869935,99995,48,27,1,0,289,158,0.004470223511175559,26,17,49701,49833,222,121,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
53,3541,54.28217901911882,99995,49,25,1,0,302,162,0.00464023201160058,24,20,49690,49827,234,126,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
54,3541,55.234144554469,99995,49,23,1,0,307,164,0.004710235511775589,27,19,49682,49827,239,129,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
55,3541,56.04084566819648,99995,54,23,1,0,316,168,0.004840242012100605,24,16,49676,49828,243,131,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
56,3541,57.05747224614387,99995,55,26,1,0,323,173,0.00496024801240062,27,17,49666,49825,249,130,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
57,3541,58.15438583364857,99995,55,28,1,0,336,178,0.005140257012850643,27,20,49657,49818,258,132,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
58,3541,59.16728658854375,99995,58,25,1,0,344,182,0.005260263013150658,26,22,49651,49813,262,138,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
59,3541,60.16124732512301,99995,59,28,1,0,355,188,0.005430271513575679,32,21,49635,49808,271,141,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
60,3541,61.15542134037561,99995,59,26,1,0,365,190,0.005550277513875694,26,24,49631,49804,281,144,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
61,3541,62.092148368594906,99995,64,31,1,0,373,196,0.005690284514225711,26,18,49623,49804,284,145,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
62,3541,63.14468714313265,99995,63,32,1,0,379,203,0.005820291014550728,38,21,49606,49795,290,150,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
63,3541,64.13931347542861,99995,61,34,1,0,384,208,0.00592029601480074,39,20,49602,49792,295,152,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
64,3541,65.09330756893239,99995,62,36,1,0,396,217,0.006130306515325766,39,15,49592,49788,304,159,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
65,3541,66.29777803001505,99995,60,39,1,0,410,223,0.006330316515825792,37,17,49580,49780,320,162,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
66,3541,67.09755149135411,99995,67,39,1,0,425,225,0.006500325016250813,34,19,49568,49777,328,163,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
67,3541,68.06196066377291,99995,67,36,1,0,433,229,0.006620331016550828,38,22,49558,49772,334,168,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
68,3541,69.0575094054365,99995,66,36,1,0,437,234,0.006710335516775839,46,28,49547,49761,338,173,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
69,3541,70.05318942725066,99995,64,38,1,0,446,241,0.006870343517175859,44,24,49540,49759,349,177,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
70,3541,71.04905119526208,99995,72,36,1,0,460,244,0.00704035201760088,40,28,49530,49752,355,182,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
71,3541,72.04506263679927,99995,77,37,1,0,471,250,0.0072103605180259015,42,27,49520,49748,358,186,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
72,3541,73.0411889777618,99995,81,43,1,0,483,260,0.007430371518575929,48,23,49503,49742,365,190,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
73,3541,74.03755427271986,99995,82,41,1,0,497,266,0.0076303815190759535,47,26,49491,49736,377,195,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
74,3541,75.03413957266365,99995,73,38,1,0,504,269,0.0077303865193259665,47,31,49485,49728,392,201,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
75,3541,76.03095490014485,99995,73,36,1,0,517,274,0.007910395519775988,49,28,49471,49727,404,207,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
76,3541,77.02804832175876,99995,72,40,1,0,525,282,0.008070403520176008,56,33,49456,49715,413,210,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0
77,3541,78.02533486329526,99995,79,35,1,0,539,287,0.008260413020651032,52,32,49446,49712,420,219,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,707,0,0,0,0,0,0
78,3541,79.02281128451187,99995,82,40,1,0,553,298,0.008510425521276064,57,23,49430,49711,428,224,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
79,3541,80.02054985135966,99995,82,39,1,0,564,305,0.008690434521726086,56,20,49421,49708,438,231,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
80,3541,81.00715444183064,99995,84,42,1,0,577,311,0.00888044402220111,51,22,49415,49700,447,234,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,757,0,0,0,0,0,0
81,3541,82.0052533962507,99995,83,40,1,0,586,318,0.00904045202260113,58,27,49400,49690,456,241,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
82,3541,83.00357772498117,99995,76,41,1,0,597,323,0.00920046002300115,60,28,49390,49684,471,245,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,0,0
83,3541,84.00215739734207,99995,78,42,1,0,612,327,0.009390469523476174,58,31,49379,49677,482,248,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
84,3541,85.00092223421116,99995,86,37,1,0,627,329,0.009560478023901194,53,34,49370,49673,488,254,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,828,0,0,0,0,0,0
85,3541,86.33284692865097,99995,81,41,1,0,643,341,0.00984049202460123,53,34,49359,49663,504,260,0,0,0,0,0,0,99137,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
86,3541,87.33203907339794,99994,76,41,2,0,649,346,0.00995059703582215,59,35,49349,49657,512,265,0,0,0,0,0,0,99121,0,0,3,0,0,0,0,0,0,0,870,0,0,0,0,0,0
87,3541,88.3314122098794,99994,76,42,2,0,660,351,0.010110606636398184,59,35,49339,49653,522,268,0,0,0,0,0,0,99106,0,0,3,0,0,0,0,0,0,0,885,0,0,0,0,0,0
88,3541,89.3309864451052,99994,80,44,2,0,674,360,0.010340620437226234,58,35,49327,49644,531,275,0,0,0,0,0,0,99089,0,0,3,0,0,0,0,0,0,0,902,0,0,0,0,0,0
89,3541,90.3307532884369,99994,84,40,2,0,690,364,0.010540632437946278,52,35,49321,49640,539,283,0,0,0,0,0,0,99069,0,0,3,0,0,0,0,0,0,0,922,0,0,0,0,0,0
90,3541,91.3306777493183,99994,89,44,2,0,700,373,0.010730643838630318,63,31,49303,49636,541,287,0,0,0,0,0,0,99059,0,0,3,0,0,0,0,0,0,0,932,0,0,0,0,0,0
91,3541,92.33080484434618,99994,86,36,2,0,714,376,0.010900654039242355,64,37,49288,49627,558,298,0,0,0,0,0,0,99031,0,0,3,0,0,0,0,0,0,0,960,0,0,0,0,0,0
92,3541,93.3312475801289,99994,84,42,2,0,725,388,0.011130667840070404,65,29,49277,49623,570,304,0,0,0,0,0,0,99013,0,0,4,0,0,0,0,0,0,0,977,0,0,0,0,0,0
93,3541,94.3319392615713,99994,94,43,2,0,746,395,0.011410684641078465,61,39,49262,49606,579,310,0,0,0,0,0,0,98996,0,0,4,0,0,0,0,0,0,0,994,0,0,0,0,0,0
94,3541,95.3328547039395,99994,91,45,2,0,760,408,0.011680700842050524,60,32,49249,49602,596,319,0,0,0,0,0,0,98968,0,0,4,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
95,3541,96.0003029701721,99994,91,52,2,0,767,417,0.011840710442626558,60,31,49242,49595,603,320,0,0,0,0,0,0,98959,0,0,4,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
96,3541,97.0016330145322,99994,90,56,2,0,779,428,0.012070724243454607,63,32,49227,49585,616,325,0,0,0,0,0,0,98939,0,0,4,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
97,3541,98.00319729570221,99994,86,63,2,0,792,439,0.012310738644318659,58,29,49222,49577,630,329,0,0,0,0,0,0,98919,0,0,5,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
98,3541,99.00495345083992,99994,92,63,2,0,806,447,0.012530751845110707,52,28,49215,49572,637,335,0,0,0,0,0,0,98903,0,0,5,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
99,3541,100.00687160482909,99994,92,64,2,0,817,454,0.012710762645758746,62,31,49197,49562,645,341,0,0,0,0,0,0,98886,0,0,5,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
100,3541,101.00903666161884,99994,96,63,2,0,842,458,0.013000780046802808,54,35,49181,49555,665,345,0,0,0,0,0,0,98860,0,0,5,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
101,3541,102.01152736683139,99994,93,72,2,0,853,470,0.013230793847630857,57,37,49170,49543,676,346,0,0,0,0,0,0,98843,0,0,5,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
102,3541,103.01421862160437,99994,95,69,2,0,874,477,0.013510810648638918,54,42,49153,49533,694,354,0,0,0,0,0,0,98814,0,0,5,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
103,3541,104.01721839572211,99994,93,66,2,0,884,484,0.013680820849250956,64,51,49133,49518,706,363,0,0,0,0,0,0,98792,0,0,5,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
104,3541,105.0205221668913,99994,99,67,2,0,903,495,0.01398083885033102,68,52,49114,49510,715,369,0,0,0,0,0,0,98769,0,0,5,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
105,3541,106.02411508471748,99994,96,75,2,0,916,509,0.014250855051303078,72,44,49099,49505,729,374,0,0,0,0,0,0,98747,0,0,5,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
106,3541,107.02798990889245,99994,100,77,2,0,932,521,0.014530871852311139,78,39,49081,49500,737,382,0,0,0,0,0,0,98725,0,0,5,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
107,3541,108.03214220833775,99994,102,74,2,0,951,527,0.014780886853211193,79,41,49062,49493,753,390,0,0,0,0,0,0,98699,0,0,5,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
108,3541,109.03667268383344,99994,100,75,2,0,970,536,0.015060903654219254,76,41,49048,49486,772,396,0,0,0,0,0,0,98670,0,0,5,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
109,3541,110.04151890276938,99994,107,77,2,0,998,552,0.015500930055803348,68,38,49030,49476,791,407,0,0,0,0,0,0,98635,0,0,5,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
110,3541,111.04673129814857,99993,109,82,3,0,1010,562,0.015721100477033394,75,36,49018,49468,793,412,0,0,0,0,0,0,98620,0,0,5,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
111,3541,112.05211391175524,99993,109,82,3,0,1028,571,0.015991119378356487,75,35,49006,49462,805,419,0,0,0,0,0,0,98593,0,0,5,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
112,3541,113.05773886448061,99993,110,78,3,0,1043,578,0.01621113477943456,72,41,48996,49451,817,428,0,0,0,0,0,0,98568,0,0,5,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
113,3541,114.0635927712736,99993,118,78,3,0,1064,587,0.016511155780904663,78,40,48973,49445,826,435,0,0,0,0,0,0,98547,0,0,6,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
114,3541,115.06979041442499,99993,116,71,3,0,1086,595,0.016811176782374766,80,37,48950,49442,849,448,0,0,0,0,0,0,98508,0,0,6,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
115,3541,116.07647065965595,99993,119,78,3,0,1104,608,0.017121198483893874,83,30,48931,49437,862,453,0,0,0,0,0,0,98487,0,0,6,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
116,3541,117.0835014370577,99993,120,76,3,0,1131,614,0.017451221585510986,81,38,48907,49425,887,459,0,0,0,0,0,0,98453,0,0,6,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
117,3541,118.09097465698123,99993,124,79,3,0,1152,628,0.017801246087226105,72,35,48900,49415,899,469,0,0,0,0,0,0,98425,0,0,6,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
118,3541,119.09869317194223,99993,121,71,3,0,1170,633,0.018031262188353183,77,37,48880,49408,917,482,0,0,0,0,0,0,98391,0,0,6,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
119,3541,120.10681183255988,99993,126,63,3,0,1190,641,0.01831128178972528,74,41,48865,49399,930,495,0,0,0,0,0,0,98361,0,0,7,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
120,3541,121.11526524879385,99993,126,62,3,0,1213,651,0.018641304891342393,73,37,48847,49393,949,506,0,0,0,0,0,0,98328,0,0,8,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
121,3541,122.12410415893567,99993,128,68,3,0,1231,663,0.018941325892812496,82,36,48823,49384,962,510,0,0,0,0,0,0,98307,0,0,9,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
122,3541,123.1333148970576,99993,127,70,3,0,1251,672,0.019231346194233598,81,33,48806,49379,981,516,0,0,0,0,0,0,98279,0,0,9,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
123,3541,124.14287103835322,99993,128,72,3,0,1269,682,0.01951136579560569,80,34,48796,49368,991,524,0,0,0,0,0,0,98254,0,0,9,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
124,3541,125.1526307130845,99993,137,73,3,0,1293,689,0.0198213874971248,79,37,48776,49358,1003,530,0,0,0,0,0,0,98233,0,0,9,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
125,3541,126.16266131163124,99993,140,70,3,0,1311,695,0.020061404298300882,83,44,48759,49345,1013,539,0,0,0,0,0,0,98209,0,0,9,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
126,3541,127.17301658859738,99993,144,73,3,0,1334,708,0.020421429500065005,91,44,48729,49335,1031,546,0,0,0,0,0,0,98180,0,0,9,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
127,3541,128.18378257618826,99993,160,73,3,0,1365,720,0.02085145960217215,86,40,48708,49330,1041,555,0,0,0,0,0,0,98153,0,0,9,0,0,0,0,0,0,0,1831,0,0,0,0,0,0
128,3541,129.1949029525905,99993,165,66,3,0,1389,725,0.02114147990359325,88,48,48687,49318,1055,566,0,0,0,0,0,0,98122,0,0,9,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
129,3541,130.2064399268128,99993,144,60,3,0,1402,737,0.021391497404818337,103,47,48664,49312,1084,579,0,0,0,0,0,0,98071,0,0,10,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
130,3541,131.21852755752406,99993,151,61,3,0,1430,751,0.02181152680687648,100,45,48641,49300,1103,592,0,0,0,0,0,0,98038,0,0,11,0,0,0,0,0,0,0,1944,0,0,0,0,0,0
131,3541,132.23108802900975,99992,147,70,3,1,1449,771,0.022201776142091366,115,34,48610,49294,1123,599,0,0,0,0,0,0,98004,0,0,11,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
