,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
122,3637,123.04681320254276,99992,34,13,4,0,430,270,0.007000560044803584,10,10,49619,49753,331,222,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
123,3637,124.17385531101482,99992,32,12,4,0,433,272,0.00705056404512361,13,10,49613,49752,336,224,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
124,3637,125.29858088616982,99992,32,11,4,0,440,275,0.007150572045763661,13,12,49606,49747,343,228,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
125,3637,126.06309373318655,99992,34,12,4,0,444,278,0.007220577646211697,14,10,49602,49747,344,229,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
126,3637,127.12419891888914,99992,29,13,4,0,446,281,0.007270581646531722,14,8,49601,49748,350,229,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
127,3637,128.05377777362654,99992,26,14,4,0,449,284,0.007330586446915754,14,7,49602,49746,352,231,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
128,3637,129.05069453062455,99992,27,15,4,0,453,286,0.007390591247299784,13,5,49601,49746,353,232,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
129,3637,130.327687315151,99992,23,13,4,0,457,287,0.00744059524761981,14,6,49600,49744,357,235,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
130,3637,131.06042880167197,99992,23,14,4,0,460,288,0.00748059844787583,12,5,49599,49745,360,234,0,0,0,0,0,0,99285,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
131,3637,132.0438455060541,99992,22,13,4,0,463,290,0.007530602448195855,13,3,49595,49746,364,236,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
