,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,5031,16.085862863755217,99996,17,7,0,0,49,34,0.0008300332013280532,15,4,49935,49962,31,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,5031,17.072411901704175,99996,18,8,0,0,51,35,0.0008600344013760551,15,5,49933,49960,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,5031,18.078886858903328,99996,16,8,0,0,54,36,0.0009000360014400576,14,7,49931,49957,37,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,5031,19.0094930841978,99996,21,10,0,0,61,38,0.0009900396015840634,12,6,49926,49957,39,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,5031,20.00783959657024,99996,20,11,0,0,63,40,0.0010300412016480659,14,6,49922,49955,42,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,5031,21.129963440663854,99996,18,13,0,0,66,42,0.001080043201728069,12,6,49921,49953,47,26,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,5031,22.303126396297266,99996,20,15,0,0,70,44,0.001140045601824073,11,5,49918,49952,49,26,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,5031,23.10284607717707,99996,20,17,0,0,71,46,0.001170046801872075,16,5,49912,49950,50,26,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,5031,24.021162775109946,99996,19,18,0,0,74,48,0.0012200488019520781,15,3,49910,49950,54,27,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,5031,25.00521654918936,99996,17,16,0,0,78,48,0.0012600504020160806,20,4,49901,49949,60,29,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,5031,26.2961028289726,99996,21,15,0,0,83,51,0.0013400536021440858,20,4,49896,49947,61,32,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,5031,27.05666012452602,99996,27,13,0,0,91,52,0.0014300572022880914,17,5,49891,49945,63,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,5031,28.091102050247162,99996,26,13,0,0,93,52,0.0014500580023200928,18,6,49888,49944,66,35,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,5031,29.12581611951349,99996,23,16,0,0,96,56,0.0015200608024320973,20,4,49883,49943,72,35,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,5031,30.02178935925598,99996,24,12,0,0,99,56,0.0015500620024800993,18,6,49882,49941,74,39,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,5031,31.005482869698728,99996,24,9,0,0,101,57,0.001580063202528101,19,6,49879,49940,76,43,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,5031,32.252921768785285,99996,24,10,0,0,106,58,0.001640065602624105,17,7,49876,49938,81,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,5031,33.0071626103171,99996,27,9,0,0,115,59,0.0017400696027841114,13,7,49871,49937,87,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,5031,34.133853767851804,99996,24,10,0,0,118,61,0.0017900716028641146,16,9,49866,49933,92,46,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,5031,35.07276593212594,99996,29,10,0,0,125,62,0.0018700748029921196,16,9,49859,49932,94,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,5031,36.1101625611171,99996,26,9,0,0,128,63,0.0019100764030561222,16,9,49856,49932,100,48,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,5031,37.25448247245926,99996,27,11,0,0,132,66,0.001980079203168127,19,7,49850,49931,102,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,5031,38.03153086739188,99996,30,12,0,0,136,68,0.0020400816032641305,21,8,49844,49928,103,50,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,5031,39.2180534388724,99996,35,13,0,0,144,72,0.002160086403456138,17,6,49840,49926,106,53,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,5031,40.16732361852046,99996,35,14,0,0,149,73,0.002220088803552142,16,7,49837,49924,110,53,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,5031,41.105345559594504,99996,32,10,0,0,150,73,0.0022300892035681426,22,10,49831,49921,113,57,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,5031,42.041778088703,99996,30,11,0,0,152,76,0.002280091203648146,20,9,49831,49919,117,59,0,0,0,0,0,0,99810,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,5031,43.00301504638939,99996,35,13,0,0,160,80,0.0024000960038401535,18,8,49826,49916,119,61,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,5031,44.09713825592091,99996,37,12,0,0,168,81,0.0024900996039841595,18,10,49818,49913,125,63,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
44,5031,45.01373113968094,99996,37,14,0,0,174,84,0.002580103204128165,21,10,49810,49910,130,64,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0
45,5031,46.14646072998561,99996,38,14,0,0,176,86,0.0026201048041921676,26,9,49803,49909,131,66,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0
46,5031,47.21076738125452,99995,35,12,1,0,180,88,0.002680134006700335,31,11,49795,49905,136,70,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
47,5031,48.27064267732226,99995,38,11,1,0,189,89,0.0027801390069503475,29,10,49789,49905,141,72,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
48,5031,49.12759033038332,99995,37,12,1,0,194,91,0.0028501425071253564,27,10,49786,49903,147,73,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
49,5031,50.02064250469109,99995,42,12,1,0,204,96,0.003000150007500375,26,6,49777,49902,152,78,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
50,5031,51.275627309037965,99995,51,11,1,0,219,97,0.003160158007900395,21,10,49767,49897,158,80,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,5031,52.18915653187726,99995,49,14,1,0,223,101,0.003240162008100405,21,9,49765,49894,162,81,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
52,5031,53.106456238063735,99995,50,18,1,0,226,105,0.003310165508275414,21,7,49762,49893,164,80,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
53,5031,54.32343242989777,99995,54,15,1,0,234,106,0.003400170008500425,28,8,49747,49891,168,84,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
54,5031,55.2369021564241,99995,53,14,1,0,241,108,0.0034901745087254363,26,8,49743,49889,175,87,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
55,5031,56.034095886523005,99995,50,12,1,0,245,109,0.0035401770088504423,26,10,49739,49886,182,90,0,0,0,0,0,0,99705,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
56,5031,57.23217917077841,99994,51,14,2,0,252,112,0.0036402184131047862,27,9,49731,49884,187,91,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
57,5031,58.062190434605206,99994,49,17,2,0,260,116,0.0037602256135368124,30,7,49721,49882,196,92,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
58,5031,59.047303887962485,99994,45,18,2,0,267,120,0.0038702322139328358,28,6,49717,49880,206,94,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
59,5031,60.21180773928872,99994,48,17,2,0,272,122,0.003940236414184851,31,6,49709,49878,208,97,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
60,5031,61.01747010292809,99994,54,16,2,0,283,124,0.0040702442146528794,29,5,49700,49879,213,98,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
61,5031,62.08498592497562,99994,58,15,2,0,297,124,0.004210252615156909,27,9,49688,49875,223,99,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
62,5031,63.059957865134876,99994,61,17,2,0,304,128,0.004320259215552933,25,6,49685,49874,225,101,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
63,5031,64.29438554296102,99993,56,18,3,0,314,129,0.00443031012170852,26,6,49675,49873,238,101,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
64,5031,65.0515520613375,99993,53,19,3,0,319,131,0.004500315022051543,30,7,49666,49870,246,102,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
65,5031,66.13733827262814,99993,56,16,3,0,331,133,0.004640324822737592,29,9,49656,49867,254,106,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
66,5031,67.04304369604536,99993,50,15,3,0,334,135,0.004690328322982609,32,12,49652,49862,261,109,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
67,5031,68.26005092300382,99993,52,15,3,0,343,137,0.004800336023521646,31,12,49644,49860,268,111,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
68,5031,69.06148304924794,99993,50,17,3,0,348,141,0.004890342323962678,35,10,49636,49858,274,113,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
69,5031,70.32582978997566,99993,56,19,3,0,362,143,0.005050353524746733,38,18,49619,49850,282,111,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
70,5031,71.02553984213176,99993,63,17,3,0,372,144,0.00516036122528577,31,17,49616,49850,285,114,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
71,5031,72.19585818775211,99993,59,14,3,0,378,148,0.005260368225775804,35,16,49607,49847,294,121,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
72,5031,73.09650176394241,99993,59,16,3,0,384,150,0.005340373826167832,33,16,49604,49846,299,120,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
73,5031,74.09375477367796,99993,48,17,3,0,390,152,0.005420379426559859,38,20,49594,49840,315,121,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
74,5031,75.0675451567949,99993,49,21,3,0,399,156,0.005550388527196904,36,18,49587,49838,323,121,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
75,5031,76.04525213544869,99993,59,23,3,0,417,159,0.005760403228225976,31,17,49575,49836,330,122,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
76,5031,77.32734141987144,99993,51,24,3,0,420,163,0.005830408128569,34,14,49570,49835,340,125,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
77,5031,78.0292316261471,99993,49,24,3,0,425,164,0.00589041232886302,33,19,49568,49829,345,126,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
78,5031,79.14648520358787,99993,43,22,3,0,431,168,0.005990419329353055,38,19,49558,49825,356,132,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
79,5031,80.14631212877973,99993,45,21,3,0,437,173,0.0061004270298920926,38,16,49555,49823,357,138,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
80,5031,81.13314310581723,99992,50,24,4,0,449,178,0.0062705016401312106,36,17,49546,49818,362,139,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
81,5031,82.04272602453422,99992,55,25,4,0,456,184,0.006400512040963277,31,16,49544,49814,364,143,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
82,5031,83.11672435114872,99992,59,26,4,0,470,189,0.006590527242179374,33,19,49528,49807,374,146,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
83,5031,84.22204132894493,99992,61,28,4,0,483,195,0.006780542443395472,32,19,49519,49801,382,150,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
84,5031,85.015595605086,99992,70,30,4,0,496,198,0.006940555244419553,35,18,49503,49799,386,151,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
85,5031,86.09470210944673,99992,66,30,4,0,505,201,0.007060564845187615,32,18,49498,49797,398,153,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
86,5031,87.08824440285285,99992,57,27,4,0,510,204,0.007140571245699656,34,19,49492,49793,411,159,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
87,5031,88.01325104636229,99992,60,29,4,0,518,206,0.007240579246339707,37,18,49481,49792,416,159,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
88,5031,89.23176038581309,99992,64,29,4,0,535,210,0.007450596047683815,33,22,49470,49784,427,163,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
89,5031,90.22916223986832,99992,60,32,4,0,544,215,0.007590607248579887,37,22,49459,49779,438,165,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
90,5031,91.22677970553882,99992,59,32,4,0,554,219,0.007730618449475958,34,25,49452,49772,449,169,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
91,5031,92.22456642033404,99990,56,31,6,0,560,223,0.007830783078307832,39,25,49443,49768,454,174,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
92,5031,93.22248519010844,99990,58,34,6,0,571,231,0.008020802080208021,33,21,49439,49764,462,179,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
93,5031,94.22053852191839,99990,61,34,6,0,580,237,0.00817081708170817,32,19,49435,49760,464,185,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
94,5031,95.00173250173191,99990,61,39,6,0,582,243,0.00825082508250825,38,17,49427,49756,466,186,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
95,5031,96.1401763960899,99990,61,43,6,0,590,249,0.008390839083908391,43,15,49416,49754,472,186,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
96,5031,97.10264147490724,99990,63,47,6,0,599,254,0.00853085308530853,46,18,49407,49747,476,186,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
97,5031,98.15029170524726,99990,71,48,6,0,617,261,0.008780878087808782,53,24,49383,49735,485,191,0,0,0,0,0,0,99238,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
98,5031,99.14905742384687,99990,74,42,6,0,627,267,0.008940894089408942,56,26,49371,49729,491,201,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
99,5031,100.14799592634182,99990,71,43,6,0,642,271,0.009130913091309131,57,27,49359,49724,505,204,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
100,5031,101.14720117380628,99990,81,40,6,0,654,275,0.009290929092909291,59,30,49346,49717,506,211,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
101,5031,102.14655613957696,99990,92,40,6,0,674,285,0.00959095909590959,57,26,49334,49711,509,221,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
102,5031,103.14609002781208,99990,88,40,6,0,687,291,0.00978097809780978,55,24,49323,49707,526,227,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
103,5031,104.14592343250638,99990,86,42,6,0,705,298,0.010031003100310031,50,23,49311,49701,545,232,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,865,0,0,0,0,0,0
104,5031,105.1460358568009,99990,91,44,6,0,722,306,0.01028102810281028,46,20,49300,49696,555,238,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,883,0,0,0,0,0,0
105,5031,106.01608060799002,99990,84,43,6,0,729,310,0.01039103910391039,53,21,49291,49691,564,243,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
106,5031,107.01664851056607,99990,82,46,6,0,742,317,0.010591059105910591,59,24,49274,49683,577,245,0,0,0,0,0,0,99067,0,0,2,0,0,0,0,0,0,0,921,0,0,0,0,0,0
107,5031,108.01747873030632,99990,84,45,6,0,757,322,0.010791079107910792,60,27,49261,49676,587,250,0,0,0,0,0,0,99048,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
108,5031,109.0185109265987,99990,89,49,6,0,774,330,0.011041104110411041,58,26,49248,49670,597,253,0,0,0,0,0,0,99033,0,0,3,0,0,0,0,0,0,0,954,0,0,0,0,0,0
109,5031,110.01976620335054,99990,84,51,6,0,783,338,0.011211121112111212,70,27,49228,49662,610,258,0,0,0,0,0,0,99013,0,0,3,0,0,0,0,0,0,0,974,0,0,0,0,0,0
110,5031,111.02131636790199,99990,94,45,6,0,806,340,0.011461146114611461,64,37,49212,49653,622,263,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,995,0,0,0,0,0,0
111,5031,112.02311738245493,99990,96,45,6,0,821,347,0.01168116811681168,68,34,49194,49650,634,269,0,0,0,0,0,0,98972,0,0,3,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
112,5031,113.02526251372868,99990,90,42,6,0,832,354,0.011861186118611861,68,36,49184,49643,650,277,0,0,0,0,0,0,98946,0,0,4,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
113,5031,114.0277123781921,99989,88,46,7,0,844,364,0.01208132894618408,66,33,49174,49638,663,281,0,0,0,0,0,0,98926,0,0,4,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
114,5031,115.03034276323967,99989,92,48,7,0,861,371,0.0123213553490884,61,36,49163,49629,675,285,0,0,0,0,0,0,98908,0,0,4,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
115,5031,116.03316729739754,99989,96,49,7,0,878,379,0.012571382852113733,56,39,49154,49619,685,291,0,0,0,0,0,0,98888,0,0,4,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
116,5031,117.03616686268953,99989,96,51,7,0,890,390,0.012801408154897038,58,33,49141,49615,696,299,0,0,0,0,0,0,98867,0,0,4,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
117,5031,118.03945992223846,99989,87,48,7,0,901,395,0.012961425756833251,64,40,49127,49605,713,305,0,0,0,0,0,0,98839,0,0,4,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
118,5031,119.04309293145081,99989,95,40,7,0,924,400,0.013241456560221625,62,43,49110,49599,724,316,0,0,0,0,0,0,98811,0,0,4,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
119,5031,120.04700475728127,99989,89,45,7,0,931,412,0.013431477462520876,66,35,49103,49595,733,323,0,0,0,0,0,0,98791,0,0,4,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
120,5031,121.05110346931966,99989,91,41,7,0,946,417,0.013631499464941143,65,36,49090,49590,745,331,0,0,0,0,0,0,98769,0,0,4,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
121,5031,122.05547407654447,99989,93,39,7,0,962,424,0.01386152476772445,67,34,49074,49587,757,338,0,0,0,0,0,0,98746,0,0,4,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
122,5031,123.06015042812535,99989,99,41,7,0,985,432,0.014171558871475863,61,31,49059,49582,772,344,0,0,0,0,0,0,98723,0,0,4,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
123,5031,124.06509017117996,99989,112,47,7,0,1006,443,0.014491594075348288,58,30,49042,49572,779,349,0,0,0,0,0,0,98710,0,0,4,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
124,5031,125.07026487912127,99989,98,46,7,0,1012,449,0.014611607276800448,66,36,49031,49560,796,356,0,0,0,0,0,0,98684,0,0,5,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
125,5031,126.07571273825228,99988,104,42,8,0,1035,452,0.014871784614153699,63,44,49013,49549,810,363,0,0,0,0,0,0,98660,0,0,5,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
126,5031,127.08148336997058,99988,107,48,8,0,1054,461,0.015151818218186182,62,43,48995,49541,826,366,0,0,0,0,0,0,98641,0,0,5,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
127,5031,128.0875263643657,99988,101,52,8,0,1065,471,0.015361843421210546,64,43,48985,49532,840,371,0,0,0,0,0,0,98618,0,0,5,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
128,5031,129.09381125732688,99988,98,53,8,0,1076,481,0.015571868624234908,72,36,48968,49530,852,379,0,0,0,0,0,0,98595,0,0,5,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
129,5031,130.100440186417,99988,101,52,8,0,1094,490,0.015841901028123374,69,40,48954,49517,866,389,0,0,0,0,0,0,98570,0,0,5,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
130,5031,131.1073362536397,99988,107,52,8,0,1112,496,0.01608192983157979,63,43,48946,49509,874,394,0,0,0,0,0,0,98552,0,0,5,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
131,5031,132.11444934640437,99988,113,51,8,0,1130,506,0.016361963435612272,75,45,48921,49498,881,404,0,0,0,0,0,0,98529,0,0,5,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
