,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,492,11.038485657414771,99995,18,15,1,0,50,30,0.0008000400020001,13,11,49936,49957,30,15,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,492,12.002937783148006,99995,17,14,1,0,53,33,0.0008600430021501075,14,9,49932,49956,34,19,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,492,13.0552125681228,99995,22,14,1,0,58,36,0.0009400470023501176,12,12,49929,49950,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,492,14.062440309736893,99995,24,17,1,0,62,40,0.0010200510025501275,12,9,49925,49949,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,492,15.12387014197327,99995,22,19,1,0,65,46,0.0011100555027751388,16,5,49918,49947,41,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,492,16.056819860448844,99995,25,22,1,0,70,49,0.0011900595029751488,19,6,49910,49943,43,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,492,17.253790322348063,99995,26,19,1,0,74,51,0.0012500625031251563,18,8,49908,49939,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,492,18.068800447716548,99995,26,18,1,0,79,52,0.0013100655032751637,19,9,49902,49937,50,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,492,19.170198564326398,99995,26,20,1,0,83,54,0.0013700685034251712,19,10,49898,49934,54,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,492,20.06633557112628,99995,27,20,1,0,88,55,0.0014300715035751787,18,10,49894,49933,58,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,492,21.03852215926209,99995,29,17,1,0,92,57,0.0014900745037251862,16,11,49892,49930,60,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,492,22.258966238623657,99995,30,16,1,0,98,61,0.0015900795039751987,21,9,49881,49928,65,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,492,23.070268407725152,99995,34,15,1,0,104,61,0.0016500825041252062,17,10,49879,49927,67,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,492,24.01093655880726,99995,35,15,1,0,108,62,0.0017000850042502124,18,10,49874,49927,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,492,25.058459667251306,99995,39,15,1,0,118,65,0.0018300915045752287,19,9,49865,49925,74,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,492,26.014548167405252,99995,36,16,1,0,120,68,0.0018800940047002351,22,11,49860,49920,79,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,492,27.137875406495887,99995,40,16,1,0,129,70,0.0019900995049752486,25,14,49848,49915,84,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,492,28.167624388014083,99995,46,19,1,0,141,74,0.0021501075053752686,19,13,49842,49912,90,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,492,29.024768479240763,99995,45,16,1,0,142,75,0.002170108505425271,22,14,49838,49910,92,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,492,30.071690734910348,99995,44,16,1,0,146,78,0.00224011200560028,20,11,49836,49911,97,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
30,492,31.05684396402702,99995,49,15,1,0,152,82,0.0023401170058502925,18,9,49832,49909,98,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,492,32.19203399466322,99995,46,15,1,0,158,85,0.0024301215060753036,26,13,49819,49902,106,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,492,33.13737692009764,99995,44,18,1,0,159,88,0.0024701235061753085,26,12,49818,49900,109,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
33,492,34.00609552512097,99995,50,17,1,0,170,88,0.0025801290064503225,22,13,49811,49899,114,69,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
34,492,35.15095832074872,99995,51,16,1,0,177,91,0.002680134006700335,18,13,49808,49896,120,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,492,36.045409233140525,99995,50,10,1,0,183,91,0.0027401370068503425,19,14,49801,49895,127,79,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
36,492,37.04925985349057,99995,45,11,1,0,191,95,0.0028601430071503574,16,12,49796,49893,140,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
37,492,38.06335625238269,99995,40,14,1,0,192,99,0.002910145507275364,25,11,49786,49890,146,83,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
38,492,39.241851147499766,99995,41,14,1,0,197,105,0.0030201510075503774,29,13,49778,49882,149,89,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
39,492,40.18054113105838,99995,41,17,1,0,201,108,0.0030901545077253864,32,13,49772,49879,152,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
40,492,41.000080911572255,99995,45,19,1,0,208,112,0.0032001600080004,31,12,49766,49876,155,91,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
41,492,42.0092721556351,99995,54,21,1,0,218,116,0.0033401670083504174,26,9,49761,49875,156,93,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
42,492,43.04626840705096,99995,52,19,1,0,224,118,0.0034201710085504274,29,10,49752,49873,164,96,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
43,492,44.016456275287325,99995,47,18,1,0,226,120,0.0034601730086504323,35,9,49745,49873,170,98,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
44,492,45.30254556322677,99995,49,18,1,0,236,124,0.00360018000900045,39,11,49732,49869,177,100,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
45,492,46.296391192955916,99995,55,17,1,0,244,125,0.0036901845092254613,38,12,49725,49867,179,102,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
46,492,47.00277610452277,99995,55,20,1,0,248,129,0.0037701885094254713,42,10,49717,49865,183,103,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
47,492,48.05387092703177,99995,62,19,1,0,262,133,0.003950197509875494,39,11,49708,49861,188,107,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
48,492,49.12392507157381,99995,62,17,1,0,270,135,0.004050202510125506,44,16,49696,49855,195,110,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
49,492,50.09097372344714,99995,64,16,1,0,279,139,0.004180209010450522,42,15,49691,49852,200,115,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
50,492,51.20285849284892,99995,72,18,1,0,296,143,0.004390219510975549,41,15,49676,49849,208,116,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
51,492,52.03948470169804,99995,70,20,1,0,303,147,0.004500225011250562,40,12,49671,49849,216,117,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
52,492,53.218899511968786,99995,68,18,1,0,312,150,0.004620231011550577,44,11,49659,49847,226,122,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
53,492,54.055578093074864,99995,65,20,1,0,322,154,0.004760238011900595,42,10,49651,49845,239,123,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
54,492,55.03780662169261,99995,64,25,1,0,330,160,0.004900245012250612,42,7,49646,49842,245,124,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
55,492,56.31449737582275,99995,59,23,1,0,341,160,0.005010250512525626,44,11,49634,49838,260,126,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
56,492,57.30121670876087,99995,64,21,1,0,349,161,0.005100255012750638,43,14,49627,49835,263,128,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
57,492,58.020339819827825,99995,61,23,1,0,354,164,0.005180259012950648,42,13,49624,49833,270,129,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
58,492,59.10161900934751,99995,58,19,1,0,365,166,0.005310265513275664,44,18,49611,49827,284,134,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
59,492,60.01515934048556,99994,53,21,2,0,371,169,0.005400324019441166,41,16,49609,49826,293,135,0,0,0,0,0,0,99532,0,0,2,0,0,0,0,0,0,0,460,0,0,0,0,0,0
60,492,61.05515345858609,99994,51,25,2,0,378,176,0.005540332419945197,42,14,49601,49821,302,138,0,0,0,0,0,0,99520,0,0,2,0,0,0,0,0,0,0,472,0,0,0,0,0,0
61,492,62.08363728022693,99994,53,24,2,0,389,181,0.005700342020521231,40,11,49592,49819,311,144,0,0,0,0,0,0,99505,0,0,2,0,0,0,0,0,0,0,487,0,0,0,0,0,0
62,492,63.06779370666307,99994,59,21,2,0,401,181,0.005820349220953257,37,15,49584,49816,316,146,0,0,0,0,0,0,99496,0,0,2,0,0,0,0,0,0,0,496,0,0,0,0,0,0
63,492,64.05741996431375,99994,61,19,2,0,411,182,0.005930355821349281,37,17,49575,49813,323,149,0,0,0,0,0,0,99485,0,0,2,0,0,0,0,0,0,0,507,0,0,0,0,0,0
64,492,65.14713525528302,99994,61,20,2,0,420,188,0.006080364821889313,41,11,49565,49813,329,154,0,0,0,0,0,0,99471,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
65,492,66.06547628658188,99994,61,24,2,0,428,192,0.006200372022321339,42,13,49556,49807,337,154,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,529,0,0,0,0,0,0
66,492,67.00369355075665,99994,68,27,2,0,438,199,0.006370382222933376,40,8,49548,49806,340,157,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
67,492,68.13060811770407,99994,75,21,2,0,450,201,0.006510390623437406,40,12,49538,49800,343,165,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
68,492,69.10497843972938,99994,71,18,2,0,458,201,0.006590395423725423,40,14,49532,49798,353,168,0,0,0,0,0,0,99428,0,0,2,0,0,0,0,0,0,0,564,0,0,0,0,0,0
69,492,70.15798761277776,99994,69,18,2,0,465,202,0.0066704002240134406,43,18,49523,49793,361,169,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,574,0,0,0,0,0,0
70,492,71.0009452969954,99994,71,24,2,0,476,209,0.006850411024661479,43,17,49513,49788,369,169,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,584,0,0,0,0,0,0
71,492,72.30222290753832,99993,80,23,3,0,494,212,0.007060494234596422,38,24,49501,49778,376,173,0,0,0,0,0,0,99395,0,0,2,0,0,0,0,0,0,0,596,0,0,0,0,0,0
72,492,73.2913714381086,99993,80,24,3,0,507,216,0.00723050613542948,37,23,49489,49775,389,176,0,0,0,0,0,0,99379,0,0,2,0,0,0,0,0,0,0,612,0,0,0,0,0,0
73,492,74.2807580520406,99993,75,24,3,0,515,221,0.007360515236066525,41,22,49478,49771,401,181,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,630,0,0,0,0,0,0
74,492,75.27035515873955,99993,72,26,3,0,523,227,0.007500525036752572,43,24,49468,49764,412,184,0,0,0,0,0,0,99347,0,0,3,0,0,0,0,0,0,0,643,0,0,0,0,0,0
75,492,76.26016247750336,99993,76,30,3,0,540,234,0.007740541837928655,36,20,49462,49761,421,187,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,659,0,0,0,0,0,0
76,492,77.20804614462826,99993,81,35,3,0,551,240,0.007910553738761714,37,16,49451,49759,426,188,0,0,0,0,0,0,99324,0,0,3,0,0,0,0,0,0,0,666,0,0,0,0,0,0
77,492,78.29821845560208,99993,85,34,3,0,565,243,0.00808056563959477,38,20,49439,49752,433,192,0,0,0,0,0,0,99310,0,0,3,0,0,0,0,0,0,0,680,0,0,0,0,0,0
78,492,79.08147780761315,99993,84,36,3,0,575,246,0.008210574740231817,32,19,49436,49751,443,192,0,0,0,0,0,0,99298,0,0,3,0,0,0,0,0,0,0,692,0,0,0,0,0,0
79,492,80.2002317047436,99992,77,38,4,0,582,253,0.008350668053444275,41,19,49423,49744,453,197,0,0,0,0,0,0,99279,0,0,3,0,0,0,0,0,0,0,710,0,0,0,0,0,0
80,492,81.21279453291311,99992,69,37,4,0,588,258,0.008460676854148332,50,23,49408,49735,467,203,0,0,0,0,0,0,99259,0,0,3,0,0,0,0,0,0,0,730,0,0,0,0,0,0
81,492,82.203717657428,99992,68,37,4,0,597,261,0.008580686454916393,48,26,49401,49730,477,205,0,0,0,0,0,0,99246,0,0,3,0,0,0,0,0,0,0,743,0,0,0,0,0,0
82,492,83.19480379000635,99992,70,37,4,0,609,267,0.008760700856068485,54,31,49387,49720,483,210,0,0,0,0,0,0,99230,0,0,3,0,0,0,0,0,0,0,759,0,0,0,0,0,0
83,492,84.1860693117515,99992,72,39,4,0,620,274,0.008940715257220578,48,27,49382,49718,492,214,0,0,0,0,0,0,99216,0,0,3,0,0,0,0,0,0,0,773,0,0,0,0,0,0
84,492,85.17747887435924,99992,75,45,4,0,637,285,0.00922073765901272,40,20,49376,49715,503,218,0,0,0,0,0,0,99197,0,0,3,0,0,0,0,0,0,0,792,0,0,0,0,0,0
85,492,86.17813152234908,99992,77,47,4,0,656,292,0.009480758460676855,33,23,49366,49706,518,222,0,0,0,0,0,0,99175,0,0,3,0,0,0,0,0,0,0,814,0,0,0,0,0,0
86,492,87.16991604204743,99992,74,46,4,0,662,297,0.00959076726138091,40,23,49354,49702,526,227,0,0,0,0,0,0,99160,0,0,3,0,0,0,0,0,0,0,829,0,0,0,0,0,0
87,492,88.16194102015214,99992,70,49,4,0,668,305,0.009730778462276983,49,19,49339,49698,536,232,0,0,0,0,0,0,99145,0,0,3,0,0,0,0,0,0,0,844,0,0,0,0,0,0
88,492,89.144154933323,99992,72,47,4,0,680,310,0.009900792063365069,50,20,49327,49695,545,236,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,861,0,0,0,0,0,0
89,492,90.04198821168052,99992,76,41,4,0,689,313,0.010020801664133131,54,23,49316,49690,548,244,0,0,0,0,0,0,99114,0,0,3,0,0,0,0,0,0,0,875,0,0,0,0,0,0
90,492,91.03463337474139,99992,77,36,4,0,699,317,0.010160812865029203,51,21,49314,49690,552,251,0,0,0,0,0,0,99096,0,0,3,0,0,0,0,0,0,0,893,0,0,0,0,0,0
91,492,92.02741396054549,99992,74,38,4,0,713,323,0.010360828866309305,51,22,49303,49684,566,254,0,0,0,0,0,0,99075,0,0,3,0,0,0,0,0,0,0,914,0,0,0,0,0,0
92,492,93.02037050178036,99992,76,42,4,0,727,329,0.010560844867589406,51,19,49290,49681,577,256,0,0,0,0,0,0,99061,0,0,3,0,0,0,0,0,0,0,928,0,0,0,0,0,0
93,492,94.08528556101399,99992,81,37,4,0,743,332,0.010750860068805504,48,19,49279,49679,586,263,0,0,0,0,0,0,99042,0,0,3,0,0,0,0,0,0,0,947,0,0,0,0,0,0
94,492,95.0628582354628,99992,83,36,4,0,757,337,0.010940875270021602,51,25,49266,49668,594,269,0,0,0,0,0,0,99024,0,0,3,0,0,0,0,0,0,0,965,0,0,0,0,0,0
95,492,96.05648293771647,99992,83,38,4,0,767,343,0.011100888071045683,54,29,49254,49658,603,273,0,0,0,0,0,0,99010,0,0,3,0,0,0,0,0,0,0,979,0,0,0,0,0,0
96,492,97.05029039681881,99992,90,33,4,0,783,345,0.011280902472197776,52,31,49242,49654,610,280,0,0,0,0,0,0,98994,0,0,3,0,0,0,0,0,0,0,995,0,0,0,0,0,0
97,492,98.04430710347361,99992,95,37,4,0,793,352,0.011450916073285864,60,32,49226,49646,613,283,0,0,0,0,0,0,98986,0,0,3,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
98,492,99.03847528923642,99991,96,39,4,1,806,359,0.011651048594373494,59,34,49218,49637,621,287,0,0,0,0,0,0,98969,0,0,3,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
99,492,100.03278705067952,99991,102,41,4,1,828,368,0.01196107649688472,48,33,49210,49629,634,294,0,0,0,0,0,0,98946,0,0,3,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
100,492,101.02729970429696,99991,95,41,4,1,842,373,0.012151093598423857,48,37,49198,49620,653,299,0,0,0,0,0,0,98920,0,0,3,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
101,492,102.0221062984731,99991,90,41,4,1,854,382,0.012361112500125011,48,37,49188,49611,668,308,0,0,0,0,0,0,98894,0,0,3,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
102,492,103.01715451185166,99991,93,42,4,1,867,387,0.012541128701583143,46,37,49177,49609,678,309,0,0,0,0,0,0,98880,0,0,3,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
103,492,104.01242630618992,99991,95,42,4,1,883,395,0.012781150303527318,45,31,49165,49608,689,316,0,0,0,0,0,0,98858,0,0,3,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
104,492,105.00796053525367,99991,92,45,4,1,890,400,0.012901161104499405,49,32,49155,49603,698,317,0,0,0,0,0,0,98847,0,0,4,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
105,492,106.00368198015497,99991,88,49,4,1,901,408,0.013091178206038544,51,32,49144,49597,711,319,0,0,0,0,0,0,98828,0,0,4,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
106,492,107.33163025702146,99990,88,46,5,1,913,420,0.013331333133313332,61,33,49126,49584,718,334,0,0,0,0,0,0,98801,0,0,4,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
107,492,108.32785704688025,99990,81,43,5,1,926,428,0.013541354135413542,62,29,49113,49580,737,345,0,0,0,0,0,0,98770,0,0,4,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
108,492,109.32442173724459,99990,78,42,5,1,940,432,0.013721372137213722,64,29,49098,49577,753,349,0,0,0,0,0,0,98748,0,0,4,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
109,492,110.32129252911349,99989,79,44,6,1,957,438,0.01395153466881357,54,29,49096,49571,763,353,0,0,0,0,0,0,98728,0,0,4,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
110,492,111.3182805765743,99989,83,40,6,1,972,444,0.01416155777135485,59,26,49082,49571,768,360,0,0,0,0,0,0,98707,0,0,4,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
111,492,112.31549896428535,99989,86,41,6,1,984,451,0.014351578673654102,60,27,49072,49564,774,365,0,0,0,0,0,0,98692,0,0,4,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
112,492,113.31289296718322,99989,93,34,6,1,1003,455,0.014581603976437409,50,29,49067,49560,782,374,0,0,0,0,0,0,98670,0,0,5,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
113,492,114.31043736104053,99989,90,40,6,1,1012,464,0.014761623778615647,50,22,49059,49559,793,376,0,0,0,0,0,0,98655,0,0,5,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
114,492,115.30816139934436,99989,95,32,6,1,1028,468,0.014961645781035914,39,30,49056,49548,802,387,0,0,0,0,0,0,98632,0,0,5,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
115,492,116.30602505182932,99989,85,35,6,1,1034,474,0.015081658982488073,40,31,49053,49542,814,389,0,0,0,0,0,0,98613,0,0,5,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
116,492,117.30405024679425,99989,80,38,6,1,1044,482,0.015261678784666314,49,30,49035,49537,828,392,0,0,0,0,0,0,98593,0,0,5,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
117,492,118.30233783990175,99989,77,36,6,1,1053,487,0.0154016941863605,52,36,49027,49529,836,396,0,0,0,0,0,0,98574,0,0,5,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
118,492,119.30083192024706,99989,80,39,6,1,1064,498,0.015621718389022793,54,31,49014,49523,844,404,0,0,0,0,0,0,98558,0,0,5,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
119,492,120.29949783602122,99989,84,41,6,1,1080,505,0.0158517436918061,52,38,49005,49509,851,409,0,0,0,0,0,0,98542,0,0,6,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
120,492,121.29828052921474,99989,85,45,6,1,1091,511,0.016021762393863326,63,38,48985,49504,859,410,0,0,0,0,0,0,98530,0,0,6,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
121,492,122.29732526754434,99989,87,45,6,1,1110,518,0.01628179099700967,60,36,48971,49500,874,416,0,0,0,0,0,0,98506,0,0,6,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
122,492,123.29667896640136,99989,95,48,6,1,1133,526,0.016591825100761085,55,37,48954,49493,888,419,0,0,0,0,0,0,98486,0,0,6,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
123,492,124.29635078113607,99989,101,51,6,1,1154,534,0.01688185700427047,56,35,48936,49488,899,423,0,0,0,0,0,0,98466,0,0,6,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
124,492,125.29629487771703,99989,109,53,6,1,1171,542,0.017131884507295803,58,32,48920,49486,905,426,0,0,0,0,0,0,98451,0,0,6,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
125,492,126.2964621048154,99989,110,53,6,1,1184,551,0.017351908709958095,58,40,48909,49470,915,434,0,0,0,0,0,0,98430,0,0,6,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
126,492,127.29677787919707,99989,107,55,6,1,1194,560,0.017541929612257347,61,39,48899,49463,925,440,0,0,0,0,0,0,98410,0,0,6,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
127,492,128.2972959476741,99989,109,56,6,1,1203,569,0.017721949414435587,65,40,48891,49455,927,446,0,0,0,0,0,0,98396,0,0,7,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
128,492,129.297922229831,99989,112,53,6,1,1225,573,0.017981978017581935,64,44,48872,49448,944,452,0,0,0,0,0,0,98371,0,0,8,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
129,492,130.29890579707214,99989,120,53,6,1,1244,582,0.018262008820970305,69,45,48850,49439,953,460,0,0,0,0,0,0,98351,0,0,8,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
130,492,131.30022584059375,99989,110,57,6,1,1257,595,0.018522037424116653,72,45,48836,49428,974,467,0,0,0,0,0,0,98320,0,0,9,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
131,492,132.3018440340942,99989,112,60,6,1,1272,603,0.01875206272689996,74,46,48822,49419,984,472,0,0,0,0,0,0,98302,0,0,9,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
132,492,133.30373003194396,99989,104,62,6,1,1287,616,0.01903209353028833,84,45,48798,49408,1006,482,0,0,0,0,0,0,98268,0,0,9,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
133,492,134.30608403774076,99989,111,72,6,1,1309,633,0.019422136435007852,84,37,48778,49401,1019,487,0,0,0,0,0,0,98247,0,0,10,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
