,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,2887,16.136992467127296,99996,12,9,0,0,50,41,0.0009100364014560582,12,9,49938,49948,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2887,17.011662395399465,99996,11,11,0,0,51,44,0.0009500380015200608,12,7,49937,49947,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2887,18.070051482088154,99996,14,11,0,0,54,46,0.001000040001600064,13,5,49933,49947,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2887,19.054044716482807,99996,16,11,0,0,58,49,0.0010700428017120685,15,4,49927,49945,40,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2887,20.000847059669844,99996,14,10,0,0,61,50,0.001110044401776071,12,4,49927,49944,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2887,21.06278334730513,99996,12,9,0,0,62,52,0.001140045601824073,13,4,49926,49942,47,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2887,22.131346703913525,99996,12,10,0,0,63,53,0.0011600464018560743,13,3,49925,49942,48,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,2887,23.251233217359975,99996,13,10,0,0,64,54,0.0011800472018880755,13,2,49924,49942,48,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2887,24.064198258233667,99996,13,10,0,0,66,55,0.0012100484019360775,12,1,49923,49943,50,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,2887,25.01806482002736,99996,12,9,0,0,68,55,0.0012300492019680787,14,2,49919,49942,53,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,2887,26.07053297035649,99996,12,7,0,0,70,55,0.00125005000200008,15,4,49917,49940,54,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,2887,27.05470766613961,99996,12,7,0,0,71,56,0.0012700508020320814,17,3,49914,49940,55,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,2887,28.06601425662196,99996,12,4,0,0,72,56,0.001280051202048082,18,4,49912,49939,56,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,2887,29.129395114226085,99996,15,4,0,0,77,56,0.0013300532021280852,16,6,49909,49937,58,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,2887,30.017551739331164,99996,18,4,0,0,81,57,0.0013800552022080884,14,5,49907,49937,59,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,2887,31.190968611595117,99996,17,5,0,0,83,58,0.0014100564022560902,16,4,49903,49937,62,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,2887,32.134402236268045,99996,21,6,0,0,89,59,0.0014800592023680947,10,4,49903,49936,64,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,2887,33.16179824573449,99996,21,6,0,0,90,61,0.0015100604024160967,10,5,49902,49933,65,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,2887,34.051671893978636,99996,23,5,0,0,95,61,0.0015600624024961,6,5,49903,49933,66,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,2887,35.00747901406931,99996,20,5,0,0,97,62,0.0015900636025441017,7,5,49900,49932,71,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
35,2887,36.10687246142078,99996,21,6,0,0,99,63,0.0016200648025921037,7,5,49898,49932,72,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
36,2887,37.03517132090982,99996,20,7,0,0,100,64,0.001640065602624105,10,5,49894,49931,74,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
37,2887,38.14643241163069,99996,20,8,0,0,103,65,0.0016800672026881075,10,6,49892,49929,76,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,2887,39.093261645511134,99996,22,7,0,0,105,65,0.0017000680027201088,13,11,49887,49924,76,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
39,2887,40.08916902728262,99996,23,8,0,0,108,67,0.001750070002800112,11,9,49886,49924,78,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,2887,41.20226529568112,99996,19,8,0,0,112,68,0.0018000720028801152,10,9,49883,49923,86,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,2887,42.22835074106109,99996,17,10,0,0,113,70,0.0018300732029281172,11,7,49881,49923,89,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,2887,43.00612903654765,99996,16,11,0,0,114,72,0.001860074402976119,13,8,49879,49920,90,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,2887,44.0806818538798,99996,15,12,0,0,116,74,0.0019000760030401216,14,8,49876,49919,93,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
44,2887,45.205957184648625,99996,18,12,0,0,119,76,0.0019500780031201249,12,9,49875,49916,93,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
45,2887,46.279644221706036,99996,18,12,0,0,122,78,0.002000080003200128,11,11,49874,49912,95,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
46,2887,47.114983674418816,99996,22,14,0,0,127,83,0.0021000840033601345,7,7,49873,49911,96,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
47,2887,48.01122499649171,99996,22,11,0,0,130,83,0.002130085203408136,7,9,49870,49909,99,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
48,2887,49.100576840996425,99996,21,15,0,0,134,88,0.002220088803552142,6,6,49867,49907,104,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
49,2887,50.20840298564891,99996,20,16,0,0,135,91,0.0022600904036161446,11,3,49861,49907,106,72,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
50,2887,51.044546304514085,99996,21,14,0,0,137,92,0.0022900916036641466,13,3,49857,49906,107,75,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
51,2887,52.19645102943478,99996,25,13,0,0,141,93,0.00234009360374415,10,4,49857,49904,106,77,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
52,2887,53.227988761369716,99996,26,15,0,0,142,96,0.0023800952038081523,13,4,49853,49902,106,77,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
53,2887,54.156873561086734,99996,26,16,0,0,144,98,0.002420096803872155,13,4,49851,49900,108,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
54,2887,55.02635328010164,99996,21,15,0,0,146,98,0.0024400976039041563,18,5,49844,49901,115,77,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
55,2887,56.0471490468508,99996,24,15,0,0,151,99,0.00250010000400016,16,7,49842,49898,116,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
56,2887,57.12544099663928,99996,24,20,0,0,157,104,0.002610104404176167,15,2,49839,49898,120,78,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
57,2887,58.13122497837807,99996,30,21,0,0,167,105,0.002720108804352174,9,5,49835,49894,124,78,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
58,2887,59.2415006356688,99996,22,18,0,0,170,106,0.002760110404416177,12,6,49829,49892,135,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
59,2887,60.254824240357465,99996,20,15,0,0,170,106,0.002760110404416177,16,8,49826,49890,136,85,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
60,2887,61.008529493772706,99996,20,17,0,0,172,110,0.0028201128045121805,19,6,49822,49888,137,87,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
61,2887,62.12134301320456,99996,24,14,0,0,177,112,0.002890115604624185,20,7,49816,49886,138,91,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
62,2887,63.31564223927684,99996,22,14,0,0,185,114,0.0029901196047841913,20,7,49808,49884,148,93,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
63,2887,64.12738291751178,99996,24,17,0,0,190,118,0.003080123204928197,21,4,49802,49883,151,94,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
64,2887,65.28094456509051,99996,22,16,0,0,195,119,0.003140125605024201,19,7,49799,49879,158,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
65,2887,66.02264752339204,99996,21,16,0,0,199,120,0.0031901276051042042,18,8,49796,49877,163,97,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
66,2887,67.07075152700773,99996,20,15,0,0,202,123,0.003250130005200208,20,5,49791,49877,167,101,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
67,2887,68.03369142574714,99996,19,15,0,0,203,125,0.00328013120524821,21,6,49789,49875,169,102,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
68,2887,69.15551438506978,99996,20,16,0,0,207,127,0.003340133605344214,19,5,49788,49874,171,103,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
69,2887,70.01324094345823,99996,22,18,0,0,213,129,0.0034201368054722187,21,4,49780,49873,175,103,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
70,2887,71.17696994129004,99996,23,17,0,0,218,131,0.0034901396055842236,19,5,49777,49870,179,106,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
71,2887,72.02242457335959,99996,25,19,0,0,220,133,0.003530141205648226,21,3,49773,49870,179,106,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
72,2887,73.31853432127485,99996,25,18,0,0,227,134,0.0036101444057762312,21,3,49766,49869,186,108,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
73,2887,74.32364798184594,99996,28,17,0,0,231,136,0.003670146805872235,21,4,49762,49866,187,111,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
74,2887,75.15393958871866,99996,26,14,0,0,234,137,0.0037101484059362372,28,3,49755,49866,189,115,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
75,2887,76.14190564739118,99996,28,8,0,0,242,137,0.0037901516060642425,25,4,49750,49865,195,121,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
76,2887,77.2889408942529,99996,25,9,0,0,246,138,0.0038401536061442457,28,5,49744,49863,201,121,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
77,2887,78.32223755851156,99996,27,9,0,0,251,141,0.0039201568062722505,27,3,49740,49862,204,124,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
78,2887,79.18719366382759,99996,29,10,0,0,255,142,0.003970158806352254,27,3,49737,49861,205,124,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
79,2887,80.03742130648577,99996,30,7,0,0,257,143,0.004000160006400256,27,4,49735,49859,206,128,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
80,2887,81.31401333358481,99996,29,8,0,0,264,144,0.004080163206528261,22,5,49733,49857,214,128,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
81,2887,82.04893376901072,99996,25,6,0,0,265,144,0.004090163606544262,25,5,49729,49857,219,130,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
82,2887,83.02291661929847,99996,25,6,0,0,268,145,0.004130165206608264,24,5,49728,49856,221,131,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
83,2887,84.15902304230804,99996,30,6,0,0,278,145,0.004230169206768271,20,6,49722,49856,226,130,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
84,2887,85.13528277467847,99996,30,6,0,0,282,145,0.004270170806832273,19,6,49720,49856,229,130,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
85,2887,86.0185731991651,99996,30,6,0,0,286,147,0.004330173206928277,18,6,49717,49857,233,129,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
86,2887,87.0261995922563,99996,27,6,0,0,290,150,0.004400176007040282,16,5,49715,49855,240,132,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
87,2887,88.01823443104485,99996,20,7,0,0,293,151,0.004440177607104284,16,4,49713,49856,249,131,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
88,2887,89.08468207232995,99996,22,5,0,0,296,152,0.004480179207168287,18,4,49708,49855,250,134,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
89,2887,90.07604745987936,99996,22,6,0,0,300,154,0.004540181607264291,17,2,49706,49855,253,135,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
90,2887,91.21332655513707,99996,24,4,0,0,305,154,0.004590183607344294,18,4,49701,49854,255,136,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
91,2887,92.0336455887489,99996,23,5,0,0,309,155,0.004640185607424297,19,5,49696,49854,260,134,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
92,2887,93.03881314051009,99996,21,5,0,0,311,155,0.004660186407456298,20,5,49694,49855,263,133,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
93,2887,94.02934650215546,99996,23,5,0,0,316,156,0.004720188807552302,18,5,49691,49855,266,133,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
94,2887,95.29769213270951,99996,22,7,0,0,319,159,0.004780191207648306,21,5,49686,49853,269,133,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
95,2887,96.22633556803162,99996,26,6,0,0,326,159,0.00485019400776031,14,6,49687,49853,271,133,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
96,2887,97.08223884729044,99996,27,8,0,0,329,161,0.004900196007840313,13,6,49686,49853,272,131,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
97,2887,98.17712196026125,99996,28,8,0,0,331,161,0.004920196807872315,16,11,49682,49848,272,131,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
98,2887,99.19209123774951,99996,24,10,0,0,332,164,0.004960198407936317,15,8,49683,49848,276,132,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
99,2887,100.02927281835392,99996,24,7,0,0,335,165,0.00500020000800032,16,8,49681,49847,277,136,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
100,2887,101.00019428666698,99996,25,9,0,0,340,168,0.0050802032081283255,16,5,49676,49847,281,137,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
101,2887,102.07327566293255,99996,23,8,0,0,344,169,0.005130205208208329,17,8,49673,49843,285,139,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
102,2887,103.14613436353645,99996,28,9,0,0,352,171,0.005230209208368335,14,9,49668,49841,288,139,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
103,2887,104.2335089324336,99996,29,8,0,0,357,171,0.0052802112084483375,15,11,49662,49839,292,140,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
104,2887,105.00327667650053,99996,28,8,0,0,360,172,0.005320212808512341,17,10,49657,49839,296,141,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
105,2887,106.04106136970836,99996,30,12,0,0,364,177,0.005410216408656346,18,7,49653,49838,297,141,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
106,2887,107.2642435670738,99996,33,15,0,0,370,180,0.005500220008800352,17,8,49649,49834,299,141,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
107,2887,108.11692688818219,99995,33,18,1,0,374,183,0.005570278513925696,19,9,49643,49830,302,141,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
108,2887,109.1438967961396,99995,35,14,1,0,379,183,0.005620281014050703,20,11,49641,49829,301,144,0,0,0,0,0,0,99485,0,0,2,0,0,0,0,0,0,0,508,0,0,0,0,0,0
109,2887,110.08685313174078,99995,32,16,1,0,380,186,0.005660283014150708,24,9,49639,49828,302,145,0,0,0,0,0,0,99480,0,0,2,0,0,0,0,0,0,0,513,0,0,0,0,0,0
110,2887,111.05521302332716,99995,33,17,1,0,387,188,0.005750287514375719,23,12,49634,49825,307,144,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
111,2887,112.10940214033053,99995,30,19,1,0,388,194,0.005820291014550728,26,8,49631,49823,310,148,0,0,0,0,0,0,99465,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
112,2887,113.07696479227992,99995,31,20,1,0,393,198,0.005910295514775739,25,5,49628,49824,313,149,0,0,0,0,0,0,99458,0,0,2,0,0,0,0,0,0,0,535,0,0,0,0,0,0
113,2887,114.18950792237281,99995,35,21,1,0,399,200,0.005990299514975749,26,7,49623,49820,313,150,0,0,0,0,0,0,99455,0,0,2,0,0,0,0,0,0,0,538,0,0,0,0,0,0
114,2887,115.1504423885613,99995,29,20,1,0,401,203,0.006040302015100755,26,6,49621,49819,321,153,0,0,0,0,0,0,99444,0,0,3,0,0,0,0,0,0,0,548,0,0,0,0,0,0
115,2887,116.28616780304975,99995,34,16,1,0,409,204,0.006130306515325766,25,7,49614,49817,324,158,0,0,0,0,0,0,99436,0,0,3,0,0,0,0,0,0,0,556,0,0,0,0,0,0
116,2887,117.13175634142405,99995,33,13,1,0,411,204,0.006150307515375769,29,10,49609,49814,326,161,0,0,0,0,0,0,99430,0,0,3,0,0,0,0,0,0,0,562,0,0,0,0,0,0
117,2887,118.19915169652865,99995,36,14,1,0,422,209,0.006310315515775789,23,8,49607,49812,331,164,0,0,0,0,0,0,99418,0,0,3,0,0,0,0,0,0,0,574,0,0,0,0,0,0
118,2887,119.02606289278401,99995,40,11,1,0,429,209,0.006380319015950798,21,10,49602,49810,334,167,0,0,0,0,0,0,99413,0,0,4,0,0,0,0,0,0,0,578,0,0,0,0,0,0
119,2887,120.00017038793172,99995,43,14,1,0,439,213,0.006520326016300815,18,9,49595,49808,341,167,0,0,0,0,0,0,99405,0,0,4,0,0,0,0,0,0,0,586,0,0,0,0,0,0
120,2887,121.2057112859786,99995,46,15,1,0,447,215,0.006620331016550828,22,9,49585,49806,344,168,0,0,0,0,0,0,99399,0,0,4,0,0,0,0,0,0,0,592,0,0,0,0,0,0
121,2887,122.07520263993283,99995,47,17,1,0,450,218,0.006680334016700835,27,7,49577,49806,346,168,0,0,0,0,0,0,99396,0,0,4,0,0,0,0,0,0,0,595,0,0,0,0,0,0
122,2887,123.0518753021117,99995,41,23,1,0,456,224,0.00680034001700085,26,7,49573,49800,357,168,0,0,0,0,0,0,99384,0,0,4,0,0,0,0,0,0,0,607,0,0,0,0,0,0
123,2887,124.17101125779227,99995,39,25,1,0,461,229,0.006900345017250863,27,4,49568,49798,363,171,0,0,0,0,0,0,99374,0,0,4,0,0,0,0,0,0,0,617,0,0,0,0,0,0
124,2887,125.04772334784377,99995,42,22,1,0,470,230,0.007000350017500875,28,9,49559,49793,368,174,0,0,0,0,0,0,99364,0,0,4,0,0,0,0,0,0,0,627,0,0,0,0,0,0
125,2887,126.0398971395303,99995,43,23,1,0,475,233,0.007080354017700885,31,8,49553,49791,370,176,0,0,0,0,0,0,99358,0,0,4,0,0,0,0,0,0,0,633,0,0,0,0,0,0
126,2887,127.23105121921584,99995,42,24,1,0,482,236,0.007180359017950898,29,8,49553,49788,373,178,0,0,0,0,0,0,99348,0,0,4,0,0,0,0,0,0,0,643,0,0,0,0,0,0
127,2887,128.20266683444254,99995,45,19,1,0,490,236,0.007260363018150908,26,10,49549,49787,377,182,0,0,0,0,0,0,99338,0,0,4,0,0,0,0,0,0,0,653,0,0,0,0,0,0
128,2887,129.3065888725613,99995,42,20,1,0,493,238,0.007310365518275914,29,14,49543,49781,383,183,0,0,0,0,0,0,99331,0,0,4,0,0,0,0,0,0,0,660,0,0,0,0,0,0
129,2887,130.0117764303065,99995,43,19,1,0,499,240,0.007390369518475924,30,13,49536,49781,388,185,0,0,0,0,0,0,99323,0,0,4,0,0,0,0,0,0,0,668,0,0,0,0,0,0
130,2887,131.2940193253659,99995,47,22,1,0,512,246,0.0075803790189509475,29,13,49526,49775,395,188,0,0,0,0,0,0,99311,0,0,4,0,0,0,0,0,0,0,680,0,0,0,0,0,0
131,2887,132.0054850598558,99995,42,24,1,0,513,248,0.0076103805190259515,29,15,49526,49771,400,188,0,0,0,0,0,0,99305,0,0,4,0,0,0,0,0,0,0,686,0,0,0,0,0,0
132,2887,133.1131078514357,99995,46,21,1,0,522,253,0.0077503875193759685,27,12,49522,49769,402,196,0,0,0,0,0,0,99292,0,0,4,0,0,0,0,0,0,0,699,0,0,0,0,0,0
