,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
41,4429,42.04775706333053,99995,19,9,1,0,138,75,0.002130106505325266,8,5,49860,49919,110,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,4429,43.20569432632409,99995,18,8,1,0,141,77,0.0021801090054502726,8,4,49857,49919,114,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
43,4429,44.12347918758243,99995,17,9,1,0,142,79,0.002210110505525276,13,3,49851,49918,116,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,4429,45.0599220194955,99995,14,5,1,0,143,79,0.0022201110055502776,15,3,49850,49918,118,72,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
45,4429,46.08651362842872,99995,16,6,1,0,149,80,0.002290114505725286,10,3,49849,49917,122,72,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,4429,47.10151552306189,99995,13,5,1,0,150,80,0.0023001150057502875,14,3,49844,49917,126,73,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
47,4429,48.2101029759681,99995,13,5,1,0,154,80,0.0023401170058502925,15,3,49839,49917,130,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
48,4429,49.04270297552002,99995,9,6,1,0,155,81,0.002360118005900295,15,3,49839,49916,134,73,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
49,4429,50.28991745820359,99995,13,5,1,0,160,82,0.0024201210060503025,12,2,49837,49917,135,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
50,4429,51.081125360282286,99995,11,5,1,0,161,82,0.0024301215060753036,13,4,49839,49915,134,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,4429,52.00464638760756,99995,11,5,1,0,162,82,0.002440122006100305,15,4,49836,49915,135,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
52,4429,53.20483242589201,99995,11,5,1,0,166,84,0.0025001250062503125,13,3,49836,49914,137,76,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
53,4429,54.204641562815084,99995,11,5,1,0,166,85,0.002510125506275314,15,3,49835,49914,136,76,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
54,4429,55.04996208482625,99995,11,3,1,0,169,85,0.0025401270063503175,14,3,49833,49914,139,78,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
55,4429,56.14053420810569,99995,10,3,1,0,173,85,0.0025801290064503225,10,3,49835,49914,142,78,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
56,4429,57.171939387787205,99995,11,5,1,0,175,87,0.0026201310065503275,11,1,49832,49914,143,78,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
57,4429,58.049322579247075,99995,9,4,1,0,176,87,0.002630131506575329,11,3,49832,49912,145,79,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
58,4429,59.02554323418349,99995,9,4,1,0,177,88,0.0026501325066253315,10,2,49834,49912,144,80,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
59,4429,60.23461173931207,99995,8,3,1,0,177,89,0.0026601330066503325,13,2,49831,49911,145,82,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
60,4429,61.11164611018926,99995,12,3,1,0,182,89,0.002710135506775339,13,2,49826,49911,146,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
61,4429,62.31298206716585,99995,7,4,1,0,183,90,0.0027301365068253414,15,1,49825,49912,150,81,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
62,4429,63.32485247452615,99995,10,4,1,0,186,90,0.002760138006900345,13,2,49824,49912,150,80,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
63,4429,64.01432948277453,99995,14,4,1,0,191,90,0.0028101405070253514,11,2,49822,49912,150,80,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
64,4429,65.206191494867,99995,11,4,1,0,192,90,0.0028201410070503525,12,2,49820,49912,154,80,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
65,4429,66.29085151302125,99995,11,4,1,0,194,91,0.0028501425071253564,11,4,49819,49910,156,80,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
66,4429,67.01396897931296,99995,12,4,1,0,196,91,0.002870143507175359,10,5,49819,49909,156,80,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
67,4429,68.17591947570286,99995,11,4,1,0,197,92,0.0028901445072253614,11,4,49818,49910,157,80,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
68,4429,69.0202480519948,99995,12,5,1,0,200,93,0.0029301465073253664,10,4,49816,49909,159,80,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
69,4429,70.12337480994314,99995,12,5,1,0,202,94,0.00296014800740037,12,5,49812,49907,161,81,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
70,4429,71.0600952628088,99995,17,6,1,0,208,95,0.003030151507575379,8,5,49810,49906,162,81,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
71,4429,72.00345684111973,99995,14,5,1,0,210,95,0.0030501525076253814,10,5,49807,49906,166,82,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
72,4429,73.00153555728419,99995,14,7,1,0,214,97,0.003110155507775389,8,3,49805,49907,170,81,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
73,4429,74.26673140298944,99995,15,5,1,0,219,99,0.0031801590079503974,5,1,49804,49907,173,85,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
74,4429,75.01971940804297,99995,13,5,1,0,219,99,0.0031801590079503974,6,2,49803,49907,175,84,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
75,4429,76.32466539212531,99995,13,5,1,0,220,99,0.003190159507975399,8,3,49800,49906,176,84,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
76,4429,77.0313794833133,99995,13,6,1,0,221,100,0.0032101605080254014,9,2,49798,49906,177,84,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
77,4429,78.08351187625956,99995,13,5,1,0,223,100,0.003230161508075404,9,3,49798,49905,177,85,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
78,4429,79.16870904973688,99995,14,3,1,0,225,100,0.0032501625081254064,8,3,49798,49906,177,86,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
79,4429,80.17629030162709,99995,15,2,1,0,227,100,0.003270163508175409,8,5,49798,49904,176,87,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
80,4429,81.08154615811182,99995,15,3,1,0,228,101,0.0032901645082254113,7,4,49798,49905,177,86,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
81,4429,82.1567104594178,99995,13,3,1,0,229,101,0.0033001650082504124,11,6,49793,49903,180,86,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
82,4429,83.05200862300187,99995,15,7,1,0,231,105,0.00336016800840042,10,3,49794,49902,178,86,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
83,4429,84.17623706825667,99995,15,7,1,0,235,106,0.0034101705085254263,9,3,49792,49901,181,87,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
84,4429,85.11711215914379,99995,13,9,1,0,235,108,0.003430171508575429,11,4,49791,49899,182,86,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
85,4429,86.03131620822806,99995,14,7,1,0,237,108,0.0034501725086254313,10,7,49792,49896,181,88,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
86,4429,87.00240093869714,99995,11,8,1,0,239,109,0.003480174008700435,9,6,49793,49896,184,88,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
87,4429,88.09225344802441,99995,10,10,1,0,241,112,0.0035301765088254413,8,5,49792,49894,187,89,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
88,4429,89.07592582243333,99995,12,10,1,0,245,114,0.003590179508975449,4,3,49793,49894,188,91,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
89,4429,90.28870136040487,99995,10,9,1,0,245,114,0.003590179508975449,9,4,49788,49895,190,90,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
90,4429,91.2362528812452,99995,11,8,1,0,248,114,0.0036201810090504523,6,4,49789,49895,191,91,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
91,4429,92.19459732827892,99995,11,10,1,0,250,117,0.0036701835091754588,8,2,49785,49894,193,92,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
92,4429,93.05154982507085,99995,6,6,1,0,251,117,0.00368018400920046,7,2,49785,49894,199,96,0,0,0,0,0,0,99641,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
93,4429,94.25488756499135,99995,9,3,1,0,254,117,0.0037101855092754638,5,4,49784,49892,199,99,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
94,4429,95.2471143647436,99995,9,4,1,0,254,118,0.0037201860093004652,5,3,49784,49892,199,99,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
95,4429,96.04871385826814,99995,10,4,1,0,255,118,0.0037301865093254663,4,4,49784,49891,199,99,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
96,4429,97.17928684445347,99995,11,4,1,0,257,119,0.0037601880094004702,3,3,49784,49891,199,100,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
97,4429,98.03459895219359,99995,10,5,1,0,258,120,0.0037801890094504727,3,2,49786,49891,198,100,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
98,4429,99.02895410150674,99995,11,6,1,0,260,121,0.0038101905095254763,3,2,49784,49890,199,100,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
99,4429,100.12245878101653,99995,10,4,1,0,261,121,0.0038201910095504777,2,2,49785,49890,200,102,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
100,4429,101.07143698619818,99995,12,5,1,0,263,122,0.0038501925096254812,2,2,49783,49889,200,102,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
101,4429,102.11792801303318,99995,13,3,1,0,264,122,0.0038601930096504827,2,2,49782,49889,200,104,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
102,4429,103.02052517861195,99995,14,3,1,0,266,123,0.0038901945097254862,1,1,49783,49890,199,104,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
103,4429,104.0070309244554,99995,11,1,1,0,266,123,0.0038901945097254862,3,3,49782,49888,201,106,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
104,4429,105.01617312625602,99995,12,3,1,0,269,125,0.003940197009850492,1,1,49782,49890,202,104,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
105,4429,106.15600734613754,99995,12,3,1,0,270,126,0.003960198009900495,1,2,49782,49888,202,105,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
106,4429,107.09447311420689,99995,10,1,1,0,271,126,0.003970198509925496,3,2,49779,49888,205,107,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
107,4429,108.04045325876427,99995,12,2,1,0,273,127,0.0040002000100005,3,2,49778,49887,204,107,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
108,4429,109.08449200189061,99995,14,3,1,0,275,128,0.004030201510075504,2,2,49778,49887,203,106,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
109,4429,110.0837409223042,99995,11,2,1,0,277,130,0.004070203510175509,1,0,49779,49888,206,108,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
110,4429,111.30783471745809,99995,11,2,1,0,278,131,0.004090204510225511,1,0,49778,49887,207,109,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
111,4429,112.26835848870388,99995,10,2,1,0,278,131,0.004090204510225511,4,0,49775,49888,208,108,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
112,4429,113.0046818615984,99994,8,2,2,0,278,131,0.004090245414724883,4,1,49775,49887,209,108,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
113,4429,114.17855777979868,99994,7,2,2,0,281,131,0.00412024721483289,1,1,49776,49887,212,108,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
114,4429,115.28141974022657,99994,7,3,2,0,282,132,0.004140248414904894,1,0,49776,49888,212,107,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
115,4429,116.24252304666997,99994,8,3,2,0,283,132,0.0041502490149408966,0,3,49776,49886,212,106,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
116,4429,117.15159151029904,99994,8,5,2,0,283,134,0.004170250215012901,0,1,49776,49886,212,106,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
117,4429,118.04207283034557,99994,9,7,2,0,284,136,0.004200252015120907,0,0,49776,49886,211,105,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
118,4429,119.28202422495494,99994,10,5,2,0,285,136,0.004210252615156909,3,2,49773,49884,210,107,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
119,4429,120.01517506755582,99994,10,5,2,0,286,137,0.004230253815228914,3,1,49772,49885,211,107,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
120,4429,121.1624788722501,99994,8,5,2,0,286,137,0.004230253815228914,5,1,49770,49885,213,107,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
121,4429,122.03550370695436,99994,8,5,2,0,287,138,0.004250255015300918,6,0,49768,49886,214,107,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
122,4429,123.31593253369631,99993,8,4,3,0,290,138,0.004280299620973468,6,0,49766,49888,215,106,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
123,4429,124.19294089387859,99993,8,3,3,0,291,138,0.004290300321022472,6,0,49765,49889,216,106,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
124,4429,125.12268504793062,99993,7,2,3,0,292,138,0.004300301021071475,7,0,49764,49889,217,107,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
125,4429,126.06369218081731,99993,8,2,3,0,293,138,0.004310301721120478,9,0,49762,49889,216,107,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
126,4429,127.04360314271125,99993,9,2,3,0,295,138,0.0043303031212184855,7,0,49762,49889,217,107,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
127,4429,128.1134015796951,99993,7,2,3,0,296,138,0.004340303821267489,10,0,49759,49889,219,107,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
128,4429,129.08874673757893,99993,9,2,3,0,299,138,0.004370305921414499,7,0,49759,49890,220,106,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
129,4429,130.23560291727898,99993,10,0,3,0,302,138,0.004400308021561509,5,1,49759,49889,221,108,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
130,4429,131.2217590584696,99993,9,0,3,0,302,138,0.004400308021561509,6,2,49758,49888,222,108,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
131,4429,132.0430416741182,99993,9,0,3,0,304,138,0.004420309421659516,4,2,49758,49889,224,107,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
