,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4690,11.248302888661643,99996,16,14,0,0,44,38,0.0008200328013120525,6,4,49949,49957,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4690,12.116365316890692,99996,17,9,0,0,46,38,0.0008400336013440538,5,5,49949,49956,27,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,4690,13.041330602243468,99996,16,11,0,0,47,41,0.0008800352014080563,10,5,49943,49955,29,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4690,14.308996522923179,99996,15,10,0,0,50,42,0.0009200368014720589,9,4,49941,49955,33,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,4690,15.092631775520227,99996,18,7,0,0,54,42,0.0009600384015360614,8,5,49939,49954,33,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,4690,16.057234105119836,99996,16,9,0,0,56,44,0.001000040001600064,9,3,49936,49954,37,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4690,17.15031598359785,99996,16,10,0,0,58,46,0.0010400416016640667,8,4,49935,49951,39,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4690,18.207957696596164,99996,17,11,0,0,60,48,0.001080043201728069,12,3,49929,49951,40,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4690,19.091285969976056,99996,16,11,0,0,61,49,0.0011000440017600705,14,4,49926,49949,42,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4690,20.014027062791836,99996,16,11,0,0,66,49,0.0011500460018400735,12,4,49924,49949,46,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4690,21.075756956784524,99996,21,11,0,0,71,51,0.0012200488019520781,9,5,49922,49946,46,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4690,22.23559461700138,99996,18,12,0,0,72,52,0.0012400496019840794,10,7,49921,49943,49,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,4690,23.08878640666539,99996,17,11,0,0,73,52,0.00125005000200008,12,7,49919,49943,50,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,4690,24.032436925149444,99996,18,11,0,0,74,55,0.0012900516020640826,12,6,49918,49941,50,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,4690,25.03551609195373,99996,19,10,0,0,79,56,0.0013500540021600864,11,6,49914,49940,54,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4690,26.22190187830893,99996,22,11,0,0,85,58,0.0014300572022880914,9,7,49911,49938,56,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,4690,27.18573338097659,99996,17,10,0,0,85,61,0.0014600584023360934,13,4,49907,49939,61,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,4690,28.067732936441384,99996,15,8,0,0,87,61,0.0014800592023680947,11,6,49907,49937,65,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,4690,29.049430511881216,99996,14,11,0,0,90,65,0.0015500620024800993,9,4,49906,49936,69,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,4690,30.124560262764195,99996,14,10,0,0,93,65,0.001580063202528101,10,4,49902,49936,72,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,4690,31.055172039817354,99996,14,10,0,0,97,66,0.0016300652026081043,10,4,49898,49936,76,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,4690,32.02324218525139,99996,15,9,0,0,98,67,0.0016500660026401055,11,6,49896,49933,76,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,4690,33.252311443206494,99996,15,9,0,0,100,69,0.0016900676027041082,13,4,49894,49933,76,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,4690,34.27620630707852,99996,17,11,0,0,103,71,0.0017400696027841114,12,3,49892,49932,77,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,4690,35.030035704164135,99996,20,8,0,0,107,71,0.001780071202848114,9,6,49891,49930,78,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,4690,36.11595147238254,99996,16,7,0,0,108,72,0.0018000720028801152,10,6,49890,49929,82,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,4690,37.288359597106705,99996,16,4,0,0,109,72,0.0018100724028961158,13,7,49888,49928,81,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,4690,38.09918161146704,99996,17,4,0,0,111,72,0.0018300732029281172,11,8,49888,49927,82,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,4690,39.11949408193888,99996,19,5,0,0,115,73,0.0018800752030081202,9,9,49886,49925,84,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,4690,40.19874181672433,99996,25,13,0,0,124,81,0.0020500820032801313,3,3,49883,49923,87,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,4690,41.012965161517336,99996,23,14,0,0,126,84,0.0021000840033601345,3,3,49882,49920,90,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,4690,42.20656656636759,99996,18,11,0,0,126,85,0.002110084403376135,7,2,49878,49920,95,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,4690,43.136266786459494,99996,15,10,0,0,127,85,0.0021200848033921357,9,3,49875,49919,99,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,4690,44.00308751154443,99995,14,10,1,0,129,86,0.0021501075053752686,7,3,49875,49918,101,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
44,4690,45.060753569772714,99995,15,10,1,0,132,86,0.0021801090054502726,7,4,49872,49917,103,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,4690,46.08151628119413,99995,14,10,1,0,132,88,0.002200110005500275,9,4,49870,49916,104,68,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
46,4690,47.1635548763375,99995,12,9,1,0,133,90,0.0022301115055752786,12,5,49866,49914,107,70,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
47,4690,48.313596233951785,99995,12,7,1,0,134,92,0.0022601130056502826,13,3,49864,49914,108,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,4690,49.09592936216304,99995,14,7,1,0,137,93,0.0023001150057502875,13,3,49861,49913,109,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
49,4690,50.011086856401256,99995,18,8,1,0,141,95,0.002360118005900295,14,2,49856,49913,109,75,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
50,4690,51.28841564619476,99995,23,9,1,0,149,96,0.002450122506125306,7,2,49856,49912,111,75,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
51,4690,52.300896226300836,99995,20,9,1,0,151,96,0.0024701235061753085,7,4,49854,49911,116,74,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
52,4690,53.01294326432199,99995,19,8,1,0,152,96,0.00248012400620031,9,4,49851,49912,118,74,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
53,4690,54.05194074571267,99995,18,7,1,0,154,97,0.002510125506275314,9,4,49849,49911,121,76,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
54,4690,55.15942812399688,99995,17,7,1,0,156,97,0.0025301265063253165,9,5,49847,49910,124,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
55,4690,56.01196524655726,99995,15,8,1,0,157,98,0.002550127506375319,11,4,49844,49910,127,76,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
56,4690,57.202745075992354,99995,14,8,1,0,160,98,0.0025801290064503225,15,7,49838,49907,130,76,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
57,4690,58.05606885545625,99995,13,8,1,0,164,99,0.002630131506575329,13,7,49836,49907,135,76,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
58,4690,59.03980051912645,99995,16,10,1,0,167,103,0.0027001350067503375,14,3,49832,49907,135,78,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
59,4690,60.1717611495169,99995,19,8,1,0,170,103,0.0027301365068253414,12,4,49831,49906,135,80,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
60,4690,61.016138109722625,99995,18,7,1,0,171,105,0.002760138006900345,15,5,49827,49903,137,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
61,4690,62.220282376971426,99995,20,8,1,0,173,108,0.0028101405070253514,15,6,49826,49899,136,85,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
62,4690,63.283987413028264,99994,20,11,2,0,175,111,0.002860171610296618,14,3,49825,49899,137,85,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
63,4690,64.3203517561284,99994,19,10,2,0,178,111,0.002890173410404624,16,5,49820,49898,141,85,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
64,4690,65.11687534354357,99994,18,9,2,0,180,112,0.002920175210512631,20,4,49814,49898,144,87,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
65,4690,66.00739553064524,99994,21,8,2,0,185,112,0.0029701782106926417,19,4,49810,49898,146,88,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
66,4690,67.01996737640005,99994,21,9,2,0,189,114,0.0030301818109086543,17,3,49808,49898,150,88,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
67,4690,68.19142041177483,99994,20,7,2,0,191,115,0.003060183611016661,16,3,49809,49897,151,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
68,4690,69.17418901170669,99994,23,8,2,0,196,116,0.003120187211232674,13,2,49807,49897,153,91,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
69,4690,70.1869991809019,99994,23,6,2,0,198,118,0.0031601896113766827,16,3,49803,49894,154,95,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
70,4690,71.17238524210016,99994,26,6,2,0,202,119,0.0032101926115566935,13,4,49802,49892,155,96,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
71,4690,72.07887448712366,99994,26,5,2,0,204,120,0.0032401944116647,13,4,49800,49891,157,98,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
72,4690,73.17769436939763,99994,25,5,2,0,210,120,0.003300198011880713,11,7,49797,49888,163,98,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
73,4690,74.01472000742027,99994,27,4,2,0,212,120,0.0033201992119527173,13,9,49793,49887,163,98,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
74,4690,75.02997715869029,99994,26,5,2,0,214,122,0.003360201612096726,13,7,49791,49887,166,99,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
75,4690,76.04870617618916,99994,22,5,2,0,215,122,0.003370202212132728,13,9,49790,49885,171,99,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
76,4690,77.25854797322712,99994,19,5,2,0,218,124,0.003420205212312739,15,10,49787,49882,175,101,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
77,4690,78.29418627161347,99994,18,4,2,0,220,124,0.003440206412384743,15,10,49786,49883,177,101,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
78,4690,79.06111321997874,99994,16,7,2,0,221,128,0.003490209412564754,17,9,49783,49880,180,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
79,4690,80.05800840935642,99994,17,10,2,0,224,131,0.003550213012780767,14,7,49783,49879,182,102,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
80,4690,81.17395406331164,99994,23,12,2,0,231,133,0.0036402184131047862,11,6,49779,49878,183,102,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
81,4690,82.05388680711815,99994,23,11,2,0,233,134,0.0036702202132127926,13,6,49776,49877,184,104,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
82,4690,83.00532576097729,99994,24,12,2,0,235,135,0.0037002220133207993,13,5,49774,49877,185,104,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
83,4690,84.29017592347446,99994,27,13,2,0,240,137,0.003770226213572814,14,4,49768,49876,187,105,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
84,4690,85.23643373388084,99994,21,11,2,0,242,137,0.0037902274136448187,17,5,49763,49875,195,107,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
85,4690,86.09820534965768,99994,23,11,2,0,247,138,0.0038502310138608317,14,5,49761,49874,198,108,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
86,4690,87.1605813752628,99994,21,12,2,0,248,140,0.003880232813968838,22,5,49752,49872,201,109,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
87,4690,88.01046516055371,99994,17,10,2,0,249,140,0.0038902334140048403,21,5,49752,49872,206,111,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
88,4690,89.026492554844,99994,23,9,2,0,256,140,0.003960237614256856,18,5,49749,49872,206,112,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
89,4690,90.02379075916684,99994,27,9,2,0,262,140,0.004020241214472868,15,6,49746,49872,208,111,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
90,4690,91.16535448271533,99994,28,6,2,0,267,140,0.0040702442146528794,13,6,49744,49874,211,112,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
91,4690,92.10698895433174,99994,31,7,2,0,270,143,0.004130247814868892,13,3,49741,49874,211,114,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
92,4690,93.1240633310901,99994,29,9,2,0,274,145,0.004190251415084905,15,8,49736,49867,216,114,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
93,4690,94.08775508114626,99994,31,9,2,0,277,146,0.004230253815228914,17,8,49732,49866,216,115,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
94,4690,95.07608659340347,99994,30,11,2,0,279,148,0.004270256215372923,23,7,49725,49865,218,115,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
95,4690,96.09588737137172,99994,26,9,2,0,284,149,0.004330259815588935,25,8,49718,49863,227,118,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
96,4690,97.28583995489748,99994,27,14,2,0,288,154,0.004420265215912955,24,9,49716,49857,229,118,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
97,4690,98.10384040851214,99994,28,12,2,0,293,154,0.004470268216092966,24,10,49712,49856,232,120,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
98,4690,99.13424490684528,99994,30,13,2,0,301,158,0.004590275416524991,23,8,49705,49856,238,121,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
99,4690,100.01092240282043,99994,33,13,2,0,306,160,0.004660279616777007,20,7,49703,49855,240,123,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
100,4690,101.02631499255894,99994,34,13,2,0,314,161,0.004750285017101026,18,8,49697,49854,247,123,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
101,4690,102.03712967951324,99994,38,14,2,0,321,164,0.004850291017461048,19,5,49693,49854,246,125,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
102,4690,103.08400643817376,99994,42,16,2,0,328,168,0.004960297617857072,24,4,49682,49851,248,127,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
103,4690,104.28009766155732,99994,43,14,2,0,336,170,0.005060303618217093,23,8,49678,49845,252,131,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
104,4690,105.11986040262073,99994,44,14,2,0,339,173,0.005120307218433106,22,7,49676,49843,254,134,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
105,4690,106.01832157900306,99994,49,14,2,0,347,174,0.005210312618757125,21,10,49669,49839,257,135,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
106,4690,107.11296239018364,99994,47,13,2,0,355,177,0.005320319219153149,17,10,49665,49836,267,139,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
107,4690,108.20391984213579,99994,43,14,2,0,359,179,0.005380322819369162,16,10,49663,49834,274,140,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
108,4690,109.17466920992668,99994,39,14,2,0,364,181,0.0054503270196211775,17,13,49658,49829,282,142,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
109,4690,110.03583630491859,99994,37,14,2,0,368,183,0.00551033061983719,17,14,49654,49826,288,144,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
110,4690,111.13600996603553,99994,32,12,2,0,371,184,0.005550333019981199,23,15,49645,49825,296,146,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
111,4690,112.00398999281414,99994,30,14,2,0,375,186,0.005610336620197212,22,14,49643,49824,301,146,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
112,4690,113.09120640599086,99994,34,16,2,0,384,190,0.00574034442066524,19,14,49638,49823,305,145,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
113,4690,114.20702945259082,99993,34,17,3,0,390,194,0.005840408828618003,19,14,49632,49820,310,147,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
114,4690,115.03050344691988,99993,33,20,3,0,394,198,0.00592041442901003,21,10,49627,49821,314,147,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
115,4690,116.05110853031537,99993,34,16,3,0,398,200,0.005980418629304051,22,11,49622,49819,317,152,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
116,4690,117.05268604221139,99993,36,18,3,0,409,205,0.006140429830088106,21,9,49615,49817,323,154,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
117,4690,118.12577840384675,99993,38,19,3,0,414,208,0.006220435430480134,25,8,49608,49815,324,156,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
118,4690,119.0388947560545,99993,38,18,3,0,418,209,0.006270438930725151,26,9,49603,49813,328,158,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
119,4690,120.21345410539169,99993,45,19,3,0,431,213,0.006440450831558209,24,9,49593,49809,333,161,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
120,4690,121.03638799347443,99993,39,18,3,0,436,214,0.00650045503185223,24,16,49588,49802,344,162,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
121,4690,122.11232279140869,99993,39,22,3,0,438,220,0.006580460632244257,34,12,49576,49800,346,164,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
122,4690,123.18744458382652,99993,41,25,3,0,446,229,0.006750472533077315,34,9,49569,49795,351,169,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
123,4690,124.08431946612495,99993,39,24,3,0,453,230,0.006830478133469343,32,11,49564,49792,360,171,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
124,4690,125.04333886518238,99993,46,20,3,0,462,233,0.006950486534057384,30,12,49560,49788,359,178,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
125,4690,126.18879915771902,99993,48,20,3,0,467,236,0.007030492134449412,39,12,49548,49788,360,178,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
126,4690,127.0138239043813,99993,49,22,3,0,470,239,0.007090496334743432,40,11,49545,49786,361,179,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
127,4690,128.3234100856875,99992,46,19,4,0,481,241,0.007220577646211697,42,11,49532,49785,374,183,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
128,4690,129.11677151542762,99992,54,20,4,0,491,244,0.007350588047043764,38,10,49526,49784,376,184,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
129,4690,130.32704052022913,99992,54,18,4,0,499,245,0.00744059524761981,38,13,49519,49780,383,187,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
130,4690,131.00068275891672,99992,54,16,4,0,508,246,0.0075406032482598605,39,16,49510,49778,391,188,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
131,4690,132.01568020569334,99992,59,13,4,0,521,247,0.007680614449155933,30,19,49506,49774,399,192,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
132,4690,133.21325010710376,99992,56,15,4,0,528,253,0.007810624849987999,29,17,49502,49770,407,196,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
