,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2439,11.094603129729707,99996,13,13,0,0,38,33,0.0007100284011360454,9,5,49952,49960,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2439,12.00432642713107,99996,14,16,0,0,41,36,0.0007700308012320492,10,2,49948,49960,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2439,13.06044654336516,99996,12,15,0,0,44,36,0.0008000320012800512,7,3,49948,49959,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2439,14.110631411166922,99996,12,17,0,0,46,40,0.0008600344013760551,10,2,49943,49956,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2439,15.00609588550454,99996,11,13,0,0,49,40,0.000890035601424057,10,3,49940,49955,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2439,16.099169982020275,99996,12,12,0,0,51,41,0.0009200368014720589,9,3,49939,49954,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2439,17.160039365693404,99996,13,12,0,0,53,41,0.0009400376015040601,10,5,49936,49952,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2439,18.056933065192823,99996,14,12,0,0,55,42,0.0009700388015520621,11,5,49933,49951,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2439,19.109797332260975,99996,13,12,0,0,58,43,0.0010100404016160646,9,6,49932,49949,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2439,20.10325826678291,99996,12,9,0,0,59,43,0.0010200408016320653,9,7,49931,49948,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2439,21.04769399654202,99996,12,8,0,0,62,44,0.0010600424016960679,10,8,49927,49946,49,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2439,22.13949092666948,99996,14,9,0,0,64,46,0.0011000440017600705,11,7,49925,49945,48,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,2439,23.252021925155614,99996,17,10,0,0,67,48,0.0011500460018400735,10,5,49923,49945,48,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,2439,24.15131134375505,99996,16,13,0,0,69,51,0.0012000480019200767,11,5,49920,49942,51,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,2439,25.04103844153359,99996,14,14,0,0,70,54,0.0012400496019840794,10,2,49920,49942,54,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,2439,26.246765261506145,99996,16,11,0,0,74,54,0.001280051202048082,8,4,49918,49940,56,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,2439,27.018537503789133,99996,15,10,0,0,76,55,0.0013100524020960838,6,4,49918,49939,59,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,2439,28.02589716717441,99996,13,10,0,0,78,56,0.0013400536021440858,7,4,49917,49938,61,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,2439,29.07666975454594,99996,10,11,0,0,78,58,0.001360054402176087,7,5,49917,49936,64,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,2439,30.073603040044663,99996,10,12,0,0,78,60,0.0013800552022080884,8,3,49916,49936,64,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,2439,31.191317880772218,99996,10,10,0,0,82,61,0.0014300572022880914,5,3,49915,49935,68,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,2439,32.090030374522556,99996,10,9,0,0,84,63,0.001470058802352094,4,3,49914,49933,70,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,2439,33.080501678407956,99996,12,6,0,0,87,65,0.0015200608024320973,3,2,49912,49932,71,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,2439,34.110460278941254,99996,9,5,0,0,87,65,0.0015200608024320973,3,3,49912,49932,74,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,2439,35.31592021757058,99996,8,5,0,0,87,66,0.0015300612024480979,4,2,49911,49932,75,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,2439,36.05228278425559,99996,6,5,0,0,87,66,0.0015300612024480979,7,2,49909,49932,76,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,2439,37.018848653948545,99996,5,6,0,0,87,68,0.0015500620024800993,10,0,49906,49932,77,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,2439,38.03718696393465,99996,7,5,0,0,89,68,0.0015700628025121005,8,1,49907,49932,76,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
38,2439,39.13239221831759,99996,10,4,0,0,92,68,0.0016000640025601023,5,1,49907,49932,76,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
39,2439,40.011256570512835,99996,9,3,0,0,92,68,0.0016000640025601023,6,1,49906,49933,77,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,2439,41.06670499987648,99996,9,2,0,0,94,68,0.0016200648025921037,5,1,49905,49933,79,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
41,2439,42.03870748980914,99996,9,1,0,0,95,68,0.0016300652026081043,4,2,49906,49932,79,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
42,2439,43.29507915299457,99996,7,1,0,0,96,68,0.001640065602624105,4,2,49905,49932,82,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
43,2439,44.11202181407045,99996,7,1,0,0,97,69,0.0016600664026561063,5,1,49904,49932,82,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
44,2439,45.30731921348923,99996,7,2,0,0,98,70,0.0016800672026881075,4,0,49904,49932,83,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
45,2439,46.09429344194237,99996,8,2,0,0,100,70,0.0017000680027201088,3,1,49903,49932,84,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
46,2439,47.170504004718495,99996,7,3,0,0,100,71,0.0017100684027361094,4,1,49904,49931,83,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
47,2439,48.039319817144126,99996,7,3,0,0,101,71,0.0017200688027521102,4,1,49903,49931,84,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
48,2439,49.16459514317093,99996,5,3,0,0,102,71,0.0017300692027681108,3,2,49903,49930,87,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
49,2439,50.152746259800956,99996,6,3,0,0,103,72,0.001750070002800112,3,1,49902,49931,87,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
50,2439,51.02570467516061,99996,6,3,0,0,103,73,0.0017600704028161126,4,0,49902,49931,86,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
51,2439,52.09480042871157,99996,6,3,0,0,105,73,0.001780071202848114,3,1,49901,49930,88,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
52,2439,53.29925587546489,99996,7,3,0,0,107,74,0.0018100724028961158,4,0,49899,49930,88,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
53,2439,54.21786657422282,99996,6,3,0,0,108,74,0.0018200728029121164,3,0,49901,49931,88,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
54,2439,55.22226618949448,99996,7,3,0,0,109,74,0.0018300732029281172,4,0,49899,49933,88,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
55,2439,56.22656567426345,99996,8,2,0,0,111,74,0.0018500740029601184,2,0,49899,49933,89,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
56,2439,57.18062322452674,99996,7,2,0,0,111,74,0.0018500740029601184,5,0,49896,49933,90,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
57,2439,58.05860365293432,99996,8,2,0,0,112,74,0.001860074402976119,4,0,49896,49933,90,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
58,2439,59.048651637026516,99996,9,2,0,0,113,74,0.0018700748029921196,3,0,49896,49933,90,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
59,2439,60.07087879589501,99996,6,2,0,0,113,74,0.0018700748029921196,5,1,49894,49932,93,63,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
60,2439,61.09578879843967,99996,6,3,0,0,115,75,0.0019000760030401216,5,1,49892,49931,95,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
61,2439,62.20577389319894,99996,8,3,0,0,118,75,0.0019300772030881235,5,2,49889,49930,96,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
62,2439,63.08702353912699,99996,7,4,0,0,118,76,0.0019400776031041243,6,1,49888,49930,97,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
63,2439,64.1131538829036,99996,7,4,0,0,121,76,0.001970078803152126,3,1,49888,49930,100,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
64,2439,65.03598283366027,99996,8,4,0,0,123,76,0.0019900796031841273,2,1,49888,49930,100,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
65,2439,66.1875796662431,99996,8,3,0,0,124,76,0.002000080003200128,4,2,49885,49929,101,64,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
66,2439,67.22463252060038,99996,6,2,0,0,125,76,0.0020100804032161285,3,2,49885,49929,104,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
67,2439,68.07238256258074,99996,6,2,0,0,126,77,0.00203008120324813,2,1,49885,49929,105,66,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
68,2439,69.21803797042433,99996,7,2,0,0,128,77,0.0020500820032801313,1,1,49884,49929,106,66,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
69,2439,70.20836044776188,99996,7,2,0,0,128,77,0.0020500820032801313,4,1,49881,49929,106,66,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
70,2439,71.00184570736617,99996,7,1,0,0,129,77,0.0020600824032961317,4,1,49880,49929,107,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
71,2439,72.15649878162104,99996,5,1,0,0,130,77,0.0020700828033121325,3,1,49881,49929,109,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
72,2439,73.06944330036195,99996,6,1,0,0,131,77,0.0020800832033281333,4,1,49879,49929,109,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
73,2439,74.29791031557721,99996,6,1,0,0,131,77,0.0020800832033281333,4,1,49879,49929,109,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
74,2439,75.28832654988796,99996,5,1,0,0,131,77,0.0020800832033281333,6,2,49877,49928,110,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
75,2439,76.09256475874592,99996,5,2,0,0,132,78,0.0021000840033601345,6,1,49877,49928,110,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
76,2439,77.16403046057003,99996,6,4,0,0,133,80,0.002130085203408136,5,0,49877,49928,110,66,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
77,2439,78.16295104261606,99996,7,4,0,0,134,80,0.002140085603424137,6,1,49876,49927,109,66,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
78,2439,79.09567759761973,99996,7,3,0,0,135,80,0.0021500860034401378,7,1,49874,49927,110,67,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
79,2439,80.19666881249589,99996,7,1,0,0,136,80,0.002160086403456138,6,1,49875,49927,110,69,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
80,2439,81.24471050598054,99996,8,1,0,0,138,80,0.0021800872034881394,5,1,49874,49927,111,69,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
81,2439,82.30810556076251,99996,10,1,0,0,140,80,0.002200088003520141,4,2,49873,49926,111,69,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
82,2439,83.19654801922294,99996,9,1,0,0,141,80,0.0022100884035361414,3,3,49873,49925,113,69,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
83,2439,84.0206340205233,99996,8,3,0,0,142,82,0.0022400896035841434,2,2,49873,49924,115,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
84,2439,85.21833532716776,99996,8,3,0,0,142,82,0.0022400896035841434,2,3,49873,49923,115,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
85,2439,86.29465354519364,99996,7,4,0,0,142,83,0.0022500900036001442,2,2,49873,49923,116,69,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
86,2439,87.03245742472093,99996,8,5,0,0,143,84,0.0022700908036321454,2,3,49873,49921,115,69,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
87,2439,88.30992840605505,99996,8,8,0,0,144,87,0.002310092403696148,5,1,49869,49920,116,69,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
88,2439,89.02040611015529,99996,3,3,0,0,144,87,0.002310092403696148,5,1,49869,49920,121,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
89,2439,90.25940997454799,99996,2,2,0,0,144,87,0.002310092403696148,5,1,49870,49921,121,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
90,2439,91.0587317923443,99996,5,2,0,0,147,87,0.00234009360374415,4,1,49868,49921,121,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
91,2439,92.04936242649299,99996,4,2,0,0,147,87,0.00234009360374415,5,1,49868,49921,121,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
92,2439,93.26630459684114,99996,4,2,0,0,148,87,0.0023500940037601502,4,1,49868,49922,122,73,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
93,2439,94.277247480947,99996,6,1,0,0,150,87,0.002370094803792152,3,1,49868,49923,121,73,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
94,2439,95.15176609987431,99996,6,0,0,0,150,87,0.002370094803792152,3,1,49868,49923,121,74,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
95,2439,96.12211142895737,99996,6,0,0,0,150,87,0.002370094803792152,3,1,49868,49924,121,73,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
96,2439,97.27202283184404,99996,5,1,0,0,150,88,0.0023800952038081523,3,0,49868,49924,122,73,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
97,2439,98.26267625040528,99996,5,1,0,0,150,88,0.0023800952038081523,4,0,49867,49925,122,72,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
98,2439,99.24490550499199,99996,6,1,0,0,152,88,0.0024000960038401535,4,0,49865,49925,123,72,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
99,2439,100.29705937030653,99996,8,1,0,0,154,88,0.002420096803872155,2,0,49865,49925,123,72,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
100,2439,101.28774929184974,99996,8,1,0,0,154,88,0.002420096803872155,2,1,49865,49924,123,72,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
101,2439,102.30849279014862,99996,8,1,0,0,155,88,0.0024300972038881555,2,2,49864,49923,124,72,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
102,2439,103.0693688783683,99996,9,1,0,0,156,88,0.0024400976039041563,2,2,49863,49923,124,72,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
103,2439,104.07695729979207,99996,7,1,0,0,156,88,0.0024400976039041563,3,3,49863,49922,125,72,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
104,2439,105.0360521590424,99996,9,4,0,0,158,91,0.0024900996039841595,3,2,49861,49920,125,72,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
105,2439,106.1024126248027,99996,8,3,0,0,158,91,0.0024900996039841595,7,2,49857,49920,126,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
106,2439,107.12427047845934,99996,9,4,0,0,160,92,0.002520100804032161,5,1,49857,49920,127,73,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
107,2439,108.07816496261049,99996,11,4,0,0,165,92,0.0025701028041121643,2,1,49855,49921,130,72,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
108,2439,109.05380756111028,99996,11,4,0,0,167,92,0.002590103604144166,2,1,49853,49921,132,72,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
109,2439,110.29022943156262,99996,9,5,0,0,168,93,0.002610104404176167,5,0,49849,49921,135,72,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
110,2439,111.07187848750286,99996,8,5,0,0,168,93,0.002610104404176167,6,2,49849,49919,135,72,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
111,2439,112.02673951763889,99996,8,4,0,0,169,93,0.0026201048041921676,9,4,49845,49919,136,71,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
112,2439,113.10742187537383,99996,10,3,0,0,171,93,0.0026401056042241688,8,4,49844,49919,136,72,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
113,2439,114.14594537954984,99996,11,5,0,0,172,95,0.0026701068042721708,9,2,49842,49919,136,72,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
114,2439,115.10068980158725,99996,12,5,0,0,173,95,0.0026801072042881716,9,3,49841,49918,136,72,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
115,2439,116.1701190032234,99996,9,5,0,0,173,95,0.0026801072042881716,10,4,49840,49917,139,72,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
116,2439,117.03573131196526,99996,12,6,0,0,177,97,0.002740109604384175,8,3,49839,49917,139,72,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
117,2439,118.09922789423449,99996,11,6,0,0,178,97,0.002750110004400176,8,5,49839,49915,140,72,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
118,2439,119.01515015398373,99996,12,6,0,0,179,97,0.002760110404416177,13,5,49836,49916,137,71,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
119,2439,120.09161938280396,99996,10,8,0,0,180,99,0.0027901116044641784,15,6,49834,49913,139,71,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
120,2439,121.06245322973365,99996,10,9,0,0,184,102,0.002860114404576183,13,5,49832,49911,143,73,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
121,2439,122.02168262171027,99996,16,9,0,0,190,102,0.002920116804672187,9,7,49830,49909,143,73,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
122,2439,123.08090970973481,99996,15,8,0,0,191,103,0.002940117604704188,10,7,49829,49908,144,75,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
123,2439,124.0539405636044,99996,16,9,0,0,194,104,0.002980119204768191,11,6,49825,49908,146,75,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
124,2439,125.00343519839431,99996,18,9,0,0,198,106,0.0030401216048641946,8,4,49825,49909,147,76,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
125,2439,126.10163118731522,99996,14,7,0,0,199,107,0.0030601224048961958,9,4,49823,49908,152,79,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
126,2439,127.0202509830979,99996,15,9,0,0,202,109,0.003110124404976199,10,4,49820,49906,153,79,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
127,2439,128.25678644982958,99996,15,10,0,0,202,111,0.0031301252050082,12,4,49819,49904,152,80,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
128,2439,129.0145839555806,99996,14,10,0,0,203,112,0.003150126005040202,16,4,49815,49904,153,80,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
129,2439,130.15380373632647,99996,14,10,0,0,207,113,0.0032001280051202046,13,5,49814,49902,157,81,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
130,2439,131.1052794051262,99996,17,9,0,0,212,113,0.003250130005200208,14,5,49808,49902,159,82,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
131,2439,132.0009122590799,99996,15,9,0,0,213,113,0.0032601304052162087,15,5,49807,49902,161,82,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
