,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,4894,22.02734276627853,99996,13,10,0,0,59,41,0.001000040001600064,4,7,49935,49950,46,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,4894,23.050865234860325,99996,14,8,0,0,60,42,0.0010200408016320653,6,8,49932,49948,46,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,4894,24.19877397137626,99996,15,10,0,0,63,47,0.0011000440017600705,4,4,49931,49947,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,4894,25.027620287243654,99996,14,8,0,0,63,47,0.0011000440017600705,6,4,49929,49947,49,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,4894,26.11116946222294,99996,12,8,0,0,64,48,0.0011200448017920717,6,6,49928,49944,52,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,4894,27.080554400892105,99996,13,9,0,0,67,50,0.001170046801872075,3,7,49928,49941,54,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,4894,28.10466539867735,99996,12,8,0,0,68,51,0.0011900476019040761,6,8,49925,49939,55,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,4894,29.163777013460013,99996,10,10,0,0,68,54,0.0012200488019520781,10,7,49922,49937,56,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,4894,30.027402718025694,99996,12,9,0,0,71,54,0.00125005000200008,11,8,49919,49936,56,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
30,4894,31.026157679993062,99996,16,7,0,0,77,57,0.0013400536021440858,6,5,49918,49937,58,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
31,4894,32.15829849625753,99996,15,7,0,0,78,58,0.001360054402176087,9,5,49914,49937,60,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
32,4894,33.190626808340575,99996,16,7,0,0,80,61,0.0014100564022560902,7,3,49914,49936,61,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,4894,34.13093229437791,99996,17,6,0,0,82,61,0.0014300572022880914,6,5,49913,49935,62,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,4894,35.167672269982134,99996,16,7,0,0,85,62,0.001470058802352094,4,4,49912,49935,66,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,4894,36.03214344527458,99996,16,5,0,0,88,63,0.0015100604024160967,5,3,49908,49935,69,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,4894,37.06205576414479,99996,15,4,0,0,89,63,0.0015200608024320973,5,4,49907,49935,71,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
37,4894,38.01316393432557,99996,16,5,0,0,90,64,0.0015400616024640985,6,3,49905,49935,71,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
38,4894,39.01297186168064,99996,15,5,0,0,90,64,0.0015400616024640985,8,3,49905,49935,70,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,4894,40.089621854337175,99996,14,6,0,0,92,65,0.0015700628025121005,7,3,49904,49934,73,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
40,4894,41.125626860857366,99996,14,6,0,0,93,67,0.0016000640025601023,8,6,49902,49929,74,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
41,4894,42.10322448248662,99996,15,8,0,0,97,69,0.0016600664026561063,7,6,49899,49927,77,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
42,4894,43.12789158838021,99996,16,7,0,0,99,69,0.0016800672026881075,11,9,49894,49924,77,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
43,4894,44.0047913395576,99996,20,8,0,0,104,70,0.0017400696027841114,8,9,49892,49923,78,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
44,4894,45.226111288341045,99996,23,11,0,0,109,74,0.0018300732029281172,8,6,49888,49922,79,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
45,4894,46.03008578747418,99996,22,11,0,0,112,76,0.0018800752030081202,10,5,49883,49921,83,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
46,4894,47.14085223763476,99996,25,9,0,0,116,76,0.0019200768030721229,10,7,49879,49920,84,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
47,4894,48.14340767050003,99996,23,8,0,0,118,77,0.0019500780031201249,9,8,49878,49918,88,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
48,4894,49.06935845502344,99996,22,9,0,0,119,79,0.001980079203168127,9,6,49877,49918,90,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
49,4894,50.0800556035866,99996,20,12,0,0,122,83,0.0020500820032801313,14,6,49869,49914,95,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
50,4894,51.02153649949895,99996,21,12,0,0,127,86,0.002130085203408136,13,5,49865,49912,99,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
51,4894,52.19739894094553,99996,21,13,0,0,129,87,0.002160086403456138,13,6,49863,49910,101,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
52,4894,53.10431792128184,99996,22,8,0,0,132,88,0.002200088003520141,13,7,49861,49908,102,75,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
53,4894,54.195978269277084,99996,20,9,0,0,135,90,0.0022500900036001442,12,6,49859,49907,107,76,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
54,4894,55.08590960918784,99996,18,10,0,0,135,91,0.0022600904036161446,13,6,49858,49906,109,76,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
55,4894,56.06625030644376,99996,19,11,0,0,137,93,0.002300092003680147,14,4,49855,49906,110,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
56,4894,57.21786578782653,99996,19,9,0,0,141,94,0.0023500940037601502,11,4,49855,49905,113,80,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
57,4894,58.04917424199907,99996,19,8,0,0,144,95,0.002390095603824153,9,3,49854,49905,116,82,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
58,4894,59.098767340634176,99996,15,9,0,0,146,96,0.002420096803872155,11,4,49850,49904,122,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
59,4894,60.015265500203014,99996,19,9,0,0,152,96,0.0024800992039681587,7,5,49848,49903,124,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
60,4894,61.099772941450134,99996,18,10,0,0,153,98,0.0025101004040161607,10,6,49844,49900,126,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
61,4894,62.049703418578964,99996,17,10,0,0,153,100,0.002530101204048162,16,7,49839,49899,126,82,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
62,4894,63.220882182607276,99996,17,11,0,0,155,102,0.0025701028041121643,16,5,49837,49900,128,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
63,4894,64.09328882642593,99996,18,11,0,0,157,104,0.002610104404176167,17,3,49834,49900,129,84,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
64,4894,65.01161041706888,99996,16,9,0,0,159,104,0.0026301052042081684,16,3,49833,49900,133,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
65,4894,66.25818926525456,99996,14,9,0,0,162,105,0.0026701068042721708,18,7,49828,49895,138,87,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
66,4894,67.23471882065634,99996,15,9,0,0,164,105,0.002690107604304172,19,10,49825,49893,139,86,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
67,4894,68.00593202936244,99996,19,12,0,0,169,108,0.0027701108044321772,14,7,49825,49893,140,86,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
68,4894,69.02759377443405,99996,20,14,0,0,174,111,0.0028501140045601825,13,8,49822,49889,143,87,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
69,4894,70.09384747336358,99996,17,13,0,0,177,113,0.0029001160046401857,13,7,49820,49889,148,89,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
70,4894,71.0261448500476,99996,14,14,0,0,179,115,0.002940117604704188,17,8,49814,49886,153,90,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
71,4894,72.02977360968848,99996,16,11,0,0,183,118,0.0030101204048161925,14,5,49813,49886,155,96,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
72,4894,73.05478766037007,99996,17,10,0,0,186,120,0.0030601224048961958,14,3,49810,49886,157,99,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
73,4894,74.22592672342975,99996,19,10,0,0,189,120,0.0030901236049441978,14,3,49807,49886,158,99,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
74,4894,75.13518911255731,99996,18,11,0,0,191,122,0.0031301252050082,13,3,49807,49884,160,100,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
75,4894,76.20146661061627,99996,18,10,0,0,192,122,0.003140125605024201,16,4,49804,49884,160,100,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
76,4894,77.02842965138744,99996,18,10,0,0,196,122,0.0031801272050882034,14,6,49802,49883,164,99,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
77,4894,78.27952634570275,99996,19,12,0,0,199,124,0.0032301292051682066,14,7,49799,49880,166,99,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
78,4894,79.06022622141984,99996,18,10,0,0,201,124,0.003250130005200208,14,8,49797,49879,169,101,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
79,4894,80.10331696030057,99996,22,9,0,0,207,125,0.0033201328053122127,11,8,49796,49878,169,103,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
80,4894,81.21651825756327,99996,24,7,0,0,210,127,0.0033701348053922155,9,6,49795,49878,170,107,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
81,4894,82.02396465347972,99996,24,8,0,0,215,129,0.0034401376055042203,5,5,49794,49878,175,107,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
82,4894,83.03096480731737,99996,21,8,0,0,216,130,0.0034601384055362215,5,7,49793,49876,179,107,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
83,4894,84.05095440827094,99996,21,11,0,0,220,135,0.003550142005680227,4,3,49791,49875,182,109,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
84,4894,85.24419949676422,99996,19,10,0,0,220,136,0.003560142405696228,5,2,49790,49877,184,109,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
85,4894,86.09597741446565,99996,21,10,0,0,223,137,0.0036001440057602304,3,3,49789,49875,185,110,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
86,4894,87.29517377950785,99996,20,9,0,0,224,137,0.0036101444057762312,8,3,49784,49876,186,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
87,4894,88.09553192989509,99996,17,9,0,0,224,137,0.0036101444057762312,11,3,49781,49876,189,110,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
88,4894,89.00734400393823,99996,20,11,0,0,227,139,0.0036601464058562344,9,2,49780,49876,189,109,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
89,4894,90.00061205492281,99996,19,10,0,0,229,140,0.003690147605904236,10,1,49777,49876,192,111,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
90,4894,91.1979066037366,99996,19,10,0,0,232,140,0.003720148805952238,9,1,49775,49876,195,111,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
91,4894,92.03233551858625,99996,15,11,0,0,234,141,0.00375015000600024,8,4,49775,49872,200,111,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
92,4894,93.21193381088185,99996,15,10,0,0,235,141,0.0037601504060162405,9,5,49773,49872,201,111,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
93,4894,94.15797360457364,99996,13,9,0,0,238,142,0.0038001520060802433,9,4,49770,49873,206,112,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
94,4894,95.29017503588592,99996,14,10,0,0,240,144,0.0038401536061442457,16,2,49763,49873,205,113,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
95,4894,96.08368741640136,99996,11,10,0,0,242,144,0.003860154406176247,16,2,49761,49873,210,113,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
96,4894,97.08999220166399,99996,14,10,0,0,247,144,0.0039101564062562506,13,3,49759,49872,212,113,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
97,4894,98.1050381214026,99996,12,9,0,0,249,145,0.003940157606304252,15,4,49756,49872,215,113,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
98,4894,99.05882318558723,99996,15,7,0,0,253,146,0.003990159606384255,12,3,49755,49872,216,116,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
99,4894,100.24445389436401,99996,20,7,0,0,259,147,0.00406016240649626,10,3,49751,49871,217,117,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
100,4894,101.0570215144559,99996,16,7,0,0,259,148,0.00407016280651226,10,3,49753,49870,219,118,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
101,4894,102.29670086092158,99996,14,7,0,0,260,149,0.004090163606544262,10,2,49752,49870,222,119,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
102,4894,103.01881099130904,99996,13,7,0,0,261,150,0.0041101644065762635,11,2,49751,49869,223,120,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
103,4894,104.1310324847391,99996,14,5,0,0,265,151,0.004160166406656267,9,1,49752,49870,223,122,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
104,4894,105.0396160871807,99996,13,5,0,0,266,151,0.004170166806672267,9,3,49752,49869,224,121,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
105,4894,106.05491485933469,99996,14,4,0,0,267,152,0.004190167606704268,8,5,49753,49867,223,122,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
106,4894,107.21076935857961,99996,15,5,0,0,269,153,0.00422016880675227,7,4,49755,49867,221,122,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
107,4894,108.18790011780429,99996,16,6,0,0,271,155,0.004260170406816272,7,2,49753,49867,222,123,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
108,4894,109.01395736832386,99996,16,5,0,0,275,156,0.0043101724068962755,4,2,49756,49866,222,125,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
109,4894,110.21664357264446,99996,16,5,0,0,276,156,0.004320172806912276,6,5,49753,49864,223,124,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
110,4894,111.01915945441961,99996,16,6,0,0,277,157,0.004340173606944278,8,5,49751,49863,223,124,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
111,4894,112.02529222942894,99996,18,8,0,0,280,159,0.004390175607024281,7,6,49749,49860,224,124,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
112,4894,113.15649954639682,99996,18,7,0,0,283,160,0.004430177207088284,10,7,49744,49858,226,126,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
113,4894,114.1714315209324,99996,20,6,0,0,285,160,0.004450178007120285,10,9,49742,49856,226,127,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
114,4894,115.06747048252392,99996,19,8,0,0,288,162,0.0045001800072002884,10,7,49741,49858,228,125,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
115,4894,116.03328698795431,99996,19,8,0,0,290,164,0.004540181607264291,8,7,49741,49856,230,127,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
116,4894,117.23538577425916,99996,19,7,0,0,292,164,0.004560182407296292,10,8,49738,49855,231,128,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
117,4894,118.10741619934356,99996,16,8,0,0,292,165,0.004570182807312292,13,7,49735,49855,234,128,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
118,4894,119.10039952235546,99996,16,8,0,0,293,166,0.004590183607344294,15,10,49733,49851,234,129,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
119,4894,120.09111316637497,99996,21,8,0,0,299,167,0.004660186407456298,12,12,49731,49848,234,130,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
120,4894,121.06576226138638,99996,18,9,0,0,303,170,0.004730189207568303,12,10,49728,49847,240,132,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
121,4894,122.02041725809414,99996,18,12,0,0,308,174,0.0048201928077123085,10,8,49726,49845,244,133,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
122,4894,123.08380204115927,99996,18,13,0,0,312,176,0.004880195207808313,14,8,49719,49844,247,133,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
123,4894,124.02781664720783,99996,19,11,0,0,315,178,0.004930197207888316,14,7,49719,49843,246,137,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
124,4894,125.06759356372048,99996,21,16,0,0,320,184,0.005040201608064322,12,5,49716,49839,249,138,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
125,4894,126.00955389736717,99996,18,15,0,0,321,185,0.005060202408096324,14,6,49714,49837,252,140,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
126,4894,127.00528661989858,99996,19,15,0,0,325,187,0.005120204808192328,15,5,49711,49836,253,142,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
127,4894,128.097581633629,99996,18,16,0,0,325,190,0.0051502060082403295,18,5,49709,49834,253,143,0,0,0,0,0,0,99517,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
128,4894,129.0042530192528,99996,24,16,0,0,333,193,0.005260210408416337,15,4,49706,49832,253,146,0,0,0,0,0,0,99512,0,0,2,0,0,0,0,0,0,0,482,0,0,0,0,0,0
129,4894,130.00935040667468,99996,23,14,0,0,336,194,0.005300212008480339,21,3,49697,49832,257,149,0,0,0,0,0,0,99505,0,0,2,0,0,0,0,0,0,0,489,0,0,0,0,0,0
130,4894,131.06592511549073,99996,22,14,0,0,340,195,0.005350214008560342,23,3,49692,49831,261,150,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
131,4894,132.1543881657027,99996,26,12,0,0,348,196,0.005440217608704348,21,6,49687,49827,264,153,0,0,0,0,0,0,99492,0,0,2,0,0,0,0,0,0,0,502,0,0,0,0,0,0
