,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
27,4623,28.061668061504783,99996,9,9,0,0,82,52,0.0013400536021440858,7,5,49911,49943,71,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,4623,29.30257393242951,99996,12,10,0,0,86,56,0.0014200568022720908,5,5,49909,49939,72,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,4623,30.084596397676233,99996,11,10,0,0,90,59,0.0014900596023840955,3,4,49907,49938,77,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,4623,31.22844662898844,99996,13,9,0,0,92,61,0.0015300612024480979,3,3,49905,49937,77,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,4623,32.042001340197885,99996,12,8,0,0,92,61,0.0015300612024480979,5,6,49904,49934,77,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,4623,33.18335679525533,99996,13,7,0,0,94,64,0.001580063202528101,3,6,49905,49931,77,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,4623,34.077933145684085,99996,12,8,0,0,94,65,0.0015900636025441017,3,5,49905,49931,78,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,4623,35.31628532365218,99996,11,7,0,0,95,66,0.0016100644025761031,7,5,49900,49930,80,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,4623,36.26105129659692,99996,11,7,0,0,97,67,0.001640065602624105,7,6,49898,49928,82,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,4623,37.067162282512136,99996,11,7,0,0,98,67,0.0016500660026401055,8,8,49896,49926,83,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,4623,38.14474992277698,99996,12,6,0,0,99,68,0.001670066802672107,10,7,49895,49926,81,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
38,4623,39.17593316608305,99996,13,7,0,0,102,69,0.0017100684027361094,8,8,49894,49924,83,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
39,4623,40.01774235597015,99996,13,7,0,0,105,70,0.001750070002800112,9,10,49890,49921,86,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,4623,41.06663934831827,99996,15,10,0,0,109,75,0.0018400736029441178,6,6,49889,49921,88,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
41,4623,42.222714603520956,99996,14,10,0,0,113,77,0.0019000760030401216,6,4,49886,49922,92,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
42,4623,43.04140039003791,99996,14,11,0,0,114,78,0.0019200768030721229,6,3,49886,49922,92,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
43,4623,44.19083669421036,99996,16,12,0,0,116,80,0.0019600784031361253,9,2,49882,49923,91,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
44,4623,45.183541962115754,99996,18,12,0,0,118,81,0.0019900796031841273,7,3,49882,49922,91,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
45,4623,46.04046508410696,99996,15,11,0,0,121,82,0.00203008120324813,5,3,49881,49921,97,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
46,4623,47.17042493258571,99996,13,10,0,0,123,82,0.0020500820032801313,7,4,49877,49920,101,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
47,4623,48.01628838581896,99996,17,9,0,0,128,82,0.0021000840033601345,4,4,49877,49920,100,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
48,4623,49.241657443581914,99996,15,11,0,0,129,85,0.002140085603424137,6,3,49875,49918,102,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
49,4623,50.10148468275696,99996,15,13,0,0,132,87,0.00219008760350414,5,1,49874,49919,104,65,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
50,4623,51.038463636279644,99996,12,12,0,0,132,88,0.002200088003520141,8,2,49872,49917,106,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
51,4623,52.017803709132046,99996,10,10,0,0,132,88,0.002200088003520141,11,2,49870,49917,107,69,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
52,4623,53.17466389492339,99996,10,9,0,0,133,89,0.002220088803552142,11,2,49870,49916,107,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
53,4623,54.10314531262121,99996,13,6,0,0,136,89,0.0022500900036001442,8,3,49870,49915,107,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
54,4623,55.065312735623216,99996,14,5,0,0,139,89,0.002280091203648146,5,3,49870,49915,109,75,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
55,4623,56.122335507991856,99996,15,5,0,0,141,90,0.002310092403696148,5,3,49868,49914,110,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
56,4623,57.070200618228064,99996,13,6,0,0,142,91,0.002330093203728149,5,3,49868,49913,112,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
57,4623,58.179962670714175,99996,11,5,0,0,142,91,0.002330093203728149,7,6,49866,49910,114,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
58,4623,59.154367993153734,99996,10,5,0,0,144,92,0.002360094403776151,6,5,49865,49910,117,78,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
59,4623,60.12849944843092,99996,12,7,0,0,146,94,0.0024000960038401535,8,3,49862,49910,116,78,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
60,4623,61.11293705680516,99996,11,8,0,0,147,95,0.002420096803872155,8,2,49861,49911,118,77,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
61,4623,62.07511048185487,99996,11,8,0,0,149,96,0.0024500980039201567,8,1,49859,49911,120,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
62,4623,63.310825469226586,99996,13,7,0,0,152,96,0.0024800992039681587,10,3,49854,49910,121,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
63,4623,64.07990172704552,99996,12,6,0,0,153,96,0.0024900996039841595,13,3,49851,49910,122,79,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
64,4623,65.07995222360853,99996,13,5,0,0,155,96,0.0025101004040161607,11,3,49851,49910,123,80,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
65,4623,66.11009668751838,99996,12,4,0,0,157,96,0.002530101204048162,10,3,49850,49910,126,81,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
66,4623,67.09490142691249,99996,11,4,0,0,159,98,0.0025701028041121643,9,1,49849,49912,129,81,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
67,4623,68.15999838452582,99996,10,4,0,0,161,98,0.002590103604144166,12,1,49846,49912,130,81,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
68,4623,69.09459150766439,99996,13,4,0,0,164,98,0.0026201048041921676,10,2,49846,49911,129,81,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
69,4623,70.05211426775263,99996,14,5,0,0,168,99,0.0026701068042721708,8,2,49845,49910,131,81,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
70,4623,71.08416463785264,99996,15,6,0,0,169,100,0.002690107604304172,8,5,49844,49908,131,79,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
71,4623,72.29327328630745,99996,14,6,0,0,170,101,0.0027101084043361736,12,4,49842,49909,130,79,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
72,4623,73.28422117013136,99996,15,6,0,0,171,101,0.002720108804352174,11,4,49842,49909,130,79,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
73,4623,74.11955861537234,99996,15,6,0,0,172,101,0.002730109204368175,13,5,49840,49908,130,79,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
74,4623,75.0194999508442,99996,18,5,0,0,176,101,0.0027701108044321772,10,6,49841,49907,129,80,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
75,4623,76.07277662120637,99996,17,7,0,0,178,104,0.0028201128045121805,12,3,49838,49907,131,81,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
76,4623,77.11426034704238,99996,17,6,0,0,179,105,0.0028401136045441817,13,2,49837,49908,131,82,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
77,4623,78.07063743771683,99996,21,5,0,0,184,105,0.002890115604624185,11,5,49834,49905,132,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
78,4623,79.15376390130108,99996,23,6,0,0,188,106,0.002940117604704188,12,5,49829,49904,134,83,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
79,4623,80.06855428983715,99996,23,7,0,0,190,108,0.002980119204768191,12,3,49827,49904,136,84,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
80,4623,81.26725056679439,99996,21,7,0,0,192,110,0.0030201208048321933,13,4,49824,49901,140,86,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
81,4623,82.0924173931117,99996,23,7,0,0,195,110,0.0030501220048801954,13,5,49822,49900,140,86,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
82,4623,83.09780448555375,99996,22,6,0,0,197,110,0.0030701228049121966,13,6,49820,49899,143,87,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
83,4623,84.06848744477419,99996,24,5,0,0,199,113,0.0031201248049922,14,4,49818,49898,142,91,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
84,4623,85.00013155382435,99996,28,5,0,0,204,113,0.003170126805072203,15,4,49813,49899,142,90,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
85,4623,86.06321520620183,99996,26,5,0,0,207,114,0.0032101284051362054,18,5,49808,49897,146,91,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
86,4623,87.02256147950595,99996,26,5,0,0,213,115,0.00328013120524821,16,5,49804,49896,152,92,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
87,4623,88.01231027040295,99996,28,7,0,0,220,117,0.0033701348053922155,15,3,49799,49896,156,92,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
88,4623,89.02834462643554,99996,28,7,0,0,224,118,0.0034201368054722187,15,3,49796,49896,159,92,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
89,4623,90.13203949488668,99996,28,7,0,0,229,119,0.0034801392055682227,14,4,49792,49894,164,93,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
90,4623,91.06318444782009,99996,32,6,0,0,234,121,0.003550142005680227,16,3,49785,49893,165,96,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
91,4623,92.06238989771275,99996,33,4,0,0,241,122,0.0036301452058082324,14,4,49780,49892,171,98,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
92,4623,93.20154515047177,99996,31,1,0,0,243,122,0.0036501460058402336,15,6,49777,49890,175,101,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
93,4623,94.05025918814339,99995,31,1,1,0,245,123,0.00368018400920046,14,7,49776,49888,176,102,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
94,4623,95.08669577183352,99995,32,3,1,0,251,126,0.0037701885094254713,11,4,49774,49889,180,102,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
95,4623,96.16330958372353,99995,25,4,1,0,252,127,0.0037901895094754738,14,5,49772,49887,186,102,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
96,4623,97.2103373753282,99995,22,6,1,0,252,129,0.0038101905095254763,15,4,49771,49886,189,102,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
97,4623,98.14934544956067,99995,21,6,1,0,258,130,0.003880194009700485,15,4,49766,49885,195,103,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
98,4623,99.05701671791526,99995,20,6,1,0,261,130,0.003910195509775489,16,6,49762,49883,199,103,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
99,4623,100.01400792849846,99995,25,6,1,0,268,130,0.003980199009950497,16,6,49755,49885,201,101,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
100,4623,101.02793389458989,99995,26,7,1,0,272,131,0.004030201510075504,17,8,49750,49882,204,101,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
101,4623,102.0271271017192,99995,33,8,1,0,280,133,0.004130206510325516,16,6,49743,49883,205,101,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
102,4623,103.10590320309215,99995,30,9,1,0,284,136,0.004200210010500525,18,4,49738,49882,211,103,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
103,4623,104.01616074483185,99995,34,8,1,0,289,136,0.004250212510625531,17,6,49736,49880,210,104,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
104,4623,105.06808608344585,99995,35,10,1,0,295,138,0.004330216510825541,22,9,49726,49879,214,100,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
105,4623,106.08845851881135,99995,34,10,1,0,302,139,0.004410220511025551,19,10,49723,49878,221,100,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
106,4623,107.17615620630683,99995,33,13,1,0,308,142,0.004500225011250562,22,9,49714,49876,228,100,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
107,4623,108.1487961226179,99995,30,14,1,0,312,144,0.00456022801140057,18,9,49715,49874,234,101,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
108,4623,109.02310896099996,99995,32,16,1,0,319,148,0.004670233511675584,13,8,49715,49872,237,102,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
109,4623,110.13231398149452,99995,32,14,1,0,323,149,0.00472023601180059,14,14,49710,49865,241,105,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
110,4623,111.10466027713625,99995,32,20,1,0,326,156,0.004820241012050602,17,10,49705,49862,243,106,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
111,4623,112.0231399049487,99995,35,20,1,0,332,158,0.004900245012250612,16,9,49700,49861,246,108,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
112,4623,113.14659019095924,99995,35,21,1,0,338,161,0.004990249512475624,19,10,49692,49858,251,109,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
113,4623,114.32535897877736,99995,38,20,1,0,345,162,0.005070253512675634,18,10,49686,49857,255,111,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
114,4623,115.30829565800623,99995,38,21,1,0,349,165,0.005140257012850643,28,10,49673,49854,258,113,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
115,4623,116.15531937164972,99995,38,22,1,0,356,167,0.005230261513075654,27,9,49669,49853,263,114,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
116,4623,117.14916666269258,99995,38,20,1,0,360,167,0.005270263513175659,27,10,49666,49853,266,115,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
117,4623,118.14013868540351,99995,46,20,1,0,370,168,0.005380269013450673,25,12,49660,49851,266,115,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
118,4623,119.0328433134445,99995,45,19,1,0,374,169,0.005430271513575679,29,13,49652,49849,271,117,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
119,4623,120.06092822956218,99995,45,19,1,0,379,173,0.00552027601380069,30,10,49646,49848,276,121,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
120,4623,121.08623954037668,99994,45,16,1,1,386,175,0.005610336620197212,40,11,49629,49845,283,125,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
121,4623,122.02822953827963,99994,54,20,1,1,399,179,0.005780346820809248,32,11,49625,49841,286,125,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
122,4623,123.16112465080474,99994,53,18,1,1,407,182,0.005890353421205272,34,14,49615,49835,295,130,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
123,4623,124.13391227097802,99994,52,21,1,1,419,186,0.006050363021781307,27,13,49612,49833,306,130,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
124,4623,125.1253067141797,99994,56,18,1,1,427,187,0.006140368422105327,21,14,49612,49831,308,134,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
125,4623,126.02289778974993,99994,61,20,1,1,435,190,0.0062503750225013505,20,14,49605,49828,311,135,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
126,4623,127.02229513183167,99994,57,24,1,1,438,196,0.00634038042282537,25,14,49599,49823,316,136,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
127,4623,128.14499664168764,99994,52,22,1,1,446,198,0.0064403864231853914,25,15,49592,49820,328,140,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
128,4623,129.25966727437506,99994,50,23,1,1,452,202,0.006540392423545413,23,13,49589,49818,335,143,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
129,4623,130.25865229432185,99994,44,25,1,1,459,206,0.006650399023941436,23,11,49584,49816,346,145,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
130,4623,131.19613009658514,99994,44,22,1,1,464,207,0.0067104026241574495,24,16,49582,49810,347,149,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
131,4623,132.0510331769718,99994,45,24,1,1,469,211,0.006800408024481469,20,14,49581,49808,351,151,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
