,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
31,2207,32.08959668982552,99998,20,11,0,0,118,77,0.0019500390007800156,12,5,49876,49920,91,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,2207,33.20410052551071,99998,20,11,0,0,119,79,0.001980039600792016,15,5,49873,49918,91,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,2207,34.02395742138,99998,18,10,0,0,121,79,0.002000040000800016,16,5,49870,49918,95,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,2207,35.0279425975158,99998,23,9,0,0,126,79,0.002050041000820016,14,8,49867,49915,95,67,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,2207,36.013433162577066,99998,20,10,0,0,126,81,0.0020700414008280165,17,7,49864,49914,98,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,2207,37.06019896343616,99998,19,9,0,0,127,84,0.0021100422008440167,20,5,49860,49913,100,72,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,2207,38.08873452267033,99998,22,6,0,0,133,84,0.0021700434008680176,18,6,49857,49912,102,75,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
38,2207,39.06952848452053,99998,22,8,0,0,138,86,0.002240044800896018,15,6,49855,49910,107,75,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
39,2207,40.218331545608706,99998,23,9,0,0,143,88,0.0023100462009240184,12,7,49853,49907,111,76,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
40,2207,41.33521602109375,99998,19,10,0,0,145,89,0.0023400468009360186,12,7,49851,49906,117,76,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,2207,42.02259640808473,99998,17,11,0,0,147,90,0.002370047400948019,12,6,49849,49906,121,76,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,2207,43.116890306664644,99998,17,10,0,0,148,91,0.002390047800956019,15,9,49846,49902,121,78,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
43,2207,44.16523966064004,99998,22,14,0,0,154,95,0.0024900498009960198,12,7,49844,49900,121,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,2207,45.00023751503497,99998,22,11,0,0,159,96,0.0025500510010200202,7,9,49845,49898,125,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
45,2207,46.25229181748848,99998,22,12,0,0,164,98,0.002620052401048021,4,10,49844,49895,129,82,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
46,2207,47.320885946381544,99998,21,12,0,0,165,102,0.002670053401068021,7,7,49840,49895,131,85,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,2207,48.300225670799655,99998,20,13,0,0,168,105,0.0027300546010920216,6,6,49838,49893,135,87,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
48,2207,49.028259677374045,99998,18,15,0,0,169,107,0.002760055201104022,7,4,49836,49894,138,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
49,2207,50.03296443821824,99998,19,12,0,0,171,108,0.0027900558011160225,10,5,49831,49892,139,90,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
50,2207,51.046911685002726,99998,18,14,0,0,173,110,0.0028300566011320227,11,5,49828,49892,142,88,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,2207,52.10337746567304,99998,18,14,0,0,174,111,0.002850057001140023,12,4,49826,49892,143,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
52,2207,53.32205761954444,99998,19,11,0,0,177,111,0.0028800576011520232,13,5,49823,49891,144,92,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
53,2207,54.00210923439963,99998,20,13,0,0,182,113,0.0029500590011800236,11,3,49820,49892,148,91,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
54,2207,55.25732535920559,99998,19,12,0,0,185,113,0.002980059601192024,10,3,49820,49892,150,92,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
55,2207,56.00058280354617,99998,21,11,0,0,187,113,0.003000060001200024,11,5,49818,49890,149,93,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
56,2207,57.13685535879257,99998,19,13,0,0,188,117,0.0030500610012200243,13,5,49815,49886,152,95,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
57,2207,58.20518873774202,99998,18,13,0,0,191,118,0.003090061801236025,13,6,49812,49884,156,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
58,2207,59.024794424654694,99998,15,14,0,0,192,121,0.003130062601252025,14,5,49811,49882,159,98,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
59,2207,60.02981910948462,99998,20,11,0,0,197,121,0.0031800636012720256,12,5,49808,49882,159,101,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
60,2207,61.11171623675917,99998,21,11,0,0,200,122,0.0032200644012880257,10,8,49807,49878,161,102,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
61,2207,62.18718344207692,99998,24,9,0,0,204,123,0.0032700654013080263,8,7,49806,49878,161,105,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
62,2207,63.04312723235939,99998,25,11,0,0,209,125,0.0033400668013360267,11,6,49799,49877,164,105,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
63,2207,64.11195872503234,99998,24,12,0,0,210,127,0.003370067401348027,12,7,49797,49874,166,106,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
64,2207,65.25138886602899,99998,18,11,0,0,211,130,0.0034100682013640275,13,7,49796,49872,172,109,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
65,2207,66.09942990949777,99998,20,10,0,0,216,132,0.003480069601392028,13,9,49792,49868,174,112,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
66,2207,67.06656476754804,99998,20,11,0,0,219,135,0.0035400708014160284,13,10,49789,49866,177,112,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
67,2207,68.15331989703233,99998,23,12,0,0,225,138,0.003630072601452029,11,9,49786,49864,179,114,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
68,2207,69.09111394551351,99998,22,14,0,0,229,142,0.00371007420148403,10,11,49786,49858,181,116,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
69,2207,70.01002833920462,99998,24,14,0,0,232,144,0.00376007520150403,13,10,49780,49858,182,117,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
70,2207,71.16818973620744,99998,23,12,0,0,235,145,0.0038000760015200305,15,11,49775,49858,186,118,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
71,2207,72.12226260331337,99998,24,15,0,0,240,148,0.003880077601552031,14,9,49771,49858,190,117,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
72,2207,73.02936710572489,99998,21,16,0,0,242,151,0.003930078601572032,17,7,49766,49858,195,118,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
73,2207,74.01371726206757,99998,20,17,0,0,249,153,0.004020080401608032,14,6,49762,49857,203,119,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
74,2207,75.00669047294843,99998,21,15,0,0,253,154,0.004070081401628033,14,9,49759,49855,205,120,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
75,2207,76.09166269451072,99998,18,15,0,0,255,156,0.004110082201644033,16,8,49758,49854,207,122,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
76,2207,77.10243135642364,99998,21,14,0,0,261,158,0.0041900838016760335,12,9,49756,49853,210,123,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
77,2207,78.05650937152195,99998,19,16,0,0,262,162,0.004240084801696034,16,5,49752,49854,212,124,0,0,0,0,0,0,99610,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
78,2207,79.25438092030377,99998,21,16,0,0,266,164,0.0043000860017200345,13,6,49752,49853,213,124,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
79,2207,80.02686870899213,99998,19,16,0,0,268,165,0.004330086601732034,13,9,49750,49849,217,125,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
80,2207,81.20291632265129,99998,23,15,0,0,275,169,0.004440088801776035,12,7,49746,49848,218,129,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,404,0,0,0,0,0,0
81,2207,82.04784161467583,99998,24,15,0,0,278,171,0.004490089801796036,11,6,49744,49847,220,131,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
82,2207,83.11080694315241,99998,22,14,0,0,279,173,0.0045200904018080365,13,9,49741,49844,223,132,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
83,2207,84.02579994628503,99998,17,13,0,0,283,173,0.004560091201824036,12,9,49739,49845,231,132,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
84,2207,85.09106716399391,99998,20,12,0,0,288,173,0.004610092201844037,13,10,49735,49844,231,133,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
85,2207,86.21378963589386,99998,18,12,0,0,288,174,0.004620092401848037,14,14,49735,49839,232,134,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
86,2207,87.11696677809206,99998,19,12,0,0,291,174,0.004650093001860037,13,15,49733,49838,234,134,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
87,2207,88.0550847754236,99998,20,15,0,0,296,178,0.004740094801896038,13,13,49728,49836,238,135,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
88,2207,89.08862155737495,99998,24,19,0,0,303,184,0.0048700974019480385,9,9,49727,49835,239,136,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
89,2207,90.25522739812665,99998,23,23,0,0,307,189,0.00496009920198404,11,7,49725,49832,240,137,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
90,2207,91.05217021723807,99998,26,24,0,0,310,192,0.00502010040200804,9,6,49724,49830,240,139,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
91,2207,92.06831121022567,99998,23,23,0,0,311,194,0.005050101002020041,11,9,49722,49825,243,142,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
92,2207,93.24083606670985,99998,21,20,0,0,312,195,0.005070101402028041,17,10,49717,49826,244,143,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
93,2207,94.24087176108908,99998,21,17,0,0,314,197,0.005110102202044041,18,15,49715,49820,245,147,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
94,2207,95.04231169728068,99998,16,16,0,0,315,199,0.005140102802056041,18,13,49714,49820,251,150,0,0,0,0,0,0,99518,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
95,2207,96.02494814073098,99998,15,14,0,0,319,202,0.0052101042020840415,15,10,49714,49820,255,155,0,0,0,0,0,0,99508,0,0,2,0,0,0,0,0,0,0,488,0,0,0,0,0,0
96,2207,97.04918610816796,99998,21,16,0,0,329,206,0.005350107002140043,9,7,49710,49819,259,157,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,494,0,0,0,0,0,0
97,2207,98.01547952420523,99998,21,15,0,0,330,208,0.005380107602152043,14,6,49704,49818,260,160,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,498,0,0,0,0,0,0
98,2207,99.11995653377866,99998,18,16,0,0,335,211,0.005460109202184043,11,4,49704,49820,266,159,0,0,0,0,0,0,99488,0,0,2,0,0,0,0,0,0,0,508,0,0,0,0,0,0
99,2207,100.0418771169021,99998,19,13,0,0,338,211,0.005490109802196044,15,7,49699,49817,266,162,0,0,0,0,0,0,99483,0,0,2,0,0,0,0,0,0,0,513,0,0,0,0,0,0
100,2207,101.01074813482789,99998,20,13,0,0,342,213,0.005550111002220044,15,6,49695,49817,269,163,0,0,0,0,0,0,99478,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
101,2207,102.05114670648564,99998,24,14,0,0,347,215,0.005620112402248045,12,6,49694,49818,269,161,0,0,0,0,0,0,99476,0,0,2,0,0,0,0,0,0,0,520,0,0,0,0,0,0
102,2207,103.04205309990463,99998,23,14,0,0,350,216,0.005660113202264045,11,6,49693,49817,272,162,0,0,0,0,0,0,99471,0,0,2,0,0,0,0,0,0,0,525,0,0,0,0,0,0
103,2207,104.05574845794575,99998,22,11,0,0,353,217,0.005700114002280046,13,6,49689,49816,275,166,0,0,0,0,0,0,99463,0,0,2,0,0,0,0,0,0,0,533,0,0,0,0,0,0
104,2207,105.17383579216703,99998,25,12,0,0,359,219,0.005780115602312046,11,6,49685,49814,278,167,0,0,0,0,0,0,99459,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
105,2207,106.15292775225703,99998,26,12,0,0,362,222,0.005840116802336047,9,5,49685,49812,279,170,0,0,0,0,0,0,99454,0,0,2,0,0,0,0,0,0,0,542,0,0,0,0,0,0
106,2207,107.089151958487,99998,29,10,0,0,367,223,0.005900118002360047,9,5,49681,49813,280,171,0,0,0,0,0,0,99449,0,0,2,0,0,0,0,0,0,0,547,0,0,0,0,0,0
107,2207,108.05177957337699,99998,26,10,0,0,368,224,0.005920118402368047,13,5,49679,49813,281,171,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,552,0,0,0,0,0,0
108,2207,109.01945581770237,99998,28,8,0,0,372,225,0.005970119402388048,13,5,49676,49813,282,173,0,0,0,0,0,0,99439,0,0,2,0,0,0,0,0,0,0,557,0,0,0,0,0,0
109,2207,110.01935572107784,99998,27,7,0,0,374,226,0.006000120002400048,14,5,49673,49812,285,175,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,562,0,0,0,0,0,0
110,2207,111.20521063172838,99998,28,6,0,0,379,226,0.006050121002420048,11,6,49673,49811,287,176,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,567,0,0,0,0,0,0
111,2207,112.05467447616964,99998,25,7,0,0,385,227,0.006120122402448049,10,5,49672,49812,292,175,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
112,2207,113.02367097830432,99998,25,7,0,0,390,228,0.00618012360247205,9,4,49669,49813,296,175,0,0,0,0,0,0,99415,0,0,3,0,0,0,0,0,0,0,580,0,0,0,0,0,0
113,2207,114.01108753955671,99998,24,8,0,0,391,230,0.0062101242024840495,12,5,49665,49810,298,176,0,0,0,0,0,0,99412,0,0,3,0,0,0,0,0,0,0,583,0,0,0,0,0,0
114,2207,115.07876233709436,99998,25,9,0,0,393,231,0.00624012480249605,13,6,49662,49808,299,176,0,0,0,0,0,0,99411,0,0,3,0,0,0,0,0,0,0,584,0,0,0,0,0,0
115,2207,116.22366653397594,99998,18,5,0,0,393,231,0.00624012480249605,16,8,49660,49807,305,179,0,0,0,0,0,0,99400,0,0,3,0,0,0,0,0,0,0,595,0,0,0,0,0,0
116,2207,117.03805614221213,99998,21,8,0,0,398,234,0.0063201264025280505,13,8,49658,49804,307,179,0,0,0,0,0,0,99398,0,0,3,0,0,0,0,0,0,0,597,0,0,0,0,0,0
117,2207,118.19407414440278,99998,21,12,0,0,402,239,0.006410128202564052,13,9,49656,49798,309,180,0,0,0,0,0,0,99393,0,0,3,0,0,0,0,0,0,0,602,0,0,0,0,0,0
118,2207,119.03659201702739,99998,20,12,0,0,403,240,0.0064301286025720515,13,8,49656,49798,310,181,0,0,0,0,0,0,99391,0,0,4,0,0,0,0,0,0,0,603,0,0,0,0,0,0
119,2207,120.11674456380388,99998,19,15,0,0,405,245,0.006500130002600052,15,6,49655,49795,310,183,0,0,0,0,0,0,99386,0,0,4,0,0,0,0,0,0,0,608,0,0,0,0,0,0
120,2207,121.31684047239189,99998,18,13,0,0,408,245,0.006530130602612053,16,7,49654,49797,311,182,0,0,0,0,0,0,99380,0,0,4,0,0,0,0,0,0,0,614,0,0,0,0,0,0
121,2207,122.01262610716486,99998,18,12,0,0,410,245,0.0065501310026200524,15,9,49654,49796,312,182,0,0,0,0,0,0,99377,0,0,4,0,0,0,0,0,0,0,617,0,0,0,0,0,0
122,2207,123.02067063891084,99998,19,13,0,0,413,249,0.006620132402648053,14,6,49653,49795,313,185,0,0,0,0,0,0,99372,0,0,4,0,0,0,0,0,0,0,622,0,0,0,0,0,0
123,2207,124.02318985431158,99998,22,14,0,0,418,251,0.006690133802676053,13,5,49649,49794,315,186,0,0,0,0,0,0,99369,0,0,4,0,0,0,0,0,0,0,625,0,0,0,0,0,0
124,2207,125.29353299832307,99998,25,16,0,0,423,253,0.0067601352027040545,12,7,49647,49792,315,184,0,0,0,0,0,0,99367,0,0,4,0,0,0,0,0,0,0,627,0,0,0,0,0,0
125,2207,126.2559830872127,99998,22,13,0,0,424,253,0.0067701354027080544,15,12,49643,49787,319,187,0,0,0,0,0,0,99360,0,0,4,0,0,0,0,0,0,0,634,0,0,0,0,0,0
126,2207,127.00572479761597,99998,23,12,0,0,428,254,0.006820136402728055,15,11,49640,49787,321,189,0,0,0,0,0,0,99355,0,0,4,0,0,0,0,0,0,0,639,0,0,0,0,0,0
127,2207,128.1163885197951,99998,26,15,0,0,436,259,0.006950139002780056,8,11,49639,49782,326,191,0,0,0,0,0,0,99348,0,0,4,0,0,0,0,0,0,0,646,0,0,0,0,0,0
128,2207,129.06058197852317,99998,23,18,0,0,437,263,0.007000140002800056,8,10,49639,49780,329,191,0,0,0,0,0,0,99343,0,0,4,0,0,0,0,0,0,0,651,0,0,0,0,0,0
129,2207,130.17702520089279,99998,20,18,0,0,438,267,0.007050141002820056,10,8,49637,49779,332,194,0,0,0,0,0,0,99335,0,0,4,0,0,0,0,0,0,0,659,0,0,0,0,0,0
130,2207,131.01194529825946,99998,15,16,0,0,439,269,0.007080141602832057,11,7,49638,49778,335,198,0,0,0,0,0,0,99325,0,0,4,0,0,0,0,0,0,0,669,0,0,0,0,0,0
131,2207,132.02229900365185,99998,16,13,0,0,442,270,0.007120142402848057,11,7,49637,49777,335,202,0,0,0,0,0,0,99319,0,0,4,0,0,0,0,0,0,0,675,0,0,0,0,0,0
132,2207,133.02962228844072,99998,18,10,0,0,446,271,0.007170143402868057,11,8,49634,49776,336,205,0,0,0,0,0,0,99313,0,0,4,0,0,0,0,0,0,0,681,0,0,0,0,0,0
