,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3010,11.073023254489017,99996,8,8,0,0,30,27,0.0005700228009120365,6,11,49962,49960,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3010,12.163600501213473,99996,8,7,0,0,32,28,0.0006000240009600384,5,11,49961,49959,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3010,13.323264752811411,99996,7,7,0,0,32,29,0.0006100244009760391,6,12,49960,49957,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,3010,14.148914195650589,99996,7,9,0,0,32,31,0.0006300252010080403,6,10,49960,49957,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,3010,15.237699034885496,99996,9,9,0,0,35,34,0.0006900276011040442,4,7,49959,49957,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,3010,16.133592557902173,99996,7,5,0,0,37,35,0.0007200288011520461,4,6,49957,49957,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3010,17.09081245483764,99996,8,5,0,0,39,37,0.0007600304012160486,2,5,49957,49956,31,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3010,18.00876658381009,99996,7,5,0,0,40,39,0.0007900316012640506,4,3,49954,49956,33,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,3010,19.066732197105804,99996,6,4,0,0,42,40,0.0008200328013120525,2,2,49954,49956,36,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3010,20.298014811761945,99996,5,4,0,0,43,41,0.0008400336013440538,1,1,49955,49957,37,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,3010,21.03374706149208,99996,5,3,0,0,43,41,0.0008400336013440538,3,1,49953,49958,37,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,3010,22.061511582535015,99996,4,2,0,0,43,41,0.0008400336013440538,3,2,49953,49957,38,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,3010,23.029962028069892,99996,5,3,0,0,45,43,0.0008800352014080563,1,1,49954,49956,38,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,3010,24.08982245456213,99996,6,2,0,0,47,44,0.0009100364014560582,0,0,49954,49956,38,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,3010,25.102219766897694,99996,6,1,0,0,47,44,0.0009100364014560582,0,1,49954,49955,38,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,3010,26.09117825210978,99996,6,1,0,0,47,44,0.0009100364014560582,1,1,49954,49955,37,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
26,3010,27.058033342722013,99996,5,1,0,0,47,44,0.0009100364014560582,1,2,49954,49954,38,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
27,3010,28.288043702974335,99996,4,2,0,0,48,45,0.0009300372014880595,1,2,49953,49953,40,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
28,3010,29.03192275292123,99996,4,2,0,0,49,45,0.0009400376015040601,0,3,49953,49952,41,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
29,3010,30.04884296480434,99996,4,1,0,0,49,45,0.0009400376015040601,1,3,49952,49952,41,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
30,3010,31.02694059364653,99996,3,1,0,0,49,46,0.0009500380015200608,1,3,49952,49951,42,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
31,3010,32.002472551410825,99996,3,1,0,0,50,46,0.0009600384015360614,0,3,49952,49951,43,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
32,3010,33.03920210696431,99996,2,3,0,0,50,48,0.0009800392015680626,0,1,49952,49951,44,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
33,3010,34.011312437292496,99996,2,4,0,0,50,49,0.0009900396015840634,0,0,49952,49951,44,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
34,3010,35.05053818777493,99996,1,1,0,0,50,49,0.0009900396015840634,1,1,49951,49950,45,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
35,3010,36.191509736819164,99996,2,2,0,0,51,50,0.0010100404016160646,0,2,49951,49948,45,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
36,3010,37.180563348942094,99996,2,2,0,0,51,50,0.0010100404016160646,0,3,49951,49947,45,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
37,3010,38.208664187849884,99996,2,3,0,0,51,51,0.0010200408016320653,0,2,49951,49947,45,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
38,3010,39.197709485947556,99996,2,3,0,0,51,51,0.0010200408016320653,0,3,49951,49946,45,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
39,3010,40.18675196733735,99996,2,3,0,0,51,51,0.0010200408016320653,0,3,49951,49946,45,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
40,3010,41.0994939917949,99996,1,4,0,0,51,52,0.0010300412016480659,0,2,49952,49946,45,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
41,3010,42.23504462418692,99996,1,4,0,0,52,52,0.0010400416016640667,0,2,49952,49947,45,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
42,3010,43.08772830063334,99996,1,4,0,0,52,52,0.0010400416016640667,0,4,49952,49945,45,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
43,3010,44.29805078611807,99996,1,2,0,0,52,52,0.0010400416016640667,0,4,49952,49945,45,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
44,3010,45.26327253231997,99996,1,1,0,0,52,52,0.0010400416016640667,1,5,49952,49944,44,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
45,3010,46.12177902283394,99996,1,3,0,0,52,54,0.0010600424016960679,1,3,49952,49944,44,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
46,3010,47.110801607851066,99996,1,4,0,0,52,55,0.0010700428017120685,1,2,49952,49944,44,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
47,3010,48.060041058324316,99996,1,3,0,0,52,55,0.0010700428017120685,1,2,49952,49944,44,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
48,3010,49.02356826886993,99996,0,2,0,0,52,55,0.0010700428017120685,1,3,49953,49943,44,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
49,3010,50.009134907859526,99996,1,4,0,0,53,57,0.0011000440017600705,0,2,49953,49942,44,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
50,3010,51.1611829573504,99996,1,3,0,0,53,58,0.001110044401776071,0,1,49953,49942,44,52,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
51,3010,52.11082551328466,99996,1,3,0,0,53,59,0.0011200448017920717,0,0,49953,49942,44,53,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
52,3010,53.25964354959827,99996,1,1,0,0,53,59,0.0011200448017920717,0,0,49953,49943,44,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
53,3010,54.248679861823526,99996,1,1,0,0,53,59,0.0011200448017920717,0,0,49953,49943,44,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
54,3010,55.23771617404878,99996,1,1,0,0,53,59,0.0011200448017920717,0,0,49953,49943,44,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
55,3010,56.22675248627403,99996,1,1,0,0,53,59,0.0011200448017920717,0,0,49953,49943,44,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
56,3010,57.215787390201726,99996,1,1,0,0,53,59,0.0011200448017920717,0,2,49953,49941,44,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
57,3010,58.20481525264166,99996,1,1,0,0,53,59,0.0011200448017920717,0,2,49953,49941,44,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
58,3010,59.1282643560362,99996,0,0,0,0,53,59,0.0011200448017920717,0,2,49953,49941,45,55,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
59,3010,60.117308686857626,99996,0,0,0,0,53,59,0.0011200448017920717,0,2,49953,49941,45,55,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
60,3010,61.066678062414816,99996,0,1,0,0,53,60,0.0011300452018080723,0,1,49954,49941,44,55,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
61,3010,62.05570128237641,99996,0,1,0,0,53,60,0.0011300452018080723,0,1,49954,49941,44,55,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
62,3010,63.156047752514255,99996,0,0,0,0,53,60,0.0011300452018080723,0,1,49954,49941,44,56,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
63,3010,64.05264796709693,99996,0,1,0,0,53,61,0.001140045601824073,0,0,49954,49941,44,56,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
64,3010,65.04166883879674,99996,0,1,0,0,53,61,0.001140045601824073,0,0,49955,49941,43,56,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
65,3010,66.030676485199,99996,0,1,0,0,53,61,0.001140045601824073,0,0,49955,49941,43,56,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
66,3010,67.01968413160125,99996,0,1,0,0,53,61,0.001140045601824073,0,0,49955,49941,43,56,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
67,3010,68.00869177800351,99996,0,1,0,0,53,61,0.001140045601824073,0,0,49955,49942,43,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
68,3010,69.32736860029507,99996,0,1,0,0,53,61,0.001140045601824073,0,0,49955,49942,43,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
69,3010,70.31637620711922,99996,0,1,0,0,53,61,0.001140045601824073,0,0,49955,49942,43,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
70,3010,71.30538381394337,99996,0,1,0,0,53,61,0.001140045601824073,0,1,49955,49941,43,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
71,3010,72.29438719604398,99996,0,1,0,0,53,61,0.001140045601824073,0,1,49955,49941,43,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
72,3010,73.10851561598467,99996,1,2,0,0,54,62,0.0011600464018560743,0,0,49954,49941,43,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
73,3010,74.09752663228142,99996,1,2,0,0,54,62,0.0011600464018560743,0,0,49954,49941,43,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
74,3010,75.08653764857816,99996,1,2,0,0,54,62,0.0011600464018560743,0,1,49954,49940,43,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
75,3010,76.03466420196062,99996,1,1,0,0,54,62,0.0011600464018560743,0,1,49954,49941,43,55,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
76,3010,77.02367649043653,99996,1,1,0,0,54,62,0.0011600464018560743,0,1,49954,49941,43,55,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
77,3010,78.01268877891243,99996,1,1,0,0,54,62,0.0011600464018560743,0,1,49954,49941,43,55,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
78,3010,79.1821114081179,99996,1,2,0,0,54,63,0.001170046801872075,0,0,49954,49941,43,55,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
79,3010,80.19674901717397,99996,1,1,0,0,54,63,0.001170046801872075,0,0,49954,49941,43,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
80,3010,81.18576557003686,99996,1,1,0,0,54,63,0.001170046801872075,0,0,49954,49941,43,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
81,3010,82.17478212289976,99996,1,1,0,0,54,63,0.001170046801872075,0,0,49954,49941,43,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
82,3010,83.16379726749328,99996,1,1,0,0,54,63,0.001170046801872075,0,1,49954,49940,43,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
83,3010,84.15281298852716,99996,2,1,0,0,55,63,0.0011800472018880755,1,1,49952,49940,43,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
84,3010,85.08809110688871,99996,2,1,0,0,55,63,0.0011800472018880755,2,1,49951,49940,43,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
85,3010,86.07713270072242,99996,1,1,0,0,55,63,0.0011800472018880755,2,1,49951,49940,44,56,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
86,3010,87.20899570334015,99996,3,1,0,0,57,63,0.0012000480019200767,1,1,49950,49941,44,55,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
87,3010,88.32028563904828,99996,3,1,0,0,58,63,0.0012100484019360775,0,2,49950,49940,45,55,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
88,3010,89.02068729990802,99996,2,2,0,0,58,64,0.0012200488019520781,1,1,49949,49940,46,55,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
89,3010,90.05194598425068,99996,1,1,0,0,59,65,0.0012400496019840794,1,0,49948,49940,48,57,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
90,3010,91.31854910416594,99996,0,0,0,0,59,65,0.0012400496019840794,1,0,49948,49940,49,58,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
91,3010,92.30769154922176,99996,0,0,0,0,59,65,0.0012400496019840794,1,0,49949,49940,48,58,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
92,3010,93.2968141516467,99996,0,0,0,0,59,65,0.0012400496019840794,1,0,49949,49940,48,58,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
93,3010,94.264876319801,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49940,47,58,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
94,3010,95.25398442204549,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49940,47,58,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
95,3010,96.243085910353,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49941,47,57,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
96,3010,97.23218737227246,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49941,47,57,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
97,3010,98.2212888209979,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49941,47,57,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
98,3010,99.21039026972333,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49942,47,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
99,3010,100.19949169206072,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49942,47,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
100,3010,101.18859310120408,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49942,47,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
101,3010,102.17769451034744,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49942,47,56,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
102,3010,103.1667959194908,99996,1,0,0,0,60,65,0.00125005000200008,0,0,49950,49944,47,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
103,3010,104.1559006565088,99996,1,0,0,0,60,65,0.00125005000200008,1,0,49949,49944,47,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
104,3010,105.1450121680223,99996,0,0,0,0,60,65,0.00125005000200008,1,0,49949,49944,48,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
105,3010,106.182306431927,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49949,49946,49,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
106,3010,107.17143847032249,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49949,49946,49,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
107,3010,108.16057049552367,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49949,49946,49,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
108,3010,109.14970252072486,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49949,49946,49,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
109,3010,110.13883454592604,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49949,49946,49,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
110,3010,111.12796657112723,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49949,49946,49,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
111,3010,112.11709859632842,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49946,48,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
112,3010,113.10621077950458,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49946,48,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
113,3010,114.09532296268074,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49946,48,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
114,3010,115.0844351458569,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49946,48,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
115,3010,116.07354732903306,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49946,48,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
116,3010,117.06265951220922,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49946,48,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
117,3010,118.05177169538538,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49946,48,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
118,3010,119.04088387856154,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49947,48,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
119,3010,120.02999603534965,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49950,49947,48,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
120,3010,121.01910817894374,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49951,49947,47,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
121,3010,122.00820048130807,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49951,49947,47,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
122,3010,123.32699021779383,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49951,49947,47,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
123,3010,124.31608252015816,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49952,49947,46,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
124,3010,125.3051549820871,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49952,49948,46,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
125,3010,126.29422741762907,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49952,49948,46,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
126,3010,127.28329983997756,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49952,49948,46,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
127,3010,128.27237226232603,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49952,49949,46,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
128,3010,129.26144465828747,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49952,49949,46,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
129,3010,130.25051704105542,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
130,3010,131.23957619739713,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
131,3010,132.22862874052572,99996,0,0,0,0,61,65,0.0012600504020160806,0,0,49953,49949,45,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
