,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
74,371,75.00798801190318,99997,59,27,1,0,412,259,0.006710201306039181,20,14,49602,49748,317,210,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
75,371,76.04243693140955,99997,52,27,1,0,419,261,0.006800204006120184,21,18,49597,49743,328,211,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
76,371,77.2439346572946,99997,50,25,1,0,427,266,0.006930207906237187,24,21,49587,49736,337,217,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
77,371,78.26784948367276,99997,50,28,1,0,434,269,0.00703021090632719,21,24,49585,49730,342,217,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
78,371,79.29182745948106,99997,47,31,1,0,441,275,0.007160214806444193,20,19,49579,49732,352,217,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
79,371,80.09276453589149,99997,40,29,1,0,444,277,0.0072102163064891945,22,18,49577,49732,359,220,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
80,371,81.1814544815187,99997,46,27,1,0,453,279,0.007320219606588197,21,21,49570,49727,361,224,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
81,371,82.05446367677321,99997,40,29,1,0,455,283,0.007380221406642199,28,22,49561,49722,369,226,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
82,371,83.07896186594785,99997,43,31,1,0,463,287,0.007500225006750202,27,22,49554,49718,374,228,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
83,371,84.10357594141333,99997,42,32,1,0,471,292,0.007630228906867206,29,21,49544,49715,383,231,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
84,371,85.12835037201236,99997,46,32,1,0,479,296,0.007750232506975209,30,19,49536,49713,386,235,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
85,371,86.26967699478477,99997,45,29,1,0,489,300,0.007890236707101213,33,18,49526,49712,394,240,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
86,371,87.04782421931417,99997,50,29,1,0,499,303,0.008020240607218216,32,16,49518,49711,398,243,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
87,371,88.0812546906367,99997,56,30,1,0,510,309,0.008190245707371221,27,13,49516,49710,399,246,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
88,371,89.1810391554333,99997,52,29,1,0,517,312,0.008290248707461223,27,17,49510,49703,409,250,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
89,371,90.0821685862465,99997,56,26,1,0,523,313,0.008360250807524226,25,20,49507,49700,410,253,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
90,371,91.10765077726067,99997,55,24,1,0,528,315,0.008430252907587227,27,21,49502,49697,414,257,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
91,371,92.13323132618575,99997,58,25,1,0,537,319,0.00856025680770423,27,22,49494,49693,419,259,0,0,0,0,0,0,99225,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
92,371,93.05469994101345,99997,55,25,1,0,540,323,0.008630258907767233,27,18,49491,49694,425,262,0,0,0,0,0,0,99215,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
93,371,94.31391607942514,99997,54,23,1,0,549,331,0.008800264007920238,32,21,49481,49684,431,271,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
94,371,95.25184526257215,99997,61,22,1,0,558,335,0.008930267908037241,32,21,49473,49681,432,275,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
95,371,96.2779341051174,99997,62,25,1,0,563,340,0.009030270908127244,31,23,49471,49675,434,276,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
96,371,97.3040454283199,99997,58,25,1,0,568,343,0.009110273308199246,41,26,49460,49671,439,277,0,0,0,0,0,0,99171,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
97,371,98.33032531257867,99997,58,24,1,0,581,349,0.00930027900837025,40,23,49448,49668,452,284,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
98,371,99.01465128529185,99997,58,22,1,0,586,352,0.009380281408442253,44,23,49440,49666,456,288,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
99,371,100.04133104667108,99997,59,22,1,0,597,356,0.009530285908577258,46,23,49431,49662,462,292,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,869,0,0,0,0,0,0
100,371,101.06817270234306,99997,63,28,1,0,606,363,0.009690290708721261,44,21,49425,49657,466,293,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
101,371,102.0950914035086,99997,62,35,1,0,614,371,0.009850295508865266,43,15,49418,49655,475,294,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,885,0,0,0,0,0,0
102,371,103.00616374000437,99997,61,37,1,0,623,376,0.00999029970899127,41,14,49413,49652,483,296,0,0,0,0,0,0,99098,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
103,371,104.17321926049594,99997,67,36,1,0,644,380,0.010240307209216277,32,16,49406,49647,493,300,0,0,0,0,0,0,99078,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
104,371,105.20985673218863,99996,60,35,2,0,651,382,0.010330413216528661,36,20,49397,49643,504,301,0,0,0,0,0,0,99061,0,0,1,0,0,0,0,0,0,0,934,0,0,0,0,0,0
105,371,106.21158692280505,99995,54,32,3,0,657,384,0.010410520526026302,38,24,49391,49638,513,305,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,950,0,0,0,0,0,0
106,371,107.23932244080419,99995,61,36,3,0,670,391,0.010610530526526326,35,19,49382,49636,518,308,0,0,0,0,0,0,99035,0,0,1,0,0,0,0,0,0,0,959,0,0,0,0,0,0
107,371,108.26718845795457,99995,64,33,3,0,678,392,0.010700535026751338,34,19,49375,49638,523,309,0,0,0,0,0,0,99026,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
108,371,109.01393665462695,99995,60,36,3,0,683,399,0.010820541027051352,38,15,49367,49636,531,312,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,981,0,0,0,0,0,0
109,371,110.02688204343194,99995,63,37,3,0,696,403,0.010990549527476374,36,15,49360,49634,537,313,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,994,0,0,0,0,0,0
110,371,111.0016833528019,99995,58,36,3,0,706,406,0.01112055602780139,38,24,49349,49625,551,314,0,0,0,0,0,0,98981,0,0,1,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
111,371,112.03021664059635,99995,60,36,3,0,719,408,0.01127056352817641,36,30,49340,49619,560,314,0,0,0,0,0,0,98968,0,0,1,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
112,371,113.05893585860328,99995,68,36,3,0,732,415,0.011470573528676434,36,30,49329,49615,563,318,0,0,0,0,0,0,98956,0,0,1,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
113,371,114.08776456968653,99995,67,33,3,0,739,418,0.011570578528926446,38,33,49321,49609,570,324,0,0,0,0,0,0,98942,0,0,1,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
114,371,115.11674694090455,99995,70,37,3,0,748,427,0.01175058752937647,41,30,49311,49604,574,328,0,0,0,0,0,0,98931,0,0,1,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
115,371,116.14588159922488,99995,68,39,3,0,755,437,0.01192059602980149,44,22,49301,49603,583,335,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
116,371,117.17523044461451,99994,68,37,3,1,768,442,0.012100726043562614,43,21,49295,49600,590,340,0,0,0,0,0,0,98895,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
117,371,118.20473289066646,99994,67,38,3,1,778,447,0.012250735044102646,43,23,49288,49595,598,342,0,0,0,0,0,0,98880,0,0,2,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
118,371,119.23441288750344,99994,71,33,3,1,794,450,0.012440746444786687,34,25,49281,49592,610,348,0,0,0,0,0,0,98860,0,0,2,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
119,371,120.26427607621184,99994,68,36,3,1,802,454,0.012560753645218713,37,24,49274,49589,617,349,0,0,0,0,0,0,98848,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
120,371,121.04976439656298,99994,68,42,3,1,805,461,0.012660759645578735,41,18,49267,49589,620,349,0,0,0,0,0,0,98844,0,0,2,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
121,371,122.04338193314233,99994,74,39,3,1,821,464,0.012850771046262775,42,16,49251,49591,629,352,0,0,0,0,0,0,98828,0,0,2,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
122,371,123.10135945093876,99994,72,37,3,1,832,467,0.012990779446766807,47,27,49237,49578,640,356,0,0,0,0,0,0,98810,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
123,371,124.13197563726989,99994,77,36,3,1,844,473,0.013170790247414845,49,28,49226,49572,644,362,0,0,0,0,0,0,98796,0,0,2,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
124,371,125.16274553891377,99994,73,38,3,1,852,481,0.01333079984799088,51,27,49219,49565,653,368,0,0,0,0,0,0,98778,0,0,2,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
125,371,126.19367754951004,99994,74,37,3,1,865,485,0.013500810048602915,46,26,49212,49562,664,373,0,0,0,0,0,0,98761,0,0,2,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
126,371,127.22480141920266,99994,67,41,3,1,870,493,0.013630817849070944,51,26,49204,49555,674,376,0,0,0,0,0,0,98745,0,0,2,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
127,371,128.25611597970922,99994,68,41,3,1,882,499,0.013810828649718982,52,27,49194,49549,682,381,0,0,0,0,0,0,98728,0,0,2,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
128,371,129.28758278703265,99993,75,37,4,1,898,506,0.014040982868800816,45,29,49189,49541,686,391,0,0,0,0,0,0,98708,0,0,2,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
129,371,130.31915418532662,99993,72,47,4,1,904,518,0.014220995469682878,48,22,49183,49536,692,393,0,0,0,0,0,0,98697,0,0,2,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
130,371,131.00693633163382,99993,72,47,4,1,911,523,0.01434100387027092,46,20,49178,49534,699,397,0,0,0,0,0,0,98685,0,0,2,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
131,371,132.23100730290923,99993,84,41,4,1,931,525,0.014561019271348995,43,30,49168,49523,700,404,0,0,0,0,0,0,98669,0,0,2,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
132,371,133.26295699183254,99992,89,39,5,1,944,530,0.014741179294343548,45,29,49154,49520,706,410,0,0,0,0,0,0,98654,0,0,2,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
133,371,134.29506511745967,99992,87,42,5,1,954,538,0.01492119369549564,46,30,49145,49514,716,412,0,0,0,0,0,0,98637,0,0,2,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
