,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
36,3872,37.1343854700343,99995,46,17,1,0,201,106,0.003070153507675384,30,31,49773,49862,148,88,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
37,3872,38.022969022656966,99995,46,25,1,0,210,116,0.0032601630081504074,33,24,49762,49860,156,89,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
38,3872,39.00733147100455,99995,50,25,1,0,219,120,0.003390169508475424,29,23,49757,49858,161,92,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
39,3872,40.31997920597242,99995,50,24,1,0,230,125,0.003550177508875444,28,23,49748,49853,171,98,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
40,3872,41.304646183336175,99995,43,22,1,0,235,127,0.0036201810090504523,27,22,49745,49853,182,101,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
41,3872,42.28944999414683,99995,42,22,1,0,239,130,0.0036901845092254613,25,19,49744,49853,186,104,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
42,3872,43.31840335450762,99995,45,24,1,0,248,135,0.0038301915095754788,21,16,49739,49851,192,107,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
43,3872,44.04566303704512,99995,53,24,1,0,258,140,0.003980199009950497,15,16,49736,49846,193,112,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
44,3872,45.08269570196575,99995,53,25,1,0,268,146,0.004140207010350517,14,14,49727,49843,203,116,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
45,3872,46.13097243073039,99995,46,23,1,0,271,147,0.004180209010450522,19,18,49721,49838,211,119,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
46,3872,47.16722055204709,99995,45,24,1,0,278,154,0.00432021601080054,24,15,49710,49834,218,125,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
47,3872,48.15275468267102,99995,47,23,1,0,283,155,0.004380219010950547,28,17,49702,49831,220,127,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
48,3872,49.30836816771929,99995,50,25,1,0,293,159,0.004520226011300565,29,20,49693,49824,225,129,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
49,3872,50.07178577392277,99995,55,26,1,0,299,163,0.004620231011550577,24,21,49692,49819,226,132,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
50,3872,51.09974788811861,99995,56,24,1,0,307,168,0.004750237511875594,25,23,49684,49812,232,139,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
51,3872,52.08565439336732,99995,54,28,1,0,312,174,0.004860243012150607,31,21,49673,49808,239,141,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
52,3872,53.0717177568067,99995,52,33,1,0,318,181,0.004990249512475624,33,19,49666,49803,246,143,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
53,3872,54.10522110095655,99995,47,33,1,0,324,185,0.005090254512725636,39,23,49654,49795,257,147,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
54,3872,55.091645967194005,99995,46,36,1,0,331,190,0.005210260513025651,42,18,49645,49796,264,148,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
55,3872,56.03844401606276,99995,49,31,1,0,342,193,0.005350267513375669,37,21,49639,49791,272,155,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
56,3872,57.23443649122801,99995,53,34,1,0,359,201,0.0056002800140007,31,21,49628,49784,285,159,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
57,3872,58.221373473297575,99995,51,36,1,0,365,205,0.005700285014250713,31,23,49624,49779,291,160,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
58,3872,59.20840321078362,99995,46,38,1,0,367,209,0.00576028801440072,34,25,49620,49773,297,162,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
59,3872,60.19552940112934,99995,45,35,1,0,374,215,0.005890294514725736,35,29,49612,49763,305,171,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
60,3872,61.182794220505194,99995,47,39,1,0,383,227,0.006100305015250763,38,23,49600,49757,312,179,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
61,3872,62.17025285276674,99995,51,38,1,0,395,235,0.006300315015750788,36,23,49593,49749,317,188,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
62,3872,63.15783313668255,99995,53,35,1,0,405,239,0.006440322016100805,37,25,49585,49743,322,195,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
63,3872,64.1455665528079,99995,55,40,1,0,419,245,0.00664033201660083,37,29,49571,49733,334,196,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
64,3872,65.13352150044713,99995,54,40,1,0,429,250,0.006790339516975849,37,27,49562,49731,344,200,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
65,3872,66.12166347643155,99995,53,44,1,0,433,261,0.006940347017350868,46,24,49550,49725,348,205,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
66,3872,67.10993922590825,99995,59,45,1,0,445,269,0.007140357017850893,47,20,49538,49723,353,210,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
67,3872,68.02569575308759,99995,61,43,1,0,451,274,0.0072503625181259065,51,21,49528,49718,357,216,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
68,3872,69.0085880722203,99995,62,50,1,0,462,283,0.0074503725186259315,52,15,49517,49715,366,218,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
69,3872,70.28621522262428,99995,70,49,1,0,481,288,0.0076903845192259615,45,16,49507,49710,375,223,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
70,3872,71.14389339709929,99995,69,46,1,0,489,291,0.007800390019500975,48,16,49496,49709,384,227,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
71,3872,72.31308077554318,99995,67,43,1,0,504,294,0.007980399019950998,51,26,49479,49697,400,232,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
72,3872,73.30259934120902,99995,68,35,1,0,511,299,0.008100405020251012,61,26,49463,49695,405,242,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
73,3872,74.29236590974338,99995,66,45,1,0,524,313,0.008370418520926046,63,21,49448,49687,420,245,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
74,3872,75.28983766802659,99995,72,49,1,0,535,322,0.00857042852142607,61,16,49439,49683,425,250,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
75,3872,76.0237337182381,99995,79,47,1,0,550,326,0.008760438021901094,61,18,49424,49677,433,256,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
76,3872,77.10845509960912,99995,80,46,1,0,563,330,0.008930446522326116,65,19,49409,49676,443,257,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
77,3872,78.15759249978832,99995,89,43,1,0,586,337,0.009230461523076154,60,26,49391,49663,457,266,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
78,3872,79.14853806889006,99995,96,47,1,0,601,344,0.009450472523626182,59,27,49377,49656,465,268,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
79,3872,80.13967188877629,99994,95,46,2,0,618,351,0.009690581434886093,56,26,49366,49651,479,275,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
80,3872,81.13107386733914,99994,95,48,2,0,635,358,0.009930595835750145,58,27,49350,49643,493,280,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
81,3872,82.12276098705365,99994,88,42,2,0,649,364,0.010130607836470188,62,29,49334,49636,512,291,0,0,0,0,0,0,99114,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
82,3872,83.11481052435195,99994,93,43,2,0,667,375,0.01042062523751425,58,24,49320,49630,525,301,0,0,0,0,0,0,99091,0,0,1,0,0,0,0,0,0,0,902,0,0,0,0,0,0
83,3872,84.10713328569882,99994,95,43,2,0,683,381,0.010640638438306298,54,24,49311,49624,536,307,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
84,3872,85.09966416145605,99994,103,43,2,0,703,387,0.010900654039242355,45,28,49305,49616,543,311,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,940,0,0,0,0,0,0
85,3872,86.09233360459362,99994,101,40,2,0,714,395,0.011090665439926395,56,33,49285,49604,554,321,0,0,0,0,0,0,99029,0,0,1,0,0,0,0,0,0,0,964,0,0,0,0,0,0
86,3872,87.08527106475363,99994,102,44,2,0,730,407,0.011370682240934456,53,30,49275,49596,566,328,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,987,0,0,0,0,0,0
87,3872,88.07844417178131,99994,101,45,2,0,740,413,0.01153069184151049,59,39,49262,49583,574,331,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
88,3872,89.07178568346322,99994,93,43,2,0,749,418,0.01167070024201452,68,42,49246,49576,589,337,0,0,0,0,0,0,98966,0,0,1,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
89,3872,90.06544522831689,99994,96,44,2,0,767,426,0.011930715842950577,65,42,49235,49568,600,344,0,0,0,0,0,0,98944,0,0,1,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
90,3872,91.0593138332202,99994,101,56,2,0,783,444,0.01227073624417465,67,32,49219,49561,609,349,0,0,0,0,0,0,98927,0,0,1,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
91,3872,92.05343365465053,99994,106,57,2,0,800,451,0.012510750645038702,69,33,49202,49554,619,354,0,0,0,0,0,0,98909,0,0,1,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
92,3872,93.04782078480547,99994,104,60,2,0,819,461,0.012800768046082765,68,31,49185,49548,639,359,0,0,0,0,0,0,98881,0,0,1,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
93,3872,94.04253946031164,99993,106,66,2,1,833,474,0.013070914964047484,64,31,49176,49536,650,364,0,0,0,0,0,0,98862,0,0,1,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
94,3872,95.03741589608082,99993,105,67,2,1,847,484,0.013310931765223565,65,34,49165,49524,661,372,0,0,0,0,0,0,98838,0,0,1,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
95,3872,96.0325049966887,99993,103,61,2,1,859,492,0.013510945766203633,74,36,49145,49515,674,385,0,0,0,0,0,0,98810,0,0,1,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
96,3872,97.02794642612768,99993,110,67,2,1,875,502,0.013770963967477724,74,35,49132,49508,680,387,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
97,3872,98.02357804759045,99993,103,67,2,1,888,509,0.013970977968457792,76,39,49121,49497,696,394,0,0,0,0,0,0,98771,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
98,3872,99.01946469305629,99993,113,74,2,1,909,526,0.014351004570319922,78,33,49098,49486,707,404,0,0,0,0,0,0,98750,0,0,2,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
99,3872,100.0156610388118,99992,122,67,2,2,929,533,0.014621169693575487,82,35,49076,49478,716,416,0,0,0,0,0,0,98725,0,0,2,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
100,3872,101.01222260918219,99992,130,63,2,2,951,537,0.01488119049523962,81,35,49058,49475,727,423,0,0,0,0,0,0,98703,0,0,2,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
101,3872,102.00908439662864,99992,127,61,2,2,969,546,0.015151212096967757,84,36,49040,49469,745,430,0,0,0,0,0,0,98671,0,0,2,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
102,3872,103.00630016153865,99992,132,56,2,2,991,557,0.015481238499079926,90,40,49017,49456,757,444,0,0,0,0,0,0,98638,0,0,2,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
103,3872,104.00385587092316,99992,139,59,2,2,1012,567,0.015791263301064087,84,44,49007,49443,766,450,0,0,0,0,0,0,98618,0,0,3,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
104,3872,105.00163565388912,99992,135,62,2,2,1032,578,0.016101288103048245,84,40,48989,49437,788,457,0,0,0,0,0,0,98586,0,0,3,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
105,3872,106.33261154890836,99992,143,62,2,2,1060,589,0.016491319305544445,91,47,48957,49421,805,466,0,0,0,0,0,0,98555,0,0,3,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
106,3872,107.3312777128376,99991,142,63,2,3,1084,600,0.016841515736416277,90,47,48936,49412,828,473,0,0,0,0,0,0,98520,0,0,3,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
107,3872,108.33033190420878,99991,143,62,2,3,1102,609,0.017111540038603473,84,41,48927,49410,842,482,0,0,0,0,0,0,98493,0,0,3,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
108,3872,109.32966152610037,99991,149,69,2,3,1122,621,0.01743156884119571,88,35,48907,49404,852,487,0,0,0,0,0,0,98475,0,0,4,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
109,3872,110.32929195913933,99991,174,72,2,3,1161,632,0.017931613845246074,84,40,48877,49390,861,493,0,0,0,0,0,0,98453,0,0,4,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
110,3872,111.32926963551667,99991,176,72,2,3,1188,641,0.018291646248162336,83,42,48854,49379,883,502,0,0,0,0,0,0,98419,0,0,4,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
111,3872,112.32968800104446,99991,177,75,2,3,1216,656,0.018721684951645647,82,38,48828,49370,909,512,0,0,0,0,0,0,98380,0,0,4,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
112,3872,113.3306187511509,99991,168,70,2,3,1236,662,0.018981708353751837,88,41,48802,49363,938,521,0,0,0,0,0,0,98341,0,0,5,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
113,3872,114.33211306679108,99991,163,68,2,3,1253,673,0.019261733556020042,97,50,48778,49346,958,531,0,0,0,0,0,0,98306,0,0,5,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
114,3872,115.00003949656762,99991,162,75,2,3,1269,682,0.019511756058045223,92,50,48770,49337,972,533,0,0,0,0,0,0,98287,0,0,5,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
115,3872,116.00218272222921,99991,163,77,2,3,1292,693,0.01985178666079947,89,54,48755,49322,989,542,0,0,0,0,0,0,98257,0,0,6,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
116,3872,117.00467218767906,99991,166,80,2,3,1319,709,0.020281825364282784,91,55,48730,49305,1009,555,0,0,0,0,0,0,98220,0,0,6,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
117,3872,118.00757334688973,99991,168,80,2,3,1344,722,0.020661859567361062,99,64,48701,49286,1028,565,0,0,0,0,0,0,98184,0,0,6,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
118,3872,119.01095976171193,99990,184,85,3,3,1381,740,0.021212121212121213,94,61,48669,49274,1048,575,0,0,0,0,0,0,98151,0,0,7,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
119,3872,120.01483364750248,99990,178,87,3,3,1402,760,0.02162216221622162,106,55,48640,49260,1071,593,0,0,0,0,0,0,98106,0,0,7,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
120,3872,121.0192586426788,99990,181,94,3,3,1430,776,0.022062206220622063,115,56,48608,49246,1091,599,0,0,0,0,0,0,98072,0,0,7,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
121,3872,122.02414587687461,99990,188,94,3,3,1465,794,0.022592259225922593,113,50,48578,49236,1116,615,0,0,0,0,0,0,98026,0,0,7,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
122,3872,123.02959564797607,99990,199,90,3,3,1499,807,0.023062306230623063,105,54,48554,49219,1137,632,0,0,0,0,0,0,97988,0,0,9,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
123,3872,124.03562607626948,99990,191,93,3,3,1524,820,0.023442344234423443,105,55,48534,49206,1165,641,0,0,0,0,0,0,97945,0,0,9,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
124,3872,125.04210989542392,99990,193,92,3,3,1550,835,0.023852385238523854,118,56,48500,49194,1184,653,0,0,0,0,0,0,97905,0,0,9,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
125,3872,126.04914916172659,99990,194,88,3,3,1579,847,0.02426242624262426,125,55,48467,49188,1209,664,0,0,0,0,0,0,97861,0,0,9,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
126,3872,127.05675613476944,99990,202,87,3,3,1610,857,0.024672467246724672,120,58,48442,49177,1231,673,0,0,0,0,0,0,97827,0,0,9,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
127,3872,128.06488908029968,99989,204,83,3,4,1640,870,0.02510276130374341,115,57,48422,49166,1254,688,0,0,0,0,0,0,97782,0,0,9,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
128,3872,129.07347294395282,99989,190,86,3,4,1666,889,0.02555281080918901,119,62,48399,49143,1287,703,0,0,0,0,0,0,97726,0,0,9,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
129,3872,130.08256889019623,99989,194,97,3,4,1696,908,0.026042864715118665,127,61,48364,49127,1310,709,0,0,0,0,0,0,97693,0,0,10,0,0,0,0,0,0,0,2286,0,0,0,0,0,0
130,3872,131.09224212963213,99989,192,103,3,4,1723,925,0.02648291312044325,134,60,48341,49112,1328,719,0,0,0,0,0,0,97653,0,0,10,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
131,3872,132.10233408455647,99989,193,104,3,4,1755,942,0.0269729670263729,130,56,48318,49100,1354,734,0,0,0,0,0,0,97609,0,0,13,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
