,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,3496,22.045557274989253,99998,20,9,0,0,69,57,0.00126002520050401,10,8,49921,49934,48,48,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3496,23.02215671015204,99998,20,11,0,0,70,60,0.0013000260005200104,10,6,49920,49933,49,49,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,3496,24.19980435057479,99998,17,13,0,0,71,63,0.0013400268005360108,10,3,49919,49933,53,50,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3496,25.032973750155367,99998,20,12,0,0,74,63,0.001370027400548011,7,3,49919,49934,53,50,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,3496,26.17183861397326,99998,20,9,0,0,77,64,0.0014100282005640114,10,3,49913,49933,56,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,3496,27.0906056936277,99998,20,8,0,0,79,65,0.0014400288005760116,14,3,49908,49934,57,54,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,3496,28.060767885247643,99998,22,6,0,0,84,65,0.001490029800596012,10,3,49909,49935,58,55,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,3496,29.18901655197227,99998,23,7,0,0,87,66,0.0015300306006120123,10,2,49906,49935,60,55,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3496,30.00728796881468,99998,23,7,0,0,90,66,0.0015600312006240125,13,3,49900,49934,63,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3496,31.102892518117216,99998,21,8,0,0,91,67,0.0015800316006320126,15,5,49897,49931,66,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,3496,32.296778713131786,99998,21,10,0,0,93,71,0.001640032800656013,17,6,49893,49927,68,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,3496,33.16295065102054,99998,20,8,0,0,95,71,0.0016600332006640132,18,7,49890,49926,71,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,3496,34.00876046240936,99998,22,9,0,0,98,72,0.0017000340006800136,20,9,49885,49923,72,58,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,3496,35.28991551792839,99998,24,12,0,0,104,76,0.0018000360007200144,17,7,49883,49921,75,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,3496,36.00130931641982,99998,27,13,0,0,107,77,0.0018400368007360148,16,7,49881,49920,75,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,3496,37.085894780227896,99998,27,15,0,0,111,80,0.0019100382007640152,17,9,49876,49915,79,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
37,3496,38.032408548665444,99998,24,16,0,0,113,83,0.0019600392007840155,17,7,49874,49915,84,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
38,3496,39.00575430529472,99998,29,19,0,0,120,86,0.0020600412008240166,16,6,49868,49913,86,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,3496,40.00555306832754,99998,30,20,0,0,126,88,0.002140042800856017,10,5,49868,49913,91,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,3496,41.050943435172044,99998,27,17,0,0,128,89,0.0021700434008680176,11,6,49866,49911,95,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,3496,42.129395912013806,99998,31,18,0,0,135,90,0.002250045000900018,11,7,49860,49912,97,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,3496,43.142524633052275,99998,25,17,0,0,138,91,0.0022900458009160185,17,8,49852,49910,105,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,3496,44.126051558145704,99998,25,18,0,0,144,94,0.002380047600952019,14,8,49849,49908,111,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
44,3496,45.025505632951656,99998,27,17,0,0,148,96,0.0024400488009760197,13,10,49848,49904,111,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,3496,46.08154324735929,99998,24,19,0,0,151,99,0.00250005000100002,20,8,49838,49903,117,69,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
46,3496,47.157145350001144,99998,26,20,0,0,155,101,0.0025600512010240206,22,9,49833,49900,118,70,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,3496,48.07714460297011,99998,23,20,0,0,158,104,0.002620052401048021,23,10,49829,49896,124,73,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
48,3496,49.073164031873326,99998,23,16,0,0,162,105,0.002670053401068021,21,13,49827,49892,128,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
49,3496,50.05590149326996,99998,25,15,0,0,169,106,0.002750055001100022,19,13,49823,49891,132,80,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,3496,51.02454040342801,99998,21,15,0,0,171,109,0.0028000560011200225,20,11,49821,49891,137,82,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
51,3496,52.060820324126595,99998,24,19,0,0,178,115,0.0029300586011720233,19,8,49816,49888,140,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
52,3496,53.03442808105123,99998,29,17,0,0,187,118,0.0030500610012200243,17,5,49809,49888,144,89,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
53,3496,54.162216704802496,99998,27,19,0,0,191,122,0.003130062601252025,21,6,49801,49883,150,91,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
54,3496,55.081829417100806,99998,33,16,0,0,200,122,0.0032200644012880257,16,6,49797,49884,153,93,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
55,3496,56.12935257178704,99998,29,15,0,0,203,124,0.0032700654013080263,24,9,49786,49879,160,96,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
56,3496,57.10063426158503,99998,29,15,0,0,206,126,0.0033200664013280264,25,11,49782,49875,163,98,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
57,3496,58.07889880682101,99998,26,14,0,0,212,127,0.003390067801356027,24,13,49778,49872,171,100,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
58,3496,59.0702093817954,99998,23,16,0,0,214,129,0.0034300686013720274,26,11,49775,49872,175,100,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
59,3496,60.30362074492959,99998,29,11,0,0,225,131,0.0035600712014240287,20,11,49770,49870,180,107,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
60,3496,61.1443815501504,99997,30,11,0,1,229,132,0.0036101083032490976,19,11,49768,49869,182,107,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
61,3496,62.10941238926813,99997,32,11,0,1,235,134,0.0036901107033210996,15,11,49766,49867,186,109,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
62,3496,63.16791549300261,99997,27,12,0,1,236,135,0.0037101113033391002,16,12,49764,49866,192,108,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
63,3496,64.17087148417308,99997,27,12,0,1,240,137,0.0037701131033931017,17,11,49760,49866,195,109,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
64,3496,65.0654039948206,99997,29,10,0,1,244,137,0.003810114303429103,17,12,49756,49865,197,111,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
65,3496,66.16655513332175,99997,27,11,0,1,245,140,0.003850115503465104,19,11,49753,49863,200,113,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
66,3496,67.16620641931928,99997,27,12,0,1,249,142,0.003910117303519106,19,10,49752,49862,201,114,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
67,3496,68.09251979010543,99997,29,11,0,1,253,143,0.003960118803564107,16,11,49751,49860,203,116,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
68,3496,69.01022748251732,99997,30,11,0,1,257,145,0.004020120603618109,15,10,49748,49859,206,118,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
69,3496,70.04893662196613,99997,28,12,0,1,258,149,0.00407012210366311,18,11,49745,49854,208,121,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
70,3496,71.14175491310925,99997,28,12,0,1,260,151,0.004110123303699111,23,13,49739,49851,209,122,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
71,3496,72.2684688988413,99997,31,8,0,1,270,151,0.0042101263037891135,20,15,49732,49849,216,126,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
72,3496,73.01632465479481,99997,31,10,0,1,275,153,0.004280128403852115,16,16,49731,49846,221,126,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
73,3496,74.23074253411573,99997,35,17,0,1,285,162,0.004470134104023121,11,9,49728,49845,225,127,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
74,3496,75.13702365969313,99997,28,17,0,1,286,165,0.004510135304059122,14,8,49725,49843,232,130,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
75,3496,76.11371801523524,99997,30,16,0,1,291,167,0.0045801374041221235,16,9,49718,49840,235,133,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
76,3496,77.24269005563602,99997,30,17,0,1,293,169,0.004620138604158125,17,9,49716,49839,236,133,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
77,3496,78.18344348266731,99997,30,18,0,1,296,171,0.004670140104203126,18,10,49712,49836,239,134,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
78,3496,79.23297673145488,99997,30,16,0,1,300,172,0.004720141604248128,20,10,49708,49836,241,136,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
79,3496,80.18283153617516,99997,33,15,0,1,305,172,0.004770143104293129,16,12,49708,49834,242,137,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
80,3496,81.0190917010455,99997,33,14,0,1,308,174,0.00482014460433813,19,12,49703,49832,244,140,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
81,3496,82.01466798027627,99997,30,14,0,1,310,177,0.004870146104383131,19,12,49703,49829,247,143,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
82,3496,83.02107624160116,99997,31,20,0,1,316,184,0.005000150004500135,26,10,49691,49824,251,144,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
83,3496,84.19839186374524,99997,33,17,0,1,322,187,0.005090152704581137,27,10,49684,49821,255,150,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
84,3496,85.0238390263774,99997,31,20,0,1,326,192,0.00518015540466214,27,8,49680,49818,261,152,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
85,3496,86.04635296177995,99997,35,18,0,1,334,195,0.005290158704761143,25,10,49675,49815,264,155,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
86,3496,87.25090919461161,99997,39,20,0,1,343,198,0.005410162304869146,24,9,49671,49813,265,156,0,0,0,0,0,0,99518,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
87,3496,88.06100978927098,99997,35,20,0,1,346,200,0.005460163804914147,25,8,49667,49813,272,157,0,0,0,0,0,0,99509,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
88,3496,89.33718224068676,99997,40,19,0,1,353,206,0.005590167705031151,23,6,49664,49810,272,163,0,0,0,0,0,0,99500,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
89,3496,90.03796653734221,99997,36,18,0,1,353,207,0.0056001680050401514,25,6,49663,49809,275,165,0,0,0,0,0,0,99494,0,0,2,0,0,0,0,0,0,0,501,0,0,0,0,0,0
90,3496,91.19930989001959,99997,33,20,0,1,360,210,0.005700171005130154,23,5,49660,49807,283,166,0,0,0,0,0,0,99483,0,0,2,0,0,0,0,0,0,0,512,0,0,0,0,0,0
91,3496,92.01284223244497,99997,29,21,0,1,365,212,0.005770173105193155,21,7,49658,49804,291,166,0,0,0,0,0,0,99473,0,0,2,0,0,0,0,0,0,0,522,0,0,0,0,0,0
92,3496,93.0885772785211,99997,32,24,0,1,374,217,0.00591017730531916,21,5,49651,49802,295,167,0,0,0,0,0,0,99465,0,0,2,0,0,0,0,0,0,0,530,0,0,0,0,0,0
93,3496,94.07767081409587,99997,33,20,0,1,378,217,0.005950178505355161,26,7,49642,49800,298,171,0,0,0,0,0,0,99458,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
94,3496,95.20964009323994,99997,35,17,0,1,383,219,0.006020180605418163,25,9,49640,49797,299,175,0,0,0,0,0,0,99450,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
95,3496,96.07731680509251,99997,34,15,0,1,389,222,0.006110183305499165,30,7,49629,49797,306,179,0,0,0,0,0,0,99438,0,0,2,0,0,0,0,0,0,0,557,0,0,0,0,0,0
96,3496,97.05529290258299,99997,43,15,0,1,400,226,0.006260187805634169,29,6,49619,49795,308,182,0,0,0,0,0,0,99432,0,0,2,0,0,0,0,0,0,0,563,0,0,0,0,0,0
97,3496,98.13247734841198,99997,46,15,0,1,411,228,0.006390191705751173,27,7,49611,49794,315,182,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,573,0,0,0,0,0,0
98,3496,99.1560154270711,99997,45,14,0,1,413,228,0.006410192305769173,29,9,49607,49792,318,183,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,577,0,0,0,0,0,0
99,3496,100.04082246899107,99997,44,12,0,1,418,230,0.006480194405832175,27,12,49604,49789,324,185,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,587,0,0,0,0,0,0
100,3496,101.25141611176308,99997,45,14,0,1,427,235,0.0066201986059581785,25,9,49598,49787,331,188,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
101,3496,102.21285318204058,99997,40,14,0,1,431,238,0.006690200706021181,22,9,49599,49784,338,191,0,0,0,0,0,0,99385,0,0,2,0,0,0,0,0,0,0,610,0,0,0,0,0,0
102,3496,103.14748646839534,99997,43,15,0,1,436,240,0.006760202806084183,25,14,49595,49777,336,192,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,613,0,0,0,0,0,0
103,3496,104.02770023001048,99997,33,15,0,1,440,244,0.006840205206156184,32,12,49585,49775,349,196,0,0,0,0,0,0,99364,0,0,2,0,0,0,0,0,0,0,631,0,0,0,0,0,0
104,3496,105.2324461657588,99997,34,19,0,1,447,249,0.006960208806264188,29,10,49583,49772,353,197,0,0,0,0,0,0,99357,0,0,2,0,0,0,0,0,0,0,638,0,0,0,0,0,0
105,3496,106.31504660046606,99997,39,19,0,1,455,250,0.00705021150634519,26,10,49582,49773,352,196,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,640,0,0,0,0,0,0
106,3496,107.00424405125092,99997,37,19,0,1,459,252,0.007110213306399192,26,9,49578,49774,358,196,0,0,0,0,0,0,99346,0,0,3,0,0,0,0,0,0,0,648,0,0,0,0,0,0
107,3496,108.08895180184533,99997,35,17,0,1,461,254,0.0071502145064351935,25,12,49577,49769,362,200,0,0,0,0,0,0,99338,0,0,3,0,0,0,0,0,0,0,656,0,0,0,0,0,0
108,3496,109.08967266650002,99997,40,18,0,1,471,258,0.007290218706561197,20,12,49573,49765,366,203,0,0,0,0,0,0,99330,0,0,3,0,0,0,0,0,0,0,664,0,0,0,0,0,0
109,3496,110.02470769613029,99997,38,16,0,1,474,259,0.007330219906597198,19,14,49572,49764,370,204,0,0,0,0,0,0,99322,0,0,3,0,0,0,0,0,0,0,672,0,0,0,0,0,0
110,3496,111.10127984537154,99997,38,17,0,1,479,261,0.0074002220066602,18,15,49570,49763,373,203,0,0,0,0,0,0,99316,0,0,3,0,0,0,0,0,0,0,678,0,0,0,0,0,0
111,3496,112.24421938440862,99997,37,17,0,1,484,263,0.007470224106723202,25,18,49563,49759,374,204,0,0,0,0,0,0,99308,0,0,3,0,0,0,0,0,0,0,686,0,0,0,0,0,0
112,3496,113.00144496949059,99997,38,18,0,1,487,265,0.007520225606768203,25,19,49560,49756,376,205,0,0,0,0,0,0,99305,0,0,3,0,0,0,0,0,0,0,689,0,0,0,0,0,0
113,3496,114.02031850233219,99997,41,22,0,1,492,269,0.007610228306849206,24,18,49557,49753,377,205,0,0,0,0,0,0,99303,0,0,3,0,0,0,0,0,0,0,691,0,0,0,0,0,0
114,3496,115.11265055059681,99997,48,21,0,1,504,275,0.007790233707011211,22,19,49549,49746,380,212,0,0,0,0,0,0,99291,0,0,3,0,0,0,0,0,0,0,703,0,0,0,0,0,0
115,3496,116.11455238338735,99997,46,22,0,1,511,277,0.007880236407092213,20,23,49546,49740,387,213,0,0,0,0,0,0,99281,0,0,3,0,0,0,0,0,0,0,713,0,0,0,0,0,0
116,3496,117.05457314742534,99997,51,26,0,1,519,283,0.008020240607218216,19,17,49540,49741,389,214,0,0,0,0,0,0,99276,0,0,3,0,0,0,0,0,0,0,718,0,0,0,0,0,0
117,3496,118.0184588616584,99997,53,28,0,1,525,289,0.00814024420732622,23,16,49532,49738,391,216,0,0,0,0,0,0,99268,0,0,3,0,0,0,0,0,0,0,726,0,0,0,0,0,0
118,3496,119.1966945556842,99997,60,29,0,1,536,295,0.008310249307479225,24,14,49521,49735,394,220,0,0,0,0,0,0,99259,0,0,3,0,0,0,0,0,0,0,735,0,0,0,0,0,0
119,3496,120.10161388240314,99997,62,31,0,1,544,302,0.008460253807614228,28,12,49512,49730,397,225,0,0,0,0,0,0,99248,0,0,3,0,0,0,0,0,0,0,746,0,0,0,0,0,0
120,3496,121.14405094303275,99997,62,30,0,1,551,305,0.00856025680770423,32,12,49503,49727,402,229,0,0,0,0,0,0,99237,0,0,3,0,0,0,0,0,0,0,757,0,0,0,0,0,0
121,3496,122.12344595913913,99997,64,27,0,1,564,310,0.008740262207866237,29,12,49493,49722,413,237,0,0,0,0,0,0,99218,0,0,3,0,0,0,0,0,0,0,776,0,0,0,0,0,0
122,3496,123.22348992260919,99997,60,23,0,1,569,312,0.008810264307929238,40,13,49477,49720,422,242,0,0,0,0,0,0,99203,0,0,3,0,0,0,0,0,0,0,791,0,0,0,0,0,0
123,3496,124.2368837567743,99997,61,23,0,1,573,314,0.00887026610798324,40,14,49476,49719,422,242,0,0,0,0,0,0,99198,0,0,3,0,0,0,0,0,0,0,796,0,0,0,0,0,0
124,3496,125.14942176336422,99997,62,25,0,1,584,321,0.009050271508145245,40,10,49466,49717,431,246,0,0,0,0,0,0,99183,0,0,3,0,0,0,0,0,0,0,811,0,0,0,0,0,0
125,3496,126.0114344699684,99997,65,24,0,1,595,324,0.009190275708271248,40,15,49459,49711,435,248,0,0,0,0,0,0,99171,0,0,3,0,0,0,0,0,0,0,823,0,0,0,0,0,0
126,3496,127.03209138319981,99997,67,25,0,1,604,328,0.009320279608388252,39,14,49452,49708,441,251,0,0,0,0,0,0,99161,0,0,3,0,0,0,0,0,0,0,833,0,0,0,0,0,0
127,3496,128.12372747408824,99997,62,23,0,1,609,330,0.009390281708451253,42,18,49446,49704,449,253,0,0,0,0,0,0,99147,0,0,3,0,0,0,0,0,0,0,847,0,0,0,0,0,0
128,3496,129.02852357759667,99997,62,23,0,1,618,334,0.009520285608568256,37,15,49443,49703,457,257,0,0,0,0,0,0,99134,0,0,3,0,0,0,0,0,0,0,860,0,0,0,0,0,0
129,3496,130.19692835774507,99997,66,23,0,1,629,338,0.009670290108703261,42,19,49429,49695,462,261,0,0,0,0,0,0,99123,0,0,3,0,0,0,0,0,0,0,871,0,0,0,0,0,0
130,3496,131.00898125269833,99997,63,21,0,1,635,342,0.009770293108793264,44,17,49421,49695,471,265,0,0,0,0,0,0,99108,0,0,3,0,0,0,0,0,0,0,886,0,0,0,0,0,0
131,3496,132.1972074980571,99997,68,22,0,1,653,346,0.00999029970899127,36,16,49414,49693,481,267,0,0,0,0,0,0,99092,0,0,3,0,0,0,0,0,0,0,902,0,0,0,0,0,0
132,3496,133.01430774899765,99997,69,24,0,1,659,349,0.010080302409072272,38,16,49406,49690,486,268,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,908,0,0,0,0,0,0
