,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,5088,14.068026078686113,99996,14,7,0,0,54,37,0.0009100364014560582,12,10,49932,49951,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,5088,15.034041797232769,99996,18,6,0,0,58,39,0.0009700388015520621,10,9,49932,49950,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5088,16.0572318276173,99996,19,6,0,0,60,40,0.001000040001600064,8,8,49932,49950,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,5088,17.036852174393093,99996,21,9,0,0,65,45,0.0011000440017600705,7,3,49928,49950,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5088,18.23739430508055,99996,16,10,0,0,66,46,0.0011200448017920717,9,2,49925,49950,48,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5088,19.17813464994737,99996,16,10,0,0,67,46,0.0011300452018080723,10,4,49923,49948,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,5088,20.0016893274075,99996,15,8,0,0,69,46,0.0011500460018400735,12,5,49919,49947,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,5088,21.103162797472798,99996,16,10,0,0,73,48,0.0012100484019360775,11,4,49917,49947,54,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,5088,22.0874183376072,99996,19,9,0,0,78,49,0.0012700508020320814,8,4,49915,49946,56,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5088,23.11265448979477,99996,17,10,0,0,78,51,0.0012900516020640826,12,3,49911,49945,58,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,5088,24.143688624399985,99996,19,11,0,0,82,53,0.0013500540021600864,10,2,49909,49944,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,5088,25.260477612340406,99996,17,11,0,0,87,54,0.0014100564022560902,8,1,49906,49944,67,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,5088,26.041873331919977,99996,17,9,0,0,88,54,0.0014200568022720908,8,1,49905,49944,68,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,5088,27.037464603135607,99996,17,7,0,0,90,54,0.0014400576023040922,7,3,49904,49943,70,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,5088,28.098240957774458,99996,15,8,0,0,92,57,0.0014900596023840955,7,4,49903,49939,73,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,5088,29.146119634730773,99996,12,8,0,0,93,59,0.0015200608024320973,8,2,49901,49940,77,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,5088,30.002870088405935,99996,12,6,0,0,95,59,0.0015400616024640985,6,3,49902,49939,78,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,5088,31.21084193252839,99996,9,7,0,0,95,61,0.0015600624024961,7,1,49901,49939,81,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,5088,32.2432350041971,99996,10,7,0,0,97,63,0.0016000640025601023,8,0,49898,49938,82,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,5088,33.21356389665078,99996,9,6,0,0,98,63,0.0016100644025761031,9,0,49897,49938,83,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,5088,34.078471128846076,99996,12,6,0,0,103,63,0.0016600664026561063,4,2,49897,49936,85,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,5088,35.04416228025176,99996,13,6,0,0,105,64,0.0016900676027041082,2,1,49897,49936,86,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,5088,36.11908030979085,99996,12,7,0,0,105,65,0.0017000680027201088,3,3,49896,49933,87,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,5088,37.01867337716664,99996,11,7,0,0,106,66,0.0017200688027521102,2,2,49896,49933,89,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
37,5088,38.00769599291061,99996,10,6,0,0,106,67,0.0017300692027681108,3,3,49895,49931,90,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,5088,39.17121268473927,99996,7,7,0,0,107,68,0.001750070002800112,5,5,49892,49928,94,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,5088,40.12577705740528,99996,6,6,0,0,108,69,0.0017700708028321132,6,6,49891,49926,95,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
40,5088,41.12272950571579,99996,10,11,0,0,112,74,0.001860074402976119,3,4,49890,49923,95,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
41,5088,42.10292969175588,99996,9,12,0,0,112,75,0.0018700748029921196,5,6,49888,49920,96,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
42,5088,43.07680719477201,99996,9,13,0,0,113,77,0.0019000760030401216,6,6,49886,49919,97,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
43,5088,44.03342420132925,99996,8,10,0,0,113,77,0.0019000760030401216,8,10,49884,49915,98,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
44,5088,45.19527872665036,99996,8,12,0,0,115,80,0.0019500780031201249,9,7,49881,49915,100,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
45,5088,46.009283241060075,99996,9,11,0,0,117,82,0.0019900796031841273,7,5,49881,49915,101,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
46,5088,47.111020448586004,99996,9,11,0,0,117,83,0.002000080003200128,11,5,49878,49914,100,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
47,5088,48.145966629217035,99996,8,11,0,0,118,85,0.00203008120324813,14,5,49874,49912,102,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
48,5088,49.059064967007686,99996,12,11,0,0,123,87,0.0021000840033601345,12,4,49871,49911,103,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
49,5088,50.091672129981525,99996,7,8,0,0,124,89,0.002130085203408136,16,2,49866,49912,109,76,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
50,5088,51.02625417376759,99996,10,7,0,0,127,90,0.002170086803472139,14,4,49865,49909,109,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
51,5088,52.15595706612695,99996,10,8,0,0,130,93,0.0022300892035681426,13,1,49863,49909,112,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
52,5088,53.006524647838795,99996,12,8,0,0,134,93,0.0022700908036321454,10,1,49862,49910,114,79,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
53,5088,54.01141471171853,99996,14,8,0,0,138,93,0.002310092403696148,10,1,49858,49910,116,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
54,5088,55.02561031976717,99996,16,8,0,0,140,94,0.00234009360374415,12,0,49854,49910,116,80,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
55,5088,56.03079441194356,99996,18,7,0,0,144,94,0.0023800952038081523,13,0,49850,49911,117,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
56,5088,57.03337475767301,99996,18,7,0,0,147,94,0.0024100964038561543,12,1,49848,49910,120,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
57,5088,58.01015091677344,99996,19,7,0,0,152,94,0.0024600984039361575,13,1,49842,49910,124,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
58,5088,59.04969551650902,99996,18,7,0,0,155,94,0.0024900996039841595,12,2,49840,49910,128,79,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
59,5088,60.052864548395235,99996,18,8,0,0,159,95,0.0025401016040641627,8,2,49840,49909,132,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
60,5088,61.20905486559042,99996,19,6,0,0,163,95,0.002580103204128165,9,4,49837,49907,133,81,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
61,5088,62.03244359529395,99996,17,7,0,0,165,97,0.0026201048041921676,10,5,49834,49904,137,82,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
62,5088,63.02816627826386,99996,18,9,0,0,168,99,0.0026701068042721708,8,5,49833,49902,139,82,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
63,5088,64.1493348816201,99996,17,9,0,0,170,100,0.002700108004320173,13,9,49827,49897,141,83,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
64,5088,65.22370686419966,99996,21,9,0,0,176,100,0.002760110404416177,12,11,49822,49895,143,83,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
65,5088,66.07266479029995,99996,23,8,0,0,179,102,0.0028101124044961796,12,9,49819,49895,144,86,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
66,5088,67.03590372570565,99996,23,8,0,0,182,103,0.0028501140045601825,13,9,49815,49896,147,85,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
67,5088,68.0948019457024,99996,23,9,0,0,187,104,0.002910116404656186,8,8,49815,49898,152,83,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
68,5088,69.0635674069058,99996,21,8,0,0,190,106,0.0029601184047361893,13,8,49807,49896,157,86,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
69,5088,70.22570614559262,99996,20,8,0,0,192,107,0.0029901196047841913,13,7,49806,49896,159,87,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
70,5088,71.05741804167705,99996,19,11,0,0,196,111,0.0030701228049121966,10,6,49805,49893,164,88,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
71,5088,72.08182251214306,99996,22,9,0,0,200,112,0.0031201248049922,10,10,49801,49889,165,90,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
72,5088,73.04603530910717,99996,23,11,0,0,205,116,0.0032101284051362054,8,7,49799,49888,168,92,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
73,5088,74.04600195839507,99996,21,12,0,0,207,119,0.0032601304052162087,8,4,49797,49888,172,94,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
74,5088,75.14702017748773,99996,20,11,0,0,210,119,0.0032901316052642107,11,4,49792,49888,175,95,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
75,5088,76.05578399086913,99996,18,11,0,0,212,121,0.003330133205328213,10,3,49793,49888,177,96,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
76,5088,77.03979101203919,99996,19,9,0,0,215,121,0.003360134405376215,8,4,49793,49888,178,97,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
77,5088,78.00264100576335,99996,17,9,0,0,218,124,0.0034201368054722187,11,3,49787,49886,183,100,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
78,5088,79.04338009724104,99996,17,7,0,0,220,125,0.0034501380055202207,10,4,49786,49884,185,103,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
79,5088,80.05365072992569,99996,16,8,0,0,221,127,0.0034801392055682227,12,6,49784,49880,186,104,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
80,5088,81.00357171092331,99996,16,7,0,0,223,128,0.0035101404056162248,12,5,49784,49881,186,105,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
81,5088,82.00863999183245,99996,18,8,0,0,228,130,0.003580143205728229,11,3,49780,49882,189,105,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
82,5088,83.00071514782402,99996,16,7,0,0,230,131,0.0036101444057762312,9,3,49782,49881,191,107,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
83,5088,84.1726850855609,99996,17,8,0,0,234,132,0.0036601464058562344,8,4,49779,49879,194,107,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
84,5088,85.02274216574473,99996,18,8,0,0,236,133,0.003690147605904236,9,5,49776,49877,195,108,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
85,5088,86.23462306054492,99996,19,9,0,0,238,134,0.003720148805952238,13,7,49770,49874,196,108,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
86,5088,87.15759495663043,99996,17,10,0,0,240,137,0.0037701508060322413,13,4,49770,49874,198,110,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
87,5088,88.01383089389888,99996,14,10,0,0,244,137,0.0038101524060962437,12,6,49767,49873,205,109,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
88,5088,89.04440323409185,99996,14,11,0,0,246,140,0.003860154406176247,13,3,49765,49873,206,111,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
89,5088,90.22020399088571,99996,12,8,0,0,247,140,0.0038701548061922477,13,3,49766,49873,207,114,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
90,5088,91.02198165621915,99996,9,6,0,0,249,141,0.0039001560062402497,14,3,49763,49872,212,117,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
91,5088,92.08256125011052,99996,10,6,0,0,252,143,0.003950158006320253,12,3,49762,49870,214,119,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
92,5088,93.09073382255262,99996,10,6,0,0,255,143,0.0039801592063682546,13,5,49758,49869,217,118,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
93,5088,94.02598134450187,99996,11,6,0,0,256,144,0.004000160006400256,12,5,49759,49868,216,119,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
94,5088,95.00657963834871,99996,16,6,0,0,262,145,0.00407016280651226,9,5,49757,49869,216,118,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
95,5088,96.13870996010314,99996,16,7,0,0,264,146,0.004100164006560263,8,5,49758,49869,216,117,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
96,5088,97.0038475837489,99996,14,7,0,0,265,147,0.004120164806592263,10,7,49755,49866,219,118,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
97,5088,98.03890105486441,99996,14,12,0,0,269,152,0.004210168406736269,11,7,49752,49862,221,117,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
98,5088,99.23888647420385,99996,14,10,0,0,271,153,0.0042401696067842715,12,8,49749,49863,223,117,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
99,5088,100.01338825041574,99996,14,11,0,0,273,157,0.0043001720068802755,14,4,49745,49863,225,120,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
100,5088,101.25487059572833,99996,15,9,0,0,278,157,0.004350174006960279,12,5,49742,49862,229,122,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
101,5088,102.08978658346766,99996,16,8,0,0,280,158,0.00438017520700828,11,5,49741,49861,230,124,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
102,5088,103.02630527705418,99996,17,7,0,0,283,158,0.004410176407056282,11,5,49738,49861,232,125,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
103,5088,104.25155832391887,99996,16,4,0,0,286,158,0.004440177607104284,11,6,49735,49861,236,127,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
104,5088,105.0168537719767,99996,15,5,0,0,288,160,0.004480179207168287,10,4,49734,49861,239,128,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
105,5088,106.02136274982857,99996,14,5,0,0,290,161,0.004510180407216288,9,5,49733,49860,242,128,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
106,5088,107.10876911225067,99996,10,7,0,0,291,163,0.004540181607264291,10,4,49732,49860,246,127,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
107,5088,108.08897674050756,99996,10,9,0,0,292,166,0.004580183207328293,11,1,49730,49861,247,127,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
108,5088,109.00943917450627,99996,9,7,0,0,295,166,0.004610184407376295,10,2,49729,49860,250,129,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
109,5088,110.04902392309693,99996,7,5,0,0,297,166,0.0046301852074082965,8,4,49730,49858,253,131,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
110,5088,111.27162986446785,99996,7,7,0,0,299,169,0.0046801872074883,6,1,49734,49858,251,132,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
111,5088,112.12809892966354,99996,7,6,0,0,302,169,0.004710188407536301,3,1,49736,49859,252,132,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
112,5088,113.0840509782095,99996,7,5,0,0,305,169,0.004740189607584304,1,2,49735,49858,255,133,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
113,5088,114.18500281765138,99996,7,7,0,0,307,172,0.004790191607664307,0,0,49736,49858,255,133,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
114,5088,115.10047154646946,99996,3,3,0,0,307,172,0.004790191607664307,2,0,49735,49858,258,137,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
115,5088,116.0610394883572,99996,3,3,0,0,307,172,0.004790191607664307,2,1,49735,49857,258,137,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
116,5088,117.2967113653268,99996,2,2,0,0,307,172,0.004790191607664307,2,1,49736,49859,258,136,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
117,5088,118.282609037107,99996,2,2,0,0,307,172,0.004790191607664307,3,2,49738,49859,255,135,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
118,5088,119.22184414634837,99996,2,1,0,0,308,172,0.004800192007680307,2,2,49738,49859,256,136,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
119,5088,120.32679286464685,99996,3,2,0,0,309,173,0.0048201928077123085,2,2,49739,49859,254,135,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
120,5088,121.20110091578988,99996,3,2,0,0,309,173,0.0048201928077123085,2,3,49740,49859,253,134,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
121,5088,122.01360538666177,99996,2,2,0,0,309,173,0.0048201928077123085,2,3,49743,49859,251,134,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
122,5088,123.10106718317067,99996,2,2,0,0,310,174,0.00484019360774431,2,2,49742,49859,252,135,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
123,5088,124.27408098084625,99996,1,1,0,0,310,174,0.00484019360774431,2,3,49742,49858,253,136,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
124,5088,125.25987346884972,99996,1,1,0,0,310,174,0.00484019360774431,3,4,49741,49858,253,135,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
125,5088,126.05560929104784,99996,3,3,0,0,312,177,0.0048901956078243125,1,1,49741,49859,253,135,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
126,5088,127.32684628792818,99996,3,3,0,0,312,177,0.0048901956078243125,2,2,49742,49858,251,135,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
127,5088,128.31260534331352,99996,3,3,0,0,312,177,0.0048901956078243125,3,2,49743,49859,249,134,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
128,5088,129.29962892757243,99996,3,4,0,0,312,178,0.004900196007840313,3,1,49745,49859,247,134,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
129,5088,130.28531947417162,99996,3,4,0,0,312,178,0.004900196007840313,3,3,49747,49857,245,134,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
130,5088,131.21342908263034,99996,3,3,0,0,314,180,0.004940197607904316,1,1,49747,49858,247,136,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
131,5088,132.19762439224195,99996,1,1,0,0,315,181,0.004960198407936317,0,0,49747,49858,250,139,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
