,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
37,4960,38.04964749929426,99998,22,14,0,0,141,89,0.0023000460009200184,13,9,49853,49904,111,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,4960,39.01564947542436,99998,21,13,0,0,143,92,0.002350047000940019,15,8,49850,49902,113,76,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
39,4960,40.22818560248685,99998,20,13,0,0,147,94,0.0024100482009640194,18,8,49844,49900,117,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,4960,41.16579092084145,99998,21,14,0,0,150,97,0.00247004940098802,21,5,49838,49900,119,80,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
41,4960,42.18503431925894,99998,22,14,0,0,153,97,0.00250005000100002,27,7,49830,49899,120,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
42,4960,43.204312684138074,99998,24,15,0,0,157,99,0.0025600512010240206,24,7,49829,49897,122,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
43,4960,44.0035073326065,99998,26,13,0,0,164,100,0.002640052801056021,20,7,49827,49896,126,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,4960,45.004535084472366,99998,28,12,0,0,171,101,0.0027200544010880217,16,6,49824,49896,131,85,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
45,4960,46.33322630793227,99998,30,12,0,0,177,104,0.0028100562011240224,14,9,49820,49892,135,86,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
46,4960,47.023906771325365,99998,32,9,0,0,180,105,0.002850057001140023,11,9,49821,49891,135,90,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
47,4960,48.11083508685242,99998,30,8,0,0,182,107,0.002890057801156023,13,10,49818,49889,138,92,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
48,4960,49.12216647992134,99998,33,10,0,0,190,109,0.002990059801196024,14,12,49809,49887,143,90,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
49,4960,50.19780099191002,99998,33,15,0,0,195,115,0.003100062001240025,18,8,49800,49885,148,91,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
50,4960,51.06212920269733,99998,32,18,0,0,199,118,0.003170063401268025,20,7,49794,49883,153,91,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
51,4960,52.02901551222724,99998,32,16,0,0,205,120,0.003250065001300026,16,9,49795,49879,156,95,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
52,4960,53.043463891930834,99998,32,17,0,0,208,122,0.0033000660013200265,16,11,49793,49875,158,96,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
53,4960,54.066932324786386,99998,31,16,0,0,213,124,0.003370067401348027,14,13,49791,49871,163,99,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
54,4960,55.00038287854906,99998,33,21,0,0,219,131,0.003500070001400028,13,10,49788,49867,165,101,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
55,4960,56.020928982727256,99998,33,22,0,0,223,134,0.0035700714014280286,13,11,49786,49864,167,102,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
56,4960,57.013804684534534,99998,33,21,0,0,227,137,0.003640072801456029,16,11,49780,49862,170,105,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
57,4960,58.162650439853195,99998,33,21,0,0,234,141,0.00375007500150003,16,8,49773,49862,177,108,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
58,4960,59.057470585087685,99998,26,23,0,0,234,145,0.00379007580151603,22,8,49768,49858,183,110,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
59,4960,60.31537242879379,99998,26,21,0,0,237,148,0.0038500770015400306,26,9,49762,49854,185,115,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
60,4960,61.04028955830003,99998,25,19,0,0,238,149,0.003870077401548031,28,9,49759,49853,187,118,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
61,4960,62.083571464065685,99997,27,13,1,0,244,151,0.003950118503555106,26,8,49756,49853,189,125,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
62,4960,63.165292377027605,99997,33,14,1,0,254,153,0.00407012210366311,20,8,49754,49852,191,125,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
63,4960,64.01379246447947,99997,31,12,1,0,260,155,0.0041501245037351125,17,7,49752,49851,198,129,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
64,4960,65.11719459478267,99997,30,10,1,0,266,157,0.004230126903807114,13,7,49750,49850,205,132,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
65,4960,66.05524445561801,99997,30,10,1,0,268,158,0.004260127803834115,12,8,49752,49849,204,132,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
66,4960,67.0056510339987,99997,30,11,1,0,271,159,0.004300129003870116,15,7,49747,49850,206,131,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
67,4960,68.00443788073741,99997,29,11,1,0,276,161,0.004370131103933118,14,9,49744,49846,211,133,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
68,4960,69.0801354845122,99997,29,13,1,0,279,163,0.0044201326039781195,16,8,49740,49845,213,133,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
69,4960,70.07671768787542,99997,29,12,1,0,282,165,0.004470134104023121,15,8,49738,49843,216,136,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
70,4960,71.2414081665542,99997,26,13,1,0,285,167,0.004520135604068122,19,6,49733,49844,220,136,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
71,4960,72.19357251377643,99997,25,10,1,0,285,168,0.004530135904077122,23,7,49730,49842,220,140,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
72,4960,73.21757859759103,99997,28,8,1,0,291,168,0.004590137704131124,21,12,49727,49838,222,141,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
73,4960,74.27692955475402,99997,28,10,1,0,297,171,0.004680140404212127,21,13,49721,49835,228,141,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
74,4960,75.15047845933077,99997,30,13,1,0,305,174,0.0047901437043111296,28,12,49709,49833,231,141,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
75,4960,76.29643720276555,99997,35,15,1,0,311,176,0.004870146104383131,29,11,49702,49832,232,141,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
76,4960,77.05479862030946,99997,37,18,1,0,317,179,0.004960148804464134,29,9,49698,49832,234,140,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
77,4960,78.17193203796883,99997,41,17,1,0,325,179,0.005040151204536136,28,12,49692,49830,237,140,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
78,4960,79.00252506663034,99997,39,21,1,0,331,184,0.005150154504635139,30,9,49684,49828,245,141,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
79,4960,80.03754356142653,99997,45,20,1,0,343,186,0.005290158704761143,31,9,49671,49826,251,144,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
80,4960,81.12950989255263,99997,44,18,1,0,350,187,0.005370161104833145,30,11,49667,49825,257,145,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
81,4960,82.29574179113419,99996,41,16,2,0,357,188,0.005450218008720349,32,13,49661,49824,263,146,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
82,4960,83.17482879812394,99996,44,16,2,0,363,190,0.005530221208848354,30,12,49658,49823,265,148,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
83,4960,84.23071279137936,99996,54,17,2,0,378,192,0.005700228009120365,18,10,49655,49823,270,149,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
84,4960,85.22005208675729,99996,49,16,2,0,380,196,0.005760230409216369,22,9,49650,49820,276,154,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
85,4960,86.05958903951317,99996,48,17,2,0,386,199,0.005850234009360375,21,8,49646,49820,282,154,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
86,4960,87.04402107807263,99996,43,15,2,0,391,200,0.005910236409456379,23,7,49641,49822,290,155,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
87,4960,88.21505929950445,99996,37,17,2,0,395,202,0.005970238809552382,25,7,49637,49820,298,155,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
88,4960,89.03656690271892,99996,38,20,2,0,400,205,0.0060502420096803875,24,6,49634,49818,301,155,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
89,4960,90.13973873602298,99996,41,19,2,0,408,208,0.006160246409856394,23,7,49628,49815,305,158,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
90,4960,91.00645426535911,99996,46,18,2,0,417,209,0.0062602504100164,25,9,49618,49812,308,160,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
91,4960,92.07367105563063,99996,51,19,2,0,424,213,0.006370254810192408,19,9,49617,49808,310,163,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
92,4960,93.01759417010813,99996,52,17,2,0,429,216,0.0064502580103204124,24,9,49609,49806,312,167,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
93,4960,94.27418508747218,99996,49,18,2,0,437,220,0.0065702628105124205,24,14,49602,49798,322,169,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
94,4960,95.12125691151488,99996,53,21,2,0,441,224,0.006650266010640425,25,13,49598,49795,321,170,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
95,4960,96.0585011966879,99996,56,19,2,0,453,226,0.006790271610864434,21,18,49592,49789,328,173,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
96,4960,97.09848700100805,99996,54,19,2,0,459,230,0.006890275611024441,25,19,49583,49785,335,176,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
97,4960,98.2528729753065,99996,54,19,2,0,465,233,0.006980279211168447,30,17,49572,49784,341,179,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
98,4960,99.24653940640616,99996,52,22,2,0,472,237,0.0070902836113444535,27,13,49570,49784,348,180,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
99,4960,100.05529150667144,99996,54,24,2,0,477,239,0.007160286411456458,26,16,49567,49779,350,180,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
100,4960,101.09230298368682,99996,52,26,2,0,482,244,0.007260290411616465,27,18,49561,49772,357,183,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
101,4960,102.1519400026512,99996,51,27,2,0,489,249,0.007380295211808472,28,18,49553,49767,365,187,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
102,4960,103.05348177165534,99996,42,30,2,0,493,255,0.0074802992119684785,36,14,49544,49766,375,189,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
103,4960,104.11669808945145,99996,41,26,2,0,500,261,0.007610304412176487,40,10,49535,49766,381,197,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
104,4960,105.0696637891938,99996,46,26,2,0,510,262,0.007720308812352494,31,11,49534,49765,386,197,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
105,4960,106.20517239405837,99996,53,23,2,0,523,266,0.007890315612624505,25,14,49530,49759,389,203,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
106,4960,107.14380049777199,99996,53,24,2,0,529,268,0.00797031881275251,25,16,49528,49756,391,203,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
107,4960,108.01940007474364,99996,50,25,2,0,535,274,0.008090323612944518,25,12,49526,49756,396,206,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
108,4960,109.12255938707509,99996,50,27,2,0,544,277,0.008210328413136526,26,14,49518,49751,403,207,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
109,4960,110.09426410657211,99996,48,24,2,0,549,279,0.00828033121324853,27,16,49514,49748,408,211,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
110,4960,111.01551823551908,99996,47,24,2,0,553,282,0.008350334013360534,31,15,49507,49746,412,214,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
111,4960,112.26873686689302,99996,46,23,2,0,561,285,0.008460338413536541,28,15,49505,49743,418,218,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
112,4960,113.06033209339589,99996,53,25,2,0,573,291,0.008640345613824553,26,10,49496,49742,422,222,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
113,4960,114.03312858302945,99996,57,27,2,0,582,294,0.00876035041401656,24,11,49490,49738,426,223,0,0,0,0,0,0,99207,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
114,4960,115.2452600731401,99996,53,27,2,0,586,298,0.008840353614144566,29,11,49485,49735,430,226,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
115,4960,116.28914927482191,99996,55,26,2,0,589,300,0.00889035561422457,30,16,49482,49728,430,229,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,804,0,0,0,0,0,0
116,4960,117.11583329554831,99996,59,28,2,0,596,305,0.009010360414416576,30,13,49475,49728,433,230,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
117,4960,118.1468557956697,99996,63,27,2,0,610,307,0.009170366814672587,25,18,49468,49722,441,232,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
118,4960,119.05214887686043,99996,56,29,2,0,612,311,0.00923036921476859,29,19,49462,49718,450,233,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
119,4960,120.05541101243402,99996,58,28,2,0,621,316,0.0093703748149926,32,17,49455,49715,452,239,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
120,4960,121.27699880145971,99996,62,28,2,0,634,319,0.00953038121524861,30,19,49446,49710,459,242,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,859,0,0,0,0,0,0
121,4960,122.04474104380792,99996,59,24,2,0,636,321,0.009570382815312613,32,21,49445,49707,461,247,0,0,0,0,0,0,99125,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
122,4960,123.298634428404,99996,56,27,2,0,643,330,0.009730389215568623,39,17,49432,49703,470,252,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,886,0,0,0,0,0,0
123,4960,124.0066402995799,99996,54,28,2,0,646,332,0.009780391215648625,41,18,49430,49700,472,253,0,0,0,0,0,0,99103,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
124,4960,125.11125459761209,99996,59,30,2,0,654,336,0.009900396015840633,44,16,49422,49699,472,254,0,0,0,0,0,0,99098,0,0,1,0,0,0,0,0,0,0,897,0,0,0,0,0,0
125,4960,126.18570523156066,99996,60,31,2,0,664,341,0.010050402016080644,42,17,49415,49696,480,255,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
126,4960,127.0393856064889,99996,64,35,2,0,680,347,0.010270410816432657,39,15,49402,49693,492,256,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,924,0,0,0,0,0,0
127,4960,128.1376370063911,99996,67,36,2,0,689,351,0.010400416016640665,38,16,49395,49691,497,256,0,0,0,0,0,0,99062,0,0,1,0,0,0,0,0,0,0,933,0,0,0,0,0,0
128,4960,129.122714230913,99996,74,33,2,0,703,357,0.010600424016960678,42,19,49382,49683,499,264,0,0,0,0,0,0,99046,0,0,1,0,0,0,0,0,0,0,949,0,0,0,0,0,0
129,4960,130.18448810611375,99996,77,32,2,0,711,359,0.010700428017120685,47,23,49371,49678,502,266,0,0,0,0,0,0,99038,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
130,4960,131.2122992741847,99996,81,35,2,0,724,366,0.010900436017440698,45,24,49360,49672,511,268,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,970,0,0,0,0,0,0
131,4960,132.24028653186565,99996,80,34,2,0,740,370,0.01110044401776071,44,32,49348,49661,525,272,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,992,0,0,0,0,0,0
132,4960,133.26850629265095,99995,83,35,2,1,754,377,0.011310565528276414,47,30,49335,49657,532,276,0,0,0,0,0,0,98986,0,0,1,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
