,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
73,5096,74.24272316537048,99994,66,38,2,0,385,220,0.006050363021781307,38,16,49607,49782,285,162,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
74,5096,75.26554355570856,99994,68,38,2,0,397,226,0.006230373822429346,33,17,49603,49776,292,167,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
75,5096,76.1629751556163,99994,71,38,2,0,408,230,0.006380382822969378,36,16,49592,49773,297,171,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
76,5096,77.24017082571586,99994,66,36,2,0,421,239,0.006600396023761426,32,12,49584,49768,314,182,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
77,5096,78.15080637783284,99994,68,39,2,0,429,243,0.006720403224193452,31,12,49577,49765,320,182,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
78,5096,79.31813282982841,99994,73,35,2,0,441,246,0.006870412224733484,35,12,49562,49763,326,188,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
79,5096,80.20281966478176,99994,67,31,2,0,446,247,0.006930415824949497,40,21,49553,49753,336,193,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
80,5096,81.19101645602106,99994,63,27,2,0,455,249,0.007040422425345521,42,20,49544,49752,347,199,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
81,5096,82.25909806349438,99994,62,28,2,0,463,253,0.007160429625777546,44,20,49534,49751,356,199,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
82,5096,83.23484176867314,99994,59,25,2,0,468,255,0.007230433826029562,46,20,49527,49750,364,203,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,635,0,0,0,0,0,0
83,5096,84.22837052221965,99994,64,29,2,0,481,260,0.007410444626677601,36,19,49525,49746,371,204,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
84,5096,85.0545039570449,99994,64,34,2,0,489,268,0.007570454227253635,37,17,49516,49741,379,206,0,0,0,0,0,0,99338,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
85,5096,86.05421565072689,99994,71,34,2,0,504,273,0.007770466227973678,34,18,49505,49735,386,211,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
86,5096,87.00084084986446,99994,67,30,2,0,512,279,0.007910474628477708,41,18,49491,49731,397,219,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
87,5096,88.19455880097122,99994,72,29,2,0,530,284,0.008140488429305759,37,17,49480,49727,407,225,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
88,5096,89.1920191208887,99994,70,27,2,0,540,286,0.008260495629737784,38,19,49469,49724,419,228,0,0,0,0,0,0,99268,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
89,5096,90.03192882284016,99994,71,32,2,0,550,291,0.008410504630277817,33,16,49465,49722,427,228,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
90,5096,91.10539612415846,99994,71,35,2,0,564,300,0.008640518431105866,33,18,49456,49713,436,232,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
91,5096,92.053151868317,99994,69,37,2,0,568,304,0.008720523231393884,38,18,49447,49709,442,234,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
92,5096,93.12341627713373,99994,71,40,2,0,576,311,0.008870532231933915,39,14,49440,49708,446,236,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
93,5096,94.09730218152015,99994,65,34,2,0,588,313,0.009010540632437947,38,17,49430,49706,463,241,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
94,5096,95.20775546141218,99994,69,31,2,0,602,315,0.009170550233013981,38,19,49417,49703,472,245,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
95,5096,96.05331605928663,99994,76,34,2,0,614,322,0.009360561633698021,30,14,49414,49701,476,249,0,0,0,0,0,0,99171,0,0,1,0,0,0,0,0,0,0,822,0,0,0,0,0,0
96,5096,97.01057894219403,99994,70,35,2,0,619,325,0.009440566433986039,32,18,49410,49696,484,249,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
97,5096,98.08360748114305,99994,68,34,2,0,627,329,0.009560573634418064,30,24,49406,49686,492,254,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
98,5096,99.07483237241539,99994,70,33,2,0,635,335,0.009700582034922096,29,26,49401,49679,496,260,0,0,0,0,0,0,99130,0,0,1,0,0,0,0,0,0,0,863,0,0,0,0,0,0
99,5096,100.06613045969316,99994,71,33,2,0,643,339,0.009820589235354121,34,27,49390,49675,501,263,0,0,0,0,0,0,99119,0,0,1,0,0,0,0,0,0,0,874,0,0,0,0,0,0
100,5096,101.05758680261775,99994,68,39,2,0,651,347,0.009980598835930155,35,23,49382,49672,511,264,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,887,0,0,0,0,0,0
101,5096,102.04921116737881,99994,67,36,2,0,658,350,0.010080604836290178,47,28,49365,49664,517,270,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,901,0,0,0,0,0,0
102,5096,103.04105028702227,99994,76,38,2,0,672,356,0.010280616837010221,41,24,49360,49662,519,274,0,0,0,0,0,0,99083,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
103,5096,104.03297465279788,99994,70,41,2,0,679,363,0.01042062523751425,48,21,49347,49658,531,278,0,0,0,0,0,0,99066,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
104,5096,105.0251347066735,99994,73,39,2,0,691,368,0.010590635438126288,46,22,49338,49654,539,283,0,0,0,0,0,0,99050,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
105,5096,106.01748135796474,99994,73,36,2,0,704,372,0.010760645638738324,46,24,49328,49650,549,288,0,0,0,0,0,0,99030,0,0,1,0,0,0,0,0,0,0,963,0,0,0,0,0,0
106,5096,107.01003392583728,99994,77,37,2,0,719,377,0.010960657639458367,44,24,49318,49645,557,292,0,0,0,0,0,0,99015,0,0,1,0,0,0,0,0,0,0,978,0,0,0,0,0,0
107,5096,108.00275987347706,99994,71,38,2,0,724,383,0.01107066423985439,53,26,49307,49638,565,296,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,992,0,0,0,0,0,0
108,5096,109.32668474161504,99994,70,37,2,0,737,390,0.011270676240574434,51,30,49300,49627,575,304,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
109,5096,110.3197488401274,99994,75,39,2,0,750,396,0.011460687641258476,45,27,49297,49625,579,307,0,0,0,0,0,0,98966,0,0,2,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
110,5096,111.31289713058163,99994,72,45,2,0,764,402,0.011660699641978519,46,32,49286,49614,592,307,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
111,5096,112.30621918841852,99994,80,48,2,0,779,411,0.011900714042842571,43,29,49276,49608,597,313,0,0,0,0,0,0,98936,0,0,2,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
112,5096,113.29970008066837,99994,80,49,2,0,789,417,0.012060723643418605,48,26,49262,49606,606,317,0,0,0,0,0,0,98921,0,0,2,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
113,5096,114.29341681310773,99994,83,49,2,0,802,427,0.012290737444246655,43,23,49255,49601,615,325,0,0,0,0,0,0,98901,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
114,5096,115.28729421988675,99994,82,50,2,0,813,436,0.012490749444966698,43,28,49246,49589,625,331,0,0,0,0,0,0,98882,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
115,5096,116.28134769360467,99994,86,48,2,0,824,441,0.012650759045542732,45,34,49235,49579,630,337,0,0,0,0,0,0,98868,0,0,3,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
116,5096,117.27555933690628,99994,83,56,2,0,833,455,0.012880772846370783,53,27,49220,49573,640,342,0,0,0,0,0,0,98850,0,0,3,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
117,5096,118.26999053383808,99994,82,59,2,0,845,465,0.01310078604716283,50,34,49213,49556,651,349,0,0,0,0,0,0,98830,0,0,3,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
118,5096,119.26459634537139,99994,85,63,2,0,856,478,0.013340800448026881,52,31,49201,49546,658,358,0,0,0,0,0,0,98813,0,0,3,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
119,5096,120.25933823719016,99994,93,58,2,0,875,484,0.013590815448926936,45,32,49191,49540,667,368,0,0,0,0,0,0,98791,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
120,5096,121.25431364374744,99994,87,47,2,0,886,488,0.013740824449466968,52,34,49174,49535,683,382,0,0,0,0,0,0,98760,0,0,4,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
121,5096,122.24966000161444,99994,84,49,2,0,897,495,0.013920835250115006,52,35,49164,49531,696,383,0,0,0,0,0,0,98741,0,0,4,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
122,5096,123.24523783065685,99994,76,51,2,0,903,505,0.014080844850691042,63,29,49152,49528,705,390,0,0,0,0,0,0,98719,0,0,4,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
123,5096,124.24103718766973,99994,80,53,2,0,915,516,0.014310858651519091,65,25,49139,49528,712,392,0,0,0,0,0,0,98702,0,0,4,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
124,5096,125.2370359381637,99994,82,54,2,0,928,523,0.014510870652239135,62,24,49129,49523,723,397,0,0,0,0,0,0,98685,0,0,4,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
125,5096,126.23325983378446,99994,83,55,2,0,940,529,0.014690881452887173,59,19,49125,49524,729,400,0,0,0,0,0,0,98669,0,0,4,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
126,5096,127.30243065643715,99994,84,56,2,0,957,537,0.014940896453787227,70,24,49101,49512,741,406,0,0,0,0,0,0,98647,0,0,5,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
127,5096,128.29910825070525,99994,91,52,2,0,974,540,0.01514090845450727,65,28,49091,49507,749,411,0,0,0,0,0,0,98630,0,0,5,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
128,5096,129.29597602714801,99994,98,53,2,0,997,546,0.015430925855551333,58,27,49078,49503,762,415,0,0,0,0,0,0,98609,0,0,5,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
129,5096,130.29310158477375,99994,95,49,2,0,1011,551,0.015620937256235375,55,32,49072,49496,774,421,0,0,0,0,0,0,98583,0,0,5,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
130,5096,131.29042652579594,99994,90,48,2,0,1025,559,0.015840950457027422,53,27,49067,49494,786,429,0,0,0,0,0,0,98555,0,0,5,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
131,5096,132.28794649205065,99994,88,50,2,0,1040,568,0.016080964857891473,51,23,49059,49490,798,435,0,0,0,0,0,0,98531,0,0,5,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
