,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4233,11.014987535942774,99996,11,8,0,0,35,35,0.0007000280011200448,9,2,49954,49961,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4233,12.039053548661055,99996,9,8,0,0,35,36,0.0007100284011360454,10,2,49953,49960,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4233,13.01793500402851,99996,10,8,0,0,38,36,0.0007400296011840473,8,3,49952,49959,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4233,14.090114818229448,99996,11,7,0,0,39,38,0.0007700308012320492,8,3,49952,49957,27,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4233,15.09344405306578,99996,12,7,0,0,41,39,0.0008000320012800512,9,3,49949,49956,28,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4233,16.09119569548867,99996,12,6,0,0,42,40,0.0008200328013120525,9,2,49948,49956,29,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4233,17.171689674487876,99996,16,7,0,0,47,41,0.0008800352014080563,6,5,49946,49952,30,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4233,18.047549738432522,99996,14,8,0,0,49,44,0.0009300372014880595,6,2,49945,49953,33,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4233,19.12124136720635,99996,15,8,0,0,52,46,0.0009800392015680626,8,1,49940,49952,35,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,4233,20.039293554485663,99996,12,8,0,0,55,47,0.0010200408016320653,5,1,49940,49951,41,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4233,21.142861089305796,99996,14,5,0,0,58,47,0.0010500420016800673,4,2,49938,49950,42,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,4233,22.106401767436218,99996,9,3,0,0,58,47,0.0010500420016800673,4,3,49938,49949,47,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4233,23.00273265829654,99996,10,5,0,0,60,49,0.0010900436017440697,5,1,49935,49949,48,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4233,24.05604334292693,99996,9,5,0,0,61,49,0.0011000440017600705,7,2,49932,49948,50,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,4233,25.15236460164813,99996,10,6,0,0,63,50,0.0011300452018080723,6,2,49933,49948,49,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,4233,26.074122237658205,99996,12,5,0,0,65,50,0.0011500460018400735,6,4,49931,49946,49,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,4233,27.131221539636236,99996,12,4,0,0,67,50,0.001170046801872075,6,5,49929,49945,51,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,4233,28.0154022617873,99996,11,7,0,0,69,53,0.0012200488019520781,6,2,49927,49945,54,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,4233,29.040061624474795,99995,9,6,0,1,71,53,0.001240062003100155,7,5,49924,49942,58,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,4233,30.033442122236234,99995,11,8,0,1,74,55,0.0012900645032251612,4,4,49924,49941,59,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
30,4233,31.106403992984674,99995,12,8,0,1,76,57,0.0013300665033251662,5,3,49921,49940,60,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,4233,32.26060753881873,99995,10,8,0,1,77,58,0.0013500675033751687,5,2,49920,49940,63,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,4233,33.124024717965824,99995,11,5,0,1,78,58,0.00136006800340017,8,2,49916,49940,63,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
33,4233,34.30426119327533,99995,11,4,0,1,79,58,0.0013700685034251712,9,2,49914,49940,64,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,4233,35.023355263302165,99995,10,5,0,1,80,59,0.0013900695034751737,10,1,49912,49940,66,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,4233,36.09222120755995,99995,7,6,0,1,84,60,0.00144007200360018,9,1,49910,49940,72,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,4233,37.05304679857513,99995,4,4,0,1,84,60,0.00144007200360018,13,2,49906,49939,75,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
37,4233,38.055160877559835,99995,5,3,0,1,85,60,0.0014500725036251812,13,3,49905,49938,75,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
38,4233,39.01161746927875,99995,6,4,0,1,87,62,0.0014900745037251862,11,1,49905,49938,76,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
39,4233,40.07494284264743,99995,8,3,0,1,89,63,0.00152007600380019,10,0,49905,49938,75,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
40,4233,41.11785112653871,99995,7,2,0,1,90,63,0.0015300765038251912,9,2,49906,49937,76,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
41,4233,42.16342862257053,99995,8,3,0,1,92,64,0.001560078003900195,8,2,49905,49936,77,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
42,4233,43.02902522660339,99995,11,4,0,1,96,65,0.0016100805040252012,5,1,49905,49936,77,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
43,4233,44.07539825931928,99995,11,4,0,1,97,65,0.0016200810040502024,5,2,49904,49936,78,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
44,4233,45.2020824105733,99995,10,2,0,1,99,65,0.001640082004100205,3,5,49904,49933,81,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
45,4233,46.030669540111354,99995,8,5,0,1,99,68,0.0016700835041752087,5,3,49902,49932,83,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
46,4233,47.079637199947875,99995,8,5,0,1,102,69,0.0017100855042752137,4,3,49901,49931,85,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
47,4233,48.322879984520924,99995,9,5,0,1,103,70,0.0017300865043252162,5,2,49899,49931,85,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
48,4233,49.14504536319432,99995,10,6,0,1,104,71,0.0017500875043752187,4,2,49899,49930,85,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
49,4233,50.024512315682294,99995,13,7,0,1,108,73,0.0018100905045252262,0,1,49900,49929,85,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
50,4233,51.0833432388082,99995,12,6,0,1,110,74,0.00184009200460023,1,1,49897,49928,88,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
51,4233,52.203047015627135,99995,11,4,0,1,110,74,0.00184009200460023,1,3,49898,49926,88,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
52,4233,53.185621323291954,99995,11,4,0,1,110,74,0.00184009200460023,3,3,49897,49927,87,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
53,4233,54.023666548804805,99995,10,4,0,1,111,75,0.0018600930046502326,2,2,49898,49928,88,63,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
54,4233,55.106178985087205,99995,9,4,0,1,112,75,0.0018700935046752339,4,2,49897,49928,88,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
55,4233,56.00278825666578,99995,12,5,0,1,115,76,0.0019100955047752389,1,2,49897,49927,88,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
56,4233,57.085109661492844,99995,10,6,0,1,116,77,0.0019300965048252414,2,2,49896,49926,90,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
57,4233,58.14596721752063,99995,11,8,0,1,118,79,0.001970098504925246,3,1,49893,49925,91,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
58,4233,59.07472725846776,99995,11,7,0,1,118,79,0.001970098504925246,6,1,49890,49925,91,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
59,4233,60.099415308047234,99995,13,7,0,1,120,79,0.0019900995049752486,7,1,49887,49925,91,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
60,4233,61.019564293491925,99995,13,7,0,1,121,79,0.00200010000500025,7,1,49886,49925,92,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
61,4233,62.001941631666895,99995,14,7,0,1,124,79,0.0020301015050752536,7,3,49883,49923,94,64,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
62,4233,63.01881109055504,99995,12,6,0,1,125,80,0.002050102505125256,11,4,49879,49921,96,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
63,4233,64.09669703144317,99995,13,4,0,1,128,80,0.00208010400520026,11,5,49877,49920,97,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
64,4233,65.05262437428796,99995,15,5,0,1,131,82,0.002130106505325266,11,4,49874,49920,98,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
65,4233,66.1321778470188,99995,14,5,0,1,135,83,0.0021801090054502726,8,3,49873,49920,103,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
66,4233,67.0692729624821,99995,15,6,0,1,138,84,0.0022201110055502776,6,2,49872,49920,105,69,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
67,4233,68.31657058275225,99995,14,4,0,1,140,85,0.002250112505625281,7,1,49869,49922,108,70,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
68,4233,69.09118503919022,99995,13,4,0,1,143,86,0.002290114505725286,6,1,49867,49921,112,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
69,4233,70.05437121099386,99995,15,4,0,1,145,86,0.0023101155057752886,5,1,49866,49921,112,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
70,4233,71.02377890337624,99995,17,2,0,1,148,86,0.0023401170058502925,5,1,49863,49921,113,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
71,4233,72.12846505580464,99995,16,1,0,1,150,86,0.002360118005900295,5,1,49863,49921,114,74,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
72,4233,73.21150742171231,99995,14,2,0,1,150,87,0.002370118505925296,7,1,49864,49921,113,73,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
73,4233,74.13027474774111,99995,16,1,0,1,153,87,0.0024001200060003,5,3,49864,49919,113,74,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
74,4233,75.06626103790609,99995,14,1,0,1,153,87,0.0024001200060003,7,3,49862,49919,115,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
75,4233,76.05067795422764,99995,12,3,0,1,154,89,0.0024301215060753036,9,1,49859,49919,118,74,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
76,4233,77.159324433741,99995,13,3,0,1,156,90,0.0024601230061503075,9,1,49861,49919,115,74,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
77,4233,78.14255787243759,99995,12,3,0,1,156,90,0.0024601230061503075,10,2,49860,49918,116,74,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
78,4233,79.06460853489861,99995,13,3,0,1,157,90,0.0024701235061753085,10,3,49859,49918,116,73,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
79,4233,80.01668175194261,99995,14,3,0,1,160,90,0.0025001250062503125,10,4,49857,49917,117,73,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
80,4233,81.02300452770022,99995,14,5,0,1,161,92,0.0025301265063253165,12,5,49854,49914,118,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
81,4233,82.06734087305571,99995,14,4,0,1,164,93,0.0025701285064253215,11,4,49852,49914,121,75,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
82,4233,83.24900290984684,99995,12,5,0,1,165,94,0.002590129506475324,11,5,49852,49912,123,75,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
83,4233,84.1545054869351,99995,10,5,0,1,165,94,0.002590129506475324,16,6,49848,49912,124,74,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
84,4233,85.06381976908976,99995,12,8,0,1,167,98,0.0026501325066253315,17,2,49845,49912,124,75,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
85,4233,86.07284137584107,99995,14,7,0,1,169,99,0.002680134006700335,19,3,49842,49911,123,76,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
86,4233,87.15679665691334,99995,17,7,0,1,173,100,0.0027301365068253414,18,4,49840,49909,123,77,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
87,4233,88.03360237543656,99995,18,7,0,1,175,101,0.002760138006900345,18,3,49838,49909,124,78,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
88,4233,89.0804761097357,99995,19,9,0,1,178,103,0.0028101405070253514,15,3,49838,49907,126,78,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
89,4233,90.18347137701808,99995,20,8,0,1,183,104,0.002870143507175359,12,2,49836,49907,130,80,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
90,4233,91.05365454197272,99995,21,9,0,1,186,105,0.002910145507275364,12,3,49833,49905,132,80,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
91,4233,92.18189852728618,99995,20,7,0,1,188,105,0.0029301465073253664,13,3,49830,49905,135,82,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
92,4233,93.20013847989874,99995,21,8,0,1,190,106,0.00296014800740037,13,2,49828,49905,136,82,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
93,4233,94.10095801889375,99995,23,9,0,1,193,108,0.0030101505075253764,16,1,49822,49904,137,83,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
94,4233,95.06174284838042,99995,22,10,0,1,195,109,0.00304015200760038,19,3,49817,49901,140,83,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
95,4233,96.10247669544351,99995,24,9,0,1,199,109,0.003080154007700385,17,4,49815,49900,142,84,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
96,4233,97.27212135750172,99995,21,10,0,1,201,111,0.00312015600780039,17,6,49813,49896,147,85,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
97,4233,98.17913711292964,99995,19,9,0,1,203,111,0.0031401570078503924,20,9,49808,49893,151,86,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
98,4233,99.01199181560044,99995,20,11,0,1,206,114,0.0032001600080004,21,9,49804,49890,153,87,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
99,4233,100.04600309280629,99995,22,12,0,1,210,115,0.0032501625081254064,18,8,49803,49890,155,87,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
100,4233,101.04936633532063,99995,23,16,0,1,216,120,0.00336016800840042,17,6,49798,49888,160,87,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
101,4233,102.02536618574574,99995,22,16,0,1,219,123,0.0034201710085504274,23,7,49790,49884,163,90,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
102,4233,103.27139180488982,99995,22,20,0,1,221,128,0.0034901745087254363,27,7,49784,49879,165,91,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
103,4233,104.00009196215419,99995,22,18,0,1,223,128,0.003510175508775439,26,7,49783,49879,167,93,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
104,4233,105.12010314533096,99995,30,17,0,1,231,129,0.00360018000900045,24,7,49778,49878,166,95,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
105,4233,106.15192178450405,99995,32,15,0,1,236,131,0.0036701835091754588,24,8,49773,49875,169,99,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
106,4233,107.02647682027322,99995,33,17,0,1,240,134,0.0037401870093504677,23,9,49770,49871,172,100,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
107,4233,108.06552946891382,99995,33,18,0,1,247,136,0.0038301915095754788,24,8,49762,49870,179,101,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
108,4233,109.00920328653736,99995,37,15,0,1,253,137,0.0039001950097504877,27,8,49753,49870,181,104,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
109,4233,110.03636655830519,99995,43,17,0,1,263,140,0.004030201510075504,22,12,49750,49863,183,105,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
110,4233,111.08039252904179,99995,51,17,0,1,272,144,0.00416020801040052,19,9,49744,49863,184,108,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
111,4233,112.00746102146216,99995,49,16,0,1,277,145,0.004220211010550527,18,10,49740,49862,191,109,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
112,4233,113.14178176555552,99995,47,16,0,1,285,147,0.00432021601080054,18,13,49732,49859,201,109,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
113,4233,114.1326136284222,99995,41,16,0,1,288,150,0.004380219010950547,25,13,49723,49856,209,112,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
114,4233,115.25079977656608,99995,44,17,0,1,296,156,0.004520226011300565,27,15,49713,49850,214,115,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
115,4233,116.06804776101313,99995,44,19,0,1,301,159,0.004600230011500575,26,14,49709,49848,219,116,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
116,4233,117.13524767378406,99995,51,19,0,1,313,162,0.004750237511875594,24,16,49700,49843,223,119,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
117,4233,118.12335282289939,99995,46,16,0,1,318,162,0.0048002400120006,30,16,49689,49844,233,121,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
118,4233,119.28941336788105,99995,51,16,0,1,326,166,0.004920246012300615,31,14,49681,49842,235,125,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
119,4233,120.02641165741214,99995,50,14,0,1,330,166,0.00496024801240062,34,14,49675,49842,239,127,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
120,4233,121.05403403359776,99995,52,17,0,1,336,170,0.005060253012650633,33,13,49670,49839,243,128,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
121,4233,122.14811772251907,99995,55,17,0,1,343,172,0.005150257512875644,30,16,49666,49834,247,130,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
122,4233,123.32693130365246,99995,55,15,0,1,352,173,0.005250262513125656,32,19,49657,49831,254,132,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
123,4233,124.07913194505818,99995,53,15,0,1,355,176,0.005310265513275664,30,16,49656,49833,259,133,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
124,4233,125.12189494834061,99995,55,19,0,1,369,182,0.005510275513775689,26,13,49647,49831,270,134,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
125,4233,126.08591807868916,99995,53,21,0,1,374,185,0.005590279513975699,29,14,49639,49827,277,135,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
126,4233,127.00154086383203,99995,54,21,0,1,383,189,0.005720286014300715,33,19,49628,49819,283,138,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
127,4233,128.02332412013456,99995,52,20,0,1,389,194,0.005830291514575729,32,16,49623,49819,291,142,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
128,4233,129.0192964148469,99995,54,19,0,1,393,196,0.005890294514725736,37,16,49614,49817,293,145,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
129,4233,130.1205080278871,99995,55,20,0,1,405,200,0.006050302515125756,37,19,49603,49810,303,148,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
130,4233,131.01233170826313,99995,61,22,0,1,416,203,0.006190309515475774,34,17,49597,49809,306,149,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
131,4233,132.24416478843958,99995,58,21,0,1,430,208,0.006380319015950798,30,15,49588,49807,322,154,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
