,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,477,11.262520970037455,99995,12,7,0,1,33,32,0.0006500325016250812,7,4,49958,49963,21,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,477,12.107108297835037,99995,14,8,0,1,35,34,0.0006900345017250862,7,2,49956,49963,21,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,477,13.009387251030088,99995,14,8,0,1,35,34,0.0006900345017250862,8,5,49956,49960,20,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,477,14.046012461915181,99995,18,7,0,1,39,35,0.0007400370018500925,8,5,49952,49959,20,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,477,15.04437732907509,99995,19,8,0,1,41,36,0.0007700385019250962,9,5,49949,49958,21,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
15,477,16.121653959129024,99995,20,7,0,1,44,36,0.0008000400020001,8,5,49947,49958,23,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,477,17.027650583212235,99995,16,8,0,1,46,38,0.000840042002100105,10,4,49943,49957,29,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,477,18.013569064494327,99995,15,7,0,1,48,39,0.0008700435021751087,11,3,49940,49957,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,477,19.01612534241784,99995,15,7,0,1,49,41,0.0009000450022501125,10,1,49940,49958,33,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,477,20.16153307963112,99995,14,6,0,1,51,42,0.0009300465023251163,11,2,49937,49956,36,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,477,21.23735434209939,99995,12,7,0,1,53,43,0.0009600480024001201,11,3,49935,49954,40,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,477,22.009425440885476,99995,10,7,0,1,54,43,0.0009700485024251213,12,3,49933,49955,43,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,477,23.208302425166618,99995,11,8,0,1,58,45,0.0010300515025751288,10,4,49931,49952,46,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,477,24.008833370498312,99995,13,6,0,1,61,47,0.001080054002700135,10,3,49928,49951,47,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,477,25.09607937231816,99995,15,4,0,1,65,47,0.00112005600280014,9,4,49925,49951,49,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,477,26.113588399911233,99995,15,4,0,1,68,47,0.0011500575028751438,10,5,49921,49951,52,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,477,27.183530012759356,99995,10,1,0,1,68,47,0.0011500575028751438,10,5,49921,49951,57,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,477,28.055540447509255,99995,12,3,0,1,71,49,0.00120006000300015,7,3,49921,49951,58,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,477,29.226327323874443,99995,11,5,0,1,72,51,0.0012300615030751538,7,1,49920,49951,60,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,477,30.057166868305174,99995,10,5,0,1,73,51,0.001240062003100155,6,2,49920,49950,62,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,477,31.26988839037766,99995,11,4,0,1,74,52,0.0012600630031501575,6,3,49920,49948,61,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,477,32.16304949161758,99995,11,3,0,1,75,52,0.0012700635031751588,7,5,49918,49946,62,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,477,33.031516838888976,99995,7,4,0,1,76,53,0.0012900645032251612,7,4,49918,49946,66,43,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,477,34.002258402646156,99995,10,5,0,1,80,55,0.0013500675033751687,8,2,49914,49947,66,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
34,477,35.004491569923054,99995,9,5,0,1,80,55,0.0013500675033751687,12,2,49911,49947,66,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
35,477,36.05604039690034,99995,9,5,0,1,81,55,0.00136006800340017,14,2,49908,49947,67,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
36,477,37.01076746190115,99995,12,4,0,1,85,55,0.001400070003500175,12,3,49906,49946,68,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
37,477,38.01677276023438,99995,10,4,0,1,85,55,0.001400070003500175,12,4,49906,49945,70,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
38,477,39.0508275372986,99995,13,6,0,1,88,57,0.0014500725036251812,9,3,49906,49944,70,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
39,477,40.09350072631252,99995,11,7,0,1,91,58,0.0014900745037251862,8,3,49904,49944,75,43,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
40,477,41.04443328231244,99995,10,7,0,1,92,60,0.00152007600380019,8,3,49903,49942,77,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
41,477,42.05555619730092,99995,14,9,0,1,97,62,0.0015900795039751987,7,3,49899,49941,78,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
42,477,43.024393445800335,99995,12,7,0,1,99,62,0.0016100805040252012,7,4,49897,49940,82,46,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
43,477,44.1101524335705,99995,10,6,0,1,100,63,0.0016300815040752037,10,6,49893,49937,85,48,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
44,477,45.071967643852986,99995,12,5,0,1,103,63,0.0016600830041502074,9,6,49892,49937,85,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
45,477,46.11876228230359,99995,13,4,0,1,105,63,0.00168008400420021,8,6,49891,49937,86,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
46,477,47.0101632337248,99995,13,5,0,1,106,65,0.0017100855042752137,9,5,49889,49936,87,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
47,477,48.22361166577483,99995,13,5,0,1,109,65,0.0017400870043502174,8,5,49888,49937,89,50,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
48,477,49.013711380660254,99995,12,5,0,1,111,66,0.0017700885044252212,7,4,49887,49937,92,51,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
49,477,50.017647002770005,99995,15,5,0,1,114,66,0.001800090004500225,5,6,49886,49936,92,50,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
50,477,51.158875345328084,99995,18,10,0,1,120,72,0.0019200960048002401,4,0,49881,49936,95,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
51,477,52.25591195616033,99995,17,9,0,1,123,72,0.0019500975048752439,3,1,49880,49935,98,52,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
52,477,53.085053330565685,99995,16,8,0,1,123,72,0.0019500975048752439,5,1,49878,49935,99,53,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
53,477,54.26991459375162,99995,14,7,0,1,124,72,0.001960098004900245,6,3,49876,49933,102,54,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
54,477,55.026149157210625,99995,15,8,0,1,125,73,0.0019800990049502476,5,2,49876,49933,102,54,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
55,477,56.15621926762978,99995,11,6,0,1,125,74,0.0019900995049752486,7,3,49874,49933,106,55,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
56,477,57.16273574617425,99995,14,7,0,1,128,75,0.0020301015050752536,8,2,49870,49933,106,55,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
57,477,58.08607481209964,99995,13,7,0,1,129,75,0.002040102005100255,7,3,49870,49932,108,55,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
58,477,59.07666434180757,99994,14,7,1,1,134,76,0.0021001260075604535,7,2,49865,49932,111,56,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
59,477,60.01638747553513,99994,16,6,1,1,136,76,0.002120127207632458,8,2,49862,49932,111,57,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
60,477,61.05972247008506,99994,20,5,1,1,140,78,0.002180130807848471,8,5,49858,49928,111,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
61,477,62.05413781120529,99994,21,6,1,1,144,80,0.002240134408064484,7,4,49856,49927,113,60,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
62,477,63.198537253822174,99994,18,7,1,1,146,82,0.0022801368082084926,7,3,49855,49927,117,60,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
63,477,64.22471985001975,99994,15,7,1,1,147,83,0.0023001380082804967,7,2,49855,49927,120,61,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
64,477,65.16135664415538,99994,14,7,1,1,149,83,0.002320139208352501,12,2,49849,49928,122,60,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
65,477,66.08443552535883,99994,14,7,1,1,150,83,0.0023301398083885034,14,3,49846,49927,123,60,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
66,477,67.14410973597455,99994,17,7,1,1,155,83,0.0023801428085685142,11,5,49845,49926,124,59,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
67,477,68.20198581385849,99994,16,5,1,1,158,84,0.002420145208712523,12,6,49841,49924,128,62,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
68,477,69.05020768559498,99994,17,7,1,1,159,86,0.002450147008820529,13,5,49839,49923,128,62,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
69,477,70.11439155448001,99994,19,10,1,1,163,90,0.0025301518091085467,12,3,49836,49921,130,63,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
70,477,71.01344374317713,99994,21,10,1,1,167,91,0.0025801548092885575,10,3,49834,49920,132,64,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
71,477,72.06682793963142,99994,19,9,1,1,170,92,0.002620157209432566,11,3,49832,49919,135,66,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
72,477,73.07098598168675,99994,20,8,1,1,174,93,0.002670160209612577,10,3,49829,49918,138,68,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
73,477,74.02346848536229,99994,21,8,1,1,177,93,0.002700162009720583,7,3,49829,49918,140,68,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
74,477,75.1000148424246,99994,16,8,1,1,177,93,0.002700162009720583,8,3,49829,49918,144,68,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
75,477,76.00913408508536,99994,17,9,1,1,180,94,0.0027401644098645917,7,4,49828,49916,145,68,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
76,477,77.11734629975636,99994,15,7,1,1,181,96,0.0027701662099725985,7,5,49827,49913,148,72,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
77,477,78.07848661571845,99994,13,7,1,1,183,97,0.0028001680100806048,7,4,49826,49913,151,73,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
78,477,79.04970371700834,99994,13,7,1,1,185,98,0.0028301698101886115,5,4,49827,49912,152,74,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
79,477,80.02522355998275,99994,14,8,1,1,187,102,0.002890173410404624,6,2,49824,49910,153,77,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
80,477,81.25075534432646,99994,16,7,1,1,189,102,0.0029101746104766286,7,3,49822,49909,152,78,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
81,477,82.0357362840224,99994,14,6,1,1,191,102,0.002930175810548633,8,3,49819,49909,156,79,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
82,477,83.00977201559589,99994,13,6,1,1,192,103,0.002950177010620637,9,4,49817,49907,158,80,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
83,477,84.14899488216786,99994,13,6,1,1,193,103,0.0029601776106566394,9,4,49816,49907,159,80,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
84,477,85.00519904580904,99994,12,5,1,1,193,103,0.0029601776106566394,10,5,49815,49906,160,81,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
85,477,86.06922268451197,99994,13,6,1,1,195,105,0.003000180010800648,10,3,49813,49906,161,82,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
86,477,87.12859536726175,99994,14,6,1,1,197,106,0.0030301818109086543,13,3,49809,49905,161,83,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
87,477,88.05093545102125,99994,19,6,1,1,203,106,0.0030901854111246674,12,3,49805,49905,161,83,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
88,477,89.00877030973653,99994,18,7,1,1,206,107,0.003130187811268676,14,4,49800,49903,165,83,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
89,477,90.09607283316552,99994,19,7,1,1,207,108,0.0031501890113406804,16,5,49797,49901,165,84,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
90,477,91.10648284913424,99994,17,7,1,1,211,110,0.0032101926115566935,15,3,49794,49901,171,86,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
91,477,92.0765653718016,99994,20,7,1,1,216,110,0.0032601956117367043,14,4,49790,49900,173,86,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
92,477,93.06578627900608,99994,25,8,1,1,224,111,0.0033502010120607236,9,4,49787,49899,176,86,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
93,477,94.18048406556449,99994,27,10,1,1,230,115,0.0034502070124207453,5,3,49786,49896,179,88,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
94,477,95.12551331365569,99994,23,9,1,1,231,115,0.0034602076124567475,5,6,49785,49893,184,89,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
95,477,96.30234768087787,99994,20,6,1,1,232,116,0.0034802088125287516,6,6,49783,49892,188,93,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
96,477,97.27938537295267,99994,21,5,1,1,234,117,0.0035102106126367583,6,5,49781,49893,189,94,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
97,477,98.09685927665245,99994,19,7,1,1,236,119,0.003550213012780767,9,4,49776,49892,193,94,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
98,477,99.05171130358299,99994,21,8,1,1,240,120,0.0036002160129607777,8,9,49774,49886,194,94,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
99,477,100.23851210098775,99994,21,11,1,1,244,124,0.003680220813248795,6,6,49773,49885,197,95,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
100,477,101.06599342979618,99994,19,11,1,1,244,124,0.003680220813248795,9,7,49772,49884,197,95,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
101,477,102.08657050802248,99994,20,9,1,1,245,127,0.0037202232133928034,10,8,49771,49880,196,100,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
102,477,103.02198786482772,99994,20,8,1,1,247,128,0.00375022501350081,13,7,49766,49881,198,101,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
103,477,104.19387304923244,99994,23,11,1,1,253,131,0.0038402304138248295,10,6,49763,49879,201,101,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
104,477,105.03873312544496,99994,23,10,1,1,253,131,0.0038402304138248295,11,6,49762,49880,201,101,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
105,477,106.20844524000633,99994,21,10,1,1,256,132,0.003880232813968838,13,6,49758,49882,205,99,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
106,477,107.00020860564705,99994,24,9,1,1,261,132,0.003930235814148849,13,6,49753,49882,207,100,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
107,477,108.0906882257486,99994,24,8,1,1,266,133,0.0039902394143648615,10,7,49752,49880,211,102,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
108,477,109.01892750752378,99994,25,8,1,1,271,134,0.004050243014580875,11,6,49747,49880,214,103,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
109,477,110.30931864126327,99994,22,7,1,1,273,135,0.004080244814688882,16,9,49740,49877,219,104,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
110,477,111.31022130493942,99994,26,7,1,1,278,136,0.004140248414904894,13,8,49738,49879,220,103,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
111,477,112.09697350165148,99994,26,8,1,1,281,138,0.004190251415084905,12,6,49736,49880,223,103,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
112,477,113.10687460350341,99994,25,9,1,1,283,141,0.004240254415264916,16,4,49731,49880,225,104,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
113,477,114.06977441669159,99994,24,8,1,1,286,142,0.004280256815408925,15,4,49730,49879,228,106,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
114,477,115.08110566206967,99994,22,8,1,1,288,143,0.004310258615516931,16,5,49727,49877,232,107,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
115,477,116.04148401098267,99994,22,9,1,1,292,144,0.004360261615696942,14,5,49725,49876,236,107,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
116,477,117.058620890767,99994,26,9,1,1,298,145,0.004430265815948957,12,4,49721,49876,238,108,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
117,477,118.00879001173996,99994,28,10,1,1,303,146,0.0044902694161649695,16,5,49712,49874,241,108,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
118,477,119.05122004099591,99994,35,11,1,1,310,149,0.004590275416524991,14,4,49707,49872,241,110,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
119,477,120.14372733803671,99994,37,12,1,1,317,150,0.004670280216813009,12,3,49702,49872,246,110,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
120,477,121.26503589606696,99994,34,12,1,1,319,151,0.004700282016921015,22,3,49690,49871,251,111,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
121,477,122.17374857225761,99994,36,9,1,1,321,151,0.0047202832169930195,20,5,49690,49870,251,113,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
122,477,123.16003793297891,99994,38,10,1,1,328,152,0.004800288017281037,20,5,49685,49869,254,113,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
123,477,124.15481811038819,99994,36,9,1,1,332,153,0.004850291017461048,22,8,49681,49865,258,115,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
124,477,125.11376956888789,99994,36,12,1,1,335,156,0.0049102946176770605,22,8,49680,49864,259,113,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
125,477,126.19303508269816,99994,29,13,1,1,340,159,0.004990299417965078,26,7,49672,49862,270,115,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
126,477,127.05821715839691,99994,31,13,1,1,349,159,0.005080304818289097,18,7,49671,49862,277,115,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
127,477,128.04037002367428,99994,31,14,1,1,353,161,0.0051403084185051105,19,9,49666,49858,281,116,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
128,477,129.2426940445484,99994,28,14,1,1,356,166,0.005220313218793128,19,7,49664,49855,286,121,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
129,477,130.0570448472323,99994,31,14,1,1,361,168,0.0052903174190451424,19,7,49660,49853,287,123,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
130,477,131.08795923375544,99994,31,9,1,1,364,169,0.0053303198191891514,21,7,49657,49853,288,128,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
131,477,132.17346255174434,99994,29,8,1,1,368,170,0.005380322819369162,27,8,49648,49852,293,129,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
132,477,133.08490425782423,99994,32,8,1,1,375,171,0.00546032761965718,25,10,49646,49849,294,130,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
133,477,134.16579198332573,99994,31,10,1,1,378,173,0.00551033061983719,26,9,49643,49850,297,128,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
