,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,3390,18.08841883306702,99998,12,9,0,0,64,42,0.0010600212004240085,6,3,49929,49958,52,29,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,3390,19.085672476089133,99998,13,9,0,0,67,43,0.001100022000440009,5,4,49928,49956,53,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3390,20.04076993006917,99998,14,9,0,0,69,44,0.0011300226004520091,5,5,49926,49955,54,30,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3390,21.023081352953454,99998,15,9,0,0,71,45,0.0011600232004640094,8,5,49921,49954,55,31,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3390,22.037535309578583,99998,13,7,0,0,74,46,0.0012000240004800095,7,6,49919,49952,60,34,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,3390,23.279313770062437,99998,12,7,0,0,77,47,0.00124002480049601,9,7,49914,49950,64,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,3390,24.00565529462522,99998,11,5,0,0,78,47,0.00125002500050001,9,7,49914,49950,65,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3390,25.093328336707298,99998,8,5,0,0,80,49,0.0012900258005160102,9,5,49912,49950,70,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,3390,26.137070763623427,99998,6,7,0,0,80,52,0.0013200264005280105,10,4,49911,49948,72,40,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,3390,27.061690412339875,99998,8,6,0,0,82,53,0.0013500270005400107,8,3,49911,49949,72,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,3390,28.08891810009964,99998,11,8,0,0,85,55,0.0014000280005600112,8,2,49908,49948,72,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,3390,29.319773600160474,99998,11,6,0,0,86,55,0.0014100282005640114,8,2,49907,49949,73,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,3390,30.02433859633034,99998,12,5,0,0,88,55,0.0014300286005720115,6,2,49907,49949,74,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,3390,31.124497619513612,99998,12,5,0,0,89,56,0.0014500290005800115,6,2,49906,49948,75,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,3390,32.02080853675861,99998,12,3,0,0,91,56,0.0014700294005880118,7,4,49903,49946,77,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,3390,33.00772148599625,99998,13,3,0,0,93,57,0.001500030000600012,8,3,49900,49946,78,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,3390,34.04019441329076,99998,12,5,0,0,96,59,0.0015500310006200124,8,2,49897,49945,82,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,3390,35.23578548240838,99998,12,3,0,0,97,59,0.0015600312006240125,12,2,49893,49945,82,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,3390,36.17123147799503,99998,10,3,0,0,98,59,0.0015700314006280125,13,3,49891,49944,85,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,3390,37.177266126237804,99998,10,3,0,0,100,59,0.0015900318006360128,13,3,49889,49944,87,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,3390,38.092098596323254,99998,11,3,0,0,104,59,0.001630032600652013,12,3,49886,49944,90,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
38,3390,39.29425161546739,99998,9,3,0,0,108,59,0.0016700334006680133,9,6,49886,49941,95,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
39,3390,40.02227639753426,99998,10,4,0,0,110,60,0.0017000340006800136,7,7,49886,49939,96,49,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,3390,41.25729989710917,99998,7,4,0,0,110,61,0.0017100342006840137,8,6,49885,49939,99,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
41,3390,42.081205437493225,99998,8,4,0,0,112,62,0.001740034800696014,7,5,49884,49939,100,51,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
42,3390,43.10922554728623,99998,8,5,0,0,114,64,0.0017800356007120143,7,4,49882,49938,102,52,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
43,3390,44.02383952047641,99998,10,5,0,0,116,65,0.0018100362007240146,7,5,49880,49936,102,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,3390,45.00255430789596,99998,10,7,0,0,118,68,0.0018600372007440149,8,2,49877,49936,104,54,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
45,3390,46.02972541185504,99998,8,6,0,0,120,68,0.001880037600752015,9,3,49875,49937,107,53,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
46,3390,47.28660676364844,99998,9,4,0,0,122,68,0.0019000380007600153,7,6,49876,49934,107,55,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,3390,48.12471006651372,99998,12,5,0,0,126,69,0.0019500390007800156,6,6,49873,49933,108,55,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
48,3390,49.221951416118586,99998,11,7,0,0,127,72,0.0019900398007960157,7,4,49872,49932,109,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
49,3390,50.15588421744624,99998,12,8,0,0,128,73,0.002010040200804016,10,5,49868,49930,109,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
50,3390,51.287126508871104,99998,12,8,0,0,131,74,0.002050041000820016,8,6,49867,49928,112,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
51,3390,52.08378623000612,99998,9,9,0,0,131,76,0.0020700414008280165,8,5,49867,49927,115,58,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
52,3390,53.26111198083095,99998,8,8,0,0,131,77,0.0020800416008320164,10,5,49865,49926,116,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
53,3390,54.00006444587305,99998,11,7,0,0,134,77,0.0021100422008440167,8,6,49864,49925,116,61,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
54,3390,55.31839712804987,99998,12,6,0,0,136,77,0.002130042600852017,6,7,49864,49924,117,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
55,3390,56.0073926856978,99998,14,8,0,0,139,80,0.0021900438008760174,8,5,49859,49923,118,63,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
56,3390,57.00738172036937,99998,17,9,0,0,143,81,0.002240044800896018,9,6,49854,49923,119,61,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
57,3390,58.123153191858904,99998,17,9,0,0,144,83,0.002270045400908018,13,4,49849,49926,120,60,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
58,3390,59.18649240735757,99997,18,8,1,0,146,83,0.0022900687020610618,13,6,49848,49924,119,61,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
59,3390,60.01790861317343,99997,16,6,1,0,147,83,0.002300069002070062,13,6,49848,49924,121,63,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
60,3390,61.23058396914904,99997,14,6,1,0,150,86,0.002360070802124064,17,6,49842,49922,125,65,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
61,3390,62.15003852540408,99997,16,6,1,0,153,87,0.0024000720021600647,16,5,49840,49922,126,66,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
62,3390,63.079097572591465,99997,17,7,1,0,158,89,0.002470074102223067,14,3,49837,49923,130,66,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
63,3390,64.15297305659942,99997,18,5,1,0,160,90,0.0025000750022500674,13,3,49837,49923,130,68,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
64,3390,65.02752083869065,99997,19,5,1,0,162,91,0.0025300759022770683,12,2,49836,49923,131,69,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
65,3390,66.05553895353083,99997,19,5,1,0,165,92,0.0025700771023130695,9,2,49838,49922,132,70,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
66,3390,67.06915192638681,99997,18,6,1,0,166,93,0.00259007770233107,10,2,49837,49921,133,70,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
67,3390,68.2386944730728,99997,20,5,1,0,170,93,0.002630078902367071,11,2,49833,49921,134,71,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
68,3390,69.06872868368916,99997,20,4,1,0,171,94,0.0026500795023850715,10,1,49833,49921,135,73,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
69,3390,70.07119285382396,99997,21,4,1,0,175,94,0.0026900807024210728,10,1,49829,49921,138,73,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
70,3390,71.3349869590819,99997,21,3,1,0,177,94,0.0027100813024390734,13,1,49824,49921,140,74,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
71,3390,72.01475478923894,99997,20,3,1,0,177,94,0.0027100813024390734,18,2,49819,49920,141,74,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
72,3390,73.01651143023237,99997,21,4,1,0,181,95,0.0027600828024840745,18,4,49815,49917,144,74,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
73,3390,74.13164181475729,99997,20,6,1,0,186,98,0.0028400852025560765,16,4,49813,49914,149,75,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
74,3390,75.24639134943288,99997,22,6,1,0,193,98,0.0029100873026190787,11,5,49811,49914,154,74,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
75,3390,76.29842975200857,99997,21,4,1,0,197,98,0.0029500885026550795,10,7,49810,49912,157,76,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
76,3390,77.15142518107764,99997,22,5,1,0,199,99,0.0029800894026820804,9,7,49810,49911,157,76,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
77,3390,78.13103766525131,99997,19,8,1,0,200,102,0.0030200906027180816,12,6,49806,49909,161,76,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
78,3390,79.21211285056846,99997,21,9,1,0,205,104,0.0030900927027810833,11,4,49804,49910,162,76,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
79,3390,80.00650604899866,99997,25,8,1,0,209,105,0.003140094202826085,12,3,49799,49910,162,78,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
80,3390,81.17475678745713,99997,24,9,1,0,213,106,0.003190095702871086,10,2,49797,49910,167,78,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
81,3390,82.06732453540921,99997,23,9,1,0,216,107,0.003230096902907087,10,2,49794,49909,171,79,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
82,3390,83.09260329442488,99997,24,9,1,0,219,107,0.003260097802934088,7,3,49794,49909,173,78,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
83,3390,84.15083461475818,99997,27,9,1,0,223,107,0.003300099002970089,9,4,49789,49909,173,77,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
84,3390,85.00781836097546,99997,24,9,1,0,225,108,0.00333009990299709,13,6,49783,49906,178,78,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
85,3390,86.02044409137555,99997,23,9,1,0,229,110,0.0033901017030510917,12,5,49780,49905,183,80,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
86,3390,87.0414236892544,99997,25,9,1,0,234,110,0.003440103203096093,10,5,49777,49905,186,80,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
87,3390,88.25322658119228,99997,24,10,1,0,237,112,0.0034901047031410943,12,5,49774,49904,188,80,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
88,3390,89.0871284195781,99997,21,8,1,0,241,112,0.003530105903177095,12,9,49770,49900,195,82,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
89,3390,90.17956105815028,99997,19,11,1,0,246,115,0.0036101083032490976,13,10,49764,49896,202,82,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
90,3390,91.16956921108992,99997,19,12,1,0,249,119,0.0036801104033120993,14,8,49760,49894,205,85,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
91,3390,92.20191340822451,99997,18,12,1,0,255,121,0.0037601128033841013,11,13,49758,49887,211,87,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
92,3390,93.0433315659475,99997,18,9,1,0,256,121,0.0037701131033931017,11,13,49757,49888,212,89,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
93,3390,94.08318897373945,99997,15,12,1,0,259,125,0.003840115203456104,12,13,49755,49884,216,90,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
94,3390,95.21648452394108,99997,15,14,1,0,264,131,0.003950118503555106,9,11,49753,49881,221,93,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
95,3390,96.02586343277507,99997,14,14,1,0,266,134,0.004000120003600108,10,9,49751,49880,223,96,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
96,3390,97.05772357790048,99997,17,16,1,0,273,140,0.004130123903717112,6,5,49749,49879,226,99,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
97,3390,98.05239039408093,99997,16,16,1,0,274,143,0.004170125103753112,8,3,49746,49878,228,102,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
98,3390,99.00036955139126,99997,17,13,1,0,279,146,0.004250127503825115,4,6,49745,49873,232,107,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
99,3390,100.20677157796399,99997,17,13,1,0,280,148,0.004280128403852115,4,4,49745,49874,232,108,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
100,3390,101.10383321707171,99997,16,14,1,0,281,151,0.004320129603888116,8,4,49740,49871,234,110,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
101,3390,102.02666351979212,99997,18,13,1,0,283,151,0.004340130203906117,9,5,49737,49870,234,111,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
102,3390,103.0172791503083,99997,21,12,1,0,287,153,0.004400132003960119,8,3,49734,49871,235,113,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
103,3390,104.26627766640227,99997,19,10,1,0,291,153,0.00444013320399612,9,3,49730,49871,240,115,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
104,3390,105.04450762000295,99997,19,10,1,0,293,154,0.004470134104023121,10,4,49728,49869,241,116,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
105,3390,106.06627259468941,99997,21,9,1,0,295,156,0.004510135304059122,12,5,49725,49866,240,119,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
106,3390,107.05358244857969,99997,19,10,1,0,299,158,0.004570137104113124,8,5,49726,49864,245,120,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
107,3390,108.30301226119032,99997,16,8,1,0,300,158,0.0045801374041221235,11,6,49725,49863,246,122,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
108,3390,109.0016588742844,99997,14,7,1,0,301,158,0.004590137704131124,11,6,49724,49864,249,122,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
109,3390,110.02142911935215,99997,16,4,1,0,305,158,0.004630138904167125,9,6,49723,49864,250,125,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
110,3390,111.00835445400452,99997,16,5,1,0,307,159,0.004660139804194126,8,5,49722,49864,252,125,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
111,3390,112.06036530800358,99997,16,7,1,0,309,161,0.004700141004230127,6,3,49723,49864,253,125,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
112,3390,113.00134840439154,99997,18,7,1,0,313,162,0.004750142504275128,4,4,49723,49862,253,126,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
113,3390,114.21975095556276,99997,15,7,1,0,313,162,0.004750142504275128,5,4,49724,49862,254,126,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
114,3390,115.01443940914184,99997,15,6,1,0,313,163,0.004760142804284128,7,5,49722,49861,254,127,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
115,3390,116.0259023714099,99997,16,6,1,0,314,164,0.004780143404302129,7,4,49723,49861,252,128,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
116,3390,117.11173674644297,99997,17,6,1,0,315,164,0.0047901437043111296,8,5,49721,49861,252,127,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
117,3390,118.08341195531754,99997,16,7,1,0,317,166,0.004830144904347131,10,4,49717,49860,255,128,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
118,3390,119.09986376184976,99997,16,6,1,0,322,168,0.0049001470044101325,7,5,49716,49857,259,131,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
119,3390,120.03414766821447,99997,16,7,1,0,323,171,0.004940148204446134,7,5,49715,49855,260,132,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
120,3390,121.0824520391793,99997,14,9,1,0,324,173,0.004970149104473134,7,4,49715,49856,262,130,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
121,3390,122.04613583221544,99997,15,8,1,0,325,173,0.004980149404482134,8,4,49716,49857,259,130,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
122,3390,123.04463224505719,99997,16,9,1,0,327,174,0.0050101503045091355,9,3,49713,49857,260,130,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
123,3390,124.02030794416184,99997,16,6,1,0,329,174,0.005030150904527136,10,6,49713,49854,259,133,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
124,3390,125.11409989803816,99997,17,8,1,0,331,177,0.005080152404572137,13,5,49712,49852,256,134,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
125,3390,126.02993856135237,99997,17,9,1,0,334,179,0.005130153904617138,11,6,49712,49850,258,134,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
126,3390,127.01097022929294,99997,21,12,1,0,339,183,0.005220156604698141,10,2,49710,49850,257,135,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
127,3390,128.02635088571117,99997,21,10,1,0,340,183,0.005230156904707141,10,3,49710,49849,257,137,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
128,3390,129.26755362683252,99997,18,12,1,0,343,185,0.0052801584047521425,11,5,49707,49845,262,137,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
129,3390,130.0312198451277,99997,16,13,1,0,345,187,0.005320159604788144,12,4,49706,49847,264,135,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
130,3390,131.14505674206757,99997,19,13,1,0,348,189,0.005370161104833145,12,2,49704,49848,263,136,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
131,3390,132.00825483986173,99997,25,12,1,0,354,189,0.005430162904887147,7,2,49703,49848,263,137,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
