,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
28,5065,29.054849305244403,99994,28,19,2,0,107,78,0.0018501110066603996,22,8,49871,49913,75,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,5065,30.124028606584183,99994,30,22,2,0,113,82,0.0019501170070204213,24,8,49863,49909,79,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,5065,31.014301870372815,99993,29,22,2,1,116,85,0.0020101407098496895,24,5,49860,49909,83,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,5065,32.28637903187144,99993,29,22,2,1,122,88,0.0021001470102907202,22,7,49856,49904,89,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,5065,33.042055747854164,99993,27,22,2,1,122,90,0.0021201484103887274,26,8,49852,49901,91,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,5065,34.00723539920567,99993,34,22,2,1,129,94,0.002230156110927765,23,6,49848,49899,91,70,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,5065,35.18612188139834,99993,32,25,2,1,134,99,0.002330163111417799,24,3,49842,49897,98,72,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,5065,36.19794100318956,99993,27,24,2,1,139,99,0.0023801666116628163,25,8,49837,49892,107,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
36,5065,37.32840880699058,99993,30,22,2,1,144,100,0.002440170811956837,25,10,49832,49890,109,75,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
37,5065,38.07896969651328,99993,30,22,2,1,148,102,0.0025001750122508578,23,9,49830,49889,113,77,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
38,5065,39.15379120104709,99993,34,21,2,1,155,105,0.002600182012740892,25,8,49823,49887,114,81,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
39,5065,40.15725593741176,99993,37,21,2,1,163,106,0.0026901883131819227,22,10,49818,49885,119,81,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,5065,41.1136030035503,99993,40,20,2,1,169,107,0.0027601932135249466,20,13,49814,49881,122,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
41,5065,42.10816692745137,99993,43,19,2,1,175,108,0.002830198113867971,18,15,49810,49878,125,85,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,5065,43.06578352837216,99993,37,22,2,1,176,111,0.0028702009140639845,27,16,49800,49874,132,85,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
43,5065,44.01355586056785,99993,39,21,2,1,183,115,0.0029802086146030224,22,16,49799,49870,136,90,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
44,5065,45.232313531066545,99993,38,20,2,1,193,117,0.0031002170151910634,23,18,49788,49866,147,93,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
45,5065,46.05560486289688,99993,36,20,2,1,195,120,0.0031502205154360806,26,18,49783,49863,151,96,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
46,5065,47.13215266315992,99993,45,22,2,1,205,126,0.0033102317162201356,19,15,49780,49860,152,100,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
47,5065,48.10549187969596,99993,41,23,2,1,207,129,0.0033602352164651527,27,14,49770,49858,158,102,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
48,5065,49.23627557754493,99993,41,22,2,1,214,134,0.0034802436170531937,27,11,49763,49856,165,108,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
49,5065,50.32967385172329,99993,39,22,2,1,220,136,0.0035602492174452213,27,14,49758,49851,172,110,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
50,5065,51.046715644489794,99993,41,27,2,1,225,141,0.0036602562179352555,24,13,49756,49847,175,110,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
51,5065,52.02732580040148,99993,42,24,2,1,234,144,0.0037802646185232966,20,14,49752,49843,182,116,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
52,5065,53.1220627704438,99993,40,21,2,1,237,146,0.0038302681187683137,19,12,49750,49843,187,121,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
53,5065,54.14481702353283,99993,41,23,2,1,244,153,0.003970277919454362,22,7,49740,49841,193,126,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
54,5065,55.12191825197334,99993,39,22,2,1,250,153,0.004030282119748383,22,10,49736,49838,199,127,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
55,5065,56.25190432899198,99993,36,23,2,1,252,156,0.0040802856199934,25,12,49733,49834,202,128,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
56,5065,57.1710031977713,99993,36,23,2,1,257,161,0.004180292620483434,22,9,49731,49833,207,132,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
57,5065,58.03866184550014,99993,40,27,2,1,266,166,0.004320302421169482,20,7,49724,49831,212,132,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
58,5065,59.107039032661966,99993,40,29,2,1,272,170,0.004420309421659516,20,10,49720,49824,216,134,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
59,5065,60.24251153818666,99993,42,25,2,1,279,172,0.004510315722100547,25,11,49709,49822,220,139,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
60,5065,61.010021059199005,99992,41,25,2,2,284,176,0.004600368029442355,24,7,49707,49822,224,142,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
61,5065,62.19489873271186,99992,39,25,2,2,292,178,0.004700376030082406,24,8,49701,49820,232,143,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
62,5065,63.191323305344284,99992,40,24,2,2,297,179,0.004760380830466438,25,11,49695,49816,236,145,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
63,5065,64.01454907329439,99992,38,22,2,2,299,182,0.004810384830786463,26,12,49692,49812,240,150,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
64,5065,65.08596212877661,99992,45,19,2,2,310,185,0.004950396031682534,21,12,49688,49810,242,155,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
65,5065,66.08472944884166,99992,44,17,2,2,312,185,0.0049703976318105445,26,13,49681,49809,245,157,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
66,5065,67.07003025858558,99992,42,17,2,2,320,186,0.005060404832386591,29,13,49670,49808,255,158,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
67,5065,68.05501850344619,99992,43,16,2,2,329,188,0.005170413633090647,28,13,49664,49806,261,161,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
68,5065,69.04454547684331,99992,50,18,2,2,339,193,0.005320425634050724,20,9,49662,49805,264,164,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
69,5065,70.0966302623284,99992,47,18,2,2,344,195,0.00539043123449876,22,13,49656,49799,271,166,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
70,5065,71.29361156430598,99992,46,22,2,2,351,200,0.005510440835266821,22,12,49650,49795,278,167,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
71,5065,72.08048911035632,99992,48,23,2,2,354,202,0.005560444835586847,26,10,49643,49795,279,168,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
72,5065,73.00301186360417,99992,48,25,2,2,360,205,0.005650452036162893,33,9,49631,49793,284,169,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
73,5065,74.32774059440126,99992,52,22,2,2,371,206,0.005770461636930954,28,12,49625,49789,291,173,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
74,5065,75.05191269581817,99992,55,24,2,2,377,209,0.005860468837507,27,10,49620,49788,294,174,0,0,0,0,0,0,99491,0,0,2,0,0,0,0,0,0,0,499,0,0,0,0,0,0
75,5065,76.1661813680245,99992,50,23,2,2,388,211,0.005990479238339067,30,9,49608,49788,308,176,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,518,0,0,0,0,0,0
76,5065,77.00168173552356,99992,44,23,2,2,391,212,0.0060304824385950875,30,11,49607,49785,315,177,0,0,0,0,0,0,99462,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
77,5065,78.32834262525203,99992,45,18,2,2,398,212,0.006100488039043123,26,14,49604,49782,321,182,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
78,5065,79.05927475043606,99992,40,23,2,2,402,218,0.006200496039683175,26,12,49600,49778,330,183,0,0,0,0,0,0,99441,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
79,5065,80.00557925322714,99992,43,27,2,2,407,224,0.006310504840387231,25,7,49598,49777,330,185,0,0,0,0,0,0,99438,0,0,3,0,0,0,0,0,0,0,551,0,0,0,0,0,0
80,5065,81.01578553805125,99992,49,24,2,2,417,226,0.006430514441155292,26,8,49588,49775,333,189,0,0,0,0,0,0,99429,0,0,3,0,0,0,0,0,0,0,560,0,0,0,0,0,0
81,5065,82.01934418131403,99992,48,22,2,2,422,228,0.0065005200416033285,31,10,49579,49771,338,193,0,0,0,0,0,0,99419,0,0,3,0,0,0,0,0,0,0,570,0,0,0,0,0,0
82,5065,83.13697563938585,99992,53,18,2,2,435,228,0.006630530442435395,26,13,49571,49768,346,197,0,0,0,0,0,0,99407,0,0,3,0,0,0,0,0,0,0,582,0,0,0,0,0,0
83,5065,84.2046024512926,99992,54,18,2,2,442,229,0.006710536842947435,30,15,49561,49765,351,198,0,0,0,0,0,0,99400,0,0,3,0,0,0,0,0,0,0,589,0,0,0,0,0,0
84,5065,85.27767031335262,99992,50,19,2,2,450,234,0.0068405472437795024,29,15,49556,49761,361,201,0,0,0,0,0,0,99384,0,0,3,0,0,0,0,0,0,0,605,0,0,0,0,0,0
85,5065,86.00644913449749,99992,52,18,2,2,456,235,0.006910552844227538,29,15,49550,49760,365,203,0,0,0,0,0,0,99378,0,0,3,0,0,0,0,0,0,0,611,0,0,0,0,0,0
86,5065,87.02247567711764,99992,55,18,2,2,464,239,0.0070305624449956,27,15,49546,49757,368,206,0,0,0,0,0,0,99369,0,0,3,0,0,0,0,0,0,0,620,0,0,0,0,0,0
87,5065,88.18617535343051,99992,55,15,2,2,476,241,0.007170573645891671,27,16,49534,49755,380,210,0,0,0,0,0,0,99352,0,0,3,0,0,0,0,0,0,0,637,0,0,0,0,0,0
88,5065,89.07866365357775,99992,55,13,2,2,481,244,0.007250580046403712,28,17,49528,49751,385,215,0,0,0,0,0,0,99342,0,0,3,0,0,0,0,0,0,0,647,0,0,0,0,0,0
89,5065,90.09660711789081,99992,64,14,2,2,497,248,0.007450596047683815,17,19,49523,49745,392,218,0,0,0,0,0,0,99332,0,0,3,0,0,0,0,0,0,0,657,0,0,0,0,0,0
90,5065,91.03698544274336,99992,60,20,2,2,503,256,0.007590607248579887,16,12,49518,49745,402,219,0,0,0,0,0,0,99320,0,0,3,0,0,0,0,0,0,0,669,0,0,0,0,0,0
91,5065,92.14053759245425,99992,58,22,2,2,512,259,0.007710616849347948,17,13,49508,49742,413,219,0,0,0,0,0,0,99308,0,0,3,0,0,0,0,0,0,0,681,0,0,0,0,0,0
92,5065,93.14218777925822,99992,54,22,2,2,517,260,0.007770621649731978,16,16,49505,49738,421,220,0,0,0,0,0,0,99298,0,0,3,0,0,0,0,0,0,0,691,0,0,0,0,0,0
93,5065,94.11228816902218,99992,47,21,2,2,520,262,0.007820625650052005,24,17,49499,49735,426,223,0,0,0,0,0,0,99285,0,0,3,0,0,0,0,0,0,0,704,0,0,0,0,0,0
94,5065,95.08130274742794,99992,48,25,2,2,526,269,0.00795063605088407,26,18,49494,49727,428,226,0,0,0,0,0,0,99277,0,0,3,0,0,0,0,0,0,0,712,0,0,0,0,0,0
95,5065,96.27870849664927,99992,49,25,2,2,534,272,0.008060644851588127,24,18,49488,49725,435,228,0,0,0,0,0,0,99267,0,0,3,0,0,0,0,0,0,0,722,0,0,0,0,0,0
96,5065,97.1948333944724,99992,44,25,2,2,541,279,0.008200656052484198,25,18,49481,49719,446,234,0,0,0,0,0,0,99248,0,0,3,0,0,0,0,0,0,0,741,0,0,0,0,0,0
97,5065,98.21512340787501,99992,39,21,2,2,548,283,0.008310664853188255,28,18,49472,49716,457,241,0,0,0,0,0,0,99228,0,0,3,0,0,0,0,0,0,0,761,0,0,0,0,0,0
98,5065,99.11753411880672,99992,41,24,2,2,555,288,0.008430674453956316,22,16,49475,49713,458,243,0,0,0,0,0,0,99221,0,0,3,0,0,0,0,0,0,0,768,0,0,0,0,0,0
99,5065,100.00481347425959,99992,44,28,2,2,560,292,0.008520681654532363,26,17,49466,49710,460,241,0,0,0,0,0,0,99219,0,0,3,0,0,0,0,0,0,0,770,0,0,0,0,0,0
100,5065,101.0211367495866,99992,44,29,2,2,563,296,0.0085906872549804,34,18,49457,49706,461,243,0,0,0,0,0,0,99213,0,0,3,0,0,0,0,0,0,0,776,0,0,0,0,0,0
101,5065,102.25002370250148,99992,52,30,2,2,575,300,0.00875070005600448,25,18,49454,49702,465,246,0,0,0,0,0,0,99206,0,0,3,0,0,0,0,0,0,0,783,0,0,0,0,0,0
102,5065,103.03399772720061,99992,56,27,2,2,585,302,0.008870709656772542,33,17,49436,49702,471,250,0,0,0,0,0,0,99196,0,0,4,0,0,0,0,0,0,0,792,0,0,0,0,0,0
103,5065,104.0635965578627,99992,55,25,2,2,595,306,0.009010720857668613,32,20,49429,49696,480,255,0,0,0,0,0,0,99179,0,0,4,0,0,0,0,0,0,0,809,0,0,0,0,0,0
104,5065,105.21834727225314,99992,58,30,2,2,602,312,0.00914073125850068,34,18,49420,49692,484,256,0,0,0,0,0,0,99174,0,0,4,0,0,0,0,0,0,0,814,0,0,0,0,0,0
105,5065,106.31420623038547,99992,58,31,2,2,612,316,0.009280742459396751,34,19,49411,49688,493,258,0,0,0,0,0,0,99161,0,0,4,0,0,0,0,0,0,0,827,0,0,0,0,0,0
106,5065,107.03370870906359,99992,63,31,2,2,617,319,0.009360748859908792,34,18,49407,49686,492,261,0,0,0,0,0,0,99158,0,0,4,0,0,0,0,0,0,0,830,0,0,0,0,0,0
107,5065,108.19172873061214,99992,62,29,2,2,626,326,0.009520761660932875,36,17,49398,49681,500,269,0,0,0,0,0,0,99139,0,0,4,0,0,0,0,0,0,0,849,0,0,0,0,0,0
108,5065,109.12443818962021,99992,57,28,2,2,630,329,0.00959076726138091,38,17,49395,49679,506,272,0,0,0,0,0,0,99127,0,0,5,0,0,0,0,0,0,0,860,0,0,0,0,0,0
109,5065,110.0952152225805,99991,53,29,3,2,635,334,0.009690872178496065,39,18,49390,49673,513,276,0,0,0,0,0,0,99115,0,0,6,0,0,0,0,0,0,0,870,0,0,0,0,0,0
110,5065,111.12130906196917,99991,49,28,3,2,646,337,0.009830884779630168,41,19,49380,49670,525,279,0,0,0,0,0,0,99097,0,0,7,0,0,0,0,0,0,0,887,0,0,0,0,0,0
111,5065,112.17287131109485,99991,56,25,3,2,663,340,0.010030902781250312,33,21,49373,49666,533,284,0,0,0,0,0,0,99081,0,0,7,0,0,0,0,0,0,0,903,0,0,0,0,0,0
112,5065,113.17235100183497,99990,58,27,4,2,669,345,0.010141014101410141,38,18,49364,49664,534,287,0,0,0,0,0,0,99074,0,0,7,0,0,0,0,0,0,0,909,0,0,0,0,0,0
113,5065,114.05078930764297,99990,61,29,4,2,678,350,0.01028102810281028,37,17,49358,49662,538,288,0,0,0,0,0,0,99065,0,0,7,0,0,0,0,0,0,0,918,0,0,0,0,0,0
114,5065,115.26677024407188,99990,69,28,4,2,694,356,0.010501050105010502,32,14,49351,49660,542,294,0,0,0,0,0,0,99050,0,0,7,0,0,0,0,0,0,0,933,0,0,0,0,0,0
115,5065,116.04531648505508,99990,64,30,4,2,698,361,0.010591059105910591,34,13,49345,49657,551,296,0,0,0,0,0,0,99039,0,0,8,0,0,0,0,0,0,0,943,0,0,0,0,0,0
116,5065,117.11605484509855,99990,58,35,4,2,703,367,0.0107010701070107,38,13,49338,49652,560,296,0,0,0,0,0,0,99027,0,0,8,0,0,0,0,0,0,0,955,0,0,0,0,0,0
117,5065,118.28672048737674,99990,63,31,4,2,714,370,0.010841084108410842,40,17,49327,49645,564,303,0,0,0,0,0,0,99014,0,0,8,0,0,0,0,0,0,0,968,0,0,0,0,0,0
118,5065,119.08453418896217,99990,64,27,4,2,719,374,0.010931093109310931,44,18,49322,49640,564,311,0,0,0,0,0,0,99002,0,0,8,0,0,0,0,0,0,0,980,0,0,0,0,0,0
119,5065,120.28446201387169,99990,61,22,4,2,727,377,0.011041104110411041,37,19,49323,49638,573,317,0,0,0,0,0,0,98983,0,0,8,0,0,0,0,0,0,0,999,0,0,0,0,0,0
120,5065,121.03373673009858,99990,55,20,4,2,732,381,0.011131113111311132,43,19,49312,49636,584,321,0,0,0,0,0,0,98966,0,0,8,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
121,5065,122.26275060160893,99990,64,23,4,2,745,386,0.01131113111311131,40,18,49303,49633,587,322,0,0,0,0,0,0,98960,0,0,8,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
122,5065,123.0437207658709,99990,71,23,4,2,758,390,0.011481148114811482,36,18,49296,49630,591,325,0,0,0,0,0,0,98950,0,0,8,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
123,5065,124.232813344671,99990,73,22,4,2,774,395,0.011691169116911692,39,18,49280,49626,602,330,0,0,0,0,0,0,98931,0,0,9,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
124,5065,125.09216698494318,99990,75,26,4,2,781,400,0.01181118111811181,49,17,49265,49624,605,329,0,0,0,0,0,0,98925,0,0,9,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
125,5065,126.15687377483624,99990,76,26,4,2,792,403,0.011951195119511952,48,17,49258,49622,612,331,0,0,0,0,0,0,98912,0,0,9,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
126,5065,127.0982911090369,99989,77,29,5,2,803,410,0.012131334446789146,48,23,49252,49609,616,335,0,0,0,0,0,0,98898,0,0,9,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
127,5065,128.09982970002213,99989,71,29,5,2,811,414,0.012251347648241307,52,23,49240,49605,630,339,0,0,0,0,0,0,98880,0,0,9,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
128,5065,129.1015862218594,99988,72,26,6,2,824,419,0.012431491779013482,49,23,49233,49601,638,346,0,0,0,0,0,0,98861,0,0,10,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
129,5065,130.10354012656998,99988,68,29,6,2,837,423,0.012601512181461775,47,25,49223,49596,654,346,0,0,0,0,0,0,98843,0,0,10,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
130,5065,131.1057200107485,99988,70,30,6,2,845,431,0.012761531383766051,48,23,49218,49591,656,352,0,0,0,0,0,0,98830,0,0,10,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
131,5065,132.10799999670692,99988,73,32,6,2,859,436,0.01295155418650238,45,26,49207,49583,667,355,0,0,0,0,0,0,98816,0,0,10,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
132,5065,133.11046238400706,99988,75,35,6,2,870,442,0.013121574588950673,48,23,49194,49581,675,357,0,0,0,0,0,0,98804,0,0,10,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
