,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,4729,15.021018683400092,99996,20,13,0,0,57,43,0.001000040001600064,6,7,49935,49949,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4729,16.00876228032487,99996,19,14,0,0,58,44,0.0010200408016320653,9,10,49932,49946,38,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4729,17.02015725200871,99996,21,13,0,0,65,46,0.001110044401776071,6,9,49928,49945,43,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4729,18.157830118086586,99996,20,13,0,0,66,47,0.0011300452018080723,8,10,49925,49944,45,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4729,19.11984409427904,99996,19,14,0,0,67,49,0.0011600464018560743,7,10,49925,49942,47,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4729,20.131535997875503,99996,18,14,0,0,70,49,0.0011900476019040761,6,11,49923,49941,51,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4729,21.00738808191783,99996,19,16,0,0,72,53,0.00125005000200008,8,8,49919,49940,52,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4729,22.192894772472858,99996,20,15,0,0,75,56,0.0013100524020960838,7,6,49917,49939,54,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,4729,23.05283280732492,99996,25,15,0,0,81,59,0.0014000560022400896,5,6,49913,49936,55,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,4729,24.035989662332188,99996,22,17,0,0,83,61,0.0014400576023040922,7,11,49909,49929,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,4729,25.08814248657234,99996,17,17,0,0,85,64,0.0014900596023840955,6,11,49908,49926,67,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,4729,26.20448333132744,99996,17,15,0,0,90,66,0.0015600624024961,3,13,49906,49923,72,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,4729,27.059986894496856,99996,16,18,0,0,91,72,0.0016300652026081043,6,7,49902,49923,74,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,4729,28.196401788172338,99996,15,17,0,0,93,73,0.0016600664026561063,8,7,49898,49922,77,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,4729,29.096770776784766,99996,14,14,0,0,97,76,0.0017300692027681108,7,6,49895,49920,82,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,4729,30.05359917286215,99996,13,14,0,0,99,78,0.0017700708028321132,8,7,49892,49917,85,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,4729,31.00310059218965,99996,12,16,0,0,99,83,0.0018200728029121164,10,4,49890,49915,86,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,4729,32.071831964427275,99995,11,11,0,1,102,83,0.0018500925046252312,10,6,49889,49913,88,67,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,4729,33.02619985209086,99995,11,12,0,1,104,84,0.0018800940047002351,10,5,49887,49913,90,67,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,4729,34.00823599666098,99995,11,9,0,1,107,85,0.0019200960048002401,13,5,49881,49912,93,71,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
34,4729,35.04523029679285,99995,16,10,0,1,114,87,0.002010100505025251,10,3,49878,49912,94,72,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
35,4729,36.12919713119493,99995,17,8,0,1,119,87,0.0020601030051502576,9,6,49874,49909,98,74,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
36,4729,37.034671171606924,99995,15,9,0,1,121,88,0.002090104505225261,11,6,49870,49908,102,74,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
37,4729,38.19900125369645,99995,16,7,0,1,124,88,0.002120106005300265,10,6,49868,49909,104,75,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,4729,39.1586311778383,99995,18,7,0,1,128,88,0.00216010800540027,10,7,49864,49908,106,75,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,4729,40.03906020819848,99995,19,9,0,1,131,90,0.002210110505525276,10,6,49861,49907,108,75,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,4729,41.10793238596494,99995,18,9,0,1,132,91,0.0022301115055752786,11,7,49860,49906,109,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
41,4729,42.00351013608052,99995,19,9,0,1,136,92,0.002280114005700285,10,7,49857,49905,112,76,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,4729,43.08837029821142,99995,19,10,0,1,140,95,0.0023501175058752936,8,8,49855,49904,116,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,4729,44.32106104050384,99994,21,15,1,1,144,100,0.002440146408784527,8,6,49851,49901,117,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,4729,45.33014069195236,99994,19,14,1,1,145,102,0.0024701482088925336,9,5,49849,49900,120,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
45,4729,46.0175031975557,99994,18,11,1,1,147,102,0.0024901494089645377,11,6,49845,49899,123,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
46,4729,47.2376895032848,99994,18,12,1,1,150,103,0.0025301518091085467,13,7,49840,49897,126,81,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,4729,48.01705917469225,99994,17,14,1,1,151,105,0.002560153609216553,12,9,49841,49893,127,81,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,4729,49.00124370937569,99994,22,12,1,1,156,108,0.00264015840950457,7,7,49843,49892,125,86,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
49,4729,50.056938941748754,99994,20,11,1,1,159,109,0.002680160809648579,8,8,49839,49890,130,88,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,4729,51.05645558203562,99994,22,13,1,1,163,111,0.0027401644098645917,9,6,49834,49891,132,87,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
51,4729,52.24185181365334,99994,19,15,1,1,164,113,0.0027701662099725985,17,7,49827,49888,134,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
52,4729,53.157871314244936,99994,22,14,1,1,169,113,0.0028201692101526093,13,7,49826,49888,136,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
53,4729,54.156222230096546,99994,22,13,1,1,173,115,0.0028801728103686223,14,7,49821,49886,140,91,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
54,4729,55.08949174032471,99994,23,15,1,1,176,118,0.002940176410584635,13,5,49819,49885,142,92,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
55,4729,56.16779799713431,99994,20,15,1,1,179,120,0.0029901794107646457,21,5,49810,49884,146,93,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
56,4729,57.06813167002555,99994,22,14,1,1,184,121,0.003050183010980659,21,6,49805,49882,149,95,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
57,4729,58.09879229368863,99994,26,16,1,1,190,123,0.003130187811268676,19,5,49802,49881,150,95,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
58,4729,59.02979266233121,99993,27,13,1,2,195,123,0.003180222615583091,19,7,49798,49879,153,97,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
59,4729,60.08983565234983,99993,32,13,1,2,202,124,0.0032602282159751184,17,7,49793,49878,155,98,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
60,4729,61.05900402486285,99993,32,17,1,2,204,128,0.0033202324162691387,19,3,49789,49878,157,98,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
61,4729,62.01647490137061,99993,29,15,1,2,207,128,0.003350234516416149,21,8,49784,49873,163,100,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
62,4729,63.28157828109637,99993,35,16,1,2,213,131,0.00344024081685718,17,14,49783,49864,162,102,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
63,4729,64.1140070800771,99993,42,20,1,2,223,136,0.0035902513175922316,12,12,49778,49861,165,103,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
64,4729,65.00962333299687,99993,37,19,1,2,225,137,0.0036202534177392416,15,14,49773,49858,172,105,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
65,4729,66.044431389649,99993,36,19,1,2,232,140,0.003720260418229276,15,13,49766,49858,180,106,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
66,4729,67.03436406551766,99993,34,22,1,2,235,144,0.0037902653185723,15,17,49763,49850,185,107,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
67,4729,68.23271652847848,99993,31,22,1,2,239,149,0.003880271619013331,15,15,49759,49849,192,110,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
68,4729,69.18475594532732,99993,28,22,1,2,242,152,0.003940275819307351,19,16,49754,49845,196,113,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
69,4729,70.00980861964601,99993,26,21,1,2,245,155,0.004000280019601372,17,14,49753,49844,201,117,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
70,4729,71.00990265032982,99993,29,25,1,2,250,160,0.004100287020091406,17,10,49748,49844,203,117,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
71,4729,72.14977072431006,99993,27,19,1,2,254,161,0.004150290520336423,26,12,49735,49841,209,124,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
72,4729,73.3061188003419,99993,31,19,1,2,263,163,0.004260298220875461,20,11,49732,49840,214,126,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
73,4729,74.09760492181661,99993,30,22,1,2,265,166,0.004310301721120478,24,10,49726,49838,217,126,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
74,4729,75.31299105393978,99993,27,21,1,2,270,167,0.004370305921414499,28,14,49719,49833,223,128,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
75,4729,76.3070740742255,99993,31,22,1,2,276,169,0.004450311521806526,25,15,49716,49831,225,128,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
76,4729,77.12477250236442,99993,34,24,1,2,282,173,0.00455031852229656,22,12,49714,49831,227,129,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
77,4729,78.23621756369263,99993,32,26,1,2,287,176,0.004630324122688588,26,14,49707,49826,232,130,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
78,4729,79.03917588288787,99993,33,30,1,2,291,183,0.004740331823227626,25,11,49706,49822,233,133,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
79,4729,80.21904985406242,99992,30,29,2,2,293,185,0.004780382430594448,38,13,49691,49819,237,135,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
80,4729,81.03601505061569,99992,28,29,2,2,298,187,0.0048503880310424834,34,13,49690,49817,244,137,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
81,4729,82.01643708945194,99992,26,25,2,2,307,189,0.004960396831746539,33,16,49683,49813,254,142,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
82,4729,83.06968179561193,99992,32,31,2,2,317,196,0.005130410432834627,28,12,49681,49811,255,142,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
83,4729,84.16295336644875,99992,33,29,2,2,322,199,0.0052104168333466675,32,13,49673,49807,258,147,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
84,4729,85.27561309778093,99992,34,29,2,2,329,202,0.005310424833986719,36,17,49662,49800,264,150,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
85,4729,86.07372613906084,99992,33,30,2,2,331,205,0.005360428834306745,36,14,49662,49801,265,151,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
86,4729,87.18489280193515,99992,42,29,2,2,348,209,0.005570445635650852,28,15,49655,49796,271,156,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
87,4729,88.06735342580092,99992,46,30,2,2,359,212,0.005710456836546924,25,15,49647,49794,278,157,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
88,4729,89.2307143051481,99992,49,31,2,2,369,214,0.005830466437314985,21,14,49643,49793,283,158,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
89,4729,90.2450363067203,99992,42,28,2,2,373,216,0.005890471237699016,21,19,49640,49787,293,162,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
90,4729,91.00218195472503,99992,41,28,2,2,374,218,0.0059204736378910315,22,17,49638,49787,295,164,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
91,4729,92.10759480177839,99992,41,28,2,2,380,223,0.0060304824385950875,26,19,49630,49782,299,167,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
92,4729,93.10212661738413,99992,37,29,2,2,382,227,0.006090487238979118,29,20,49625,49778,305,169,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
93,4729,94.11292844392428,99992,38,33,2,2,388,232,0.006200496039683175,28,15,49620,49779,310,169,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
94,4729,95.29486681801443,99991,44,31,2,3,400,236,0.006360572451520637,27,16,49610,49775,315,173,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
95,4729,96.09153092525715,99991,46,32,2,3,403,238,0.006410576951925673,29,16,49607,49773,314,174,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
96,4729,97.06945854615161,99991,44,32,2,3,414,243,0.00657059135322179,24,14,49601,49770,327,179,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
97,4729,98.17517314646032,99991,43,23,2,3,420,246,0.006660599453950856,31,16,49589,49766,333,190,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
98,4729,99.0474125159618,99991,42,23,2,3,426,249,0.006750607554679921,31,15,49584,49764,339,193,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
99,4729,100.24137866180205,99991,42,20,2,3,432,252,0.006840615655408987,35,15,49575,49763,344,197,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
100,4729,101.1114531385821,99991,41,20,2,3,436,257,0.006930623756138053,37,13,49571,49761,347,201,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
101,4729,102.09707972321698,99991,46,21,2,3,446,259,0.00705063455711014,33,14,49565,49760,352,200,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
102,4729,103.07633154108474,99991,47,18,2,3,457,262,0.007190647158244242,29,14,49560,49757,360,206,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
103,4729,104.03388467615943,99991,45,20,2,3,462,266,0.007280655258973308,30,14,49555,49754,366,207,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
104,4729,105.16316397226402,99990,48,19,3,3,473,268,0.0074107410741074105,28,18,49547,49748,372,210,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
105,4729,106.25684272741793,99990,47,18,3,3,481,271,0.007520752075207521,30,17,49537,49746,381,214,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
106,4729,107.08531827117024,99990,47,22,3,3,490,278,0.007680768076807681,30,16,49531,49742,387,215,0,0,0,0,0,0,99297,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
107,4729,108.27971380654127,99990,46,24,3,3,501,283,0.007840784078407841,24,19,49529,49737,396,215,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0
108,4729,109.316216777999,99990,44,20,3,3,503,285,0.00788078807880788,27,20,49526,49734,398,221,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
109,4729,110.17269665744533,99990,45,17,3,3,506,287,0.00793079307930793,29,21,49522,49731,399,226,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
110,4729,111.19438094059039,99990,44,19,3,3,512,292,0.00804080408040804,29,19,49517,49728,405,229,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
111,4729,112.01984099159806,99990,44,18,3,3,518,293,0.00811081108110811,25,23,49515,49723,411,231,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
112,4729,113.06847070309126,99990,43,26,3,3,525,302,0.00827082708270827,21,20,49515,49720,416,229,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
113,4729,114.10364006353785,99990,46,23,3,3,532,305,0.00837083708370837,17,17,49512,49720,420,235,0,0,0,0,0,0,99228,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0
114,4729,115.02890199076721,99990,43,26,3,3,537,312,0.008490849084908492,19,12,49506,49719,427,238,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0
115,4729,116.01583146818768,99990,47,24,3,3,545,315,0.008600860086008601,17,14,49501,49714,430,243,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0
116,4729,117.02047954187455,99990,44,30,3,3,548,322,0.0087008700870087,18,11,49500,49711,433,243,0,0,0,0,0,0,99200,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
117,4729,118.07506410243084,99990,34,31,3,3,550,325,0.00875087508750875,29,12,49489,49707,443,245,0,0,0,0,0,0,99186,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
118,4729,119.00993424736744,99990,38,31,3,3,559,333,0.008920892089208921,30,7,49483,49707,444,250,0,0,0,0,0,0,99173,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0
119,4729,120.0332480756724,99990,41,30,3,3,568,336,0.00904090409040904,25,13,49479,49698,450,254,0,0,0,0,0,0,99163,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
120,4729,121.13684678890654,99990,41,34,3,3,573,341,0.00914091409140914,21,10,49479,49698,454,253,0,0,0,0,0,0,99157,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0
121,4729,122.2470564567014,99990,47,28,3,3,582,344,0.009260926092609261,22,11,49472,49695,454,261,0,0,0,0,0,0,99145,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
122,4729,123.00446483414377,99990,42,29,3,3,586,348,0.009340934093409341,28,10,49464,49692,461,264,0,0,0,0,0,0,99133,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0
123,4729,124.05269894418088,99990,41,32,3,3,590,352,0.009420942094209421,30,13,49460,49685,464,265,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0
124,4729,125.08998250628159,99990,42,32,3,3,597,358,0.009550955095509552,31,11,49454,49681,468,271,0,0,0,0,0,0,99115,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0
125,4729,126.0584354714543,99990,43,29,3,3,605,363,0.009680968096809682,35,12,49442,49676,475,278,0,0,0,0,0,0,99100,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0
126,4729,127.09038602163852,99990,42,29,3,3,609,365,0.009740974097409741,35,13,49440,49674,478,279,0,0,0,0,0,0,99093,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0
127,4729,128.32901654887024,99990,41,24,3,3,622,369,0.00991099109910991,36,21,49428,49663,490,287,0,0,0,0,0,0,99070,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0
128,4729,129.32750157310028,99990,44,24,3,3,632,373,0.010051005100510052,32,19,49422,49661,497,291,0,0,0,0,0,0,99059,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0
129,4729,130.08491806470877,99990,43,28,3,3,639,379,0.010181018101810182,32,13,49417,49663,503,291,0,0,0,0,0,0,99049,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0
130,4729,131.112021459116,99990,48,32,3,3,651,385,0.01036103610361036,29,11,49412,49659,506,293,0,0,0,0,0,0,99040,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0
131,4729,132.216532460692,99990,44,32,3,3,654,387,0.01041104110411041,37,12,49402,49658,512,293,0,0,0,0,0,0,99031,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0
132,4729,133.07707767755895,99990,47,33,3,3,658,389,0.010471047104710472,41,12,49394,49656,513,294,0,0,0,0,0,0,99029,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0
