,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
16,2556,17.048570185523506,99996,15,10,0,0,63,41,0.0010400416016640667,11,8,49925,49951,47,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2556,18.191133273053936,99996,15,10,0,0,66,43,0.0010900436017440697,13,8,49920,49949,50,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2556,19.040056746552857,99996,17,12,0,0,70,45,0.0011500460018400735,10,9,49919,49946,52,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2556,20.07416684631761,99996,19,14,0,0,74,49,0.0012300492019680787,6,6,49919,49945,54,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2556,21.04006532875555,99996,19,13,0,0,75,50,0.00125005000200008,8,6,49916,49944,55,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2556,22.042384829329862,99995,16,13,1,0,78,52,0.0013000650032501625,11,7,49910,49942,60,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,2556,23.093487154996026,99995,17,15,1,0,81,54,0.0013500675033751687,9,5,49909,49942,62,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2556,24.21034298254644,99995,17,14,1,0,82,56,0.0013800690034501725,11,5,49906,49940,63,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2556,25.202846280805595,99995,18,16,1,0,84,58,0.0014200710035501775,11,6,49904,49937,64,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,2556,26.08486439717386,99995,17,15,1,0,87,60,0.0014700735036751837,11,6,49901,49935,68,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,2556,27.01252716534389,99995,14,15,1,0,89,62,0.0015100755037751887,13,6,49897,49933,73,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,2556,28.014731585531965,99995,13,18,1,0,92,66,0.0015800790039501974,14,7,49893,49928,77,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,2556,29.19404444210563,99995,13,19,1,0,93,69,0.0016200810040502024,19,5,49888,49927,77,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,2556,30.07187325628353,99995,15,17,1,0,98,69,0.0016700835041752087,17,6,49885,49926,80,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,2556,31.056963033359803,99995,15,19,1,0,101,71,0.001720086004300215,17,4,49882,49926,83,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,2556,32.1053745507466,99995,13,15,1,0,103,71,0.0017400870043502174,16,5,49883,49926,85,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,2556,33.0468173871576,99995,13,12,1,0,107,71,0.0017800890044502224,15,7,49881,49924,88,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,2556,34.12058220473807,99995,11,11,1,0,108,72,0.001800090004500225,17,6,49879,49924,90,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,2556,35.031478754632836,99995,13,12,1,0,111,73,0.00184009200460023,15,6,49878,49923,91,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,2556,36.00796879193659,99995,15,13,1,0,118,75,0.0019300965048252414,11,5,49876,49923,95,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,2556,37.047186193140334,99995,14,14,1,0,121,78,0.0019900995049752486,10,4,49874,49921,99,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,2556,38.02430239072655,99995,15,13,1,0,124,79,0.0020301015050752536,10,7,49872,49918,100,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,2556,39.16432716151147,99995,15,12,1,0,125,81,0.0020601030051502576,12,6,49869,49917,101,63,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,2556,40.25818810989876,99995,16,11,1,0,128,82,0.0021001050052502626,12,8,49867,49914,102,65,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
40,2556,41.01205514415555,99995,14,12,1,0,130,83,0.002130106505325266,14,7,49863,49915,106,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,2556,42.21798583611498,99995,17,12,1,0,137,85,0.0022201110055502776,14,10,49856,49911,110,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,2556,43.01384105400554,99995,16,14,1,0,141,88,0.002290114505725286,13,7,49854,49911,114,66,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
43,2556,44.131530427295075,99995,15,14,1,0,142,91,0.002330116505825291,15,6,49851,49910,116,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
44,2556,45.00830060403191,99995,18,15,1,0,147,94,0.002410120506025301,11,4,49850,49909,118,70,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
45,2556,46.02869210735118,99995,16,12,1,0,151,95,0.0024601230061503075,12,5,49846,49908,123,73,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,2556,47.199999142229814,99995,19,13,1,0,154,98,0.002520126006300315,14,5,49841,49905,123,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,2556,48.03625030834362,99995,21,11,1,0,157,98,0.002550127506375319,14,8,49838,49902,124,77,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
48,2556,49.27863285979007,99995,21,14,1,0,160,101,0.0026101305065253265,15,6,49834,49901,127,77,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
49,2556,50.04555266695212,99995,22,14,1,0,163,103,0.0026601330066503325,15,6,49831,49899,129,79,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,2556,51.0055635428504,99995,25,17,1,0,167,107,0.0027401370068503425,19,2,49824,49899,129,80,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
51,2556,52.089429387415706,99995,30,19,1,0,175,109,0.002840142007100355,15,3,49820,49896,132,80,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
52,2556,53.0649180235569,99995,32,19,1,0,178,110,0.00288014400720036,18,4,49814,49894,133,81,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
53,2556,54.17918764691867,99995,35,15,1,0,186,110,0.00296014800740037,16,7,49809,49891,137,85,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
54,2556,55.084306200045134,99995,37,14,1,0,191,111,0.0030201510075503774,14,7,49806,49890,140,87,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
55,2556,56.10963967880182,99995,36,14,1,0,195,114,0.0030901545077253864,12,7,49805,49887,144,90,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
56,2556,57.240603866060546,99995,28,15,1,0,197,116,0.0031301565078253914,15,6,49801,49886,153,91,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
57,2556,58.00010154425335,99995,27,17,1,0,200,118,0.0031801590079503974,17,6,49797,49884,156,91,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
58,2556,59.0585103918342,99995,30,16,1,0,205,121,0.0032601630081504074,20,6,49790,49881,157,95,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
59,2556,60.17742044433754,99995,31,16,1,0,212,124,0.00336016800840042,19,5,49786,49879,161,98,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
60,2556,61.00909301224667,99995,33,16,1,0,221,124,0.0034501725086254313,13,6,49784,49880,167,96,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
61,2556,62.06255552954734,99995,31,14,1,0,224,125,0.0034901745087254363,15,7,49780,49878,171,99,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
62,2556,63.24534206985995,99995,27,15,1,0,230,128,0.0035801790089504473,15,5,49774,49878,181,100,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
63,2556,64.21168237630191,99995,28,15,1,0,235,130,0.0036501825091254563,15,4,49769,49877,185,102,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
64,2556,65.19641688109589,99994,21,16,2,0,235,131,0.0036602196131767907,19,5,49766,49876,190,101,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
65,2556,66.02949697524721,99994,18,15,2,0,235,132,0.0036702202132127926,22,6,49763,49875,193,102,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
66,2556,67.07981594687726,99994,27,16,2,0,246,133,0.0037902274136448187,19,7,49756,49873,194,102,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
67,2556,68.07035691765437,99994,29,20,2,0,250,137,0.0038702322139328358,19,5,49753,49871,195,102,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
68,2556,69.01190547708255,99994,26,22,2,0,255,139,0.003940236414184851,21,4,49747,49870,202,102,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
69,2556,70.00749312001234,99994,33,21,2,0,265,140,0.004050243014580875,15,4,49743,49869,205,104,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
70,2556,71.05873609816437,99994,35,20,2,0,269,141,0.004100246014760885,17,5,49737,49868,207,105,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
71,2556,72.02838704060916,99994,36,21,2,0,275,143,0.004180250815048903,16,8,49732,49863,212,106,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
72,2556,73.13366155003814,99994,37,21,2,0,281,144,0.004250255015300918,14,13,49729,49859,216,105,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
73,2556,74.26293954992417,99994,33,23,2,0,283,147,0.0043002580154809286,14,14,49727,49855,222,106,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
74,2556,75.03136673356558,99994,33,23,2,0,285,149,0.0043402604156249375,19,15,49721,49852,223,108,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
75,2556,76.0948426910248,99994,34,25,2,0,292,156,0.004480268816128968,20,12,49713,49849,229,112,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
76,2556,77.0016473816914,99994,32,18,2,0,296,158,0.004540272416344981,28,12,49701,49847,235,121,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
77,2556,78.26170234805167,99994,39,18,2,0,304,162,0.004660279616777007,24,10,49697,49845,236,125,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
78,2556,79.26631619487718,99994,43,19,2,0,314,165,0.004790287417245034,24,11,49687,49841,242,127,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
79,2556,80.11411381841783,99994,44,19,2,0,318,167,0.004850291017461048,27,12,49680,49838,245,129,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
80,2556,81.14870475390694,99994,40,20,2,0,324,170,0.004940296417785067,25,11,49678,49836,253,131,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
81,2556,82.2755831789414,99994,41,18,2,0,330,171,0.005010300618037082,24,14,49673,49832,258,134,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
82,2556,83.10389118013322,99994,44,20,2,0,338,174,0.005120307218433106,28,12,49661,49832,263,134,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
83,2556,84.2083351683168,99994,50,22,2,0,353,177,0.005300318019081145,26,13,49648,49830,272,133,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
84,2556,85.11291077123819,99994,53,20,2,0,356,178,0.005340320419225154,28,13,49644,49830,271,135,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
85,2556,86.09475502281965,99994,58,18,2,0,364,182,0.00546032761965718,28,13,49636,49826,274,141,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
86,2556,87.07357986135119,99994,54,21,2,0,373,186,0.005590335420125207,30,12,49625,49823,287,142,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
87,2556,88.18095664415802,99994,59,21,2,0,384,189,0.005730343820629238,31,13,49616,49819,290,145,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
88,2556,89.10815029096398,99994,53,23,2,0,389,193,0.005820349220953257,33,12,49610,49816,300,147,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
89,2556,90.20681321936874,99994,49,23,2,0,398,196,0.005940356421385283,38,12,49599,49814,310,149,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
90,2556,91.17318205683856,99994,57,25,2,0,410,199,0.006090365421925315,38,12,49587,49811,314,150,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
91,2556,92.12913177173917,99994,56,27,2,0,415,203,0.006180370822249335,37,13,49583,49807,320,151,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
92,2556,93.17291944550033,99994,59,29,2,0,428,209,0.006370382222933376,45,9,49563,49805,329,155,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
93,2556,94.27080763969202,99994,62,28,2,0,439,211,0.006500390023401404,39,9,49558,49804,337,157,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
94,2556,95.06056454461945,99994,61,30,2,0,442,214,0.006560393623617417,40,8,49557,49802,338,158,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
95,2556,96.2765379166131,99994,60,27,2,0,456,216,0.006720403224193452,37,11,49548,49800,351,160,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
96,2556,97.01839924463057,99994,60,27,2,0,464,219,0.006830409824589476,36,9,49542,49799,358,163,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
97,2556,98.31721745781321,99994,66,26,2,0,478,220,0.006980418825129508,34,14,49530,49795,366,163,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
98,2556,99.14150083893136,99994,72,25,2,0,496,222,0.007180430825849551,35,21,49514,49787,375,165,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
99,2556,100.20638403583764,99994,76,29,2,0,504,227,0.007310438626317579,32,18,49510,49785,378,166,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
100,2556,101.09458635870719,99994,69,34,2,0,512,233,0.007450447026821609,29,17,49505,49780,393,167,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
101,2556,102.12916584498272,99994,66,36,2,0,523,240,0.007630457827469649,36,14,49489,49777,405,171,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
102,2556,103.00707092488473,99994,63,34,2,0,529,242,0.007710462627757666,38,18,49483,49772,412,174,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
103,2556,104.00582169949057,99994,58,31,2,0,532,244,0.007760465627937676,41,19,49479,49769,418,179,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
104,2556,105.14104690448065,99994,69,29,2,0,545,249,0.007940476428585716,44,23,49465,49761,418,185,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
105,2556,106.13094226173696,99994,71,27,2,0,556,253,0.008090485429125747,41,25,49459,49756,425,190,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
106,2556,107.12100220735792,99994,71,24,2,0,568,256,0.00824049442966578,36,27,49453,49751,436,196,0,0,0,0,0,0,99268,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
107,2556,108.11121075299815,99994,69,22,2,0,575,262,0.008370502230133808,41,29,49445,49743,441,204,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
108,2556,109.10158510290086,99994,72,25,2,0,587,266,0.008530511830709842,41,32,49433,49737,450,204,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
109,2556,110.09212581184255,99994,77,29,2,0,600,274,0.008740524431465889,35,25,49429,49737,455,207,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
110,2556,111.08274450675923,99994,77,29,2,0,606,281,0.008870532231933915,40,18,49420,49738,459,213,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
111,2556,112.02351002672467,99994,78,29,2,0,617,283,0.009000540032401944,38,20,49415,49735,465,214,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
112,2556,113.16049026790553,99994,83,29,2,0,630,289,0.009190551433085985,42,22,49398,49729,473,218,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
113,2556,114.15162139104054,99994,85,32,2,0,643,294,0.009370562233734024,39,22,49390,49725,482,219,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
114,2556,115.14290185506098,99994,85,33,2,0,651,300,0.009510570634238054,48,19,49375,49722,488,224,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
115,2556,116.29026258038868,99993,87,31,3,0,666,303,0.009690678347484324,44,24,49365,49714,499,229,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
116,2556,117.28198031511278,99993,85,37,3,0,679,313,0.009920694448611402,45,22,49352,49706,513,233,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,865,0,0,0,0,0,0
117,2556,118.27390621875846,99993,87,39,3,0,695,320,0.010150710549738482,35,21,49348,49700,525,238,0,0,0,0,0,0,99108,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
118,2556,119.03125941027272,99993,87,39,3,0,707,323,0.010300721050473534,28,20,49345,49698,535,241,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,899,0,0,0,0,0,0
119,2556,120.31816168228062,99993,88,34,3,0,718,327,0.010450731551208585,33,25,49331,49689,543,250,0,0,0,0,0,0,99074,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
120,2556,121.31062906967269,99993,81,35,3,0,727,335,0.010620743452041642,34,24,49325,49683,555,256,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,941,0,0,0,0,0,0
121,2556,122.30329127269438,99993,71,36,3,0,733,340,0.010730751152580681,37,20,49316,49682,571,260,0,0,0,0,0,0,99031,0,0,1,0,0,0,0,0,0,0,961,0,0,0,0,0,0
122,2556,123.09030587967214,99993,69,40,3,0,737,345,0.01082075745302171,37,16,49313,49682,576,260,0,0,0,0,0,0,99024,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
123,2556,124.27974429242981,99992,74,36,3,1,756,349,0.011050884070725658,40,19,49293,49676,588,266,0,0,0,0,0,0,99002,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
124,2556,125.22889880416349,99992,84,37,3,1,772,357,0.01129090327226178,44,21,49273,49668,594,271,0,0,0,0,0,0,98989,0,0,1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
125,2556,126.2318933805874,99992,76,41,3,1,781,362,0.011430914473157852,41,18,49269,49666,609,272,0,0,0,0,0,0,98971,0,0,1,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
126,2556,127.07693276629922,99992,78,44,3,1,789,368,0.011570925674053925,42,18,49261,49661,614,274,0,0,0,0,0,0,98962,0,0,1,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
127,2556,128.0944640135539,99992,83,40,3,1,805,376,0.011810944875590047,39,23,49251,49650,622,284,0,0,0,0,0,0,98939,0,0,1,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
128,2556,129.0885048647755,99992,88,38,3,1,820,380,0.012000960076806145,34,22,49242,49647,631,290,0,0,0,0,0,0,98923,0,0,1,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
129,2556,130.08272744127422,99992,88,43,3,1,831,387,0.012180974477958236,36,23,49231,49639,640,292,0,0,0,0,0,0,98910,0,0,1,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
130,2556,131.07714430566722,99992,84,45,3,1,840,397,0.012370989679174334,42,19,49219,49635,650,298,0,0,0,0,0,0,98889,0,0,1,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
131,2556,132.20900269309323,99992,86,39,3,1,853,401,0.012541003280262421,46,24,49206,49629,657,305,0,0,0,0,0,0,98868,0,0,1,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
132,2556,133.2038398937974,99992,82,41,3,1,860,406,0.012661012881030482,54,22,49195,49626,664,308,0,0,0,0,0,0,98855,0,0,2,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
