,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,3127,18.056406196215846,99996,20,14,0,0,67,48,0.0011500460018400735,13,8,49920,49942,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3127,19.076414347412218,99996,21,10,0,0,71,49,0.0012000480019200767,14,10,49915,49939,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,3127,20.222429288143573,99996,22,11,0,0,72,52,0.0012400496019840794,15,12,49913,49934,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3127,21.202370107439307,99996,18,12,0,0,75,54,0.0012900516020640826,15,12,49910,49932,55,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3127,22.095371732863004,99996,21,16,0,0,81,58,0.001390055602224089,12,8,49907,49932,58,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,3127,23.207329424584085,99996,21,17,0,0,84,61,0.0014500580023200928,13,8,49904,49929,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,3127,24.063869504080852,99996,23,17,0,0,87,62,0.0014900596023840955,13,9,49901,49927,61,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3127,25.148676297624945,99996,23,14,0,0,89,64,0.0015300612024480979,17,7,49896,49927,62,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,3127,26.005225054750007,99996,26,16,0,0,94,67,0.0016100644025761031,17,6,49891,49925,64,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,3127,27.131369098425175,99996,26,17,0,0,99,68,0.001670066802672107,14,9,49889,49921,69,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,3127,28.0478403388853,99996,25,19,0,0,101,72,0.0017300692027681108,17,8,49884,49918,72,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,3127,29.174099526567456,99996,20,16,0,0,104,74,0.001780071202848114,17,9,49881,49915,80,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,3127,30.053139099404284,99996,17,17,0,0,106,77,0.0018300732029281172,24,7,49872,49914,85,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,3127,31.171428881871268,99996,17,14,0,0,109,79,0.0018800752030081202,23,7,49870,49912,88,65,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,3127,32.27385027452067,99996,20,14,0,0,113,79,0.0019200768030721229,22,10,49868,49909,88,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,3127,33.09290495619262,99996,24,14,0,0,117,81,0.001980079203168127,21,9,49865,49909,88,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,3127,34.00017771622514,99996,27,12,0,0,122,82,0.0020400816032641305,18,12,49863,49905,90,69,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,3127,35.025258985884335,99996,27,14,0,0,127,85,0.0021200848033921357,15,10,49861,49904,95,70,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,3127,36.0753118056778,99996,27,15,0,0,132,88,0.002200088003520141,17,11,49854,49901,100,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,3127,37.02311323016628,99996,28,17,0,0,133,91,0.0022400896035841434,16,10,49854,49899,100,72,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,3127,38.01689974905108,99996,28,17,0,0,138,92,0.002300092003680147,14,13,49851,49895,105,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
38,3127,39.09194382184828,99996,29,16,0,0,143,95,0.0023800952038081523,13,10,49848,49896,108,76,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,3127,40.268601861866706,99996,33,17,0,0,149,97,0.0024600984039361575,14,10,49842,49894,109,77,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,3127,41.1367963760977,99996,36,17,0,0,153,98,0.0025101004040161607,15,13,49837,49890,110,78,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
41,3127,42.12965955262143,99996,35,20,0,0,154,105,0.002590103604144166,22,11,49829,49885,112,82,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
42,3127,43.089402925779126,99996,34,22,0,0,160,109,0.002690107604304172,22,9,49823,49883,119,84,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
43,3127,44.006872730497726,99996,41,21,0,0,170,111,0.0028101124044961796,16,10,49819,49880,122,87,0,0,0,0,0,0,99778,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
44,3127,45.0583014328612,99996,39,21,0,0,175,112,0.0028701148045921837,20,10,49810,49880,129,87,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
45,3127,46.011481656183726,99996,39,19,0,0,180,113,0.0029301172046881877,21,12,49805,49877,133,90,0,0,0,0,0,0,99762,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
46,3127,47.22137306615266,99996,41,19,0,0,188,117,0.0030501220048801954,24,10,49794,49875,139,94,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,3127,48.05356187657671,99996,45,21,0,0,198,121,0.0031901276051042042,23,14,49786,49868,144,95,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
48,3127,49.28949010450971,99996,47,24,0,0,206,126,0.0033201328053122127,23,15,49779,49865,149,94,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
49,3127,50.01622839225335,99996,48,23,0,0,210,129,0.003390135605424217,27,15,49771,49862,152,98,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
50,3127,51.2017210802465,99996,42,23,0,0,216,134,0.003500140005600224,29,16,49763,49857,164,102,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
51,3127,52.220234615845186,99996,45,24,0,0,225,138,0.0036301452058082324,29,15,49756,49855,168,104,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
52,3127,53.08808697209844,99996,48,25,0,0,232,140,0.003720148805952238,28,15,49751,49853,171,105,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
53,3127,54.184826833844,99996,45,23,0,0,241,142,0.0038301532061282453,29,15,49742,49852,182,108,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
54,3127,55.076581418995524,99996,44,26,0,0,249,149,0.0039801592063682546,27,15,49736,49846,191,111,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
55,3127,56.01854619183574,99996,48,26,0,0,262,151,0.004130165206608264,21,15,49730,49845,199,112,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
56,3127,57.06472713904911,99996,50,26,0,0,269,154,0.004230169206768271,19,20,49725,49838,204,114,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
57,3127,58.30275094019616,99996,46,26,0,0,271,160,0.0043101724068962755,27,19,49716,49833,209,120,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
58,3127,59.04169049971305,99996,48,24,0,0,278,163,0.004410176407056282,28,19,49708,49832,214,123,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
59,3127,60.1081426077948,99996,52,27,0,0,285,167,0.004520180807232289,28,21,49704,49826,214,124,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
60,3127,61.05097163736437,99996,54,30,0,0,292,172,0.004640185607424297,28,19,49698,49825,218,124,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
61,3127,62.103935006037844,99996,56,36,0,0,300,178,0.004780191207648306,24,19,49694,49820,224,123,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
62,3127,63.09632683163484,99996,53,33,0,0,308,183,0.004910196407856314,27,24,49687,49813,231,128,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
63,3127,64.08214030354739,99996,55,41,0,0,316,193,0.0050902036081443254,24,19,49683,49808,236,130,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
64,3127,65.07726661387701,99996,50,41,0,0,317,198,0.0051502060082403295,32,18,49674,49804,242,135,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
65,3127,66.07113267572977,99996,53,39,0,0,325,203,0.0052802112084483375,38,17,49661,49801,246,141,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
66,3127,67.0115804239306,99996,51,36,0,0,332,207,0.005390215608624345,35,15,49658,49799,254,148,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
67,3127,68.10318654733985,99996,51,30,0,0,343,208,0.005510220408816353,35,20,49648,49795,264,153,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
68,3127,69.09267429685026,99996,56,35,0,0,351,214,0.005650226009040362,31,18,49645,49791,266,154,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
69,3127,70.32195863030645,99996,59,37,0,0,366,221,0.005870234809392375,30,18,49632,49785,277,158,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
70,3127,71.2232068368262,99996,53,36,0,0,373,225,0.005980239209568383,31,19,49625,49781,289,162,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
71,3127,72.21113709467004,99996,60,28,0,0,385,229,0.006140245609824393,32,17,49614,49779,292,174,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
72,3127,73.24849835202248,99996,57,26,0,0,391,234,0.0062502500100004,34,15,49607,49779,300,178,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
73,3127,74.13097444210457,99996,53,23,0,0,398,237,0.006350254010160406,36,12,49598,49779,311,184,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
74,3127,75.19411418274953,99996,45,19,0,0,405,237,0.006420256810272411,40,17,49588,49774,325,188,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
75,3127,76.00621221696939,99996,47,18,0,0,410,239,0.006490259610384416,36,17,49589,49773,326,190,0,0,0,0,0,0,99413,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
76,3127,77.03873515579484,99996,45,20,0,0,416,242,0.006580263210528421,34,18,49585,49771,334,189,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
77,3127,78.00361765969623,99996,48,24,0,0,426,248,0.006740269610784431,30,16,49580,49768,340,190,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
78,3127,79.13448885916111,99996,53,23,0,0,440,254,0.006940277611104444,22,19,49576,49760,347,196,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
79,3127,80.01253225512826,99996,54,22,0,0,445,256,0.007010280411216449,25,22,49570,49755,349,199,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
80,3127,81.00074564898975,99996,53,26,0,0,452,260,0.007120284811392456,21,20,49570,49754,354,198,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
81,3127,82.13459362374317,99996,48,24,0,0,457,262,0.00719028761150446,22,19,49564,49753,364,202,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
82,3127,83.2765368748628,99996,49,27,0,0,462,267,0.007290291611664466,28,14,49557,49754,364,203,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
83,3127,84.04574614577298,99996,56,24,0,0,471,272,0.007430297211888475,25,12,49552,49751,365,211,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
84,3127,85.00165379233825,99996,49,25,0,0,477,276,0.007530301212048482,26,14,49547,49748,376,211,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
85,3127,86.0640158736482,99996,49,25,0,0,484,281,0.00765030601224049,27,11,49539,49749,383,213,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
86,3127,87.01799677898347,99996,49,21,0,0,488,283,0.007710308412336494,30,15,49533,49743,386,219,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
87,3127,88.17265637076699,99996,47,24,0,0,495,286,0.0078103124124964994,31,16,49525,49740,395,218,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
88,3127,89.3096365177014,99996,42,26,0,0,503,291,0.007940317612704507,29,14,49520,49737,407,221,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,724,0,0,0,0,0,0
89,3127,90.1117483853568,99996,46,25,0,0,512,294,0.008060322412896516,26,12,49515,49739,411,222,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
90,3127,91.18399812574512,99996,43,27,0,0,516,300,0.008160326413056522,28,11,49510,49737,417,223,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
91,3127,92.17352903373293,99996,48,25,0,0,528,301,0.008290331613264531,25,13,49503,49735,422,225,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
92,3127,93.32056894248122,99996,44,24,0,0,531,303,0.008340333613344533,32,12,49494,49734,428,228,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
93,3127,94.22283081107291,99996,40,28,0,0,532,307,0.008390335613424537,36,11,49490,49732,432,227,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
94,3127,95.26164754883403,99996,41,28,0,0,539,309,0.008480339213568543,40,13,49481,49728,436,229,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
95,3127,96.02772548998782,99996,45,25,0,0,547,310,0.008570342813712549,35,18,49480,49723,438,232,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
96,3127,97.32970204420016,99996,52,26,0,0,564,315,0.008790351614064563,32,23,49468,49715,446,234,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
97,3127,98.3199085720554,99996,49,28,0,0,571,320,0.00891035641425657,32,22,49463,49712,454,236,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,812,0,0,0,0,0,0
98,3127,99.02275496118388,99996,49,32,0,0,575,327,0.009020360814432577,31,18,49460,49709,458,239,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
99,3127,100.19911963695222,99996,50,35,0,0,580,332,0.009120364814592583,43,18,49443,49704,462,241,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
100,3127,101.21880923759204,99996,55,37,0,0,590,338,0.009280371214848595,44,15,49433,49701,466,245,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
101,3127,102.11778498616403,99996,58,40,0,0,600,344,0.009440377615104604,49,15,49420,49697,471,246,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
102,3127,103.2885530430314,99996,69,43,0,0,619,351,0.00970038801552062,38,14,49415,49692,476,249,0,0,0,0,0,0,99139,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
103,3127,104.3029040890446,99996,68,36,0,0,630,354,0.00984039361574463,41,27,49402,49679,487,256,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,878,0,0,0,0,0,0
104,3127,105.29408179863098,99996,70,32,0,0,639,358,0.009970398815952639,43,29,49393,49674,492,263,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,893,0,0,0,0,0,0
105,3127,106.28540635595742,99996,71,33,0,0,651,365,0.010160406416256651,42,27,49384,49671,501,267,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
106,3127,107.27692054733242,99996,81,34,0,0,667,368,0.010350414016560663,40,30,49371,49667,506,267,0,0,0,0,0,0,99077,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
107,3127,108.26855748153692,99996,84,42,0,0,676,376,0.010520420816832673,35,29,49368,49660,511,267,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,924,0,0,0,0,0,0
108,3127,109.26027695012141,99996,75,43,0,0,684,383,0.010670426817072682,41,30,49357,49653,525,272,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,945,0,0,0,0,0,0
109,3127,110.25221911112335,99996,68,42,0,0,690,389,0.01079043161726469,42,31,49351,49649,537,276,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
110,3127,111.24436127819435,99996,64,51,0,0,697,402,0.010990439617584703,49,26,49339,49642,546,279,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
111,3127,112.23666692273619,99996,63,47,0,0,709,407,0.011160446417856714,47,27,49332,49637,556,287,0,0,0,0,0,0,98992,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
112,3127,113.2291316490391,99996,62,52,0,0,719,414,0.011330453218128726,48,34,49323,49623,565,289,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
113,3127,114.22176006563774,99996,69,47,0,0,733,419,0.011520460818432738,40,35,49318,49617,571,299,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
114,3127,115.21455776779496,99996,75,48,0,0,750,428,0.011780471218848754,41,29,49302,49615,580,306,0,0,0,0,0,0,98943,0,0,2,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
115,3127,116.20763828241188,99996,75,41,0,0,764,431,0.011950478019120764,44,33,49285,49610,594,314,0,0,0,0,0,0,98919,0,0,2,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
116,3127,117.20103652532484,99996,78,46,0,0,778,442,0.012200488019520781,48,30,49269,49605,603,317,0,0,0,0,0,0,98902,0,0,2,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
117,3127,118.19462975908064,99996,80,54,0,0,788,451,0.012390495619824794,51,24,49260,49604,607,316,0,0,0,0,0,0,98893,0,0,2,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
118,3127,119.18837482450945,99996,85,49,0,0,803,456,0.012590503620144806,46,26,49250,49598,617,325,0,0,0,0,0,0,98873,0,0,2,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
119,3127,120.18233964071935,99996,84,50,0,0,813,462,0.012750510020400816,59,26,49230,49593,625,329,0,0,0,0,0,0,98857,0,0,2,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
120,3127,121.17658873389439,99996,81,51,0,0,823,471,0.012940517620704828,63,25,49218,49585,636,337,0,0,0,0,0,0,98836,0,0,2,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
121,3127,122.17106132946748,99996,87,50,0,0,837,479,0.013160526421056843,61,23,49206,49582,644,343,0,0,0,0,0,0,98819,0,0,2,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
122,3127,123.16571951421308,99995,96,53,1,0,856,486,0.013420671033551677,56,21,49197,49578,648,346,0,0,0,0,0,0,98806,0,0,3,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
123,3127,124.1604835720034,99995,97,47,1,0,873,490,0.013630681534076703,47,24,49193,49571,660,356,0,0,0,0,0,0,98780,0,0,3,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
124,3127,125.15546831067545,99995,93,46,1,0,886,494,0.013800690034501725,47,25,49181,49566,676,361,0,0,0,0,0,0,98758,0,0,3,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
125,3127,126.15069751778981,99995,90,47,1,0,899,501,0.01400070003500175,44,26,49174,49559,689,366,0,0,0,0,0,0,98736,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
126,3127,127.14612189353342,99995,92,41,1,0,915,504,0.014190709535476773,46,28,49160,49555,699,374,0,0,0,0,0,0,98713,0,0,3,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
127,3127,128.1417721925278,99994,84,42,1,1,925,509,0.014340860451627097,50,32,49153,49547,710,376,0,0,0,0,0,0,98691,0,0,3,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
128,3127,129.13767023321972,99994,83,40,1,1,938,512,0.014500870052203131,49,40,49144,49542,721,375,0,0,0,0,0,0,98672,0,0,3,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
129,3127,130.1337213011233,99994,86,41,1,1,950,521,0.014710882652959178,47,45,49137,49530,727,381,0,0,0,0,0,0,98656,0,0,4,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
130,3127,131.12988667293038,99994,83,53,1,1,961,537,0.014980898853931236,48,39,49127,49522,739,383,0,0,0,0,0,0,98638,0,0,4,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
131,3127,132.12623058385026,99994,84,52,1,1,971,546,0.015170910254615278,51,39,49118,49513,744,393,0,0,0,0,0,0,98619,0,0,4,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
