,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,2212,19.007744506361245,99998,16,14,0,0,62,48,0.001100022000440009,10,5,49930,49947,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2212,20.04638704129821,99998,19,14,0,0,65,48,0.0011300226004520091,10,6,49927,49946,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2212,21.2796666543801,99998,19,15,0,0,68,49,0.0011700234004680093,13,5,49921,49946,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2212,22.316030228631384,99998,19,12,0,0,72,49,0.0012100242004840097,11,5,49919,49946,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2212,23.03784134263186,99998,20,8,0,0,75,49,0.00124002480049601,11,5,49916,49946,52,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2212,24.055947713661915,99998,22,9,0,0,80,51,0.0013100262005240105,9,3,49913,49946,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,2212,25.053205740397605,99998,22,8,0,0,83,53,0.0013600272005440108,10,3,49909,49945,58,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,2212,26.111193994472494,99998,18,8,0,0,85,53,0.001380027600552011,10,5,49907,49943,64,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2212,27.001242064236983,99998,18,7,0,0,87,54,0.0014100282005640114,8,9,49907,49938,66,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,2212,28.274780484011018,99998,21,10,0,0,91,57,0.0014800296005920118,7,7,49905,49937,66,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,2212,29.080029841523192,99998,22,12,0,0,92,59,0.001510030200604012,6,7,49906,49935,65,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,2212,30.026484357107442,99998,24,12,0,0,95,60,0.0015500310006200124,10,6,49900,49935,65,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,2212,31.000705382496818,99998,23,14,0,0,96,62,0.0015800316006320126,10,4,49899,49936,67,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,2212,32.05634437401815,99998,21,14,0,0,98,62,0.0016000320006400127,12,8,49895,49932,71,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,2212,33.050426019446505,99998,21,15,0,0,102,65,0.0016700334006680133,11,6,49892,49932,75,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
33,2212,34.060873817620724,99998,22,13,0,0,105,66,0.0017100342006840137,15,5,49885,49934,77,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,2212,35.00141327328266,99998,24,15,0,0,108,69,0.0017700354007080142,12,2,49885,49935,78,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,2212,36.09370288216952,99998,29,14,0,0,114,69,0.0018300366007320146,11,4,49880,49933,79,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,2212,37.15146551285599,99998,30,10,0,0,118,69,0.001870037400748015,10,6,49878,49931,81,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,2212,38.02251473448369,99998,30,9,0,0,120,69,0.0018900378007560151,10,7,49876,49930,83,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
38,2212,39.072646696500804,99998,24,11,0,0,121,72,0.0019300386007720155,13,5,49874,49930,88,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,2212,40.175629817480015,99998,24,11,0,0,125,73,0.001980039600792016,13,8,49871,49926,91,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,2212,41.15687359939271,99998,22,10,0,0,128,73,0.002010040200804016,14,10,49867,49924,96,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
41,2212,42.19408451461173,99998,21,12,0,0,129,77,0.0020600412008240166,17,7,49863,49923,98,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,2212,43.04681971254269,99998,21,10,0,0,131,78,0.002090041800836017,18,7,49860,49922,100,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
43,2212,44.1808398098327,99998,23,12,0,0,137,83,0.002200044000880018,20,6,49852,49918,104,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
44,2212,45.07446208553262,99998,24,11,0,0,141,83,0.002240044800896018,21,9,49847,49915,107,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
45,2212,46.04839341522812,99998,27,11,0,0,146,84,0.0023000460009200184,21,11,49842,49913,109,64,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
46,2212,47.00279671635306,99998,29,8,0,0,151,85,0.002360047200944019,20,10,49838,49913,112,68,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
47,2212,48.30509594327592,99998,32,10,0,0,159,88,0.00247004940098802,19,10,49831,49911,117,68,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
48,2212,49.07865042618964,99998,32,11,0,0,162,90,0.00252005040100802,17,9,49830,49910,120,69,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
49,2212,50.07111469358834,99998,31,10,0,0,165,91,0.0025600512010240206,18,9,49828,49910,122,70,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
50,2212,51.12642635629096,99998,28,12,0,0,166,95,0.0026100522010440207,25,8,49821,49909,125,70,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
51,2212,52.327788593419555,99998,28,14,0,0,169,100,0.0026900538010760215,26,7,49817,49905,128,73,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
52,2212,53.04261782116378,99998,26,15,0,0,171,101,0.0027200544010880217,28,9,49815,49902,130,73,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,2212,54.199378645300825,99998,24,17,0,0,175,103,0.002780055601112022,28,10,49812,49899,135,73,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
54,2212,55.2271034232207,99998,25,17,0,0,182,106,0.0028800576011520232,25,9,49808,49897,141,76,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
55,2212,56.31255676296764,99998,27,18,0,0,188,108,0.0029600592011840236,24,7,49803,49897,145,77,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
56,2212,57.14641645315967,99998,28,20,0,0,195,111,0.0030600612012240246,21,6,49799,49895,151,78,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
57,2212,58.202616368024444,99998,29,19,0,0,199,112,0.0031100622012440247,26,6,49790,49894,154,80,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
58,2212,59.15197453542025,99998,31,17,0,0,203,114,0.003170063401268025,26,6,49787,49892,155,84,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
59,2212,60.25366036524726,99998,32,15,0,0,209,115,0.003240064801296026,24,7,49785,49890,158,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
60,2212,61.08290709730602,99998,34,15,0,0,219,116,0.0033500670013400266,21,12,49778,49885,166,87,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
61,2212,62.182495217312585,99998,32,16,0,0,221,120,0.0034100682013640275,24,11,49775,49882,168,90,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
62,2212,63.10090484954667,99998,35,18,0,0,228,122,0.003500070001400028,21,12,49772,49879,171,90,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
63,2212,64.07112235670827,99998,34,16,0,0,233,126,0.003590071801436029,20,8,49768,49880,177,95,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
64,2212,65.00331835713486,99998,36,15,0,0,242,128,0.0037000740014800295,15,11,49764,49875,184,98,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
65,2212,66.08311658413207,99998,32,17,0,0,245,132,0.0037700754015080303,14,9,49763,49874,190,99,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
66,2212,67.27401421726698,99998,29,15,0,0,249,132,0.0038100762015240305,18,9,49755,49874,197,101,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
67,2212,68.05787981598894,99998,24,14,0,0,251,134,0.0038500770015400306,19,7,49752,49875,204,103,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
68,2212,69.0079061281099,99998,27,13,0,0,255,135,0.003900078001560031,17,8,49751,49873,204,105,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
69,2212,70.01430258574851,99998,32,14,0,0,262,138,0.004000080001600032,11,8,49753,49871,203,106,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
70,2212,71.15674640870984,99998,32,14,0,0,268,141,0.0040900818016360325,8,9,49750,49867,209,109,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
71,2212,72.0429439583486,99998,34,16,0,0,271,145,0.004160083201664033,11,7,49744,49865,210,111,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
72,2212,73.0166114715646,99998,29,14,0,0,273,146,0.0041900838016760335,14,9,49740,49862,216,114,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
73,2212,74.08036494674859,99998,27,15,0,0,276,147,0.004230084601692034,17,8,49735,49862,220,114,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
74,2212,75.06602086543069,99998,25,14,0,0,276,148,0.004240084801696034,20,8,49732,49861,222,116,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
75,2212,76.1630165444551,99998,23,15,0,0,281,152,0.004330086601732034,20,6,49727,49860,229,118,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
76,2212,77.04010096376436,99998,20,14,0,0,284,153,0.004370087401748035,20,6,49725,49859,234,120,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
77,2212,78.15405833842445,99998,22,13,0,0,290,154,0.004440088801776035,15,6,49725,49858,237,122,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
78,2212,79.04350286749289,99998,25,15,0,0,295,156,0.004510090201804036,14,10,49721,49853,239,121,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
79,2212,80.10132847273367,99998,23,16,0,0,299,158,0.004570091401828036,13,11,49718,49850,245,122,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
80,2212,81.12999300012504,99998,20,21,0,0,300,165,0.004650093001860037,15,5,49716,49851,248,122,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
81,2212,82.02728482744791,99998,22,16,0,0,303,166,0.004690093801876037,15,6,49713,49849,249,128,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
82,2212,83.03595386070538,99998,22,17,0,0,306,169,0.004750095001900038,17,6,49712,49847,248,129,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
83,2212,84.21933939358331,99998,25,16,0,0,311,169,0.004800096001920038,16,10,49710,49843,248,130,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
84,2212,85.07019217264079,99998,26,14,0,0,315,170,0.004850097001940039,19,9,49704,49843,250,133,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
85,2212,86.2928419753557,99998,25,15,0,0,318,172,0.004900098001960039,21,9,49699,49841,254,134,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
86,2212,87.05735148447543,99998,27,17,0,0,320,175,0.00495009900198004,24,10,49696,49838,252,134,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
87,2212,88.24640309781053,99998,32,14,0,0,328,176,0.00504010080201604,25,11,49687,49837,255,137,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,454,0,0,0,0,0,0
88,2212,89.12117576749476,99998,35,17,0,0,335,179,0.005140102802056041,19,9,49687,49836,258,137,0,0,0,0,0,0,99538,0,0,2,0,0,0,0,0,0,0,458,0,0,0,0,0,0
89,2212,90.21261662624225,99998,34,18,0,0,342,181,0.005230104602092042,18,11,49683,49833,264,137,0,0,0,0,0,0,99529,0,0,2,0,0,0,0,0,0,0,467,0,0,0,0,0,0
90,2212,91.0091100300565,99998,33,15,0,0,344,183,0.005270105402108042,17,12,49683,49831,266,141,0,0,0,0,0,0,99521,0,0,2,0,0,0,0,0,0,0,475,0,0,0,0,0,0
91,2212,92.08591642426664,99998,33,21,0,0,349,191,0.005400108002160043,16,5,49680,49830,270,143,0,0,0,0,0,0,99514,0,0,2,0,0,0,0,0,0,0,482,0,0,0,0,0,0
92,2212,93.1887824205063,99998,35,15,0,0,352,191,0.0054301086021720435,18,7,49677,49828,269,149,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,489,0,0,0,0,0,0
93,2212,94.02022177221573,99998,36,16,0,0,356,193,0.005490109802196044,18,6,49673,49827,272,150,0,0,0,0,0,0,99503,0,0,2,0,0,0,0,0,0,0,493,0,0,0,0,0,0
94,2212,95.17337304253239,99998,35,18,0,0,359,196,0.005550111002220044,19,9,49669,49821,276,151,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,498,0,0,0,0,0,0
95,2212,96.00263853853956,99997,37,16,0,1,365,197,0.005620168605058152,15,12,49669,49817,278,153,0,0,0,0,0,0,99491,0,0,2,0,0,0,0,0,0,0,504,0,0,0,0,0,0
96,2212,97.04933892634737,99997,34,14,0,1,367,200,0.005670170105103153,20,14,49662,49814,283,156,0,0,0,0,0,0,99482,0,0,3,0,0,0,0,0,0,0,512,0,0,0,0,0,0
97,2212,98.05532858205895,99997,36,14,0,1,373,202,0.005750172505175156,19,13,49658,49813,286,158,0,0,0,0,0,0,99476,0,0,3,0,0,0,0,0,0,0,518,0,0,0,0,0,0
98,2212,99.30078834040326,99997,40,15,0,1,381,207,0.005880176405292159,17,12,49653,49810,289,161,0,0,0,0,0,0,99468,0,0,3,0,0,0,0,0,0,0,526,0,0,0,0,0,0
99,2212,100.02254664522586,99997,36,18,0,1,382,212,0.00594017820534616,20,9,49651,49808,292,163,0,0,0,0,0,0,99461,0,0,3,0,0,0,0,0,0,0,533,0,0,0,0,0,0
100,2212,101.00346601818485,99997,29,18,0,1,387,214,0.006010180305409162,24,10,49644,49805,302,165,0,0,0,0,0,0,99447,0,0,3,0,0,0,0,0,0,0,547,0,0,0,0,0,0
101,2212,102.2752692351342,99997,32,20,0,1,393,217,0.006100183005490165,24,10,49640,49803,303,165,0,0,0,0,0,0,99443,0,0,3,0,0,0,0,0,0,0,551,0,0,0,0,0,0
102,2212,103.04445776129182,99997,29,20,0,1,397,219,0.006160184805544166,22,13,49639,49798,309,167,0,0,0,0,0,0,99434,0,0,3,0,0,0,0,0,0,0,560,0,0,0,0,0,0
103,2212,104.12817951111052,99997,28,21,0,1,403,224,0.006270188105643169,21,11,49635,49799,315,167,0,0,0,0,0,0,99423,0,0,3,0,0,0,0,0,0,0,571,0,0,0,0,0,0
104,2212,105.10792541262762,99997,24,20,0,1,406,227,0.006330189905697171,19,8,49635,49799,321,171,0,0,0,0,0,0,99412,0,0,3,0,0,0,0,0,0,0,582,0,0,0,0,0,0
105,2212,106.05385640250975,99997,28,16,0,1,410,228,0.006380191405742172,20,10,49630,49796,321,176,0,0,0,0,0,0,99407,0,0,3,0,0,0,0,0,0,0,587,0,0,0,0,0,0
106,2212,107.08822238502228,99997,29,15,0,1,415,230,0.0064501935058051746,17,9,49628,49795,325,179,0,0,0,0,0,0,99400,0,0,3,0,0,0,0,0,0,0,594,0,0,0,0,0,0
107,2212,108.0355922547972,99997,32,16,0,1,419,233,0.006520195605868176,19,8,49623,49793,325,181,0,0,0,0,0,0,99397,0,0,3,0,0,0,0,0,0,0,597,0,0,0,0,0,0
108,2212,109.20426844947865,99997,27,14,0,1,424,234,0.006580197405922177,18,12,49620,49788,334,184,0,0,0,0,0,0,99384,0,0,3,0,0,0,0,0,0,0,610,0,0,0,0,0,0
109,2212,110.28451737440032,99997,28,14,0,1,427,237,0.006640199205976179,19,11,49618,49786,334,187,0,0,0,0,0,0,99379,0,0,3,0,0,0,0,0,0,0,615,0,0,0,0,0,0
110,2212,111.06731769746851,99997,28,16,0,1,429,240,0.006690200706021181,20,9,49615,49785,336,188,0,0,0,0,0,0,99376,0,0,3,0,0,0,0,0,0,0,618,0,0,0,0,0,0
111,2212,112.10648431377558,99997,31,20,0,1,437,245,0.006820204606138184,14,9,49613,49780,341,189,0,0,0,0,0,0,99370,0,0,3,0,0,0,0,0,0,0,624,0,0,0,0,0,0
112,2212,113.00960533680401,99997,32,22,0,1,444,248,0.006920207606228187,14,7,49607,49779,346,190,0,0,0,0,0,0,99363,0,0,3,0,0,0,0,0,0,0,631,0,0,0,0,0,0
113,2212,114.03266278798779,99997,35,24,0,1,449,252,0.007010210306309189,16,7,49600,49777,348,190,0,0,0,0,0,0,99359,0,0,3,0,0,0,0,0,0,0,635,0,0,0,0,0,0
114,2212,115.14225794113946,99997,36,22,0,1,455,253,0.007080212406372191,18,8,49594,49776,351,192,0,0,0,0,0,0,99351,0,0,3,0,0,0,0,0,0,0,643,0,0,0,0,0,0
115,2212,116.11174556143816,99997,36,22,0,1,459,254,0.007130213906417193,19,7,49589,49776,355,193,0,0,0,0,0,0,99346,0,0,3,0,0,0,0,0,0,0,648,0,0,0,0,0,0
116,2212,117.0425324859899,99997,36,19,0,1,461,255,0.007160214806444193,25,10,49583,49774,355,195,0,0,0,0,0,0,99340,0,0,3,0,0,0,0,0,0,0,654,0,0,0,0,0,0
117,2212,118.15263602775771,99997,35,18,0,1,465,256,0.0072102163064891945,27,13,49579,49770,358,197,0,0,0,0,0,0,99333,0,0,3,0,0,0,0,0,0,0,661,0,0,0,0,0,0
118,2212,119.17793087183104,99997,35,19,0,1,469,258,0.007270218106543196,28,13,49574,49768,362,198,0,0,0,0,0,0,99328,0,0,3,0,0,0,0,0,0,0,666,0,0,0,0,0,0
119,2212,120.0124325886013,99997,32,19,0,1,472,262,0.007340220206606198,30,9,49569,49768,368,202,0,0,0,0,0,0,99318,0,0,3,0,0,0,0,0,0,0,676,0,0,0,0,0,0
120,2212,121.08479525052782,99997,42,24,0,1,487,267,0.007540226206786203,27,9,49557,49764,373,201,0,0,0,0,0,0,99313,0,0,3,0,0,0,0,0,0,0,681,0,0,0,0,0,0
121,2212,122.18106159422882,99997,38,23,0,1,496,271,0.007670230106903207,20,7,49556,49762,385,206,0,0,0,0,0,0,99295,0,0,3,0,0,0,0,0,0,0,699,0,0,0,0,0,0
122,2212,123.2584624183792,99997,39,17,0,1,501,271,0.007720231606948209,19,9,49553,49760,388,212,0,0,0,0,0,0,99285,0,0,3,0,0,0,0,0,0,0,709,0,0,0,0,0,0
123,2212,124.14225784629855,99997,34,20,0,1,505,276,0.007810234307029211,23,9,49546,49756,396,213,0,0,0,0,0,0,99274,0,0,3,0,0,0,0,0,0,0,720,0,0,0,0,0,0
124,2212,125.07378476168522,99997,37,19,0,1,511,278,0.007890236707101213,25,11,49539,49753,398,215,0,0,0,0,0,0,99268,0,0,3,0,0,0,0,0,0,0,726,0,0,0,0,0,0
125,2212,126.23096879579562,99997,45,22,0,1,520,283,0.008030240907227216,24,9,49531,49750,399,217,0,0,0,0,0,0,99265,0,0,3,0,0,0,0,0,0,0,729,0,0,0,0,0,0
126,2212,127.01268358169976,99997,44,18,0,1,522,283,0.008050241507245218,25,14,49531,49745,399,221,0,0,0,0,0,0,99258,0,0,3,0,0,0,0,0,0,0,736,0,0,0,0,0,0
127,2212,128.12496906116544,99997,43,19,0,1,528,286,0.00814024420732622,29,11,49523,49746,404,222,0,0,0,0,0,0,99249,0,0,3,0,0,0,0,0,0,0,745,0,0,0,0,0,0
128,2212,129.2570817753544,99997,46,19,0,1,537,289,0.008260247807434224,27,13,49518,49743,408,223,0,0,0,0,0,0,99240,0,0,3,0,0,0,0,0,0,0,754,0,0,0,0,0,0
129,2212,130.26168259562453,99997,44,23,0,1,542,293,0.008350250507515226,27,14,49514,49738,414,223,0,0,0,0,0,0,99233,0,0,3,0,0,0,0,0,0,0,761,0,0,0,0,0,0
130,2212,131.11394836906928,99997,43,25,0,1,547,295,0.008420252607578227,31,15,49508,49735,417,223,0,0,0,0,0,0,99227,0,0,3,0,0,0,0,0,0,0,767,0,0,0,0,0,0
131,2212,132.09908016087329,99997,45,26,0,1,555,299,0.00854025620768623,31,13,49500,49733,423,226,0,0,0,0,0,0,99218,0,0,3,0,0,0,0,0,0,0,776,0,0,0,0,0,0
132,2212,133.05484490565684,99997,46,25,0,1,564,306,0.008700261007830236,29,13,49493,49728,431,232,0,0,0,0,0,0,99202,0,0,3,0,0,0,0,0,0,0,792,0,0,0,0,0,0
