,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,2773,13.098755275091248,99995,22,15,1,0,52,44,0.0009600480024001201,12,11,49935,49945,28,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2773,14.164094711100065,99995,22,17,1,0,53,46,0.0009900495024751238,12,12,49934,49942,29,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2773,15.017139646008314,99995,20,19,1,0,59,52,0.0011100555027751388,9,7,49931,49941,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,2773,16.039421040629946,99995,18,18,1,0,60,53,0.0011300565028251413,10,8,49930,49939,39,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2773,17.00874752635797,99994,19,20,1,1,65,58,0.0012300738044282657,9,4,49926,49938,43,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2773,18.03749477849392,99994,13,15,1,1,65,60,0.00125007500450027,13,5,49922,49935,49,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,2773,19.004704619810727,99994,14,14,1,1,66,60,0.0012600756045362722,15,6,49920,49934,48,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2773,20.059014827897443,99994,13,13,1,1,68,62,0.0013000780046802808,14,5,49919,49933,51,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,2773,21.079871773089263,99993,9,7,2,1,69,62,0.0013100917064194494,15,5,49917,49934,55,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,2773,22.2113335362717,99993,11,6,2,1,72,62,0.0013400938065664596,12,7,49917,49932,56,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,2773,23.131330996159637,99993,15,5,2,1,77,62,0.001390097306811477,11,8,49913,49931,57,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,2773,24.068025587353286,99993,16,6,2,1,82,64,0.0014601022071545008,7,8,49912,49929,61,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,2773,25.200128278047988,99993,17,8,2,1,84,67,0.001510105707399518,9,7,49908,49927,62,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,2773,26.098134922629644,99993,18,9,2,1,88,68,0.001560109207644535,6,6,49907,49927,65,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,2773,27.112086420184017,99993,16,6,2,1,89,68,0.0015701099076935385,11,6,49901,49927,68,58,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,2773,28.020130323757293,99993,19,6,2,1,93,69,0.0016201134079385556,8,6,49900,49926,69,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,2773,29.02341076015902,99993,20,6,2,1,97,70,0.0016701169081835728,8,5,49896,49926,72,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,2773,30.144019463566394,99993,21,6,2,1,99,72,0.0017101197083795865,8,3,49895,49926,72,62,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,2773,31.236523654310304,99993,22,6,2,1,101,73,0.0017401218085265969,8,2,49893,49926,73,63,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,2773,32.1089011391131,99993,17,6,2,1,103,73,0.0017601232086246036,9,2,49890,49926,80,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,2773,33.32984645061298,99993,17,6,2,1,105,74,0.001790125308771614,10,2,49887,49926,82,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,2773,34.00893437161155,99993,17,6,2,1,107,74,0.0018101267088696208,8,3,49887,49925,84,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,2773,35.12958980011593,99993,17,6,2,1,109,75,0.0018401288090166312,8,2,49885,49925,86,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
35,2773,36.153763671405734,99993,17,8,2,1,111,77,0.001880131609212645,8,1,49884,49925,87,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,2773,37.117345631322216,99993,18,5,2,1,112,77,0.0018901323092616483,8,3,49883,49923,87,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,2773,38.12724633848949,99993,20,7,2,1,115,79,0.0019401358095066654,11,3,49878,49921,87,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,2773,39.104070794837575,99993,20,7,2,1,119,79,0.001980138609702679,11,3,49875,49921,90,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,2773,40.101899350104866,99993,18,7,2,1,122,80,0.0020201414098986927,14,4,49869,49920,95,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,2773,41.004317686373014,99993,19,7,2,1,125,82,0.00207014491014371,14,2,49866,49920,97,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,2773,42.03831638264423,99993,22,6,2,1,131,82,0.0021301491104377306,10,3,49865,49919,99,69,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,2773,43.02793709905106,99993,20,6,2,1,137,82,0.0021901533107317513,12,3,49857,49920,107,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,2773,44.0593497795713,99993,20,6,2,1,140,83,0.002230156110927765,12,2,49855,49921,109,68,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,2773,45.12817423690095,99993,17,6,2,1,141,84,0.0022501575110257716,15,3,49851,49919,113,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,2773,46.006521492862205,99993,15,6,2,1,142,84,0.0022601582110747752,14,4,49852,49919,115,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,2773,47.00275830351249,99993,22,7,2,1,151,86,0.002370165911613813,11,2,49846,49919,117,69,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,2773,48.02859056887522,99993,23,7,2,1,155,87,0.0024201694118588303,13,3,49840,49918,120,69,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,2773,49.07640440220941,99993,22,7,2,1,157,88,0.0024501715120058406,13,2,49838,49920,123,68,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
49,2773,50.06061370648908,99993,21,9,2,1,163,90,0.0025301771123978677,10,2,49835,49918,130,68,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
50,2773,51.29362742624724,99993,17,8,2,1,163,90,0.0025301771123978677,11,5,49834,49915,134,69,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
51,2773,52.041593001127545,99993,18,9,2,1,165,92,0.0025701799125938817,10,4,49833,49914,135,70,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
52,2773,53.0637388674001,99993,22,9,2,1,171,92,0.002630184112887902,11,5,49827,49913,136,70,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
53,2773,54.29673026704097,99993,21,10,2,1,173,93,0.0026601862130349123,13,6,49824,49911,138,70,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
54,2773,55.04918674682826,99993,18,7,2,1,174,93,0.002670186913083916,15,7,49822,49910,141,73,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
55,2773,56.0148233830212,99993,21,9,2,1,179,95,0.00274019181342694,17,6,49816,49909,142,73,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
56,2773,57.04219648966844,99993,21,9,2,1,182,97,0.002790195313671957,16,5,49814,49908,145,75,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
57,2773,58.00000908482055,99993,23,9,2,1,186,100,0.002860200214014981,14,4,49812,49906,147,78,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
58,2773,59.032824077423676,99993,23,8,2,1,188,102,0.002900203014210995,16,3,49808,49906,149,80,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
59,2773,60.047872298751656,99993,18,9,2,1,190,104,0.0029402058144070084,15,4,49808,49903,155,81,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
60,2773,61.130424808958566,99993,17,9,2,1,192,106,0.0029802086146030224,15,2,49806,49903,158,83,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
61,2773,62.07534259648806,99993,19,7,2,1,195,106,0.0030102107147500323,14,3,49804,49902,159,85,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
62,2773,63.042669110707195,99993,18,8,2,1,199,108,0.003070214915044053,13,2,49802,49902,163,85,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
63,2773,64.0530970437534,99993,19,8,2,1,203,108,0.003110217715240067,11,3,49800,49901,166,85,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
64,2773,65.08929963745359,99993,18,9,2,1,205,109,0.003140219815387077,11,4,49798,49899,169,85,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
65,2773,66.12118726235406,99993,16,8,2,1,207,111,0.003180222615583091,13,4,49794,49897,173,88,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
66,2773,67.28012447275952,99993,13,9,2,1,208,112,0.0032002240156810977,13,4,49795,49896,175,88,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
67,2773,68.18228387851498,99993,17,7,2,1,212,114,0.0032602282159751184,9,3,49796,49895,174,92,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
68,2773,69.06104910756751,99993,18,6,2,1,215,115,0.003300231016171132,7,3,49796,49895,175,93,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
69,2773,70.02898952083757,99993,18,6,2,1,218,116,0.0033402338163671455,6,2,49794,49895,178,94,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
70,2773,71.00323577120436,99993,13,6,2,1,220,116,0.0033602352164651527,6,2,49793,49895,184,94,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
71,2773,72.12962788726878,99993,14,4,2,1,222,117,0.0033902373166121626,6,2,49792,49895,184,96,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
72,2773,73.19764533722497,99993,13,4,2,1,224,117,0.00341023871671017,11,2,49786,49896,186,95,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
73,2773,74.14002555380792,99993,13,4,2,1,226,117,0.0034302401168081766,11,2,49785,49896,187,95,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
74,2773,75.08353969686964,99993,15,4,2,1,231,117,0.0034802436170531937,7,3,49785,49895,189,95,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
75,2773,76.11869404799647,99993,17,4,2,1,234,118,0.0035202464172492073,7,3,49782,49894,190,96,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
76,2773,77.03554451648463,99992,12,4,3,1,235,119,0.0035402832226578127,7,3,49782,49894,194,96,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
77,2773,78.2980586115629,99992,11,3,3,1,236,121,0.003570285622849828,6,3,49783,49892,195,99,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
78,2773,79.15833540080382,99992,13,4,3,1,239,122,0.0036102888231058484,3,2,49784,49893,195,98,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
79,2773,80.11592616207348,99992,12,2,3,1,240,122,0.0036202896231698535,3,5,49783,49891,197,99,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
80,2773,81.02021694380404,99992,11,2,3,1,241,122,0.0036302904232338585,2,5,49783,49891,199,99,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
81,2773,82.18073696575728,99992,11,2,3,1,242,122,0.0036402912232978636,2,5,49782,49891,200,99,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
82,2773,83.14811080682429,99992,12,3,3,1,243,123,0.0036602928234258742,5,4,49778,49893,200,97,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
83,2773,84.29684863434397,99992,11,4,3,1,243,124,0.0036702936234898793,8,5,49776,49891,200,97,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
84,2773,85.02711609052233,99992,9,5,3,1,243,126,0.0036902952236178895,8,3,49776,49891,202,98,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
85,2773,86.05942033281647,99991,12,4,3,2,247,126,0.0037303357302157195,5,4,49777,49890,201,98,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
86,2773,87.30303898778672,99991,12,5,3,2,248,128,0.0037603384304587414,4,4,49778,49889,201,98,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
87,2773,88.06596859478672,99991,13,8,3,2,250,131,0.0038103429308637775,2,2,49778,49889,202,97,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
88,2773,89.26556537415915,99991,11,7,3,2,250,131,0.0038103429308637775,6,3,49775,49888,203,98,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
89,2773,90.0413464714959,99991,16,7,3,2,255,133,0.003880349231430829,2,2,49774,49887,203,100,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
90,2773,91.1906020593821,99991,13,7,3,2,256,134,0.003900351031592843,2,1,49774,49887,206,101,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
91,2773,92.21515098707447,99991,10,6,3,2,256,134,0.003900351031592843,2,2,49774,49887,209,101,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
92,2773,93.10745646143896,99991,9,5,3,2,256,135,0.00391035193167385,4,1,49772,49887,210,103,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
93,2773,94.01112601395943,99991,8,5,3,2,257,135,0.003920352831754858,5,3,49771,49885,211,103,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
94,2773,95.29038998904768,99991,8,6,3,2,259,136,0.00395035553199788,7,2,49767,49885,213,103,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
95,2773,96.22037163422299,99991,8,6,3,2,260,136,0.003960356432078887,7,4,49767,49883,213,103,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
96,2773,97.23491909916824,99991,7,6,3,2,261,137,0.003980358232240902,6,3,49768,49883,214,104,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
97,2773,98.14137369944791,99991,8,5,3,2,263,137,0.004000360032402916,4,5,49769,49882,214,104,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
98,2773,99.28414035419912,99991,9,7,3,2,264,140,0.004040363632726945,4,5,49768,49879,214,105,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
99,2773,100.17159007867986,99991,7,7,3,2,264,141,0.004050364532807953,5,5,49767,49878,216,106,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
100,2773,101.14184594524306,99991,9,9,3,2,267,145,0.0041203708333750035,4,1,49766,49878,216,108,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
101,2773,102.13262894242644,99991,6,6,3,2,268,146,0.004140372633537019,3,3,49767,49875,219,112,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
102,2773,103.06248870771738,99991,7,7,3,2,271,148,0.004190377133942055,2,1,49766,49875,220,113,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
103,2773,104.00184716843735,99991,8,6,3,2,272,148,0.004200378034023062,4,4,49764,49872,219,114,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
104,2773,105.02921750666701,99991,9,7,3,2,274,150,0.004240381634347091,3,2,49764,49872,219,115,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
105,2773,106.11287906033299,99991,9,7,3,2,274,150,0.004240381634347091,4,2,49765,49872,217,115,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
106,2773,107.21533678516255,99991,12,6,3,2,277,150,0.004270384334590113,4,2,49763,49872,216,116,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
107,2773,108.1188760764741,99991,12,6,3,2,278,152,0.004300387034833135,3,1,49763,49871,217,118,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
108,2773,109.08658843856651,99991,12,6,3,2,280,152,0.00432038883499515,4,1,49761,49871,218,118,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
109,2773,110.020032367031,99991,12,7,3,2,281,154,0.004350391535238172,3,0,49761,49872,219,117,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
110,2773,111.14472954353221,99991,12,5,3,2,282,154,0.0043603924353191785,3,1,49762,49871,218,119,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
111,2773,112.23791793746261,99991,11,5,3,2,285,155,0.004400396035643208,3,2,49761,49869,220,120,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
112,2773,113.23055717226968,99991,11,6,3,2,285,156,0.004410396935724216,5,2,49759,49868,220,120,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
113,2773,114.28031310681696,99991,11,4,3,2,286,156,0.004420397835805222,5,3,49758,49867,221,122,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
114,2773,115.14705335753969,99991,10,5,3,2,287,157,0.0044403996359672375,4,3,49759,49866,222,122,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
115,2773,116.24296462096603,99991,9,6,3,2,288,158,0.004460401436129252,6,2,49756,49866,224,122,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
116,2773,117.1373137125782,99991,9,6,3,2,289,158,0.004470402336210259,6,3,49755,49865,225,122,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
117,2773,118.25254541013015,99991,10,6,3,2,291,158,0.004490404136372274,4,4,49755,49864,226,122,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
118,2773,119.21682964882736,99991,10,7,3,2,293,160,0.004530407736696302,4,2,49754,49865,227,122,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
119,2773,120.07388318496206,99991,10,4,3,2,296,160,0.004560410436939324,2,2,49753,49866,230,124,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
120,2773,121.0400760367649,99991,10,6,3,2,297,162,0.004590413137182346,3,0,49751,49868,231,122,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
121,2773,122.06855279491339,99991,8,5,3,2,297,162,0.004590413137182346,5,1,49751,49868,231,122,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
122,2773,123.3117844133766,99991,8,4,3,2,298,162,0.004600414037263354,6,1,49750,49870,231,121,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
123,2773,124.18696965232509,99991,9,4,3,2,299,163,0.004620415837425368,6,2,49749,49868,231,122,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
124,2773,125.05334312174958,99991,10,4,3,2,301,163,0.004640417637587383,4,2,49749,49868,232,122,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
125,2773,126.11983643925086,99991,7,4,3,2,303,163,0.004660419437749397,5,2,49747,49869,236,121,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
126,2773,127.08597342219767,99991,7,4,3,2,304,164,0.004680421237911412,5,1,49748,49869,235,122,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
127,2773,128.22758951523116,99991,8,4,3,2,306,165,0.0047104239381544335,3,0,49748,49872,236,120,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
128,2773,129.17180196823352,99991,8,2,3,2,307,165,0.004720424838235441,2,0,49749,49872,236,122,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
129,2773,130.2824422957297,99991,9,1,3,2,308,165,0.004730425738316449,3,0,49748,49872,235,123,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
130,2773,131.230700204147,99991,8,1,3,2,309,165,0.004740426638397455,2,0,49749,49873,236,122,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
131,2773,132.22365423465138,99991,7,1,3,2,309,165,0.004740426638397455,3,0,49749,49873,236,122,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
