,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4029,11.228445201491573,99996,25,10,0,0,49,29,0.00078003120124805,20,11,49930,49960,23,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4029,12.00160888536009,99996,26,9,0,0,50,30,0.0008000320012800512,19,14,49930,49956,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4029,13.012676849109635,99996,28,14,0,0,54,35,0.000890035601424057,21,11,49924,49954,25,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4029,14.02173050313334,99996,26,12,0,0,56,39,0.0009500380015200608,22,10,49921,49951,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4029,15.130904858438914,99996,31,8,0,0,65,39,0.0010400416016640667,20,11,49914,49950,33,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4029,16.084672912537396,99996,33,9,0,0,71,41,0.0011200448017920717,17,9,49911,49950,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4029,17.10388511547865,99996,31,7,0,0,75,42,0.001170046801872075,17,9,49907,49949,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4029,18.010751330495825,99996,32,7,0,0,78,43,0.0012100484019360775,17,10,49904,49947,45,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4029,19.00713540263289,99996,36,8,0,0,87,44,0.0013100524020960838,13,13,49899,49943,50,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4029,20.14006087516911,99996,36,12,0,0,93,50,0.0014300572022880914,14,10,49892,49940,56,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4029,21.038696588551772,99996,31,17,0,0,96,56,0.0015200608024320973,15,7,49888,49937,64,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,4029,22.09499835928545,99996,31,18,0,0,103,58,0.0016100644025761031,16,7,49880,49936,71,37,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,4029,23.178348295853326,99996,28,16,0,0,106,60,0.0016600664026561063,18,7,49875,49934,77,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,4029,24.039797463058694,99996,28,18,0,0,110,62,0.0017200688027521102,18,5,49871,49934,81,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,4029,25.18052579191562,99996,28,19,0,0,115,63,0.001780071202848114,14,5,49870,49934,86,40,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,4029,26.05783857779478,99996,27,17,0,0,117,63,0.0018000720028801152,14,8,49868,49931,89,42,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,4029,27.100839751572515,99996,29,15,0,0,120,63,0.0018300732029281172,14,12,49865,49927,90,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,4029,28.119297161246276,99996,32,16,0,0,127,67,0.0019400776031041243,10,8,49862,49927,94,47,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,4029,29.046676426707272,99996,30,15,0,0,129,69,0.001980079203168127,13,7,49857,49926,98,50,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,4029,30.11610869849774,99996,28,14,0,0,131,74,0.0020500820032801313,16,7,49853,49921,101,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
30,4029,31.153524312089093,99996,23,15,0,0,135,77,0.0021200848033921357,16,7,49849,49918,110,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,4029,32.14972241434683,99996,20,16,0,0,135,80,0.0021500860034401378,22,4,49843,49920,113,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,4029,33.14288388572485,99996,21,14,0,0,139,80,0.00219008760350414,19,6,49843,49918,115,60,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
33,4029,34.010986597550016,99996,20,10,0,0,142,80,0.002220088803552142,17,6,49843,49918,118,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
34,4029,35.01204910984682,99996,17,10,0,0,145,80,0.0022500900036001442,16,7,49842,49917,123,64,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
35,4029,36.1263189009068,99996,20,11,0,0,149,83,0.0023200928037121486,13,4,49842,49918,123,65,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,4029,37.1215295809931,99995,18,10,1,0,151,85,0.002360118005900295,16,4,49837,49916,126,68,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
37,4029,38.1048859525475,99995,19,10,1,0,155,86,0.002410120506025301,21,5,49830,49914,127,69,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
38,4029,39.00382583246066,99995,19,7,1,0,157,86,0.0024301215060753036,21,9,49829,49910,128,72,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
39,4029,40.0053484354099,99995,19,9,1,0,160,90,0.0025001250062503125,22,5,49825,49910,131,74,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
40,4029,41.17738693560292,99995,18,8,1,0,166,91,0.0025701285064253215,18,7,49824,49907,137,76,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
41,4029,42.02242850829041,99995,19,7,1,0,169,92,0.0026101305065253265,16,8,49823,49906,139,77,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
42,4029,43.19331820829911,99995,22,8,1,0,172,93,0.0026501325066253315,15,10,49821,49903,139,77,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,4029,44.042465275363845,99995,25,10,1,0,175,96,0.002710135506775339,14,8,49820,49902,138,78,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
44,4029,45.13638882462475,99995,28,9,1,0,181,97,0.0027801390069503475,11,8,49818,49901,140,80,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
45,4029,46.07859959471142,99995,25,7,1,0,185,98,0.002830141507075354,13,9,49814,49899,145,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
46,4029,47.105142515287,99995,27,6,1,0,189,99,0.00288014400720036,11,11,49812,49896,147,85,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
47,4029,48.04200859536192,99995,24,9,1,0,193,103,0.00296014800740037,11,9,49808,49895,154,85,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
48,4029,49.0214264172972,99995,25,8,1,0,197,104,0.0030101505075253764,10,10,49805,49893,157,87,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
49,4029,50.19328814157275,99995,21,10,1,0,199,106,0.0030501525076253814,19,10,49797,49891,160,87,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
50,4029,51.31038748516381,99995,23,11,1,0,204,108,0.00312015600780039,19,8,49794,49891,161,88,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
51,4029,52.10062257237102,99995,21,12,1,0,207,110,0.0031701585079253964,18,7,49792,49891,166,88,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
52,4029,53.12356741593729,99995,23,12,1,0,212,111,0.003230161508075404,15,9,49790,49888,169,89,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
53,4029,54.09540381411291,99995,22,14,1,0,214,114,0.00328016400820041,17,12,49786,49882,172,90,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
54,4029,55.00261018045867,99995,26,14,1,0,220,117,0.0033701685084254213,17,10,49780,49882,174,92,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
55,4029,56.04127621199123,99995,27,16,1,0,227,121,0.003480174008700435,18,7,49773,49882,179,93,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
56,4029,57.08136253074059,99995,26,14,1,0,230,125,0.003550177508875444,22,4,49766,49883,183,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
57,4029,58.08223132534953,99995,27,14,1,0,237,125,0.0036201810090504523,17,7,49766,49880,187,97,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
58,4029,59.12859634339505,99995,29,14,1,0,240,127,0.0036701835091754588,17,7,49764,49878,187,99,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
59,4029,60.21916195995708,99995,32,14,1,0,249,132,0.0038101905095254763,15,4,49758,49877,192,103,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
60,4029,61.241123717352956,99995,30,17,1,0,254,135,0.0038901945097254862,18,4,49751,49874,198,103,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
61,4029,62.00370582153184,99995,33,15,1,0,258,135,0.003930196509825491,18,5,49747,49873,199,105,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
62,4029,63.04940703581254,99995,34,18,1,0,262,139,0.004010200510025501,22,2,49739,49872,202,106,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
63,4029,64.01769584502497,99995,38,17,1,0,270,139,0.004090204510225511,19,5,49735,49869,205,107,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
64,4029,65.00487437265289,99995,39,15,1,0,279,142,0.004210210510525526,25,7,49720,49864,213,112,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
65,4029,66.02268354589334,99995,43,14,1,0,284,144,0.004280214010700535,28,5,49712,49864,214,115,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
66,4029,67.19013191224323,99995,45,12,1,0,295,146,0.004410220511025551,27,9,49703,49858,222,119,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
67,4029,68.0718238809113,99995,41,14,1,0,300,148,0.00448022401120056,28,10,49697,49855,231,119,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
68,4029,69.1126584157469,99995,49,12,1,0,312,149,0.004610230511525576,19,12,49696,49852,233,122,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
69,4029,70.03157599677952,99995,42,12,1,0,314,151,0.004650232511625581,23,12,49691,49850,241,124,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
70,4029,71.19146009393886,99995,42,15,1,0,321,154,0.004750237511875594,24,11,49684,49849,247,123,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
71,4029,72.04158846921719,99995,44,17,1,0,327,157,0.004840242012100605,24,10,49679,49847,250,124,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
72,4029,73.02892251164155,99995,45,15,1,0,335,159,0.004940247012350617,22,8,49674,49847,256,128,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
73,4029,74.14958636659175,99995,49,13,1,0,341,160,0.005010250512525626,21,7,49672,49847,255,131,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
74,4029,75.0652011672184,99994,47,14,2,0,347,162,0.005090305418325099,22,6,49666,49846,261,132,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
75,4029,76.25053126133221,99994,49,12,2,0,357,162,0.005190311418685121,23,9,49656,49843,268,134,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
76,4029,77.04236401373149,99994,51,13,2,0,362,164,0.005260315618937137,24,9,49650,49841,271,135,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
77,4029,78.0928744096434,99994,52,13,2,0,367,166,0.0053303198191891514,25,14,49646,49834,273,137,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
78,4029,79.01969869294325,99994,50,16,2,0,371,171,0.005420325219513171,29,11,49640,49832,277,139,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
79,4029,80.02895975191853,99994,51,20,2,0,380,176,0.005560333620017201,24,14,49637,49824,284,140,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
80,4029,81.0286501485785,99994,55,24,2,0,391,182,0.005730343820629238,19,13,49631,49820,291,141,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
81,4029,82.17739531885512,99994,53,24,2,0,394,184,0.005780346820809248,24,16,49623,49815,296,143,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
82,4029,83.16287609089241,99994,55,23,2,0,399,189,0.00588035282116927,29,16,49613,49810,299,149,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
83,4029,84.16910699637666,99994,57,22,2,0,408,194,0.0060203612216733005,35,15,49598,49808,306,153,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
84,4029,85.04937111769871,99994,58,19,2,0,414,196,0.006100366021961318,35,14,49593,49807,310,158,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
85,4029,86.02243971641063,99994,58,17,2,0,424,199,0.006230373822429346,34,11,49585,49807,319,163,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
86,4029,87.08992721704807,99994,59,17,2,0,437,201,0.006380382822969378,35,11,49571,49808,331,162,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
87,4029,88.01782487366172,99994,53,17,2,0,443,202,0.006450387023221394,40,12,49560,49806,343,163,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
88,4029,89.00615946006616,99994,54,18,2,0,450,203,0.006530391823509411,39,14,49555,49804,348,162,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
89,4029,90.30143038459201,99994,58,21,2,0,465,210,0.006750405024301458,29,15,49551,49796,358,166,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
90,4029,91.23387120534015,99994,55,22,2,0,468,214,0.006820409224553473,37,13,49541,49795,363,168,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
91,4029,92.26544031939362,99994,52,28,2,0,477,222,0.00699041942516551,40,9,49532,49791,372,170,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
92,4029,93.20325172783515,99994,54,23,2,0,482,223,0.0070504230253815225,44,12,49523,49787,375,176,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
93,4029,94.13865143501924,99994,58,18,2,0,490,224,0.007140428425705543,44,18,49516,49780,378,182,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
94,4029,95.02933275256034,99994,55,20,2,0,495,228,0.007230433826029562,45,15,49511,49780,385,183,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
95,4029,96.11125657256314,99994,59,24,2,0,503,234,0.007370442226533592,42,10,49506,49780,389,184,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
96,4029,97.32193231860796,99994,59,28,2,0,516,241,0.007570454227253635,44,10,49493,49775,400,185,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
97,4029,98.09921962353751,99994,60,26,2,0,522,242,0.00764045842750565,46,12,49487,49774,403,186,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
98,4029,99.00107717974385,99994,56,25,2,0,535,245,0.007800468028081685,44,11,49478,49772,418,190,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
99,4029,100.2364233796516,99994,58,27,2,0,548,250,0.007980478828729723,44,8,49468,49770,426,193,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
100,4029,101.23546052129625,99994,57,29,2,0,557,253,0.00810048602916175,47,11,49458,49764,434,194,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
101,4029,102.09302258131783,99994,62,29,2,0,571,256,0.008270496229773787,36,10,49456,49762,442,197,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
102,4029,103.29153849620135,99994,63,29,2,0,583,259,0.008420505230313818,38,16,49443,49754,452,199,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
103,4029,104.08909602878687,99994,59,29,2,0,587,261,0.008480508830529832,40,15,49437,49753,460,201,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
104,4029,105.3185671895764,99994,67,27,2,0,609,264,0.008730523831429885,39,19,49416,49748,474,204,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
105,4029,106.30955873945926,99994,63,25,2,0,617,267,0.00884053043182591,39,20,49409,49744,485,209,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
106,4029,107.3007177724668,99994,67,24,2,0,627,268,0.008950537032221933,37,23,49405,49740,487,211,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
107,4029,108.29193666089269,99994,70,28,2,0,638,276,0.009140548432905975,37,19,49395,49736,494,215,0,0,0,0,0,0,99181,0,0,1,0,0,0,0,0,0,0,812,0,0,0,0,0,0
108,4029,109.28332230075077,99994,72,23,2,0,651,278,0.009290557433446006,35,27,49390,49727,499,221,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,830,0,0,0,0,0,0
109,4029,110.27478388325376,99994,71,26,2,0,663,283,0.009460567634058044,29,27,49388,49723,508,222,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
110,4029,111.26637315721733,99994,73,26,2,0,671,289,0.009600576034562073,32,30,49379,49714,512,228,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
111,4029,112.25806337985432,99994,66,37,2,0,676,301,0.00977058623517411,37,24,49374,49709,519,228,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
112,4029,113.24987245114998,99994,62,41,2,0,683,306,0.009890593435606136,41,22,49366,49707,527,228,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,882,0,0,0,0,0,0
113,4029,114.24183723429375,99994,61,42,2,0,697,314,0.010110606636398184,37,22,49358,49699,540,235,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,904,0,0,0,0,0,0
114,4029,115.23397389503648,99994,61,43,2,0,711,319,0.010300618037082225,35,23,49349,49694,551,238,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
115,4029,116.22631870585661,99994,60,40,2,0,722,322,0.010440626437586255,35,24,49339,49690,562,244,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,940,0,0,0,0,0,0
116,4029,117.21886511145038,99994,55,45,2,0,730,329,0.010590635438126288,33,26,49339,49682,569,245,0,0,0,0,0,0,99038,0,0,1,0,0,0,0,0,0,0,955,0,0,0,0,0,0
117,4029,118.21146282761737,99994,60,46,2,0,738,335,0.010730643838630318,30,21,49337,49682,569,249,0,0,0,0,0,0,99030,0,0,1,0,0,0,0,0,0,0,963,0,0,0,0,0,0
118,4029,119.20411838037207,99994,59,40,2,0,749,339,0.01088065283917035,32,24,49326,49676,579,258,0,0,0,0,0,0,99008,0,0,1,0,0,0,0,0,0,0,985,0,0,0,0,0,0
119,4029,120.19694177103283,99994,63,45,2,0,757,348,0.011050663039782386,28,18,49322,49674,583,261,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,993,0,0,0,0,0,0
120,4029,121.21552838787912,99994,61,45,2,0,762,353,0.011150669040142409,32,16,49315,49672,588,265,0,0,0,0,0,0,98988,0,0,1,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
121,4029,122.02709436372349,99994,65,42,2,0,772,356,0.011280676840610437,30,22,49310,49666,591,268,0,0,0,0,0,0,98976,0,0,1,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
122,4029,123.0202712848911,99994,57,38,2,0,775,362,0.011370682240934456,38,20,49303,49662,598,278,0,0,0,0,0,0,98956,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
123,4029,124.01358257547172,99994,58,33,2,0,784,364,0.01148068884133048,33,22,49300,49658,605,285,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
124,4029,125.00702686204976,99994,55,36,2,0,791,370,0.011610696641798509,35,20,49293,49654,613,288,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
125,4029,126.15022549882094,99994,57,34,2,0,803,376,0.011790707442446547,33,21,49284,49649,622,294,0,0,0,0,0,0,98911,0,0,3,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
126,4029,127.1439832231491,99994,56,33,2,0,808,379,0.011870712242734564,39,25,49274,49642,627,298,0,0,0,0,0,0,98901,0,0,3,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
127,4029,128.13788543091232,99994,53,30,2,0,817,384,0.012010720643238595,37,23,49271,49639,635,306,0,0,0,0,0,0,98881,0,0,3,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
128,4029,129.13193987419214,99994,55,38,2,0,825,394,0.012190731443886634,34,16,49266,49636,641,308,0,0,0,0,0,0,98873,0,0,3,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
129,4029,130.19865141330396,99994,53,26,2,0,836,395,0.012310738644318659,33,22,49257,49632,653,318,0,0,0,0,0,0,98847,0,0,3,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
130,4029,131.19303216772738,99994,58,30,2,0,849,400,0.012490749444966698,29,20,49249,49631,660,317,0,0,0,0,0,0,98838,0,0,3,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
131,4029,132.01530612605174,99994,60,33,2,0,856,407,0.012630757845470728,30,21,49245,49623,661,321,0,0,0,0,0,0,98829,0,0,3,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
132,4029,133.12498322868748,99993,60,36,3,0,864,413,0.01277089396257738,35,21,49235,49618,665,323,0,0,0,0,0,0,98818,0,0,3,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
