,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,2664,13.071736041214328,99996,25,20,0,0,56,50,0.0010600424016960679,17,9,49925,49940,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,2664,14.131478445157244,99996,26,18,0,0,57,53,0.0011000440017600705,23,8,49918,49938,31,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2664,15.027949656928742,99996,28,17,0,0,60,55,0.0011500460018400735,24,9,49914,49935,32,37,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2664,16.116676177826005,99996,31,19,0,0,64,59,0.0012300492019680787,22,8,49912,49932,33,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2664,17.111888767942904,99996,30,20,0,0,67,62,0.0012900516020640826,22,10,49909,49927,37,41,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2664,18.016710426187046,99996,30,18,0,0,69,63,0.0013200528021120844,24,11,49905,49925,39,44,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2664,19.16630467003582,99996,28,16,0,0,70,65,0.0013500540021600864,27,12,49902,49922,41,48,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,2664,20.082707310789367,99996,29,15,0,0,73,67,0.0014000560022400896,26,12,49900,49920,43,51,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,2664,21.27875625190382,99996,28,15,0,0,77,68,0.0014500580023200928,30,15,49892,49916,48,52,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,2664,22.026581190019325,99996,36,13,0,0,86,71,0.0015700628025121005,28,13,49885,49915,49,57,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,2664,23.05701989483976,99996,42,13,0,0,96,72,0.0016800672026881075,19,13,49884,49914,53,58,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2664,24.2639639788483,99996,37,17,0,0,100,79,0.0017900716028641146,22,11,49878,49910,61,60,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,2664,25.12644945366775,99996,35,20,0,0,104,83,0.0018700748029921196,21,9,49875,49908,67,61,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,2664,26.016994914746483,99996,38,21,0,0,111,86,0.001970078803152126,20,11,49869,49903,71,63,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,2664,27.1228108625912,99996,40,20,0,0,118,88,0.0020600824032961317,17,11,49865,49901,76,66,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,2664,28.295458136881365,99996,43,19,0,0,126,91,0.002170086803472139,23,14,49852,49895,80,70,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
28,2664,29.048030634576183,99996,44,19,0,0,131,93,0.0022400896035841434,22,15,49848,49892,84,72,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,2664,30.016591923424293,99996,42,21,0,0,135,98,0.002330093203728149,24,13,49842,49889,90,75,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
30,2664,31.135290263122354,99996,43,23,0,0,142,102,0.0024400976039041563,25,14,49834,49884,96,77,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
31,2664,32.26276697396233,99995,41,21,1,0,149,105,0.0025401270063503175,25,14,49827,49881,104,82,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
32,2664,33.08881843547068,99995,43,23,1,0,152,108,0.002600130006500325,27,15,49822,49877,105,83,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
33,2664,34.25061907234971,99995,44,23,1,0,163,112,0.002750137506875344,29,17,49810,49871,114,87,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
34,2664,35.0710295177153,99995,49,26,1,0,169,116,0.0028501425071253564,28,15,49805,49869,115,88,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
35,2664,36.125459747976144,99995,48,31,1,0,176,125,0.0030101505075253764,31,8,49795,49867,123,92,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
36,2664,37.13092367146329,99995,48,27,1,0,184,127,0.003110155507775389,33,12,49786,49862,130,97,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
37,2664,38.26048760882529,99995,50,27,1,0,194,128,0.0032201610080504024,35,13,49774,49861,138,97,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
38,2664,39.27141374347265,99995,51,25,1,0,203,131,0.0033401670083504174,36,14,49765,49857,145,102,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
39,2664,40.264103490325844,99995,51,28,1,0,209,134,0.003430171508575429,38,12,49757,49856,151,102,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
40,2664,41.234077726260914,99995,51,26,1,0,218,136,0.0035401770088504423,38,15,49748,49851,160,106,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
41,2664,42.08088170496051,99995,55,24,1,0,226,138,0.003640182009100455,36,16,49742,49848,164,110,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
42,2664,43.05323296135988,99995,54,18,1,0,233,139,0.0037201860093004652,35,18,49736,49845,172,117,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
43,2664,44.00499693685304,99995,54,23,1,0,240,145,0.0038501925096254812,33,15,49732,49842,178,118,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
44,2664,45.20100581103201,99995,61,24,1,0,252,153,0.004050202510125506,29,13,49727,49836,180,125,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
45,2664,46.07717399676153,99995,67,27,1,0,261,159,0.004200210010500525,26,13,49722,49830,182,128,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
46,2664,47.235638632455014,99995,65,26,1,0,268,161,0.004290214510725536,34,14,49708,49827,190,131,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
47,2664,48.05845095278431,99995,70,27,1,0,278,165,0.004430221511075554,32,15,49700,49822,195,134,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
48,2664,49.06006068777896,99995,70,29,1,0,284,170,0.004540227011350567,36,15,49691,49817,200,137,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
49,2664,50.30129705340123,99995,65,30,1,0,297,176,0.004730236511825591,41,19,49674,49807,217,142,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
50,2664,51.317260074319655,99995,61,32,1,0,304,181,0.004850242512125606,45,15,49663,49808,228,143,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
51,2664,52.064665790602604,99995,59,33,1,0,310,186,0.00496024801240062,46,12,49657,49808,235,145,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
52,2664,53.004210745306764,99995,62,29,1,0,321,187,0.005080254012700635,44,17,49648,49802,243,150,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
53,2664,54.20504580261419,99995,63,32,1,0,329,192,0.005210260513025651,48,13,49636,49801,250,152,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
54,2664,55.18221118083142,99995,65,32,1,0,345,196,0.005410270513525676,43,13,49627,49798,262,155,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
55,2664,56.03964545438171,99995,68,31,1,0,359,200,0.005590279513975699,48,19,49610,49788,271,160,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
56,2664,57.1683559008203,99995,72,32,1,0,371,208,0.005790289514475724,47,18,49601,49781,277,167,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
57,2664,58.06807571584166,99995,71,30,1,0,381,210,0.005910295514775739,46,20,49592,49777,288,171,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
58,2664,59.09777617594065,99995,70,32,1,0,389,213,0.006020301015050753,50,23,49580,49771,297,172,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
59,2664,60.08533383144123,99995,70,29,1,0,400,215,0.006150307515375769,47,23,49574,49769,306,177,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
60,2664,61.07302468885326,99995,70,31,1,0,407,223,0.006300315015750788,48,20,49568,49764,311,183,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
61,2664,62.29220760272712,99995,73,34,1,0,422,229,0.006510325516275814,50,21,49553,49758,321,185,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
62,2664,63.09996958832057,99995,71,32,1,0,428,233,0.006610330516525827,52,19,49547,49758,327,189,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
63,2664,64.1580234153706,99995,77,38,1,0,445,240,0.006850342517125857,46,14,49537,49758,337,188,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
64,2664,65.18607887086314,99994,73,32,2,0,458,243,0.007010420625237514,51,16,49521,49754,351,196,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
65,2664,66.04728084564492,99994,76,34,2,0,471,248,0.007190431425885553,47,13,49515,49752,358,199,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
66,2664,67.12827694251601,99994,80,32,2,0,488,255,0.007430445826749605,50,12,49498,49746,368,208,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
67,2664,68.32327948576798,99993,80,27,3,0,509,260,0.007690538337683638,49,17,49478,49737,388,217,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
68,2664,69.3127705054728,99993,85,24,3,0,518,261,0.0077905453381736725,51,17,49468,49736,391,221,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
69,2664,70.03065577599111,99993,88,21,3,0,527,262,0.007890552338663707,53,21,49459,49732,395,224,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
70,2664,71.02043784815947,99993,81,25,3,0,537,267,0.008040562839398758,49,21,49454,49727,411,225,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
71,2664,72.01040076925342,99993,81,21,3,0,553,272,0.00825057754042783,41,20,49447,49724,426,233,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
72,2664,73.11630268778981,99993,74,23,3,0,559,276,0.008350584540917864,40,19,49443,49722,438,234,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
73,2664,74.05138280726925,99993,74,25,3,0,573,281,0.00854059784184893,36,16,49434,49722,451,235,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
74,2664,75.12062712708817,99993,79,25,3,0,589,283,0.008720610442730991,38,23,49420,49713,458,237,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
75,2664,76.11141591574405,99993,81,25,3,0,596,289,0.008850619543368035,38,25,49413,49706,463,242,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
76,2664,77.07779433600999,99993,79,34,3,0,602,299,0.009010630744152091,42,22,49404,49700,470,242,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
77,2664,78.06883880586005,99993,72,35,3,0,609,304,0.009130639144740132,50,22,49390,49696,483,245,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
78,2664,79.06009127172553,99993,72,36,3,0,618,309,0.00927064894542618,51,19,49383,49694,489,249,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
79,2664,80.19574604450641,99993,72,35,3,0,638,314,0.009520666446651265,42,20,49375,49689,506,254,0,0,0,0,0,0,99152,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
80,2664,81.13264163784811,99993,73,36,3,0,648,316,0.009640674847239307,44,23,49364,49686,514,253,0,0,0,0,0,0,99142,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
81,2664,82.12447442821762,99993,75,36,3,0,660,322,0.009820687448121368,41,25,49358,49681,521,256,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,866,0,0,0,0,0,0
82,2664,83.11645732684086,99993,75,36,3,0,673,326,0.009990699348954427,38,28,49348,49675,534,259,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
83,2664,84.1086227936248,99993,72,29,3,0,678,331,0.01009070634944446,43,26,49341,49674,539,269,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
84,2664,85.10098113260929,99993,75,29,3,0,693,336,0.01029072035042453,36,23,49333,49673,551,273,0,0,0,0,0,0,99072,0,0,1,0,0,0,0,0,0,0,920,0,0,0,0,0,0
85,2664,86.0935433923202,99993,81,26,3,0,707,339,0.010460732251257588,30,22,49326,49672,558,278,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,934,0,0,0,0,0,0
86,2664,87.08625395309363,99993,79,30,3,0,713,344,0.010570739951796625,36,24,49315,49666,565,278,0,0,0,0,0,0,99049,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
87,2664,88.07913449478812,99992,78,28,3,1,724,347,0.010710856868549484,36,26,49305,49661,576,282,0,0,0,0,0,0,99032,0,0,1,0,0,0,0,0,0,0,959,0,0,0,0,0,0
88,2664,89.07221276506283,99992,81,34,3,1,731,358,0.010890871269701577,34,18,49306,49660,574,285,0,0,0,0,0,0,99023,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
89,2664,90.05723885302265,99992,81,31,3,1,739,362,0.011010880870469638,38,16,49294,49659,582,291,0,0,0,0,0,0,99008,0,0,1,0,0,0,0,0,0,0,983,0,0,0,0,0,0
90,2664,91.0659432489348,99992,81,31,3,1,750,367,0.01117089367149372,46,17,49280,49653,588,296,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
91,2664,92.22317959778144,99992,78,34,3,1,763,375,0.011380910472837827,51,21,49265,49641,601,301,0,0,0,0,0,0,98972,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
92,2664,93.21691240821362,99992,85,37,3,1,786,380,0.01166093287462997,43,27,49251,49631,616,302,0,0,0,0,0,0,98954,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
93,2664,94.21088560670057,99992,86,41,3,1,798,386,0.011840947275782063,44,26,49238,49629,627,301,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
94,2664,95.20508176311384,99992,91,45,3,1,813,394,0.012070965677254181,43,24,49226,49623,635,305,0,0,0,0,0,0,98927,0,0,2,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
95,2664,96.1994616700677,99992,95,46,3,1,822,399,0.012210976878150252,52,28,49209,49614,639,309,0,0,0,0,0,0,98918,0,0,2,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
96,2664,97.19403679876434,99992,104,46,3,1,841,403,0.01244099527962237,46,32,49199,49606,646,313,0,0,0,0,0,0,98904,0,0,2,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
97,2664,98.18879957077993,99992,95,44,3,1,851,410,0.012611008880710458,49,30,49187,49603,664,320,0,0,0,0,0,0,98876,0,0,2,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
98,2664,99.18381493736265,99992,93,47,3,1,861,418,0.01279102328186255,52,31,49176,49597,674,322,0,0,0,0,0,0,98860,0,0,3,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
99,2664,100.17906028555545,99992,91,49,3,1,874,430,0.013041043283462677,48,22,49170,49594,686,332,0,0,0,0,0,0,98835,0,0,3,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
100,2664,101.17450786503716,99992,92,46,3,1,891,435,0.01326106088487079,45,29,49158,49582,700,340,0,0,0,0,0,0,98811,0,0,3,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
101,2664,102.17019856846397,99992,92,44,3,1,901,440,0.013411072885830867,49,33,49146,49576,708,344,0,0,0,0,0,0,98794,0,0,3,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
102,2664,103.16612239355051,99992,97,46,3,1,916,449,0.013651092087366989,53,27,49130,49576,715,348,0,0,0,0,0,0,98777,0,0,3,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
103,2664,104.16226618213247,99992,97,46,3,1,924,454,0.013781102488199056,58,28,49118,49574,722,349,0,0,0,0,0,0,98764,0,0,3,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
104,2664,105.15862995423977,99992,93,48,3,1,934,462,0.013961116889351147,65,24,49107,49570,730,355,0,0,0,0,0,0,98744,0,0,3,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
105,2664,106.15517903175108,99992,95,46,3,1,947,467,0.01414113129050324,75,26,49089,49564,736,361,0,0,0,0,0,0,98726,0,0,3,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
106,2664,107.15197136972408,99992,97,48,3,1,958,474,0.014321145691655332,74,22,49079,49561,745,366,0,0,0,0,0,0,98712,0,0,3,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
107,2664,108.14895480062003,99992,96,49,3,1,968,478,0.014461156892551404,77,21,49070,49560,752,367,0,0,0,0,0,0,98698,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
108,2664,109.20739175295988,99992,94,45,3,1,982,483,0.014651172093767501,77,24,49056,49552,768,376,0,0,0,0,0,0,98673,0,0,3,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
109,2664,110.20484505186815,99992,102,44,3,1,1000,489,0.014891191295303625,73,31,49043,49541,777,381,0,0,0,0,0,0,98656,0,0,3,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
110,2664,111.20247807247468,99992,106,42,3,1,1016,495,0.015111208896711737,67,35,49034,49532,788,388,0,0,0,0,0,0,98636,0,0,3,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
111,2664,112.20032132158045,99992,108,47,3,1,1037,503,0.015401232098567886,69,41,49014,49520,804,389,0,0,0,0,0,0,98614,0,0,3,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
112,2664,113.19846305896344,99992,108,50,3,1,1055,513,0.01568125450036003,68,43,48999,49509,820,395,0,0,0,0,0,0,98589,0,0,3,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
113,2664,114.19689589723507,99992,112,46,3,1,1072,519,0.015911272901832148,69,46,48982,49501,832,404,0,0,0,0,0,0,98566,0,0,3,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
114,2664,115.19562947013635,99991,116,53,4,1,1093,530,0.016231460831474833,70,45,48962,49493,846,406,0,0,0,0,0,0,98546,0,0,4,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
115,2664,116.19468356314805,99991,112,57,4,1,1110,543,0.01653148783390505,71,36,48948,49492,863,412,0,0,0,0,0,0,98516,0,0,4,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
116,2664,117.1940799618556,99991,123,49,4,1,1136,548,0.016841515736416277,66,40,48929,49483,876,425,0,0,0,0,0,0,98488,0,0,4,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
117,2664,118.19381548552604,99991,119,55,4,1,1150,560,0.017101539138522467,73,40,48913,49473,889,429,0,0,0,0,0,0,98464,0,0,4,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
118,2664,119.1938445827035,99991,129,61,4,1,1170,570,0.017401566140952687,75,36,48893,49470,897,430,0,0,0,0,0,0,98450,0,0,4,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
119,2664,120.19411654025441,99991,127,60,4,1,1188,581,0.0176915922433019,79,34,48873,49461,915,442,0,0,0,0,0,0,98418,0,0,4,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
120,2664,121.1947959291516,99991,130,61,4,1,1211,587,0.01798161834565111,77,39,48853,49452,934,445,0,0,0,0,0,0,98393,0,0,4,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
121,2664,122.1958618137012,99991,127,66,4,1,1223,596,0.01819163724735226,88,39,48834,49445,945,447,0,0,0,0,0,0,98374,0,0,4,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
122,2664,123.19722139779711,99991,125,71,4,1,1240,609,0.01849166424978248,90,39,48823,49434,956,453,0,0,0,0,0,0,98347,0,0,4,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
123,2664,124.198811227104,99991,121,73,4,1,1254,617,0.01871168405156464,94,45,48808,49421,971,458,0,0,0,0,0,0,98323,0,0,4,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
124,2664,125.20066032846596,99991,118,70,4,1,1271,627,0.018981708353751837,91,46,48798,49411,987,470,0,0,0,0,0,0,98290,0,0,4,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
125,2664,126.20279006891198,99991,116,64,4,1,1288,634,0.019221729955696012,99,48,48777,49403,1002,482,0,0,0,0,0,0,98258,0,0,4,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
126,2664,127.20528974756779,99991,131,64,4,1,1317,642,0.019591763258693284,91,55,48757,49388,1015,490,0,0,0,0,0,0,98236,0,0,4,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
127,2664,128.20807965862008,99991,136,64,4,1,1338,657,0.019951795661609546,83,53,48745,49378,1030,502,0,0,0,0,0,0,98205,0,0,4,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
128,2664,129.2111448053007,99991,133,66,4,1,1362,668,0.0203018271644448,82,55,48728,49368,1051,508,0,0,0,0,0,0,98169,0,0,4,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
129,2664,130.21459654320705,99991,129,71,4,1,1375,685,0.02060185416687502,85,51,48714,49360,1066,515,0,0,0,0,0,0,98140,0,0,4,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
130,2664,131.21835845652853,99991,139,73,4,1,1397,699,0.020961886569791283,83,42,48698,49358,1074,524,0,0,0,0,0,0,98116,0,0,4,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
131,2664,132.2223653411931,99991,146,66,4,1,1424,705,0.02129191627246452,75,44,48683,49353,1090,534,0,0,0,0,0,0,98083,0,0,4,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
