,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,2634,19.213458553468392,99998,19,8,0,0,66,43,0.0010900218004360088,8,2,49928,49956,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2634,20.046852613721107,99998,19,7,0,0,67,44,0.0011100222004440088,8,1,49927,49957,45,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2634,21.189174605814628,99998,16,6,0,0,71,44,0.0011500230004600092,9,3,49922,49955,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2634,22.080053192115628,99998,18,4,0,0,77,45,0.0012200244004880098,5,2,49920,49955,56,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,2634,23.000473793414415,99998,20,6,0,0,81,47,0.0012800256005120103,3,3,49918,49952,58,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2634,24.149723307201207,99998,20,5,0,0,83,47,0.0013000260005200104,9,4,49910,49951,60,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,2634,25.19985102997222,99998,17,5,0,0,84,49,0.0013300266005320106,13,5,49907,49948,62,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,2634,26.05315587395104,99998,18,5,0,0,87,49,0.0013600272005440108,16,5,49901,49948,64,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,2634,27.022152329943456,99998,18,6,0,0,90,51,0.0014100282005640114,14,3,49900,49948,67,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,2634,28.053778900696223,99998,21,8,0,0,95,53,0.0014800296005920118,13,1,49897,49948,68,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,2634,29.051628440195643,99998,22,8,0,0,99,53,0.0015200304006080122,14,3,49892,49946,71,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,2634,30.15261562176847,99998,23,5,0,0,104,54,0.0015800316006320126,11,3,49890,49945,75,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,2634,31.3108419076746,99998,19,6,0,0,105,55,0.0016000320006400127,12,3,49888,49944,80,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,2634,32.00341660291943,99998,19,5,0,0,107,55,0.001620032400648013,11,3,49887,49944,82,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,2634,33.06601498966518,99998,20,5,0,0,111,55,0.0016600332006640132,12,5,49882,49942,85,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,2634,34.18675460521394,99998,19,4,0,0,114,55,0.0016900338006760136,12,6,49879,49941,89,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,2634,35.08909260992343,99998,21,5,0,0,116,57,0.0017300346006920138,14,5,49876,49940,88,49,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,2634,36.164322948503354,99998,15,3,0,0,116,58,0.001740034800696014,14,5,49876,49940,94,51,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,2634,37.07728611521624,99998,13,3,0,0,119,59,0.0017800356007120143,12,7,49875,49937,99,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,2634,38.05693737513503,99998,13,8,0,0,122,64,0.0018600372007440149,12,5,49872,49935,102,51,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,2634,39.04346059017999,99998,13,7,0,0,125,64,0.0018900378007560151,10,7,49871,49933,105,52,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,2634,40.0078097989339,99998,14,8,0,0,128,68,0.0019600392007840155,8,5,49871,49931,106,55,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,2634,41.03008494731647,99998,16,9,0,0,132,69,0.002010040200804016,9,4,49867,49931,107,55,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,2634,42.08652762408451,99998,16,10,0,0,133,70,0.0020300406008120163,9,4,49867,49930,107,55,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
42,2634,43.043008138991034,99998,17,11,0,0,136,71,0.0020700414008280165,8,6,49865,49928,109,54,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,2634,44.316157026929965,99998,15,13,0,0,136,73,0.002090041800836017,10,7,49864,49925,110,54,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
44,2634,45.09147940176866,99998,16,12,0,0,138,74,0.002120042400848017,9,9,49863,49922,111,56,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,2634,46.229183868548716,99998,16,12,0,0,140,75,0.0021500430008600173,8,13,49864,49917,111,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
46,2634,47.20632393142663,99998,16,11,0,0,141,76,0.0021700434008680176,8,13,49863,49917,112,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
47,2634,48.00531923668796,99998,13,12,0,0,143,78,0.0022100442008840177,9,11,49862,49917,115,59,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
48,2634,49.08632032855322,99998,12,20,0,0,149,86,0.002350047000940019,5,5,49860,49916,122,58,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
49,2634,50.137237388596496,99998,13,19,0,0,151,88,0.002390047800956019,4,5,49860,49915,122,60,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
50,2634,51.317137211923175,99998,17,20,0,0,155,91,0.0024600492009840195,2,2,49858,49915,122,62,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
51,2634,52.08265689245549,99998,13,15,0,0,155,91,0.0024600492009840195,4,3,49856,49917,126,64,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
52,2634,53.155620496854816,99998,9,14,0,0,155,91,0.0024600492009840195,7,5,49853,49915,130,65,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
53,2634,54.07361718196666,99998,10,16,0,0,157,94,0.00251005020100402,5,3,49854,49914,130,66,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
54,2634,55.12634935666065,99998,11,15,0,0,160,97,0.0025700514010280205,5,1,49853,49913,130,70,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
55,2634,56.25241063895572,99998,10,12,0,0,160,97,0.0025700514010280205,5,3,49854,49911,130,73,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
56,2634,57.017691413774685,99998,10,12,0,0,161,98,0.002590051801036021,7,4,49851,49910,131,73,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
57,2634,58.01745313074918,99998,9,9,0,0,162,99,0.0026100522010440207,9,4,49848,49909,133,77,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
58,2634,59.01100350859096,99998,9,8,0,0,163,99,0.002620052401048021,11,6,49845,49907,134,78,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
59,2634,60.27926238019688,99998,12,7,0,0,167,99,0.0026600532010640212,8,6,49844,49907,135,79,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
60,2634,61.0003671929543,99998,11,7,0,0,167,99,0.0026600532010640212,9,7,49843,49906,136,79,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
61,2634,62.290143865302156,99998,17,9,0,0,173,102,0.002750055001100022,5,5,49842,49906,135,79,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
62,2634,63.049457527769334,99998,17,12,0,0,176,106,0.0028200564011280228,3,3,49841,49904,138,80,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
63,2634,64.0933464255594,99998,15,12,0,0,177,106,0.0028300566011320227,5,7,49838,49900,141,80,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
64,2634,65.01538703605686,99998,12,13,0,0,177,108,0.002850057001140023,6,7,49837,49898,144,81,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
65,2634,66.19005404984027,99998,12,12,0,0,178,109,0.002870057401148023,7,8,49835,49896,145,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
66,2634,67.04258047871278,99998,11,11,0,0,179,109,0.0028800576011520232,7,8,49834,49896,147,84,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
67,2634,68.07366627794194,99998,10,8,0,0,182,109,0.0029100582011640235,7,9,49831,49895,151,87,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
68,2634,69.04803409558626,99998,11,7,0,0,185,110,0.0029500590011800236,7,9,49828,49894,153,89,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
69,2634,70.08758965669134,99998,11,7,0,0,186,111,0.002970059401188024,6,8,49829,49894,153,90,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
70,2634,71.01537276495205,99998,11,9,0,0,188,114,0.003020060401208024,5,5,49828,49895,155,90,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
71,2634,72.05146109037774,99998,9,7,0,0,189,115,0.0030400608012160243,7,6,49826,49893,157,93,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
72,2634,73.09803721243244,99998,8,8,0,0,190,116,0.0030600612012240246,8,6,49825,49892,158,93,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
73,2634,74.28769564401402,99998,6,6,0,0,190,117,0.0030700614012280246,10,6,49823,49891,160,96,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
74,2634,75.19704962591102,99998,5,4,0,0,191,117,0.0030800616012320245,9,6,49823,49892,162,97,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
75,2634,76.05497369029621,99998,4,3,0,0,193,117,0.003100062001240025,7,6,49823,49892,165,98,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
76,2634,77.09483754133802,99998,5,3,0,0,196,119,0.0031500630012600253,4,4,49824,49892,166,100,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
77,2634,78.0015743724798,99998,6,5,0,0,198,122,0.0032000640012800254,4,1,49823,49893,166,100,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
78,2634,79.24477337948724,99998,7,4,0,0,199,122,0.003210064201284026,4,2,49824,49892,164,101,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
79,2634,80.00234923761384,99998,7,4,0,0,200,122,0.0032200644012880257,5,2,49822,49892,165,101,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
80,2634,81.16033368654095,99998,5,4,0,0,201,124,0.003250065001300026,4,1,49823,49892,167,102,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
81,2634,82.04286149410835,99998,3,3,0,0,201,124,0.003250065001300026,4,1,49825,49893,167,102,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
82,2634,83.06282094189702,99998,3,3,0,0,201,124,0.003250065001300026,4,1,49826,49894,166,101,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
83,2634,84.01293310971673,99998,5,4,0,0,204,125,0.003290065801316026,2,0,49825,49894,167,101,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
84,2634,85.0674658016509,99998,4,4,0,0,204,125,0.003290065801316026,2,0,49826,49894,167,101,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
85,2634,86.31933446345337,99998,4,3,0,0,205,125,0.0033000660013200265,1,0,49827,49894,167,102,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
86,2634,87.01164411864977,99998,3,3,0,0,205,125,0.0033000660013200265,2,0,49827,49896,167,100,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
87,2634,88.24373962906006,99998,2,2,0,0,205,125,0.0033000660013200265,3,0,49826,49896,168,101,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
88,2634,89.33533228794556,99998,1,1,0,0,205,125,0.0033000660013200265,3,0,49827,49896,168,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
89,2634,90.01530523279598,99998,1,1,0,0,205,125,0.0033000660013200265,3,0,49828,49896,167,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
90,2634,91.03524413848136,99998,1,1,0,0,205,125,0.0033000660013200265,3,0,49829,49896,166,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
91,2634,92.05516937032206,99998,2,1,0,0,206,125,0.0033100662013240264,2,0,49829,49896,166,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
92,2634,93.24569552476021,99998,2,1,0,0,206,125,0.0033100662013240264,3,0,49828,49896,166,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
93,2634,94.26562320613468,99998,3,1,0,0,207,125,0.0033200664013280264,2,0,49828,49896,166,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
94,2634,95.02442969889641,99998,2,1,0,0,207,125,0.0033200664013280264,2,0,49828,49896,167,102,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
95,2634,96.02253073885925,99998,1,1,0,0,207,125,0.0033200664013280264,2,0,49828,49896,168,102,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
96,2634,97.05149910557066,99998,1,1,0,0,207,125,0.0033200664013280264,3,0,49827,49897,168,101,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
97,2634,98.12862434892313,99998,3,1,0,0,209,125,0.0033400668013360267,1,0,49827,49898,168,100,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
98,2634,99.27481385411565,99998,2,1,0,0,209,125,0.0033400668013360267,1,0,49827,49898,169,100,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
99,2634,100.29478169877076,99998,2,1,0,0,209,125,0.0033400668013360267,2,0,49826,49899,169,99,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
100,2634,101.31476015287525,99998,3,1,0,0,210,125,0.0033500670013400266,1,0,49827,49900,168,98,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
101,2634,102.13640052858639,99998,3,1,0,0,210,125,0.0033500670013400266,2,0,49827,49900,167,98,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
102,2634,103.15635404116935,99998,3,0,0,0,210,125,0.0033500670013400266,3,0,49826,49900,167,99,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
103,2634,104.11203606120361,99998,4,0,0,0,212,125,0.003370067401348027,1,0,49827,49901,167,98,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
104,2634,105.1058636452155,99998,3,0,0,0,212,125,0.003370067401348027,2,0,49826,49901,168,98,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
105,2634,106.32090344506292,99998,2,0,0,0,213,125,0.0033800676013520273,1,1,49828,49900,168,98,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
106,2634,107.00087744706035,99998,2,0,0,0,213,125,0.0033800676013520273,1,1,49830,49900,166,98,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
107,2634,108.24317438533477,99998,2,1,0,0,214,126,0.003400068001360027,0,0,49831,49900,166,98,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
108,2634,109.31978433002708,99998,2,0,0,0,214,126,0.003400068001360027,1,0,49830,49900,166,99,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
109,2634,110.33969623237746,99998,2,0,0,0,214,126,0.003400068001360027,2,0,49830,49900,165,99,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
110,2634,111.0761966613401,99998,2,0,0,0,215,126,0.0034100682013640275,1,0,49830,49901,166,98,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
111,2634,112.09806391525258,99998,2,0,0,0,216,126,0.0034200684013680274,1,0,49829,49901,167,98,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
112,2634,113.32777151731268,99998,2,0,0,0,217,126,0.0034300686013720274,0,0,49829,49903,168,96,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
113,2634,114.00773295808948,99998,2,0,0,0,217,126,0.0034300686013720274,0,0,49829,49903,168,96,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
114,2634,115.17657838072874,99998,1,0,0,0,217,126,0.0034300686013720274,0,0,49829,49904,169,95,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
115,2634,116.1965248871122,99998,1,0,0,0,217,126,0.0034300686013720274,0,0,49831,49904,167,95,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
116,2634,117.01003862042414,99998,1,0,0,0,218,126,0.0034400688013760277,0,0,49830,49904,168,95,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
117,2634,118.16284892846147,99998,1,0,0,0,218,126,0.0034400688013760277,0,0,49831,49904,167,95,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
118,2634,119.07190324830856,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49831,49905,168,94,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
119,2634,120.09181991635015,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49833,49905,166,94,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
120,2634,121.11170922531552,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49833,49906,166,93,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
121,2634,122.13159167015935,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49834,49907,165,92,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
122,2634,123.15146038731025,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49834,49908,165,91,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
123,2634,124.17132224061511,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49834,49908,165,91,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
124,2634,125.19118409391997,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49836,49908,163,91,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
125,2634,126.21101860543824,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49836,49909,163,90,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
126,2634,127.23083939009022,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49836,49910,163,89,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
127,2634,128.2506533117211,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49838,49910,161,89,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
128,2634,129.2704398937621,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49838,49910,161,89,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
129,2634,130.2902196410428,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49839,49910,160,89,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
130,2634,131.30997205065356,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49840,49910,159,89,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
131,2634,132.3297039439113,99998,0,0,0,0,218,126,0.0034400688013760277,0,0,49843,49911,156,88,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
