,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
20,4916,21.028309072254547,99995,20,13,1,0,80,50,0.0013000650032501625,10,13,49909,49938,58,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,4916,22.002709595627415,99995,17,17,1,0,81,54,0.0013500675033751687,10,9,49910,49938,60,34,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,4916,23.092589910122157,99995,17,16,1,0,85,55,0.001400070003500175,11,9,49906,49937,63,36,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4916,24.076301566573264,99995,15,15,1,0,85,57,0.0014200710035501775,11,10,49906,49934,65,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,4916,25.150226515983523,99995,15,13,1,0,88,59,0.0014700735036751837,15,9,49899,49933,68,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4916,26.028304525763456,99995,15,14,1,0,91,62,0.0015300765038251912,12,6,49900,49933,70,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,4916,27.124543805641274,99995,12,12,1,0,92,64,0.001560078003900195,12,5,49899,49933,74,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,4916,28.11821942846204,99995,9,9,1,0,95,65,0.0016000800040002,13,5,49895,49933,80,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,4916,29.08236127298021,99995,14,12,1,0,101,68,0.0016900845042252112,9,2,49893,49933,81,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,4916,30.04153816882635,99995,14,12,1,0,102,69,0.0017100855042752137,11,4,49890,49932,82,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,4916,31.136412993882278,99995,16,14,1,0,106,71,0.0017700885044252212,9,2,49888,49932,84,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,4916,32.089373406023526,99995,16,14,1,0,109,73,0.0018200910045502274,12,1,49882,49931,87,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,4916,33.10473275145585,99995,15,11,1,0,112,74,0.0018600930046502326,12,3,49879,49928,91,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,4916,34.0000110716789,99995,12,11,1,0,112,74,0.0018600930046502326,12,5,49879,49926,94,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,4916,35.10099769631448,99995,12,11,1,0,115,74,0.0018900945047252364,11,7,49877,49924,97,56,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,4916,36.09291541522139,99995,15,11,1,0,118,75,0.0019300965048252414,8,8,49877,49922,97,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,4916,37.0238047790139,99995,19,12,1,0,122,78,0.00200010000500025,6,8,49875,49919,97,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,4916,38.01605341736725,99995,17,14,1,0,123,81,0.002040102005100255,10,8,49871,49916,99,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,4916,39.09530880593139,99995,15,15,1,0,125,83,0.00208010400520026,9,11,49870,49911,103,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,4916,40.025049956299284,99995,15,18,1,0,127,87,0.0021401070053502676,9,8,49869,49910,104,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,4916,41.10508700858398,99995,15,18,1,0,129,89,0.0021801090054502726,10,7,49867,49909,105,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,4916,42.03256104139518,99995,17,16,1,0,132,90,0.0022201110055502776,11,9,49863,49906,106,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
42,4916,43.002132181491696,99995,17,17,1,0,132,92,0.00224011200560028,11,9,49864,49904,105,68,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,4916,44.009429465537636,99995,17,17,1,0,136,95,0.0023101155057752886,10,10,49861,49900,109,71,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
44,4916,45.07100851312451,99995,16,20,1,0,138,99,0.002370118505925296,12,8,49857,49899,112,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,4916,46.00769576754658,99995,20,18,1,0,146,103,0.0024901245062253115,8,6,49853,49898,116,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
46,4916,47.07197024571572,99995,17,19,1,0,147,106,0.0025301265063253165,10,5,49851,49896,119,78,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
47,4916,48.29128903411944,99995,15,20,1,0,148,108,0.00256012800640032,14,9,49847,49890,121,79,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
48,4916,49.03702458921606,99995,18,20,1,0,151,110,0.0026101305065253265,15,9,49845,49888,119,81,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
49,4916,50.063449694033984,99995,17,24,1,0,152,114,0.0026601330066503325,17,9,49842,49884,121,81,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
50,4916,51.02015046857842,99995,18,22,1,0,157,117,0.0027401370068503425,15,7,49839,49883,125,86,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
51,4916,52.001754542691664,99995,16,16,1,0,159,118,0.0027701385069253464,18,8,49834,49881,129,93,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
52,4916,53.158002259906986,99995,14,14,1,0,161,119,0.00280014000700035,19,9,49831,49880,133,95,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
53,4916,54.1435606328853,99995,14,14,1,0,165,120,0.0028501425071253564,18,9,49828,49879,137,96,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
54,4916,55.01674620547977,99995,15,11,1,0,167,122,0.0028901445072253614,21,10,49823,49876,138,101,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
55,4916,56.072399685376155,99995,21,12,1,0,175,126,0.0030101505075253764,15,6,49822,49877,139,103,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
56,4916,57.07125539724713,99995,19,13,1,0,177,129,0.0030601530076503824,15,5,49820,49875,143,105,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
57,4916,58.087783313781344,99995,18,14,1,0,179,130,0.0030901545077253864,15,5,49821,49874,143,105,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
58,4916,59.2859275389981,99995,23,16,1,0,185,134,0.003190159507975399,13,7,49817,49870,144,105,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
59,4916,60.181983259715,99995,25,13,1,0,189,135,0.003240162008100405,12,6,49815,49870,145,109,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
60,4916,61.118243272873855,99995,25,13,1,0,191,135,0.0032601630081504074,14,8,49811,49868,147,109,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
61,4916,62.016731529766986,99995,24,15,1,0,194,138,0.003320166008300415,13,8,49809,49866,151,109,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
62,4916,63.08593209202136,99995,26,16,1,0,199,141,0.003400170008500425,14,5,49804,49866,153,111,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
63,4916,64.21383527576315,99995,29,16,1,0,203,142,0.0034501725086254313,17,6,49797,49864,154,112,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
64,4916,65.00836301655012,99995,28,17,1,0,206,143,0.0034901745087254363,16,9,49797,49861,156,111,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
65,4916,66.10246496600492,99995,25,16,1,0,210,147,0.0035701785089254463,20,8,49789,49858,163,116,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
66,4916,67.08027796462558,99995,25,16,1,0,213,150,0.003630181509075454,20,11,49786,49853,166,118,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
67,4916,68.02272855099604,99995,25,14,1,0,221,151,0.0037201860093004652,16,12,49782,49851,174,121,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
68,4916,69.14125672483141,99995,27,18,1,0,229,156,0.0038501925096254812,19,10,49774,49848,177,122,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
69,4916,70.12514061880657,99995,30,17,1,0,236,158,0.003940197009850492,16,11,49770,49845,181,125,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
70,4916,71.05360137864285,99995,27,20,1,0,238,162,0.0040002000100005,24,10,49760,49843,186,125,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
71,4916,72.15427161390089,99994,28,22,2,0,245,166,0.004110246614796888,25,8,49754,49843,189,125,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
72,4916,73.22206611452928,99994,30,25,2,0,249,170,0.004190251415084905,25,6,49751,49843,190,124,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
73,4916,74.22794782220654,99994,34,20,2,0,257,173,0.0043002580154809286,36,7,49733,49840,193,131,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
74,4916,75.30241066195825,99994,42,18,2,0,268,173,0.004410264615876952,34,15,49724,49833,196,132,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
75,4916,76.24012534802908,99994,43,19,2,0,273,177,0.004500270016200972,34,12,49721,49832,198,135,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
76,4916,77.05873708327513,99994,50,17,2,0,283,179,0.004620277216632998,32,12,49713,49830,201,139,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
77,4916,78.16972920282643,99994,51,20,2,0,293,185,0.004780286817209032,28,12,49710,49824,207,142,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
78,4916,79.09784938497708,99994,53,20,2,0,300,187,0.004870292217533052,30,12,49702,49823,211,143,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
79,4916,80.20954489848539,99994,58,16,2,0,309,190,0.004990299417965078,29,14,49694,49819,215,149,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
80,4916,81.06366098478586,99994,60,18,2,0,316,194,0.0051003060183611015,30,12,49687,49817,219,151,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
81,4916,82.05525171644366,99994,61,18,2,0,321,197,0.005180310818649119,39,9,49674,49817,222,154,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
82,4916,83.00914668707543,99993,62,17,3,0,332,201,0.005330373126118828,33,11,49671,49813,229,157,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
83,4916,84.02100699907838,99993,62,17,3,0,341,205,0.0054603822267558725,34,11,49661,49810,238,160,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
84,4916,85.02552461945999,99993,61,20,3,0,352,211,0.005630394127588931,33,9,49652,49807,249,162,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,475,0,0,0,0,0,0
85,4916,86.10033220224167,99993,61,18,3,0,360,213,0.005730401128078965,31,10,49647,49804,256,166,0,0,0,0,0,0,99504,0,0,2,0,0,0,0,0,0,0,487,0,0,0,0,0,0
86,4916,87.22265412556912,99993,58,20,3,0,369,218,0.005870410928765013,29,9,49640,49800,268,169,0,0,0,0,0,0,99489,0,0,2,0,0,0,0,0,0,0,502,0,0,0,0,0,0
87,4916,88.2753792548513,99993,58,16,3,0,375,220,0.005950416529157041,31,11,49632,49797,274,174,0,0,0,0,0,0,99477,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
88,4916,89.05402418260415,99993,60,18,3,0,380,224,0.006040422829598072,36,10,49624,49794,275,176,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,519,0,0,0,0,0,0
89,4916,90.29083020451843,99993,59,18,3,0,388,227,0.00615043053013711,38,11,49614,49791,284,178,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,531,0,0,0,0,0,0
90,4916,91.03369907727684,99993,59,18,3,0,394,229,0.006230436130529137,42,14,49605,49787,289,179,0,0,0,0,0,0,99452,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
91,4916,92.04969608900406,99993,60,20,3,0,402,234,0.006360445231166182,49,12,49591,49784,295,182,0,0,0,0,0,0,99442,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
92,4916,93.10002056813552,99993,61,19,3,0,410,235,0.0064504515316072125,48,13,49584,49782,302,184,0,0,0,0,0,0,99433,0,0,2,0,0,0,0,0,0,0,558,0,0,0,0,0,0
93,4916,94.06500843452882,99993,70,18,3,0,431,238,0.006690468332783295,38,17,49573,49776,314,187,0,0,0,0,0,0,99417,0,0,2,0,0,0,0,0,0,0,574,0,0,0,0,0,0
94,4916,95.02949812627429,99993,68,19,3,0,440,241,0.006810476733371336,41,23,49562,49768,324,188,0,0,0,0,0,0,99404,0,0,2,0,0,0,0,0,0,0,587,0,0,0,0,0,0
95,4916,96.01752633195336,99993,68,25,3,0,448,249,0.006970487934155391,40,21,49555,49762,332,190,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
96,4916,97.00571221600937,99993,64,29,3,0,455,256,0.007110497734841439,46,24,49542,49752,343,193,0,0,0,0,0,0,99380,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
97,4916,98.32358977719524,99993,61,32,3,0,470,263,0.007330513135919515,44,26,49529,49743,361,197,0,0,0,0,0,0,99358,0,0,2,0,0,0,0,0,0,0,633,0,0,0,0,0,0
98,4916,99.3122585043746,99993,61,34,3,0,478,268,0.007460522236556559,52,24,49514,49742,368,198,0,0,0,0,0,0,99347,0,0,2,0,0,0,0,0,0,0,644,0,0,0,0,0,0
99,4916,100.30114807701214,99993,72,34,3,0,493,273,0.007660536237536627,48,27,49503,49736,372,201,0,0,0,0,0,0,99338,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
100,4916,101.29016429405638,99993,75,35,3,0,507,285,0.007920554438810717,41,24,49496,49729,383,210,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,675,0,0,0,0,0,0
101,4916,102.27934599558078,99992,70,39,4,0,519,294,0.008130650452036163,35,20,49492,49724,397,215,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
102,4916,103.25667306740732,99992,59,36,4,0,525,298,0.008230658452676214,40,25,49482,49715,413,222,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
103,4916,104.24632622041264,99992,67,39,4,0,536,306,0.008420673653892312,42,24,49469,49710,416,225,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
104,4916,105.23611568004426,99992,71,43,4,0,546,316,0.008620689655172414,39,17,49463,49708,421,230,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
105,4916,106.01618516263257,99992,71,40,4,0,557,321,0.008780702456196495,33,18,49459,49702,431,238,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,759,0,0,0,0,0,0
106,4916,107.2051586611448,99992,64,43,4,0,562,325,0.008870709656772542,38,18,49450,49701,442,236,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
107,4916,108.11903775819695,99992,69,44,4,0,577,332,0.009090727258180654,37,21,49438,49693,450,240,0,0,0,0,0,0,99202,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
108,4916,109.10945486490442,99992,66,46,4,0,585,338,0.009230738459076727,38,23,49430,49686,460,243,0,0,0,0,0,0,99187,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
109,4916,110.10004380855251,99992,69,44,4,0,594,343,0.009370749659972798,43,24,49417,49680,465,250,0,0,0,0,0,0,99174,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
110,4916,111.09081391930373,99992,73,44,4,0,608,350,0.009580766461316906,44,26,49403,49671,474,257,0,0,0,0,0,0,99157,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
111,4916,112.08177796429251,99992,82,42,4,0,626,355,0.009810784862789024,41,26,49392,49667,479,263,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
112,4916,113.07291132575823,99992,90,41,4,0,639,360,0.009990799263941115,43,27,49381,49662,480,268,0,0,0,0,0,0,99130,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
113,4916,114.0641857611456,99992,79,44,4,0,644,367,0.010110808864709176,42,26,49381,49657,492,271,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
114,4916,115.05560860725518,99992,81,37,4,0,658,368,0.010260820865669254,42,30,49367,49653,504,278,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
115,4916,116.04726399168284,99991,83,41,5,0,668,375,0.010430938784490603,41,36,49361,49641,508,280,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
116,4916,117.0390050371499,99991,88,41,5,0,680,383,0.01063095678611075,37,31,49356,49640,512,286,0,0,0,0,0,0,99064,0,0,2,0,0,0,0,0,0,0,925,0,0,0,0,0,0
117,4916,118.03083756744648,99991,80,41,5,0,689,387,0.010760968487163845,41,33,49347,49634,525,290,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,946,0,0,0,0,0,0
118,4916,119.02288450520541,99990,77,44,6,0,696,396,0.010921092109210922,47,30,49334,49630,534,294,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
119,4916,120.01515985459689,99990,75,41,6,0,704,402,0.011061106110611061,58,27,49317,49628,542,302,0,0,0,0,0,0,99008,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
120,4916,121.00767885954878,99990,74,46,6,0,714,410,0.011241124112411242,62,26,49306,49621,550,305,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
121,4916,122.00039925266093,99990,78,49,6,0,726,418,0.01144114411441144,63,25,49297,49615,554,309,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
122,4916,123.09315517618725,99990,73,53,6,0,735,427,0.011621162116211621,61,18,49290,49614,568,313,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
123,4916,124.11690612316497,99990,73,48,6,0,750,433,0.011831183118311831,64,19,49276,49610,579,321,0,0,0,0,0,0,98936,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
124,4916,125.01525449946114,99990,74,48,6,0,760,438,0.011981198119811982,59,16,49272,49610,587,324,0,0,0,0,0,0,98922,0,0,2,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
125,4916,126.09250161781532,99990,86,44,6,0,778,442,0.012201220122012201,57,17,49258,49607,591,330,0,0,0,0,0,0,98908,0,0,2,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
126,4916,127.28339847030936,99990,97,45,6,0,809,446,0.01255125512551255,62,22,49222,49600,611,331,0,0,0,0,0,0,98885,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
127,4916,128.27758122671884,99990,92,45,6,0,822,450,0.012721272127212722,62,27,49211,49592,627,334,0,0,0,0,0,0,98863,0,0,2,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
128,4916,129.2720262737621,99990,96,45,6,0,837,459,0.012961296129612962,64,26,49198,49585,634,342,0,0,0,0,0,0,98843,0,0,2,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
129,4916,130.26668684670423,99989,93,51,7,0,850,466,0.013161447759253517,70,26,49181,49579,647,342,0,0,0,0,0,0,98826,0,0,2,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
130,4916,131.26160385140187,99989,96,49,7,0,866,468,0.013341467561431758,70,28,49167,49576,658,345,0,0,0,0,0,0,98809,0,0,2,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
131,4916,132.25680726782574,99989,98,53,7,0,886,477,0.013631499464941143,68,27,49152,49569,673,349,0,0,0,0,0,0,98786,0,0,2,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
