,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,2907,12.00977171862001,99996,14,9,0,0,36,34,0.0007000280011200448,9,2,49953,49962,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2907,13.041170187682281,99996,14,11,0,0,38,37,0.000750030001200048,7,0,49953,49961,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2907,14.174877883633263,99996,14,12,0,0,40,38,0.00078003120124805,9,1,49949,49960,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2907,15.00502911155864,99996,16,14,0,0,42,41,0.0008300332013280532,10,1,49946,49957,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,2907,16.208673563822924,99996,16,14,0,0,43,41,0.0008400336013440538,10,4,49945,49954,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,2907,17.035635629397817,99996,17,13,0,0,45,41,0.0008600344013760551,11,5,49942,49953,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,2907,18.02783793782317,99996,18,11,0,0,47,41,0.0008800352014080563,11,5,49940,49953,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
18,2907,19.025055032719408,99996,20,9,0,0,53,42,0.0009500380015200608,13,4,49932,49953,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,2907,20.24163566296958,99996,17,9,0,0,56,44,0.001000040001600064,15,4,49927,49951,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2907,21.081790778249214,99996,23,11,0,0,62,46,0.001080043201728069,13,2,49923,49951,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,2907,22.07713404727164,99996,25,10,0,0,64,47,0.001110044401776071,13,3,49921,49949,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,2907,23.169304933609318,99996,26,11,0,0,68,50,0.0011800472018880755,13,2,49917,49947,42,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,2907,24.241434897702806,99996,28,11,0,0,72,50,0.0012200488019520781,16,4,49910,49946,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,2907,25.08193976473663,99996,25,10,0,0,75,50,0.00125005000200008,19,6,49904,49944,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,2907,26.089884769116775,99996,26,12,0,0,78,53,0.0013100524020960838,18,5,49902,49942,52,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,2907,27.05574097128332,99996,26,11,0,0,81,53,0.0013400536021440858,17,6,49900,49942,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,2907,28.035043443502552,99996,27,9,0,0,87,55,0.0014200568022720908,19,6,49892,49940,60,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,2907,29.026494626381513,99996,29,8,0,0,93,55,0.0014800592023680947,18,8,49888,49939,63,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,2907,30.058634009645033,99996,25,10,0,0,96,58,0.0015400616024640985,22,8,49881,49936,70,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,2907,31.156803795976984,99996,26,10,0,0,101,60,0.0016100644025761031,19,10,49880,49932,73,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,2907,32.14124432351398,99996,28,11,0,0,104,63,0.001670066802672107,20,8,49876,49932,74,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,2907,33.23223473298319,99996,28,11,0,0,111,65,0.0017600704028161126,17,9,49872,49929,81,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,2907,34.259839986087876,99996,28,10,0,0,114,67,0.0018100724028961158,16,8,49871,49928,83,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,2907,35.02863912764851,99996,29,10,0,0,120,69,0.001890075603024121,13,8,49868,49926,88,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,2907,36.05057090317048,99996,28,12,0,0,123,71,0.0019400776031041243,13,9,49865,49923,92,54,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,2907,37.01770203290156,99996,32,12,0,0,127,74,0.0020100804032161285,16,9,49859,49920,91,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,2907,38.29860614678647,99996,29,13,0,0,131,77,0.0020800832033281333,23,6,49848,49920,98,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,2907,39.01044765046068,99996,30,14,0,0,137,79,0.002160086403456138,25,6,49840,49918,103,60,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
39,2907,40.20615989540191,99996,33,12,0,0,145,80,0.0022500900036001442,23,6,49834,49917,108,63,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,2907,41.00654302197588,99996,36,10,0,0,149,81,0.002300092003680147,19,7,49834,49915,109,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,2907,42.02862580016731,99996,38,9,0,0,157,83,0.0024000960038401535,19,8,49827,49912,114,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,2907,43.184705701586076,99996,34,7,0,0,162,84,0.0024600984039361575,18,8,49823,49911,123,72,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,2907,44.035811795203514,99996,27,8,0,0,163,85,0.0024800992039681587,18,8,49824,49910,129,72,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,2907,45.04776933411082,99996,24,8,0,0,167,86,0.002530101204048162,17,7,49821,49910,136,73,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
45,2907,46.27253297666602,99996,24,11,0,0,170,90,0.0026001040041601664,18,4,49817,49909,139,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
46,2907,47.01368402877954,99996,25,12,0,0,175,91,0.0026601064042561704,14,8,49816,49904,143,74,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,2907,48.1242322118689,99996,24,14,0,0,180,93,0.002730109204368175,16,9,49809,49901,149,74,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
48,2907,49.169982679885464,99996,24,14,0,0,185,96,0.0028101124044961796,15,7,49805,49900,154,77,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
49,2907,50.053736581043204,99996,24,13,0,0,188,98,0.002860114404576183,14,6,49803,49899,157,80,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
50,2907,51.30970922858254,99996,25,13,0,0,191,99,0.0029001160046401857,14,8,49801,49897,158,80,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
51,2907,52.239022958484284,99996,23,15,0,0,193,101,0.002940117604704188,16,7,49798,49897,161,79,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
52,2907,53.00364771943891,99996,26,15,0,0,198,101,0.0029901196047841913,17,11,49792,49894,163,78,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
53,2907,54.11449133903376,99996,29,15,0,0,205,103,0.003080123204928197,20,15,49782,49888,167,80,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
54,2907,55.14325140133661,99996,29,16,0,0,209,106,0.003150126005040202,22,18,49777,49883,170,81,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
55,2907,56.01860072036233,99996,27,15,0,0,210,108,0.0031801272050882034,22,19,49777,49880,172,84,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
56,2907,57.107358457481666,99996,36,18,0,0,221,112,0.003330133205328213,12,19,49777,49876,173,85,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
57,2907,58.13204091015136,99996,36,16,0,0,223,115,0.0033801352054082163,13,17,49774,49875,175,90,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
58,2907,59.03822492915219,99996,42,19,0,0,232,123,0.003550142005680227,13,9,49766,49875,177,95,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
59,2907,60.16706120350167,99996,38,18,0,0,236,126,0.0036201448057922316,12,9,49763,49872,185,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
60,2907,61.07056076958567,99996,33,17,0,0,239,127,0.0036601464058562344,14,12,49758,49869,193,100,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
61,2907,62.145001668932295,99996,26,15,0,0,242,129,0.0037101484059362372,14,12,49755,49867,203,104,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
62,2907,63.01812383587887,99996,24,16,0,0,245,132,0.0037701508060322413,13,10,49755,49866,206,106,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
63,2907,64.19970523252077,99996,23,17,0,0,247,135,0.0038201528061122445,16,10,49750,49864,209,107,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
64,2907,65.29340718533601,99996,25,14,0,0,251,136,0.0038701548061922477,16,11,49746,49863,211,110,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
65,2907,66.12804318771944,99996,24,16,0,0,254,139,0.003930157206288251,17,9,49743,49863,214,110,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
66,2907,67.00903152007716,99996,25,16,0,0,256,143,0.003990159606384255,19,6,49739,49862,215,114,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
67,2907,68.20777152836001,99996,28,16,0,0,264,145,0.004090163606544262,18,8,49732,49858,220,116,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
68,2907,69.12196513927493,99996,29,17,0,0,268,148,0.004160166406656267,16,7,49730,49857,223,117,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
69,2907,70.07117488944154,99996,31,18,0,0,275,152,0.004270170806832273,15,6,49724,49854,228,120,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
70,2907,71.19500734008129,99996,30,17,0,0,278,156,0.004340173606944278,17,8,49719,49849,232,124,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
71,2907,72.06148528148029,99996,29,16,0,0,282,158,0.004400176007040282,18,7,49718,49848,233,127,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
72,2907,73.08211227082525,99996,31,16,0,0,289,159,0.004480179207168287,13,7,49716,49849,238,126,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
73,2907,74.11128778742649,99996,31,14,0,0,296,159,0.004550182007280291,13,9,49712,49850,242,125,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
74,2907,75.02362813156115,99996,28,14,0,0,297,163,0.004600184007360294,12,7,49712,49848,246,129,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
75,2907,76.17414992075987,99996,31,12,0,0,302,164,0.004660186407456298,15,11,49705,49843,247,132,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
76,2907,77.02813318691456,99996,34,13,0,0,308,167,0.004750190007600304,12,10,49702,49843,250,132,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
77,2907,78.00137397331959,99996,33,15,0,0,310,171,0.004810192407696308,16,9,49697,49841,252,133,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
78,2907,79.0396035241363,99996,36,13,0,0,315,172,0.004870194807792312,18,9,49690,49841,254,135,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
79,2907,80.24592689501874,99996,37,9,0,0,323,173,0.004960198407936317,16,9,49685,49840,260,140,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
80,2907,81.1337182086213,99996,32,11,0,0,324,175,0.004990199607984319,19,7,49681,49840,266,140,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
81,2907,82.05917810975842,99996,33,11,0,0,329,177,0.005060202408096324,18,7,49677,49838,270,142,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
82,2907,83.00033289293249,99996,37,11,0,0,335,179,0.005140205608224329,19,8,49671,49837,271,142,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
83,2907,84.19562786521529,99996,34,8,0,0,341,180,0.0052102084083363335,28,7,49657,49838,279,145,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
84,2907,85.01251101127565,99996,41,8,0,0,352,181,0.005330213208528341,20,8,49654,49837,283,145,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
85,2907,86.3140931068544,99996,44,7,0,0,366,181,0.0054702188087523505,14,8,49651,49840,289,143,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
86,2907,87.31249302459432,99996,45,8,0,0,369,183,0.005520220808832354,12,8,49650,49839,291,143,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
87,2907,88.2529143873541,99996,41,9,0,0,370,185,0.005550222008880355,17,8,49645,49838,295,143,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
88,2907,89.12331762695075,99996,37,7,0,0,373,185,0.005580223208928357,25,10,49634,49836,302,145,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
89,2907,90.14466616071958,99996,34,9,0,0,378,187,0.005650226009040362,29,12,49625,49832,310,145,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
90,2907,91.1395185498799,99996,32,10,0,0,380,188,0.005680227209088363,31,11,49621,49833,314,144,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
91,2907,92.12147327223052,99996,35,11,0,0,386,190,0.005760230409216369,27,14,49620,49831,316,142,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
92,2907,93.05959225173193,99996,43,13,0,0,394,192,0.0058602344093763754,23,13,49617,49831,315,141,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
93,2907,94.112972085253,99996,40,15,0,0,398,196,0.00594023760950438,27,12,49609,49828,322,143,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
94,2907,95.04740891080442,99996,44,15,0,0,407,199,0.0060602424096963875,27,11,49602,49826,325,146,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
95,2907,96.13476366220219,99996,41,16,0,0,415,201,0.006160246409856394,25,14,49597,49822,335,146,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
96,2907,97.09583851606976,99996,45,19,0,0,423,207,0.006300252010080404,22,11,49592,49821,339,147,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
97,2907,98.2436936445407,99996,48,22,0,0,430,213,0.006430257210288412,23,9,49585,49817,342,150,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
98,2907,99.26348887920098,99996,45,22,0,0,435,214,0.006490259610384416,24,10,49583,49815,346,151,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
99,2907,100.15545920043546,99996,43,22,0,0,440,217,0.0065702628105124205,30,13,49572,49810,353,153,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
100,2907,101.1187642427838,99996,45,24,0,0,444,222,0.006660266410656426,31,14,49567,49804,355,156,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
101,2907,102.00633379787114,99996,43,21,0,0,455,225,0.006800272010880435,31,16,49557,49799,367,162,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
102,2907,103.04548508428104,99996,43,23,0,0,459,228,0.00687027481099244,33,17,49552,49795,370,163,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
103,2907,104.27591064133017,99996,42,22,0,0,464,232,0.0069602784111364455,36,17,49544,49791,376,168,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
104,2907,105.3157484775068,99996,38,25,0,0,475,239,0.007140285611424457,35,13,49535,49788,390,172,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
105,2907,106.04780323815896,99996,42,25,0,0,480,242,0.0072202888115524624,31,12,49535,49787,390,174,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
106,2907,107.19046499293097,99996,49,26,0,0,493,246,0.007390295611824473,24,15,49530,49783,395,174,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
107,2907,108.17532445536557,99996,44,24,0,0,498,248,0.007460298411936478,25,18,49525,49778,404,178,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
108,2907,109.26507074173355,99996,41,25,0,0,508,253,0.007610304412176487,24,18,49518,49774,415,181,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
109,2907,110.03723372790579,99996,40,26,0,0,513,259,0.007720308812352494,24,16,49513,49770,421,186,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
110,2907,111.17598587286219,99996,45,23,0,0,522,263,0.007850314012560502,22,15,49509,49768,422,192,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0
111,2907,112.08288683214558,99996,48,25,0,0,529,266,0.007950318012720508,17,14,49508,49767,425,192,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
112,2907,113.08600186879809,99996,46,24,0,0,532,270,0.008020320812832514,19,15,49503,49762,430,197,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
113,2907,114.08049192354247,99996,40,24,0,0,536,272,0.008080323212928517,19,17,49500,49759,439,198,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
114,2907,115.0575483731783,99996,46,26,0,0,545,278,0.008230329213168526,19,15,49491,49755,442,202,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
115,2907,116.12767381511357,99996,45,27,0,0,553,282,0.008350334013360534,24,14,49479,49754,450,203,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
116,2907,117.28838977687982,99996,42,20,0,0,562,284,0.008460338413536541,21,18,49473,49748,462,212,0,0,0,0,0,0,99212,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0
117,2907,118.07487524247439,99996,44,18,0,0,566,285,0.008510340413616545,25,17,49466,49748,463,215,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
118,2907,119.0023300894301,99996,44,17,0,0,571,287,0.00858034321372855,28,18,49458,49747,468,216,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
119,2907,120.10648838918416,99996,42,17,0,0,575,290,0.008650346013840553,27,19,49455,49743,474,219,0,0,0,0,0,0,99190,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
120,2907,121.05158950961712,99996,44,27,0,0,584,300,0.008840353614144566,24,12,49451,49741,479,218,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
121,2907,122.11480907919095,99996,39,26,0,0,589,304,0.008930357214288571,28,14,49444,49735,487,223,0,0,0,0,0,0,99168,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0
122,2907,123.00948797922926,99996,39,27,0,0,593,306,0.008990359614384576,32,14,49439,49733,488,224,0,0,0,0,0,0,99163,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0
123,2907,124.09302501823913,99996,40,28,0,0,597,312,0.009090363614544582,32,9,49437,49732,489,229,0,0,0,0,0,0,99155,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0
124,2907,125.19502457866382,99996,45,26,0,0,610,312,0.00922036881475259,26,12,49434,49729,493,231,0,0,0,0,0,0,99145,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0
125,2907,126.07130428042034,99996,45,25,0,0,614,314,0.009280371214848595,25,14,49432,49725,496,234,0,0,0,0,0,0,99138,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0
126,2907,127.1801196873354,99996,47,23,0,0,621,317,0.009380375215008601,22,17,49431,49721,498,237,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0
127,2907,128.15333400522002,99996,44,23,0,0,624,319,0.009430377215088603,27,18,49424,49719,503,238,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0
128,2907,129.0374844269118,99996,43,25,0,0,626,323,0.009490379615184607,31,17,49420,49716,504,240,0,0,0,0,0,0,99115,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0
129,2907,130.0430539824842,99996,44,26,0,0,635,328,0.009630385215408616,28,18,49417,49710,509,244,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
130,2907,131.06863083028063,99996,43,28,0,0,637,333,0.00970038801552062,31,14,49413,49709,511,247,0,0,0,0,0,0,99097,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0
131,2907,132.13839639415335,99996,43,30,0,0,643,337,0.009800392015680627,31,15,49409,49704,515,249,0,0,0,0,0,0,99089,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0
132,2907,133.03173366856822,99996,45,26,0,0,650,340,0.009900396015840633,34,17,49401,49700,518,255,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0
