,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,4775,16.067688808154667,99998,15,8,0,0,44,41,0.0008500170003400068,11,5,49944,49955,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4775,17.042353464384004,99998,13,8,0,0,44,41,0.0008500170003400068,13,6,49942,49954,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4775,18.098594138858292,99998,15,7,0,0,47,42,0.0008900178003560072,11,5,49941,49954,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,4775,19.055808245655875,99998,17,6,0,0,49,42,0.0009100182003640072,11,5,49939,49954,32,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,4775,20.04297153614317,99998,18,7,0,0,53,45,0.0009800196003920078,8,3,49938,49953,35,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,4775,21.12501990726524,99998,18,7,0,0,55,46,0.001010020200404008,8,3,49936,49952,37,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,4775,22.101800475122765,99998,18,5,0,0,57,46,0.0010300206004120083,8,4,49934,49951,39,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,4775,23.01127017898023,99998,17,5,0,0,60,46,0.0010600212004240085,8,5,49931,49950,43,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,4775,24.10326399834963,99998,16,6,0,0,61,47,0.0010800216004320086,11,5,49927,49949,45,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,4775,25.207981533830488,99998,16,5,0,0,63,48,0.0011100222004440088,11,7,49925,49947,47,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,4775,26.007560305789916,99998,18,6,0,0,67,50,0.0011700234004680093,7,6,49925,49946,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,4775,27.21008891473643,99998,19,11,0,0,71,55,0.00126002520050401,7,1,49922,49946,51,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,4775,28.098883706714265,99998,19,9,0,0,73,55,0.0012800256005120103,8,2,49919,49945,53,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,4775,29.088670113867444,99998,20,7,0,0,77,56,0.0013300266005320106,6,3,49917,49943,56,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,4775,30.0907338329912,99998,18,7,0,0,78,57,0.0013500270005400107,7,3,49915,49942,59,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,4775,31.044967849454054,99998,15,7,0,0,79,58,0.001370027400548011,8,2,49913,49942,63,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,4775,32.035166558515535,99998,14,7,0,0,83,58,0.0014100282005640114,7,4,49910,49940,68,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,4775,33.005442307455105,99998,12,7,0,0,84,60,0.0014400288005760116,7,3,49909,49939,71,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,4775,34.03389677280556,99998,10,7,0,0,85,60,0.0014500290005800115,7,4,49908,49938,74,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,4775,35.04835219439513,99998,12,7,0,0,87,62,0.001490029800596012,6,2,49908,49938,73,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,4775,36.14831780151284,99998,11,7,0,0,88,63,0.001510030200604012,7,3,49906,49936,75,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,4775,37.030241207409496,99998,11,6,0,0,89,63,0.0015200304006080122,7,3,49905,49936,76,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
37,4775,38.05841798017214,99998,13,5,0,0,92,63,0.0015500310006200124,6,3,49903,49936,77,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,4775,39.00184749169304,99998,16,4,0,0,95,63,0.0015800316006320126,5,3,49901,49936,77,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
39,4775,40.05448304495791,99998,13,4,0,0,95,64,0.0015900318006360128,5,3,49901,49935,80,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
40,4775,41.29036559529632,99998,13,6,0,0,96,67,0.001630032600652013,6,0,49899,49935,81,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
41,4775,42.07961320112463,99998,11,6,0,0,97,67,0.001640032800656013,8,0,49896,49935,84,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
42,4775,43.022775567677016,99998,13,6,0,0,100,67,0.0016700334006680133,7,1,49894,49934,85,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
43,4775,44.03261364029082,99998,13,8,0,0,100,69,0.0016900338006760136,8,0,49893,49933,85,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
44,4775,45.10747292698593,99998,15,7,0,0,103,70,0.0017300346006920138,8,0,49891,49933,85,59,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
45,4775,46.03776594186709,99998,16,4,0,0,107,70,0.0017700354007080142,6,1,49889,49933,88,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
46,4775,47.1388706041661,99998,16,3,0,0,110,70,0.0018000360007200144,7,3,49885,49932,91,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
47,4775,48.088689555921746,99998,15,3,0,0,113,72,0.0018500370007400147,13,3,49876,49931,95,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
48,4775,49.2731447233911,99998,18,4,0,0,118,73,0.0019100382007640152,8,3,49876,49930,97,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
49,4775,50.119873676044904,99998,23,4,0,0,124,73,0.001970039400788016,10,4,49868,49929,98,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
50,4775,51.28235942262458,99998,23,6,0,0,126,75,0.002010040200804016,9,2,49867,49929,100,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
51,4775,52.32725738017505,99998,23,5,0,0,130,75,0.002050041000820016,8,3,49864,49928,104,63,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
52,4775,53.031933252928695,99998,20,7,0,0,130,77,0.0020700414008280165,12,3,49860,49926,107,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
53,4775,54.020974448245376,99998,22,6,0,0,132,78,0.0021000420008400167,10,5,49860,49923,107,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
54,4775,55.19059071488844,99998,25,7,0,0,137,82,0.0021900438008760174,12,3,49853,49921,109,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
55,4775,56.1389063639158,99998,21,7,0,0,137,83,0.002200044000880018,14,3,49851,49920,113,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
56,4775,57.10032218150682,99998,20,10,0,0,139,86,0.002250045000900018,14,2,49849,49918,116,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
57,4775,58.002697977330556,99998,23,8,0,0,144,87,0.0023100462009240184,17,2,49841,49917,118,72,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
58,4775,59.077487306050735,99998,23,7,0,0,150,87,0.002370047400948019,14,2,49840,49917,122,73,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
59,4775,60.187600378298775,99998,23,4,0,0,153,87,0.002400048000960019,16,3,49835,49916,125,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
60,4775,61.09390143059518,99998,23,4,0,0,156,87,0.0024300486009720193,14,6,49834,49913,128,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
61,4775,62.15776084081389,99998,20,4,0,0,158,90,0.00248004960099202,13,4,49833,49912,133,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
62,4775,63.127458979100474,99998,22,6,0,0,162,92,0.0025400508010160203,13,4,49829,49911,135,78,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
63,4775,64.10778813420906,99998,19,6,0,0,166,94,0.0026000520010400208,17,4,49821,49909,142,80,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
64,4775,65.1399395579844,99998,20,6,0,0,168,94,0.002620052401048021,16,5,49821,49909,142,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
65,4775,66.14678133047175,99998,20,7,0,0,173,96,0.0026900538010760215,12,3,49820,49909,147,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
66,4775,67.09292833142308,99998,21,6,0,0,176,96,0.0027200544010880217,13,3,49817,49909,148,81,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
67,4775,68.17513214614172,99998,23,7,0,0,180,99,0.0027900558011160225,10,2,49817,49907,149,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
68,4775,69.04327118686325,99998,27,5,0,0,185,99,0.0028400568011360226,8,3,49814,49906,150,85,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
69,4775,70.32787001270816,99998,26,4,0,0,188,100,0.0028800576011520232,8,3,49812,49905,153,87,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
70,4775,71.12653850782,99998,27,4,0,0,190,100,0.002900058001160023,11,3,49808,49905,153,87,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
71,4775,72.01093199978646,99998,25,5,0,0,193,101,0.0029400588011760237,13,3,49804,49906,157,85,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
72,4775,73.03816385415925,99998,26,4,0,0,197,101,0.002980059601192024,12,3,49801,49906,160,86,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
73,4775,74.20526028568467,99998,27,4,0,0,202,101,0.0030300606012120244,11,4,49797,49906,164,85,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
74,4775,75.23265828414515,99998,17,5,0,0,202,102,0.0030400608012160243,11,5,49797,49904,174,85,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
75,4775,76.04225760268284,99998,19,5,0,0,205,102,0.0030700614012280246,9,7,49796,49902,175,85,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
76,4775,77.06771358975993,99998,16,6,0,0,207,103,0.003100062001240025,10,9,49793,49899,180,85,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
77,4775,78.33865610297184,99998,16,9,0,0,209,106,0.0031500630012600253,11,7,49793,49898,179,85,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
78,4775,79.08827774285885,99998,17,8,0,0,211,107,0.0031800636012720256,9,7,49793,49899,180,85,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
79,4775,80.0415102348077,99998,18,11,0,0,215,110,0.003250065001300026,7,6,49792,49897,182,85,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
80,4775,81.20217562625857,99998,18,11,0,0,217,113,0.0033000660013200265,7,5,49790,49895,184,88,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
81,4775,82.0307709517293,99998,18,11,0,0,221,115,0.003360067201344027,5,8,49788,49890,188,90,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
82,4775,83.02789972635688,99998,16,11,0,0,222,116,0.0033800676013520273,5,8,49787,49890,191,90,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
83,4775,84.20826445846123,99998,15,7,0,0,223,116,0.003390067801356027,5,11,49786,49887,193,94,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
84,4775,85.1637858023227,99998,13,9,0,0,224,120,0.0034400688013760277,5,7,49788,49888,193,95,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
85,4775,86.13421307163918,99998,13,9,0,0,224,122,0.0034600692013840276,5,5,49788,49888,193,97,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
86,4775,87.16098545588268,99998,12,10,0,0,225,124,0.003490069801396028,6,3,49787,49889,194,97,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
87,4775,88.04149115691227,99998,14,10,0,0,227,124,0.003510070201404028,10,3,49781,49890,194,96,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
88,4775,89.2594391644082,99998,12,9,0,0,230,126,0.0035600712014240287,10,1,49778,49890,199,99,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
89,4775,90.10539894995568,99998,11,8,0,0,231,127,0.0035800716014320285,12,1,49776,49889,200,101,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
90,4775,91.10825267764598,99998,11,7,0,0,234,127,0.0036100722014440288,9,2,49777,49888,202,102,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
91,4775,92.0144790044007,99998,13,7,0,0,236,128,0.003640072801456029,9,1,49775,49888,202,103,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
92,4775,93.00529153298967,99998,13,5,0,0,237,128,0.0036500730014600294,10,3,49774,49886,202,105,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
93,4775,94.18184039713265,99998,14,5,0,0,242,128,0.0037000740014800295,7,3,49775,49887,203,104,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
94,4775,95.09246600408635,99998,11,6,0,0,242,129,0.00371007420148403,9,3,49773,49886,206,104,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
95,4775,96.24875281603305,99998,10,5,0,0,243,129,0.0037200744014880298,9,4,49772,49885,208,105,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
96,4775,97.24852018351868,99998,12,4,0,0,245,129,0.00374007480149603,8,6,49771,49884,208,105,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
97,4775,98.04225292099802,99998,12,4,0,0,247,129,0.00376007520150403,6,7,49771,49883,210,105,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
98,4775,99.01007084153194,99998,14,5,0,0,250,133,0.0038300766015320308,5,5,49770,49881,210,108,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
99,4775,100.05665270233496,99998,12,5,0,0,251,134,0.0038500770015400306,7,4,49769,49881,211,109,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
100,4775,101.32984682811211,99998,11,7,0,0,254,136,0.003900078001560031,7,4,49768,49879,213,109,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
101,4775,102.06442881638341,99998,13,7,0,0,257,137,0.003940078801576032,7,3,49765,49879,214,110,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
102,4775,103.05237146041601,99998,15,6,0,0,260,137,0.0039700794015880315,7,4,49762,49879,215,110,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
103,4775,104.1801124198624,99998,13,6,0,0,263,138,0.004010080201604032,8,4,49758,49878,220,111,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
104,4775,105.119541016463,99998,13,5,0,0,265,138,0.004030080601612032,10,5,49755,49878,221,111,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
105,4775,106.12183747325697,99998,13,5,0,0,267,138,0.004050081001620033,9,5,49754,49878,223,111,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
106,4775,107.2673843466575,99998,14,5,0,0,268,138,0.004060081201624033,10,5,49752,49878,223,111,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
107,4775,108.1246607369625,99998,13,6,0,0,268,139,0.004070081401628033,12,4,49750,49878,224,111,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
108,4775,109.18350947425616,99998,12,5,0,0,270,139,0.0040900818016360325,12,4,49749,49878,226,112,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
109,4775,110.15798120836142,99998,12,5,0,0,272,140,0.004120082401648033,10,3,49749,49878,228,113,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
110,4775,111.30012436993093,99998,14,5,0,0,276,142,0.004180083601672034,7,1,49750,49878,228,115,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
111,4775,112.25949845343379,99998,13,4,0,0,277,142,0.0041900838016760335,7,2,49749,49877,230,116,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
112,4775,113.03053310349266,99998,14,5,0,0,280,143,0.004230084601692034,6,1,49748,49878,231,115,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
113,4775,114.30892187627084,99998,14,6,0,0,282,144,0.004260085201704034,8,0,49749,49878,228,115,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
114,4775,115.12817505794922,99998,13,6,0,0,284,144,0.004280085601712034,9,1,49749,49878,228,114,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
115,4775,116.1139735110302,99998,15,6,0,0,289,145,0.004340086801736035,6,1,49747,49878,231,114,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
116,4775,117.01195195128678,99998,15,5,0,0,292,145,0.004370087401748035,5,2,49745,49877,234,115,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
117,4775,118.25919041339164,99998,15,3,0,0,295,145,0.004400088001760036,5,2,49745,49877,234,117,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
118,4775,119.2617198084873,99998,15,3,0,0,296,145,0.0044100882017640355,6,2,49743,49879,235,115,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
119,4775,120.04250076478074,99998,13,3,0,0,297,145,0.0044200884017680355,7,2,49741,49879,238,115,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
120,4775,121.12619251361029,99998,10,4,0,0,298,147,0.004450089001780035,9,1,49739,49878,241,116,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
121,4775,122.00610610513334,99998,13,3,0,0,301,147,0.004480089601792036,6,1,49739,49878,241,117,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
122,4775,123.12830570858378,99998,14,2,0,0,303,147,0.004500090001800036,7,3,49736,49876,242,118,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
123,4775,124.04417298737798,99998,16,3,0,0,305,148,0.0045300906018120365,6,3,49736,49875,241,118,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
124,4775,125.10033390009667,99998,11,3,0,0,306,149,0.004550091001820036,7,4,49735,49873,246,119,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
125,4775,126.02017776849756,99998,9,4,0,0,307,150,0.004570091401828036,7,4,49735,49872,248,119,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
126,4775,127.0270979764438,99998,8,6,0,0,309,153,0.004620092401848037,6,3,49736,49871,249,119,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
127,4775,128.04491290411917,99998,9,5,0,0,311,154,0.004650093001860037,4,3,49738,49870,248,121,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
128,4775,129.08342380831044,99998,7,6,0,0,313,155,0.004680093601872037,3,2,49739,49871,250,120,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
129,4775,130.1632107398241,99998,8,6,0,0,315,156,0.004710094201884038,2,2,49740,49872,249,119,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
130,4775,131.12692075987306,99998,7,5,0,0,315,156,0.004710094201884038,3,2,49739,49873,250,119,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
131,4775,132.0234855481881,99998,6,5,0,0,317,156,0.004730094601892038,2,2,49738,49873,253,119,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
