,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3345,11.004906094717171,99996,27,12,0,0,48,28,0.0007600304012160486,16,5,49935,49965,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3345,12.052636109140538,99996,28,12,0,0,51,30,0.0008100324012960519,17,4,49932,49964,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3345,13.00084916642432,99996,30,10,0,0,54,30,0.0008400336013440538,15,5,49931,49963,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3345,14.135300499855997,99996,31,7,0,0,58,30,0.0008800352014080563,15,7,49927,49961,25,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,3345,15.005737172772864,99996,35,7,0,0,64,32,0.0009600384015360614,12,6,49924,49960,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3345,16.078742749990653,99996,33,8,0,0,69,34,0.0010300412016480659,11,6,49920,49958,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3345,17.047912366337677,99996,35,6,0,0,73,34,0.0010700428017120685,13,8,49915,49956,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,3345,18.231790505074365,99996,36,4,0,0,76,34,0.0011000440017600705,16,10,49909,49954,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3345,19.14198507122964,99996,33,6,0,0,79,36,0.0011500460018400735,17,10,49906,49952,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3345,20.079159345699754,99995,30,8,1,0,84,39,0.0012300615030751538,18,7,49900,49952,49,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3345,21.026805108532038,99995,26,10,1,0,87,43,0.0013000650032501625,22,9,49893,49946,56,33,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,3345,22.004001467900384,99995,27,12,1,0,94,45,0.0013900695034751737,25,10,49884,49943,61,33,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3345,23.16751440925855,99995,29,12,1,0,100,46,0.0014600730036501825,24,10,49879,49942,65,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3345,24.13895877792106,99995,29,13,1,0,105,48,0.0015300765038251912,22,10,49876,49940,70,35,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,3345,25.008249576975633,99995,30,13,1,0,107,49,0.001560078003900195,23,11,49873,49938,71,36,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,3345,26.280840634745555,99995,28,16,1,0,113,53,0.0016600830041502074,24,9,49866,49936,79,37,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,3345,27.242124197117402,99995,32,18,1,0,120,56,0.00176008800440022,22,8,49861,49934,82,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,3345,28.18191316658814,99995,31,16,1,0,124,56,0.001800090004500225,29,8,49850,49934,87,40,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,3345,29.204955910813723,99995,33,13,1,0,133,56,0.0018900945047252364,21,10,49850,49932,93,43,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,3345,30.015722080069306,99995,35,13,1,0,138,58,0.001960098004900245,18,11,49848,49929,96,45,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
30,3345,31.1163029609449,99995,33,10,1,0,141,58,0.0019900995049752486,20,12,49843,49928,101,48,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,3345,32.02401762277079,99995,31,11,1,0,144,61,0.002050102505125256,19,11,49841,49926,106,50,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,3345,33.19304162529562,99995,32,15,1,0,150,67,0.002170108505425271,17,6,49837,49925,111,52,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,3345,34.05445130792576,99995,35,11,1,0,153,67,0.002200110005500275,22,7,49829,49924,111,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,3345,35.13716302195538,99995,40,9,1,0,161,69,0.0023001150057502875,21,10,49823,49919,113,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,3345,36.28403254778194,99995,38,10,1,0,167,71,0.0023801190059502975,22,14,49816,49913,121,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
36,3345,37.14212227827643,99995,36,12,1,0,170,74,0.002440122006100305,21,14,49814,49910,126,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
37,3345,38.18015161049808,99995,42,18,1,0,179,81,0.002600130006500325,15,10,49811,49907,129,63,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,3345,39.20223965885059,99995,40,16,1,0,181,83,0.00264013200660033,18,9,49807,49907,132,66,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
39,3345,40.232758008996264,99995,36,17,1,0,185,84,0.0026901345067253364,28,12,49793,49903,140,66,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,3345,41.00117045040453,99995,37,17,1,0,187,88,0.002750137506875344,30,9,49789,49902,141,70,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,3345,42.04652431759704,99994,38,15,1,1,194,92,0.002860171610296618,31,7,49782,49900,146,75,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
42,3345,43.026673898601835,99994,40,15,1,1,198,96,0.002940176410584635,29,6,49780,49898,148,78,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
43,3345,44.11222514198961,99994,39,16,1,1,208,99,0.0030701842110526633,26,11,49773,49890,159,80,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
44,3345,45.304364702543246,99994,43,18,1,1,215,103,0.0031801908114486867,25,11,49767,49886,162,82,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
45,3345,46.03619790915103,99994,41,19,1,1,218,105,0.0032301938116286975,26,9,49763,49886,167,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
46,3345,47.03840288698361,99993,42,14,2,1,224,106,0.003300231016171132,32,11,49751,49884,171,88,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
47,3345,48.029083782295075,99993,45,14,2,1,233,107,0.0034002380166611662,30,13,49745,49881,176,89,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
48,3345,49.0802057239644,99993,47,17,2,1,243,111,0.0035402478173472145,29,15,49736,49875,184,90,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
49,3345,50.03609550788816,99993,46,17,2,1,250,116,0.0036602562179352555,29,11,49729,49874,192,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
50,3345,51.190107282542456,99993,49,17,2,1,260,121,0.003810266718670307,31,10,49718,49870,198,100,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
51,3345,52.27941871581142,99993,48,16,2,1,270,122,0.003920274419209345,27,9,49712,49870,209,102,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
52,3345,53.00143367307692,99993,49,15,2,1,273,123,0.003960277219405358,27,10,49710,49868,210,104,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
53,3345,54.029385915739056,99993,49,17,2,1,279,127,0.004060284219895393,30,11,49701,49864,216,105,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
54,3345,55.1610657903467,99993,48,15,2,1,290,130,0.0042002940205814404,30,10,49690,49863,228,109,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
55,3345,56.26071155150196,99993,49,18,2,1,298,134,0.004320302421169482,29,10,49684,49860,234,109,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
56,3345,57.00275046452172,99993,53,15,2,1,304,136,0.004400308021561509,32,11,49675,49857,236,114,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
57,3345,58.30997677951038,99993,51,16,2,1,314,138,0.0045203164221495505,41,19,49656,49848,248,114,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
58,3345,59.10207377449221,99993,47,17,2,1,320,141,0.004610322722590581,44,19,49649,49845,256,116,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
59,3345,60.03058527447132,99993,56,19,2,1,333,145,0.00478033462342364,37,16,49644,49844,259,118,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
60,3345,61.02667521189014,99993,62,16,2,1,347,147,0.004940345824207695,32,18,49635,49841,267,122,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
61,3345,62.040550405358076,99993,65,19,2,1,356,151,0.005070354924844739,30,19,49629,49836,272,123,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
62,3345,63.094920395261354,99993,62,20,2,1,365,157,0.00522036542557979,34,25,49617,49824,283,128,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
63,3345,64.08197662806947,99993,64,20,2,1,371,160,0.005310371726020821,34,23,49612,49824,286,130,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
64,3345,65.31569602456601,99993,64,24,2,1,381,166,0.005470382926804876,40,18,49597,49825,295,130,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
65,3345,66.17474665548106,99993,65,30,2,1,394,174,0.005680397627833948,35,15,49590,49820,306,132,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
66,3345,67.02642928190974,99993,68,32,2,1,404,177,0.005810406728470993,32,16,49587,49816,309,133,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
67,3345,68.23214017997755,99993,74,32,2,1,418,183,0.006010420729451062,28,14,49579,49814,315,137,0,0,0,0,0,0,99503,0,0,2,0,0,0,0,0,0,0,488,0,0,0,0,0,0
68,3345,69.08023809935342,99993,62,32,2,1,424,186,0.0061004270298920926,35,17,49567,49810,332,138,0,0,0,0,0,0,99482,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
69,3345,70.1168221127153,99993,64,32,2,1,434,190,0.00624043683057814,45,21,49549,49802,338,142,0,0,0,0,0,0,99470,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
70,3345,71.10505152845079,99993,60,27,2,1,442,192,0.006340443831068175,47,20,49540,49802,349,148,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,540,0,0,0,0,0,0
71,3345,72.03375317139498,99993,60,28,2,1,449,195,0.006440450831558209,48,19,49533,49800,355,150,0,0,0,0,0,0,99442,0,0,2,0,0,0,0,0,0,0,549,0,0,0,0,0,0
72,3345,73.21673413779402,99993,75,33,2,1,473,205,0.006780474633224325,50,25,49509,49784,362,155,0,0,0,0,0,0,99428,0,0,2,0,0,0,0,0,0,0,563,0,0,0,0,0,0
73,3345,74.20559260618451,99993,82,34,2,1,490,213,0.007030492134449412,41,19,49502,49782,371,162,0,0,0,0,0,0,99411,0,0,2,0,0,0,0,0,0,0,580,0,0,0,0,0,0
74,3345,75.0594372329484,99993,81,36,2,1,503,218,0.007210504735331473,36,19,49494,49778,385,164,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
75,3345,76.06553336635423,99993,81,36,2,1,512,224,0.007360515236066525,40,25,49481,49767,394,169,0,0,0,0,0,0,99379,0,0,2,0,0,0,0,0,0,0,612,0,0,0,0,0,0
76,3345,77.0549829419332,99993,80,35,2,1,523,229,0.00752052643685058,38,26,49473,49761,405,175,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,630,0,0,0,0,0,0
77,3345,78.0446073522371,99993,87,38,2,1,535,233,0.007680537637634635,39,24,49460,49759,410,176,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,636,0,0,0,0,0,0
78,3345,79.03441151983256,99993,86,44,2,1,545,241,0.007860550238516697,46,20,49446,49758,418,175,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,649,0,0,0,0,0,0
79,3345,80.25696823311445,99993,87,46,2,1,563,250,0.008130569139839788,50,26,49427,49744,432,181,0,0,0,0,0,0,99318,0,0,2,0,0,0,0,0,0,0,673,0,0,0,0,0,0
80,3345,81.24726831538376,99993,83,45,2,1,569,256,0.00825057754042783,55,26,49417,49739,441,187,0,0,0,0,0,0,99301,0,0,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0
81,3345,82.23777593655602,99993,85,46,2,1,581,260,0.008410588741211885,60,25,49402,49736,449,190,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
82,3345,83.2284855454387,99993,92,44,2,1,596,263,0.008590601342093947,61,29,49386,49731,457,193,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
83,3345,84.21943078016042,99993,97,41,2,1,612,270,0.008820617443221025,57,29,49377,49725,465,202,0,0,0,0,0,0,99254,0,0,2,0,0,0,0,0,0,0,737,0,0,0,0,0,0
84,3345,85.21057597716303,99993,112,39,2,1,634,277,0.009110637744642125,47,28,49366,49720,471,210,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
85,3345,86.20190505068106,99993,110,37,2,1,646,281,0.00927064894542618,50,30,49353,49716,483,214,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,773,0,0,0,0,0,0
86,3345,87.19346553911241,99993,103,40,2,1,656,291,0.009470662946406248,62,31,49334,49707,497,219,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
87,3345,88.18537966184044,99993,104,42,2,1,673,299,0.009720680447631334,62,26,49319,49706,511,223,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,819,0,0,0,0,0,0
88,3345,89.17756252655272,99993,113,42,2,1,694,302,0.009960697248807417,54,33,49307,49697,522,225,0,0,0,0,0,0,99157,0,0,2,0,0,0,0,0,0,0,834,0,0,0,0,0,0
89,3345,90.16994879211688,99993,114,39,2,1,705,310,0.010150710549738482,53,30,49300,49693,529,235,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
90,3345,91.1625447446014,99993,111,38,2,1,715,318,0.010330723150620544,58,28,49286,49687,541,244,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,877,0,0,0,0,0,0
91,3345,92.15538031749652,99993,108,36,2,1,728,324,0.010520736451551608,63,33,49269,49676,556,252,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
92,3345,93.14852234557094,99993,106,38,2,1,746,332,0.010780754652825698,56,36,49260,49665,574,258,0,0,0,0,0,0,99064,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
93,3345,94.1419391028572,99993,108,31,2,1,761,337,0.010980768653805767,67,37,49236,49659,585,270,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,952,0,0,0,0,0,0
94,3345,95.13569317589007,99993,114,36,2,1,781,348,0.011290790355324872,62,31,49222,49655,598,275,0,0,0,0,0,0,99019,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
95,3345,96.12974174942346,99993,125,40,2,1,801,355,0.011560809256647965,52,34,49215,49647,604,276,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,984,0,0,0,0,0,0
96,3345,97.12389326319884,99993,121,47,2,1,813,364,0.011770823957677038,56,39,49201,49634,618,277,0,0,0,0,0,0,98989,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
97,3345,98.11829584240037,99992,115,44,3,1,828,369,0.011970957676614128,63,41,49182,49627,635,285,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
98,3345,99.11304068969272,99992,108,48,3,1,837,379,0.012160972877830226,76,39,49164,49619,647,291,0,0,0,0,0,0,98938,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
99,3345,100.1080987438618,99992,117,49,3,1,859,388,0.012470997679814385,69,36,49150,49614,659,298,0,0,0,0,0,0,98917,0,0,2,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
100,3345,101.10341135554346,99992,124,53,3,1,884,400,0.012841027282182574,62,30,49136,49611,673,303,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
101,3345,102.09899569107104,99991,119,55,3,2,899,409,0.013081177305957536,67,27,49116,49605,693,309,0,0,0,0,0,0,98864,0,0,2,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
102,3345,103.09494217704099,99991,123,54,3,2,916,411,0.013271194407496675,62,37,49106,49594,704,311,0,0,0,0,0,0,98848,0,0,2,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
103,3345,104.09113530941885,99991,125,55,3,2,933,421,0.013541218709683871,57,34,49097,49589,716,318,0,0,0,0,0,0,98824,0,0,2,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
104,3345,105.08756670344253,99991,125,60,3,2,954,433,0.013871248412357113,54,32,49080,49580,736,324,0,0,0,0,0,0,98796,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
105,3345,106.08431867273579,99991,122,58,3,2,967,441,0.014081267314058265,59,34,49063,49570,751,334,0,0,0,0,0,0,98770,0,0,2,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
106,3345,107.08138955002138,99991,116,55,3,2,980,451,0.014311288015921433,59,33,49055,49563,765,345,0,0,0,0,0,0,98738,0,0,2,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
107,3345,108.07870364985182,99991,105,61,3,2,991,461,0.014521306917622587,61,33,49048,49553,781,349,0,0,0,0,0,0,98712,0,0,2,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
108,3345,109.07626438613359,99991,98,63,3,2,1002,466,0.014681321318918703,67,35,49034,49548,796,350,0,0,0,0,0,0,98691,0,0,2,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
109,3345,110.07410581503517,99991,97,60,3,2,1018,471,0.014891340220619855,73,38,49013,49541,812,357,0,0,0,0,0,0,98666,0,0,2,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
110,3345,111.07229201467771,99991,104,55,3,2,1034,478,0.015121360922483023,71,40,49004,49532,816,369,0,0,0,0,0,0,98645,0,0,2,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
111,3345,112.07066672104857,99991,113,57,3,2,1052,490,0.015421387924913241,74,36,48985,49525,823,378,0,0,0,0,0,0,98626,0,0,2,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
112,3345,113.06931325830784,99991,117,61,3,2,1072,501,0.015731415827424468,72,35,48969,49520,837,380,0,0,0,0,0,0,98604,0,0,3,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
113,3345,114.06819683914426,99991,120,62,3,2,1089,511,0.016001440129611664,69,35,48959,49511,847,388,0,0,0,0,0,0,98581,0,0,3,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
114,3345,115.06731711449633,99991,127,57,3,2,1112,515,0.016271464431798863,71,43,48936,49500,861,396,0,0,0,0,0,0,98556,0,0,3,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
115,3345,116.06679472764601,99991,122,56,3,2,1126,528,0.01654148873398606,77,41,48919,49490,877,409,0,0,0,0,0,0,98523,0,0,3,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
116,3345,117.0665609233889,99991,127,58,3,2,1143,537,0.01680151213609225,67,49,48916,49474,885,415,0,0,0,0,0,0,98504,0,0,3,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
117,3345,118.06649200780144,99991,126,61,3,2,1159,550,0.01709153823844146,73,54,48895,49459,901,422,0,0,0,0,0,0,98477,0,0,3,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
118,3345,119.06669694958958,99991,126,65,3,2,1178,565,0.01743156884119571,79,53,48877,49448,913,430,0,0,0,0,0,0,98448,0,0,4,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
119,3345,120.0672441019573,99991,120,68,3,2,1192,577,0.0176915922433019,99,48,48844,49442,932,438,0,0,0,0,0,0,98419,0,0,4,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
120,3345,121.06825448100585,99991,135,73,3,2,1219,591,0.018101629146623197,89,44,48828,49433,943,446,0,0,0,0,0,0,98398,0,0,4,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
121,3345,122.06957379778513,99991,141,82,3,2,1242,605,0.018471662449620466,87,40,48808,49424,959,450,0,0,0,0,0,0,98377,0,0,5,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
122,3345,123.07121524447949,99990,141,82,4,2,1261,619,0.018801880188018802,90,40,48794,49412,969,462,0,0,0,0,0,0,98344,0,0,5,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
123,3345,124.07311298123597,99990,139,89,4,2,1286,633,0.01919191919191919,94,43,48770,49395,991,469,0,0,0,0,0,0,98310,0,0,5,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
124,3345,125.07541042774804,99990,143,86,4,2,1306,640,0.01946194619461946,97,51,48750,49382,1004,477,0,0,0,0,0,0,98285,0,0,6,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
125,3345,126.0780658905387,99990,152,80,4,2,1334,654,0.01988198819881988,103,53,48721,49369,1018,494,0,0,0,0,0,0,98246,0,0,6,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
126,3345,127.08115446838545,99990,164,67,4,2,1365,662,0.020272027202720273,110,61,48687,49356,1033,512,0,0,0,0,0,0,98206,0,0,6,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
127,3345,128.0847435662748,99990,171,70,4,2,1396,679,0.020752075207520752,103,61,48668,49341,1052,524,0,0,0,0,0,0,98168,0,0,6,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
128,3345,129.08879946488798,99990,155,71,4,2,1412,689,0.021012101210121013,115,58,48643,49336,1081,531,0,0,0,0,0,0,98128,0,0,7,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
129,3345,130.09335721500747,99990,156,80,4,2,1436,703,0.021392139213921392,108,55,48629,49328,1101,533,0,0,0,0,0,0,98100,0,0,7,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
130,3345,131.09828541195964,99990,161,81,4,2,1462,718,0.021802180218021803,105,56,48609,49313,1119,546,0,0,0,0,0,0,98066,0,0,8,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
131,3345,132.10358975529817,99990,163,98,4,2,1492,741,0.022332233223322333,102,46,48586,49301,1143,551,0,0,0,0,0,0,98032,0,0,8,0,0,0,0,0,0,0,1950,0,0,0,0,0,0
