,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
22,3179,23.034109294604978,99997,21,8,1,0,62,49,0.00111003330099903,7,9,49930,49942,40,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,3179,24.29626380527712,99997,19,8,1,0,63,50,0.0011300339010170304,9,13,49927,49937,43,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,3179,25.020747055098855,99997,20,11,1,0,64,54,0.001180035401062032,9,11,49926,49935,43,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,3179,26.132324532826463,99997,21,14,1,0,66,58,0.0012400372011160336,12,8,49921,49934,44,43,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,3179,27.19902554663465,99997,22,14,1,0,69,62,0.0013100393011790353,16,5,49915,49933,45,47,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,3179,28.251141204529027,99997,20,11,1,0,72,63,0.0013500405012150365,15,4,49913,49933,50,51,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,3179,29.04654777889453,99997,20,10,1,0,75,64,0.0013900417012510376,15,4,49910,49932,53,53,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,3179,30.056411675686647,99997,24,13,1,0,79,67,0.0014600438013140395,17,3,49905,49930,52,53,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,3179,31.25855149307361,99997,27,13,1,0,86,69,0.0015500465013950418,18,1,49897,49930,56,55,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,3179,32.01926553177974,99997,29,14,1,0,89,71,0.0016000480014400431,18,3,49894,49927,57,55,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,3179,33.315481921502226,99997,29,12,1,0,94,72,0.0016600498014940448,16,8,49891,49921,62,58,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,3179,34.127426571034064,99997,27,10,1,0,95,72,0.001670050101503045,21,10,49885,49919,65,60,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,3179,35.26617904225762,99997,29,11,1,0,102,74,0.0017600528015840474,20,9,49879,49919,70,60,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,3179,36.205345708927084,99997,26,7,1,0,105,74,0.0017900537016110483,20,13,49876,49915,76,64,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,3179,37.018937137966084,99997,30,6,1,0,112,76,0.0018800564016920507,18,12,49871,49914,79,67,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,3179,38.0079221709577,99997,31,7,1,0,116,77,0.0019300579017370522,16,13,49869,49912,82,67,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,3179,39.1826873704046,99997,32,8,1,0,119,79,0.0019800594017820535,17,16,49866,49907,83,68,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
39,3179,40.02482991719382,99997,38,12,1,0,126,83,0.0020900627018810565,15,14,49862,49905,83,68,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
40,3179,41.02478140412308,99997,41,15,1,0,131,88,0.002190065701971059,16,11,49856,49903,85,70,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
41,3179,42.04683877387273,99997,37,19,1,0,133,95,0.0022800684020520615,21,6,49849,49902,91,72,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
42,3179,43.06101146311301,99997,36,19,1,0,138,97,0.0023500705021150636,19,5,49846,49901,97,74,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,3179,44.05308870405729,99997,36,16,1,0,143,97,0.0024000720021600647,21,6,49839,49900,102,77,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,3179,45.169669710457235,99997,35,14,1,0,146,99,0.0024500735022050663,22,7,49835,49898,106,80,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,3179,46.03136646999254,99997,34,14,1,0,149,102,0.0025100753022590677,21,6,49833,49897,110,82,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,3179,47.0054468235771,99997,34,14,1,0,154,103,0.0025700771023130695,18,6,49831,49897,115,82,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
47,3179,48.01420072540499,99997,33,15,1,0,159,105,0.0026400792023760712,18,9,49826,49892,121,83,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
48,3179,49.07078848924178,99997,32,19,1,0,163,110,0.0027300819024570736,19,7,49822,49890,125,83,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
49,3179,50.080550494030454,99997,29,19,1,0,166,112,0.002780083402502075,24,6,49814,49890,131,84,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50,3179,51.18050706963696,99997,27,19,1,0,173,114,0.0028700861025830774,23,5,49808,49889,140,86,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
51,3179,52.13779565170865,99997,30,16,1,0,177,114,0.0029100873026190787,22,5,49805,49890,141,88,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
52,3179,53.11485606239905,99997,30,16,1,0,181,115,0.0029600888026640798,20,5,49805,49889,143,89,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
53,3179,54.15058145436703,99997,30,15,1,0,185,115,0.003000090002700081,19,7,49802,49887,147,90,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
54,3179,55.16807368042408,99997,30,17,1,0,188,117,0.0030500915027450825,18,8,49801,49884,149,90,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
55,3179,56.01532509448009,99997,29,15,1,0,191,119,0.0031000930027900836,21,7,49795,49884,153,93,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
56,3179,57.14185510808984,99997,25,14,1,0,195,121,0.0031600948028440855,26,9,49787,49880,160,96,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
57,3179,58.16758798433065,99997,28,12,1,0,200,125,0.003250097502925088,21,6,49787,49880,162,101,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
58,3179,59.21861345685438,99997,34,11,1,0,211,127,0.0033801014030420914,16,5,49782,49879,166,104,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
59,3179,60.07802549839734,99997,36,11,1,0,214,128,0.003420102603078092,20,6,49775,49877,167,105,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
60,3179,61.117163384318374,99997,39,14,1,0,220,131,0.003510105303159095,21,8,49768,49873,170,104,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
61,3179,62.170474461092894,99997,44,15,1,0,226,133,0.003590107703231097,21,8,49762,49873,171,103,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
62,3179,63.14536347374622,99997,44,15,1,0,230,135,0.0036501095032850984,24,11,49755,49868,175,105,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
63,3179,64.07230449076512,99997,43,18,1,0,234,140,0.003740112203366101,24,11,49751,49863,180,107,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
64,3179,65.18194890058038,99997,45,19,1,0,239,143,0.003820114603438103,23,12,49747,49859,183,109,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
65,3179,66.16546677665384,99997,41,20,1,0,243,147,0.0039001170035101052,30,13,49736,49854,191,112,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
66,3179,67.14325880177074,99997,42,19,1,0,248,150,0.003980119403582108,33,11,49728,49854,195,115,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
67,3179,68.0646585045074,99997,51,18,1,0,259,151,0.0041001230036901105,26,14,49725,49850,196,117,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
68,3179,69.18429143904127,99997,50,20,1,0,266,156,0.004220126603798114,31,13,49713,49846,204,120,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
69,3179,70.0339590703134,99996,48,17,2,0,271,157,0.004280171206848274,32,14,49707,49846,210,122,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
70,3179,71.3355569730666,99996,50,17,2,0,279,161,0.004400176007040282,32,14,49700,49843,215,125,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
71,3179,72.01162449511776,99996,46,18,2,0,281,164,0.004450178007120285,33,13,49698,49841,220,127,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
72,3179,73.141082685509,99996,51,18,2,0,294,168,0.004620184807392296,30,13,49688,49837,228,131,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
73,3179,74.0907137663011,99996,50,17,2,0,299,170,0.0046901876075043005,32,11,49681,49837,234,134,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
74,3179,75.18309465109994,99996,54,17,2,0,310,172,0.0048201928077123085,35,13,49667,49834,241,135,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
75,3179,76.17925680104227,99996,53,18,2,0,319,174,0.004930197207888316,32,17,49662,49831,250,133,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
76,3179,77.11670058944799,99996,54,19,2,0,326,178,0.005040201608064322,28,16,49659,49829,256,135,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
77,3179,78.05656241750982,99996,52,19,2,0,330,179,0.0050902036081443254,26,17,49657,49827,262,136,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
78,3179,79.20926498735983,99996,53,19,2,0,339,183,0.005220208808352334,22,16,49653,49825,269,139,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
79,3179,80.20988198685293,99996,50,21,2,0,343,187,0.005300212008480339,23,13,49651,49826,273,139,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
80,3179,81.0259146783609,99996,48,23,2,0,349,190,0.005390215608624345,23,13,49645,49823,281,140,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
81,3179,82.0000207766588,99996,54,25,2,0,356,196,0.005520220808832354,23,9,49639,49822,281,143,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
82,3179,83.084650836715,99996,50,25,2,0,359,198,0.005570222808912357,23,9,49637,49820,287,145,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
83,3179,84.14415881522756,99996,47,26,2,0,365,200,0.005650226009040362,26,11,49632,49817,292,145,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
84,3179,85.14515168590867,99996,51,27,2,0,377,204,0.005810232409296372,26,13,49621,49811,299,148,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
85,3179,86.01355603432816,99996,44,26,2,0,380,206,0.0058602344093763754,28,21,49618,49801,307,151,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
86,3179,87.17729646757881,99996,44,29,2,0,387,212,0.0059902396095843835,28,18,49611,49799,314,153,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
87,3179,88.2007135541687,99996,44,26,2,0,392,214,0.0060602424096963875,25,19,49609,49797,319,157,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
88,3179,89.07117856808033,99996,42,23,2,0,398,216,0.006140245609824393,28,17,49603,49797,324,162,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
89,3179,90.09519958045082,99996,44,27,2,0,405,224,0.006290251610064403,26,12,49599,49794,328,166,0,0,0,0,0,0,99441,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
90,3179,91.03731257767595,99996,44,22,2,0,413,226,0.006390255610224409,30,16,49588,49789,335,172,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
91,3179,92.07022986933093,99996,43,25,2,0,419,230,0.006490259610384416,29,17,49585,49784,340,173,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
92,3179,93.26102554452905,99996,44,24,2,0,427,233,0.006600264010560422,27,19,49580,49780,346,176,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
93,3179,94.24595234938579,99996,43,26,2,0,433,235,0.006680267210688428,27,22,49574,49776,353,175,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
94,3179,95.27014394288902,99996,45,28,2,0,440,238,0.006780271210848434,27,24,49567,49771,358,176,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
95,3179,96.29445538764134,99996,40,30,2,0,444,244,0.006880275211008441,30,24,49562,49765,365,180,0,0,0,0,0,0,99383,0,0,3,0,0,0,0,0,0,0,610,0,0,0,0,0,0
96,3179,97.31889107454808,99996,44,27,2,0,449,249,0.006980279211168447,33,20,49556,49765,364,187,0,0,0,0,0,0,99374,0,0,3,0,0,0,0,0,0,0,619,0,0,0,0,0,0
97,3179,98.00190547293094,99996,48,24,2,0,454,250,0.00704028161126445,33,21,49552,49763,364,191,0,0,0,0,0,0,99369,0,0,3,0,0,0,0,0,0,0,624,0,0,0,0,0,0
98,3179,99.21598636820666,99996,51,24,2,0,462,256,0.007180287211488459,32,16,49547,49766,367,193,0,0,0,0,0,0,99358,0,0,3,0,0,0,0,0,0,0,635,0,0,0,0,0,0
99,3179,100.1797003316906,99996,52,25,2,0,470,258,0.007280291211648466,29,19,49542,49761,374,194,0,0,0,0,0,0,99350,0,0,3,0,0,0,0,0,0,0,643,0,0,0,0,0,0
100,3179,101.01800257924184,99996,53,27,2,0,475,263,0.007380295211808472,35,18,49533,49757,376,197,0,0,0,0,0,0,99343,0,0,3,0,0,0,0,0,0,0,650,0,0,0,0,0,0
101,3179,102.26978010476965,99996,58,23,2,0,485,266,0.007510300412016481,33,18,49526,49754,380,204,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,662,0,0,0,0,0,0
102,3179,103.29058974980467,99996,60,22,2,0,494,268,0.007620304812192487,35,20,49517,49750,385,207,0,0,0,0,0,0,99321,0,0,3,0,0,0,0,0,0,0,672,0,0,0,0,0,0
103,3179,104.06190523307458,99996,60,26,2,0,498,272,0.007700308012320493,37,18,49511,49748,389,207,0,0,0,0,0,0,99317,0,0,3,0,0,0,0,0,0,0,676,0,0,0,0,0,0
104,3179,105.26717354448708,99996,57,30,2,0,510,279,0.007890315612624505,35,16,49504,49743,401,210,0,0,0,0,0,0,99299,0,0,3,0,0,0,0,0,0,0,694,0,0,0,0,0,0
105,3179,106.09391885059249,99996,57,32,2,0,516,281,0.00797031881275251,42,19,49493,49739,405,209,0,0,0,0,0,0,99293,0,0,3,0,0,0,0,0,0,0,700,0,0,0,0,0,0
106,3179,107.11947333337446,99996,62,28,2,0,525,282,0.008070322812912516,42,23,49485,49734,408,214,0,0,0,0,0,0,99284,0,0,3,0,0,0,0,0,0,0,709,0,0,0,0,0,0
107,3179,108.14516020116086,99996,66,26,2,0,540,285,0.008250330013200528,37,25,49476,49731,418,217,0,0,0,0,0,0,99268,0,0,3,0,0,0,0,0,0,0,725,0,0,0,0,0,0
108,3179,109.17102492699401,99996,59,23,2,0,547,291,0.008380335213408537,36,26,49473,49725,429,225,0,0,0,0,0,0,99245,0,0,3,0,0,0,0,0,0,0,748,0,0,0,0,0,0
109,3179,110.19703959434781,99996,54,30,2,0,558,300,0.00858034321372855,32,22,49467,49720,444,227,0,0,0,0,0,0,99227,0,0,3,0,0,0,0,0,0,0,766,0,0,0,0,0,0
110,3179,111.22325129180398,99996,60,32,2,0,570,303,0.008730349213968558,26,24,49462,49716,449,227,0,0,0,0,0,0,99220,0,0,3,0,0,0,0,0,0,0,773,0,0,0,0,0,0
111,3179,112.24954251099597,99996,54,33,2,0,575,309,0.008840353614144566,27,22,49458,49712,458,232,0,0,0,0,0,0,99204,0,0,3,0,0,0,0,0,0,0,789,0,0,0,0,0,0
112,3179,113.20299711608384,99996,51,34,2,0,581,314,0.008950358014320573,27,18,49453,49711,466,236,0,0,0,0,0,0,99191,0,0,3,0,0,0,0,0,0,0,802,0,0,0,0,0,0
113,3179,114.00420363358758,99996,55,32,2,0,590,315,0.00905036201448058,18,17,49454,49711,470,239,0,0,0,0,0,0,99183,0,0,3,0,0,0,0,0,0,0,810,0,0,0,0,0,0
114,3179,115.30500753737162,99996,53,32,2,0,595,320,0.009150366014640586,26,12,49443,49712,475,243,0,0,0,0,0,0,99171,0,0,3,0,0,0,0,0,0,0,822,0,0,0,0,0,0
115,3179,116.2264834387034,99996,49,29,2,0,599,323,0.00922036881475259,39,11,49428,49711,481,248,0,0,0,0,0,0,99158,0,0,4,0,0,0,0,0,0,0,834,0,0,0,0,0,0
116,3179,117.2862131744721,99996,49,30,2,0,606,327,0.009330373214928597,37,12,49426,49706,485,251,0,0,0,0,0,0,99148,0,0,4,0,0,0,0,0,0,0,844,0,0,0,0,0,0
117,3179,118.02959446949494,99996,42,30,2,0,611,330,0.009410376415056602,36,11,49423,49704,496,254,0,0,0,0,0,0,99133,0,0,4,0,0,0,0,0,0,0,859,0,0,0,0,0,0
118,3179,119.13364148491613,99996,41,27,2,0,621,333,0.00954038161526461,30,12,49422,49701,504,259,0,0,0,0,0,0,99116,0,0,4,0,0,0,0,0,0,0,876,0,0,0,0,0,0
119,3179,120.14375648543707,99996,44,27,2,0,629,336,0.009650386015440618,26,10,49421,49701,506,261,0,0,0,0,0,0,99108,0,0,4,0,0,0,0,0,0,0,884,0,0,0,0,0,0
120,3179,121.04702256505827,99996,43,26,2,0,635,339,0.009740389615584624,31,9,49412,49702,511,262,0,0,0,0,0,0,99097,0,0,4,0,0,0,0,0,0,0,895,0,0,0,0,0,0
121,3179,122.07460920778259,99996,40,23,2,0,641,340,0.009810392415696628,28,11,49411,49699,518,266,0,0,0,0,0,0,99084,0,0,4,0,0,0,0,0,0,0,908,0,0,0,0,0,0
122,3179,123.25466645320904,99996,40,25,2,0,647,342,0.009890395615824632,27,15,49408,49693,522,266,0,0,0,0,0,0,99078,0,0,4,0,0,0,0,0,0,0,914,0,0,0,0,0,0
123,3179,124.17600196851741,99996,35,27,2,0,648,346,0.009940397615904636,31,14,49404,49693,527,265,0,0,0,0,0,0,99070,0,0,4,0,0,0,0,0,0,0,922,0,0,0,0,0,0
124,3179,125.06948026725291,99996,40,28,2,0,657,350,0.010070402816112645,32,10,49395,49695,530,266,0,0,0,0,0,0,99063,0,0,4,0,0,0,0,0,0,0,929,0,0,0,0,0,0
125,3179,126.0050929345893,99996,43,30,2,0,666,355,0.010210408416336653,29,7,49390,49693,535,269,0,0,0,0,0,0,99054,0,0,4,0,0,0,0,0,0,0,938,0,0,0,0,0,0
126,3179,127.0297560456998,99996,43,27,2,0,676,358,0.010340413616544662,30,11,49383,49690,541,271,0,0,0,0,0,0,99038,0,0,4,0,0,0,0,0,0,0,954,0,0,0,0,0,0
127,3179,128.29096982088564,99996,41,29,2,0,686,363,0.010490419616784671,28,17,49377,49679,551,274,0,0,0,0,0,0,99023,0,0,4,0,0,0,0,0,0,0,969,0,0,0,0,0,0
128,3179,129.00695519086088,99996,37,30,2,0,690,365,0.010550422016880676,33,17,49370,49680,557,272,0,0,0,0,0,0,99014,0,0,4,0,0,0,0,0,0,0,978,0,0,0,0,0,0
129,3179,130.28287194261526,99996,37,33,2,0,695,371,0.010660426417056681,33,13,49368,49678,559,275,0,0,0,0,0,0,99006,0,0,4,0,0,0,0,0,0,0,986,0,0,0,0,0,0
130,3179,131.06752914365083,99996,46,29,2,0,707,374,0.010810432417296692,31,11,49359,49678,561,281,0,0,0,0,0,0,98996,0,0,4,0,0,0,0,0,0,0,996,0,0,0,0,0,0
131,3179,132.06352744506097,99996,50,31,2,0,717,378,0.0109504380175207,27,11,49356,49676,564,281,0,0,0,0,0,0,98988,0,0,4,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
132,3179,133.2548142875327,99996,54,28,2,0,724,379,0.011030441217648707,29,15,49351,49672,563,284,0,0,0,0,0,0,98981,0,0,4,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
