,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
47,3806,48.244749325969366,99996,13,9,0,0,158,109,0.0026701068042721708,9,5,49841,49895,135,89,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
48,3806,49.218251109564875,99996,15,10,0,0,160,110,0.002700108004320173,8,4,49840,49897,135,87,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
49,3806,50.234945190774646,99996,17,8,0,0,163,111,0.002740109604384175,6,6,49839,49894,136,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
50,3806,51.01354985701247,99996,18,8,0,0,166,113,0.0027901116044641784,5,4,49837,49896,138,90,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,3806,52.045385925928294,99996,17,7,0,0,167,113,0.0028001120044801792,4,4,49838,49896,139,91,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
52,3806,53.22892318880452,99996,16,7,0,0,168,114,0.0028201128045121805,6,4,49837,49895,139,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
53,3806,54.12303988141751,99996,17,8,0,0,169,116,0.0028501140045601825,5,2,49837,49895,139,93,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
54,3806,55.036955036705486,99996,14,8,0,0,170,117,0.0028701148045921837,6,2,49836,49894,142,94,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
55,3806,56.23897822212625,99996,13,6,0,0,172,117,0.002890115604624185,8,4,49833,49892,144,96,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
56,3806,57.214373313095614,99996,13,6,0,0,174,117,0.002910116404656186,11,5,49828,49891,146,96,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
57,3806,58.20333315566451,99996,13,7,0,0,177,119,0.0029601184047361893,12,5,49825,49889,148,97,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
58,3806,59.07727620277868,99996,13,7,0,0,178,120,0.002980119204768191,12,6,49824,49887,149,98,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
59,3806,60.01947231275053,99996,18,7,0,0,184,120,0.0030401216048641946,8,7,49822,49886,150,98,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
60,3806,61.01791007091282,99996,19,7,0,0,187,120,0.0030701228049121966,6,8,49822,49885,151,98,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
61,3806,62.04298331241442,99996,19,8,0,0,188,121,0.0030901236049441978,11,7,49817,49886,151,97,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
62,3806,63.233349481438104,99996,18,9,0,0,190,122,0.0031201248049922,10,6,49816,49886,154,97,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
63,3806,64.07248890278731,99996,19,9,0,0,192,123,0.003150126005040202,10,6,49814,49886,155,97,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
64,3806,65.06227758685361,99996,19,11,0,0,194,126,0.0032001280051202046,12,5,49810,49884,157,98,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
65,3806,66.03105471688966,99996,18,12,0,0,197,128,0.003250130005200208,9,4,49810,49884,161,98,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
66,3806,67.19246948270845,99996,21,11,0,0,203,129,0.0033201328053122127,7,5,49806,49882,164,100,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
67,3806,68.04192656017892,99996,21,12,0,0,207,132,0.003390135605424217,5,3,49805,49881,167,102,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
68,3806,69.15656639885363,99996,19,10,0,0,209,132,0.0034101364054562183,7,6,49801,49878,171,104,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
69,3806,70.15712350488822,99996,18,11,0,0,210,134,0.0034401376055042203,7,6,49800,49877,173,104,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
70,3806,71.00658176352115,99996,17,11,0,0,210,137,0.003470138805552222,8,6,49800,49875,173,106,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
71,3806,72.15884932678745,99996,17,11,0,0,215,137,0.003520140805632225,15,7,49790,49874,176,106,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
72,3806,73.03037478932104,99996,17,12,0,0,217,138,0.003550142005680227,16,7,49788,49874,177,105,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
73,3806,74.22406276819868,99996,21,14,0,0,222,140,0.0036201448057922316,11,6,49789,49874,177,104,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
74,3806,75.10187786187264,99996,23,12,0,0,225,141,0.0036601464058562344,10,6,49787,49873,178,107,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
75,3806,76.18977930299526,99996,23,13,0,0,227,143,0.003700148005920237,15,7,49780,49870,180,108,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
76,3806,77.10273931371152,99996,24,11,0,0,232,144,0.0037601504060162405,14,8,49777,49868,183,111,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
77,3806,78.01675960714131,99996,25,14,0,0,235,148,0.0038301532061282453,14,7,49774,49865,185,112,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
78,3806,79.10105696149596,99996,25,10,0,0,237,151,0.0038801552062082485,19,7,49768,49863,186,118,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
79,3806,80.00428929948524,99996,23,9,0,0,241,152,0.003930157206288251,22,8,49761,49862,192,119,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
80,3806,81.23658426903594,99996,28,6,0,0,247,153,0.004000160006400256,20,9,49757,49860,193,123,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
81,3806,82.02559808080039,99996,33,6,0,0,254,153,0.00407016280651226,18,10,49752,49859,195,123,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
82,3806,83.02021067218058,99996,35,9,0,0,259,158,0.004170166806672267,18,8,49748,49856,197,125,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
83,3806,84.03331384745442,99996,36,12,0,0,266,161,0.004270170806832273,15,6,49745,49856,202,124,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
84,3806,85.28713919845362,99996,29,13,0,0,271,163,0.004340173606944278,18,7,49737,49853,214,125,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
85,3806,86.04006944047906,99996,31,13,0,0,275,164,0.004390175607024281,20,6,49731,49853,216,126,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
86,3806,87.03290761657625,99996,30,13,0,0,277,164,0.004410176407056282,22,9,49728,49851,218,125,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
87,3806,88.06909827484006,99996,34,16,0,0,285,167,0.004520180807232289,25,10,49718,49847,221,125,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
88,3806,89.2622377558688,99996,33,18,0,0,292,172,0.004640185607424297,26,11,49710,49841,229,128,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
89,3806,90.26514033796587,99996,33,16,0,0,294,173,0.004670186807472299,28,15,49706,49838,231,129,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
90,3806,91.18776157638798,99996,35,15,0,0,304,174,0.004780191207648306,24,17,49700,49835,239,131,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
91,3806,92.11530084565196,99996,40,12,0,0,312,177,0.0048901956078243125,26,16,49691,49833,241,137,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
92,3806,93.01427099462995,99996,37,13,0,0,315,183,0.004980199207968319,34,12,49681,49832,246,141,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
93,3806,94.28007265823183,99996,45,10,0,0,329,185,0.005140205608224329,26,12,49675,49830,252,146,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
94,3806,95.07587907279748,99996,44,9,0,0,331,187,0.005180207208288332,25,11,49674,49829,255,149,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
95,3806,96.26211126951499,99996,42,9,0,0,338,189,0.0052702108084323376,25,14,49667,49825,264,150,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
96,3806,97.08952258209348,99996,41,9,0,0,341,190,0.00531021240849634,25,17,49664,49821,268,151,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
97,3806,98.10022189182745,99996,42,14,0,0,347,197,0.005440217608704348,24,14,49661,49818,271,152,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
98,3806,99.17177170540494,99996,38,18,0,0,356,202,0.005580223208928357,23,12,49656,49815,281,153,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
99,3806,100.24074873182063,99996,39,20,0,0,360,207,0.0056702268090723625,23,10,49652,49812,284,156,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
100,3806,101.12959212024185,99996,45,22,0,0,369,210,0.005790231609264371,24,8,49643,49811,286,157,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
101,3806,102.3300927373635,99996,38,23,0,0,375,214,0.005890235609424377,27,10,49638,49805,295,160,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
102,3806,103.18792855021924,99996,37,21,0,0,379,216,0.005950238009520381,30,9,49632,49804,299,164,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
103,3806,104.17187149349165,99996,33,20,0,0,386,217,0.006030241209648386,31,11,49624,49801,310,166,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
104,3806,105.23951143719142,99996,36,19,0,0,390,218,0.006080243209728389,28,14,49624,49797,310,168,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
105,3806,106.0360617791538,99996,33,21,0,0,393,222,0.006150246009840394,36,14,49614,49793,315,170,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
106,3806,107.06177323611931,99996,36,21,0,0,400,225,0.0062502500100004,35,13,49608,49791,319,173,0,0,0,0,0,0,99430,0,0,2,0,0,0,0,0,0,0,564,0,0,0,0,0,0
107,3806,108.23973536067389,99996,41,26,0,0,409,231,0.006400256010240409,30,10,49605,49788,322,174,0,0,0,0,0,0,99425,0,0,2,0,0,0,0,0,0,0,569,0,0,0,0,0,0
108,3806,109.05794875917799,99996,46,28,0,0,419,234,0.006530261210448418,27,9,49601,49786,324,175,0,0,0,0,0,0,99419,0,0,2,0,0,0,0,0,0,0,575,0,0,0,0,0,0
109,3806,110.05309518619252,99996,49,27,0,0,428,235,0.006630265210608425,27,12,49594,49783,328,176,0,0,0,0,0,0,99411,0,0,2,0,0,0,0,0,0,0,583,0,0,0,0,0,0
110,3806,111.27324565751813,99996,46,25,0,0,434,238,0.00672026881075243,30,15,49587,49777,335,181,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
111,3806,112.29156704009753,99996,48,24,0,0,443,243,0.006860274410976439,27,15,49581,49773,342,186,0,0,0,0,0,0,99384,0,0,2,0,0,0,0,0,0,0,610,0,0,0,0,0,0
112,3806,113.30915029585,99996,48,23,0,0,453,247,0.007000280011200448,30,16,49570,49770,350,189,0,0,0,0,0,0,99369,0,0,2,0,0,0,0,0,0,0,625,0,0,0,0,0,0
113,3806,114.22761143684562,99996,49,22,0,0,457,250,0.007070282811312453,33,17,49563,49766,353,193,0,0,0,0,0,0,99362,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
114,3806,115.16014459398771,99996,55,26,0,0,469,256,0.007250290011600464,33,18,49553,49759,357,195,0,0,0,0,0,0,99354,0,0,2,0,0,0,0,0,0,0,640,0,0,0,0,0,0
115,3806,116.05517685435511,99996,55,25,0,0,476,258,0.00734029361174447,31,20,49548,49755,364,198,0,0,0,0,0,0,99344,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
116,3806,117.00264034182179,99996,56,23,0,0,485,263,0.0074802992119684785,36,19,49536,49752,370,204,0,0,0,0,0,0,99329,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
117,3806,118.07567870022275,99996,56,22,0,0,497,267,0.007640305612224489,34,22,49527,49746,381,208,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,682,0,0,0,0,0,0
118,3806,119.0720860890703,99996,63,26,0,0,509,274,0.007830313212528502,34,21,49515,49743,386,208,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0
119,3806,120.03778362146538,99996,67,27,0,0,518,278,0.007960318412736509,29,19,49512,49742,390,210,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
120,3806,121.18320114455709,99996,65,28,0,0,528,285,0.00813032521300852,29,18,49505,49738,399,214,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
121,3806,122.09497460711421,99996,58,29,0,0,530,287,0.008170326813072523,33,19,49500,49735,407,215,0,0,0,0,0,0,99268,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
122,3806,123.07380916034754,99996,58,32,0,0,536,296,0.008320332813312533,39,16,49492,49729,409,221,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,738,0,0,0,0,0,0
123,3806,124.07766807052059,99996,57,34,0,0,541,301,0.008420336813472538,43,14,49483,49726,415,224,0,0,0,0,0,0,99247,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
124,3806,125.14224205814392,99996,63,32,0,0,552,305,0.008570342813712549,40,16,49475,49721,420,229,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,0
125,3806,126.31033457633097,99996,53,26,0,0,558,307,0.008650346013840553,47,19,49464,49716,434,237,0,0,0,0,0,0,99212,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
126,3806,127.21756587964668,99996,53,23,0,0,566,309,0.00875035001400056,47,20,49457,49713,441,242,0,0,0,0,0,0,99199,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
127,3806,128.1389288520273,99996,56,28,0,0,574,314,0.008880355214208569,42,18,49454,49710,446,242,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
128,3806,129.151102494543,99996,59,25,0,0,583,319,0.009020360814432577,41,17,49447,49707,451,249,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
129,3806,130.01098561886602,99996,55,30,0,0,588,325,0.009130365214608584,47,19,49437,49699,459,250,0,0,0,0,0,0,99170,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
130,3806,131.1051925905212,99996,62,35,0,0,602,332,0.009340373614944598,46,17,49425,49694,465,252,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
131,3806,132.1077211710599,99996,61,36,0,0,616,338,0.00954038161526461,42,18,49416,49688,479,256,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,853,0,0,0,0,0,0
132,3806,133.01162553886235,99996,57,36,0,0,621,341,0.009620384815392615,44,19,49411,49684,486,259,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,865,0,0,0,0,0,0
