,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
19,4601,20.037483869479857,99998,9,12,0,0,49,46,0.0009500190003800076,9,2,49942,49951,39,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,4601,21.17926999249033,99998,11,12,0,0,52,48,0.001000020000400008,8,1,49940,49950,40,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,4601,22.063231576979312,99998,10,8,0,0,55,48,0.0010300206004120083,7,1,49938,49950,44,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,4601,23.157462743504013,99998,10,6,0,0,57,48,0.0010500210004200084,7,1,49936,49950,46,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,4601,24.319155687881096,99998,7,5,0,0,57,48,0.0010500210004200084,11,1,49932,49950,49,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,4601,25.04346370690208,99998,9,3,0,0,59,48,0.0010700214004280085,11,1,49931,49950,48,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,4601,26.06110448933894,99998,9,3,0,0,59,48,0.0010700214004280085,12,1,49930,49950,48,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,4601,27.078759363299596,99998,10,3,0,0,60,48,0.0010800216004320086,12,1,49929,49950,48,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,4601,28.1115737099183,99998,13,3,0,0,65,48,0.0011300226004520091,9,1,49927,49950,50,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,4601,29.304553353515267,99998,13,1,0,0,68,48,0.0011600232004640094,11,1,49923,49950,52,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,4601,30.144264830468245,99998,14,2,0,0,71,49,0.0012000240004800095,8,0,49923,49950,54,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
30,4601,31.03476869713333,99998,16,1,0,0,75,49,0.00124002480049601,5,0,49922,49950,56,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,4601,32.10299929319669,99998,15,3,0,0,76,51,0.0012700254005080102,7,1,49919,49947,58,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,4601,33.14895870945069,99998,16,3,0,0,80,51,0.0013100262005240105,6,1,49916,49948,61,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
33,4601,34.184092013054084,99998,18,3,0,0,83,51,0.0013400268005360108,4,4,49915,49945,62,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
34,4601,35.06706912299653,99998,19,4,0,0,85,52,0.001370027400548011,3,4,49915,49944,62,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
35,4601,36.1084793292562,99998,18,4,0,0,85,53,0.001380027600552011,7,3,49912,49944,62,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
36,4601,37.10404857475333,99998,19,4,0,0,88,53,0.0014100282005640114,5,7,49911,49940,64,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
37,4601,38.23626570254245,99998,18,4,0,0,89,54,0.0014300286005720115,4,6,49911,49940,66,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
38,4601,39.08408368591702,99998,16,3,0,0,90,54,0.0014400288005760116,8,9,49906,49937,69,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
39,4601,40.15737938756586,99998,17,5,0,0,92,57,0.001490029800596012,7,6,49906,49937,69,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
40,4601,41.062087068534794,99998,19,7,0,0,95,59,0.0015400308006160122,7,5,49903,49936,70,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
41,4601,42.009000919591045,99998,17,6,0,0,97,60,0.0015700314006280125,12,7,49896,49933,74,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
42,4601,43.16295804345048,99998,19,7,0,0,101,62,0.001630032600652013,9,7,49895,49931,76,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
43,4601,44.09047703231607,99998,15,8,0,0,103,64,0.0016700334006680133,7,5,49896,49931,81,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
44,4601,45.19161694023443,99998,14,9,0,0,105,66,0.0017100342006840137,10,4,49891,49930,84,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
45,4601,46.11734369534623,99998,15,7,0,0,106,66,0.0017200344006880139,13,4,49887,49931,84,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
46,4601,47.18808270351305,99998,14,7,0,0,109,66,0.001750035000700014,14,5,49883,49930,88,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
47,4601,48.041452494731416,99998,16,6,0,0,112,66,0.0017800356007120143,12,5,49882,49930,89,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
48,4601,49.112391563006476,99998,17,7,0,0,115,67,0.0018200364007280145,10,5,49882,49931,90,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
49,4601,50.15652568641185,99998,15,7,0,0,117,69,0.0018600372007440149,14,5,49876,49929,94,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
50,4601,51.231164204282315,99998,17,8,0,0,121,70,0.0019100382007640152,14,5,49872,49928,96,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
51,4601,52.22525874925522,99998,19,9,0,0,123,71,0.0019400388007760154,13,4,49871,49928,96,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
52,4601,53.32756847539835,99998,21,9,0,0,126,71,0.001970039400788016,12,4,49870,49928,96,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
53,4601,54.105137474914926,99998,19,10,0,0,129,72,0.002010040200804016,12,5,49867,49926,101,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
54,4601,55.0405037051709,99998,18,8,0,0,129,72,0.002010040200804016,12,7,49867,49924,102,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
55,4601,56.15548422005688,99997,20,8,1,0,135,73,0.002080062401872056,10,9,49864,49921,104,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
56,4601,57.035894150214304,99997,24,14,1,0,141,79,0.0022000660019800594,5,5,49864,49919,105,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
57,4601,58.07200657542994,99997,22,12,1,0,144,80,0.0022400672020160607,7,5,49859,49918,110,64,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
58,4601,59.15336209995194,99997,23,10,1,0,146,83,0.0022900687020610618,8,4,49856,49916,111,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
59,4601,60.33773556397264,99997,20,11,1,0,148,85,0.002330069902097063,9,3,49855,49918,114,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
60,4601,61.08217227861488,99997,19,10,1,0,149,85,0.0023400702021060633,10,5,49853,49916,116,68,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
61,4601,62.05420702624154,99997,21,9,1,0,152,87,0.0023900717021510644,9,4,49852,49915,116,71,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
62,4601,63.00464880817574,99997,19,8,1,0,152,87,0.0023900717021510644,13,6,49848,49913,118,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
63,4601,64.07975014643478,99997,16,8,1,0,154,88,0.0024200726021780653,14,7,49846,49911,122,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
64,4601,65.2661878094878,99997,14,10,1,0,156,90,0.0024600738022140666,12,7,49846,49910,126,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
65,4601,66.1146619797763,99997,15,10,1,0,160,92,0.002520075602268068,9,6,49846,49909,128,74,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
66,4601,67.06580083770821,99997,15,11,1,0,160,95,0.002550076502295069,10,4,49845,49909,128,75,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
67,4601,68.00383846186655,99997,14,9,1,0,163,95,0.00258007740232207,11,5,49842,49908,131,77,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
68,4601,69.20715545443495,99997,16,9,1,0,167,97,0.0026400792023760712,12,4,49837,49907,133,79,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
69,4601,70.0752786747305,99997,17,6,1,0,169,97,0.002660079802394072,15,7,49833,49904,133,82,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
70,4601,71.00295353132506,99997,20,4,1,0,173,97,0.002700081002430073,14,9,49831,49902,133,84,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
71,4601,72.17508158575284,99997,22,4,1,0,177,99,0.0027600828024840745,12,12,49829,49897,135,86,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
72,4601,73.07566493116387,99997,22,9,1,0,181,104,0.002850085502565077,12,12,49825,49892,139,86,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
73,4601,74.00297773974188,99997,24,10,1,0,185,107,0.002920087602628079,12,10,49821,49891,141,88,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
74,4601,75.09229294099258,99997,24,6,1,0,190,108,0.0029800894026820804,11,11,49817,49889,146,93,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
75,4601,76.31132648357452,99997,24,11,1,0,196,113,0.0030900927027810833,11,8,49811,49887,152,93,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
76,4601,77.00291770454405,99997,22,9,1,0,197,114,0.003110093302799084,13,10,49808,49885,155,95,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
77,4601,78.05982694046791,99997,24,10,1,0,202,116,0.0031800954028620857,11,9,49806,49884,157,96,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
78,4601,79.06391917865369,99997,23,10,1,0,207,119,0.003260097802934088,11,9,49801,49881,163,99,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
79,4601,80.0164051935856,99997,22,12,1,0,210,123,0.00333009990299709,11,6,49798,49881,167,100,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
80,4601,81.08668363174465,99997,20,10,1,0,211,124,0.0033501005030150905,15,8,49793,49878,170,103,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
81,4601,82.03238174259417,99997,21,8,1,0,213,125,0.0033801014030420914,19,8,49787,49879,171,104,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
82,4601,83.06041852191102,99997,20,10,1,0,216,127,0.0034301029030870925,18,7,49788,49878,172,104,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
83,4601,84.04887095686789,99997,16,8,1,0,219,129,0.003480104403132094,18,7,49785,49876,179,108,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
84,4601,85.0282224348955,99997,15,9,1,0,223,130,0.003530105903177095,16,6,49783,49876,184,108,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
85,4601,86.17367002242065,99997,16,12,1,0,224,134,0.0035801074032220967,21,2,49777,49876,184,109,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
86,4601,87.03923539933746,99997,14,9,1,0,228,134,0.003620108603258098,18,2,49776,49876,190,112,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
87,4601,88.04072965931279,99997,19,9,1,0,234,136,0.0037001110033301,19,1,49769,49875,191,114,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
88,4601,89.22704349827258,99997,26,6,1,0,243,136,0.0037901137034111023,12,2,49769,49874,191,117,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
89,4601,90.10946928231516,99997,27,7,1,0,247,137,0.003840115203456104,10,1,49769,49874,192,117,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
90,4601,91.30589393105701,99997,24,5,1,0,251,137,0.0038801164034921046,11,2,49765,49874,198,118,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
91,4601,92.1355048069084,99997,23,5,1,0,253,137,0.0039001170035101052,10,3,49764,49873,201,118,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
92,4601,93.31814716971314,99997,20,5,1,0,254,137,0.003910117303519106,11,4,49763,49873,204,117,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
93,4601,94.25794772137468,99997,18,5,1,0,254,138,0.003920117603528106,12,3,49763,49873,205,118,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
94,4601,95.08646806365068,99997,19,5,1,0,256,138,0.0039401182035461065,13,4,49760,49872,206,118,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
95,4601,96.19846346730425,99997,18,5,1,0,259,140,0.0039901197035911076,15,2,49756,49872,209,120,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
96,4601,97.03478586440707,99997,22,3,1,0,264,140,0.004040121203636109,11,4,49756,49870,209,122,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
97,4601,98.02305998438841,99997,20,4,1,0,266,141,0.00407012210366311,12,4,49753,49869,213,122,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
98,4601,99.0658190480102,99996,18,2,1,1,269,141,0.004100164006560263,10,4,49752,49869,218,123,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
99,4601,100.05098805906643,99996,18,2,1,1,272,141,0.004130165206608264,9,4,49750,49870,221,122,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
100,4601,101.02668078577378,99996,19,3,1,1,274,142,0.004160166406656267,9,4,49748,49870,222,121,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
101,4601,102.09986976397114,99996,21,3,1,1,277,142,0.004190167606704268,6,4,49748,49870,223,121,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
102,4601,103.28649274092967,99996,18,4,1,1,281,144,0.004250170006800272,4,3,49746,49869,230,122,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
103,4601,104.01079729036353,99996,13,4,1,1,281,144,0.004250170006800272,5,3,49745,49869,235,122,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
104,4601,105.03895303701258,99996,16,4,1,1,285,145,0.0043001720068802755,4,3,49743,49869,235,122,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
105,4601,106.11523860038821,99996,16,4,1,1,286,145,0.0043101724068962755,7,4,49740,49868,235,122,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
106,4601,107.0462943453909,99996,15,5,1,1,287,146,0.004330173206928277,6,4,49740,49867,237,122,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
107,4601,108.01579339522745,99996,14,4,1,1,288,147,0.004350174006960279,6,3,49741,49867,237,124,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
108,4601,109.19304706570928,99996,14,3,1,1,289,147,0.004360174406976279,6,3,49740,49868,238,124,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
109,4601,110.12884920771917,99996,14,3,1,1,292,147,0.004390175607024281,3,6,49741,49865,240,124,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
110,4601,111.00924310237167,99996,12,4,1,1,292,148,0.004400176007040282,3,5,49743,49865,240,124,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
111,4601,112.14847753778328,99996,11,6,1,1,293,150,0.004430177207088284,5,4,49742,49865,240,123,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
112,4601,113.08866430166383,99996,11,6,1,1,294,150,0.004440177607104284,6,5,49741,49864,240,123,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
113,4601,114.15002383756558,99996,11,8,1,1,295,152,0.004470178807152286,8,4,49738,49865,241,121,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
114,4601,115.02042680852483,99996,12,9,1,1,296,153,0.004490179607184288,8,4,49737,49864,241,121,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
115,4601,116.02497966651121,99996,9,7,1,1,297,154,0.004510180407216288,7,3,49737,49864,245,124,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
116,4601,117.32438758385612,99996,11,7,1,1,299,155,0.004540181607264291,7,3,49738,49863,242,125,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
117,4601,118.0765272025475,99996,13,9,1,1,301,157,0.004580183207328293,8,4,49735,49860,242,125,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
118,4601,119.10146515328667,99996,16,10,1,1,305,158,0.0046301852074082965,5,6,49735,49857,242,125,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
119,4601,120.17641395667624,99996,16,11,1,1,308,159,0.004670186807472299,4,6,49733,49856,245,125,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
120,4601,121.05139151825352,99996,16,10,1,1,310,159,0.0046901876075043005,4,7,49731,49855,247,126,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
121,4601,122.23454910052519,99996,15,11,1,1,311,161,0.004720188807552302,4,6,49730,49854,249,127,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
122,4601,123.0561565707625,99996,17,13,1,1,313,163,0.0047601904076163045,6,4,49726,49854,249,127,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
123,4601,124.00226538113007,99996,19,10,1,1,315,163,0.004780191207648306,6,5,49725,49853,248,130,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
124,4601,125.09669952959686,99996,15,8,1,1,317,164,0.004810192407696308,10,6,49720,49852,253,132,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
125,4601,126.2744780038887,99996,16,7,1,1,320,165,0.00485019400776031,10,6,49719,49851,253,134,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
126,4601,127.02543232479037,99996,17,6,1,1,321,166,0.004870194807792312,12,6,49716,49850,253,136,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
127,4601,128.0089409188619,99996,16,5,1,1,323,167,0.004900196007840313,12,6,49714,49850,256,137,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
128,4601,129.00784673594273,99996,19,6,1,1,326,169,0.004950198007920317,12,7,49712,49847,255,138,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
129,4601,130.1049067322513,99996,21,5,1,1,331,171,0.0050202008080323214,10,7,49710,49846,257,140,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
130,4601,131.2216161223197,99996,20,4,1,1,333,171,0.005040201608064322,10,8,49709,49845,259,141,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
131,4601,132.11621381939054,99996,21,5,1,1,336,173,0.0050902036081443254,9,6,49707,49846,261,141,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
