,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,505,11.002410789758999,99996,8,14,0,0,35,33,0.0006800272010880435,9,6,49954,49959,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,505,12.253612668729007,99996,12,13,0,0,39,35,0.0007400296011840473,8,7,49951,49956,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,505,13.179108469748845,99996,12,14,0,0,40,37,0.0007700308012320492,9,6,49949,49955,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,505,14.063983471648042,99996,12,15,0,0,41,40,0.0008100324012960519,10,5,49947,49954,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,505,15.118778098497614,99996,15,12,0,0,45,40,0.0008500340013600544,8,5,49945,49954,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,505,16.098593297383726,99996,19,11,0,0,51,42,0.0009300372014880595,6,6,49941,49951,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,505,17.11455178656401,99996,20,11,0,0,55,44,0.0009900396015840634,6,5,49938,49950,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,505,18.03729200991372,99996,18,11,0,0,55,45,0.001000040001600064,11,5,49933,49949,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,505,19.118571865383096,99996,18,10,0,0,58,46,0.0010400416016640667,9,4,49932,49949,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,505,20.06265775207652,99996,14,12,0,0,58,48,0.0010600424016960679,13,4,49928,49947,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,505,21.009581542184254,99996,13,13,0,0,60,50,0.0011000440017600705,14,3,49925,49946,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,505,22.218493568067263,99996,14,10,0,0,65,50,0.0011500460018400735,13,4,49921,49945,50,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,505,23.073388929962064,99996,14,10,0,0,67,52,0.0011900476019040761,11,2,49921,49945,52,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,505,24.103462128660997,99996,15,8,0,0,72,53,0.00125005000200008,11,2,49916,49944,56,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,505,25.09086578212652,99996,17,9,0,0,74,54,0.001280051202048082,11,2,49914,49943,56,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,505,26.05170774809415,99996,18,8,0,0,76,54,0.0013000520020800832,12,4,49911,49941,57,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,505,27.03839922558543,99996,19,7,0,0,79,55,0.0013400536021440858,10,4,49910,49940,59,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,505,28.09324331152495,99996,18,5,0,0,81,57,0.0013800552022080884,12,3,49907,49939,61,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,505,29.26216177660535,99996,22,5,0,0,85,57,0.0014200568022720908,14,3,49901,49939,61,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,505,30.2139512242267,99996,27,5,0,0,92,57,0.0014900596023840955,9,5,49899,49937,63,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,505,31.01668905582161,99996,26,5,0,0,94,58,0.0015200608024320973,12,7,49894,49934,66,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,505,32.099774610158434,99996,28,6,0,0,97,59,0.0015600624024961,12,6,49891,49934,67,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
32,505,33.23111335168826,99996,30,5,0,0,104,61,0.0016500660026401055,12,5,49884,49933,72,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,505,34.01067472701926,99996,29,5,0,0,105,62,0.001670066802672107,18,5,49877,49932,74,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,505,35.2465723756474,99996,32,6,0,0,109,64,0.0017300692027681108,20,4,49872,49931,74,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,505,36.157658840452534,99996,33,7,0,0,113,65,0.001780071202848114,20,3,49868,49931,77,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,505,37.1646201574474,99996,31,7,0,0,117,65,0.0018200728029121164,21,5,49863,49929,83,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,505,38.09344705532737,99996,31,6,0,0,121,66,0.0018700748029921196,22,6,49858,49927,87,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
38,505,39.1855842873537,99996,28,6,0,0,125,68,0.0019300772030881235,25,5,49852,49927,93,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,505,40.00392290881427,99996,29,6,0,0,133,68,0.0020100804032161285,21,9,49848,49923,100,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
40,505,41.02341992511582,99996,32,5,0,0,138,68,0.0020600824032961317,19,11,49845,49921,102,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
41,505,42.020212433763106,99996,33,7,0,0,144,70,0.002140085603424137,17,9,49841,49921,107,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
42,505,43.086333371184494,99996,35,7,0,0,147,73,0.002200088003520141,20,9,49835,49918,108,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
43,505,44.128323946757185,99996,33,7,0,0,152,75,0.0022700908036321454,17,7,49833,49918,115,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,505,45.03000627109495,99996,31,7,0,0,153,77,0.002300092003680147,19,7,49830,49916,118,68,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,505,46.22491949058493,99996,31,8,0,0,159,79,0.0023800952038081523,16,8,49827,49914,124,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,505,47.01850664442992,99996,30,10,0,0,163,81,0.0024400976039041563,15,8,49824,49912,129,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,505,48.020429662246116,99996,36,13,0,0,171,84,0.002550102004080163,8,8,49824,49909,130,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,505,49.17338015034474,99996,30,15,0,0,174,86,0.0026001040041601664,13,6,49816,49909,139,68,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
49,505,50.2365018618452,99996,30,16,0,0,179,88,0.0026701068042721708,10,5,49814,49908,144,69,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
50,505,51.198195457485475,99996,30,17,0,0,182,90,0.002720108804352174,11,6,49810,49905,147,70,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
51,505,52.06312061764163,99996,25,15,0,0,183,91,0.002740109604384175,16,6,49805,49904,152,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
52,505,53.06680963241006,99996,28,14,0,0,188,92,0.0028001120044801792,14,6,49803,49903,153,75,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,505,54.050254951973685,99996,27,16,0,0,190,94,0.0028401136045441817,18,5,49798,49902,155,75,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
54,505,55.233940881437874,99996,23,14,0,0,195,96,0.002910116404656186,20,5,49792,49900,163,79,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
55,505,56.00125655710529,99996,27,16,0,0,200,98,0.002980119204768191,18,5,49789,49898,164,79,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
56,505,57.189973252342924,99996,28,17,0,0,206,99,0.0030501220048801954,19,11,49782,49891,169,79,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
57,505,58.08582634518303,99995,21,15,0,1,210,102,0.00312015600780039,17,9,49780,49890,180,83,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
58,505,59.2549892877225,99995,23,16,0,1,214,105,0.003190159507975399,18,9,49777,49887,180,85,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
59,505,60.21067070373712,99995,21,15,0,1,216,106,0.0032201610080504024,20,9,49773,49886,184,87,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
60,505,61.013820394683805,99995,22,14,0,1,220,106,0.0032601630081504074,20,13,49769,49882,187,88,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
61,505,62.068029557223305,99995,25,14,0,1,225,108,0.0033301665083254163,19,14,49765,49879,189,90,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
62,505,63.02843498912795,99995,26,13,0,1,228,110,0.0033801690084504224,19,15,49763,49876,190,93,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
63,505,64.05280323168972,99995,29,15,0,1,233,113,0.0034601730086504323,19,15,49758,49873,192,94,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
64,505,65.14319649669962,99995,30,14,0,1,236,115,0.003510175508775439,24,18,49751,49869,193,96,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
65,505,66.0084720468467,99995,34,16,0,1,241,119,0.00360018000900045,22,14,49749,49869,193,98,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
66,505,67.07235339185812,99995,33,22,0,1,247,125,0.0037201860093004652,23,15,49743,49862,199,98,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
67,505,68.00034850414563,99995,34,22,0,1,255,127,0.0038201910095504777,16,16,49743,49859,205,100,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
68,505,69.09443488247913,99995,31,20,0,1,260,131,0.003910195509775489,17,14,49740,49858,210,105,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
69,505,70.01271721164811,99995,32,23,0,1,263,135,0.003980199009950497,17,13,49740,49855,209,106,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
70,505,71.26158783669567,99995,32,21,0,1,268,139,0.004070203510175509,13,15,49741,49849,212,112,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
71,505,72.24566905167511,99995,31,22,0,1,271,143,0.004140207010350517,15,14,49737,49846,215,115,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
72,505,73.09194989620867,99995,34,22,0,1,278,147,0.004250212510625531,17,11,49728,49845,219,119,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
73,505,74.09045686827002,99995,30,24,0,1,280,151,0.004310215510775539,21,8,49722,49844,225,121,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
74,505,75.08171672478562,99995,29,21,0,1,282,152,0.004340217010850542,26,12,49716,49839,227,125,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
75,505,76.30245639983605,99995,31,20,0,1,289,155,0.004440222011100555,33,11,49702,49838,232,128,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
76,505,77.00154796102338,99995,32,20,0,1,293,157,0.004500225011250562,32,13,49699,49835,235,129,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
77,505,78.27195563574898,99995,39,18,0,1,304,160,0.00464023201160058,24,11,49696,49834,239,134,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
78,505,79.06955586683625,99995,42,22,0,1,310,166,0.004760238011900595,27,9,49690,49830,239,136,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
79,505,80.12981869497924,99995,39,22,0,1,315,168,0.004830241512075604,26,9,49687,49828,246,138,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
80,505,81.04401497619736,99995,35,25,0,1,319,171,0.004900245012250612,25,6,49685,49828,253,138,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
81,505,82.03721642460275,99995,41,27,0,1,328,174,0.005020251012550628,17,5,49687,49827,253,138,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
82,505,83.05680811454296,99995,42,26,0,1,333,175,0.005080254012700635,16,7,49685,49824,255,140,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
83,505,84.00093224426948,99995,41,23,0,1,341,178,0.005190259512975649,21,8,49672,49820,264,146,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
84,505,85.11910349037795,99995,36,24,0,1,346,180,0.005260263013150658,24,9,49665,49819,273,145,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
85,505,86.11204527365861,99995,40,25,0,1,352,184,0.00536026801340067,22,10,49662,49814,274,148,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
86,505,87.27015695352932,99995,34,23,0,1,358,185,0.005430271513575679,25,12,49654,49811,285,151,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
87,505,88.32771497646786,99995,37,23,0,1,365,188,0.005530276513825691,25,10,49651,49810,285,154,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
88,505,89.23374499863168,99995,32,22,0,1,368,189,0.005570278513925696,24,13,49649,49807,293,155,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
89,505,90.08694923248318,99994,30,26,1,1,372,195,0.005670340220413224,23,16,49647,49799,297,156,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
90,505,91.02138232781373,99994,33,23,1,1,377,197,0.00574034442066524,21,17,49645,49796,298,161,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
91,505,92.11002316062722,99994,39,26,1,1,385,203,0.00588035282116927,17,17,49641,49790,300,164,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
92,505,93.04341387918497,99994,39,30,1,1,389,208,0.005970358221493289,19,19,49636,49784,303,164,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
93,505,94.02507500320007,99994,39,31,1,1,396,215,0.00611036662199732,19,13,49629,49784,310,169,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
94,505,95.17391518431802,99994,41,31,1,1,403,220,0.006230373822429346,21,12,49622,49781,313,173,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
95,505,96.00251139228227,99994,41,30,1,1,407,222,0.006290377422645359,22,12,49618,49780,316,175,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
96,505,97.15391209951062,99994,41,25,1,1,414,225,0.00639038342300538,34,14,49599,49775,323,183,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
97,505,98.15852599715562,99994,41,21,1,1,420,226,0.006460387623257395,40,19,49589,49770,327,187,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
98,505,99.13290948135284,99994,46,19,1,1,431,228,0.006590395423725423,33,18,49586,49769,332,191,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
99,505,100.08104024857144,99994,47,21,1,1,440,232,0.006720403224193452,30,18,49582,49765,338,193,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
100,505,101.14629821319403,99994,48,26,1,1,448,238,0.0068604116246974815,32,21,49574,49756,343,194,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,608,0,0,0,0,0,0
101,505,102.1418454370432,99994,46,28,1,1,451,242,0.006930415824949497,34,19,49570,49754,347,196,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
102,505,103.01790441848877,99994,41,30,1,1,454,247,0.007010420625237514,40,16,49561,49752,355,199,0,0,0,0,0,0,99367,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
103,505,104.29688892778083,99994,48,28,1,1,470,251,0.007210432625957558,37,17,49549,49748,363,204,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
104,505,105.29289535065382,99994,51,25,1,1,478,254,0.0073204392263535815,33,18,49545,49744,368,210,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
105,505,106.11286242784263,99994,53,28,1,1,482,257,0.007390443426605596,34,19,49540,49740,370,210,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
106,505,107.12015156014216,99994,65,26,1,1,502,262,0.00764045842750565,22,20,49533,49735,377,216,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
107,505,108.18985067225233,99994,57,29,1,1,507,266,0.00773046382782967,26,18,49526,49736,388,214,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
108,505,109.32653444290207,99994,63,24,1,1,518,269,0.0078704722283337,22,18,49520,49734,392,221,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
109,505,110.03708261876794,99994,63,24,1,1,523,271,0.007940476428585716,23,22,49518,49729,393,222,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
110,505,111.03370932392704,99994,61,26,1,1,530,274,0.008040482428945736,25,20,49510,49728,401,223,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
111,505,112.11587886670358,99994,59,24,1,1,541,280,0.008210492629557774,22,22,49503,49722,413,229,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,732,0,0,0,0,0,0
112,505,113.0446404541766,99994,55,24,1,1,547,285,0.008320499229953798,26,20,49496,49720,420,233,0,0,0,0,0,0,99246,0,0,3,0,0,0,0,0,0,0,745,0,0,0,0,0,0
113,505,114.00892223265187,99994,55,25,1,1,557,287,0.008440506430385823,26,23,49490,49715,426,234,0,0,0,0,0,0,99235,0,0,3,0,0,0,0,0,0,0,756,0,0,0,0,0,0
114,505,115.00615018349279,99994,50,30,1,1,561,294,0.008550513030781847,28,19,49488,49712,431,236,0,0,0,0,0,0,99224,0,0,3,0,0,0,0,0,0,0,767,0,0,0,0,0,0
115,505,116.22398467708024,99994,48,33,1,1,568,301,0.008690521431285876,28,16,49482,49709,439,239,0,0,0,0,0,0,99211,0,0,3,0,0,0,0,0,0,0,780,0,0,0,0,0,0
116,505,117.28774341513875,99994,44,34,1,1,574,307,0.008810528631717903,29,13,49476,49707,448,243,0,0,0,0,0,0,99196,0,0,3,0,0,0,0,0,0,0,795,0,0,0,0,0,0
117,505,118.07389428433892,99994,41,36,1,1,579,311,0.008900534032041923,31,10,49469,49707,456,244,0,0,0,0,0,0,99186,0,0,3,0,0,0,0,0,0,0,805,0,0,0,0,0,0
118,505,119.05417001323794,99994,41,32,1,1,584,315,0.008990539432365942,32,8,49465,49706,459,251,0,0,0,0,0,0,99173,0,0,3,0,0,0,0,0,0,0,818,0,0,0,0,0,0
119,505,120.22695421801434,99994,45,28,1,1,594,318,0.00912054723283397,33,8,49456,49706,463,255,0,0,0,0,0,0,99160,0,0,3,0,0,0,0,0,0,0,831,0,0,0,0,0,0
120,505,121.18873955900054,99994,41,25,1,1,597,321,0.009180550833049982,34,6,49452,49706,470,260,0,0,0,0,0,0,99147,0,0,3,0,0,0,0,0,0,0,844,0,0,0,0,0,0
121,505,122.12348193722765,99994,45,21,1,1,605,324,0.009290557433446006,31,6,49449,49704,472,266,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
122,505,123.02552734594533,99994,45,20,1,1,612,326,0.009380562833770026,32,7,49441,49701,479,269,0,0,0,0,0,0,99126,0,0,3,0,0,0,0,0,0,0,865,0,0,0,0,0,0
123,505,124.10764968439857,99994,46,18,1,1,619,327,0.009460567634058044,29,8,49438,49700,484,271,0,0,0,0,0,0,99117,0,0,3,0,0,0,0,0,0,0,874,0,0,0,0,0,0
124,505,125.20888208818207,99994,53,20,1,1,631,332,0.00963057783467008,24,8,49432,49698,488,271,0,0,0,0,0,0,99109,0,0,3,0,0,0,0,0,0,0,882,0,0,0,0,0,0
125,505,126.00620177053965,99994,48,19,1,1,632,333,0.009650579034742085,34,10,49422,49695,493,273,0,0,0,0,0,0,99101,0,0,3,0,0,0,0,0,0,0,890,0,0,0,0,0,0
126,505,127.32595787140095,99994,50,19,1,1,641,336,0.00977058623517411,34,9,49415,49695,498,274,0,0,0,0,0,0,99091,0,0,3,0,0,0,0,0,0,0,900,0,0,0,0,0,0
127,505,128.21015248189482,99994,50,21,1,1,645,339,0.009840590435426125,39,11,49409,49693,499,272,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
128,505,129.17498715816382,99994,51,22,1,1,651,341,0.009920595235714143,35,13,49409,49690,502,272,0,0,0,0,0,0,99080,0,0,3,0,0,0,0,0,0,0,911,0,0,0,0,0,0
129,505,130.31336927235859,99994,48,24,1,1,656,345,0.010010600636038163,39,11,49401,49689,509,273,0,0,0,0,0,0,99070,0,0,3,0,0,0,0,0,0,0,921,0,0,0,0,0,0
130,505,131.31872975794167,99994,54,21,1,1,672,346,0.010180610836650198,34,12,49393,49688,516,276,0,0,0,0,0,0,99056,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
131,505,132.2187733284537,99994,60,25,1,1,684,351,0.010350621037262236,26,12,49392,49685,519,275,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,942,0,0,0,0,0,0
132,505,133.0337889871154,99994,58,27,1,1,688,354,0.01042062523751425,29,10,49385,49685,525,275,0,0,0,0,0,0,99042,0,0,3,0,0,0,0,0,0,0,949,0,0,0,0,0,0
133,505,134.11394105630345,99994,63,22,1,1,701,356,0.010570634238054284,27,12,49381,49682,526,281,0,0,0,0,0,0,99027,0,0,3,0,0,0,0,0,0,0,964,0,0,0,0,0,0
