,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,3936,12.267629567150975,99996,16,8,0,0,39,31,0.0007000280011200448,11,5,49948,49963,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3936,13.083278124000215,99996,18,6,0,0,41,31,0.0007200288011520461,9,7,49948,49961,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3936,14.21113568648007,99996,17,7,0,0,44,33,0.0007700308012320492,9,5,49945,49961,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3936,15.130023298191668,99996,18,7,0,0,47,33,0.0008000320012800512,9,7,49942,49959,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,3936,16.06483747369377,99996,18,8,0,0,48,35,0.0008300332013280532,14,5,49936,49959,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,3936,17.158098871362043,99996,16,7,0,0,49,35,0.0008400336013440538,16,9,49933,49955,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3936,18.01529762465634,99996,18,10,0,0,51,38,0.000890035601424057,19,7,49928,49954,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,3936,19.00577254306588,99996,24,13,0,0,59,41,0.001000040001600064,14,6,49925,49952,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,3936,20.22462190944767,99996,21,14,0,0,63,44,0.0010700428017120685,18,4,49917,49951,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,3936,21.012301487382853,99996,16,12,0,0,64,45,0.0010900436017440697,18,4,49916,49950,48,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3936,22.00445854070644,99996,20,14,0,0,72,47,0.0011900476019040761,15,6,49911,49946,52,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,3936,23.099778289348496,99996,19,14,0,0,77,49,0.0012600504020160806,18,7,49903,49943,58,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,3936,24.162902475739116,99996,21,14,0,0,81,50,0.0013100524020960838,21,8,49896,49941,60,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,3936,25.249441006199767,99996,23,16,0,0,86,53,0.001390055602224089,19,5,49893,49942,63,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,3936,26.15140733909262,99996,24,13,0,0,91,55,0.0014600584023360934,18,6,49889,49939,67,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,3936,27.191541068457038,99996,29,15,0,0,98,58,0.0015600624024961,15,5,49885,49937,69,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,3936,28.050401634669395,99996,31,14,0,0,103,58,0.0016100644025761031,15,7,49881,49935,71,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,3936,29.174628659090725,99996,30,11,0,0,105,59,0.001640065602624105,16,7,49879,49934,73,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3936,30.012339341453927,99996,33,10,0,0,111,60,0.0017100684027361094,14,9,49875,49931,76,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,3936,31.049183451346156,99996,30,10,0,0,113,62,0.001750070002800112,16,7,49871,49931,81,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3936,32.196849292998316,99996,31,10,0,0,115,64,0.0017900716028641146,17,9,49868,49927,82,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,3936,33.180946508922595,99995,33,8,1,0,118,64,0.0018200910045502274,20,12,49862,49924,82,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,3936,34.005087010793865,99995,27,10,1,0,121,67,0.0018800940047002351,23,9,49856,49924,91,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,3936,35.04206613044905,99995,29,12,1,0,125,71,0.001960098004900245,25,5,49850,49924,93,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,3936,36.08974782540719,99995,29,10,1,0,131,71,0.0020201010050502526,23,6,49847,49924,98,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,3936,37.01109073724095,99995,30,10,1,0,134,72,0.0020601030051502576,21,7,49847,49922,99,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,3936,38.06652175055717,99995,39,7,1,0,143,74,0.002170108505425271,18,8,49842,49920,98,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,3936,39.007186655227194,99995,35,5,1,0,146,74,0.002200110005500275,19,10,49838,49918,105,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,3936,40.02485033000324,99995,32,6,1,0,151,75,0.0022601130056502826,17,9,49835,49918,113,65,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
40,3936,41.205385759979315,99995,32,8,1,0,154,79,0.002330116505825291,16,6,49834,49917,115,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
41,3936,42.05288490700116,99995,35,10,1,0,160,81,0.002410120506025301,12,4,49832,49917,118,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
42,3936,43.14591421483314,99995,32,8,1,0,162,81,0.0024301215060753036,14,9,49829,49912,122,69,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,3936,44.23955356213134,99995,31,6,1,0,165,82,0.0024701235061753085,15,9,49825,49912,126,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
44,3936,45.23288779284679,99995,30,9,1,0,169,85,0.0025401270063503175,17,9,49819,49909,131,71,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,3936,46.20058027235668,99995,25,10,1,0,170,86,0.00256012800640032,18,8,49817,49909,137,71,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,3936,47.154208786210624,99995,31,10,1,0,177,87,0.00264013200660033,19,9,49809,49907,138,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
47,3936,48.178681773161294,99995,32,14,1,0,184,92,0.002760138006900345,16,8,49805,49903,144,73,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,3936,49.032062372132486,99995,29,14,1,0,187,95,0.0028201410070503525,23,7,49795,49902,150,75,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
49,3936,50.07798967809522,99995,28,14,1,0,190,97,0.002870143507175359,21,6,49794,49902,154,76,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
50,3936,51.10134879058312,99995,32,15,1,0,198,98,0.00296014800740037,18,8,49790,49899,157,76,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
51,3936,52.005028511773325,99995,31,14,1,0,201,101,0.0030201510075503774,17,6,49789,49898,160,80,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
52,3936,53.023616490206486,99995,30,12,1,0,206,101,0.003070153507675384,19,9,49782,49896,166,81,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
53,3936,54.12754731146208,99995,32,12,1,0,211,101,0.00312015600780039,17,12,49779,49893,169,81,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
54,3936,55.06639919892524,99995,32,12,1,0,217,105,0.0032201610080504024,18,10,49772,49891,175,85,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
55,3936,56.1193015212207,99995,32,11,1,0,220,106,0.0032601630081504074,19,12,49770,49888,176,87,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
56,3936,57.270267552623146,99995,34,10,1,0,226,108,0.0033401670083504174,14,15,49770,49883,179,90,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
57,3936,58.221642202033976,99995,35,11,1,0,229,112,0.0034101705085254263,14,14,49767,49880,181,93,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
58,3936,59.031535718835336,99995,33,14,1,0,231,115,0.0034601730086504323,18,15,49761,49876,185,93,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
59,3936,60.20797601695643,99995,36,13,1,0,238,116,0.0035401770088504423,20,17,49752,49873,189,95,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
60,3936,61.0136435799354,99995,37,17,1,0,243,121,0.003640182009100455,20,16,49749,49869,191,96,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
61,3936,62.05854328725425,99995,39,20,1,0,252,127,0.0037901895094754738,16,15,49744,49865,198,98,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
62,3936,63.05126999405528,99995,34,24,1,0,254,133,0.0038701935096754837,22,12,49736,49863,205,99,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
63,3936,64.28684865826837,99995,31,24,1,0,261,137,0.003980199009950497,22,18,49729,49854,215,102,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
64,3936,65.2186744287635,99995,34,23,1,0,266,140,0.004060203010150507,20,18,49727,49851,216,106,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
65,3936,66.08578960345315,99995,35,23,1,0,272,143,0.004150207510375519,22,19,49719,49848,221,108,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
66,3936,67.30436219223121,99995,37,23,1,0,278,146,0.00424021201060053,24,17,49712,49848,224,110,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
67,3936,68.27042679454298,99995,38,25,1,0,282,150,0.00432021601080054,30,16,49702,49847,227,110,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
68,3936,69.26690985446734,99995,36,28,1,0,286,155,0.004410220511025551,31,14,49700,49846,230,110,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
69,3936,70.18744075401041,99995,41,28,1,0,295,160,0.004550227511375569,33,11,49691,49844,232,115,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
70,3936,71.13304832494994,99995,39,26,1,0,298,162,0.004600230011500575,35,13,49688,49840,235,119,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
71,3936,72.01325484557083,99995,42,29,1,0,301,168,0.004690234511725586,35,10,49686,49837,234,122,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
72,3936,73.02148500853028,99995,47,30,1,0,312,171,0.004830241512075604,36,9,49674,49836,240,123,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
73,3936,74.20713791889094,99995,52,29,1,0,323,175,0.004980249012450623,41,15,49658,49828,246,126,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
74,3936,75.32415608132584,99995,51,30,1,0,336,178,0.005140257012850643,36,20,49650,49821,260,127,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
75,3936,76.06834387302192,99995,51,26,1,0,343,179,0.005220261013050653,36,20,49643,49821,267,131,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
76,3936,77.14823057850761,99995,51,27,1,0,349,184,0.005330266513325666,40,18,49634,49818,272,135,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
77,3936,78.1170516032079,99995,51,29,1,0,356,191,0.005470273513675684,40,15,49629,49814,277,140,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
78,3936,79.1218351164541,99995,56,31,1,0,367,198,0.005650282514125706,39,14,49619,49808,283,145,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
79,3936,80.10374682764784,99995,61,32,1,0,376,203,0.005790289514475724,35,16,49614,49801,287,149,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
80,3936,81.00735253967444,99995,59,30,1,0,380,206,0.005860293014650733,41,18,49604,49796,293,154,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
81,3936,82.0180289976381,99995,60,26,1,0,396,211,0.006070303515175759,33,23,49598,49787,306,162,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
82,3936,83.00552908536284,99995,55,24,1,0,400,212,0.006120306015300765,34,27,49593,49782,315,165,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
83,3936,84.32238992280139,99995,62,24,1,0,415,218,0.006330316515825792,30,30,49584,49773,321,171,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
84,3936,85.31014895904171,99995,64,24,1,0,423,226,0.006490324516225812,33,24,49574,49771,326,179,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
85,3936,86.29807192921358,99995,59,25,1,0,430,230,0.006600330016500825,31,24,49569,49768,338,181,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
86,3936,87.28614838149286,99995,65,28,1,0,443,237,0.00680034001700085,32,21,49555,49765,345,184,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
87,3936,88.25298484979726,99995,67,36,1,0,454,245,0.006990349517475874,31,18,49545,49761,354,183,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
88,3936,89.0081518955929,99995,64,35,1,0,459,248,0.007070353517675884,35,18,49536,49758,362,187,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
89,3936,90.18756067233225,99994,61,34,1,1,468,252,0.007200432025921555,38,19,49526,49753,372,191,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
90,3936,91.23210126504463,99994,58,36,1,1,477,257,0.007340440426425585,37,17,49520,49750,382,194,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
91,3936,92.24168923890785,99994,53,31,1,1,486,261,0.0074704482268936135,38,16,49513,49748,393,202,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
92,3936,93.10592586671707,99994,56,29,1,1,493,262,0.007550453027181631,40,25,49504,49739,397,204,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
93,3936,94.09522708978439,99994,66,29,1,1,507,268,0.007750465027901674,32,27,49501,49732,398,209,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
94,3936,95.08454276030744,99994,61,31,1,1,512,274,0.007860471628297698,37,29,49494,49724,405,213,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
95,3936,96.07398124328385,99994,58,38,1,1,517,282,0.007990479428765726,46,22,49482,49724,411,213,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
96,3936,97.06359228307205,99994,57,38,1,1,523,287,0.00810048602916175,46,20,49479,49721,415,218,0,0,0,0,0,0,99282,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
97,3936,98.17549209006795,99993,60,39,2,1,531,293,0.008240576840378827,43,18,49475,49717,418,223,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
98,3936,99.27316945480437,99993,53,34,2,1,541,296,0.008370585941015871,37,23,49472,49711,434,229,0,0,0,0,0,0,99248,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
99,3936,100.26312253989099,99993,60,31,2,1,550,298,0.00848059364155491,36,26,49465,49706,435,234,0,0,0,0,0,0,99241,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
100,3936,101.25318405168922,99993,61,32,2,1,559,306,0.008650605542387967,36,25,49460,49701,439,239,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
101,3936,102.24334413378874,99993,65,33,2,1,566,313,0.008790615343074015,43,24,49447,49696,441,244,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
102,3936,103.05601162676146,99993,64,34,2,1,570,319,0.00889062234356405,47,19,49439,49695,446,249,0,0,0,0,0,0,99207,0,0,2,0,0,0,0,0,0,0,784,0,0,0,0,0,0
103,3936,104.11700073716345,99993,65,30,2,1,582,323,0.009050633544348104,48,17,49427,49694,456,256,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
104,3936,105.10504825512999,99993,63,35,2,1,599,331,0.00930065104557319,45,15,49413,49688,475,259,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
105,3936,106.23579960033189,99993,65,35,2,1,611,333,0.009440660846259238,44,18,49404,49683,483,261,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
106,3936,107.03235670040691,99993,66,34,2,1,616,337,0.00953066714670027,47,16,49396,49681,487,266,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,846,0,0,0,0,0,0
107,3936,108.1812799203513,99993,62,42,2,1,625,348,0.009730681147680338,49,11,49389,49676,496,268,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,862,0,0,0,0,0,0
108,3936,109.0435609507938,99993,65,45,2,1,632,356,0.00988069164841539,48,6,49386,49673,497,273,0,0,0,0,0,0,99120,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
109,3936,110.01679816622111,99993,65,44,2,1,641,361,0.010020701449101437,49,8,49378,49667,504,278,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
110,3936,111.27952061937019,99993,67,39,2,1,655,364,0.010190713349934495,52,11,49362,49663,515,284,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,904,0,0,0,0,0,0
111,3936,112.04898180070053,99993,69,38,2,1,664,370,0.010340723850669547,63,10,49344,49660,520,289,0,0,0,0,0,0,99072,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
112,3936,113.10419459684843,99993,72,34,2,1,672,373,0.010450731551208585,58,15,49345,49652,521,296,0,0,0,0,0,0,99060,0,0,3,0,0,0,0,0,0,0,930,0,0,0,0,0,0
113,3936,114.31405937623444,99993,80,34,2,1,692,376,0.010680747652335664,46,19,49337,49649,533,295,0,0,0,0,0,0,99045,0,0,3,0,0,0,0,0,0,0,945,0,0,0,0,0,0
114,3936,115.10884549340815,99993,77,33,2,1,702,381,0.010830758153070715,48,16,49330,49647,541,301,0,0,0,0,0,0,99026,0,0,3,0,0,0,0,0,0,0,964,0,0,0,0,0,0
115,3936,116.0829258788533,99993,78,30,2,1,717,382,0.01099076935385477,41,23,49324,49641,553,303,0,0,0,0,0,0,99008,0,0,3,0,0,0,0,0,0,0,982,0,0,0,0,0,0
116,3936,117.07560205873838,99993,77,30,2,1,723,387,0.011100777054393808,41,19,49318,49641,560,307,0,0,0,0,0,0,98996,0,0,3,0,0,0,0,0,0,0,994,0,0,0,0,0,0
117,3936,118.05427616366332,99993,84,32,2,1,742,396,0.011380796655765904,46,23,49303,49630,563,312,0,0,0,0,0,0,98977,0,0,3,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
118,3936,119.04723424552645,99993,78,34,2,1,751,401,0.011520806456451952,52,25,49290,49624,576,314,0,0,0,0,0,0,98959,0,0,3,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
119,3936,120.04043920478347,99993,82,39,2,1,763,411,0.011740821857530026,49,18,49285,49622,580,318,0,0,0,0,0,0,98946,0,0,3,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
120,3936,121.03372763492993,99993,91,37,2,1,779,416,0.0119508365585591,45,25,49276,49611,584,324,0,0,0,0,0,0,98932,0,0,3,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
121,3936,122.02714665536813,99993,90,37,2,1,786,423,0.012090846359245146,54,23,49262,49608,590,329,0,0,0,0,0,0,98918,0,0,4,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
122,3936,123.02075471094852,99993,90,36,2,1,803,430,0.01233086316042123,51,20,49251,49604,604,337,0,0,0,0,0,0,98893,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
123,3936,124.01783388377781,99993,96,31,2,1,822,432,0.012540877861450302,50,20,49236,49602,614,344,0,0,0,0,0,0,98873,0,0,4,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
124,3936,125.25738194658204,99993,100,36,2,1,836,441,0.01277089396257738,51,20,49223,49595,622,346,0,0,0,0,0,0,98859,0,0,4,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
125,3936,126.31760500803868,99993,94,40,2,1,852,451,0.01303091216385147,55,22,49205,49586,642,349,0,0,0,0,0,0,98831,0,0,4,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
126,3936,127.3122851826557,99993,96,38,2,1,866,456,0.013220925464782535,55,25,49192,49578,653,356,0,0,0,0,0,0,98812,0,0,4,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
127,3936,128.30718894715628,99993,91,35,2,1,884,462,0.013460942265958616,57,27,49176,49570,672,365,0,0,0,0,0,0,98780,0,0,4,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
128,3936,129.30244840831602,99993,91,36,2,1,895,468,0.013630954166791675,60,27,49165,49564,680,370,0,0,0,0,0,0,98765,0,0,5,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
129,3936,130.29793710925864,99993,93,37,2,1,912,475,0.013870970967967758,57,27,49153,49558,693,375,0,0,0,0,0,0,98744,0,0,5,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
130,3936,131.29369193746308,99993,96,40,2,1,928,486,0.01414098986929085,50,24,49149,49551,701,382,0,0,0,0,0,0,98723,0,0,5,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
131,3936,132.28955913110337,99993,91,38,2,1,936,490,0.014260998269878892,55,30,49137,49542,713,387,0,0,0,0,0,0,98704,0,0,5,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
132,3936,133.2856593246542,99993,94,42,2,1,950,498,0.014481013670956966,61,32,49121,49535,720,388,0,0,0,0,0,0,98689,0,0,5,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
