,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,5020,19.05044787077302,99998,28,12,0,0,80,55,0.0013500270005400107,14,8,49908,49937,49,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,5020,20.08369738272528,99998,29,13,0,0,83,57,0.0014000280005600112,14,8,49906,49935,50,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,5020,21.01332769778387,99998,30,15,0,0,89,60,0.001490029800596012,16,8,49899,49932,54,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,5020,22.021279726044263,99998,34,13,0,0,96,60,0.0015600312006240125,10,9,49898,49931,57,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,5020,23.034046268366378,99998,36,14,0,0,100,62,0.001620032400648013,11,9,49893,49929,59,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,5020,24.025610822351698,99998,29,16,0,0,102,65,0.0016700334006680133,13,10,49889,49925,68,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,5020,25.066190343506825,99998,28,19,0,0,104,68,0.0017200344006880139,16,10,49884,49922,71,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,5020,26.098536097342052,99998,26,23,0,0,107,72,0.0017900358007160143,16,9,49881,49919,76,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,5020,27.194741917083224,99998,26,22,0,0,113,74,0.001870037400748015,20,11,49872,49915,81,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,5020,28.06686934822906,99998,23,23,0,0,115,78,0.0019300386007720155,21,10,49869,49912,86,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,5020,29.215448443176513,99998,22,23,0,0,120,82,0.002020040400808016,22,10,49863,49908,92,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,5020,30.015003657379115,99998,23,21,0,0,123,84,0.0020700414008280165,21,10,49862,49906,93,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
30,5020,31.162036819749467,99998,26,19,0,0,129,86,0.0021500430008600173,17,12,49860,49903,96,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,5020,32.0055587315006,99998,28,22,0,0,134,90,0.002240044800896018,17,12,49855,49899,99,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
32,5020,33.10838489700411,99998,25,19,0,0,138,94,0.0023200464009280187,20,12,49849,49895,105,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,5020,34.02471575123217,99998,24,17,0,0,143,95,0.002380047600952019,18,11,49846,49895,111,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
34,5020,35.02489148512425,99998,22,17,0,0,145,96,0.0024100482009640194,18,11,49844,49894,115,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
35,5020,36.0945872013149,99998,18,18,0,0,147,100,0.00247004940098802,20,10,49840,49892,121,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
36,5020,37.123523065559574,99998,18,19,0,0,149,103,0.00252005040100802,21,9,49838,49890,122,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
37,5020,38.01931539302633,99998,21,21,0,0,154,107,0.0026100522010440207,18,8,49837,49887,123,83,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
38,5020,39.03471351568081,99998,26,21,0,0,161,110,0.0027100542010840218,15,5,49833,49887,125,86,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
39,5020,40.266526620695934,99998,27,15,0,0,167,112,0.0027900558011160225,15,5,49827,49885,130,94,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
40,5020,41.08931124554162,99998,23,14,0,0,170,112,0.0028200564011280228,15,5,49824,49885,137,95,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
41,5020,42.00852789296642,99998,24,12,0,0,174,112,0.002860057201144023,13,5,49822,49885,140,97,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
42,5020,43.16546825244741,99998,26,11,0,0,178,116,0.0029400588011760237,15,2,49817,49885,141,101,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
43,5020,44.164814093095956,99998,23,10,0,0,180,117,0.002970059401188024,20,1,49811,49885,145,103,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
44,5020,45.20466732869556,99998,25,11,0,0,184,118,0.003020060401208024,20,2,49807,49883,147,103,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
45,5020,46.28882362256349,99998,26,11,0,0,192,119,0.0031100622012440247,17,3,49803,49883,153,102,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
46,5020,47.10202320945959,99998,27,10,0,0,195,119,0.003140062801256025,16,4,49801,49882,155,103,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
47,5020,48.03053979532527,99998,28,10,0,0,201,121,0.0032200644012880257,13,3,49798,49881,160,105,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
48,5020,49.044788391893526,99998,25,10,0,0,204,123,0.0032700654013080263,11,7,49797,49875,166,107,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
49,5020,50.04979624506133,99998,23,10,0,0,208,125,0.0033300666013320267,10,6,49794,49875,172,108,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
50,5020,51.00266382650593,99997,22,9,0,1,211,126,0.003370101103033091,12,9,49789,49871,176,109,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
51,5020,52.10970501479452,99997,21,10,0,1,214,127,0.003410102303069092,12,10,49786,49869,180,109,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
52,5020,53.029387552292654,99997,19,9,0,1,216,128,0.003440103203096093,13,9,49783,49869,184,111,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
53,5020,54.17247474922055,99997,17,10,0,1,220,130,0.0035001050031500947,14,10,49780,49866,188,112,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
54,5020,55.16759939849869,99997,20,10,0,1,228,132,0.0036001080032400973,10,9,49777,49865,192,114,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
55,5020,56.172622815335416,99997,17,9,0,1,232,134,0.0036601098032940987,8,10,49775,49863,199,116,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
56,5020,57.04348109004547,99997,21,8,0,1,236,136,0.0037201116033481006,9,9,49771,49863,198,118,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
57,5020,58.26471503134194,99997,18,11,0,1,239,139,0.003780113403402102,7,8,49770,49862,204,117,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
58,5020,59.06237678020092,99997,18,12,0,1,243,140,0.0038301149034471035,7,7,49767,49862,207,117,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
59,5020,60.32462483886719,99997,17,16,0,1,244,144,0.0038801164034921046,9,4,49764,49862,209,116,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
60,5020,61.18720969851763,99997,13,15,0,1,244,146,0.0039001170035101052,12,3,49761,49861,213,119,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
61,5020,62.10883161109924,99997,15,15,0,1,247,147,0.0039401182035461065,13,4,49757,49859,214,120,0,0,0,0,0,0,99635,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
62,5020,63.032750045506525,99997,15,15,0,1,250,148,0.003980119403582108,11,5,49757,49857,216,121,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
63,5020,64.1462300787882,99997,19,13,0,1,254,149,0.004030120903627109,10,7,49756,49855,214,123,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
64,5020,65.18316466685367,99997,17,11,0,1,255,151,0.004060121803654109,10,6,49755,49854,217,127,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
65,5020,66.0682311266798,99997,18,13,0,1,260,154,0.004140124203726112,10,3,49751,49854,220,128,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
66,5020,67.04082261242256,99997,20,13,0,1,263,156,0.004190125703771113,14,2,49744,49854,221,129,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
67,5020,68.01428783715625,99997,19,11,0,1,267,158,0.004250127503825115,13,2,49743,49853,224,132,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
68,5020,69.10433757817518,99997,19,13,0,1,270,160,0.004300129003870116,11,1,49744,49852,225,132,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
69,5020,70.00947382789995,99997,19,14,0,1,272,161,0.004330129903897117,14,0,49741,49852,225,132,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
70,5020,71.06015206854299,99997,20,13,0,1,276,161,0.004370131103933118,12,1,49740,49851,227,133,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
71,5020,72.0486354204502,99997,19,12,0,1,278,161,0.004390131703951118,16,3,49734,49849,230,134,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
72,5020,73.31193317966373,99997,17,11,0,1,279,162,0.004410132303969119,22,3,49727,49848,233,136,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
73,5020,74.11446994879338,99997,19,8,0,1,284,162,0.004460133804014121,18,4,49726,49849,236,137,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
74,5020,75.1369156055548,99997,19,8,0,1,286,162,0.004480134404032121,17,4,49725,49849,238,137,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
75,5020,76.01665450591422,99997,20,9,0,1,290,164,0.004540136204086122,21,3,49717,49848,241,138,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
76,5020,77.04906780363487,99997,24,9,0,1,297,166,0.004630138904167125,17,4,49715,49846,243,139,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
77,5020,78.31274107083499,99997,20,9,0,1,300,168,0.004680140404212127,19,2,49713,49846,247,141,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
78,5020,79.10449273804133,99997,23,9,0,1,304,168,0.004720141604248128,17,3,49711,49845,248,141,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
79,5020,80.02174977152958,99997,24,8,0,1,309,168,0.004770143104293129,15,3,49710,49845,250,142,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
80,5020,81.19322988716658,99997,22,8,0,1,313,168,0.00481014430432913,16,5,49705,49843,256,142,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
81,5020,82.09434278240552,99997,23,8,0,1,315,168,0.004830144904347131,15,6,49705,49842,256,142,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
82,5020,83.18308829592686,99997,25,9,0,1,321,169,0.0049001470044101325,17,6,49698,49841,259,142,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
83,5020,84.14661608751615,99997,27,10,0,1,324,171,0.004950148504455134,15,5,49698,49840,259,143,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
84,5020,85.00046304244317,99997,28,13,0,1,330,175,0.005050151504545137,15,4,49692,49838,264,143,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
85,5020,86.26839732994898,99997,29,10,0,1,335,176,0.005110153304599138,13,3,49692,49838,265,147,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
86,5020,87.25503683032261,99997,29,8,0,1,338,176,0.005140154204626139,17,3,49685,49838,268,149,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
87,5020,88.10219661486907,99997,28,7,0,1,340,179,0.00519015570467114,18,3,49682,49835,271,153,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
88,5020,89.11140552427584,99997,26,6,0,1,346,181,0.005270158104743143,18,5,49676,49831,279,156,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
89,5020,90.2214663708087,99997,24,6,0,1,349,182,0.005310159304779143,18,5,49673,49832,284,155,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
90,5020,91.19698652991745,99997,22,8,0,1,353,185,0.0053801614048421455,21,5,49666,49829,290,156,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
91,5020,92.01763912522539,99997,22,9,0,1,355,187,0.005420162604878147,22,5,49663,49828,292,156,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
92,5020,93.30365468151236,99997,27,7,0,1,364,188,0.005520165604968149,19,5,49659,49828,294,158,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
93,5020,94.08642695599421,99997,25,7,0,1,367,191,0.005580167405022151,19,3,49657,49827,298,161,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,0
94,5020,95.06956584122638,99997,25,7,0,1,372,191,0.005630168905067152,19,4,49654,49826,301,161,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
95,5020,96.20337953093052,99997,26,8,0,1,377,193,0.005700171005130154,18,4,49650,49824,305,162,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
96,5020,97.17291143473986,99997,27,8,0,1,382,193,0.005750172505175156,15,4,49650,49824,307,162,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
97,5020,98.05416864446246,99997,26,9,0,1,385,194,0.005790173705211156,14,6,49650,49821,309,162,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
98,5020,99.02168742704501,99997,24,9,0,1,386,195,0.005810174305229157,14,7,49650,49820,311,162,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
99,5020,100.28961698269049,99997,24,7,0,1,392,196,0.005880176405292159,15,6,49644,49821,316,164,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
100,5020,101.11802647669957,99997,27,8,0,1,397,197,0.00594017820534616,14,5,49640,49821,318,164,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
101,5020,102.13284102757655,99997,29,9,0,1,400,198,0.005980179405382161,14,4,49639,49821,317,164,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
102,5020,103.02216535798752,99997,28,11,0,1,402,200,0.006020180605418163,20,2,49633,49822,318,163,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
103,5020,104.00224136914181,99997,30,11,0,1,408,201,0.006090182705481164,16,2,49631,49822,322,163,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
104,5020,105.16897125584946,99997,30,10,0,1,414,201,0.006150184505535166,14,3,49627,49821,328,164,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
105,5020,106.1000415264867,99997,30,10,0,1,418,202,0.006200186005580167,13,4,49625,49820,331,164,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
106,5020,107.05078896177496,99997,34,12,0,1,424,205,0.00629018870566117,10,3,49622,49819,333,164,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
107,5020,108.06175079601456,99997,34,9,0,1,428,205,0.006330189905697171,11,3,49619,49821,335,165,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
108,5020,109.15473895126776,99997,30,8,0,1,431,205,0.006360190805724171,18,4,49610,49822,341,164,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
109,5020,110.06195199208513,99997,31,8,0,1,436,206,0.006420192605778173,16,5,49608,49820,344,165,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
110,5020,111.15829175284895,99997,27,8,0,1,440,207,0.006470194105823174,19,6,49601,49819,352,165,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
111,5020,112.1717915994515,99997,28,8,0,1,445,209,0.006540196205886177,15,6,49601,49817,355,167,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
112,5020,113.1194518452885,99997,29,10,0,1,448,211,0.006590197705931178,14,6,49600,49816,356,166,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
113,5020,114.22722259939495,99997,31,13,0,1,454,214,0.00668020040601218,14,4,49597,49816,357,165,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
114,5020,115.21097102248251,99997,31,14,0,1,457,216,0.006730201906057181,17,3,49591,49816,360,165,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
115,5020,116.09081598047919,99997,30,13,0,1,460,218,0.006780203406102183,17,5,49588,49812,364,168,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
116,5020,117.05709791663683,99997,31,11,0,1,465,218,0.0068302049061471845,19,7,49581,49810,368,170,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
117,5020,118.1056047850522,99997,29,10,0,1,470,220,0.006900207006210186,17,10,49579,49807,374,171,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
118,5020,119.25477694382981,99997,28,11,0,1,473,224,0.006970209106273188,20,8,49573,49805,378,174,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
119,5020,120.20019098352407,99997,27,12,0,1,476,225,0.007010210306309189,20,7,49572,49805,380,174,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
120,5020,121.21730848726482,99997,32,12,0,1,482,227,0.007090212706381192,17,8,49569,49802,381,176,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
121,5020,122.08296799437144,99997,31,12,0,1,486,228,0.007140214206426193,20,12,49565,49797,383,177,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
122,5020,123.05251552139855,99997,30,14,0,1,486,232,0.007180215406462194,22,9,49564,49797,383,178,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
123,5020,124.21547055062396,99997,33,15,0,1,494,237,0.0073102193065791975,19,6,49562,49796,385,181,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
124,5020,125.13398077775491,99997,32,15,0,1,498,240,0.007380221406642199,18,4,49561,49797,388,182,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
125,5020,126.08184796095517,99997,30,19,0,1,499,244,0.0074302229066872,19,2,49560,49796,390,181,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
126,5020,127.15376387589161,99997,30,19,0,1,504,245,0.007490224706741202,17,5,49558,49792,394,182,0,0,0,0,0,0,99300,0,0,2,0,0,0,0,0,0,0,695,0,0,0,0,0,0
127,5020,128.2779335513628,99997,25,19,0,1,507,247,0.007540226206786203,16,5,49559,49790,399,184,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
128,5020,129.10946362934322,99997,22,19,0,1,508,248,0.007560226806804204,17,5,49558,49789,402,185,0,0,0,0,0,0,99285,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
129,5020,130.08214070226146,99997,21,16,0,1,512,249,0.007610228306849206,18,5,49555,49788,405,189,0,0,0,0,0,0,99276,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
130,5020,131.31454020532007,99997,23,14,0,1,519,249,0.007680230406912208,16,7,49552,49786,408,191,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
131,5020,132.0119498350905,99997,18,17,0,1,520,253,0.007730231906957209,16,6,49553,49784,412,191,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,733,0,0,0,0,0,0
132,5020,133.04401244163725,99997,20,16,0,1,527,253,0.0078002340070202104,10,9,49554,49782,415,191,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
