,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
50,3590,51.13120609730063,99994,24,14,1,1,162,111,0.00273016380982859,22,7,49822,49890,129,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
51,3590,52.15768957214107,99994,28,15,1,1,171,112,0.0028301698101886115,18,9,49818,49887,133,86,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
52,3590,53.02932284549911,99994,25,13,1,1,172,113,0.0028501710102606156,19,9,49816,49886,137,89,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
53,3590,54.02458243745614,99994,27,16,1,1,177,119,0.0029601776106566394,18,6,49812,49883,140,92,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
54,3590,55.072892176540925,99994,30,17,1,1,183,121,0.0030401824109446566,15,5,49809,49882,143,93,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
55,3590,56.03940827745156,99994,28,18,1,1,184,125,0.0030901854111246674,16,6,49807,49878,146,95,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
56,3590,57.008480108271385,99994,29,15,1,1,189,126,0.0031501890113406804,18,8,49800,49875,150,99,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
57,3590,58.00268669427139,99994,25,13,1,1,191,129,0.0032001920115206912,22,7,49795,49873,155,104,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
58,3590,59.09845707841883,99994,27,16,1,1,198,133,0.003310198611916715,17,5,49793,49871,160,105,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
59,3590,60.02462562667064,99994,25,15,1,1,203,135,0.00338020281216873,16,6,49789,49868,167,108,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
60,3590,61.10981684389214,99994,24,14,1,1,206,136,0.003420205212312739,14,9,49789,49864,170,110,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
61,3590,62.06512842214662,99994,22,14,1,1,207,137,0.003440206412384743,20,10,49782,49864,173,109,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
62,3590,63.16701400847664,99994,23,13,1,1,211,139,0.003500210012600756,19,14,49779,49858,176,112,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
63,3590,64.00782325377166,99994,26,14,1,1,214,142,0.003560213612816769,21,12,49775,49857,175,114,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
64,3590,65.0194637683398,99994,26,16,1,1,217,145,0.003620217213032782,21,16,49773,49850,177,115,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
65,3590,66.23123847626789,99994,22,19,1,1,221,149,0.0037002220133207993,20,15,49771,49847,184,116,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
66,3590,67.08585661328421,99994,23,19,1,1,225,151,0.0037602256135368124,19,15,49768,49845,187,118,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
67,3590,68.12240469773394,99994,23,21,1,1,226,156,0.003820229213752825,20,10,49766,49846,188,120,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
68,3590,69.07920598255733,99994,29,22,1,1,232,157,0.0038902334140048403,15,11,49765,49848,188,116,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
69,3590,70.24724200054033,99994,27,22,1,1,236,160,0.003960237614256856,17,14,49760,49842,193,119,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
70,3590,71.07502384648933,99994,25,22,1,1,239,162,0.004010240614436866,22,13,49753,49841,197,121,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
71,3590,72.2300270318945,99993,26,20,2,1,243,163,0.004060284219895393,21,14,49750,49839,199,124,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
72,3590,73.09480788474696,99993,27,22,2,1,246,167,0.004130289120238417,29,10,49739,49840,201,125,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
73,3590,74.15653649101218,99993,31,22,2,1,252,169,0.004210294720630444,25,14,49738,49834,202,127,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
74,3590,75.25192232736818,99993,33,17,2,1,258,172,0.004300301021071475,22,13,49735,49834,206,133,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
75,3590,76.0555139006438,99993,33,18,2,1,259,174,0.0043303031212184855,24,12,49732,49833,207,134,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
76,3590,77.23836866624713,99993,37,20,2,1,269,179,0.004480313621953537,27,9,49721,49831,211,137,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
77,3590,78.23375648507229,99993,39,19,2,1,276,181,0.004570319922394568,25,10,49716,49829,216,139,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
78,3590,79.04208472315052,99993,41,19,2,1,280,184,0.004640324822737592,25,9,49712,49827,218,142,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
79,3590,80.00703142518245,99992,44,17,3,1,290,188,0.004780382430594448,19,7,49709,49825,223,148,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
80,3590,81.0221835615331,99992,44,18,3,1,295,191,0.0048603888311064885,25,9,49698,49821,228,149,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
81,3590,82.03987451267403,99992,49,18,3,1,305,192,0.0049703976318105445,19,9,49694,49823,233,147,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
82,3590,83.22718021481121,99992,45,15,3,1,308,193,0.005010400832066566,31,10,49680,49824,239,148,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
83,3590,84.21712135774341,99992,51,14,3,1,320,195,0.005150412032962637,25,13,49678,49819,241,151,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
84,3590,85.04211260404821,99992,51,18,3,1,326,199,0.005250420033602688,22,11,49675,49819,247,149,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
85,3590,86.02352906827792,99992,49,19,3,1,332,201,0.0053304264341147295,20,13,49671,49815,255,150,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
86,3590,87.09829258550063,99992,44,18,3,1,338,202,0.005400432034562765,23,16,49662,49812,266,151,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
87,3590,88.11623496079662,99992,44,17,3,1,344,205,0.005490439235138811,28,17,49651,49809,272,154,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
88,3590,89.14444859883594,99992,45,15,3,1,349,208,0.005570445635650852,33,19,49642,49805,275,158,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
89,3590,90.09191091505846,99992,46,14,3,1,354,209,0.005630450436034883,32,18,49638,49805,279,160,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
90,3590,91.01774321047351,99992,43,14,3,1,358,215,0.005730458436674934,35,14,49633,49803,284,166,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
91,3590,92.03886423181133,99992,41,12,3,1,364,216,0.00580046403712297,31,15,49632,49801,291,169,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
92,3590,93.04020393868102,99992,40,14,3,1,372,221,0.005930474437955037,26,16,49629,49795,300,172,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
93,3590,94.00686077690217,99992,40,20,3,1,376,228,0.006040483238659093,30,13,49622,49793,303,171,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
94,3590,95.01802409330158,99992,46,18,3,1,383,230,0.0061304904392351384,26,13,49620,49791,303,175,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
95,3590,96.08393559137848,99992,54,16,3,1,395,234,0.006290503240259221,21,14,49614,49789,306,178,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
96,3590,97.04622570141476,99992,50,19,3,1,399,238,0.0063705096407712615,23,15,49609,49784,313,179,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
97,3590,98.15471652901331,99992,48,20,3,1,406,243,0.006490519241539323,22,12,49604,49783,321,182,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
98,3590,99.27584296147253,99992,41,18,3,1,411,244,0.006550524041923354,25,15,49598,49779,331,185,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
99,3590,100.06137486602987,99992,41,19,3,1,415,247,0.00662052964237139,23,14,49597,49779,334,185,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
100,3590,101.02871722619217,99992,39,18,3,1,421,248,0.006690535242819425,25,16,49591,49778,340,185,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
101,3590,102.05763969169902,99992,39,20,3,1,429,251,0.006800544043523482,21,16,49587,49778,348,183,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
102,3590,103.09984298833113,99992,36,18,3,1,433,256,0.006890551244099528,22,15,49585,49776,352,188,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
103,3590,104.2608345240208,99992,38,13,3,1,439,257,0.0069605568445475635,18,20,49585,49772,354,192,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
104,3590,105.20023821475841,99992,40,15,3,1,443,264,0.00707056564525162,17,15,49583,49771,355,196,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
105,3590,106.00478585284392,99992,41,16,3,1,448,267,0.007150572045763661,17,18,49579,49765,358,198,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
106,3590,107.19824455203901,99992,38,21,3,1,454,274,0.007280582446595727,17,16,49578,49762,362,198,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
107,3590,108.33182228321795,99992,39,20,3,1,460,276,0.007360588847107769,21,16,49568,49760,367,201,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
108,3590,109.12531494549536,99992,36,21,3,1,460,278,0.007380590447235779,26,15,49565,49759,368,202,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
109,3590,110.28343787740882,99992,36,23,3,1,464,281,0.007450596047683815,30,12,49558,49760,371,202,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
110,3590,111.0716303841568,99992,37,25,3,1,467,285,0.00752060164813185,31,8,49554,49760,373,204,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
111,3590,112.04932438897471,99992,40,25,3,1,475,288,0.007630610448835907,33,8,49544,49757,378,207,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
112,3590,113.080012491579,99992,43,24,3,1,485,289,0.007740619249539963,31,12,49538,49752,383,209,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
113,3590,114.1756699412877,99992,41,28,3,1,492,295,0.00787062965037203,33,10,49531,49750,390,209,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
114,3590,115.07141114639892,99992,49,30,3,1,505,300,0.008050644051524123,31,8,49524,49747,391,212,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
115,3590,116.08151298697058,99992,58,29,3,1,518,305,0.008230658452676214,30,8,49513,49743,394,217,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
116,3590,117.28524226340885,99992,53,29,3,1,526,308,0.008340667253380271,40,9,49496,49739,406,220,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
117,3590,118.04215294303592,99991,51,28,4,1,534,309,0.008430758768289146,38,10,49491,49737,414,222,0,0,0,0,0,0,99232,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
118,3590,119.03926939123104,99991,51,25,4,1,539,310,0.00849076416877519,45,11,49481,49735,417,226,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0
119,3590,120.07111179799875,99991,65,22,4,1,563,312,0.00875078757088138,29,10,49474,49736,426,229,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0
120,3590,121.04510770231077,99991,60,19,4,1,566,315,0.008810792971367424,31,11,49469,49732,434,235,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
121,3590,122.32860811843338,99991,54,19,4,1,574,318,0.008920802872258504,38,12,49457,49729,445,237,0,0,0,0,0,0,99177,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0
122,3590,123.30099480458395,99991,53,21,4,1,580,322,0.009020811873068576,34,9,49456,49729,451,238,0,0,0,0,0,0,99168,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0
123,3590,124.20039608048648,99991,53,22,4,1,584,325,0.009090818173635627,36,16,49452,49723,453,236,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0
124,3590,125.15853408618752,99991,49,22,4,1,592,327,0.0091908271744457,38,20,49442,49717,465,238,0,0,0,0,0,0,99148,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0
125,3590,126.23133808606856,99991,51,23,4,1,599,329,0.009280835275174766,41,19,49434,49716,468,239,0,0,0,0,0,0,99142,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0
126,3590,127.32195132388784,99991,51,26,4,1,607,334,0.009410846976227861,36,22,49432,49709,475,240,0,0,0,0,0,0,99132,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0
127,3590,128.3202337859293,99991,54,29,4,1,614,338,0.009520856877118941,41,20,49423,49708,476,240,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0
128,3590,129.3186253007948,99991,49,28,4,1,621,339,0.009600864077766998,45,22,49413,49705,487,242,0,0,0,0,0,0,99113,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0
129,3590,130.10426040986493,99991,53,31,4,1,627,344,0.00971087397865808,46,17,49410,49706,485,243,0,0,0,0,0,0,99109,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0
130,3590,131.00220140891702,99991,54,37,4,1,635,352,0.009870888379954196,49,15,49401,49701,490,244,0,0,0,0,0,0,99100,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0
131,3590,132.04696260192728,99991,64,34,4,1,660,354,0.010140912682141392,36,20,49392,49695,502,248,0,0,0,0,0,0,99080,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0
132,3590,133.04686938849937,99991,58,38,4,1,666,360,0.01026092348311348,34,17,49388,49692,514,250,0,0,0,0,0,0,99067,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
