,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,2427,26.04495944585346,99996,10,5,0,0,67,47,0.001140045601824073,4,2,49928,49951,56,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,2427,27.018464119935366,99996,11,5,0,0,68,47,0.0011500460018400735,4,3,49927,49950,56,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,2427,28.32846767329292,99996,11,6,0,0,70,48,0.0011800472018880755,7,4,49922,49948,58,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,2427,29.11255037919328,99996,13,7,0,0,72,50,0.0012200488019520781,10,3,49917,49947,58,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,2427,30.098213838002238,99996,19,4,0,0,78,50,0.001280051202048082,7,3,49915,49947,57,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,2427,31.076400818847198,99996,21,4,0,0,81,51,0.0013200528021120844,4,2,49916,49948,57,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,2427,32.04293289068178,99996,19,3,0,0,82,51,0.0013300532021280852,6,3,49914,49948,59,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,2427,33.11425679183021,99996,15,2,0,0,83,51,0.0013400536021440858,9,3,49911,49948,63,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,2427,34.05994527863692,99996,14,2,0,0,85,51,0.001360054402176087,10,3,49908,49948,66,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,2427,35.30085561612848,99996,14,3,0,0,90,52,0.0014200568022720908,7,3,49907,49947,70,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,2427,36.075166793381264,99996,14,1,0,0,91,52,0.0014300572022880914,6,5,49907,49945,71,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
36,2427,37.1410647890895,99996,11,3,0,0,92,54,0.0014600584023360934,6,3,49907,49945,74,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,2427,38.122774859256786,99996,10,3,0,0,93,54,0.001470058802352094,5,3,49907,49945,76,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,2427,39.32667556857606,99996,10,2,0,0,93,55,0.0014800592023680947,8,2,49904,49945,76,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
39,2427,40.02483113511796,99996,10,3,0,0,94,56,0.001500060002400096,8,1,49906,49945,74,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
40,2427,41.06814576654373,99996,10,2,0,0,95,56,0.0015100604024160967,8,2,49905,49944,75,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
41,2427,42.02357850485947,99996,13,2,0,0,98,56,0.0015400616024640985,6,2,49905,49944,74,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
42,2427,43.0286277811305,99996,13,3,0,0,101,57,0.001580063202528101,5,1,49903,49944,77,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
43,2427,44.04479489192823,99996,12,3,0,0,104,57,0.0016100644025761031,3,1,49902,49944,81,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
44,2427,45.06872604065384,99996,9,3,0,0,104,57,0.0016100644025761031,4,1,49901,49946,84,48,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
45,2427,46.120041733472,99996,10,4,0,0,106,58,0.001640065602624105,3,0,49900,49946,85,48,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
46,2427,47.012178060939924,99996,9,3,0,0,108,58,0.0016600664026561063,2,0,49899,49946,88,49,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
47,2427,48.185808178504864,99996,6,2,0,0,108,58,0.0016600664026561063,5,1,49896,49945,91,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
48,2427,49.14652627563659,99996,8,2,0,0,111,58,0.0016900676027041082,2,2,49897,49944,91,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
49,2427,50.12845520015853,99996,8,3,0,0,111,59,0.0017000680027201088,2,2,49897,49943,91,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
50,2427,51.306391357006916,99996,8,3,0,0,111,59,0.0017000680027201088,4,2,49895,49943,91,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
51,2427,52.080923502443284,99996,7,4,0,0,111,60,0.0017100684027361094,5,2,49894,49942,92,50,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
52,2427,53.29167110874747,99996,9,5,0,0,113,61,0.0017400696027841114,6,5,49891,49939,92,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
53,2427,54.00963853395111,99996,9,5,0,0,115,61,0.0017600704028161126,6,5,49889,49939,94,49,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
54,2427,55.03292682823384,99996,7,4,0,0,116,61,0.0017700708028321132,7,5,49888,49939,96,50,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
55,2427,56.246372445133005,99996,12,6,0,0,121,63,0.0018400736029441178,5,4,49887,49938,94,50,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
56,2427,57.03781502918581,99996,13,6,0,0,122,63,0.0018500740029601184,7,8,49884,49934,94,50,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
57,2427,58.04153702629953,99996,12,6,0,0,125,63,0.0018800752030081202,8,8,49880,49934,98,50,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
58,2427,59.00775292369239,99996,12,7,0,0,125,64,0.001890075603024121,9,7,49881,49935,96,49,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
59,2427,60.04702004500041,99996,13,7,0,0,127,65,0.0019200768030721229,9,6,49880,49935,96,50,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
60,2427,61.14024926652923,99996,11,10,0,0,127,68,0.0019500780031201249,9,3,49880,49935,98,50,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
61,2427,62.1957256277672,99996,14,10,0,0,130,69,0.0019900796031841273,11,4,49875,49933,98,51,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
62,2427,63.03109352293249,99996,13,9,0,0,131,70,0.0020100804032161285,14,3,49871,49933,100,53,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
63,2427,64.00657911311679,99996,13,8,0,0,133,70,0.00203008120324813,13,4,49872,49932,100,54,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
64,2427,65.00197881636187,99996,16,10,0,0,138,73,0.002110084403376135,10,5,49872,49928,100,55,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
65,2427,66.0544987636094,99996,14,11,0,0,141,75,0.002160086403456138,11,5,49868,49927,105,55,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
66,2427,67.20867256240416,99996,13,9,0,0,143,77,0.002200088003520141,11,5,49867,49925,107,59,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
67,2427,68.32012790361094,99996,12,9,0,0,144,77,0.0022100884035361414,11,5,49866,49925,109,59,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
68,2427,69.18612911412168,99996,15,8,0,0,147,77,0.0022400896035841434,10,6,49864,49924,109,60,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
69,2427,70.09890046277097,99996,14,9,0,0,150,78,0.002280091203648146,10,5,49862,49924,112,60,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
70,2427,71.0292026872931,99996,15,8,0,0,153,79,0.0023200928037121486,9,4,49862,49924,112,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
71,2427,72.23508060471714,99996,15,9,0,0,154,80,0.00234009360374415,9,3,49861,49924,113,62,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
72,2427,73.26317240340228,99996,14,11,0,0,155,82,0.002370094803792152,10,4,49859,49921,115,62,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
73,2427,74.0056029751798,99996,15,11,0,0,157,82,0.002390095603824153,9,4,49858,49921,116,62,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
74,2427,75.29499252235287,99996,14,9,0,0,158,84,0.002420096803872155,10,4,49857,49919,117,66,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
75,2427,76.03015730077337,99996,15,7,0,0,160,85,0.0024500980039201567,10,3,49855,49919,118,69,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
76,2427,77.01607408320669,99996,14,7,0,0,163,87,0.00250010000400016,11,3,49852,49919,121,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
77,2427,78.23608794594654,99996,13,8,0,0,164,89,0.002530101204048162,10,2,49854,49918,121,70,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
78,2427,79.09895519346779,99996,12,7,0,0,166,89,0.002550102004080163,12,3,49850,49917,124,71,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
79,2427,80.05273213673259,99996,14,8,0,0,169,90,0.002590103604144166,10,3,49849,49916,125,71,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
80,2427,81.03751320838853,99996,14,9,0,0,170,91,0.002610104404176167,11,4,49848,49914,125,71,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
81,2427,82.15559330012947,99996,16,10,0,0,174,92,0.0026601064042561704,8,5,49847,49912,127,71,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
82,2427,83.07963318972197,99996,16,10,0,0,176,93,0.002690107604304172,10,4,49843,49912,129,72,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
83,2427,84.02467488495512,99996,14,11,0,0,176,95,0.0027101084043361736,13,3,49840,49912,131,72,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
84,2427,85.020111294578,99996,19,11,0,0,182,96,0.002780111204448178,10,4,49837,49910,132,73,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
85,2427,86.01536371758057,99996,18,10,0,0,183,97,0.0028001120044801792,16,4,49831,49909,133,75,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
86,2427,87.01658637648806,99996,15,10,0,0,185,98,0.0028301132045281813,15,6,49830,49906,138,76,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
87,2427,88.25777606035986,99996,12,9,0,0,187,100,0.0028701148045921837,17,4,49827,49907,142,78,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
88,2427,89.16815600758683,99996,12,10,0,0,188,101,0.002890115604624185,17,4,49826,49906,143,78,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
89,2427,90.20899800699165,99996,13,11,0,0,195,103,0.002980119204768191,14,4,49824,49905,147,78,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
90,2427,91.27012160294328,99996,18,12,0,0,201,105,0.0030601224048961958,14,3,49820,49904,146,79,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
91,2427,92.11450126100856,99996,20,11,0,0,204,106,0.0031001240049601986,12,2,49819,49904,147,81,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
92,2427,93.014579120285,99996,15,10,0,0,205,107,0.0031201248049922,13,3,49818,49903,152,82,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
93,2427,94.08993637313147,99996,17,10,0,0,209,107,0.003160126405056202,15,4,49812,49902,154,82,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
94,2427,95.12676778361185,99996,17,9,0,0,213,107,0.0032001280051202046,17,4,49806,49902,158,83,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
95,2427,96.27316459722732,99996,18,7,0,0,215,108,0.0032301292051682066,17,5,49804,49900,159,86,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
96,2427,97.31186158798198,99996,18,8,0,0,217,109,0.0032601304052162087,17,5,49802,49899,161,86,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
97,2427,98.03509056099502,99996,12,9,0,0,218,111,0.0032901316052642107,18,4,49800,49898,168,87,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
98,2427,99.1310179494737,99996,18,8,0,0,224,113,0.0033701348053922155,15,3,49801,49897,164,90,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
99,2427,100.04111343809362,99996,18,9,0,0,227,115,0.0034201368054722187,15,1,49798,49897,167,91,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
100,2427,101.07199866092421,99996,17,7,0,0,228,115,0.0034301372054882195,16,4,49796,49895,169,92,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
101,2427,102.16396905550233,99996,15,7,0,0,230,116,0.0034601384055362215,17,3,49795,49896,171,92,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
102,2427,103.1692000356491,99995,12,7,1,0,232,116,0.003480174008700435,16,4,49795,49896,174,91,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
103,2427,104.0146073051535,99995,16,7,1,0,236,117,0.0035301765088254413,13,4,49795,49896,173,91,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
104,2427,105.08579212301976,99995,14,7,1,0,237,119,0.003560178008900445,13,3,49794,49895,176,93,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
105,2427,106.10557678328973,99995,17,8,1,0,240,120,0.00360018000900045,12,4,49792,49894,176,92,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
106,2427,107.09751141047789,99995,19,7,1,0,243,120,0.003630181509075454,11,6,49791,49892,176,93,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
107,2427,108.01071413836648,99995,18,7,1,0,248,120,0.00368018400920046,9,8,49790,49891,180,92,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
108,2427,109.00036468032307,99995,17,8,1,0,248,122,0.0037001850092504623,15,7,49785,49890,180,93,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
109,2427,110.29256219277288,99995,18,8,1,0,249,123,0.0037201860093004652,16,7,49784,49890,179,93,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
110,2427,111.07813529868783,99995,18,9,1,0,251,125,0.0037601880094004702,16,6,49782,49889,181,94,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
111,2427,112.1318735499463,99995,20,11,1,0,255,127,0.0038201910095504777,16,6,49779,49887,182,94,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
112,2427,113.14887012428633,99995,19,13,1,0,257,129,0.0038601930096504827,18,4,49776,49887,184,94,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
113,2427,114.27503165071883,99995,19,14,1,0,260,132,0.00392019600980049,22,2,49769,49886,187,96,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
114,2427,115.07663491678784,99995,23,14,1,0,266,133,0.003990199509975499,18,1,49768,49886,188,97,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
115,2427,116.11761602116384,99995,23,10,1,0,270,133,0.004030201510075504,22,3,49760,49884,192,101,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
116,2427,117.06968687532513,99995,26,9,1,0,275,134,0.004090204510225511,20,3,49757,49883,194,103,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
117,2427,118.07175355526024,99995,26,8,1,0,280,134,0.004140207010350517,19,5,49755,49882,197,103,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
118,2427,119.07644635580952,99995,27,7,1,0,284,134,0.004180209010450522,18,6,49753,49881,199,104,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
119,2427,120.21144855447177,99995,31,7,1,0,293,136,0.004290214510725536,15,8,49747,49877,204,106,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
120,2427,121.20150413016545,99995,29,8,1,0,295,139,0.004340217010850542,18,5,49744,49878,206,107,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
121,2427,122.18774566752269,99995,30,9,1,0,296,140,0.004360218010900545,18,7,49743,49875,206,107,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
122,2427,123.11048596270794,99995,23,9,1,0,299,141,0.00440022001100055,22,7,49736,49874,216,108,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
123,2427,124.01798331242901,99995,27,11,1,0,304,143,0.004470223511175559,17,7,49736,49872,217,108,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
124,2427,125.00881307366842,99995,26,13,1,0,309,146,0.004550227511375569,16,5,49732,49874,223,106,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
125,2427,126.26438556653514,99995,24,15,1,0,311,149,0.004600230011500575,16,4,49730,49872,227,107,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
126,2427,127.04203225538063,99995,24,15,1,0,315,151,0.004660233011650582,15,3,49727,49871,231,109,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
127,2427,128.10326189774213,99995,23,16,1,0,319,153,0.00472023601180059,15,3,49725,49869,234,110,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
128,2427,129.02076378387673,99995,22,15,1,0,319,153,0.00472023601180059,19,4,49722,49870,234,109,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
129,2427,130.0539433476589,99995,27,14,1,0,327,154,0.004810240512025601,16,4,49717,49870,237,110,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
130,2427,131.06896404779934,99995,26,13,1,0,330,155,0.004850242512125606,15,3,49715,49870,241,112,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
131,2427,132.00032673608922,99994,20,12,2,0,334,156,0.004900294017641058,17,4,49713,49868,246,114,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
