,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
32,2787,33.01677584825662,99996,41,24,0,0,161,96,0.0025701028041121643,27,12,49819,49893,111,69,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
33,2787,34.27763287040544,99996,44,23,0,0,171,99,0.002700108004320173,27,14,49811,49889,116,72,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
34,2787,35.11082932542974,99996,42,21,0,0,175,100,0.002750110004400176,32,15,49803,49887,121,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
35,2787,36.0830689435119,99996,43,19,0,0,181,102,0.0028301132045281813,30,19,49799,49881,126,79,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
36,2787,37.31573938572929,99995,49,23,1,0,193,109,0.0030201510075503774,26,19,49791,49874,131,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
37,2787,38.03655858522532,99995,52,24,1,0,200,112,0.00312015600780039,23,18,49787,49872,135,84,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
38,2787,39.28927305744802,99995,51,26,1,0,207,120,0.003270163508175409,23,19,49780,49864,143,89,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
39,2787,40.16605888356312,99995,50,22,1,0,214,122,0.00336016800840042,25,19,49772,49862,150,95,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
40,2787,41.085460946282524,99995,47,23,1,0,215,127,0.0034201710085504274,32,18,49765,49858,153,99,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
41,2787,42.18905309154027,99995,50,21,1,0,223,131,0.0035401770088504423,35,19,49754,49854,158,104,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
42,2787,43.06402726068824,99995,49,22,1,0,227,137,0.003640182009100455,40,17,49746,49851,162,108,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
43,2787,44.305423962943955,99995,50,24,1,0,238,142,0.0038001900095004752,41,20,49736,49843,170,111,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
44,2787,45.29762191131913,99995,56,25,1,0,247,144,0.003910195509775489,39,20,49729,49842,173,111,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
45,2787,46.00028774646189,99995,50,25,1,0,251,148,0.003990199509975499,44,19,49721,49840,182,114,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
46,2787,47.1734545251379,99995,48,24,1,0,256,153,0.004090204510225511,44,18,49718,49837,187,119,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
47,2787,48.04755505575125,99995,52,26,1,0,269,158,0.004270213510675534,34,14,49717,49837,194,121,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
48,2787,49.29725599412388,99995,52,23,1,0,280,164,0.004440222011100555,35,14,49706,49831,204,130,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
49,2787,50.19426809179066,99995,51,26,1,0,288,168,0.00456022801140057,30,11,49703,49830,213,131,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
50,2787,51.156309926481995,99995,50,27,1,0,296,171,0.004670233511675584,35,12,49690,49826,222,133,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
51,2787,52.282652966121894,99995,51,22,1,0,301,176,0.004770238511925596,36,12,49685,49822,225,142,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
52,2787,53.20238830666114,99995,51,26,1,0,311,181,0.004920246012300615,31,13,49681,49816,234,143,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
53,2787,54.007938553282756,99995,55,28,1,0,317,186,0.005030251512575629,28,11,49678,49813,236,146,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
54,2787,55.13031244887291,99995,53,24,1,0,326,190,0.005160258012900645,30,11,49667,49810,247,153,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
55,2787,56.13735090672747,99995,55,21,1,0,335,192,0.005270263513175659,27,12,49662,49808,253,157,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
56,2787,57.07252855458565,99995,53,22,1,0,338,194,0.005320266013300665,29,10,49658,49809,257,157,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
57,2787,58.23975961318678,99995,54,17,1,0,347,195,0.005420271013550678,28,11,49651,49807,264,163,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
58,2787,59.11496430643254,99995,54,19,1,0,355,198,0.005530276513825691,25,12,49646,49803,272,164,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
59,2787,60.02358728229881,99995,56,22,1,0,362,205,0.005670283514175709,31,8,49635,49801,275,167,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
60,2787,61.00451771611815,99995,55,22,1,0,368,206,0.005740287014350718,29,9,49632,49800,281,167,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
61,2787,62.01538900868014,99995,49,20,1,0,374,211,0.005850292514625731,29,9,49626,49795,293,174,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
62,2787,63.049008621194304,99995,55,18,1,0,386,212,0.005980299014950748,25,14,49619,49789,298,177,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
63,2787,64.185444714511,99995,54,21,1,0,392,216,0.00608030401520076,22,11,49618,49790,303,176,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
64,2787,65.23556191002365,99994,47,20,2,0,400,220,0.006200372022321339,22,13,49613,49785,314,180,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
65,2787,66.20373948892268,99994,50,21,2,0,407,223,0.006300378022681361,26,13,49606,49782,314,182,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
66,2787,67.18897564652056,99994,48,23,2,0,409,227,0.0063603816228973735,32,12,49598,49780,318,183,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
67,2787,68.01449312334776,99994,51,24,2,0,416,231,0.006470388223293397,31,8,49593,49780,321,186,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
68,2787,69.13448323361061,99994,45,22,2,0,425,233,0.006580394823689421,31,9,49584,49778,336,189,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
69,2787,70.22460089460459,99994,49,17,2,0,435,234,0.006690401424085445,27,14,49578,49773,342,194,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
70,2787,71.25261715048599,99994,50,16,2,0,439,237,0.00676040562433746,26,15,49575,49769,345,198,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
71,2787,72.12284235951644,99994,51,14,2,0,445,239,0.006840410424625478,22,17,49575,49765,348,202,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
72,2787,73.07283904463665,99994,51,17,2,0,451,242,0.006930415824949497,23,17,49568,49762,354,202,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
73,2787,74.29720646893867,99994,50,25,2,0,456,251,0.007070424225453527,23,14,49563,49756,360,203,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
74,2787,75.16955681759285,99994,50,24,2,0,462,255,0.007170430225813549,26,13,49555,49753,365,208,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
75,2787,76.26172211145743,99994,43,21,2,0,466,259,0.007250435026101566,34,13,49545,49749,374,215,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
76,2787,77.13161098337243,99994,38,21,2,0,469,261,0.007300438026281577,36,12,49540,49749,382,216,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
77,2787,78.03166485518632,99994,46,22,2,0,483,265,0.007480448826929616,24,9,49538,49751,388,216,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
78,2787,79.08002892356757,99994,48,24,2,0,490,269,0.00759045542732564,24,6,49531,49750,393,218,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
79,2787,80.03913406069448,99994,47,23,2,0,498,271,0.007690461427685661,20,6,49527,49748,402,221,0,0,0,0,0,0,99297,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
80,2787,81.03887471623649,99994,38,22,2,0,505,273,0.0077804668280096806,19,9,49522,49743,417,224,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
81,2787,82.05888720808045,99994,36,22,2,0,511,276,0.0078704722283337,19,13,49519,49737,422,226,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0
82,2787,83.27230377827867,99994,38,23,2,0,516,280,0.00796047762865772,25,11,49510,49735,423,229,0,0,0,0,0,0,99261,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
83,2787,84.01744321139748,99994,42,22,2,0,522,282,0.008040482428945736,24,12,49506,49733,424,231,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
84,2787,85.08702444007338,99994,41,21,2,0,527,285,0.008120487229233754,28,15,49498,49728,429,234,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
85,2787,86.29142173895544,99994,40,17,2,0,534,288,0.008220493229593775,29,17,49494,49723,433,241,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
86,2787,87.1556765579186,99994,48,24,2,0,543,296,0.008390503430205812,27,10,49488,49722,433,242,0,0,0,0,0,0,99229,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
87,2787,88.16181909173403,99994,41,24,2,0,545,300,0.008450507030421826,32,9,49484,49719,439,246,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
88,2787,89.1570998058621,99994,42,20,2,0,553,303,0.00856051363081785,30,10,49479,49718,445,250,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
89,2787,90.29739344791416,99994,39,23,2,0,559,307,0.00866051963117787,31,10,49473,49714,453,251,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
90,2787,91.04505897919805,99994,44,22,2,0,565,309,0.008740524431465889,33,11,49465,49712,454,253,0,0,0,0,0,0,99188,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
91,2787,92.04607662056648,99994,45,23,2,0,569,311,0.0088005280316819,35,19,49463,49703,453,253,0,0,0,0,0,0,99184,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
92,2787,93.19788973503542,99993,49,25,3,0,582,316,0.008980628644005081,40,18,49446,49701,460,254,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0
93,2787,94.2668763662183,99993,53,23,3,0,591,319,0.00910063704459312,38,21,49439,49695,465,259,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0
94,2787,95.17511485192146,99993,57,27,3,0,602,326,0.009280649645475184,38,18,49430,49691,470,262,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0
95,2787,96.30354071122171,99993,58,23,3,0,608,330,0.009380656645965218,40,17,49424,49688,473,270,0,0,0,0,0,0,99139,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0
96,2787,97.03985385470543,99993,62,27,3,0,619,337,0.00956066924684728,38,12,49415,49686,480,273,0,0,0,0,0,0,99129,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0
97,2787,98.16135784670823,99993,70,29,3,0,635,344,0.009790685347974358,37,10,49402,49681,486,278,0,0,0,0,0,0,99116,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0
98,2787,99.11129395610782,99993,66,31,3,0,643,347,0.009900693048513397,40,13,49392,49676,497,278,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0
99,2787,100.14443325540401,99993,67,26,3,0,651,351,0.010020701449101437,42,19,49386,49666,500,287,0,0,0,0,0,0,99087,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0
100,2787,101.10124755326143,99993,69,23,3,0,665,354,0.010190713349934495,42,20,49372,49665,512,290,0,0,0,0,0,0,99069,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0
101,2787,102.03391369420764,99993,67,23,3,0,676,358,0.010340723850669547,37,17,49369,49668,522,290,0,0,0,0,0,0,99052,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0
102,2787,103.11876680937155,99993,61,25,3,0,682,361,0.010430730151110578,35,18,49366,49666,533,289,0,0,0,0,0,0,99039,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0
103,2787,104.28624773761689,99993,61,18,3,0,692,362,0.010540737851649615,39,21,49354,49663,541,296,0,0,0,0,0,0,99021,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0
104,2787,105.2137246268795,99993,59,19,3,0,701,367,0.010680747652335664,37,21,49349,49659,550,299,0,0,0,0,0,0,99006,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0
105,2787,106.17952081014842,99993,62,18,3,0,712,371,0.010830758153070715,42,21,49337,49656,554,303,0,0,0,0,0,0,98993,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
106,2787,107.06104709542893,99993,66,25,3,0,722,378,0.011000770053903774,35,17,49334,49654,560,302,0,0,0,0,0,0,98988,0,0,1,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
107,2787,108.17463265816735,99993,63,25,3,0,736,382,0.011180782654785835,32,21,49326,49647,574,305,0,0,0,0,0,0,98967,0,0,1,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
108,2787,109.17498558040069,99993,62,23,3,0,743,385,0.01128078965527587,31,21,49323,49645,579,309,0,0,0,0,0,0,98954,0,0,1,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
109,2787,110.1754555195299,99993,61,23,3,0,750,387,0.011370795955716901,33,22,49316,49643,585,310,0,0,0,0,0,0,98944,0,0,1,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
110,2787,111.17606143434948,99993,64,28,3,0,756,392,0.011480803656255938,36,19,49309,49643,586,308,0,0,0,0,0,0,98941,0,0,1,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
111,2787,112.15219750299653,99993,65,31,3,0,764,398,0.011620813456941987,35,22,49305,49635,590,310,0,0,0,0,0,0,98931,0,0,1,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
112,2787,113.15292276889754,99993,65,36,3,0,774,406,0.011800826057824048,36,22,49294,49628,600,312,0,0,0,0,0,0,98918,0,0,1,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
113,2787,114.15382360700839,99993,70,39,3,0,789,413,0.012020841458902124,30,23,49289,49622,606,314,0,0,0,0,0,0,98904,0,0,1,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
114,2787,115.15484424741398,99993,69,38,3,0,799,417,0.01216085125958817,34,25,49277,49617,615,318,0,0,0,0,0,0,98888,0,0,1,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
115,2787,116.1560401012233,99993,61,39,3,0,803,422,0.012250857560029202,42,28,49266,49610,626,321,0,0,0,0,0,0,98872,0,0,1,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
116,2787,117.15745702044109,99993,65,39,3,0,820,427,0.012470872961107278,42,29,49250,49605,638,325,0,0,0,0,0,0,98855,0,0,2,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
117,2787,118.15914012559833,99992,62,34,4,0,828,431,0.012591007280582447,41,31,49246,49601,645,332,0,0,0,0,0,0,98835,0,0,2,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
118,2787,119.16096533999792,99992,64,32,4,0,838,436,0.012741019281542523,41,29,49239,49600,650,337,0,0,0,0,0,0,98820,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
119,2787,120.1629389212378,99992,72,33,4,0,851,440,0.01291103288263061,39,33,49230,49593,653,339,0,0,0,0,0,0,98812,0,0,2,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
120,2787,121.16500582245023,99992,69,37,4,0,861,449,0.013101048083846708,42,33,49222,49585,661,343,0,0,0,0,0,0,98794,0,0,2,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
121,2787,122.16721267876707,99992,70,42,4,0,871,463,0.01334106728538283,46,23,49211,49581,667,352,0,0,0,0,0,0,98776,0,0,2,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
122,2787,123.16960112127913,99992,64,42,4,0,882,469,0.013511080886470917,41,23,49211,49575,678,358,0,0,0,0,0,0,98753,0,0,2,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
123,2787,124.11094277070245,99991,62,47,5,0,889,477,0.013661229510655959,43,16,49205,49575,683,360,0,0,0,0,0,0,98741,0,0,2,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
124,2787,125.07669390834188,99990,62,45,6,0,900,481,0.013811381138113811,45,21,49195,49568,690,364,0,0,0,0,0,0,98724,0,0,2,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
125,2787,126.05980388937972,99990,61,45,6,0,908,488,0.013961396139613962,45,17,49189,49566,697,370,0,0,0,0,0,0,98708,0,0,2,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
126,2787,127.01059760184074,99990,61,45,6,0,920,496,0.014161416141614161,40,17,49184,49560,707,376,0,0,0,0,0,0,98688,0,0,2,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
127,2787,128.28865939501574,99989,66,43,7,0,938,501,0.014391583074138155,30,20,49178,49553,717,382,0,0,0,0,0,0,98668,0,0,2,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
128,2787,129.29190129683067,99989,66,38,7,0,947,503,0.014501595175469301,28,22,49173,49551,724,387,0,0,0,0,0,0,98652,0,0,2,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
129,2787,130.29529921988183,99989,63,30,7,0,956,506,0.01462160837692146,29,30,49167,49540,732,398,0,0,0,0,0,0,98629,0,0,2,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
130,2787,131.29884720471105,99989,56,33,7,0,965,512,0.01477162487873666,36,27,49153,49539,746,399,0,0,0,0,0,0,98610,0,0,2,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
131,2787,132.30264964451194,99989,65,39,7,0,977,523,0.015001650181519968,34,20,49143,49536,749,403,0,0,0,0,0,0,98602,0,0,2,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
