,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,4045,13.144344513074996,99996,12,11,0,0,48,38,0.0008600344013760551,10,9,49941,49951,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,4045,14.086544931124465,99996,13,11,0,0,53,41,0.0009400376015040601,6,6,49940,49951,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,4045,15.01189475206602,99996,10,7,0,0,53,41,0.0009400376015040601,7,6,49939,49951,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,4045,16.254078069098927,99996,12,11,0,0,56,45,0.0010100404016160646,8,4,49935,49949,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,4045,17.11145810821848,99996,13,6,0,0,58,45,0.0010300412016480659,7,6,49934,49947,44,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,4045,18.224192520447808,99996,11,8,0,0,59,47,0.0010600424016960679,9,4,49931,49947,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4045,19.13154314007815,99996,12,7,0,0,62,48,0.0011000440017600705,10,3,49927,49947,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,4045,20.025185526760485,99996,9,8,0,0,63,50,0.0011300452018080723,13,3,49923,49946,53,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,4045,21.2436087433707,99996,10,8,0,0,65,51,0.0011600464018560743,11,2,49924,49946,53,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4045,22.005079291782806,99996,9,9,0,0,67,52,0.0011900476019040761,10,2,49923,49945,56,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,4045,23.32101312830752,99996,9,8,0,0,69,52,0.0012100484019360775,9,4,49922,49943,58,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,4045,24.05608348703058,99996,7,7,0,0,69,53,0.0012200488019520781,9,4,49922,49942,60,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,4045,25.000076942301938,99996,5,7,0,0,69,54,0.0012300492019680787,11,5,49921,49941,61,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,4045,26.02085290225651,99996,7,7,0,0,72,57,0.0012900516020640826,8,3,49921,49940,62,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,4045,27.113783739590225,99996,9,6,0,0,74,57,0.0013100524020960838,7,3,49920,49941,62,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4045,28.180480625583083,99996,6,6,0,0,75,60,0.0013500540021600864,6,3,49921,49938,65,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4045,29.162536713006734,99996,6,6,0,0,77,62,0.001390055602224089,5,1,49920,49939,67,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,4045,30.1181096878677,99996,8,5,0,0,80,63,0.0014300572022880914,4,0,49918,49939,68,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,4045,31.036390838364362,99996,9,3,0,0,82,63,0.0014500580023200928,2,0,49919,49939,68,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4045,32.15489806787466,99996,10,2,0,0,83,63,0.0014600584023360934,2,0,49918,49939,68,57,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,4045,33.137550952377815,99996,9,1,0,0,84,63,0.001470058802352094,3,0,49916,49939,70,58,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,4045,34.02054105902402,99996,7,1,0,0,84,63,0.001470058802352094,6,0,49913,49940,72,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,4045,35.19698562723095,99996,7,0,0,0,86,63,0.0014900596023840955,7,1,49910,49940,74,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,4045,36.10760164467531,99996,8,0,0,0,87,63,0.001500060002400096,7,1,49909,49940,74,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,4045,37.28523239745058,99996,9,0,0,0,88,63,0.0015100604024160967,7,1,49908,49941,74,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,4045,38.07363102568245,99996,9,0,0,0,89,63,0.0015200608024320973,6,1,49908,49941,75,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,4045,39.12514899932731,99996,11,0,0,0,92,63,0.0015500620024800993,5,1,49906,49942,76,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
39,4045,40.24080865885058,99996,13,0,0,0,94,63,0.0015700628025121005,4,1,49905,49942,76,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,4045,41.281505033924375,99996,13,1,0,0,94,64,0.001580063202528101,6,0,49903,49942,76,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
41,4045,42.32894242048104,99996,13,1,0,0,96,64,0.0016000640025601023,5,1,49902,49941,78,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
42,4045,43.09109387563867,99996,13,2,0,0,97,65,0.0016200648025921037,4,2,49902,49939,79,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
43,4045,44.093767495458835,99996,14,4,0,0,98,67,0.0016500660026401055,5,2,49900,49937,79,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
44,4045,45.051928636042334,99996,14,4,0,0,98,68,0.0016600664026561063,5,1,49900,49937,79,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
45,4045,46.08763772915679,99996,9,3,0,0,99,68,0.001670066802672107,9,2,49895,49936,85,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
46,4045,47.084598473096456,99996,7,3,0,0,99,69,0.0016800672026881075,13,1,49891,49936,87,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
47,4045,48.25272251436057,99996,9,3,0,0,101,69,0.0017000680027201088,17,1,49885,49936,87,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
48,4045,49.03687176337622,99996,12,3,0,0,104,69,0.0017300692027681108,15,1,49884,49937,87,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
49,4045,50.15974069866933,99996,12,4,0,0,106,70,0.0017600704028161126,13,1,49884,49937,89,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
50,4045,51.101079325748756,99996,14,4,0,0,108,70,0.001780071202848114,11,1,49884,49937,89,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
51,4045,52.133828271294064,99996,17,4,0,0,111,70,0.0018100724028961158,13,1,49879,49937,89,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
52,4045,53.261061275288796,99996,17,3,0,0,115,70,0.0018500740029601184,9,2,49879,49936,93,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
53,4045,54.00619451843516,99996,15,3,0,0,115,71,0.001860074402976119,9,1,49880,49936,94,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
54,4045,55.0107761520499,99996,18,3,0,0,119,71,0.0019000760030401216,6,2,49880,49935,94,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
55,4045,56.01862057914006,99996,19,3,0,0,122,73,0.0019500780031201249,9,1,49875,49935,95,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
56,4045,57.18914319158714,99996,19,3,0,0,124,73,0.001970078803152126,11,1,49871,49935,97,59,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
57,4045,58.05241035195721,99996,20,2,0,0,128,73,0.0020100804032161285,9,5,49870,49931,99,60,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
58,4045,59.23370610844371,99996,22,3,0,0,133,74,0.0020700828033121325,6,4,49868,49931,102,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
59,4045,60.137236381514754,99996,22,5,0,0,134,76,0.0021000840033601345,11,2,49863,49931,102,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
60,4045,61.174983320590734,99996,19,5,0,0,135,77,0.0021200848033921357,15,2,49858,49930,106,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
61,4045,62.10758586100217,99996,20,5,0,0,142,78,0.002200088003520141,12,1,49854,49930,112,62,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
62,4045,63.103195451716594,99996,18,4,0,0,144,79,0.0022300892035681426,13,1,49851,49929,116,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
63,4045,64.04068515412615,99996,21,3,0,0,149,79,0.002280091203648146,12,3,49847,49927,118,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
64,4045,65.11791586820038,99996,22,4,0,0,153,80,0.002330093203728149,11,4,49844,49925,121,65,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
65,4045,66.05891361165452,99996,23,5,0,0,157,82,0.002390095603824153,8,2,49843,49925,124,66,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
66,4045,67.1562595979282,99996,22,4,0,0,160,83,0.0024300972038881555,6,4,49842,49922,128,68,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
67,4045,68.01855851586137,99996,18,4,0,0,160,84,0.0024400976039041563,7,6,49842,49919,131,69,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
68,4045,69.08110289828932,99996,16,4,0,0,161,86,0.002470098803952158,10,5,49839,49918,133,71,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
69,4045,70.05310486044914,99996,17,5,0,0,163,87,0.00250010000400016,11,5,49837,49917,133,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
70,4045,71.1877875108602,99996,16,5,0,0,164,89,0.002530101204048162,13,4,49836,49916,133,73,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
71,4045,72.08185332124445,99996,20,7,0,0,170,91,0.002610104404176167,11,3,49832,49915,135,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
72,4045,73.06559314593254,99996,19,9,0,0,171,93,0.0026401056042241688,16,1,49827,49915,136,73,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
73,4045,74.09324411294429,99996,25,7,0,0,177,93,0.002700108004320173,15,2,49822,49914,136,75,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
74,4045,75.13884798237808,99996,21,5,0,0,178,93,0.0027101084043361736,14,3,49823,49913,140,77,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
75,4045,76.02820543080634,99996,21,6,0,0,180,95,0.002750110004400176,15,1,49820,49913,142,78,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
76,4045,77.02312915677658,99996,26,5,0,0,189,95,0.0028401136045441817,9,2,49817,49912,146,79,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
77,4045,78.08496811386557,99996,25,6,0,0,191,96,0.0028701148045921837,9,2,49815,49911,149,79,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
78,4045,79.08237809772697,99996,25,4,0,0,195,96,0.002910116404656186,9,4,49811,49911,153,79,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
79,4045,80.15535903209056,99996,23,3,0,0,198,96,0.002940117604704188,8,6,49809,49910,158,79,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
80,4045,81.18410928567056,99996,23,5,0,0,201,99,0.003000120004800192,7,7,49807,49907,161,79,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
81,4045,82.03979292704499,99996,23,8,0,0,203,102,0.0030501220048801954,9,5,49803,49908,163,77,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
82,4045,83.328496025414,99996,21,8,0,0,205,103,0.003080123204928197,9,4,49801,49908,167,78,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
83,4045,84.14011245382643,99996,20,8,0,0,207,103,0.0031001240049601986,10,5,49798,49907,170,78,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
84,4045,85.1477044737826,99996,19,8,0,0,211,103,0.003140125605024201,9,7,49797,49905,173,78,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
85,4045,86.13064653158646,99996,19,8,0,0,213,104,0.003170126805072203,10,7,49794,49904,175,79,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
86,4045,87.32518863513695,99996,15,5,0,0,215,105,0.0032001280051202046,15,9,49787,49901,181,83,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
87,4045,88.04326978944543,99996,15,6,0,0,216,106,0.0032201288051522062,16,10,49785,49899,182,83,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
88,4045,89.19837096771995,99996,18,5,0,0,222,106,0.00328013120524821,12,10,49783,49899,185,84,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
89,4045,90.11189940266478,99996,18,9,0,0,222,110,0.0033201328053122127,13,7,49782,49899,185,83,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
90,4045,91.10112103774108,99996,21,10,0,0,226,112,0.0033801352054082163,14,5,49777,49899,186,84,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
91,4045,92.05394045248875,99996,24,9,0,0,231,113,0.0034401376055042203,14,5,49772,49898,188,86,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
92,4045,93.04047451510596,99996,29,8,0,0,236,113,0.0034901396055842236,15,5,49766,49898,188,87,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
93,4045,94.19053431693548,99996,29,6,0,0,240,113,0.003530141205648226,18,6,49761,49897,190,89,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
94,4045,95.15319752605663,99996,28,7,0,0,244,114,0.003580143205728229,23,9,49755,49893,192,89,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
95,4045,96.19177973317777,99996,27,8,0,0,248,116,0.003640145605824233,23,7,49753,49893,195,90,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
96,4045,97.29811792053988,99996,30,10,0,0,255,118,0.003730149205968239,19,5,49752,49893,197,90,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
97,4045,98.19536972767479,99996,32,8,0,0,258,118,0.0037601504060162405,19,6,49750,49893,197,91,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
98,4045,99.22224333841832,99996,27,6,0,0,263,118,0.0038101524060962437,21,7,49744,49892,206,93,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
99,4045,100.2937611155514,99996,25,7,0,0,265,120,0.0038501540061602465,23,6,49741,49892,209,93,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
100,4045,101.30349588490247,99996,30,8,0,0,270,121,0.0039101564062562506,22,8,49737,49889,209,93,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
101,4045,102.29625252027647,99996,28,8,0,0,275,121,0.003960158406336254,17,12,49737,49885,216,93,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
102,4045,103.01455776540837,99996,35,12,0,0,283,125,0.004080163206528261,15,12,49732,49883,216,91,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
103,4045,104.06270884687942,99996,36,11,0,0,291,127,0.0041801672066882675,11,14,49728,49879,223,94,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
104,4045,105.10531829663365,99996,34,12,0,0,296,131,0.004270170806832273,8,13,49728,49876,228,97,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
105,4045,106.27908618640208,99996,29,16,0,0,298,136,0.004340173606944278,13,10,49723,49874,233,98,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
106,4045,107.06666079487398,99996,28,18,0,0,299,139,0.00438017520700828,13,7,49723,49874,234,99,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
107,4045,108.11681808675729,99996,25,15,0,0,305,140,0.004450178007120285,12,7,49722,49875,239,101,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
108,4045,109.14879038343254,99996,27,16,0,0,309,142,0.004510180407216288,9,7,49721,49873,241,102,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
109,4045,110.08206162990737,99996,25,19,0,0,313,146,0.004590183607344294,8,6,49719,49870,246,103,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
110,4045,111.07872265513977,99996,23,19,0,0,316,148,0.004640185607424297,12,5,49712,49869,251,105,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
111,4045,112.30640271249979,99996,24,18,0,0,319,149,0.0046801872074883,14,6,49707,49867,253,107,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
112,4045,113.14350739687859,99996,26,17,0,0,322,150,0.004720188807552302,14,10,49705,49862,253,109,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
113,4045,114.03328782939438,99996,26,18,0,0,326,153,0.004790191607664307,14,11,49702,49860,256,109,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
114,4045,115.27414860853601,99996,24,21,0,0,329,158,0.004870194807792312,18,11,49695,49855,261,111,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
115,4045,116.01469976756717,99996,23,17,0,0,331,158,0.0048901956078243125,16,11,49696,49855,263,115,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
116,4045,117.00301159359597,99996,24,18,0,0,335,160,0.004950198007920317,16,11,49693,49853,265,116,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
117,4045,118.0041807163511,99996,27,16,0,0,339,162,0.005010200408016321,17,15,49688,49847,266,120,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
118,4045,119.0014583943187,99995,27,17,1,0,346,166,0.00512025601280064,17,14,49682,49845,271,122,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
119,4045,120.14677209999122,99995,26,18,1,0,350,170,0.00520026001300065,25,10,49670,49845,276,125,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
120,4045,121.10999525824285,99995,31,19,1,0,358,174,0.005320266013300665,24,6,49664,49845,278,128,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
121,4045,122.00638861590924,99995,28,18,1,0,359,176,0.005350267513375669,25,5,49662,49844,282,131,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
122,4045,123.0577696960627,99995,25,14,1,0,365,180,0.005450272513625681,23,7,49660,49838,289,139,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
123,4045,124.2376853089972,99995,29,16,1,0,371,182,0.005530276513825691,24,8,49653,49835,291,139,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
124,4045,125.02858749428773,99995,30,16,1,0,375,184,0.005590279513975699,23,9,49650,49832,294,141,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
125,4045,126.0871623888425,99995,34,11,1,0,383,184,0.005670283514175709,26,11,49639,49831,298,145,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
126,4045,127.03423003334515,99995,36,11,1,0,390,186,0.00576028801440072,27,12,49631,49829,303,146,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
127,4045,128.08009611215095,99995,38,10,1,0,399,189,0.005880294014700735,22,14,49628,49825,309,149,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
128,4045,129.1347856707333,99995,36,9,1,0,404,191,0.005950297514875744,23,13,49623,49824,315,152,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
129,4045,130.02423320616938,99995,39,12,1,0,410,194,0.006040302015100755,23,13,49618,49822,317,151,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
130,4045,131.07254795371088,99995,42,17,1,0,417,200,0.006170308515425771,18,11,49617,49820,320,150,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
131,4045,132.05165285560355,99995,42,17,1,0,422,202,0.00624031201560078,17,12,49613,49817,325,152,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
