,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,4691,19.063144753745775,99998,13,12,0,0,56,43,0.000990019800396008,7,2,49936,49956,43,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4691,20.046331808366297,99998,13,12,0,0,60,45,0.0010500210004200084,6,1,49933,49955,47,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4691,21.06772396237592,99998,16,11,0,0,64,45,0.0010900218004360088,7,2,49928,49954,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,4691,22.124227439228495,99998,16,9,0,0,66,45,0.0011100222004440088,11,4,49922,49952,50,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4691,23.01239703976742,99998,15,8,0,0,69,46,0.0011500230004600092,9,3,49921,49952,54,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,4691,24.153441450977645,99998,13,7,0,0,71,46,0.0011700234004680093,8,4,49920,49951,58,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,4691,25.10708722522416,99998,13,7,0,0,75,48,0.0012300246004920098,7,3,49917,49950,62,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,4691,26.15172705274927,99998,12,9,0,0,77,50,0.0012700254005080102,7,1,49915,49950,65,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4691,27.028974523116144,99997,10,7,0,1,79,50,0.001290038701161035,7,1,49913,49951,69,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,4691,28.091806904897943,99997,10,5,0,1,79,50,0.001290038701161035,8,1,49912,49951,69,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,4691,29.185181647474597,99997,12,5,0,1,82,50,0.0013200396011880356,9,3,49908,49949,70,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,4691,30.13903817787494,99997,12,5,0,1,83,50,0.001330039901197036,9,3,49907,49949,71,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,4691,31.015196644090317,99997,12,6,0,1,86,51,0.001370041101233037,7,2,49907,49949,73,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,4691,32.185137034063764,99997,11,7,0,1,86,52,0.0013800414012420372,7,1,49908,49949,73,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,4691,33.2214867967111,99997,9,7,0,1,87,52,0.0013900417012510376,7,2,49907,49948,76,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,4691,34.33670620892234,99997,10,9,0,1,88,54,0.0014200426012780383,9,4,49904,49945,76,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
34,4691,35.31818267423769,99997,8,8,0,1,89,55,0.0014400432012960389,11,3,49901,49945,79,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,4691,36.3116663114785,99996,6,5,0,2,91,56,0.001470058802352094,10,2,49900,49945,83,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,4691,37.0081735383325,99996,7,4,0,2,94,56,0.001500060002400096,8,2,49899,49945,85,46,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
37,4691,38.111838503300575,99996,10,3,0,2,97,56,0.0015300612024480979,5,2,49899,49945,85,47,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
38,4691,39.30941773221543,99996,9,2,0,2,98,56,0.0015400616024640985,4,2,49899,49945,87,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
39,4691,40.202957512728446,99996,6,0,0,2,98,56,0.0015400616024640985,5,2,49898,49945,90,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
40,4691,41.28454200053577,99996,6,0,0,2,100,56,0.0015600624024961,4,2,49897,49945,92,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
41,4691,42.00990311683557,99996,6,0,0,2,102,56,0.001580063202528101,2,3,49898,49944,93,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
42,4691,43.11085752709299,99996,6,1,0,2,103,57,0.0016000640025601023,1,3,49899,49943,93,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
43,4691,44.06606787347217,99996,5,1,0,2,103,57,0.0016000640025601023,1,3,49899,49943,94,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
44,4691,45.08449766102772,99996,4,1,0,2,103,57,0.0016000640025601023,2,3,49898,49944,95,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
45,4691,46.30129618086931,99996,2,1,0,2,103,57,0.0016000640025601023,2,4,49898,49943,97,49,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
46,4691,47.31976730135039,99996,2,1,0,2,103,57,0.0016000640025601023,2,4,49898,49944,97,48,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
47,4691,48.022466772220994,99996,2,2,0,2,103,58,0.0016100644025761031,2,3,49899,49944,96,48,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
48,4691,49.02290701017667,99996,2,2,0,2,104,59,0.0016300652026081043,2,2,49898,49944,97,49,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
49,4691,50.19413692511442,99996,2,2,0,2,104,60,0.001640065602624105,3,1,49897,49944,97,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
50,4691,51.21075650354695,99996,3,1,0,2,105,60,0.0016500660026401055,2,2,49897,49943,97,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
51,4691,52.33527687505886,99996,2,1,0,2,106,60,0.0016600664026561063,2,2,49897,49943,98,51,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
52,4691,53.313613427394586,99996,3,2,0,2,107,61,0.0016800672026881075,1,1,49897,49944,98,50,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
53,4691,54.080034511244556,99996,3,2,0,2,107,61,0.0016800672026881075,2,1,49896,49944,98,50,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
54,4691,55.09854113008904,99996,3,2,0,2,107,61,0.0016800672026881075,2,1,49896,49944,98,50,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
55,4691,56.11704093089689,99996,3,2,0,2,107,61,0.0016800672026881075,2,1,49898,49944,96,50,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
56,4691,57.11536540058188,99996,2,2,0,2,107,61,0.0016800672026881075,4,1,49897,49944,96,50,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
57,4691,58.13384516179341,99996,3,2,0,2,108,61,0.0016900676027041082,4,3,49897,49942,95,50,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
58,4691,59.14496632864036,99996,3,2,0,2,109,61,0.0017000680027201088,5,3,49895,49942,96,50,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
59,4691,60.22750084560435,99996,2,2,0,2,109,61,0.0017000680027201088,6,3,49894,49942,97,50,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
60,4691,61.19407523637969,99996,3,2,0,2,111,62,0.0017300692027681108,4,2,49895,49942,97,51,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
61,4691,62.212578365694036,99996,3,2,0,2,111,62,0.0017300692027681108,4,3,49895,49941,97,51,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
62,4691,63.17539441147692,99996,2,3,0,2,111,64,0.001750070002800112,5,1,49894,49941,98,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
63,4691,64.31164487908353,99996,3,4,0,2,113,65,0.001780071202848114,4,0,49893,49941,99,52,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
64,4691,65.18103993775892,99996,5,4,0,2,115,65,0.0018000720028801152,2,0,49893,49941,99,52,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
65,4691,66.33479686369755,99996,7,5,0,2,117,67,0.0018400736029441178,0,0,49893,49939,99,53,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
66,4691,67.01381714789188,99996,7,4,0,2,117,67,0.0018400736029441178,0,0,49893,49939,99,54,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
67,4691,68.33086187060645,99996,7,2,0,2,117,67,0.0018400736029441178,2,1,49891,49938,99,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
68,4691,69.20805627008178,99996,7,2,0,2,117,67,0.0018400736029441178,3,2,49890,49937,99,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
69,4691,70.22662691464194,99996,7,1,0,2,117,67,0.0018400736029441178,3,2,49890,49937,99,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
70,4691,71.12193249935578,99996,5,1,0,2,117,67,0.0018400736029441178,3,2,49891,49937,100,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
71,4691,72.14050394069652,99996,5,1,0,2,117,67,0.0018400736029441178,3,3,49892,49936,99,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
72,4691,73.24235524232698,99996,5,2,0,2,118,68,0.001860074402976119,2,2,49894,49936,98,57,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
73,4691,74.08782695156815,99996,6,4,0,2,120,70,0.0019000760030401216,1,0,49894,49937,98,56,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
74,4691,75.10100319352857,99996,3,3,0,2,120,70,0.0019000760030401216,3,0,49893,49937,100,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
75,4691,76.19011681829082,99996,3,3,0,2,120,70,0.0019000760030401216,5,0,49891,49937,100,57,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
76,4691,77.10173347768615,99996,6,3,0,2,124,70,0.0019400776031041243,2,0,49891,49937,100,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
77,4691,78.29450790649071,99996,5,4,0,2,124,71,0.0019500780031201249,2,1,49891,49935,101,57,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
78,4691,79.31135947905665,99996,4,4,0,2,124,71,0.0019500780031201249,3,1,49890,49935,102,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
79,4691,80.15470340040348,99996,4,4,0,2,125,71,0.0019600784031361253,4,1,49889,49935,102,57,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
80,4691,81.21589776572728,99996,4,3,0,2,126,71,0.001970078803152126,4,1,49888,49935,103,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
81,4691,82.08726121748771,99996,6,3,0,2,128,71,0.0019900796031841273,3,1,49887,49935,103,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
82,4691,83.27161072323428,99996,8,3,0,2,130,71,0.0020100804032161285,2,2,49887,49934,102,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
83,4691,84.31146969785408,99996,7,4,0,2,131,72,0.00203008120324813,3,3,49885,49933,104,57,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
84,4691,85.32784937190506,99996,8,4,0,2,132,73,0.0020500820032801313,3,2,49885,49934,103,57,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
85,4691,86.12003732637878,99996,7,4,0,2,132,74,0.0020600824032961317,3,1,49885,49935,104,57,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
86,4691,87.10532503517999,99996,5,4,0,2,132,74,0.0020600824032961317,3,1,49885,49935,106,57,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
87,4691,88.02964394043077,99996,4,4,0,2,132,75,0.0020700828033121325,4,0,49886,49935,105,58,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
88,4691,89.15165036486478,99996,4,4,0,2,133,75,0.0020800832033281333,3,0,49886,49935,106,58,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
89,4691,90.06112249340693,99996,3,3,0,2,134,75,0.0020900836033441337,2,0,49887,49935,107,59,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
90,4691,91.07981226560305,99996,3,3,0,2,134,75,0.0020900836033441337,2,0,49887,49935,107,59,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
91,4691,92.15814304429075,99996,4,3,0,2,136,75,0.002110084403376135,1,1,49886,49934,108,59,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
92,4691,93.08177890303351,99996,3,3,0,2,136,75,0.002110084403376135,3,1,49884,49934,109,59,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
93,4691,94.06324024434426,99996,1,1,0,2,136,75,0.002110084403376135,3,1,49884,49934,111,61,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
94,4691,95.24513403781783,99996,2,1,0,2,137,75,0.0021200848033921357,3,1,49883,49934,111,61,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
95,4691,96.26465968746902,99996,2,0,0,2,137,75,0.0021200848033921357,3,1,49883,49934,111,62,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
96,4691,97.28344536077837,99996,3,0,0,2,138,75,0.002130085203408136,3,1,49882,49934,111,62,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
97,4691,98.25692665824896,99996,4,0,0,2,140,75,0.0021500860034401378,3,1,49880,49934,112,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
98,4691,99.00116706955541,99996,4,1,0,2,140,76,0.002160086403456138,3,0,49881,49934,111,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
99,4691,100.01996990249366,99996,4,1,0,2,140,76,0.002160086403456138,3,0,49881,49934,111,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
100,4691,101.27486865819746,99996,5,1,0,2,141,76,0.002170086803472139,4,1,49879,49933,111,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
101,4691,102.18070496024473,99996,6,1,0,2,142,76,0.0021800872034881394,4,2,49878,49932,111,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
102,4691,103.19952837599263,99996,6,2,0,2,142,77,0.00219008760350414,4,1,49878,49932,111,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
103,4691,104.17305559552601,99996,6,2,0,2,142,77,0.00219008760350414,6,1,49876,49932,111,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
104,4691,105.19189533599841,99996,7,2,0,2,143,77,0.002200088003520141,6,2,49875,49931,111,62,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
105,4691,106.23884236520728,99996,9,2,0,2,147,77,0.0022400896035841434,5,2,49872,49931,113,62,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
106,4691,107.01544890346638,99996,10,3,0,2,148,78,0.0022600904036161446,4,2,49872,49930,113,62,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
107,4691,108.32533460813532,99996,8,3,0,2,149,78,0.0022700908036321454,4,2,49871,49930,116,62,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
108,4691,109.31312579522137,99996,8,3,0,2,150,78,0.002280091203648146,5,2,49869,49931,117,61,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
109,4691,110.18850271685636,99996,7,3,0,2,150,78,0.002280091203648146,5,2,49869,49931,118,61,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
110,4691,111.25211536760831,99996,9,3,0,2,153,78,0.002310092403696148,3,2,49869,49931,118,61,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
111,4691,112.06189575119858,99996,10,4,0,2,155,79,0.00234009360374415,3,1,49867,49931,119,61,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
112,4691,113.29425724168615,99996,10,5,0,2,155,80,0.0023500940037601502,7,2,49864,49930,118,60,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
113,4691,114.21063274276618,99996,9,5,0,2,155,80,0.0023500940037601502,7,5,49864,49927,119,60,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
114,4691,115.05572771796227,99996,7,6,0,2,156,81,0.002370094803792152,8,5,49862,49926,122,60,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
115,4691,116.32992171934261,99996,11,8,0,2,160,84,0.0024400976039041563,7,3,49859,49925,122,61,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
116,4691,117.15659210031848,99996,12,7,0,2,161,85,0.0024600984039361575,7,3,49859,49925,121,62,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
117,4691,118.08528647264586,99996,11,9,0,2,161,87,0.0024800992039681587,7,2,49859,49924,122,62,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
118,4691,119.09578978784639,99996,11,9,0,2,162,87,0.0024900996039841595,6,4,49859,49922,123,62,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
119,4691,120.00654082464838,99996,13,10,0,2,166,88,0.0025401016040641627,3,3,49859,49923,124,61,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
120,4691,121.0838579341952,99996,14,10,0,2,168,91,0.002590103604144166,5,2,49856,49921,124,64,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
121,4691,122.17436685075832,99996,13,8,0,2,168,91,0.002590103604144166,5,4,49856,49919,125,66,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
122,4691,123.01048580116745,99996,14,9,0,2,170,92,0.0026201048041921676,4,3,49855,49919,126,66,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
123,4691,124.31246235343843,99996,13,8,0,2,172,93,0.0026501060042401696,3,2,49854,49919,129,68,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
124,4691,125.17468284948598,99996,14,4,0,2,174,93,0.0026701068042721708,3,2,49853,49919,129,72,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
125,4691,126.32461900190197,99996,12,3,0,2,175,93,0.0026801072042881716,4,2,49851,49919,132,73,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
126,4691,127.1511211139394,99996,12,3,0,2,175,94,0.002690107604304172,5,2,49851,49918,131,74,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
127,4691,128.23823408825902,99996,14,3,0,2,177,95,0.002720108804352174,5,2,49849,49917,131,75,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
128,4691,129.0114276920286,99996,15,3,0,2,179,96,0.002750110004400176,5,2,49848,49916,131,76,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
129,4691,130.00912989877395,99996,16,4,0,2,181,97,0.002780111204448178,5,2,49847,49915,131,76,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
130,4691,131.09877494023323,99996,17,3,0,2,184,98,0.0028201128045121805,5,2,49844,49915,133,77,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
131,4691,132.1306237020164,99996,12,2,0,2,184,99,0.0028301132045281813,7,2,49843,49914,137,79,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
